,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
12406,1126,90,0.0,US-NJ,US-RI,55598.39,48903.67440492476,44878,49793.35480164158
12407,1127,90,0.0,US-SD,US-IN,3818.1763,4086.904403051232,4652,4185.693567683744
12408,1128,90,0.0,US-NC,US-UT,11932.456,14696.076877815309,13740,13456.177625938435
12409,1129,90,0.0,US-UT,US-ME,1691.2465,1443.339742097043,2099,1744.5287473656808
12410,1130,90,0.0,US-NY,US-WA,12741.586,15615.54710932308,16202,14853.044369774361
12411,1131,90,0.0,US-MI,US-OH,663960.3,638082.7263110268,682391,661478.0087703423
12412,1132,90,0.0,US-MN,US-AZ,48045.97,62353.04643417858,63310,57903.005478059524
12413,1133,90,0.0,US-IN,US-NM,5177.767,6732.583658122958,6685,6198.45021937432
12414,1134,90,0.0,US-MT,US-CT,859.1245,949.6836520084964,1048,952.2693840028322
12415,1135,90,0.0,US-MO,US-VT,932.01245,920.399208527007,760,870.8038861756689
12416,1136,90,0.0,US-KY,US-SD,3732.2473,4153.62328280729,3988,3957.956860935763
12417,1137,90,0.0,US-OR,US-MD,4573.302,4441.406436601216,5018,4677.569478867073
12418,1138,90,0.0,US-NH,US-KS,1357.7333,564.5957185388206,453,791.7763395129401
12419,1139,90,0.0,US-RI,US-MO,868.1841,645.4281224802116,568,693.8707408267372
12420,1140,90,0.0,US-DE,US-NY,24121.703,25406.587444893303,25455,24994.430148297764
12421,1141,90,0.0,US-LA,US-DE,1559.5475,691.2783987650452,468,906.2752995883484
12422,1142,90,0.0,US-NH,US-WY,1635.7673,1302.829360583682,1627,1521.865553527894
12423,1143,90,0.0,US-NJ,US-KY,7628.813,8383.033607755013,8114,8041.948869251671
12424,1144,90,0.0,US-WA,US-NJ,8093.4995,8789.481480833756,8908,8596.993660277918
12425,1145,90,0.0,US-SC,US-MT,3626.574,4825.611342477571,4155,4202.395114159191
12426,1146,90,0.0,US-NC,US-MI,34547.3,36312.06060696063,35585,35481.45353565354
12427,1147,90,0.0,US-WY,US-OH,3164.2583,2906.9728694511946,3121,3064.0770564837317
12428,1148,90,0.0,US-LA,US-SD,4118.723,4989.500688723844,5186,4764.741229574614
12429,1149,90,0.0,US-MI,US-ID,6086.0015,7172.240319188103,7298,6852.080606396034
12430,1150,90,0.0,US-IN,US-FL,215402.78,206174.50971710283,201055,207544.09657236762
12431,1151,90,0.0,US-IL,US-WA,23377.613,28564.466628901035,27064,26335.359876300343
12432,1152,90,0.0,US-CT,US-UT,3864.9282,4140.2049991199565,4083,4029.3777330399857
12433,1153,90,0.0,US-MO,US-MN,24842.719,28780.14011871304,28164,27262.286372904346
12434,1154,90,0.0,US-TX,US-OK,845186.75,902860.254619354,894142,880729.6682064513
12435,1155,90,0.0,US-CO,US-AZ,138020.38,163753.60287973567,185085,162286.32762657854
12436,1156,90,0.0,US-OK,US-NY,4367.93,5785.553923092483,5464,5205.8279743641615
12437,1157,90,0.0,US-OR,US-AL,3709.724,2993.4556309571744,3453,3385.393210319058
12438,1158,90,0.0,US-OR,US-NC,5508.4346,8140.058097198706,8893,7513.830899066234
12439,1159,90,0.0,US-MA,US-MO,8074.8237,9052.436778306284,9025,8717.420159435429
12440,1160,90,0.0,US-RI,US-PA,7714.391,10428.140912449053,8986,9042.843970816351
12441,1161,90,0.0,US-DE,US-UT,1873.8893,1038.9878209665212,908,1273.6257069888404
12442,1162,90,0.0,US-WY,US-ID,29774.004,25477.149749555098,25591,26947.384583185034
12443,1163,90,0.0,US-VA,US-VT,2808.2925,5001.687696965856,5066,4291.9933989886185
12444,1164,90,0.0,US-LA,US-ME,2131.3726,1990.586076969808,1999,2040.319558989936
12445,1165,90,0.0,US-ND,US-AZ,10564.865,12344.632792740442,13720,12209.832597580147
12446,1166,90,0.0,US-WI,US-WY,10923.316,11373.70934831544,11255,11184.00844943848
12447,1167,90,0.0,US-MS,US-OH,11089.697,12381.86079609429,12359,11943.519265364763
12448,1168,90,0.0,US-TX,US-IL,166759.95,161258.14876953923,171080,166366.03292317977
12449,1169,90,0.0,US-AR,US-WI,5140.2856,6462.453873184914,6864,6155.579824394971
12450,1170,90,0.0,US-MO,US-OK,135337.55,137213.32918382194,131436,134662.293061274
12451,1171,90,0.0,US-TX,US-WA,74644.945,73916.27190558874,77770,75443.73896852958
12452,1172,90,0.0,US-KY,US-NY,10186.58,11398.881445106796,11311,10965.487148368933
12453,1173,90,0.0,US-OK,US-UT,7271.7886,8157.946948416199,7853,7760.911849472067
12454,1174,90,0.0,US-NH,US-DE,1419.0735,1026.804365696416,911,1118.959288565472
12455,1175,90,0.0,US-CA,US-WY,82370.47,92088.54315854148,86273,86910.67105284716
12456,1176,90,0.0,US-MA,US-CA,38494.207,44233.31284655668,44010,42245.83994885223
12457,1177,90,0.0,US-RI,US-IA,1340.4509,379.6266288034697,83,601.0258429344899
12458,1178,90,0.0,US-DE,US-MI,2208.322,2103.6129768803235,1792,2034.6449922934414
12459,1179,90,0.0,US-MA,US-PA,62994.766,59602.77064029195,60685,61094.178880097315
12460,1180,90,0.0,US-NV,US-VT,655.3624,265.2284985925904,213,377.86363286419675
12461,1181,90,0.0,US-NC,US-ID,6462.745,8211.409814780789,7889,7521.051604926929
12462,1182,90,0.0,US-MD,US-SD,3051.0066,3479.3034930149206,3245,3258.4366976716406
12463,1183,90,0.0,US-NM,US-WI,2935.6753,2892.03221417893,2844,2890.569171392977
12464,1184,90,0.0,US-WI,US-NH,2458.398,1796.9656669009578,1595,1950.1212223003192
12465,1185,90,0.0,US-TN,US-MO,81674.91,89177.77850195313,78278,83043.56283398438
12466,1186,90,0.0,US-MI,US-CA,67756.53,69683.80139085103,71404,69614.77713028368
12467,1187,90,0.0,US-NY,US-WY,5462.7417,8956.7211858813,8483,7634.154295293767
12468,1188,90,0.0,US-CT,US-OH,13088.672,14002.152125461143,14753,13947.941375153714
12469,1189,90,0.0,US-MO,US-IL,449286.7,436333.9038511015,451163,445594.53461703385
12470,1190,90,0.0,US-TX,US-MT,27394.09,35822.6470216179,35219,32811.9123405393
12471,1191,90,0.0,US-KY,US-GA,73741.75,72950.77943964527,75321,74004.50981321509
12472,1192,90,0.0,US-OK,US-MI,6663.972,8201.068926939106,8750,7871.680308979702
12473,1193,90,0.0,US-CA,US-NH,8087.47,10358.04559366692,10146,9530.505197888973
12474,1194,90,0.0,US-KY,US-UT,5521.3433,6641.824355676761,5980,6047.722551892254
12475,1195,90,0.0,US-WV,US-SD,1921.4381,1173.7194716765025,1100,1398.385857225501
12476,1196,90,0.0,US-NH,US-ME,133476.06,136453.59841629444,132386,134105.21947209814
12477,1197,90,0.0,US-KS,US-WA,7870.7593,9011.422232694718,9086,8656.06051089824
12478,1198,90,0.0,US-MA,US-IA,3853.6338,3600.5278279232643,3214,3556.0538759744213
12479,1199,90,0.0,US-WA,US-AL,7937.382,9274.800073915423,9339,8850.394024638474
12480,1200,90,0.0,US-DE,US-OH,4169.3447,5237.054446420427,4854,4753.466382140142
12481,1201,90,0.0,US-WY,US-CA,11178.605,12801.00247368988,13069,12349.535824563294
12482,1202,90,0.0,US-VA,US-OK,11719.467,13640.97315511267,13191,12850.480051704224
12483,1203,90,0.0,US-LA,US-GA,64212.67,59223.529696107646,59851,61095.733232035884
12484,1204,90,0.0,US-WI,US-DE,1479.3503,446.4649958585301,70,665.2717652861767
12485,1205,90,0.0,US-GA,US-VT,1398.0688,1524.3525486035849,1374,1432.1404495345284
12486,1206,90,0.0,US-ID,US-WI,3303.4192,3111.9094516276477,3301,3238.7762172092157
12487,1207,90,0.0,US-IL,US-KS,40347.68,44783.7296607106,43126,42752.469886903535
12488,1208,90,0.0,US-NY,US-NH,59462.062,59637.91125785117,54732,57943.991085950394
12489,1209,90,0.0,US-WI,US-SD,29650.639,29729.307428685435,28378,29252.64880956181
12490,1210,90,0.0,US-MS,US-MO,33497.797,33865.29832085707,31907,33090.031773619026
12491,1211,90,0.0,US-TN,US-PA,28288.188,31642.43061388393,32562,30830.872871294643
12492,1212,90,0.0,US-AR,US-SC,9396.214,9976.780975713082,10099,9823.998325237693
12493,1213,90,0.0,US-CA,US-DE,4310.101,7478.607644417738,7134,6307.569548139246
12494,1214,90,0.0,US-IL,US-WY,14557.871,19177.4218132815,17664,17133.097604427167
12495,1215,90,0.0,US-VT,US-WA,956.5273,1413.1682179277416,1268,1212.5651726425806
12496,1216,90,0.0,US-MO,US-MT,8718.836,10894.093104846012,10586,10066.309701615337
12497,1217,90,0.0,US-KY,US-MI,33783.387,36092.28864104322,34569,34814.89188034774
12498,1218,90,0.0,US-OR,US-AZ,60572.703,70470.00387671078,71858,67633.56895890359
12499,1219,90,0.0,US-CA,US-SD,29192.8,40685.96848197001,40223,36700.58949399
12500,1220,90,0.0,US-RI,US-CT,133131.6,125236.66927180732,125071,127813.08975726912
12501,1221,90,0.0,US-DE,US-ID,1145.8586,596.8214516033964,601,781.2266838677988
12502,1222,90,0.0,US-VA,US-IL,37086.62,45734.90161433892,42960,41927.173871446306
12503,1223,90,0.0,US-GA,US-MN,11143.762,15439.53357265437,14497,13693.431857551457
12504,1224,90,0.0,US-NV,US-OK,8105.3706,9067.827022625956,9757,8976.732540875319
12505,1225,90,0.0,US-VA,US-WA,19394.254,19290.616749414043,19225,19303.29024980468
12506,1226,90,0.0,US-MD,US-NY,120392.99,111781.6335790923,111520,114564.8745263641
12507,1227,90,0.0,US-ID,US-NV,67870.53,59932.7775170504,60057,62620.10250568347
12508,1228,90,0.0,US-NM,US-SC,2748.8862,3464.114294025503,4128,3447.0001646751675
12509,1229,90,0.0,US-NY,US-DE,59554.63,47794.82348133958,48113,51820.8178271132
12510,1230,90,0.0,US-WI,US-ME,4205.036,5299.529915307328,5813,5105.855305102443
12511,1231,90,0.0,US-MS,US-CA,14313.135,13482.597849077974,13609,13801.577616359325
12512,1232,90,0.0,US-TN,US-IA,11469.129,12207.649116151042,12143,11939.926038717014
12513,1233,90,0.0,US-AR,US-LA,132965.1,124557.2468579445,127451,128324.44895264816
12514,1234,90,0.0,US-IL,US-NH,4666.227,4741.545778806335,4541,4649.590926268778
12515,1235,90,0.0,US-CT,US-MO,3894.8086,3656.035628270979,3728,3759.6147427569927
12516,1236,90,0.0,US-MS,US-PA,6588.3364,7613.212033554017,8320,7507.182811184673
12517,1237,90,0.0,US-TX,US-KS,108056.78,112069.96699615856,112519,110881.91566538619
12518,1238,90,0.0,US-OK,US-ID,6139.9253,7851.95499324637,8054,7348.626764415457
12519,1239,90,0.0,US-CA,US-ME,7191.0415,13865.10630000228,14523,11859.715933334091
12520,1240,90,0.0,US-WV,US-NY,7621.066,9908.619943331549,9954,9161.228647777183
12521,1241,90,0.0,US-MA,US-CT,444653.62,447147.276595734,461565,451121.9655319113
12522,1242,90,0.0,US-OH,US-WY,7342.888,10919.356965360466,10377,9546.414988453489
12523,1243,90,0.0,US-FL,US-OH,156361.88,157989.67431189335,159792,158047.8514372978
12524,1244,90,0.0,US-NV,US-IL,17328.824,18363.17297726868,19061,18250.998992422894
12525,1245,90,0.0,US-VA,US-MT,5785.863,8485.467961869306,8043,7438.110320623102
12526,1246,90,0.0,US-MD,US-GA,54756.996,56676.87860531606,54241,55224.95820177202
12527,1247,90,0.0,US-ME,US-TX,7616.088,8271.62818447375,8638,8175.238728157917
12528,1248,90,0.0,US-NM,US-LA,11558.883,11655.36327480104,11866,11693.41542493368
12529,1249,90,0.0,US-AL,US-MO,27748.652,32716.959197072163,31302,30589.20373235739
12530,1250,90,0.0,US-GA,US-OK,16920.566,21228.019046623445,20226,19458.195015541147
12531,1251,90,0.0,US-MD,US-UT,8815.099,12500.624574005633,11983,11099.574524668546
12532,1252,90,0.0,US-ID,US-SC,2297.398,2517.1922174518454,2755,2523.196739150615
12533,1253,90,0.0,US-IL,US-DE,2485.0356,2108.187026495685,1685,2092.7408754985618
12534,1254,90,0.0,US-NY,US-ME,98217.32,68192.8540415021,76566,80992.05801383404
12535,1255,90,0.0,US-CT,US-CA,16111.946,17646.213570969434,17901,17219.719856989814
12536,1256,90,0.0,US-MS,US-IA,4145.8955,4462.567420468416,4131,4246.487640156139
12537,1257,90,0.0,US-TN,US-NV,30740.832,33387.44386785359,31619,31915.758622617865
12538,1258,90,0.0,US-AR,US-NM,8771.338,8824.82291975048,8469,8688.38697325016
12539,1259,90,0.0,US-PA,US-OH,487568.4,490866.6622313993,491588,490007.68741046643
12540,1260,90,0.0,US-KY,US-ID,3458.8008,3005.157377404602,3372,3278.652725801534
12541,1261,90,0.0,US-CO,US-SD,41860.266,33311.63390336376,33869,36346.96663445459
12542,1262,90,0.0,US-WV,US-GA,14376.73,17843.488342737568,16694,16304.73944757919
12543,1263,90,0.0,US-IA,US-WI,128416.24,116382.2002637082,124488,123095.48008790275
12544,1264,90,0.0,US-OH,US-NH,5773.275,5700.646301930374,5468,5647.3071006434575
12545,1265,90,0.0,US-NE,US-MO,95002.59,84139.12501228022,80001,86380.90500409341
12546,1266,90,0.0,US-DE,US-CA,6309.1704,8260.86441222365,8495,7688.344937407884
12547,1267,90,0.0,US-ME,US-MA,125822.336,134430.68972379476,135238,131830.34190793158
12548,1268,90,0.0,US-WV,US-UT,2260.6167,1796.478119567366,1283,1780.0316065224554
12549,1269,90,0.0,US-KS,US-WY,10002.074,10002.511225205108,9366,9790.19507506837
12550,1270,90,0.0,US-GA,US-IL,75816.484,77950.28915349515,74963,76243.25771783172
12551,1271,90,0.0,US-NV,US-MT,12955.863,13748.490695820245,14226,13643.451231940082
12552,1272,90,0.0,US-AZ,US-TX,193169.28,188481.93504128145,196769,192806.7383470938
12553,1273,90,0.0,US-MD,US-MI,16537.166,16073.123884156836,16523,16377.763294718947
12554,1274,90,0.0,US-ID,US-LA,2214.5962,1588.3588290932476,1417,1739.985009697749
12555,1275,90,0.0,US-WI,US-GA,24783.07,28874.540343477773,29337,27664.87011449259
12556,1276,90,0.0,US-AL,US-PA,10548.627,11893.119810027398,11834,11425.2489366758
12557,1277,90,0.0,US-TN,US-CT,4171.9067,3924.743264828484,3958,4018.216654942828
12558,1278,90,0.0,US-SD,US-VT,455.6241,145.7812205232742,204,268.46844017442476
12559,1279,90,0.0,US-AR,US-FL,92755.64,85325.11188852254,82062,86714.25062950751
12560,1280,90,0.0,US-ND,US-SD,47319.555,41601.60897017052,42454,43791.72132339017
12561,1281,90,0.0,US-IL,US-ME,4719.98,8889.886044538578,9194,7601.288681512859
12562,1282,90,0.0,US-UT,US-WI,5895.4917,6812.24555598803,7595,6767.579085329344
12563,1283,90,0.0,US-CT,US-IA,2821.46,2362.439885017815,2569,2584.299961672605
12564,1284,90,0.0,US-VT,US-KS,487.5284,436.35163645554826,639,520.9600121518494
12565,1285,90,0.0,US-OK,US-CA,41114.88,44253.970747241554,44915,43427.95024908052
12566,1286,90,0.0,US-MN,US-NY,11018.394,13992.186307488586,15028,13346.193435829528
12567,1287,90,0.0,US-CA,US-GA,121726.43,133005.11460025082,134757,129829.51486675027
12568,1288,90,0.0,US-IA,US-NV,16866.58,19899.612916190006,19351,18705.730972063335
12569,1289,90,0.0,US-OH,US-DE,5819.1997,7009.597306221253,6970,6599.599002073752
12570,1290,90,0.0,US-MT,US-OR,20171.527,17739.353661044464,18103,18671.293553681488
12571,1291,90,0.0,US-VT,US-WY,981.30133,697.6400580005238,411,696.647129333508
12572,1292,90,0.0,US-WV,US-MI,6592.5522,8145.442943992693,7910,7549.33171466423
12573,1293,90,0.0,US-KS,US-NH,1761.5508,659.0693447112066,713,1044.540048237069
12574,1294,90,0.0,US-OH,US-SD,6431.8013,8932.838557402285,8563,7975.879952467429
12575,1295,90,0.0,US-FL,US-MO,86765.17,90433.06646616785,91810,89669.41215538928
12576,1296,90,0.0,US-NE,US-PA,3814.209,3613.503687257012,4180,3869.237562419004
12577,1297,90,0.0,US-AZ,US-MA,7893.89,8163.693120031285,8020,8025.861040010429
12578,1298,90,0.0,US-VA,US-KS,7410.2446,8979.610814698894,8683,8357.618471566298
12579,1299,90,0.0,US-ME,US-ND,739.07916,450.45452350832426,364,517.8445611694414
12580,1300,90,0.0,US-NM,US-FL,17758.578,22193.83800918364,21816,20589.47200306121
12581,1301,90,0.0,US-AL,US-IA,5672.6704,5873.081604342601,5376,5640.584001447533
12582,1302,90,0.0,US-NJ,US-WA,7702.909,8410.781372269661,8148,8087.230124089886
12583,1303,90,0.0,US-GA,US-MT,7976.0854,13291.326952955244,12333,11200.137450985081
12584,1304,90,0.0,US-SD,US-MN,68050.57,64553.2904806419,66423,66342.28682688063
12585,1305,90,0.0,US-ID,US-NM,3553.54,4435.956508266441,4573,4187.498836088814
12586,1306,90,0.0,US-NY,US-GA,97958.34,105730.5268759876,98681,100789.95562532921
12587,1307,90,0.0,US-UT,US-NV,208204.92,197708.90272014085,205753,203888.94090671363
12588,1308,90,0.0,US-MS,US-CT,1870.5952,1031.7261892079705,996,1299.4404630693234
12589,1309,90,0.0,US-MI,US-TX,82851.2,82200.9543404277,89577,84876.38478014257
12590,1310,90,0.0,US-AR,US-MA,2850.4856,2133.696318682026,1793,2259.060639560675
12591,1311,90,0.0,US-VT,US-NH,261484.66,252301.9216468284,250148,254644.86054894282
12592,1312,90,0.0,US-PA,US-MO,20527.607,25149.389808454223,24870,23515.665602818073
12593,1313,90,0.0,US-CO,US-NY,31107.617,33684.77790586044,35810,33534.131635286816
12594,1314,90,0.0,US-MN,US-UT,15372.665,17419.45434785794,17662,16818.03978261931
12595,1315,90,0.0,US-IA,US-SC,7264.2993,9307.310029260094,10019,8863.536443086698
12596,1316,90,0.0,US-KS,US-DE,1425.78,507.2805718761403,462,798.3535239587135
12597,1317,90,0.0,US-OH,US-ME,6161.6987,9994.923791974432,10231,8795.874163991477
12598,1318,90,0.0,US-FL,US-CA,195241.75,188963.52194252197,185366,189857.0906475073
12599,1319,90,0.0,US-MT,US-WV,384.45786,430.1514312536221,346,386.86976375120736
12600,1320,90,0.0,US-NE,US-IA,286065.38,303571.589445316,295561,295065.98981510533
12601,1321,90,0.0,US-FL,US-PA,154331.16,158542.90543595405,160849,157907.68847865134
12602,1322,90,0.0,US-NV,US-KS,3931.224,4598.127957870651,4611,4380.117319290217
12603,1323,90,0.0,US-AZ,US-ND,4955.3057,6510.983988855266,6291,5919.096562951755
12604,1324,90,0.0,US-SC,US-OH,41193.375,38253.17210589247,37969,39138.515701964156
12605,1325,90,0.0,US-MD,US-ID,2603.5928,1774.9070645553493,1649,2009.1666215184498
12606,1326,90,0.0,US-WY,US-TX,18600.861,20232.550306945705,20869,19900.803768981903
12607,1327,90,0.0,US-ID,US-FL,9589.998,11464.128840232566,11119,10724.375613410855
12608,1328,90,0.0,US-NM,US-MA,2957.4016,2534.212496165638,2793,2761.5380320552126
12609,1329,90,0.0,US-LA,US-WI,3798.0142,3995.671913965876,3920,3904.5620379886254
12610,1330,90,0.0,US-AL,US-NV,16414.842,18147.61049340844,18130,17564.150831136147
12611,1331,90,0.0,US-SD,US-OK,4330.9214,5059.266067387188,5249,4879.72915579573
12612,1332,90,0.0,US-ND,US-NY,2491.8208,1784.862549283107,1581,1952.5611164277022
12613,1333,90,0.0,US-UT,US-SC,2952.3662,4013.512702340998,3588,3517.959634113666
12614,1334,90,0.0,US-VT,US-DE,686.1377,868.1274273431752,780,778.0883757810584
12615,1335,90,0.0,US-PA,US-CA,56299.78,61414.07952237458,60902,59538.61984079153
12616,1336,90,0.0,US-CO,US-GA,31039.5,32049.860868133088,34198,32429.120289377694
12617,1337,90,0.0,US-MN,US-MI,35913.438,36197.83672582188,36150,36087.09157527396
12618,1338,90,0.0,US-IA,US-LA,5725.072,6325.360211159514,6198,6082.810737053172
12619,1339,90,0.0,US-MT,US-NE,4008.8306,4078.76618977628,4573,4220.1989299254265
12620,1340,90,0.0,US-CO,US-UT,113961.27,115759.11421620609,119204,116308.12807206869
12621,1341,90,0.0,US-WV,US-ID,2309.8677,1774.355975922006,1703,1929.0745586406686
12622,1342,90,0.0,US-OR,US-SD,7882.5903,8290.723199524471,8098,8090.437833174823
12623,1343,90,0.0,US-KS,US-ME,1887.5798,1384.0590677097896,1176,1482.5462892365965
12624,1344,90,0.0,US-FL,US-IA,30176.016,30139.613151375943,30830,30381.87638379198
12625,1345,90,0.0,US-NE,US-NV,13493.582,13343.422100265829,13174,13337.001366755276
12626,1346,90,0.0,US-VA,US-DE,62023.52,45770.65691794692,49571,52455.05897264898
12627,1347,90,0.0,US-ME,US-MS,1600.7861,1850.152928988637,2013,1821.313009662879
12628,1348,90,0.0,US-AL,US-CT,3058.8457,2549.4988936622844,2288,2632.1148645540948
12629,1349,90,0.0,US-WA,US-WY,30361.39,35499.41501917112,32593,32817.93500639038
12630,1350,90,0.0,US-SD,US-IL,4708.121,5485.801027451758,5672,5288.6406758172525
12631,1351,90,0.0,US-NC,US-TX,108060.0,109462.02357196418,112102,109874.67452398805
12632,1352,90,0.0,US-ND,US-GA,3207.855,2784.108461822309,2950,2980.6544872741033
12633,1353,90,0.0,US-UT,US-LA,4296.95,4628.293070642092,5349,4758.081023547365
12634,1354,90,0.0,US-MI,US-ND,3834.1633,5201.228111789924,5150,4728.463803929974
12635,1355,90,0.0,US-IN,US-NJ,8073.3086,8677.452297622813,8718,8489.586965874272
12636,1356,90,0.0,US-ND,US-UT,2910.7449,3586.168518833852,3446,3314.3044729446174
12637,1357,90,0.0,US-MT,US-CO,25670.703,22894.08021769094,24061,24208.59440589698
12638,1358,90,0.0,US-VT,US-ME,29805.912,27590.70258903828,25564,27653.538196346093
12639,1359,90,0.0,US-PA,US-IA,11430.129,14494.134763702548,13848,13257.421254567516
12640,1360,90,0.0,US-CO,US-MI,21521.941,22011.94090743841,22997,22176.960635812804
12641,1361,90,0.0,US-MN,US-OH,21667.723,24113.137155578093,25260,23680.28671852603
12642,1362,90,0.0,US-IA,US-NM,4932.0396,6086.13705850631,6885,5967.725552835436
12643,1363,90,0.0,US-OH,US-GA,96809.42,108305.34019093862,102309,102474.58673031286
12644,1364,90,0.0,US-MT,US-RI,684.9875,239.14473310101076,258,394.04407770033686
12645,1365,90,0.0,US-NE,US-CT,1357.799,564.347684085737,336,752.7155613619124
12646,1366,90,0.0,US-ME,US-AR,1260.7784,1654.3244839970555,1816,1577.034294665685
12647,1367,90,0.0,US-NH,US-WI,1869.3702,1118.9143620173377,999,1329.094854005779
12648,1368,90,0.0,US-NJ,US-KS,4442.2983,3486.2608829178366,3032,3653.519727639279
12649,1369,90,0.0,US-MA,US-VA,40409.82,39016.36700539661,39751,39725.72900179887
12650,1370,90,0.0,US-WA,US-NH,2983.8,1824.6594899586064,1321,2043.1531633195355
12651,1371,90,0.0,US-AZ,US-MS,6407.155,7914.877532883714,8380,7567.344177627904
12652,1372,90,0.0,US-SC,US-MO,11108.401,13846.64303836238,13789,12914.681346120793
12653,1373,90,0.0,US-MD,US-CA,43916.867,48846.23600528449,47633,46798.7010017615
12654,1374,90,0.0,US-NC,US-MA,21293.113,23316.561174603376,23278,22629.224724867792
12655,1375,90,0.0,US-WY,US-ND,3980.5674,4400.438206533551,4089,4156.668535511184
12656,1376,90,0.0,US-LA,US-SC,13957.563,14653.204738607616,15213,14607.922579535873
12657,1377,90,0.0,US-NJ,US-WY,3074.4917,4563.118009337076,4431,4022.8699031123583
12658,1378,90,0.0,US-SD,US-MT,10711.338,9157.968129258812,9345,9738.10204308627
12659,1379,90,0.0,US-ND,US-MI,3042.356,3950.744520239817,4402,3798.3668400799393
12660,1380,90,0.0,US-UT,US-NM,10812.525,11264.54167317016,12356,11477.688891056721
12661,1381,90,0.0,US-MI,US-VA,36978.902,41757.63677186558,43100,40612.17959062186
12662,1382,90,0.0,US-MN,US-ID,5933.762,7287.393959493785,7387,6869.385319831262
12663,1383,90,0.0,US-IN,US-TN,221129.4,196089.69070006523,191681,202966.69690002175
12664,1384,90,0.0,US-IA,US-FL,38922.438,42171.64631131232,45801,42298.36143710411
12665,1385,90,0.0,US-MT,US-KY,1652.0375,1561.9959073116097,1564,1592.6778024372034
12666,1386,90,0.0,US-OR,US-NY,8582.635,11642.377640912884,12318,10847.670880304295
12667,1387,90,0.0,US-KS,US-GA,16401.473,17501.235263388226,17522,17141.569421129407
12668,1388,90,0.0,US-NH,US-NV,2361.9458,2530.4303124184376,1941,2277.7920374728124
12669,1389,90,0.0,US-FL,US-CT,37515.6,40579.84987343832,41348,39814.483291146105
12670,1390,90,0.0,US-WA,US-DE,2493.1482,1277.5007122215438,1252,1674.216304073848
12671,1391,90,0.0,US-AZ,US-AR,13437.52,16475.18883100428,17005,15639.236277001428
12672,1392,90,0.0,US-RI,US-OR,471.1945,337.21543717906513,81,296.46997905968834
12673,1393,90,0.0,US-ME,US-IN,2647.1838,2758.771289414489,3373,2926.318363138163
12674,1394,90,0.0,US-DE,US-TX,5871.9536,5972.233053035892,6411,6085.062217678631
12675,1395,90,0.0,US-NJ,US-NH,21327.4,24346.942889015638,20784,22152.78096300521
12676,1396,90,0.0,US-WA,US-SD,18774.17,21079.30046067544,20142,19998.49015355848
12677,1397,90,0.0,US-SC,US-PA,43832.793,43885.93998374627,43661,43793.244327915425
12678,1398,90,0.0,US-NC,US-ND,1719.0652,2221.7666340655146,2007,1982.6106113551716
12679,1399,90,0.0,US-WY,US-VA,2213.9053,2032.9230172916243,2193,2146.609439097208
12680,1400,90,0.0,US-UT,US-FL,25335.812,28520.64516647099,30703,28186.485722157
12681,1401,90,0.0,US-MI,US-MS,9111.138,11367.92344262689,11932,10803.687147542298
12682,1402,90,0.0,US-IN,US-MD,9651.008,12721.50116243012,13359,11910.503054143373
12683,1403,90,0.0,US-PA,US-CT,63389.4,64428.32457331767,61929,63248.9081911059
12684,1404,90,0.0,US-MO,US-OH,34418.3,37335.72757415725,38878,36877.34252471908
12685,1405,90,0.0,US-CO,US-ID,26860.182,29898.1229413016,30178,28978.7683137672
12686,1406,90,0.0,US-OK,US-TX,670009.56,646376.2515527743,666969,661118.2705175915
12687,1407,90,0.0,US-IA,US-MA,3133.3657,2288.006427786528,2350,2590.457375928843
12688,1408,90,0.0,US-CA,US-WI,45201.9,54659.60463853136,51174,50345.16821284379
12689,1409,90,0.0,US-OR,US-UT,43743.164,49535.55005752223,50810,48029.57135250742
12690,1410,90,0.0,US-NH,US-SC,6050.8647,7768.441722955231,7413,7077.435474318411
12691,1411,90,0.0,US-NJ,US-DE,165467.31,153219.5307307767,149891,156192.61357692556
12692,1412,90,0.0,US-MA,US-OR,4475.9272,3873.593732784562,4522,4290.506977594854
12693,1413,90,0.0,US-WA,US-ME,1689.511,1553.0627976677329,1433,1558.5245992225775
12694,1414,90,0.0,US-RI,US-WV,1002.95636,510.3381079919722,228,580.4314893306574
12695,1415,90,0.0,US-SC,US-IA,5700.5396,6474.33298684099,6747,6307.29086228033
12696,1416,90,0.0,US-WY,US-MS,1020.8613,834.3840542059371,1134,996.4151180686457
12697,1417,90,0.0,US-LA,US-NM,7928.383,8406.332118952836,8357,8230.571706317613
12698,1418,90,0.0,US-MI,US-AR,12933.174,14382.799755200436,14437,13917.657918400146
12699,1419,90,0.0,US-SD,US-KS,5303.41,5655.173943075148,5842,5600.1946476917155
12700,1420,90,0.0,US-IN,US-AL,31393.836,27630.81431222221,27588,28870.883437407403
12701,1421,90,0.0,US-ND,US-ID,4498.1694,4922.788456010426,4942,4787.652618670142
12702,1422,90,0.0,US-UT,US-MA,5366.6387,6071.328481379461,6899,6112.322393793154
12703,1423,90,0.0,US-NY,US-WI,13038.676,15007.844199957744,15586,14544.173399985913
12704,1424,90,0.0,US-MS,US-VA,12924.613,13752.704417308843,14583,13753.439139102948
12705,1425,90,0.0,US-TX,US-MO,212519.27,194608.53277430037,197473,201533.60092476677
