,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
1551,111,650,0.0,US-MA,transit_stations_percent_change_from_baseline,-36.00683,-39.41,-37.708415
1552,112,650,0.0,US-MA,workplaces_percent_change_from_baseline,-41.560932,-37.62611111111112,-39.59352155555556
1553,113,650,0.0,US-MA,residential_percent_change_from_baseline,1.8078268,12.548328336396382,7.178077568198191
1554,114,650,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-42.84931,-21.95,-32.399655
1555,115,650,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-18.438416,-13.26,-15.849208
1556,116,650,0.0,US-MI,parks_percent_change_from_baseline,-1.0191925,12.175081967213114,5.577944733606557
1557,117,650,0.0,US-MI,transit_stations_percent_change_from_baseline,-30.028719,-23.207276785714285,-26.61799789285714
1558,118,650,0.0,US-MI,workplaces_percent_change_from_baseline,-53.286507,-36.815,-45.0507535
1559,119,650,0.0,US-MI,residential_percent_change_from_baseline,16.954762,10.061626805365997,13.508194402682998
1560,120,650,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-42.02463,-17.390967741935484,-29.707798870967743
1561,121,650,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-16.636198,-10.000967741935485,-13.318582870967742
1562,122,650,0.0,US-MN,parks_percent_change_from_baseline,-11.898195,-12.374561403508771,-12.136378201754386
1563,123,650,0.0,US-MN,transit_stations_percent_change_from_baseline,-35.84965,-27.45,-31.649825
1564,124,650,0.0,US-MN,workplaces_percent_change_from_baseline,-54.934296,-37.465,-46.199648
1565,125,650,0.0,US-MN,residential_percent_change_from_baseline,18.186573,12.6760700320141,15.43132151600705
1566,126,650,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-45.811142,-14.07,-29.940571
1567,127,650,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-12.624274,-8.565,-10.594636999999999
1568,128,650,0.0,US-MS,parks_percent_change_from_baseline,1.4496161,-9.4775,-4.0139419499999995
1569,129,650,0.0,US-MS,transit_stations_percent_change_from_baseline,2.171748,16.45,9.310874
1570,130,650,0.0,US-MS,workplaces_percent_change_from_baseline,-49.030224,-33.71,-41.370112
1571,131,650,0.0,US-MS,residential_percent_change_from_baseline,15.383748,6.308801754466213,10.846274877233107
1572,132,650,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-27.378862,-7.69090909090909,-17.534885545454546
1573,133,650,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-11.212129,-9.35,-10.2810645
1574,134,650,0.0,US-MO,parks_percent_change_from_baseline,20.75177,20.89,20.820885
1575,135,650,0.0,US-MO,transit_stations_percent_change_from_baseline,-7.1405296,-0.51,-3.8252648
1576,136,650,0.0,US-MO,workplaces_percent_change_from_baseline,-42.83747,-25.3768,-34.107135
1577,137,650,0.0,US-MO,residential_percent_change_from_baseline,13.725338,6.609746937674774,10.167542468837388
1578,138,650,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-42.722927,-14.04,-28.3814635
1579,139,650,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,-6.3116913,2.76,-1.77584565
1580,140,650,0.0,US-MT,parks_percent_change_from_baseline,16.628162,15.160525252525254,15.894343626262627
1581,141,650,0.0,US-MT,transit_stations_percent_change_from_baseline,-11.932024,-4.421666666666667,-8.176845333333333
1582,142,650,0.0,US-MT,workplaces_percent_change_from_baseline,-57.93033,-30.83,-44.380165
1583,143,650,0.0,US-MT,residential_percent_change_from_baseline,18.825571,5.671793963234238,12.24868248161712
1584,144,650,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-36.83829,-8.540909090909091,-22.689599545454545
1585,145,650,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-8.499308,-2.920909090909092,-5.7101085454545455
1586,146,650,0.0,US-NE,parks_percent_change_from_baseline,13.095718,12.09995409818125,12.597836049090624
1587,147,650,0.0,US-NE,transit_stations_percent_change_from_baseline,-3.4985168,1.706754481151033,-0.8958811594244835
1588,148,650,0.0,US-NE,workplaces_percent_change_from_baseline,-55.69373,-29.27,-42.481865
1589,149,650,0.0,US-NE,residential_percent_change_from_baseline,16.697037,7.880725042179014,12.288881021089509
1590,150,650,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-22.757254,-12.986666666666668,-17.871960333333334
1591,151,650,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-8.012652,-4.80744061302682,-6.41004630651341
1592,152,650,0.0,US-NV,parks_percent_change_from_baseline,-5.4006615,-5.998125,-5.69939325
1593,153,650,0.0,US-NV,transit_stations_percent_change_from_baseline,-32.29981,-25.080357142857142,-28.690083571428573
1594,154,650,0.0,US-NV,workplaces_percent_change_from_baseline,-42.03568,-31.65571428571429,-36.84569714285715
1595,155,650,0.0,US-NV,residential_percent_change_from_baseline,10.709527,7.043828887979621,8.87667794398981
1596,156,650,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-29.05237,-12.52,-20.786185
1597,157,650,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-10.076245,-9.05,-9.5631225
1598,158,650,0.0,US-NH,parks_percent_change_from_baseline,16.009665,20.575834658187595,18.292749829093797
1599,159,650,0.0,US-NH,transit_stations_percent_change_from_baseline,-34.003372,-40.5,-37.251686
1600,160,650,0.0,US-NH,workplaces_percent_change_from_baseline,-42.804466,-37.39,-40.097233
1601,161,650,0.0,US-NH,residential_percent_change_from_baseline,3.0146017,10.489734365069843,6.752168032534922
1602,162,650,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-27.02603,-17.84,-22.433014999999997
1603,163,650,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-8.909165,-6.734642857142858,-7.8219039285714285
1604,164,650,0.0,US-NJ,parks_percent_change_from_baseline,6.661311,9.921275542784162,8.291293271392082
1605,165,650,0.0,US-NJ,transit_stations_percent_change_from_baseline,-32.20787,-28.3025,-30.255184999999997
1606,166,650,0.0,US-NJ,workplaces_percent_change_from_baseline,-43.25877,-33.44063203463204,-38.34970101731602
1607,167,650,0.0,US-NJ,residential_percent_change_from_baseline,15.106221,10.453196301535028,12.779708650767514
1608,168,650,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-45.11998,-24.28125,-34.700615
1609,169,650,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-18.142267,-10.03,-14.086133499999999
1610,170,650,0.0,US-NM,parks_percent_change_from_baseline,-10.528191,-14.01582738095238,-12.27200919047619
1611,171,650,0.0,US-NM,transit_stations_percent_change_from_baseline,-10.613541,-4.200452853598015,-7.406996926799007
1612,172,650,0.0,US-NM,workplaces_percent_change_from_baseline,-52.304607,-32.91,-42.6073035
1613,173,650,0.0,US-NM,residential_percent_change_from_baseline,13.285641,8.154904241379331,10.720272620689666
1614,174,650,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-35.778595,-26.65,-31.2142975
1615,175,650,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-15.651734,-13.52,-14.585867
1616,176,650,0.0,US-NY,parks_percent_change_from_baseline,-15.918988,-12.47,-14.194494
1617,177,650,0.0,US-NY,transit_stations_percent_change_from_baseline,-42.698486,-33.56201863354037,-38.13025231677018
1618,178,650,0.0,US-NY,workplaces_percent_change_from_baseline,-49.43833,-37.1475,-43.292915
1619,179,650,0.0,US-NY,residential_percent_change_from_baseline,12.880263,10.158535415522218,11.519399207761108
1620,180,650,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-42.20354,-17.58096774193548,-29.89225387096774
1621,181,650,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-12.330169,-7.6,-9.9650845
1622,182,650,0.0,US-NC,parks_percent_change_from_baseline,10.395247,9.125855751582348,9.760551375791174
1623,183,650,0.0,US-NC,transit_stations_percent_change_from_baseline,-33.098404,-23.00727678571429,-28.052840392857146
1624,184,650,0.0,US-NC,workplaces_percent_change_from_baseline,-57.09836,-31.93,-44.514179999999996
1625,185,650,0.0,US-NC,residential_percent_change_from_baseline,18.787477,8.53963745636403,13.663557228182015
1626,186,650,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-39.330612,-15.38,-27.355306000000002
1627,187,650,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-23.67811,-17.65,-20.664054999999998
1628,188,650,0.0,US-ND,parks_percent_change_from_baseline,-8.214026,-5.894103003914324,-7.054064501957162
1629,189,650,0.0,US-ND,transit_stations_percent_change_from_baseline,-16.129438,-17.05,-16.589719000000002
1630,190,650,0.0,US-ND,workplaces_percent_change_from_baseline,-49.085815,-29.41,-39.2479075
1631,191,650,0.0,US-ND,residential_percent_change_from_baseline,2.2414024,6.949283589124119,4.59534299456206
1632,192,650,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-40.951435,-16.290967741935482,-28.62120137096774
1633,193,650,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-17.987421,-12.330967741935485,-15.159194370967743
1634,194,650,0.0,US-OH,parks_percent_change_from_baseline,3.4438422,13.13,8.2869211
1635,195,650,0.0,US-OH,transit_stations_percent_change_from_baseline,-19.378962,-10.642659574468084,-15.010810787234043
1636,196,650,0.0,US-OH,workplaces_percent_change_from_baseline,-52.049767,-36.57,-44.3098835
1637,197,650,0.0,US-OH,residential_percent_change_from_baseline,16.270279,8.686577192856298,12.478428096428148
1638,198,650,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-41.98841,-11.51,-26.749205
1639,199,650,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-7.309325,-7.1,-7.2046624999999995
1640,200,650,0.0,US-OK,parks_percent_change_from_baseline,7.5219393,5.646483009840597,6.584211154920299
1641,201,650,0.0,US-OK,transit_stations_percent_change_from_baseline,1.0577507,5.522558583371997,3.2901546416859984
1642,202,650,0.0,US-OK,workplaces_percent_change_from_baseline,-59.287663,-33.729032258064514,-46.50834762903226
1643,203,650,0.0,US-OK,residential_percent_change_from_baseline,16.108278,6.795810310578849,11.452044155289425
1644,204,650,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-38.773155,-25.77,-32.2715775
1645,205,650,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-12.959255,-10.4,-11.6796275
1646,206,650,0.0,US-OR,parks_percent_change_from_baseline,10.65793,-4.973210258938268,2.842359870530866
1647,207,650,0.0,US-OR,transit_stations_percent_change_from_baseline,-36.049435,-31.0325,-33.5409675
1648,208,650,0.0,US-OR,workplaces_percent_change_from_baseline,-54.488235,-35.3675,-44.927867500000005
1649,209,650,0.0,US-OR,residential_percent_change_from_baseline,17.292315,9.700368526578384,13.496341763289191
1650,210,650,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-37.532974,-20.08,-28.806487
1651,211,650,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-14.960416,-11.61,-13.285208
1652,212,650,0.0,US-PA,parks_percent_change_from_baseline,1.4705492,8.764614230414,5.117581715207001
1653,213,650,0.0,US-PA,transit_stations_percent_change_from_baseline,-35.115623,-31.9875,-33.5515615
1654,214,650,0.0,US-PA,workplaces_percent_change_from_baseline,-49.53492,-33.98,-41.757459999999995
1655,215,650,0.0,US-PA,residential_percent_change_from_baseline,13.937989,10.264198155643292,12.101093577821647
1656,216,650,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-26.910429,-18.54,-22.7252145
1657,217,650,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-18.776749,-11.74,-15.258374499999999
1658,218,650,0.0,US-RI,parks_percent_change_from_baseline,32.994865,48.44,40.7174325
1659,219,650,0.0,US-RI,transit_stations_percent_change_from_baseline,-42.510147,-42.2,-42.3550735
1660,220,650,0.0,US-RI,workplaces_percent_change_from_baseline,-37.61576,-33.34,-35.47788
1661,221,650,0.0,US-RI,residential_percent_change_from_baseline,1.5779572,5.8879324516489,3.73294482582445
1662,222,650,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-40.286106,-11.58,-25.933052999999997
1663,223,650,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-8.393805,-2.890909090909091,-5.6423570454545455
1664,224,650,0.0,US-SC,parks_percent_change_from_baseline,7.6465006,7.093048493520021,7.369774546760011
1665,225,650,0.0,US-SC,transit_stations_percent_change_from_baseline,-8.714176,-0.4509090909090909,-4.582542545454546
1666,226,650,0.0,US-SC,workplaces_percent_change_from_baseline,-54.918144,-28.97,-41.944072
1667,227,650,0.0,US-SC,residential_percent_change_from_baseline,17.795473,7.362778690115172,12.579125845057586
1668,228,650,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-34.756252,-7.5575757575757585,-21.156913878787883
1669,229,650,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-1.9123595,8.8075,3.4475702499999996
1670,230,650,0.0,US-SD,parks_percent_change_from_baseline,40.621197,33.099329268292685,36.860263134146344
1671,231,650,0.0,US-SD,transit_stations_percent_change_from_baseline,2.593714,10.548748633879782,6.571231316939891
1672,232,650,0.0,US-SD,workplaces_percent_change_from_baseline,-50.99611,-26.54,-38.768055000000004
1673,233,650,0.0,US-SD,residential_percent_change_from_baseline,14.839154,6.452196899856989,10.645675449928495
1674,234,650,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-41.4879,-11.92,-26.703950000000003
1675,235,650,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-10.931345,-5.350909090909092,-8.141127045454546
1676,236,650,0.0,US-TN,parks_percent_change_from_baseline,6.2885036,10.866900149031297,8.577701874515649
1677,237,650,0.0,US-TN,transit_stations_percent_change_from_baseline,-16.735693,-5.516666666666668,-11.126179833333335
1678,238,650,0.0,US-TN,workplaces_percent_change_from_baseline,-55.41807,-30.11,-42.764035
1679,239,650,0.0,US-TN,residential_percent_change_from_baseline,18.668081,7.6008749072148145,13.134477953607409
1680,240,650,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-38.633026,-18.99,-28.811512999999998
1681,241,650,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-11.709131,-9.324642857142855,-10.516886928571427
1682,242,650,0.0,US-TX,parks_percent_change_from_baseline,-14.532792,-17.06,-15.796396
1683,243,650,0.0,US-TX,transit_stations_percent_change_from_baseline,-25.9694,-17.76,-21.8647
1684,244,650,0.0,US-TX,workplaces_percent_change_from_baseline,-58.105293,-38.855,-48.480146500000004
1685,245,650,0.0,US-TX,residential_percent_change_from_baseline,21.515316,8.453363626056133,14.984339813028065
1686,246,650,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-36.190144,-14.936666666666667,-25.563405333333332
1687,247,650,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-12.147411,-6.695,-9.4212055
1688,248,650,0.0,US-UT,parks_percent_change_from_baseline,20.206896,13.441980845545654,16.82443842277283
1689,249,650,0.0,US-UT,transit_stations_percent_change_from_baseline,-30.648668,-23.98727678571429,-27.317972392857143
1690,250,650,0.0,US-UT,workplaces_percent_change_from_baseline,-55.03466,-33.07,-44.05233
1691,251,650,0.0,US-UT,residential_percent_change_from_baseline,16.385504,8.963444901338105,12.674474450669052
1692,252,650,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-34.008472,-20.27,-27.139235999999997
1693,253,650,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-15.965537,-12.96,-14.4627685
1694,254,650,0.0,US-VT,parks_percent_change_from_baseline,2.5169003,10.24438732375103,6.380643811875514
1695,255,650,0.0,US-VT,transit_stations_percent_change_from_baseline,-40.06546,-40.845,-40.45523
1696,256,650,0.0,US-VT,workplaces_percent_change_from_baseline,-48.460514,-37.02777777777778,-42.744145888888895
1697,257,650,0.0,US-VT,residential_percent_change_from_baseline,7.9787893,14.003994465202217,10.991391882601109
1698,258,650,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-38.046654,-21.71,-29.878327
1699,259,650,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-11.081716,-5.0946428571428575,-8.08817942857143
1700,260,650,0.0,US-VA,parks_percent_change_from_baseline,18.560064,19.28611088911089,18.923087444555446
1701,261,650,0.0,US-VA,transit_stations_percent_change_from_baseline,-33.24288,-23.325,-28.28394
1702,262,650,0.0,US-VA,workplaces_percent_change_from_baseline,-57.76876,-34.560227272727275,-46.16449363636364
1703,263,650,0.0,US-VA,residential_percent_change_from_baseline,20.139723,10.89308519042392,15.51640409521196
1704,264,650,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-42.53374,-25.95,-34.24187
1705,265,650,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-14.940373,-12.8,-13.870186499999999
1706,266,650,0.0,US-WA,parks_percent_change_from_baseline,-4.7570066,-4.09,-4.4235033
1707,267,650,0.0,US-WA,transit_stations_percent_change_from_baseline,-44.782913,-36.42809523809523,-40.605504119047616
1708,268,650,0.0,US-WA,workplaces_percent_change_from_baseline,-64.877495,-37.25416666666666,-51.06583083333333
1709,269,650,0.0,US-WA,residential_percent_change_from_baseline,21.479586,10.494558483675036,15.987072241837518
1710,270,650,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-41.509167,-13.22,-27.3645835
1711,271,650,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-13.506987,-7.0,-10.253493500000001
1712,272,650,0.0,US-WV,parks_percent_change_from_baseline,19.452353,17.58698277276456,18.51966788638228
1713,273,650,0.0,US-WV,transit_stations_percent_change_from_baseline,-17.641376,-6.356666666666667,-11.999021333333335
1714,274,650,0.0,US-WV,workplaces_percent_change_from_baseline,-48.814774,-31.89,-40.352387
1715,275,650,0.0,US-WV,residential_percent_change_from_baseline,14.481365,5.81696149769482,10.14916324884741
1716,276,650,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-46.682983,-18.40096774193548,-32.54197537096774
1717,277,650,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-8.454255,-4.305551948051948,-6.379903474025975
1718,278,650,0.0,US-WI,parks_percent_change_from_baseline,27.308283,22.06,24.6841415
1719,279,650,0.0,US-WI,transit_stations_percent_change_from_baseline,-25.631285,-22.075,-23.853142499999997
1720,280,650,0.0,US-WI,workplaces_percent_change_from_baseline,-62.537697,-33.07,-47.8038485
1721,281,650,0.0,US-WI,residential_percent_change_from_baseline,21.111654,8.384766877832291,14.748210438916146
1722,282,650,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-43.106663,-20.12,-31.6133315
1723,283,650,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-19.152012,-16.58,-17.866006
1724,284,650,0.0,US-WY,parks_percent_change_from_baseline,3.7678077,4.719181818181818,4.243494759090909
1725,285,650,0.0,US-WY,transit_stations_percent_change_from_baseline,-0.64593005,-1.8316666666666663,-1.2387983583333333
1726,286,650,0.0,US-WY,workplaces_percent_change_from_baseline,-46.936348,-30.47,-38.703174000000004
1727,287,650,0.0,US-WY,residential_percent_change_from_baseline,8.908369,7.675762836199629,8.292065918099816
1728,0,700,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-14.220369,-13.21729397824398,-13.718831489121989
1729,1,700,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-0.86556625,4.000494667158642,1.567464208579321
1730,2,700,0.0,US-AL,parks_percent_change_from_baseline,-7.2992783,-3.916960037823457,-5.6081191689117285
1731,3,700,0.0,US-AL,transit_stations_percent_change_from_baseline,-6.731081,-4.172055154353535,-5.451568077176767
1732,4,700,0.0,US-AL,workplaces_percent_change_from_baseline,-12.084545,-8.539275389272694,-10.311910194636347
1733,5,700,0.0,US-AL,residential_percent_change_from_baseline,4.1062174,6.088142438110747,5.097179919055374
1734,6,700,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-14.963806,-17.028679010638186,-15.996242505319092
1735,7,700,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.2132072,-6.630298099052543,-6.921752649526272
1736,8,700,0.0,US-AZ,parks_percent_change_from_baseline,-24.128134,-24.99118553093472,-24.55965976546736
1737,9,700,0.0,US-AZ,transit_stations_percent_change_from_baseline,-15.678823,-17.608808432509125,-16.64381571625456
1738,10,700,0.0,US-AZ,workplaces_percent_change_from_baseline,-14.228315,-14.196808663397755,-14.212561831698878
1739,11,700,0.0,US-AZ,residential_percent_change_from_baseline,5.166477,7.330259730437017,6.248368365218509
1740,12,700,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-10.689521,-9.169636980747942,-9.92957899037397
1741,13,700,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-1.194706,3.019921821464602,0.9126079107323011
1742,14,700,0.0,US-AR,parks_percent_change_from_baseline,15.1351795,26.316923076923075,20.726051288461537
1743,15,700,0.0,US-AR,transit_stations_percent_change_from_baseline,5.1982956,7.162940386918958,6.180617993459479
1744,16,700,0.0,US-AR,workplaces_percent_change_from_baseline,-12.122326,-8.601812643131545,-10.362069321565773
1745,17,700,0.0,US-AR,residential_percent_change_from_baseline,5.5199194,8.02005578644652,6.769987593223259
1746,18,700,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-21.2008,-24.069842959671902,-22.63532147983595
1747,19,700,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-10.763829,-11.375475043146448,-11.069652021573223
1748,20,700,0.0,US-CA,parks_percent_change_from_baseline,-17.15378,-21.812344814366423,-19.483062407183212
1749,21,700,0.0,US-CA,transit_stations_percent_change_from_baseline,-35.46068,-40.84520000424413,-38.152940002122065
1750,22,700,0.0,US-CA,workplaces_percent_change_from_baseline,-16.704138,-17.30533766233766,-17.004737831168832
1751,23,700,0.0,US-CA,residential_percent_change_from_baseline,6.7884045,8.269728138425613,7.529066319212807
1752,24,700,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-20.752016,-20.90563196008834,-20.82882398004417
1753,25,700,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-10.781118,-10.569854170959427,-10.675486085479713
1754,26,700,0.0,US-CO,parks_percent_change_from_baseline,-20.008215,-21.87818511796733,-20.943200058983663
1755,27,700,0.0,US-CO,transit_stations_percent_change_from_baseline,-27.178167,-29.701304520178464,-28.43973576008923
1756,28,700,0.0,US-CO,workplaces_percent_change_from_baseline,-15.452152,-15.389544436558523,-15.42084821827926
1757,29,700,0.0,US-CO,residential_percent_change_from_baseline,5.6459265,8.194564655910323,6.9202455779551615
1758,30,700,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-16.626465,-17.376442976381316,-17.001453988190658
1759,31,700,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-5.7581234,-2.8826696354598176,-4.320396517729908
1760,32,700,0.0,US-CT,parks_percent_change_from_baseline,-7.962244,-10.309641025641026,-9.135942512820513
1761,33,700,0.0,US-CT,transit_stations_percent_change_from_baseline,-30.741388,-34.98348919377782,-32.86243859688891
1762,34,700,0.0,US-CT,workplaces_percent_change_from_baseline,-13.636484,-11.78019518657357,-12.708339593286784
1763,35,700,0.0,US-CT,residential_percent_change_from_baseline,4.4262114,7.373576181108391,5.899893790554195
1764,36,700,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-12.56974,-14.266035774886875,-13.417887887443438
1765,37,700,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-6.189164,-3.639491028295376,-4.914327514147688
1766,38,700,0.0,US-DE,parks_percent_change_from_baseline,-13.132122,-10.374230769230769,-11.753176384615385
1767,39,700,0.0,US-DE,transit_stations_percent_change_from_baseline,-41.799538,-44.75181818181818,-43.27567809090909
1768,40,700,0.0,US-DE,workplaces_percent_change_from_baseline,-12.866034,-11.220729063368236,-12.043381531684119
1769,41,700,0.0,US-DE,residential_percent_change_from_baseline,5.2026196,7.445776098815597,6.324197849407799
1770,42,700,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.998899,-14.588795393108397,-14.293847196554198
1771,43,700,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-4.7233257,-3.270704333920609,-3.9970150169603045
1772,44,700,0.0,US-FL,parks_percent_change_from_baseline,-12.015774,-12.954309776271842,-12.485041888135921
1773,45,700,0.0,US-FL,transit_stations_percent_change_from_baseline,-25.20662,-25.076808278055168,-25.141714139027584
1774,46,700,0.0,US-FL,workplaces_percent_change_from_baseline,-14.220697,-14.463698641371431,-14.342197820685715
1775,47,700,0.0,US-FL,residential_percent_change_from_baseline,4.156436,5.830340022119786,4.993388011059893
1776,48,700,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-17.26385,-14.765203494291338,-16.01452674714567
1777,49,700,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-1.8643837,2.85979373491285,0.4977050174564249
1778,50,700,0.0,US-GA,parks_percent_change_from_baseline,-3.6611252,-0.4043451917736682,-2.032735195886834
1779,51,700,0.0,US-GA,transit_stations_percent_change_from_baseline,-15.625816,-13.80462238126653,-14.715219190633265
1780,52,700,0.0,US-GA,workplaces_percent_change_from_baseline,-14.613401,-10.511004935302076,-12.562202967651038
1781,53,700,0.0,US-GA,residential_percent_change_from_baseline,3.4674897,6.82537087176898,5.14643028588449
1782,54,700,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,-7.741482,-7.061818794042936,-7.401650397021468
1783,55,700,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-0.89396954,0.5739941861106569,-0.15998767694467153
1784,56,700,0.0,US-ID,parks_percent_change_from_baseline,-2.7533808,-1.419792014876762,-2.086586407438381
1785,57,700,0.0,US-ID,transit_stations_percent_change_from_baseline,-2.2189536,-0.6943082960026746,-1.4566309480013373
1786,58,700,0.0,US-ID,workplaces_percent_change_from_baseline,-11.163318,-11.674437746575634,-11.418877873287817
1787,59,700,0.0,US-ID,residential_percent_change_from_baseline,3.685626,4.600147342407844,4.142886671203922
1788,60,700,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-21.874159,-22.01103760291996,-21.94259830145998
1789,61,700,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-8.028912,-5.573399175064144,-6.801155587532072
1790,62,700,0.0,US-IL,parks_percent_change_from_baseline,-23.223036,-27.39028787878788,-25.30666193939394
1791,63,700,0.0,US-IL,transit_stations_percent_change_from_baseline,-28.329763,-30.93645161290323,-29.633107306451613
1792,64,700,0.0,US-IL,workplaces_percent_change_from_baseline,-14.251591,-13.519004119344103,-13.88529755967205
1793,65,700,0.0,US-IL,residential_percent_change_from_baseline,4.8548446,7.638135519898625,6.246490059949313
1794,66,700,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-13.232389,-14.619134835598372,-13.925761917799186
1795,67,700,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-8.290446,-9.491369187487226,-8.890907593743613
1796,68,700,0.0,US-IN,parks_percent_change_from_baseline,-3.1218605,-0.3643203037822603,-1.7430904018911302
1797,69,700,0.0,US-IN,transit_stations_percent_change_from_baseline,-7.9160604,-7.57240352689924,-7.74423196344962
1798,70,700,0.0,US-IN,workplaces_percent_change_from_baseline,-8.553698,-8.94924055021544,-8.75146927510772
1799,71,700,0.0,US-IN,residential_percent_change_from_baseline,4.4459667,6.772908629879484,5.609437664939742
1800,72,700,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,-17.660599,-16.979006123698714,-17.319802561849357
1801,73,700,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,-3.2697601,0.7466056720847473,-1.2615772139576265
1802,74,700,0.0,US-IA,parks_percent_change_from_baseline,-7.8039036,-6.023484848484848,-6.913694224242424
1803,75,700,0.0,US-IA,transit_stations_percent_change_from_baseline,-18.730192,-20.43684846803501,-19.583520234017506
1804,76,700,0.0,US-IA,workplaces_percent_change_from_baseline,-15.978439,-11.23410043239518,-13.606269716197591
