origin,destination,neighbouring,distances
US-VA,US-MT,0.0,2423.630916449364
US-MD,US-GA,0.0,3499.4314412390813
US-ME,US-TX,0.0,1085.51762117844
US-NM,US-LA,0.0,1664.5492553039026
US-AL,US-MO,0.0,307.61296395301747
US-GA,US-OK,0.0,1530.9437538221027
US-MD,US-UT,0.0,798.0010010478886
US-ID,US-SC,0.0,3150.5563280940787
US-IL,US-DE,0.0,671.5994284644408
US-NY,US-ME,0.0,2360.792044974387
US-CT,US-CA,0.0,1548.3668191051224
US-MS,US-IA,0.0,1101.717501542262
US-TN,US-NV,0.0,2669.4665022818417
US-AR,US-NM,0.0,1300.1063118667862
US-PA,US-OH,1.0,807.2470187391141
US-KY,US-ID,0.0,3232.211750574925
US-CO,US-SD,0.0,2612.9147132525145
US-WV,US-GA,0.0,827.7388845169132
US-IA,US-WI,1.0,1108.3233149539517
US-OH,US-NH,0.0,859.6344381028028
US-NE,US-MO,1.0,703.2287317779188
US-DE,US-CA,0.0,3343.710698257656
US-ME,US-MA,0.0,2467.750603725615
US-WV,US-UT,0.0,2667.846089932002
US-KS,US-WY,0.0,774.5971766954098
US-GA,US-IL,0.0,1065.364778601713
US-NV,US-MT,0.0,1387.8029433464883
US-AZ,US-TX,0.0,1399.6762344927502
US-MD,US-MI,0.0,2563.1387573069123
US-ID,US-LA,0.0,2634.886445143901
US-WI,US-GA,0.0,1356.8796391211888
US-AL,US-PA,0.0,0.0
US-TN,US-CT,0.0,1830.1375332528933
US-SD,US-VT,0.0,2441.9643916576174
US-AR,US-FL,0.0,584.6577181118249
US-ND,US-SD,1.0,400.98648153760473
US-IL,US-ME,0.0,944.057936017592
US-UT,US-WI,0.0,1963.054796396504
US-CT,US-IA,0.0,856.8937054911772
US-VT,US-KS,0.0,2083.5855063056406
US-OK,US-CA,0.0,2360.944873966032
US-MN,US-NY,0.0,1791.9371544074718
US-CA,US-GA,0.0,3880.7503579182585
US-IA,US-NV,0.0,1656.5343265988297
US-OH,US-DE,0.0,258.8947192689892
US-MT,US-OR,0.0,1369.996098120747
US-VT,US-WY,0.0,2615.799562610575
US-WV,US-MI,0.0,538.1266642369436
US-KS,US-NH,0.0,2180.2877089940607
US-OH,US-SD,0.0,1832.7927553661648
US-FL,US-MO,0.0,739.8652490295941
US-NE,US-PA,0.0,1006.8123478589432
US-AZ,US-MA,0.0,3695.652393219906
US-VA,US-KS,0.0,1659.0492130237742
US-ME,US-ND,0.0,788.6142185695858
US-NM,US-FL,0.0,1843.8978592689737
US-AL,US-IA,0.0,1261.9373998654437
US-NJ,US-WA,0.0,3884.1982937499392
US-GA,US-MT,0.0,2637.98747596851
US-SD,US-MN,1.0,753.643699985713
US-ID,US-NM,0.0,1242.4312207325845
US-NY,US-GA,0.0,1243.6956001398485
US-UT,US-NV,1.0,731.8299803628191
US-MS,US-CT,0.0,1916.0325823106891
US-MI,US-TX,0.0,1709.8351188324823
US-AR,US-MA,0.0,2035.548205718556
US-VT,US-NH,1.0,98.3951073137028
US-PA,US-MO,0.0,307.61296395301747
US-CO,US-NY,0.0,205.9345211432845
US-MN,US-UT,0.0,1474.840620560473
US-IA,US-SC,0.0,1783.1090123734202
US-KS,US-DE,0.0,1276.6704319523612
US-OH,US-ME,0.0,1601.2928554932928
US-FL,US-CA,0.0,3465.960100883976
US-MT,US-WV,0.0,2216.9284992553853
US-NE,US-IA,1.0,322.6698373319577
US-FL,US-PA,0.0,467.56337832683056
US-NV,US-KS,0.0,1992.214507168202
US-AZ,US-ND,0.0,1771.8131260617931
US-SC,US-OH,0.0,727.0445958611928
US-MD,US-ID,0.0,470.1537452436537
US-WY,US-TX,0.0,1365.680488705095
US-ID,US-FL,0.0,2939.9174395651285
US-NM,US-MA,0.0,3080.2944268039987
US-LA,US-WI,0.0,922.332563430238
US-AL,US-NV,0.0,2881.498188361916
US-SD,US-OK,0.0,1002.8767540859238
US-ND,US-NY,0.0,2347.305458369121
US-UT,US-SC,0.0,2763.9419324029154
US-VT,US-DE,0.0,817.960295773641
US-PA,US-CA,0.0,3211.2635798480146
US-CO,US-GA,0.0,1448.8217226681645
US-MN,US-MI,0.0,725.6275278951674
US-IA,US-LA,0.0,1261.9373998654437
US-MT,US-NE,0.0,1004.7073809377198
US-CO,US-UT,1.0,3332.4600850359643
US-WV,US-ID,0.0,3010.13162007269
US-OR,US-SD,0.0,1586.7372477813617
US-KS,US-ME,0.0,378.2811874499466
US-FL,US-IA,0.0,1585.4456570097511
US-NE,US-NV,0.0,1970.200657823608
US-VA,US-DE,0.0,583.6828977680034
US-ME,US-MS,0.0,1101.717501542262
US-AL,US-CT,0.0,2001.7532759300989
US-WA,US-WY,0.0,1581.3426467424745
US-SD,US-IL,0.0,1276.9081493979274
US-NC,US-TX,0.0,1828.5548513818376
US-ND,US-GA,0.0,2340.1341872294192
US-UT,US-LA,0.0,2240.180810866388
US-MI,US-ND,0.0,1316.7720281502377
US-IN,US-NJ,0.0,903.0018516594888
US-ND,US-UT,0.0,1044.9397225518348
US-MT,US-CO,0.0,2779.3249049152664
US-VT,US-ME,0.0,2300.514179736356
US-PA,US-IA,0.0,1261.9373998654437
US-CO,US-MI,0.0,1189.939687618279
US-MN,US-OH,0.0,1109.438151152325
US-IA,US-NM,0.0,664.1191864412933
US-OH,US-GA,0.0,911.0149473639558
US-MT,US-RI,0.0,2182.964560047108
US-NE,US-CT,0.0,1004.7073809377198
US-ME,US-AR,0.0,1001.9304391378752
US-NH,US-WI,0.0,1294.4108035265645
US-NJ,US-KS,0.0,1923.332101377661
US-MA,US-VA,0.0,693.7397126353849
US-WA,US-NH,0.0,3960.218996975863
US-AZ,US-MS,0.0,1958.0716962499744
US-SC,US-MO,0.0,809.446693624287
US-MD,US-CA,0.0,905.9414942951212
US-NC,US-MA,0.0,996.6720678348158
US-WY,US-ND,0.0,714.5856685715021
US-LA,US-SC,0.0,542.262375392946
US-NJ,US-WY,0.0,2523.4665394445324
US-SD,US-MT,1.0,353.0331780962963
US-ND,US-MI,0.0,1316.7720281502377
US-UT,US-NM,1.0,845.0469981890026
US-MI,US-VA,0.0,741.8638051452518
US-MN,US-ID,0.0,1776.2453987978106
US-IN,US-TN,0.0,692.1152752782971
US-IA,US-FL,0.0,1585.4456570097511
US-MT,US-KY,0.0,2421.4492994472894
US-OR,US-NY,0.0,4100.590765969554
US-KS,US-GA,0.0,1565.0376803557438
US-NH,US-NV,0.0,3977.610276048288
US-FL,US-CT,0.0,2388.912014304378
US-WA,US-DE,0.0,3158.5151279396414
US-AZ,US-AR,0.0,1871.651337085581
US-RI,US-OR,0.0,3210.0450342298777
US-ME,US-IN,0.0,1280.0722216226864
US-DE,US-TX,0.0,1873.34014377236
US-NJ,US-NH,0.0,389.22610497133786
US-WA,US-SD,0.0,1563.829189750723
US-SC,US-PA,0.0,542.262375392946
US-NC,US-ND,0.0,2143.146685332566
US-WY,US-VA,0.0,2300.5544872823
US-UT,US-FL,0.0,2531.3936655706325
US-MI,US-MS,0.0,1077.1383119615402
US-IN,US-MD,0.0,2668.383845997748
US-PA,US-CT,0.0,2001.7532759300989
US-MO,US-OH,0.0,819.5218984552064
US-CO,US-ID,0.0,3629.367611626568
US-OK,US-TX,1.0,653.7668254280471
US-IA,US-MA,0.0,2467.750603725615
US-CA,US-WI,0.0,2941.063452431816
US-OR,US-UT,0.0,980.4048030940804
US-NH,US-SC,0.0,1343.7011331176284
US-NJ,US-DE,1.0,730.7062444570141
US-MA,US-OR,0.0,4149.12505915098
US-WA,US-ME,0.0,1976.22727912242
US-RI,US-WV,0.0,1422.2173733707957
US-SC,US-IA,0.0,1783.1090123734202
US-WY,US-MS,0.0,1493.3459945402913
US-LA,US-NM,0.0,1664.5492553039026
US-MI,US-AR,0.0,1062.051656697257
US-SD,US-KS,0.0,856.430268970132
US-IN,US-AL,0.0,633.7531597296492
US-ND,US-ID,0.0,1259.261554179667
US-UT,US-MA,0.0,3332.4600850359643
US-NY,US-WI,0.0,1292.08227271979
US-MS,US-VA,0.0,1319.548300180582
US-TX,US-MO,0.0,1024.2747473451172
US-MN,US-CA,0.0,2442.4059141659936
US-IN,US-NC,0.0,704.5920831439806
US-KY,US-TX,0.0,2140.0638769842844
US-OR,US-MI,0.0,3037.6167996834506
US-NH,US-LA,0.0,1632.3638616282462
US-MA,US-IN,0.0,1221.326606303864
US-RI,US-NE,0.0,1205.8628999235268
US-DE,US-ND,0.0,1486.836748233737
US-WY,US-AR,0.0,1392.969009706362
US-LA,US-FL,0.0,467.56337832683056
US-NJ,US-ME,0.0,2179.8874790402365
US-MA,US-WV,0.0,828.4078953575977
US-SC,US-NV,0.0,3418.728629332561
US-NC,US-MS,0.0,1102.8591419974368
US-WI,US-SC,0.0,1163.2081280923828
US-TN,US-OR,0.0,3008.830131431401
US-MI,US-IN,1.0,212.72873134817
US-IL,US-WI,1.0,492.51026335246513
US-CT,US-VA,0.0,2423.630916449364
US-TX,US-PA,0.0,1072.4990516624896
US-KY,US-MA,0.0,589.1706024219576
US-OK,US-ND,0.0,1233.102735230082
US-CA,US-SC,0.0,3742.6624320652554
US-RI,US-CO,0.0,2229.45650768329
US-OR,US-OH,0.0,3415.5863815045927
US-NH,US-NM,0.0,3013.0103440766084
US-MA,US-NE,0.0,2146.65321422344
US-WA,US-GA,0.0,3887.080636458891
US-SC,US-CT,0.0,2465.5054177527686
US-NC,US-AR,0.0,1163.9703304262737
US-DE,US-VA,0.0,583.6828977680034
US-WY,US-IN,0.0,1636.6893266998777
US-LA,US-MA,0.0,1663.6051803236578
US-IL,US-NV,0.0,2600.526618175961
US-NY,US-SC,0.0,1143.475345631899
US-MS,US-OR,0.0,3029.4372564815085
US-TN,US-WV,0.0,990.9554140777618
US-TX,US-IA,0.0,1085.51762117844
US-CA,US-LA,0.0,3211.2635798480146
US-MO,US-PA,0.0,307.61296395301747
US-KY,US-ND,0.0,2048.870132318292
US-OK,US-VA,0.0,1719.0167679000283
US-OR,US-ID,1.0,574.855489481575
US-NH,US-FL,0.0,1920.3163263832373
US-MA,US-CO,0.0,0.0
US-RI,US-KY,0.0,1641.7393995013208
US-OH,US-WI,0.0,606.6702841044976
US-DE,US-MS,0.0,1207.3687955926837
US-GA,US-OH,0.0,911.0149473639558
US-MD,US-TX,0.0,2563.8968929505418
US-ID,US-RI,0.0,2645.9314612382336
US-NY,US-LA,0.0,1485.8349557000672
US-WI,US-NM,0.0,1751.2556798401663
US-TN,US-NE,0.0,826.4901655794271
US-IN,US-AZ,0.0,2480.253328608174
US-AR,US-NJ,0.0,1662.8156543598882
US-IL,US-SC,0.0,890.8426641540417
US-CT,US-OR,0.0,1369.996098120747
US-MS,US-WV,0.0,1175.6242667484116
US-MO,US-IA,1.0,973.6745956699574
US-TX,US-NV,0.0,2234.576403930368
US-OK,US-MS,0.0,634.6808537200128
US-CA,US-NM,0.0,1647.5519735101234
US-DE,US-AR,0.0,1205.777188469027
US-WV,US-TX,0.0,1897.3314149052248
US-KS,US-WI,0.0,958.759307939008
US-MA,US-KY,0.0,589.1706024219576
US-FL,US-VA,0.0,1241.6592285072666
US-NV,US-MO,0.0,2614.9785773902777
US-VA,US-PA,0.0,978.3686039313548
US-NM,US-NJ,0.0,2764.422132726585
US-WI,US-FL,0.0,1388.5000288514443
US-AL,US-OR,0.0,3209.661110949265
US-TN,US-CO,0.0,1819.3324232962773
US-IL,US-LA,0.0,480.80446301170616
US-NY,US-NM,0.0,2955.3867264935843
US-CT,US-IN,0.0,1785.910224152619
US-WI,US-TX,0.0,1670.459488002307
US-MS,US-NE,0.0,916.7816518341192
US-TN,US-RI,0.0,536.8253159323917
US-TX,US-CT,0.0,1925.5963032900297
US-OK,US-AR,1.0,534.7998189141003
US-AR,US-TN,1.0,216.7078042278648
US-CA,US-FL,0.0,3465.960100883976
US-CT,US-WV,0.0,2216.9284992553853
US-VT,US-WI,0.0,1204.5057874591546
US-PA,US-VA,0.0,978.3686039313548
US-KY,US-MS,0.0,1413.651986084094
US-OR,US-CA,1.0,403.3786664690137
US-OH,US-SC,0.0,727.0445958611928
US-NE,US-OR,0.0,2221.7553776547315
US-DE,US-IN,0.0,307.38467257414635
US-VA,US-IA,0.0,1939.794142614069
US-GA,US-MO,0.0,960.5044196037344
US-NV,US-PA,0.0,2881.498188361916
US-VA,US-WI,0.0,961.8273170427132
US-MD,US-ND,0.0,1251.9887442161723
US-ID,US-NJ,0.0,3413.3813762643786
US-NM,US-TN,0.0,1450.0159863917586
US-NY,US-FL,0.0,1733.3676557793326
US-WI,US-MA,0.0,1374.4517634551153
US-MS,US-CO,0.0,2001.377360844456
US-AL,US-WV,0.0,842.1326865180888
US-TN,US-KY,1.0,1235.8032816048467
US-AR,US-MD,0.0,2618.1740932190155
US-IL,US-NM,0.0,1491.0694905617286
US-CT,US-NE,0.0,1004.7073809377198
US-MS,US-RI,0.0,337.08465865563727
US-MO,US-CT,0.0,1694.3752979486158
US-KY,US-AR,0.0,1451.0469551649494
US-OK,US-IN,0.0,1115.6277804537651
US-MN,US-TX,0.0,1595.906843221016
US-CA,US-MA,0.0,4300.256901932525
US-MT,US-WA,0.0,1298.4312316912817
US-WV,US-ND,0.0,1854.5681711290813
US-KS,US-SC,0.0,1427.4029349669447
US-FL,US-OR,0.0,3511.6531703304686
US-GA,US-CA,0.0,3880.7503579182585
US-NE,US-WV,0.0,1412.7791090393366
US-NV,US-IA,0.0,1656.5343265988297
US-AZ,US-NC,0.0,2995.086783598837
US-VA,US-NV,0.0,3587.294619188126
US-ME,US-VT,0.0,2300.514179736356
US-NM,US-MD,0.0,1639.486737153083
US-AL,US-NE,0.0,1006.8123478589432
US-GA,US-PA,0.0,669.7313330198169
US-AR,US-AL,0.0,398.1591246303761
US-MD,US-VA,1.0,3304.7669661724094
US-ID,US-TN,0.0,2434.010242327516
US-IL,US-FL,0.0,941.8144766428348
US-NY,US-MA,1.0,205.9345211432845
US-CT,US-CO,0.0,2779.3249049152664
US-MS,US-KY,0.0,1413.651986084094
US-AR,US-NC,0.0,1163.9703304262737
US-VT,US-SC,0.0,1259.002263230787
US-PA,US-OR,0.0,3209.661110949265
US-CO,US-TX,0.0,2725.4959415845788
US-KS,US-LA,0.0,895.3063968219675
US-OH,US-NM,0.0,2184.755855489736
US-FL,US-IN,0.0,1077.7697311624056
US-VA,US-CT,0.0,2423.630916449364
US-ME,US-MN,0.0,734.4336370085148
US-NM,US-AL,0.0,1664.5492553039026
US-AL,US-CO,0.0,1663.6051803236578
US-FL,US-WV,0.0,1168.2347644943632
US-GA,US-IA,0.0,1929.94038165918
US-WA,US-WI,0.0,2762.2861487684468
US-AZ,US-VT,0.0,3532.1360722188506
US-MD,US-MS,0.0,2717.7416973758477
US-ID,US-MD,0.0,470.1537452436537
US-NM,US-NC,0.0,2392.133897099937
US-AL,US-RI,0.0,590.5174425121315
US-ND,US-TX,0.0,1863.8824159146327
US-CT,US-KY,0.0,2421.4492994472894
US-VT,US-LA,0.0,1536.0787509597171
US-PA,US-IN,0.0,633.7531597296492
US-CO,US-MA,0.0,0.0
US-MN,US-ND,1.0,600.901120596006
US-IA,US-NJ,0.0,2179.8874790402365
US-OH,US-FL,0.0,1181.0053802765092
US-NE,US-CO,1.0,2146.65321422344
US-PA,US-WV,1.0,842.1326865180888
US-WV,US-MS,0.0,1175.6242667484116
US-KS,US-NM,0.0,841.2176200030013
US-FL,US-NE,0.0,1384.6475583464842
US-NE,US-RI,0.0,1205.8628999235268
US-NV,US-CT,0.0,1387.8029433464883
US-AZ,US-MN,0.0,1972.997164194945
US-VA,US-LA,0.0,978.3686039313548
US-MD,US-AR,0.0,2618.1740932190155
US-ME,US-OK,0.0,501.98290641882863
US-ID,US-AL,0.0,2634.886445143901
US-AL,US-KY,0.0,1074.8012671905792
US-NJ,US-WI,0.0,1133.442357216264
US-SD,US-MO,0.0,1373.4933287211538
US-ND,US-MA,0.0,2389.753090124112
US-UT,US-NJ,0.0,3089.5166918671957
US-MI,US-VT,0.0,1022.810605395612
US-IN,US-SD,0.0,1532.350916088926
US-MT,US-KS,0.0,1206.4243471316056
US-VT,US-NM,0.0,2917.27504594909
US-PA,US-NE,0.0,1006.8123478589432
US-CO,US-ND,0.0,2389.753090124112
US-WV,US-AR,0.0,1207.277501668242
US-MN,US-VA,0.0,1466.4885279944317
US-IA,US-TN,0.0,1061.6730869557764
US-KS,US-FL,0.0,1207.418122600163
US-OH,US-MA,0.0,911.082719700044
US-FL,US-CO,0.0,1930.366077956424
US-MT,US-WY,1.0,591.0344140995727
US-NE,US-KY,0.0,1655.5593580238458
US-ME,US-IL,0.0,944.057936017592
US-NJ,US-NV,0.0,3809.917014819352
US-GA,US-CT,0.0,2637.98747596851
US-WA,US-SC,0.0,3725.6603954931634
US-AZ,US-OK,0.0,1401.4193728126647
US-SC,US-OR,0.0,3723.885775212979
US-MD,US-IN,0.0,2668.383845997748
US-WY,US-VT,0.0,2615.799562610575
US-TN,US-AL,1.0,214.6653582206372
US-MI,US-MN,0.0,725.6275278951674
US-SD,US-PA,0.0,1678.6421520125557
US-AR,US-AZ,0.0,1871.651337085581
US-UT,US-TN,0.0,2035.629054173969
US-VT,US-FL,0.0,1830.583445611435
US-PA,US-CO,0.0,1663.6051803236578
US-MN,US-MS,0.0,1237.5709506361409
US-IA,US-MD,0.0,1616.3852004265534
US-MT,US-NH,0.0,2687.292358561094
US-WV,US-IN,0.0,455.23685238124096
US-OR,US-TX,0.0,2739.818951180456
US-KS,US-MA,0.0,2244.324229398845
US-FL,US-KY,0.0,1356.0826241581765
US-WA,US-LA,0.0,3227.654023034533
US-AZ,US-IL,0.0,2106.1235866974707
US-RI,US-WA,0.0,3280.0085700781697
US-ME,US-MT,0.0,856.8937054911772
US-WY,US-MN,0.0,953.338191937998
US-NM,US-AZ,1.0,615.9027439597667
US-LA,US-NJ,0.0,1282.654247949929
US-NJ,US-SC,0.0,956.490509069153
US-SC,US-WV,0.0,657.0043343673094
US-SD,US-IA,1.0,504.1726356773089
US-NC,US-VT,0.0,914.0285252786684
US-UT,US-MD,0.0,798.0010010478886
US-MI,US-OK,0.0,1197.4627662586793
US-MN,US-AR,0.0,1165.864516758031
US-IN,US-NY,0.0,1091.1655473570574
US-IA,US-AL,0.0,1261.9373998654437
US-MT,US-DE,0.0,1861.5497403481363
US-VT,US-MA,1.0,170.95409589065883
US-PA,US-KY,0.0,1074.8012671905792
US-CO,US-MS,0.0,2001.377360844456
US-IA,US-NC,0.0,1894.509972394437
US-NJ,US-LA,0.0,1282.654247949929
US-MA,US-WA,0.0,4055.2649453893337
US-WA,US-NM,0.0,1889.59077431882
US-SC,US-NE,0.0,1503.442683953669
US-NC,US-MN,0.0,1542.2891486849653
US-WY,US-OK,0.0,872.353563863496
US-ID,US-AZ,0.0,1183.984145815357
US-UT,US-AL,0.0,2240.180810866388
US-LA,US-TN,0.0,214.6653582206372
US-MI,US-IL,0.0,498.98201300762287
US-SD,US-NV,0.0,1455.882085837609
US-IN,US-GA,0.0,980.1817646740532
US-ND,US-MS,0.0,1708.4756290809491
US-UT,US-NC,0.0,2863.964259276247
US-TX,US-OR,0.0,2739.818951180456
US-CO,US-AR,0.0,2035.548205718556
US-MN,US-IN,0.0,838.2662230184678
US-IN,US-UT,0.0,2213.8328396380834
US-MT,US-ME,0.0,856.8937054911772
US-OR,US-ND,0.0,1759.6646852249287
US-NH,US-NJ,0.0,389.22610497133786
US-MA,US-MT,0.0,2779.3249049152664
US-WA,US-FL,0.0,3558.952749502681
US-SC,US-CO,0.0,1344.5461202799634
US-DE,US-VT,0.0,817.960295773641
US-WY,US-IL,0.0,1325.492345372645
US-LA,US-MD,0.0,2847.7402831923987
US-NJ,US-NM,0.0,2764.422132726585
US-SC,US-RI,0.0,953.4006889903824
US-SD,US-CT,0.0,353.0331780962963
US-NC,US-OK,0.0,1594.625403819743
US-ND,US-AR,0.0,1620.3692229983576
US-TN,US-WA,0.0,3034.635700043585
US-MI,US-MT,0.0,1682.6599105082792
US-IN,US-MI,1.0,212.72873134817
US-MO,US-OR,0.0,2916.9427220205225
US-TX,US-WV,0.0,1897.3314149052248
US-CO,US-IN,0.0,1221.326606303864
US-KY,US-NC,0.0,455.4659425220904
US-OK,US-VT,0.0,2179.4257570502346
US-RI,US-KS,0.0,976.5970308369704
US-DE,US-MN,0.0,908.9382081863728
US-OR,US-VA,0.0,3772.645449410793
US-NH,US-TN,0.0,1779.6248841117997
US-NJ,US-FL,0.0,1539.6953645064968
US-WA,US-MA,0.0,4055.2649453893337
US-RI,US-WY,0.0,1709.9546165521465
US-SC,US-KY,0.0,791.8155620735695
US-NC,US-IL,0.0,952.8374547839238
US-WY,US-MT,1.0,591.0344140995727
US-LA,US-NC,0.0,765.8470308109186
US-ND,US-IN,0.0,1439.1464957766582
US-IL,US-RI,0.0,948.5558289534348
US-MS,US-WA,0.0,3074.688556514116
US-TX,US-NE,0.0,1116.0154651660805
US-MN,US-CO,0.0,1859.2715500843835
US-OK,US-MN,0.0,947.6908739697924
US-IA,US-AZ,0.0,1254.2829890037274
US-CA,US-NJ,0.0,4072.379383332564
US-MT,US-GA,0.0,2637.98747596851
US-MO,US-WV,0.0,904.8317180991678
US-KY,US-VT,0.0,474.6375169811726
US-OR,US-MS,0.0,3029.4372564815085
US-NH,US-MD,0.0,3535.439601277332
US-MA,US-KS,0.0,2244.324229398845
US-RI,US-NH,0.0,2206.192088608809
US-DE,US-OK,0.0,1388.8402117553492
US-NJ,US-MA,0.0,390.7702376749926
US-GA,US-VA,0.0,810.1278298434127
US-NC,US-MT,0.0,2483.535822346181
US-UT,US-AZ,1.0,923.72114734568
US-ID,US-WY,1.0,973.5025677814202
US-NY,US-NJ,1.0,203.3867417739341
US-WI,US-TN,0.0,902.5746451801704
US-MI,US-KS,0.0,1077.7989549880208
US-IN,US-ID,0.0,2561.008794548797
US-AR,US-SD,0.0,1475.063044312509
US-CT,US-WA,0.0,1298.4312316912817
US-MO,US-NE,1.0,703.2287317779188
US-TX,US-RI,0.0,629.0778170655315
US-KY,US-MN,0.0,1465.7678831054598
US-OR,US-AR,0.0,2928.9810236525136
US-NH,US-AL,0.0,1632.3638616282462
US-CA,US-TN,0.0,3002.0447225582384
US-RI,US-DE,0.0,1511.124615731506
US-DE,US-IL,0.0,671.5994284644408
US-NH,US-NC,0.0,997.0167830689696
US-MA,US-NH,1.0,101.16975377886968
US-NV,US-OR,1.0,667.1015121399417
US-WY,US-KS,0.0,774.5971766954098
US-VA,US-WV,1.0,209.667315464172
US-LA,US-MN,0.0,1190.1508114904482
US-NM,US-SD,0.0,924.7066426374352
US-WI,US-MD,0.0,2343.71883377966
US-AL,US-WA,0.0,3227.654023034533
US-IL,US-NJ,0.0,1274.4258378264062
US-NY,US-TN,0.0,1651.293819594603
US-CT,US-MT,0.0,0.0
US-MO,US-CO,0.0,1727.2473728868608
US-TN,US-WY,0.0,1461.0018961547448
US-TX,US-KY,0.0,2140.0638769842844
US-OK,US-IL,0.0,730.2316898018345
US-CA,US-MD,0.0,905.9414942951212
US-MO,US-RI,0.0,721.5186756800048
US-KY,US-OK,0.0,1783.8702104891352
US-OR,US-IN,0.0,3118.8444529979124
US-MA,US-DE,0.0,985.1377598399832
US-RI,US-ME,0.0,1338.91723417462
US-NE,US-WA,0.0,2224.7139006139223
US-DE,US-MT,0.0,1861.5497403481363
US-VA,US-NE,0.0,1619.788148062124
US-LA,US-AZ,0.0,2252.699028840194
US-GA,US-OR,0.0,3876.473133886292
US-NV,US-WV,0.0,3378.8508068074016
US-MD,US-VT,0.0,3462.752754237123
US-ID,US-SD,0.0,1031.293947709232
US-NY,US-MD,0.0,3596.864997359956
US-WI,US-NC,0.0,1070.0727498230538
US-MS,US-KS,0.0,724.1395138086127
US-TN,US-NH,0.0,1779.6248841117997
US-AR,US-NY,0.0,1866.101171366952
US-IL,US-TN,0.0,414.0408220137263
US-MS,US-WY,0.0,1493.3459945402913
US-MO,US-KY,1.0,1157.096468435387
US-TX,US-NJ,0.0,2350.97190376505
US-KY,US-IL,1.0,1063.3386599121466
US-OK,US-MT,0.0,1355.8217388016176
US-CA,US-NC,0.0,3853.3577571169353
US-WV,US-VT,0.0,694.2767426351872
US-FL,US-WA,0.0,3558.952749502681
US-NV,US-NE,0.0,1970.200657823608
US-AZ,US-UT,1.0,923.72114734568
US-VA,US-RI,0.0,1536.2061634317351
US-MD,US-MN,0.0,1838.5375566176772
US-NM,US-NY,0.0,2955.3867264935843
US-NY,US-AL,0.0,1485.8349557000672
US-TN,US-DE,0.0,999.2949853408333
US-GA,US-WV,0.0,827.7388845169132
US-IL,US-MD,0.0,2443.744408502768
US-NY,US-NC,0.0,796.0045143903612
US-CT,US-KS,0.0,1206.4243471316056
US-MS,US-NH,0.0,1966.6916679991093
US-TN,US-SD,0.0,1497.735405450174
US-AR,US-UT,0.0,1949.2451056306727
US-PA,US-WA,0.0,3227.654023034533
US-KY,US-MT,0.0,2421.4492994472894
US-WV,US-MN,0.0,1260.1612923513371
US-NH,US-AZ,0.0,3627.586478442744
US-KS,US-NJ,0.0,1923.332101377661
US-OH,US-TN,0.0,929.131713226633
US-NV,US-CO,0.0,4061.50963050294
US-VA,US-KY,1.0,119.9105534705144
US-ME,US-OH,0.0,1601.2928554932928
US-GA,US-NE,0.0,1662.36867078683
US-NV,US-RI,0.0,2771.580784473692
US-MD,US-OK,0.0,2106.5501789903287
US-ID,US-NY,0.0,3568.1623824580183
US-IL,US-AL,0.0,480.80446301170616
US-NM,US-UT,1.0,845.0469981890026
US-WI,US-MN,1.0,507.919841645886
US-MS,US-DE,0.0,1207.3687955926837
US-AL,US-WY,0.0,1661.408996481296
US-TN,US-ME,0.0,1061.6730869557764
US-AR,US-MI,0.0,1062.051656697257
US-IL,US-NC,0.0,952.8374547839238
US-CT,US-NH,0.0,2687.292358561094
US-VT,US-NJ,0.0,313.0717229983382
US-MN,US-VT,0.0,1688.3208560341247
US-IA,US-SD,1.0,504.1726356773089
US-OH,US-MD,0.0,2947.929150898679
US-MT,US-WI,0.0,1464.0072158007947
US-WV,US-OK,0.0,1530.2446654254736
US-KS,US-TN,0.0,689.2610893118631
US-GA,US-CO,0.0,1448.8217226681645
US-NE,US-WY,1.0,690.0047935181157
US-NV,US-KY,0.0,3615.7076333436494
US-AZ,US-OH,0.0,2800.554303786082
US-VA,US-NJ,0.0,305.5938937787783
US-MD,US-IL,0.0,2443.744408502768
US-ID,US-GA,0.0,3301.999548113324
US-NM,US-MI,0.0,1900.0355114222857
US-WI,US-AZ,0.0,2357.9670021528245
US-AL,US-NH,0.0,1632.3638616282462
US-GA,US-RI,0.0,970.4452282257288
US-SD,US-OR,0.0,1586.7372477813617
US-ID,US-UT,1.0,413.97025385879857
US-UT,US-SD,0.0,724.055849186497
US-CT,US-DE,0.0,1861.5497403481363
US-MS,US-ME,0.0,1101.717501542262
US-TX,US-AL,0.0,1072.4990516624896
US-AR,US-OH,0.0,1145.2881023313723
US-CA,US-AZ,1.0,1317.0255829581104
US-VT,US-TN,0.0,1681.8415157442412
US-CO,US-VT,0.0,170.95409589065883
US-WV,US-IL,0.0,811.2164773214464
US-KS,US-MD,0.0,1993.6191407048404
US-OH,US-NC,0.0,509.0117007663866
US-FL,US-KS,0.0,1207.418122600163
US-NE,US-NH,0.0,2073.7249203083425
US-ME,US-MO,0.0,973.6745956699574
US-AL,US-DE,0.0,927.9307239482624
US-FL,US-WY,0.0,1977.6116357072815
US-GA,US-KY,0.0,929.7385415598736
US-SC,US-WA,0.0,3725.6603954931634
US-MD,US-MT,0.0,882.6314153229521
US-ID,US-MI,0.0,2491.5159746769373
US-NY,US-AZ,0.0,3571.260158717906
US-AL,US-SD,0.0,1678.6421520125557
