,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
31316,US-NC,2020-07-12,-13,-1,67.0,-19.0,-16,3
31317,US-NC,2020-07-13,-9,2,77.0,-23.0,-35,9
31318,US-NC,2020-07-14,-8,3,86.0,-23.0,-35,9
31319,US-NC,2020-07-15,-9,1,64.0,-25.0,-35,9
31320,US-NC,2020-07-16,-10,2,64.0,-23.0,-35,10
31321,US-NC,2020-07-17,-12,0,79.0,-22.0,-34,9
31322,US-NC,2020-07-18,-16,0,91.0,-13.0,-13,3
31323,US-NC,2020-07-19,-13,0,58.0,-20.0,-17,3
31324,US-NC,2020-07-20,-11,1,65.0,-23.0,-35,9
31325,US-NC,2020-07-21,-10,2,68.0,-24.0,-35,10
31326,US-NC,2020-07-22,-10,1,61.0,-24.0,-35,9
31327,US-NC,2020-07-23,-13,-2,44.0,-25.0,-35,11
31328,US-NC,2020-07-24,-12,-1,69.0,-23.0,-34,9
31329,US-NC,2020-07-25,-14,1,98.0,-14.0,-12,3
31330,US-NC,2020-07-26,-13,-1,70.0,-20.0,-16,3
31331,US-NC,2020-07-27,-9,2,76.0,-22.0,-35,8
31332,US-NC,2020-07-28,-10,0,69.0,-25.0,-35,10
31333,US-NC,2020-07-29,-11,-2,49.0,-27.0,-36,10
31334,US-NC,2020-07-30,-10,1,55.0,-25.0,-35,10
31335,US-NC,2020-07-31,-9,3,83.0,-21.0,-35,8
31336,US-NC,2020-08-01,-13,3,87.0,-14.0,-13,2
31337,US-NC,2020-08-02,-11,2,53.0,-20.0,-17,3
31338,US-NC,2020-08-03,-10,6,22.0,-27.0,-36,10
31339,US-NC,2020-08-04,-10,-3,66.0,-27.0,-39,11
31340,US-NC,2020-08-05,-10,-2,51.0,-24.0,-35,9
31341,US-NC,2020-08-06,-12,-3,46.0,-24.0,-35,10
31342,US-NC,2020-08-07,-12,-2,70.0,-23.0,-34,8
31343,US-NC,2020-08-08,-14,0,98.0,-13.0,-12,2
31344,US-NC,2020-08-09,-13,-2,57.0,-19.0,-17,2
31345,US-NC,2020-08-10,-10,-1,66.0,-23.0,-35,8
31346,US-NC,2020-08-11,-10,0,74.0,-24.0,-35,8
31347,US-NC,2020-08-12,-11,-2,53.0,-25.0,-35,9
31348,US-NC,2020-08-13,-12,-2,41.0,-24.0,-35,9
31349,US-NC,2020-08-14,-12,-2,65.0,-24.0,-34,8
31350,US-NC,2020-08-15,-16,-3,41.0,-20.0,-15,4
31351,US-NC,2020-08-16,-12,-1,49.0,-19.0,-17,3
31352,US-NC,2020-08-17,-12,-2,57.0,-24.0,-35,8
31353,US-NC,2020-08-18,-12,-1,70.0,-26.0,-33,8
31354,US-NC,2020-08-19,-14,-5,35.0,-28.0,-34,9
31355,US-NC,2020-08-20,-14,-3,43.0,-26.0,-33,9
31356,US-NC,2020-08-21,-15,-4,46.0,-26.0,-33,9
31357,US-NC,2020-08-22,-15,-1,87.0,-18.0,-12,2
31358,US-NC,2020-08-23,-14,-3,50.0,-22.0,-16,3
31359,US-NC,2020-08-24,-15,-3,48.0,-26.0,-33,8
31360,US-NC,2020-08-25,-13,-2,58.0,-27.0,-33,9
31361,US-NC,2020-08-26,-13,-3,50.0,-27.0,-32,8
31362,US-NC,2020-08-27,-14,-3,47.0,-26.0,-32,9
31363,US-NC,2020-08-28,-14,-3,66.0,-24.0,-31,7
31364,US-NC,2020-08-29,-16,-2,57.0,-23.0,-13,3
31365,US-NC,2020-08-30,-13,-3,61.0,-21.0,-15,2
31366,US-NC,2020-08-31,-15,-4,33.0,-28.0,-33,8
31367,US-NC,2020-09-01,-10,1,56.0,-26.0,-32,8
31368,US-NC,2020-09-02,-12,-4,45.0,-25.0,-33,8
31369,US-NC,2020-09-03,-9,2,45.0,-20.0,-33,8
31370,US-NC,2020-09-04,-9,2,77.0,-16.0,-33,6
31371,US-NC,2020-09-05,-12,2,121.0,-14.0,-16,1
31372,US-NC,2020-09-06,-9,1,105.0,-23.0,-19,1
31373,US-NC,2020-09-07,-12,-1,134.0,-31.0,-69,14
31374,US-NC,2020-09-08,-12,0,59.0,-19.0,-34,7
31375,US-NC,2020-09-09,-14,-5,30.0,-25.0,-33,8
31376,US-NC,2020-09-10,-14,-3,49.0,-25.0,-33,7
31377,US-NC,2020-09-11,-15,-5,68.0,-25.0,-31,6
31378,US-NC,2020-09-12,-15,-3,70.0,-20.0,-13,1
31379,US-NC,2020-09-13,-13,-2,62.0,-21.0,-15,1
31380,US-NC,2020-09-14,-13,-2,65.0,-25.0,-30,6
31381,US-NC,2020-09-15,-10,0,79.0,-24.0,-30,7
31382,US-NC,2020-09-16,-12,-4,59.0,-24.0,-31,7
31383,US-NC,2020-09-17,-21,-12,-12.0,-32.0,-33,11
31384,US-NC,2020-09-18,-12,-3,54.0,-24.0,-30,7
31385,US-NC,2020-09-19,-11,-1,90.0,-16.0,-12,1
31386,US-NC,2020-09-20,-10,-2,65.0,-20.0,-15,1
31387,US-NC,2020-09-21,-11,-1,61.0,-24.0,-31,7
31388,US-NC,2020-09-22,-11,-2,60.0,-25.0,-30,7
31389,US-NC,2020-09-23,-13,-5,44.0,-26.0,-30,8
31390,US-NC,2020-09-24,-15,-4,20.0,-27.0,-30,9
31391,US-NC,2020-09-25,-17,-7,11.0,-30.0,-31,9
31392,US-NC,2020-09-26,-13,-1,73.0,-20.0,-10,2
31393,US-NC,2020-09-27,-13,-4,51.0,-21.0,-14,2
31394,US-NC,2020-09-28,-12,-2,52.0,-25.0,-29,7
31395,US-NC,2020-09-29,-16,-5,9.0,-30.0,-30,9
31396,US-NC,2020-09-30,-10,-2,40.0,-24.0,-31,7
31397,US-NC,2020-10-01,-10,0,44.0,-23.0,-29,7
31398,US-NC,2020-10-02,-9,0,61.0,-22.0,-28,5
31399,US-NC,2020-10-03,-10,1,87.0,-17.0,-11,0
31400,US-NC,2020-10-04,-11,-2,35.0,-21.0,-15,1
31401,US-NC,2020-10-05,-11,0,51.0,-24.0,-30,6
31402,US-NC,2020-10-06,-12,-1,56.0,-25.0,-30,7
31403,US-NC,2020-10-07,-13,-4,47.0,-25.0,-30,7
31404,US-NC,2020-10-08,-13,-3,51.0,-23.0,-30,8
31405,US-NC,2020-10-09,-13,-3,65.0,-23.0,-29,6
31406,US-NC,2020-10-10,-17,-6,30.0,-24.0,-12,4
31407,US-NC,2020-10-11,-21,-10,-18.0,-26.0,-17,5
31408,US-NC,2020-10-12,-15,-3,34.0,-25.0,-33,8
31409,US-NC,2020-10-13,-12,-1,59.0,-23.0,-29,8
31410,US-NC,2020-10-14,-11,-3,49.0,-23.0,-29,7
31411,US-NC,2020-10-15,-11,-1,52.0,-20.0,-29,7
31412,US-NC,2020-10-16,-12,-4,47.0,-22.0,-29,7
31413,US-NC,2020-10-17,-10,-1,97.0,-13.0,-11,1
31414,US-NC,2020-10-18,-11,-3,53.0,-16.0,-14,2
31415,US-NC,2020-10-19,-11,-1,58.0,-21.0,-29,6
31416,US-NC,2020-10-20,-12,-3,58.0,-23.0,-29,7
31417,US-NC,2020-10-21,-12,-3,48.0,-21.0,-29,7
31418,US-NC,2020-10-22,-12,-2,49.0,-23.0,-29,7
31419,US-NC,2020-10-23,-11,-2,73.0,-20.0,-28,6
31420,US-NC,2020-10-24,-12,-1,100.0,-16.0,-10,1
31421,US-NC,2020-10-25,-18,-8,-8.0,-24.0,-17,4
31422,US-NC,2020-10-26,-12,-1,48.0,-22.0,-28,6
31423,US-NC,2020-10-27,-12,-1,56.0,-24.0,-28,7
31424,US-NC,2020-10-28,-14,-4,16.0,-26.0,-29,8
31425,US-NC,2020-10-29,-13,-5,12.0,-28.0,-31,9
31426,US-NC,2020-10-30,-7,2,51.0,-22.0,-28,5
31427,US-NC,2020-10-31,-11,4,69.0,-22.0,-10,0
31428,US-NC,2020-11-01,-15,-6,-1.0,-26.0,-15,3
31429,US-NC,2020-11-02,-12,-1,16.0,-25.0,-28,7
31430,US-NC,2020-11-03,-7,3,38.0,-26.0,-30,8
31431,US-NC,2020-11-04,-15,-7,16.0,-30.0,-29,9
31432,US-NC,2020-11-05,-14,-4,19.0,-28.0,-28,8
31433,US-NC,2020-11-06,-13,-6,37.0,-28.0,-27,7
31434,US-NC,2020-11-07,-12,-4,72.0,-24.0,-8,2
31435,US-NC,2020-11-08,-11,-5,38.0,-25.0,-13,2
31436,US-NC,2020-11-09,-14,-3,27.0,-28.0,-28,7
31437,US-NC,2020-11-10,-12,-2,26.0,-30.0,-28,8
31438,US-NC,2020-11-11,-13,-7,-14.0,-35.0,-39,12
31439,US-NC,2020-11-12,-25,-14,-24.0,-37.0,-32,13
31440,US-NC,2020-11-13,-13,-2,24.0,-28.0,-28,8
31441,US-NC,2020-11-14,-13,-4,49.0,-26.0,-9,2
31442,US-NC,2020-11-15,-14,-4,13.0,-28.0,-14,3
31443,US-NC,2020-11-16,-14,-2,18.0,-29.0,-28,7
31444,US-NC,2020-11-17,-14,-1,15.0,-31.0,-28,8
31445,US-NC,2020-11-18,-15,-3,1.0,-32.0,-29,9
31446,US-NC,2020-11-19,-15,-2,2.0,-31.0,-28,9
31447,US-NC,2020-11-20,-14,-3,27.0,-27.0,-27,7
31448,US-NC,2020-11-21,-13,-1,51.0,-20.0,-7,2
31449,US-NC,2020-11-22,-13,-2,14.0,-26.0,-10,3
31450,US-NC,2020-11-23,-9,5,21.0,-31.0,-29,7
31451,US-NC,2020-11-24,-5,12,19.0,-21.0,-30,8
31452,US-NC,2020-11-25,3,32,13.0,-17.0,-39,7
31453,US-NC,2020-11-26,-71,-27,-1.0,-61.0,-81,22
31454,US-NC,2020-11-27,-23,-15,51.0,-40.0,-60,16
31455,US-NC,2020-11-28,-20,-12,41.0,-24.0,-17,4
31456,US-NC,2020-11-29,-18,-10,0.0,-19.0,-15,4
31457,US-NC,2020-11-30,-14,-3,-8.0,-29.0,-30,9
31458,US-NC,2020-12-01,-13,-1,-4.0,-29.0,-29,9
31459,US-NC,2020-12-02,-15,-5,-4.0,-33.0,-29,9
31460,US-NC,2020-12-03,-13,0,0.0,-33.0,-28,9
31461,US-NC,2020-12-04,-16,-5,7.0,-33.0,-27,9
31462,US-NC,2020-12-05,-13,-3,19.0,-31.0,-7,4
31463,US-NC,2020-12-06,-14,-5,0.0,-33.0,-12,4
31464,US-NC,2020-12-07,-17,-4,-14.0,-36.0,-30,9
31465,US-NC,2020-12-08,-15,-3,-3.0,-36.0,-28,9
31466,US-NC,2020-12-09,-16,-5,-7.0,-35.0,-29,9
31467,US-NC,2020-12-10,-15,-3,1.0,-33.0,-29,9
31468,US-NC,2020-12-11,-15,-4,18.0,-33.0,-27,9
31469,US-NC,2020-12-12,-15,-3,31.0,-31.0,-6,3
31470,US-NC,2020-12-13,-14,-3,13.0,-31.0,-12,4
31471,US-NC,2020-12-14,-18,-5,-20.0,-38.0,-31,10
31472,US-NC,2020-12-15,-11,4,-3.0,-32.0,-29,9
31473,US-NC,2020-12-16,-23,-12,-40.0,-41.0,-34,14
31474,US-NC,2020-12-17,-13,1,-14.0,-34.0,-30,10
31475,US-NC,2020-12-18,-13,-2,0.0,-29.0,-28,9
31476,US-NC,2020-12-19,-13,1,10.0,-18.0,-6,3
31477,US-NC,2020-12-20,-16,-5,-31.0,-28.0,-13,5
31478,US-NC,2020-12-21,-2,10,14.0,-28.0,-34,8
31479,US-NC,2020-12-22,1,15,17.0,-23.0,-36,9
31480,US-NC,2020-12-23,9,30,10.0,-18.0,-40,8
31481,US-NC,2020-12-24,-15,30,-31.0,-41.0,-65,18
31482,US-NC,2020-12-25,-87,-64,-32.0,-65.0,-84,26
31483,US-NC,2020-12-26,-30,-16,-11.0,-31.0,-27,8
31484,US-NC,2020-12-27,-23,-15,-5.0,-23.0,-19,6
31485,US-NC,2020-12-28,-12,-2,21.0,-29.0,-43,12
31486,US-NC,2020-12-29,-11,-1,23.0,-27.0,-42,12
31487,US-NC,2020-12-30,-9,4,-1.0,-28.0,-42,12
31488,US-NC,2020-12-31,-5,22,-11.0,-39.0,-49,14
31489,US-NC,2021-01-01,-44,-32,-34.0,-59.0,-73,25
31490,US-NC,2021-01-02,-21,-10,13.0,-25.0,-19,7
31491,US-NC,2021-01-03,-21,-12,-18.0,-24.0,-17,6
31492,US-NC,2021-01-04,-13,-1,-1.0,-29.0,-31,10
31493,US-NC,2021-01-05,-16,-2,-13.0,-30.0,-32,11
31494,US-NC,2021-01-06,-19,-6,-15.0,-33.0,-32,11
31495,US-NC,2021-01-07,-17,4,-19.0,-35.0,-31,11
31496,US-NC,2021-01-08,-33,-18,-39.0,-45.0,-37,17
31497,US-NC,2021-01-09,-23,-11,-10.0,-37.0,-13,8
31498,US-NC,2021-01-10,-21,-10,-11.0,-35.0,-15,6
31499,US-NC,2021-01-11,-21,-7,-20.0,-37.0,-30,11
31500,US-NC,2021-01-12,-20,-6,-9.0,-37.0,-31,11
31501,US-NC,2021-01-13,-21,-9,-8.0,-36.0,-32,11
31502,US-NC,2021-01-14,-22,-10,-11.0,-35.0,-32,11
31503,US-NC,2021-01-15,-24,-12,-14.0,-35.0,-31,11
31504,US-NC,2021-01-16,-23,-11,-9.0,-36.0,-13,6
31505,US-NC,2021-01-17,-23,-13,-7.0,-38.0,-18,6
31506,US-NC,2021-01-18,-20,-10,4.0,-36.0,-46,13
31507,US-NC,2021-01-19,-22,-7,-3.0,-36.0,-32,10
31508,US-NC,2021-01-20,-24,-12,-11.0,-38.0,-32,11
31509,US-NC,2021-01-21,-24,-11,-19.0,-38.0,-31,12
31510,US-NC,2021-01-22,-22,-10,3.0,-36.0,-29,10
31511,US-NC,2021-01-23,-21,-11,12.0,-36.0,-10,5
31512,US-NC,2021-01-24,-24,-13,-11.0,-37.0,-16,6
31513,US-NC,2021-01-25,-27,-15,-35.0,-40.0,-32,12
31514,US-NC,2021-01-26,-23,-11,-16.0,-39.0,-31,11
31515,US-NC,2021-01-27,-22,-9,-19.0,-38.0,-32,11
31516,US-NC,2021-01-28,-26,-15,-31.0,-40.0,-34,14
31517,US-NC,2021-01-29,-20,-11,-10.0,-35.0,-29,10
31518,US-NC,2021-01-30,-18,-5,-1.0,-35.0,-10,5
31519,US-NC,2021-01-31,-34,-23,-55.0,-43.0,-23,9
31520,US-NC,2021-02-01,-21,-9,-25.0,-38.0,-31,10
31521,US-NC,2021-02-02,-21,-10,-20.0,-38.0,-31,11
31522,US-NC,2021-02-03,-18,-8,-17.0,-36.0,-31,10
31523,US-NC,2021-02-04,-20,-9,-18.0,-35.0,-30,10
31524,US-NC,2021-02-05,-20,-10,-19.0,-36.0,-28,10
31525,US-NC,2021-02-06,-18,-4,4.0,-35.0,-9,5
31526,US-NC,2021-02-07,-28,-9,-35.0,-40.0,-18,6
31527,US-NC,2021-02-08,-22,-10,-7.0,-34.0,-30,9
31528,US-NC,2021-02-09,-19,-7,6.0,-34.0,-29,9
31529,US-NC,2021-02-10,-19,-8,-12.0,-34.0,-30,10
31530,US-NC,2021-02-11,-22,-9,-33.0,-35.0,-30,12
31531,US-NC,2021-02-12,-21,-8,-29.0,-34.0,-30,11
31532,US-NC,2021-02-13,-22,-6,-40.0,-38.0,-16,8
31533,US-NC,2021-02-14,-18,-7,-44.0,-36.0,-17,6
31534,US-NC,2021-02-15,-21,-9,-24.0,-35.0,-35,11
31535,US-NC,2021-02-16,-17,-4,2.0,-33.0,-29,10
31536,US-NC,2021-02-17,-14,8,-13.0,-31.0,-29,9
31537,US-NC,2021-02-18,-37,-25,-52.0,-47.0,-42,19
31538,US-NC,2021-02-19,-22,-11,-21.0,-35.0,-29,12
31539,US-NC,2021-02-20,-17,-8,11.0,-31.0,-8,5
31540,US-NC,2021-02-21,-18,-8,-6.0,-30.0,-13,5
31541,US-NC,2021-02-22,-23,-10,-24.0,-35.0,-29,10
31542,US-NC,2021-02-23,-15,-4,21.0,-30.0,-28,8
31543,US-NC,2021-02-24,-13,-5,33.0,-30.0,-29,8
31544,US-NC,2021-02-25,-14,-4,17.0,-28.0,-28,8
31545,US-NC,2021-02-26,-19,-10,-22.0,-31.0,-27,9
31546,US-NC,2021-02-27,-12,-4,19.0,-28.0,-9,4
31547,US-NC,2021-02-28,-12,-4,23.0,-24.0,-12,3
31548,US-NC,2021-03-01,-16,-4,-16.0,-30.0,-28,9
31549,US-NC,2021-03-02,-14,-3,-2.0,-30.0,-27,8
31550,US-NC,2021-03-03,-10,-1,9.0,-29.0,-29,8
31551,US-NC,2021-03-04,-12,-2,16.0,-27.0,-28,8
31552,US-NC,2021-03-05,-13,-4,14.0,-26.0,-27,7
31553,US-NC,2021-03-06,-11,-3,35.0,-25.0,-10,3
31554,US-NC,2021-03-07,-10,-3,15.0,-23.0,-13,3
31555,US-NC,2021-03-08,-13,-2,20.0,-26.0,-28,7
31556,US-NC,2021-03-09,-12,-1,32.0,-27.0,-28,8
31557,US-NC,2021-03-10,-10,-2,29.0,-26.0,-29,8
31558,US-NC,2021-03-11,-10,-1,25.0,-24.0,-28,8
31559,US-NC,2021-03-12,-10,-3,48.0,-22.0,-28,6
31560,US-NC,2021-03-13,-8,-1,50.0,-18.0,-10,2
31561,US-NC,2021-03-14,-5,0,37.0,-18.0,-13,2
31562,US-NC,2021-03-15,-9,0,12.0,-24.0,-28,7
31563,US-NC,2021-03-16,-13,-4,-23.0,-28.0,-29,10
31564,US-NC,2021-03-17,0,5,3.0,-22.0,-28,7
31565,US-NC,2021-03-18,-13,-4,-20.0,-28.0,-32,12
31566,US-NC,2021-03-19,-9,-4,1.0,-23.0,-27,7
31567,US-NC,2021-03-20,-4,-2,30.0,-19.0,-10,2
31568,US-NC,2021-03-21,-2,0,25.0,-16.0,-12,2
31569,US-NC,2021-03-22,-5,1,33.0,-20.0,-27,6
31570,US-NC,2021-03-23,-7,0,20.0,-23.0,-27,7
31571,US-NC,2021-03-24,-6,-1,14.0,-23.0,-28,7
31572,US-NC,2021-03-25,-9,-3,2.0,-23.0,-28,8
31573,US-NC,2021-03-26,-7,-1,41.0,-19.0,-27,6
31574,US-NC,2021-03-27,-8,-3,50.0,-17.0,-11,2
31575,US-NC,2021-03-28,-6,-1,-1.0,-18.0,-13,3
31576,US-NC,2021-03-29,-3,4,46.0,-17.0,-28,5
31577,US-NC,2021-03-30,-2,5,55.0,-17.0,-28,6
31578,US-NC,2021-03-31,-6,0,-8.0,-20.0,-30,8
31579,US-NC,2021-04-01,1,8,9.0,-15.0,-30,6
31580,US-NC,2021-04-02,-3,6,24.0,-18.0,-47,10
31581,US-NC,2021-04-03,-5,9,52.0,-14.0,-16,1
31582,US-NC,2021-04-04,-24,-4,49.0,-15.0,-21,0
31583,US-NC,2021-04-05,0,6,66.0,-12.0,-37,6
31584,US-NC,2021-04-06,0,6,67.0,-14.0,-32,6
31585,US-NC,2021-04-07,0,5,55.0,-13.0,-33,6
31586,US-NC,2021-04-08,-2,4,42.0,-12.0,-32,6
31587,US-NC,2021-04-09,-5,0,55.0,-13.0,-31,5
31588,US-NC,2021-04-10,-6,-1,46.0,-10.0,-12,1
31589,US-NC,2021-04-11,0,4,53.0,-5.0,-13,0
31590,US-NC,2021-04-12,-4,5,50.0,-13.0,-26,5
31591,US-NC,2021-04-13,-4,4,48.0,-16.0,-26,6
31592,US-NC,2021-04-14,-4,2,33.0,-16.0,-29,6
31593,US-NC,2021-04-15,-5,3,27.0,-15.0,-27,6
31594,US-NC,2021-04-16,-6,0,52.0,-14.0,-26,4
31595,US-NC,2021-04-17,-5,0,77.0,-12.0,-12,0
31596,US-NC,2021-04-18,-1,3,52.0,-8.0,-13,1
31597,US-NC,2021-04-19,-5,4,40.0,-15.0,-26,5
31598,US-NC,2021-04-20,-4,5,51.0,-15.0,-26,6
31599,US-NC,2021-04-21,-5,3,27.0,-17.0,-28,7
31600,US-NC,2021-04-22,-7,2,23.0,-15.0,-26,6
31601,US-NC,2021-04-23,-7,0,46.0,-12.0,-25,5
31602,US-NC,2021-04-24,-13,-7,1.0,-21.0,-14,5
31603,US-NC,2021-04-25,-2,3,48.0,-9.0,-13,1
31604,US-NC,2021-04-26,-5,4,57.0,-14.0,-25,5
31605,US-NC,2021-04-27,-4,5,61.0,-16.0,-26,5
31606,US-NC,2021-04-28,-4,4,45.0,-15.0,-28,6
31607,US-NC,2021-04-29,-5,4,41.0,-14.0,-26,6
31608,US-NC,2021-04-30,-3,5,62.0,-10.0,-25,4
31609,US-NC,2021-05-01,-3,5,105.0,-5.0,-12,-1
31610,US-NC,2021-05-02,-1,6,58.0,-6.0,-12,0
31611,US-NC,2021-05-03,-6,6,12.0,-16.0,-27,6
31612,US-NC,2021-05-04,-5,6,21.0,-17.0,-26,6
31613,US-NC,2021-05-05,-1,8,37.0,-13.0,-28,5
31614,US-NC,2021-05-06,-3,6,43.0,-11.0,-26,5
31615,US-NC,2021-05-07,-5,5,38.0,-12.0,-26,5
31616,US-NC,2021-05-08,0,13,92.0,-4.0,-12,-1
31617,US-NC,2021-05-09,2,13,58.0,-5.0,-13,-2
31618,US-NC,2021-05-10,-6,10,36.0,-12.0,-27,5
31619,US-NC,2021-05-11,-6,17,46.0,-8.0,-26,5
31620,US-NC,2021-05-12,-15,1,-21.0,-15.0,-31,10
31621,US-NC,2021-05-13,-8,6,34.0,-10.0,-28,7
31622,US-NC,2021-05-14,-8,4,55.0,-7.0,-27,5
31623,US-NC,2021-05-15,-7,5,99.0,-2.0,-13,0
31624,US-NC,2021-05-16,-5,4,44.0,-1.0,-11,1
31625,US-NC,2021-05-17,-4,8,51.0,-7.0,-26,5
31626,US-NC,2021-05-18,-4,8,56.0,-10.0,-25,6
31627,US-NC,2021-05-19,-2,7,54.0,-9.0,-27,5
31628,US-NC,2021-05-20,-3,8,52.0,-10.0,-26,5
31629,US-NC,2021-05-21,-4,6,71.0,-9.0,-25,4
31630,US-NC,2021-05-22,-6,5,106.0,-6.0,-10,-1
31631,US-NC,2021-05-23,-3,7,59.0,-6.0,-11,0
31632,US-NC,2021-05-24,-4,8,49.0,-11.0,-26,5
31633,US-NC,2021-05-25,-2,9,53.0,-12.0,-26,5
31634,US-NC,2021-05-26,-1,8,44.0,-9.0,-27,5
31635,US-NC,2021-05-27,0,11,50.0,-8.0,-26,5
31636,US-NC,2021-05-28,-1,11,66.0,-5.0,-28,4
31637,US-NC,2021-05-29,-6,7,83.0,-6.0,-15,1
31638,US-NC,2021-05-30,-1,7,58.0,-10.0,-14,1
31639,US-NC,2021-05-31,-7,8,123.0,-20.0,-69,13
31640,US-NC,2021-06-01,0,14,67.0,-5.0,-28,5
31641,US-NC,2021-06-02,-3,7,35.0,-9.0,-28,6
31642,US-NC,2021-06-03,-4,7,16.0,-13.0,-28,8
31643,US-NC,2021-06-04,-3,7,57.0,-9.0,-26,5
31644,US-NC,2021-06-05,-4,7,99.0,-4.0,-7,-1
31645,US-NC,2021-06-06,-3,5,50.0,-3.0,-9,1
31646,US-NC,2021-06-07,-3,7,47.0,-10.0,-29,6
31647,US-NC,2021-06-08,-1,10,57.0,-9.0,-28,6
31648,US-NC,2021-06-09,-2,8,46.0,-9.0,-29,6
31649,US-NC,2021-06-10,-4,6,30.0,-10.0,-29,7
31650,US-NC,2021-06-11,-4,6,55.0,-8.0,-29,5
31651,US-NC,2021-06-12,-6,4,69.0,-5.0,-9,0
31652,US-NC,2021-06-13,-2,7,67.0,0.0,-9,0
31653,US-NC,2021-06-14,-2,9,67.0,-7.0,-30,5
31654,US-NC,2021-06-15,-1,11,69.0,-7.0,-28,5
31655,US-NC,2021-06-16,-1,9,62.0,-8.0,-29,5
31656,US-NC,2021-06-17,-1,9,65.0,-6.0,-29,5
31657,US-NC,2021-06-18,-3,7,87.0,-5.0,-31,4
31658,US-NC,2021-06-19,-4,10,110.0,0.0,-11,-2
31659,US-NC,2021-06-20,-6,3,9.0,-6.0,-13,1
31660,US-NC,2021-06-21,-3,8,60.0,-8.0,-30,5
31661,US-NC,2021-06-22,-6,5,29.0,-11.0,-30,8
31662,US-NC,2021-06-23,-2,7,67.0,-6.0,-29,5
31663,US-NC,2021-06-24,-2,7,65.0,-6.0,-29,5
31664,US-NC,2021-06-25,-4,4,71.0,-5.0,-29,4
31665,US-NC,2021-06-26,-5,5,94.0,0.0,-8,-1
31666,US-NC,2021-06-27,-2,6,59.0,3.0,-8,0
31667,US-NC,2021-06-28,-2,9,62.0,-7.0,-30,3
31668,US-NC,2021-06-29,-5,6,51.0,-9.0,-30,5
31669,US-NC,2021-06-30,-1,9,52.0,-4.0,-29,5
31670,US-NC,2021-07-01,1,14,49.0,-3.0,-30,5
31671,US-NC,2021-07-02,-2,12,50.0,-3.0,-34,6
31672,US-NC,2021-07-03,-5,15,130.0,2.0,-16,-2
31673,US-NC,2021-07-04,-13,9,116.0,-11.0,-19,-2
31674,US-NC,2021-07-05,-3,8,106.0,-14.0,-67,12
31675,US-NC,2021-07-06,-1,13,71.0,-3.0,-33,6
31676,US-NC,2021-07-07,-2,11,51.0,-6.0,-32,6
31677,US-NC,2021-07-08,-12,-1,5.0,-16.0,-35,11
31678,US-NC,2021-07-09,-6,4,57.0,-7.0,-30,6
31679,US-NC,2021-07-10,-5,6,91.0,0.0,-9,0
31680,US-NC,2021-07-11,-4,6,45.0,-1.0,-9,1
31681,US-NC,2021-07-12,-3,9,57.0,-8.0,-29,5
31682,US-NC,2021-07-13,-1,10,64.0,-7.0,-29,5
31683,US-NC,2021-07-14,-2,8,48.0,-8.0,-29,5
31684,US-NC,2021-07-15,1,11,53.0,-6.0,-29,5
31685,US-NC,2021-07-16,-3,7,71.0,-5.0,-29,4
31686,US-NC,2021-07-17,-4,7,89.0,-1.0,-9,-1
31687,US-NC,2021-07-18,-2,5,38.0,-1.0,-10,1
31688,US-NC,2021-07-19,-5,7,25.0,-11.0,-31,7
31689,US-NC,2021-07-20,-1,10,55.0,-8.0,-29,6
31690,US-NC,2021-07-21,-2,9,55.0,-8.0,-29,5
31691,US-NC,2021-07-22,-2,9,55.0,-7.0,-29,6
31692,US-NC,2021-07-23,-4,7,78.0,-6.0,-29,4
31693,US-NC,2021-07-24,-5,6,98.0,-1.0,-8,-1
31694,US-NC,2021-07-25,-2,7,56.0,0.0,-8,0
31695,US-NC,2021-07-26,-4,9,46.0,-11.0,-29,6
31696,US-NC,2021-07-27,-2,11,54.0,-9.0,-29,6
31697,US-NC,2021-07-28,-3,9,44.0,-8.0,-29,6
31698,US-NC,2021-07-29,-2,10,45.0,-8.0,-29,6
31699,US-NC,2021-07-30,-3,9,60.0,-7.0,-29,5
31700,US-NC,2021-07-31,-4,8,86.0,-1.0,-9,0
31701,US-NC,2021-08-01,-4,7,33.0,-2.0,-10,1
31702,US-NC,2021-08-02,-1,13,63.0,-9.0,-30,5
31703,US-NC,2021-08-03,-2,12,29.0,-11.0,-30,7
31704,US-NC,2021-08-04,-3,10,39.0,-8.0,-30,6
31705,US-NC,2021-08-05,-2,11,52.0,-7.0,-30,6
31706,US-NC,2021-08-06,-6,6,61.0,-8.0,-30,5
31707,US-NC,2021-08-07,-8,5,51.0,-5.0,-11,2
31708,US-NC,2021-08-08,-3,8,55.0,0.0,-9,0
31709,US-NC,2021-08-09,-3,11,56.0,-9.0,-30,5
31710,US-NC,2021-08-10,-3,10,50.0,-10.0,-30,6
31711,US-NC,2021-08-11,-4,8,35.0,-10.0,-30,6
31712,US-NC,2021-08-12,-4,9,37.0,-10.0,-30,6
31713,US-NC,2021-08-13,-4,8,56.0,-7.0,-30,5
31714,US-NC,2021-08-14,-6,5,60.0,-4.0,-11,1
31715,US-NC,2021-08-15,-3,7,21.0,-2.0,-10,1
