iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-MI,2020-06-17,1,8,223.0,-16.0,-36,9,123
US-MI,2020-06-18,-1,8,229.0,-16.0,-36,8,124
US-MI,2020-06-19,-11,2,228.0,-14.0,-37,7,125
US-MI,2020-06-20,-11,12,316.0,-3.0,-7,0,126
US-MI,2020-06-21,-4,11,260.0,-10.0,-8,-1,127
US-MI,2020-06-22,-4,0,169.0,-22.0,-38,9,128
US-MI,2020-06-23,-2,2,131.0,-20.0,-38,10,129
US-MI,2020-06-24,3,6,211.0,-13.0,-35,8,130
US-MI,2020-06-25,2,7,243.0,-12.0,-35,8,131
US-MI,2020-06-26,-12,-2,192.0,-12.0,-36,10,132
US-MI,2020-06-27,-10,6,305.0,2.0,-8,1,133
US-MI,2020-06-28,0,7,401.0,1.0,-5,-2,134
US-MI,2020-06-29,2,5,239.0,-15.0,-36,8,135
US-MI,2020-06-30,4,8,243.0,-14.0,-36,8,136
US-MI,2020-07-01,9,15,262.0,-8.0,-37,7,137
US-MI,2020-07-02,11,21,309.0,-4.0,-40,7,138
US-MI,2020-07-03,-7,16,360.0,-11.0,-60,13,139
US-MI,2020-07-04,-34,3,417.0,-9.0,-29,1,140
US-MI,2020-07-05,-8,-1,377.0,1.0,-15,-2,141
US-MI,2020-07-06,1,4,246.0,-14.0,-40,9,142
US-MI,2020-07-07,-1,4,223.0,-13.0,-38,9,143
US-MI,2020-07-08,1,7,224.0,-12.0,-37,9,144
US-MI,2020-07-09,-1,6,218.0,-14.0,-37,9,145
US-MI,2020-07-10,-14,-5,153.0,-17.0,-37,12,146
US-MI,2020-07-11,-12,6,355.0,2.0,-5,0,147
US-MI,2020-07-12,-2,5,363.0,0.0,-8,-1,148
US-MI,2020-07-13,-1,3,246.0,-14.0,-36,8,149
US-MI,2020-07-14,-2,3,235.0,-14.0,-36,9,150
US-MI,2020-07-15,1,7,213.0,-14.0,-35,8,151
US-MI,2020-07-16,-4,4,195.0,-18.0,-36,10,152
US-MI,2020-07-17,-12,-1,268.0,-10.0,-36,9,153
US-MI,2020-07-18,-14,4,343.0,-1.0,-8,1,154
US-MI,2020-07-19,-9,-1,241.0,-8.0,-12,1,155
US-MI,2020-07-20,-1,3,248.0,-15.0,-36,8,156
US-MI,2020-07-21,-2,3,226.0,-15.0,-36,9,157
US-MI,2020-07-22,0,6,208.0,-15.0,-35,9,158
US-MI,2020-07-23,-1,6,264.0,-12.0,-35,8,159
US-MI,2020-07-24,-11,-1,270.0,-10.0,-36,8,160
US-MI,2020-07-25,-12,5,388.0,3.0,-7,0,161
US-MI,2020-07-26,-2,4,369.0,-3.0,-10,-1,162
US-MI,2020-07-27,-3,1,207.0,-17.0,-37,9,163
US-MI,2020-07-28,-2,3,245.0,-15.0,-35,8,164
US-MI,2020-07-29,0,5,232.0,-14.0,-36,8,165
US-MI,2020-07-30,-1,6,258.0,-13.0,-36,8,166
US-MI,2020-07-31,-10,0,268.0,-8.0,-36,8,167
US-MI,2020-08-01,-13,3,311.0,-2.0,-8,1,168
US-MI,2020-08-02,-6,1,221.0,-7.0,-12,1,169
US-MI,2020-08-03,1,4,196.0,-15.0,-36,8,170
US-MI,2020-08-04,1,4,212.0,-13.0,-36,8,171
US-MI,2020-08-05,1,5,247.0,-12.0,-35,8,172
US-MI,2020-08-06,-1,4,269.0,-11.0,-36,7,173
US-MI,2020-08-07,-11,-3,271.0,-10.0,-36,8,174
US-MI,2020-08-08,-12,3,367.0,1.0,-8,0,175
US-MI,2020-08-09,-3,3,371.0,1.0,-9,-1,176
US-MI,2020-08-10,-5,-1,195.0,-18.0,-37,8,177
US-MI,2020-08-11,-3,2,238.0,-16.0,-36,8,178
US-MI,2020-08-12,-1,4,252.0,-14.0,-36,7,179
US-MI,2020-08-13,-2,4,257.0,-12.0,-36,7,180
US-MI,2020-08-14,-13,-5,243.0,-11.0,-37,8,181
US-MI,2020-08-15,-12,2,342.0,0.0,-8,0,182
US-MI,2020-08-16,-4,1,334.0,-3.0,-10,-1,183
US-MI,2020-08-17,-4,-1,217.0,-16.0,-36,7,184
US-MI,2020-08-18,-4,0,216.0,-16.0,-35,8,185
US-MI,2020-08-19,-1,3,220.0,-15.0,-35,7,186
US-MI,2020-08-20,-3,2,235.0,-13.0,-35,7,187
US-MI,2020-08-21,-13,-4,245.0,-10.0,-35,8,188
US-MI,2020-08-22,-13,2,349.0,0.0,-6,0,189
US-MI,2020-08-23,-4,2,346.0,-1.0,-8,-2,190
US-MI,2020-08-24,-6,-1,193.0,-17.0,-35,8,191
US-MI,2020-08-25,-5,0,182.0,-17.0,-35,8,192
US-MI,2020-08-26,-5,0,155.0,-21.0,-34,9,193
US-MI,2020-08-27,-5,1,197.0,-15.0,-34,7,194
US-MI,2020-08-28,-17,-9,125.0,-19.0,-35,11,195
US-MI,2020-08-29,-12,1,284.0,-3.0,-5,0,196
US-MI,2020-08-30,-4,2,310.0,-2.0,-7,-1,197
US-MI,2020-08-31,-5,-1,177.0,-18.0,-34,7,198
US-MI,2020-09-01,-5,0,136.0,-19.0,-34,8,199
US-MI,2020-09-02,-3,2,173.0,-17.0,-33,7,200
US-MI,2020-09-03,0,6,194.0,-10.0,-33,6,201
US-MI,2020-09-04,-9,0,235.0,-6.0,-37,7,202
US-MI,2020-09-05,-13,4,338.0,-2.0,-14,0,203
US-MI,2020-09-06,-3,4,354.0,-8.0,-14,-2,204
US-MI,2020-09-07,-15,-4,264.0,-29.0,-74,16,205
US-MI,2020-09-08,-12,-4,68.0,-24.0,-37,10,206
US-MI,2020-09-09,-8,-1,112.0,-22.0,-34,8,207
US-MI,2020-09-10,-8,-2,139.0,-15.0,-33,7,208
US-MI,2020-09-11,-13,-7,179.0,-14.0,-32,6,209
US-MI,2020-09-12,-11,-1,226.0,-8.0,-3,0,210
US-MI,2020-09-13,-5,0,251.0,-10.0,-7,-1,211
US-MI,2020-09-14,-7,-3,149.0,-21.0,-30,6,212
US-MI,2020-09-15,-4,-1,156.0,-20.0,-30,7,213
US-MI,2020-09-16,-4,-3,170.0,-19.0,-31,6,214
US-MI,2020-09-17,-4,-1,162.0,-16.0,-31,6,215
US-MI,2020-09-18,-11,-7,150.0,-16.0,-31,7,216
US-MI,2020-09-19,-9,0,240.0,-8.0,-4,0,217
US-MI,2020-09-20,-3,0,250.0,-8.0,-6,-1,218
US-MI,2020-09-21,-7,-3,138.0,-22.0,-31,7,219
US-MI,2020-09-22,-8,-3,135.0,-23.0,-31,7,220
US-MI,2020-09-23,-6,-1,148.0,-21.0,-30,7,221
US-MI,2020-09-24,-7,-2,142.0,-19.0,-30,7,222
US-MI,2020-09-25,-13,-6,163.0,-16.0,-29,7,223
US-MI,2020-09-26,-10,0,261.0,-8.0,-3,0,224
US-MI,2020-09-27,-5,0,227.0,-10.0,-5,-1,225
US-MI,2020-09-28,-12,-5,48.0,-29.0,-30,9,226
US-MI,2020-09-29,-9,-2,93.0,-25.0,-30,8,227
US-MI,2020-09-30,-10,-3,52.0,-26.0,-31,9,228
US-MI,2020-10-01,-6,1,72.0,-20.0,-29,7,229
US-MI,2020-10-02,-13,-5,92.0,-18.0,-29,7,230
US-MI,2020-10-03,-10,1,164.0,-11.0,-5,1,231
US-MI,2020-10-04,-9,-2,103.0,-18.0,-10,1,232
US-MI,2020-10-05,-9,-2,98.0,-23.0,-30,7,233
US-MI,2020-10-06,-9,-3,109.0,-22.0,-30,7,234
US-MI,2020-10-07,-7,-1,115.0,-22.0,-29,7,235
US-MI,2020-10-08,-8,-2,127.0,-20.0,-29,7,236
US-MI,2020-10-09,-13,-8,149.0,-16.0,-29,7,237
US-MI,2020-10-10,-11,-2,241.0,-8.0,-3,0,238
US-MI,2020-10-11,-5,0,225.0,-8.0,-6,-1,239
US-MI,2020-10-12,-13,-7,73.0,-26.0,-31,9,240
US-MI,2020-10-13,-10,-4,107.0,-22.0,-29,8,241
US-MI,2020-10-14,-9,-2,80.0,-23.0,-29,8,242
US-MI,2020-10-15,-11,-2,62.0,-22.0,-29,9,243
US-MI,2020-10-16,-15,-8,78.0,-19.0,-29,9,244
US-MI,2020-10-17,-11,-1,141.0,-10.0,-5,2,245
US-MI,2020-10-18,-13,-5,71.0,-19.0,-10,2,246
US-MI,2020-10-19,-15,-7,43.0,-28.0,-29,9,247
US-MI,2020-10-20,-13,-5,62.0,-25.0,-29,9,248
US-MI,2020-10-21,-11,-3,63.0,-24.0,-29,9,249
US-MI,2020-10-22,-13,-6,39.0,-25.0,-29,9,250
US-MI,2020-10-23,-18,-12,46.0,-22.0,-29,10,251
US-MI,2020-10-24,-14,-3,116.0,-18.0,-4,2,252
US-MI,2020-10-25,-13,-6,94.0,-20.0,-8,2,253
US-MI,2020-10-26,-16,-7,30.0,-28.0,-29,9,254
US-MI,2020-10-27,-16,-8,20.0,-26.0,-30,10,255
US-MI,2020-10-28,-10,-3,62.0,-26.0,-29,8,256
US-MI,2020-10-29,-12,-4,35.0,-26.0,-29,9,257
US-MI,2020-10-30,-16,-6,32.0,-24.0,-29,10,258
US-MI,2020-10-31,-19,2,102.0,-20.0,-6,2,259
US-MI,2020-11-01,-20,-9,17.0,-28.0,-12,4,260
US-MI,2020-11-02,-16,-7,25.0,-26.0,-30,9,261
US-MI,2020-11-03,-5,-1,85.0,-26.0,-34,9,262
US-MI,2020-11-04,-16,-9,67.0,-29.0,-30,10,263
US-MI,2020-11-05,-15,-7,52.0,-28.0,-29,10,264
US-MI,2020-11-06,-19,-13,68.0,-27.0,-29,10,265
US-MI,2020-11-07,-16,-6,133.0,-23.0,-4,3,266
US-MI,2020-11-08,-11,-6,158.0,-24.0,-8,2,267
US-MI,2020-11-09,-15,-8,77.0,-31.0,-30,9,268
US-MI,2020-11-10,-15,-7,55.0,-29.0,-31,10,269
US-MI,2020-11-11,-12,-5,24.0,-32.0,-35,11,270
US-MI,2020-11-12,-16,-5,34.0,-28.0,-31,11,271
US-MI,2020-11-13,-22,-10,12.0,-30.0,-31,13,272
US-MI,2020-11-14,-19,-4,47.0,-29.0,-6,5,273
US-MI,2020-11-15,-26,-12,22.0,-36.0,-14,5,274
US-MI,2020-11-16,-19,-7,27.0,-35.0,-35,10,275
US-MI,2020-11-17,-19,-8,11.0,-35.0,-35,11,276
US-MI,2020-11-18,-24,-5,22.0,-34.0,-37,13,277
US-MI,2020-11-19,-25,-5,41.0,-32.0,-36,13,278
US-MI,2020-11-20,-29,-11,46.0,-31.0,-35,14,279
US-MI,2020-11-21,-28,-4,51.0,-27.0,-7,7,280
US-MI,2020-11-22,-31,-9,8.0,-38.0,-14,6,281
US-MI,2020-11-23,-22,-1,11.0,-36.0,-36,12,282
US-MI,2020-11-24,-20,4,-2.0,-33.0,-38,13,283
US-MI,2020-11-25,-9,27,-1.0,-30.0,-42,12,284
US-MI,2020-11-26,-80,-37,-4.0,-62.0,-83,25,285
US-MI,2020-11-27,-34,-20,17.0,-46.0,-63,22,286
US-MI,2020-11-28,-31,-13,53.0,-33.0,-18,8,287
US-MI,2020-11-29,-27,-11,56.0,-29.0,-16,5,288
US-MI,2020-11-30,-28,-12,-11.0,-39.0,-37,14,289
US-MI,2020-12-01,-27,-10,-8.0,-36.0,-38,14,290
US-MI,2020-12-02,-22,-5,14.0,-35.0,-35,13,291
US-MI,2020-12-03,-22,-4,10.0,-33.0,-35,13,292
US-MI,2020-12-04,-29,-12,7.0,-36.0,-34,15,293
US-MI,2020-12-05,-26,-4,32.0,-32.0,-5,7,294
US-MI,2020-12-06,-27,-8,25.0,-37.0,-13,5,295
US-MI,2020-12-07,-25,-9,2.0,-38.0,-35,13,296
US-MI,2020-12-08,-26,-9,-1.0,-38.0,-35,13,297
US-MI,2020-12-09,-22,-4,17.0,-37.0,-35,13,298
US-MI,2020-12-10,-22,-5,31.0,-34.0,-34,13,299
US-MI,2020-12-11,-27,-9,16.0,-35.0,-33,14,300
US-MI,2020-12-12,-30,-8,1.0,-37.0,-8,8,301
US-MI,2020-12-13,-25,-5,28.0,-36.0,-11,5,302
US-MI,2020-12-14,-24,-7,-4.0,-39.0,-34,12,303
US-MI,2020-12-15,-22,-4,-1.0,-37.0,-35,13,304
US-MI,2020-12-16,-23,-3,-5.0,-37.0,-34,13,305
US-MI,2020-12-17,-22,-1,-1.0,-35.0,-34,13,306
US-MI,2020-12-18,-26,-5,1.0,-32.0,-33,14,307
US-MI,2020-12-19,-24,3,17.0,-25.0,-6,6,308
US-MI,2020-12-20,-20,1,31.0,-31.0,-9,4,309
US-MI,2020-12-21,-12,7,7.0,-35.0,-36,12,310
US-MI,2020-12-22,-8,15,16.0,-29.0,-38,11,311
US-MI,2020-12-23,2,35,28.0,-26.0,-40,11,312
US-MI,2020-12-24,-23,28,0.0,-43.0,-66,18,313
US-MI,2020-12-25,-90,-75,-38.0,-67.0,-85,29,314
US-MI,2020-12-26,-42,-20,-3.0,-38.0,-29,10,315
US-MI,2020-12-27,-33,-17,21.0,-35.0,-19,6,316
US-MI,2020-12-28,-22,-8,3.0,-40.0,-46,16,317
US-MI,2020-12-29,-19,-3,10.0,-37.0,-46,15,318
US-MI,2020-12-30,-23,-4,-10.0,-38.0,-48,17,319
US-MI,2020-12-31,-11,25,23.0,-39.0,-58,15,320
US-MI,2021-01-01,-60,-43,-28.0,-64.0,-78,31,321
US-MI,2021-01-02,-37,-17,11.0,-34.0,-23,10,322
US-MI,2021-01-03,-36,-18,16.0,-33.0,-16,7,323
US-MI,2021-01-04,-23,-7,-7.0,-36.0,-32,12,324
US-MI,2021-01-05,-25,-8,-9.0,-36.0,-33,13,325
US-MI,2021-01-06,-26,-10,-6.0,-37.0,-33,13,326
US-MI,2021-01-07,-28,-11,-5.0,-37.0,-32,14,327
US-MI,2021-01-08,-33,-17,-11.0,-38.0,-31,15,328
US-MI,2021-01-09,-28,-9,27.0,-32.0,-8,7,329
US-MI,2021-01-10,-29,-10,20.0,-36.0,-12,6,330
US-MI,2021-01-11,-29,-12,-11.0,-40.0,-31,12,331
US-MI,2021-01-12,-31,-14,-12.0,-39.0,-33,13,332
US-MI,2021-01-13,-27,-10,6.0,-37.0,-32,12,333
US-MI,2021-01-14,-29,-13,4.0,-35.0,-32,12,334
US-MI,2021-01-15,-36,-19,-21.0,-38.0,-33,15,335
US-MI,2021-01-16,-32,-13,16.0,-35.0,-11,7,336
US-MI,2021-01-17,-32,-15,16.0,-38.0,-15,6,337
US-MI,2021-01-18,-29,-16,-5.0,-42.0,-42,15,338
US-MI,2021-01-19,-32,-14,-13.0,-38.0,-32,12,339
US-MI,2021-01-20,-33,-18,-12.0,-39.0,-33,13,340
US-MI,2021-01-21,-29,-12,0.0,-34.0,-31,12,341
US-MI,2021-01-22,-36,-19,-18.0,-37.0,-31,14,342
US-MI,2021-01-23,-30,-11,29.0,-34.0,-9,7,343
US-MI,2021-01-24,-38,-18,7.0,-39.0,-14,6,344
US-MI,2021-01-25,-31,-13,-8.0,-39.0,-31,12,345
US-MI,2021-01-26,-42,-26,-15.0,-43.0,-36,15,346
US-MI,2021-01-27,-29,-12,-4.0,-37.0,-32,12,347
US-MI,2021-01-28,-31,-15,-11.0,-36.0,-31,12,348
US-MI,2021-01-29,-33,-17,-2.0,-36.0,-30,13,349
US-MI,2021-01-30,-30,-9,29.0,-35.0,-8,7,350
US-MI,2021-01-31,-38,-20,18.0,-40.0,-14,6,351
US-MI,2021-02-01,-26,-15,-8.0,-39.0,-30,11,352
US-MI,2021-02-02,-24,-14,-3.0,-37.0,-31,11,353
US-MI,2021-02-03,-18,-6,7.0,-34.0,-30,10,354
US-MI,2021-02-04,-24,-6,-8.0,-34.0,-30,11,355
US-MI,2021-02-05,-41,-29,-26.0,-39.0,-38,18,356
US-MI,2021-02-06,-29,-12,-3.0,-36.0,-9,8,357
US-MI,2021-02-07,-32,-12,-7.0,-38.0,-13,5,358
US-MI,2021-02-08,-30,-19,-21.0,-39.0,-32,12,359
US-MI,2021-02-09,-26,-15,-15.0,-36.0,-31,12,360
US-MI,2021-02-10,-24,-12,-17.0,-36.0,-30,12,361
US-MI,2021-02-11,-22,-10,-12.0,-33.0,-30,11,362
US-MI,2021-02-12,-27,-15,-14.0,-32.0,-31,13,363
US-MI,2021-02-13,-25,-7,10.0,-31.0,-9,6,364
US-MI,2021-02-14,-15,-4,20.0,-31.0,-11,4,365
US-MI,2021-02-15,-28,-12,-21.0,-40.0,-38,13,366
US-MI,2021-02-16,-41,-31,-24.0,-45.0,-47,19,367
US-MI,2021-02-17,-24,-11,-16.0,-34.0,-31,12,368
US-MI,2021-02-18,-23,-11,-16.0,-33.0,-30,12,369
US-MI,2021-02-19,-27,-17,-13.0,-31.0,-30,13,370
US-MI,2021-02-20,-22,-11,36.0,-26.0,-7,6,371
US-MI,2021-02-21,-21,-11,28.0,-30.0,-11,4,372
US-MI,2021-02-22,-26,-16,-14.0,-34.0,-30,11,373
US-MI,2021-02-23,-20,-10,1.0,-31.0,-29,10,374
US-MI,2021-02-24,-17,-9,-1.0,-30.0,-29,10,375
US-MI,2021-02-25,-18,-9,1.0,-28.0,-29,10,376
US-MI,2021-02-26,-21,-14,2.0,-26.0,-28,11,377
US-MI,2021-02-27,-15,-7,51.0,-22.0,-7,4,378
US-MI,2021-02-28,-16,-8,28.0,-26.0,-10,3,379
US-MI,2021-03-01,-18,-10,-7.0,-30.0,-28,10,380
US-MI,2021-03-02,-17,-9,-1.0,-29.0,-29,10,381
US-MI,2021-03-03,-9,-3,32.0,-24.0,-29,9,382
US-MI,2021-03-04,-15,-8,-2.0,-27.0,-29,10,383
US-MI,2021-03-05,-19,-13,4.0,-25.0,-28,11,384
US-MI,2021-03-06,-13,-6,41.0,-21.0,-6,4,385
US-MI,2021-03-07,-11,-5,60.0,-22.0,-9,3,386
US-MI,2021-03-08,-15,-9,57.0,-26.0,-29,9,387
US-MI,2021-03-09,-14,-7,58.0,-26.0,-29,9,388
US-MI,2021-03-10,-12,-6,43.0,-24.0,-29,9,389
US-MI,2021-03-11,-13,-7,31.0,-25.0,-28,9,390
US-MI,2021-03-12,-18,-12,22.0,-22.0,-28,10,391
US-MI,2021-03-13,-9,-2,72.0,-14.0,-6,3,392
US-MI,2021-03-14,-6,-4,73.0,-17.0,-9,2,393
US-MI,2021-03-15,-14,-8,0.0,-27.0,-28,10,394
US-MI,2021-03-16,-13,-5,16.0,-24.0,-29,10,395
US-MI,2021-03-17,1,2,44.0,-18.0,-28,7,396
US-MI,2021-03-18,-9,-6,-1.0,-24.0,-29,10,397
US-MI,2021-03-19,-13,-9,31.0,-19.0,-28,9,398
US-MI,2021-03-20,-6,-1,103.0,-11.0,-6,2,399
US-MI,2021-03-21,1,2,168.0,-11.0,-8,1,400
US-MI,2021-03-22,-7,-4,87.0,-20.0,-28,8,401
US-MI,2021-03-23,-8,-4,66.0,-21.0,-29,8,402
US-MI,2021-03-24,-5,-2,49.0,-20.0,-29,9,403
US-MI,2021-03-25,-9,-4,34.0,-22.0,-29,9,404
US-MI,2021-03-26,-17,-12,9.0,-22.0,-30,11,405
US-MI,2021-03-27,-10,-4,76.0,-13.0,-6,3,406
US-MI,2021-03-28,-11,-8,7.0,-21.0,-11,4,407
US-MI,2021-03-29,-9,-5,54.0,-23.0,-33,9,408
US-MI,2021-03-30,-7,-3,82.0,-19.0,-34,9,409
US-MI,2021-03-31,-4,0,27.0,-19.0,-34,9,410
US-MI,2021-04-01,-5,1,9.0,-20.0,-35,10,411
US-MI,2021-04-02,-11,1,43.0,-20.0,-45,13,412
US-MI,2021-04-03,-10,13,96.0,-14.0,-16,3,413
US-MI,2021-04-04,-39,-17,134.0,-17.0,-25,0,414
US-MI,2021-04-05,-9,-5,51.0,-23.0,-37,10,415
US-MI,2021-04-06,-6,-2,114.0,-18.0,-34,8,416
US-MI,2021-04-07,-1,2,121.0,-16.0,-34,8,417
US-MI,2021-04-08,-8,-4,44.0,-19.0,-34,10,418
US-MI,2021-04-09,-14,-9,56.0,-18.0,-33,10,419
US-MI,2021-04-10,-10,-4,99.0,-14.0,-10,3,420
US-MI,2021-04-11,-5,-2,84.0,-17.0,-13,3,421
US-MI,2021-04-12,-10,-4,48.0,-23.0,-31,9,422
US-MI,2021-04-13,-6,-1,86.0,-20.0,-32,9,423
US-MI,2021-04-14,-6,-1,41.0,-21.0,-32,9,424
US-MI,2021-04-15,-10,-4,19.0,-21.0,-31,10,425
US-MI,2021-04-16,-16,-10,47.0,-18.0,-31,10,426
US-MI,2021-04-17,-10,-3,129.0,-11.0,-10,3,427
US-MI,2021-04-18,-3,0,158.0,-10.0,-12,1,428
US-MI,2021-04-19,-11,-4,34.0,-23.0,-30,9,429
US-MI,2021-04-20,-13,-4,14.0,-25.0,-31,10,430
US-MI,2021-04-21,-10,-2,20.0,-23.0,-32,10,431
US-MI,2021-04-22,-9,-2,54.0,-18.0,-30,9,432
US-MI,2021-04-23,-14,-8,85.0,-15.0,-30,9,433
US-MI,2021-04-24,-11,-4,97.0,-13.0,-10,3,434
US-MI,2021-04-25,-4,0,127.0,-10.0,-11,2,435
US-MI,2021-04-26,-10,-4,59.0,-20.0,-29,9,436
US-MI,2021-04-27,-5,-1,147.0,-15.0,-30,7,437
US-MI,2021-04-28,-4,1,79.0,-17.0,-31,9,438
US-MI,2021-04-29,-8,-2,38.0,-20.0,-30,9,439
US-MI,2021-04-30,-11,-3,74.0,-11.0,-30,8,440
US-MI,2021-05-01,-7,2,176.0,1.0,-9,1,441
US-MI,2021-05-02,2,5,257.0,5.0,-10,-1,442
US-MI,2021-05-03,-7,1,47.0,-20.0,-29,9,443
US-MI,2021-05-04,-5,3,74.0,-17.0,-29,8,444
US-MI,2021-05-05,-2,5,87.0,-14.0,-30,7,445
US-MI,2021-05-06,-7,1,50.0,-14.0,-29,8,446
US-MI,2021-05-07,-12,-3,65.0,-12.0,-29,8,447
US-MI,2021-05-08,-3,15,171.0,2.0,-9,0,448
US-MI,2021-05-09,0,12,96.0,-3.0,-12,-1,449
US-MI,2021-05-10,-8,-1,84.0,-18.0,-29,7,450
US-MI,2021-05-11,-5,2,87.0,-16.0,-29,7,451
US-MI,2021-05-12,0,7,128.0,-10.0,-29,7,452
US-MI,2021-05-13,0,5,152.0,-9.0,-29,6,453
US-MI,2021-05-14,-9,-1,145.0,-4.0,-29,6,454
US-MI,2021-05-15,-5,5,223.0,5.0,-10,0,455
US-MI,2021-05-16,1,5,201.0,5.0,-9,-1,456
US-MI,2021-05-17,-1,5,145.0,-10.0,-27,6,457
US-MI,2021-05-18,0,7,159.0,-10.0,-27,6,458
US-MI,2021-05-19,2,9,142.0,-9.0,-28,6,459
US-MI,2021-05-20,1,8,157.0,-9.0,-27,6,460
US-MI,2021-05-21,-8,2,160.0,-7.0,-28,6,461
US-MI,2021-05-22,-6,8,261.0,0.0,-7,-1,462
US-MI,2021-05-23,0,4,176.0,-1.0,-9,0,463
US-MI,2021-05-24,-2,5,132.0,-15.0,-27,6,464
US-MI,2021-05-25,0,7,148.0,-12.0,-27,6,465
US-MI,2021-05-26,3,8,124.0,-11.0,-28,7,466
US-MI,2021-05-27,3,8,139.0,-7.0,-27,5,467
US-MI,2021-05-28,-10,0,93.0,-9.0,-32,9,468
US-MI,2021-05-29,-5,12,279.0,7.0,-17,0,469
US-MI,2021-05-30,5,14,391.0,5.0,-17,-4,470
US-MI,2021-05-31,-13,1,260.0,-21.0,-76,14,471
US-MI,2021-06-01,1,10,172.0,-4.0,-28,6,472
US-MI,2021-06-02,0,7,120.0,-12.0,-27,7,473
US-MI,2021-06-03,7,14,182.0,-5.0,-26,5,474
US-MI,2021-06-04,-5,4,193.0,-3.0,-26,5,475
US-MI,2021-06-05,-3,12,323.0,10.0,-5,-2,476
US-MI,2021-06-06,7,12,348.0,11.0,-6,-2,477
US-MI,2021-06-07,2,7,133.0,-11.0,-27,6,478
US-MI,2021-06-08,2,7,139.0,-12.0,-27,7,479
US-MI,2021-06-09,8,12,172.0,-6.0,-28,6,480
US-MI,2021-06-10,7,11,204.0,-4.0,-27,5,481
US-MI,2021-06-11,-5,4,197.0,-2.0,-29,6,482
US-MI,2021-06-12,-4,10,307.0,10.0,-6,-2,483
US-MI,2021-06-13,7,12,359.0,18.0,-7,-3,484
US-MI,2021-06-14,4,8,173.0,-7.0,-30,6,485
US-MI,2021-06-15,5,10,198.0,-6.0,-29,6,486
US-MI,2021-06-16,8,12,208.0,-3.0,-30,5,487
US-MI,2021-06-17,6,12,229.0,-2.0,-30,5,488
US-MI,2021-06-18,-6,3,182.0,-4.0,-32,7,489
US-MI,2021-06-19,-5,12,256.0,9.0,-9,-1,490
US-MI,2021-06-20,4,13,309.0,14.0,-10,-4,491
US-MI,2021-06-21,0,3,135.0,-10.0,-32,7,492
US-MI,2021-06-22,3,6,165.0,-8.0,-31,6,493
US-MI,2021-06-23,5,8,171.0,-4.0,-31,6,494
US-MI,2021-06-24,2,5,164.0,-4.0,-31,6,495
US-MI,2021-06-25,-11,-6,86.0,-9.0,-32,9,496
US-MI,2021-06-26,-9,2,140.0,4.0,-7,1,497
US-MI,2021-06-27,6,8,237.0,14.0,-6,-1,498
US-MI,2021-06-28,3,6,168.0,-7.0,-32,4,499
US-MI,2021-06-29,-1,2,122.0,-13.0,-32,6,500
US-MI,2021-06-30,8,12,180.0,-3.0,-31,5,501
US-MI,2021-07-01,11,17,231.0,2.0,-31,4,502
US-MI,2021-07-02,-1,13,261.0,6.0,-37,5,503
US-MI,2021-07-03,-7,19,423.0,16.0,-18,-3,504
US-MI,2021-07-04,-11,12,531.0,12.0,-22,-6,505
US-MI,2021-07-05,3,7,304.0,-13.0,-69,13,506
US-MI,2021-07-06,3,9,201.0,-5.0,-34,7,507
US-MI,2021-07-07,4,10,144.0,-7.0,-33,7,508
US-MI,2021-07-08,6,11,170.0,-4.0,-33,7,509
US-MI,2021-07-09,-4,3,236.0,1.0,-32,5,510
US-MI,2021-07-10,-4,8,339.0,15.0,-5,-3,511
US-MI,2021-07-11,2,7,200.0,9.0,-7,-1,512
US-MI,2021-07-12,3,8,157.0,-8.0,-31,6,513
US-MI,2021-07-13,2,7,130.0,-11.0,-31,7,514
US-MI,2021-07-14,9,13,221.0,-1.0,-30,5,515
US-MI,2021-07-15,9,13,188.0,-2.0,-30,5,516
US-MI,2021-07-16,-8,-1,151.0,-7.0,-32,8,517
US-MI,2021-07-17,-1,11,340.0,16.0,-7,-2,518
US-MI,2021-07-18,8,11,388.0,22.0,-6,-3,519
US-MI,2021-07-19,6,10,218.0,-4.0,-31,5,520
US-MI,2021-07-20,6,10,205.0,-5.0,-31,6,521
US-MI,2021-07-21,10,14,227.0,1.0,-30,5,522
US-MI,2021-07-22,8,11,233.0,-1.0,-30,5,523
US-MI,2021-07-23,-5,2,194.0,-1.0,-32,7,524
US-MI,2021-07-24,-5,7,239.0,7.0,-8,0,525
US-MI,2021-07-25,8,12,384.0,20.0,-6,-3,526
US-MI,2021-07-26,5,10,218.0,-5.0,-31,5,527
US-MI,2021-07-27,5,10,199.0,-6.0,-30,6,528
US-MI,2021-07-28,7,13,209.0,-2.0,-30,5,529
US-MI,2021-07-29,6,11,198.0,-3.0,-30,6,530
US-MI,2021-07-30,-2,5,222.0,2.0,-31,5,531
US-MI,2021-07-31,-3,10,313.0,13.0,-6,-2,532
US-MI,2021-08-01,8,10,285.0,18.0,-5,-2,533
US-MI,2021-08-02,5,9,201.0,-5.0,-30,6,534
US-MI,2021-08-03,8,13,204.0,-3.0,-30,5,535
US-MI,2021-08-04,8,13,211.0,-2.0,-29,5,536
