country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Mississippi,US-MS,2021-10-07,1,5,32,29,-16,2
US,United States,Mississippi,US-MS,2021-10-08,-2,2,23,29,-19,2
US,United States,Mississippi,US-MS,2021-10-09,-1,5,42,35,-16,0
US,United States,Mississippi,US-MS,2021-10-10,0,4,19,35,-18,2
US,United States,Mississippi,US-MS,2021-10-11,-2,2,15,27,-27,5
US,United States,Mississippi,US-MS,2021-10-12,-1,6,20,27,-16,3
US,United States,Mississippi,US-MS,2021-10-13,2,7,18,28,-15,2
US,United States,Mississippi,US-MS,2021-10-14,0,5,24,30,-15,2
US,United States,Mississippi,US-MS,2021-10-15,-1,2,6,29,-16,2
US,United States,Mississippi,US-MS,2021-10-16,3,5,30,39,-15,0
US,United States,Mississippi,US-MS,2021-10-17,4,5,17,42,-18,2
US,United States,Mississippi,US-MS,2021-10-18,0,3,9,26,-17,2
US,United States,Mississippi,US-MS,2021-10-19,0,6,22,25,-15,2
US,United States,Mississippi,US-MS,2021-10-20,1,6,12,28,-14,2
US,United States,Mississippi,US-MS,2021-10-21,-2,3,14,27,-15,3
US,United States,Mississippi,US-MS,2021-10-22,-4,-1,13,27,-15,1
US,United States,Mississippi,US-MS,2021-10-23,-3,2,42,30,-15,0
US,United States,Mississippi,US-MS,2021-10-24,-2,3,15,35,-17,2
US,United States,Mississippi,US-MS,2021-10-25,-3,1,9,25,-15,3
US,United States,Mississippi,US-MS,2021-10-26,-1,4,24,26,-14,2
US,United States,Mississippi,US-MS,2021-10-27,-2,3,2,26,-14,4
US,United States,Mississippi,US-MS,2021-10-28,0,5,0,26,-15,3
US,United States,Mississippi,US-MS,2021-10-29,-4,0,-3,26,-15,3
US,United States,Mississippi,US-MS,2021-10-30,-2,5,27,26,-15,1
US,United States,Mississippi,US-MS,2021-10-31,-1,2,13,26,-18,2
US,United States,Mississippi,US-MS,2021-11-01,2,4,8,28,-15,2
US,United States,Mississippi,US-MS,2021-11-02,1,8,14,25,-14,2
US,United States,Mississippi,US-MS,2021-11-03,7,10,1,30,-14,3
US,United States,Mississippi,US-MS,2021-11-04,0,7,2,26,-14,3
US,United States,Mississippi,US-MS,2021-11-05,-4,0,-1,23,-14,3
US,United States,Mississippi,US-MS,2021-11-06,-2,2,18,31,-14,1
US,United States,Mississippi,US-MS,2021-11-07,1,3,10,31,-16,2
US,United States,Mississippi,US-MS,2021-11-08,-2,2,6,22,-14,3
US,United States,Mississippi,US-MS,2021-11-09,-1,4,14,25,-13,3
US,United States,Mississippi,US-MS,2021-11-10,4,7,15,27,-13,2
US,United States,Mississippi,US-MS,2021-11-11,-2,2,1,22,-21,5
US,United States,Mississippi,US-MS,2021-11-12,-4,0,3,23,-15,3
US,United States,Mississippi,US-MS,2021-11-13,-1,2,15,28,-15,2
US,United States,Mississippi,US-MS,2021-11-14,1,2,6,30,-17,3
US,United States,Mississippi,US-MS,2021-11-15,2,4,4,24,-14,2
US,United States,Mississippi,US-MS,2021-11-16,2,7,13,25,-13,2
US,United States,Mississippi,US-MS,2021-11-17,5,8,15,27,-13,2
US,United States,Mississippi,US-MS,2021-11-18,-1,4,-2,27,-14,3
US,United States,Mississippi,US-MS,2021-11-19,-3,1,-1,32,-14,3
US,United States,Mississippi,US-MS,2021-11-20,0,3,15,51,-14,1
US,United States,Mississippi,US-MS,2021-11-21,0,3,8,44,-15,2
US,United States,Mississippi,US-MS,2021-11-22,7,10,4,33,-26,5
US,United States,Mississippi,US-MS,2021-11-23,12,19,14,38,-26,4
US,United States,Mississippi,US-MS,2021-11-24,27,43,27,50,-33,4
US,United States,Mississippi,US-MS,2021-11-25,-71,-28,6,-10,-82,19
US,United States,Mississippi,US-MS,2021-11-26,-9,-9,6,-1,-59,15
US,United States,Mississippi,US-MS,2021-11-27,-10,-7,8,36,-24,4
US,United States,Mississippi,US-MS,2021-11-28,-3,-3,-7,61,-18,3
US,United States,Mississippi,US-MS,2021-11-29,0,1,-2,32,-14,3
US,United States,Mississippi,US-MS,2021-11-30,2,5,6,31,-13,3
US,United States,Mississippi,US-MS,2021-12-01,9,10,11,34,-13,2
US,United States,Mississippi,US-MS,2021-12-02,1,7,10,27,-14,2
US,United States,Mississippi,US-MS,2021-12-03,1,4,7,25,-14,2
US,United States,Mississippi,US-MS,2021-12-04,1,3,18,29,-11,1
US,United States,Mississippi,US-MS,2021-12-05,2,3,7,30,-13,3
US,United States,Mississippi,US-MS,2021-12-06,-4,-1,-13,17,-15,5
US,United States,Mississippi,US-MS,2021-12-07,1,6,-2,23,-12,3
US,United States,Mississippi,US-MS,2021-12-08,4,7,3,29,-11,3
US,United States,Mississippi,US-MS,2021-12-09,-1,4,-2,26,-12,3
US,United States,Mississippi,US-MS,2021-12-10,-4,-1,-1,23,-12,3
US,United States,Mississippi,US-MS,2021-12-11,-6,-2,-9,23,-11,4
US,United States,Mississippi,US-MS,2021-12-12,1,1,1,27,-12,3
US,United States,Mississippi,US-MS,2021-12-13,2,4,-3,21,-12,3
US,United States,Mississippi,US-MS,2021-12-14,5,9,3,25,-11,2
US,United States,Mississippi,US-MS,2021-12-15,15,14,12,34,-12,1
US,United States,Mississippi,US-MS,2021-12-16,6,9,2,31,-13,2
US,United States,Mississippi,US-MS,2021-12-17,1,2,-9,31,-14,3
US,United States,Mississippi,US-MS,2021-12-18,-1,3,-16,43,-11,2
US,United States,Mississippi,US-MS,2021-12-19,7,4,-7,43,-13,2
US,United States,Mississippi,US-MS,2021-12-20,11,9,-14,32,-23,5
US,United States,Mississippi,US-MS,2021-12-21,16,16,-4,35,-24,5
US,United States,Mississippi,US-MS,2021-12-22,25,23,9,42,-27,4
US,United States,Mississippi,US-MS,2021-12-23,26,33,11,34,-42,7
US,United States,Mississippi,US-MS,2021-12-24,-13,20,-7,-3,-64,15
US,United States,Mississippi,US-MS,2021-12-25,-81,-59,-8,-7,-64,10
US,United States,Mississippi,US-MS,2021-12-26,-2,-2,4,38,-23,3
US,United States,Mississippi,US-MS,2021-12-27,5,3,7,35,-41,10
US,United States,Mississippi,US-MS,2021-12-28,2,4,4,28,-37,10
US,United States,Mississippi,US-MS,2021-12-29,1,3,-2,25,-37,11
US,United States,Mississippi,US-MS,2021-12-30,7,12,2,26,-40,10
US,United States,Mississippi,US-MS,2021-12-31,-10,8,-3,2,-57,15
US,United States,Mississippi,US-MS,2022-01-01,-41,-25,-22,-2,-42,12
US,United States,Mississippi,US-MS,2022-01-02,-20,-11,-33,33,-24,8
US,United States,Mississippi,US-MS,2022-01-03,-2,4,-24,24,-32,10
US,United States,Mississippi,US-MS,2022-01-04,-4,5,-17,21,-22,8
US,United States,Mississippi,US-MS,2022-01-05,-1,8,-5,24,-19,6
US,United States,Mississippi,US-MS,2022-01-06,-15,-3,-21,15,-22,10
US,United States,Mississippi,US-MS,2022-01-07,-16,-8,-23,15,-20,9
US,United States,Mississippi,US-MS,2022-01-08,-15,-5,-14,20,-14,7
US,United States,Mississippi,US-MS,2022-01-09,-21,-12,-30,14,-19,8
US,United States,Mississippi,US-MS,2022-01-10,-8,0,-18,17,-18,6
US,United States,Mississippi,US-MS,2022-01-11,-10,0,-11,20,-18,6
US,United States,Mississippi,US-MS,2022-01-12,-7,1,-5,23,-18,6
US,United States,Mississippi,US-MS,2022-01-13,-10,-1,-5,17,-19,7
US,United States,Mississippi,US-MS,2022-01-14,-12,-1,-8,18,-19,7
US,United States,Mississippi,US-MS,2022-01-15,-21,-5,-26,14,-17,8
US,United States,Mississippi,US-MS,2022-01-16,-31,-22,-29,1,-26,10
US,United States,Mississippi,US-MS,2022-01-17,-11,-7,-10,11,-43,13
US,United States,Mississippi,US-MS,2022-01-18,-9,0,2,16,-18,6
US,United States,Mississippi,US-MS,2022-01-19,-7,1,3,20,-17,6
US,United States,Mississippi,US-MS,2022-01-20,-14,-5,-17,16,-18,8
US,United States,Mississippi,US-MS,2022-01-21,-18,-10,-22,11,-19,9
US,United States,Mississippi,US-MS,2022-01-22,-17,-10,-18,11,-13,6
US,United States,Mississippi,US-MS,2022-01-23,-16,-10,-11,11,-17,6
US,United States,Mississippi,US-MS,2022-01-24,-10,-5,-6,15,-16,5
US,United States,Mississippi,US-MS,2022-01-25,-11,-5,-10,16,-16,6
US,United States,Mississippi,US-MS,2022-01-26,-6,-1,-1,20,-15,5
US,United States,Mississippi,US-MS,2022-01-27,-10,-4,-2,19,-15,5
US,United States,Mississippi,US-MS,2022-01-28,-12,-7,-12,18,-14,6
US,United States,Mississippi,US-MS,2022-01-29,-11,-7,-8,21,-11,4
US,United States,Mississippi,US-MS,2022-01-30,-11,-6,4,20,-14,4
US,United States,Mississippi,US-MS,2022-01-31,-5,-2,5,20,-14,4
US,United States,Mississippi,US-MS,2022-02-01,0,6,4,26,-13,3
US,United States,Mississippi,US-MS,2022-02-02,-3,3,-7,24,-13,5
US,United States,Mississippi,US-MS,2022-02-03,-12,-3,-18,13,-20,8
US,United States,Mississippi,US-MS,2022-02-04,-14,-8,-22,10,-19,9
US,United States,Mississippi,US-MS,2022-02-05,-8,-4,-13,20,-12,4
US,United States,Mississippi,US-MS,2022-02-06,-6,-3,-3,21,-14,4
US,United States,Mississippi,US-MS,2022-02-07,-4,-1,4,21,-13,4
US,United States,Mississippi,US-MS,2022-02-08,-3,1,12,23,-12,3
US,United States,Mississippi,US-MS,2022-02-09,1,3,18,28,-11,3
US,United States,Mississippi,US-MS,2022-02-10,-3,3,17,26,-13,3
US,United States,Mississippi,US-MS,2022-02-11,-5,0,9,25,-12,3
US,United States,Mississippi,US-MS,2022-02-12,-2,4,14,28,-12,2
US,United States,Mississippi,US-MS,2022-02-13,-5,9,1,22,-15,2
US,United States,Mississippi,US-MS,2022-02-14,4,8,10,21,-13,2
US,United States,Mississippi,US-MS,2022-02-15,-4,1,22,27,-12,3
US,United States,Mississippi,US-MS,2022-02-16,0,3,20,31,-11,2
US,United States,Mississippi,US-MS,2022-02-17,-14,-8,-9,22,-14,7
US,United States,Mississippi,US-MS,2022-02-18,-6,-5,-1,30,-14,4
US,United States,Mississippi,US-MS,2022-02-19,-1,-2,17,34,-10,2
US,United States,Mississippi,US-MS,2022-02-20,2,0,23,34,-14,2
US,United States,Mississippi,US-MS,2022-02-21,-6,-6,-3,23,-26,7
US,United States,Mississippi,US-MS,2022-02-22,-3,-1,17,26,-11,3
US,United States,Mississippi,US-MS,2022-02-23,0,0,16,29,-11,3
US,United States,Mississippi,US-MS,2022-02-24,1,0,16,32,-12,3
US,United States,Mississippi,US-MS,2022-02-25,-4,-6,0,32,-12,3
US,United States,Mississippi,US-MS,2022-02-26,-1,-5,8,39,-12,2
US,United States,Mississippi,US-MS,2022-02-27,0,-4,-4,36,-16,3
US,United States,Mississippi,US-MS,2022-02-28,6,1,20,32,-14,2
US,United States,Mississippi,US-MS,2022-03-01,9,5,37,34,-15,2
US,United States,Mississippi,US-MS,2022-03-02,11,4,37,40,-12,1
US,United States,Mississippi,US-MS,2022-03-03,8,5,40,36,-11,1
US,United States,Mississippi,US-MS,2022-03-04,0,-1,29,29,-11,2
US,United States,Mississippi,US-MS,2022-03-05,2,0,49,36,-10,0
US,United States,Mississippi,US-MS,2022-03-06,6,2,41,37,-12,1
US,United States,Mississippi,US-MS,2022-03-07,-2,-2,15,25,-11,4
US,United States,Mississippi,US-MS,2022-03-08,-6,-5,10,23,-10,5
US,United States,Mississippi,US-MS,2022-03-09,3,2,25,31,-9,3
US,United States,Mississippi,US-MS,2022-03-10,1,0,46,31,-10,3
US,United States,Mississippi,US-MS,2022-03-11,-6,-3,23,32,-11,4
US,United States,Mississippi,US-MS,2022-03-12,-9,-10,6,40,-16,6
US,United States,Mississippi,US-MS,2022-03-13,0,-4,31,44,-14,3
US,United States,Mississippi,US-MS,2022-03-14,0,-3,44,34,-21,5
US,United States,Mississippi,US-MS,2022-03-15,-3,-4,28,26,-21,7
US,United States,Mississippi,US-MS,2022-03-16,6,1,54,36,-20,4
US,United States,Mississippi,US-MS,2022-03-17,2,-1,65,36,-21,3
US,United States,Mississippi,US-MS,2022-03-18,-6,-8,30,32,-23,6
US,United States,Mississippi,US-MS,2022-03-19,-2,-3,56,47,-12,1
US,United States,Mississippi,US-MS,2022-03-20,3,2,63,49,-13,1
US,United States,Mississippi,US-MS,2022-03-21,1,1,55,31,-11,2
US,United States,Mississippi,US-MS,2022-03-22,-21,-14,10,14,-17,11
US,United States,Mississippi,US-MS,2022-03-23,4,2,45,33,-9,3
US,United States,Mississippi,US-MS,2022-03-24,0,-1,53,31,-10,3
US,United States,Mississippi,US-MS,2022-03-25,-3,-5,44,32,-11,2
US,United States,Mississippi,US-MS,2022-03-26,-1,-3,76,39,-9,0
US,United States,Mississippi,US-MS,2022-03-27,2,1,64,42,-11,2
US,United States,Mississippi,US-MS,2022-03-28,-1,-2,53,30,-9,2
US,United States,Mississippi,US-MS,2022-03-29,0,1,65,30,-9,2
US,United States,Mississippi,US-MS,2022-03-30,-14,-9,23,22,-14,9
US,United States,Mississippi,US-MS,2022-03-31,3,0,51,35,-10,2
US,United States,Mississippi,US-MS,2022-04-01,4,3,43,36,-10,0
US,United States,Mississippi,US-MS,2022-04-02,3,2,69,42,-11,0
US,United States,Mississippi,US-MS,2022-04-03,7,4,76,43,-11,1
US,United States,Mississippi,US-MS,2022-04-04,3,2,60,33,-10,1
US,United States,Mississippi,US-MS,2022-04-05,-5,-3,30,23,-13,6
US,United States,Mississippi,US-MS,2022-04-06,2,2,47,31,-9,2
US,United States,Mississippi,US-MS,2022-04-07,1,2,60,32,-10,2
US,United States,Mississippi,US-MS,2022-04-08,-3,-2,35,31,-10,3
US,United States,Mississippi,US-MS,2022-04-09,1,1,68,38,-10,0
US,United States,Mississippi,US-MS,2022-04-10,4,5,72,42,-10,1
US,United States,Mississippi,US-MS,2022-04-11,-3,0,32,29,-10,4
US,United States,Mississippi,US-MS,2022-04-12,-1,2,50,27,-9,3
US,United States,Mississippi,US-MS,2022-04-13,-4,-1,40,27,-10,5
US,United States,Mississippi,US-MS,2022-04-14,7,6,61,39,-12,1
US,United States,Mississippi,US-MS,2022-04-15,1,2,50,30,-36,7
US,United States,Mississippi,US-MS,2022-04-16,-8,3,30,18,-18,4
US,United States,Mississippi,US-MS,2022-04-17,-28,-14,40,22,-25,3
US,United States,Mississippi,US-MS,2022-04-18,-1,-2,43,32,-22,5
US,United States,Mississippi,US-MS,2022-04-19,-1,0,67,28,-10,2
US,United States,Mississippi,US-MS,2022-04-20,1,0,48,32,-10,3
US,United States,Mississippi,US-MS,2022-04-21,-1,0,65,34,-11,2
US,United States,Mississippi,US-MS,2022-04-22,-3,-3,55,35,-12,2
US,United States,Mississippi,US-MS,2022-04-23,-2,0,84,40,-10,0
US,United States,Mississippi,US-MS,2022-04-24,2,2,65,44,-11,1
US,United States,Mississippi,US-MS,2022-04-25,-4,-1,37,30,-12,4
US,United States,Mississippi,US-MS,2022-04-26,0,3,64,29,-9,2
US,United States,Mississippi,US-MS,2022-04-27,5,4,60,33,-9,1
US,United States,Mississippi,US-MS,2022-04-28,1,3,71,33,-10,1
US,United States,Mississippi,US-MS,2022-04-29,1,2,51,33,-12,1
US,United States,Mississippi,US-MS,2022-04-30,3,4,78,39,-11,0
US,United States,Mississippi,US-MS,2022-05-01,3,5,58,41,-11,2
US,United States,Mississippi,US-MS,2022-05-02,2,3,51,31,-10,2
US,United States,Mississippi,US-MS,2022-05-03,7,10,64,29,-9,1
US,United States,Mississippi,US-MS,2022-05-04,9,9,55,35,-9,1
US,United States,Mississippi,US-MS,2022-05-05,4,5,55,31,-10,2
US,United States,Mississippi,US-MS,2022-05-06,1,3,39,32,-11,2
US,United States,Mississippi,US-MS,2022-05-07,7,12,79,37,-13,-1
US,United States,Mississippi,US-MS,2022-05-08,10,13,79,36,-15,-1
US,United States,Mississippi,US-MS,2022-05-09,-1,2,59,31,-12,2
US,United States,Mississippi,US-MS,2022-05-10,1,4,66,31,-11,2
US,United States,Mississippi,US-MS,2022-05-11,5,6,58,35,-10,1
US,United States,Mississippi,US-MS,2022-05-12,1,2,61,34,-13,2
US,United States,Mississippi,US-MS,2022-05-13,-5,-2,34,31,-14,3
US,United States,Mississippi,US-MS,2022-05-14,-3,3,66,36,-12,1
US,United States,Mississippi,US-MS,2022-05-15,0,5,65,39,-13,2
US,United States,Mississippi,US-MS,2022-05-16,0,2,59,28,-12,2
US,United States,Mississippi,US-MS,2022-05-17,1,4,66,29,-12,2
US,United States,Mississippi,US-MS,2022-05-18,4,6,57,33,-12,2
US,United States,Mississippi,US-MS,2022-05-19,2,4,62,32,-14,2
US,United States,Mississippi,US-MS,2022-05-20,-3,0,46,33,-16,2
US,United States,Mississippi,US-MS,2022-05-21,-6,1,58,38,-13,2
US,United States,Mississippi,US-MS,2022-05-22,-3,1,34,36,-14,3
US,United States,Mississippi,US-MS,2022-05-23,-2,-1,47,31,-15,4
US,United States,Mississippi,US-MS,2022-05-24,-3,-1,39,28,-15,5
US,United States,Mississippi,US-MS,2022-05-25,-2,-1,28,32,-17,5
US,United States,Mississippi,US-MS,2022-05-26,2,4,55,40,-19,4
US,United States,Mississippi,US-MS,2022-05-27,-1,2,57,43,-24,4
US,United States,Mississippi,US-MS,2022-05-28,-5,5,86,43,-18,0
US,United States,Mississippi,US-MS,2022-05-29,1,7,97,35,-18,0
US,United States,Mississippi,US-MS,2022-05-30,-16,-7,74,20,-64,15
US,United States,Mississippi,US-MS,2022-05-31,0,5,63,32,-21,4
US,United States,Mississippi,US-MS,2022-06-01,8,9,59,40,-19,3
US,United States,Mississippi,US-MS,2022-06-02,-2,1,47,35,-20,5
US,United States,Mississippi,US-MS,2022-06-03,-1,3,43,36,-21,4
US,United States,Mississippi,US-MS,2022-06-04,-3,3,77,50,-12,1
US,United States,Mississippi,US-MS,2022-06-05,0,4,66,47,-13,1
US,United States,Mississippi,US-MS,2022-06-06,-1,2,55,34,-20,4
US,United States,Mississippi,US-MS,2022-06-07,-1,4,66,32,-20,3
US,United States,Mississippi,US-MS,2022-06-08,0,3,54,37,-20,4
US,United States,Mississippi,US-MS,2022-06-09,-2,2,57,37,-21,4
US,United States,Mississippi,US-MS,2022-06-10,-10,-5,34,31,-23,7
US,United States,Mississippi,US-MS,2022-06-11,-5,3,71,45,-13,2
US,United States,Mississippi,US-MS,2022-06-12,-2,2,62,46,-14,2
US,United States,Mississippi,US-MS,2022-06-13,-3,0,47,34,-21,4
US,United States,Mississippi,US-MS,2022-06-14,-3,2,54,30,-20,4
US,United States,Mississippi,US-MS,2022-06-15,2,5,56,35,-20,4
US,United States,Mississippi,US-MS,2022-06-16,-3,2,47,35,-21,5
US,United States,Mississippi,US-MS,2022-06-17,-5,0,42,37,-23,5
US,United States,Mississippi,US-MS,2022-06-18,-4,5,63,50,-15,2
US,United States,Mississippi,US-MS,2022-06-19,0,7,64,44,-17,1
US,United States,Mississippi,US-MS,2022-06-20,-5,-1,42,37,-27,7
US,United States,Mississippi,US-MS,2022-06-21,-4,2,48,32,-20,5
US,United States,Mississippi,US-MS,2022-06-22,-1,2,48,34,-19,5
US,United States,Mississippi,US-MS,2022-06-23,-4,1,44,37,-21,5
US,United States,Mississippi,US-MS,2022-06-24,-8,-3,32,37,-22,5
US,United States,Mississippi,US-MS,2022-06-25,-8,-1,52,47,-11,2
US,United States,Mississippi,US-MS,2022-06-26,-7,-3,33,45,-13,4
US,United States,Mississippi,US-MS,2022-06-27,-4,-1,42,33,-22,5
US,United States,Mississippi,US-MS,2022-06-28,-3,1,52,31,-21,5
US,United States,Mississippi,US-MS,2022-06-29,0,2,44,37,-21,5
US,United States,Mississippi,US-MS,2022-06-30,1,4,39,42,-22,5
US,United States,Mississippi,US-MS,2022-07-01,3,11,44,51,-26,5
US,United States,Mississippi,US-MS,2022-07-02,-4,9,62,52,-19,2
US,United States,Mississippi,US-MS,2022-07-03,1,10,74,34,-18,1
US,United States,Mississippi,US-MS,2022-07-04,-25,-10,92,11,-70,17
US,United States,Mississippi,US-MS,2022-07-05,-4,4,36,32,-29,7
US,United States,Mississippi,US-MS,2022-07-06,2,5,49,40,-25,5
US,United States,Mississippi,US-MS,2022-07-07,-3,2,43,36,-26,5
US,United States,Mississippi,US-MS,2022-07-08,-8,-3,34,35,-25,6
US,United States,Mississippi,US-MS,2022-07-09,-10,-3,42,48,-12,3
US,United States,Mississippi,US-MS,2022-07-10,-5,0,41,47,-13,3
US,United States,Mississippi,US-MS,2022-07-11,-5,-1,37,32,-22,5
US,United States,Mississippi,US-MS,2022-07-12,-5,0,44,33,-21,5
US,United States,Mississippi,US-MS,2022-07-13,-2,1,44,34,-21,5
US,United States,Mississippi,US-MS,2022-07-14,-5,1,40,35,-22,6
US,United States,Mississippi,US-MS,2022-07-15,-10,-6,39,33,-22,7
US,United States,Mississippi,US-MS,2022-07-16,-9,-1,52,51,-12,3
US,United States,Mississippi,US-MS,2022-07-17,-4,1,49,49,-13,3
US,United States,Mississippi,US-MS,2022-07-18,-7,-2,42,37,-22,9
US,United States,Mississippi,US-MS,2022-07-19,-6,0,41,32,-21,9
US,United States,Mississippi,US-MS,2022-07-20,-1,3,45,39,-20,5
US,United States,Mississippi,US-MS,2022-07-21,-5,0,39,38,-21,5
US,United States,Mississippi,US-MS,2022-07-22,-9,-4,29,35,-23,7
US,United States,Mississippi,US-MS,2022-07-23,-9,-1,48,44,-12,4
US,United States,Mississippi,US-MS,2022-07-24,-6,-1,37,43,-14,5
US,United States,Mississippi,US-MS,2022-07-25,-6,-2,30,30,-21,6
US,United States,Mississippi,US-MS,2022-07-26,-4,3,47,29,-20,5
US,United States,Mississippi,US-MS,2022-07-27,2,4,50,34,-20,5
US,United States,Mississippi,US-MS,2022-07-28,-2,3,44,36,-21,5
US,United States,Mississippi,US-MS,2022-07-29,-3,3,30,37,-22,6
US,United States,Mississippi,US-MS,2022-07-30,-3,1,40,39,-12,3
US,United States,Mississippi,US-MS,2022-07-31,0,3,38,45,-12,3
US,United States,Mississippi,US-MS,2022-08-01,3,4,30,29,-20,5
US,United States,Mississippi,US-MS,2022-08-02,1,4,36,28,-19,5
US,United States,Mississippi,US-MS,2022-08-03,11,11,43,33,-18,4
US,United States,Mississippi,US-MS,2022-08-04,1,6,39,31,-19,4
US,United States,Mississippi,US-MS,2022-08-05,-5,1,32,27,-20,4
US,United States,Mississippi,US-MS,2022-08-06,-5,3,46,39,-12,3
US,United States,Mississippi,US-MS,2022-08-07,0,6,39,38,-12,3
US,United States,Mississippi,US-MS,2022-08-08,-5,2,31,24,-20,4
US,United States,Mississippi,US-MS,2022-08-09,-6,2,35,20,-18,4
US,United States,Mississippi,US-MS,2022-08-10,-3,4,35,26,-17,4
US,United States,Mississippi,US-MS,2022-08-11,-6,2,34,25,-18,4
US,United States,Mississippi,US-MS,2022-08-12,-8,-1,28,26,-18,4
US,United States,Mississippi,US-MS,2022-08-13,-7,2,52,32,-11,3
US,United States,Mississippi,US-MS,2022-08-14,-4,5,44,32,-11,5
US,United States,Mississippi,US-MS,2022-08-15,-5,2,37,23,-17,6
US,United States,Mississippi,US-MS,2022-08-16,-6,2,40,21,-17,6
US,United States,Mississippi,US-MS,2022-08-17,-3,3,41,24,-16,7
US,United States,Mississippi,US-MS,2022-08-18,-6,1,37,27,-16,8
US,United States,Mississippi,US-MS,2022-08-19,-9,-2,29,26,-16,7
US,United States,Mississippi,US-MS,2022-08-20,-8,0,39,28,-12,5
US,United States,Mississippi,US-MS,2022-08-21,-9,-1,27,24,-12,6
US,United States,Mississippi,US-MS,2022-08-22,-11,-5,24,17,-16,8
US,United States,Mississippi,US-MS,2022-08-23,-12,-4,24,18,-15,8
US,United States,Mississippi,US-MS,2022-08-24,-8,-2,30,21,-15,8
US,United States,Mississippi,US-MS,2022-08-25,-10,-3,31,20,-15,7
US,United States,Mississippi,US-MS,2022-08-26,-9,-3,27,21,-14,6
US,United States,Mississippi,US-MS,2022-08-27,-9,-1,44,23,-9,5
US,United States,Mississippi,US-MS,2022-08-28,-7,0,38,21,-11,5
US,United States,Mississippi,US-MS,2022-08-29,-8,-2,36,18,-14,5
US,United States,Mississippi,US-MS,2022-08-30,-7,0,40,19,-14,5
US,United States,Mississippi,US-MS,2022-08-31,1,5,43,27,-13,3
US,United States,Mississippi,US-MS,2022-09-01,4,9,45,32,-15,2
US,United States,Mississippi,US-MS,2022-09-02,0,8,38,35,-18,2
US,United States,Mississippi,US-MS,2022-09-03,-4,4,54,26,-17,2
US,United States,Mississippi,US-MS,2022-09-04,-1,7,56,13,-17,2
US,United States,Mississippi,US-MS,2022-09-05,-14,-5,46,15,-67,17
US,United States,Mississippi,US-MS,2022-09-06,-4,5,41,18,-14,3
US,United States,Mississippi,US-MS,2022-09-07,-1,5,44,26,-12,3
US,United States,Mississippi,US-MS,2022-09-08,-4,3,44,26,-12,3
US,United States,Mississippi,US-MS,2022-09-09,-10,-4,22,23,-12,4
US,United States,Mississippi,US-MS,2022-09-10,-9,-1,45,29,-10,3
US,United States,Mississippi,US-MS,2022-09-11,-7,1,35,28,-11,3
US,United States,Mississippi,US-MS,2022-09-12,-5,0,43,23,-11,3
US,United States,Mississippi,US-MS,2022-09-13,-4,3,51,24,-11,2
US,United States,Mississippi,US-MS,2022-09-14,0,4,51,29,-11,2
US,United States,Mississippi,US-MS,2022-09-15,-3,3,50,27,-13,2
US,United States,Mississippi,US-MS,2022-09-16,-7,-2,36,26,-14,2
US,United States,Mississippi,US-MS,2022-09-17,-6,1,60,27,-12,1
US,United States,Mississippi,US-MS,2022-09-18,-6,2,41,31,-12,3
US,United States,Mississippi,US-MS,2022-09-19,-6,-1,39,25,-13,3
US,United States,Mississippi,US-MS,2022-09-20,-6,2,48,22,-12,3
US,United States,Mississippi,US-MS,2022-09-21,-2,3,42,26,-12,2
US,United States,Mississippi,US-MS,2022-09-22,-4,1,45,24,-14,3
US,United States,Mississippi,US-MS,2022-09-23,-7,-2,36,23,-14,2
US,United States,Mississippi,US-MS,2022-09-24,-6,0,65,28,-12,2
US,United States,Mississippi,US-MS,2022-09-25,-6,1,38,30,-13,3
US,United States,Mississippi,US-MS,2022-09-26,-6,0,43,23,-13,3
US,United States,Mississippi,US-MS,2022-09-27,-4,2,53,22,-12,3
US,United States,Mississippi,US-MS,2022-09-28,2,4,48,27,-12,2
US,United States,Mississippi,US-MS,2022-09-29,0,3,50,26,-13,2
US,United States,Mississippi,US-MS,2022-09-30,-1,3,43,26,-14,1
US,United States,Mississippi,US-MS,2022-10-01,0,5,68,31,-12,0
US,United States,Mississippi,US-MS,2022-10-02,2,6,54,31,-12,2
US,United States,Mississippi,US-MS,2022-10-03,4,7,49,26,-13,2
US,United States,Mississippi,US-MS,2022-10-04,2,7,57,24,-12,2
US,United States,Mississippi,US-MS,2022-10-05,4,7,55,27,-12,2
US,United States,Mississippi,US-MS,2022-10-06,1,5,68,28,-13,2
US,United States,Mississippi,US-MS,2022-10-07,-4,0,49,27,-16,3
US,United States,Mississippi,US-MS,2022-10-08,-4,2,68,33,-12,1
US,United States,Mississippi,US-MS,2022-10-09,-4,2,50,33,-13,2
US,United States,Mississippi,US-MS,2022-10-10,-4,-1,49,25,-23,5
US,United States,Mississippi,US-MS,2022-10-11,-3,3,55,24,-15,3
US,United States,Mississippi,US-MS,2022-10-12,-3,2,40,24,-12,3
US,United States,Mississippi,US-MS,2022-10-13,-2,4,56,27,-14,2
US,United States,Mississippi,US-MS,2022-10-14,-5,0,40,24,-15,2
