iso_o,iso_d,year,prediction
800,558,2008,2010
800,562,2008,64633
800,578,2008,4941766
800,591,2008,113433
800,600,2008,0
800,604,2008,5474
800,616,2008,4055191
800,620,2008,352016
800,642,2008,1366842
800,662,2008,0
800,670,2008,0
800,690,2008,1819044
800,702,2008,49964366
800,703,2008,822101
800,705,2008,21833
800,724,2008,13813760
800,752,2008,66862451
800,756,2008,25691984
800,764,2008,28667992
800,780,2008,3963
800,788,2008,90344
800,792,2008,15924989
800,807,2008,86
800,818,2008,26194314
800,826,2008,149218453
800,834,2008,41256631
800,840,2008,131712985
800,854,2008,8959
800,858,2008,1586409
800,894,2008,1583364
807,32,2008,16160199
807,36,2008,4040569
807,40,2008,105820594
807,68,2008,4362
807,76,2008,66316029
807,84,2008,16188
807,108,2008,2162
807,124,2008,26466919
807,140,2008,558
807,152,2008,437213
807,156,2008,249553464
807,170,2008,2325263
807,174,2008,0
807,188,2008,939112
807,191,2008,113771640
807,196,2008,4002722
807,203,2008,49363507
807,208,2008,20922874
807,218,2008,10011245
807,222,2008,777
807,233,2008,409798
807,246,2008,7869496
807,250,2008,91560480
807,270,2008,5693
807,276,2008,519991410
807,300,2008,433466294
807,308,2008,545
807,320,2008,441756
807,344,2008,7762016
807,348,2008,51595013
807,352,2008,139396
807,356,2008,20752866
807,360,2008,68190640
807,372,2008,25474474
807,376,2008,13064946
807,380,2008,281928984
807,384,2008,695376
807,392,2008,36084571
807,398,2008,64424116
807,410,2008,53646199
807,428,2008,78740
807,440,2008,1408784
807,446,2008,61836
807,450,2008,43775
807,454,2008,402479
807,458,2008,13544624
807,462,2008,2446
807,470,2008,53881
807,480,2008,69831
807,484,2008,2820310
807,498,2008,309711
807,504,2008,552735
807,512,2008,148912
807,528,2008,80763097
807,554,2008,327554
807,558,2008,4059
807,562,2008,17945
807,578,2008,2309412
807,591,2008,683139
807,600,2008,2856
807,604,2008,197644
807,616,2008,161236283
807,620,2008,4338388
807,642,2008,135277467
807,662,2008,0
807,670,2008,18907
807,690,2008,262660
807,702,2008,4604355
807,703,2008,24333571
807,705,2008,196159801
807,724,2008,55812497
807,752,2008,43381613
807,756,2008,94798886
807,764,2008,11057256
807,780,2008,1364
807,788,2008,421003
807,792,2008,192604801
807,800,2008,387801
807,818,2008,4420632
807,826,2008,61034335
807,834,2008,268141
807,840,2008,68839490
807,854,2008,803
807,858,2008,1185630
807,894,2008,147341
818,32,2008,560732239
818,36,2008,417509359
818,40,2008,85920590
818,68,2008,411181
818,76,2008,920763106
818,84,2008,0
818,108,2008,838
818,124,2008,141310584
818,140,2008,15969
818,152,2008,5853629
818,156,2008,1931148691
818,170,2008,1048157
818,174,2008,0
818,188,2008,2745
818,191,2008,49004501
818,196,2008,20463132
818,203,2008,142582500
818,208,2008,91592878
818,218,2008,4042171
818,222,2008,40370
818,233,2008,9945087
818,246,2008,248477676
818,250,2008,722085545
818,270,2008,0
818,276,2008,1567301244
818,300,2008,159220485
818,308,2008,39835
818,320,2008,3314688
818,344,2008,80848896
818,348,2008,27224325
818,352,2008,921400
818,356,2008,523511365
818,360,2008,335788833
818,372,2008,76565353
818,376,2008,13921108
818,380,2008,1089204264
818,384,2008,1001886
818,392,2008,598404004
818,398,2008,37410694
818,410,2008,425538081
818,428,2008,5041122
818,440,2008,4030281
818,446,2008,201076
818,450,2008,0
818,454,2008,36095419
818,458,2008,361718401
818,462,2008,23276
818,470,2008,8227422
818,480,2008,143988
818,484,2008,22725003
818,498,2008,988134
818,504,2008,19731322
818,512,2008,2182236
818,528,2008,395284814
818,554,2008,63873002
818,558,2008,66874
818,562,2008,22651
818,578,2008,29980380
818,591,2008,83231
818,600,2008,5724395
818,604,2008,3160043
818,616,2008,71410394
818,620,2008,15039768
818,642,2008,243133549
818,662,2008,4082
818,670,2008,0
818,690,2008,28336
818,702,2008,82294988
818,703,2008,12543400
818,705,2008,81864798
818,724,2008,302937397
818,752,2008,287064819
818,756,2008,167558059
818,764,2008,260065587
818,780,2008,5135
818,788,2008,23301649
818,792,2008,637810064
818,800,2008,9814257
818,807,2008,9475086
818,826,2008,478497381
818,834,2008,5959008
818,840,2008,2412787322
818,854,2008,252824
818,858,2008,49150670
818,894,2008,59761117
826,32,2008,931237010
826,36,2008,6896489545
826,40,2008,5450825554
826,68,2008,42119128
826,76,2008,5101355901
826,84,2008,123996291
826,108,2008,670997
826,124,2008,12239985358
826,140,2008,181699
826,152,2008,1478170877
826,156,2008,63168737511
826,170,2008,792065904
826,174,2008,240252
826,188,2008,1347394498
826,191,2008,141547004
826,196,2008,1107424601
826,203,2008,5149245003
826,208,2008,8246366382
826,218,2008,121796689
826,222,2008,13684657
826,233,2008,853543535
826,246,2008,5920708717
826,250,2008,48509995450
826,270,2008,6328281
826,276,2008,89881975714
826,300,2008,1511049230
826,308,2008,1152711
826,320,2008,40092399
826,344,2008,7725051215
826,348,2008,4403738478
826,352,2008,834260599
826,356,2008,8539880600
826,360,2008,2858887239
826,372,2008,26101164891
826,376,2008,2464017612
826,380,2008,27388569347
826,384,2008,170978208
826,392,2008,24725434145
826,398,2008,901171398
826,410,2008,8474988403
826,428,2008,2169063893
826,440,2008,767129632
826,446,2008,347742733
826,450,2008,66697565
826,454,2008,50127195
826,458,2008,5447037585
826,462,2008,34631781
826,470,2008,390606319
826,480,2008,902944582
826,484,2008,2245862311
826,498,2008,22995451
826,504,2008,1127609614
826,512,2008,143886930
826,528,2008,46664391299
826,554,2008,1448447128
826,558,2008,24883426
826,562,2008,896765
826,578,2008,27695912895
826,591,2008,40156395
826,600,2008,4404576
826,604,2008,723821866
826,616,2008,6719829330
826,620,2008,4395134756
826,642,2008,2061958246
826,662,2008,36430511
826,670,2008,19766693
826,690,2008,138470725
826,702,2008,9000700907
826,703,2008,1711470630
826,705,2008,583476677
826,724,2008,22941449007
826,752,2008,12592870306
826,756,2008,7515161245
826,764,2008,5290605580
826,780,2008,341325186
826,788,2008,395298421
826,792,2008,10343156258
826,800,2008,29687277
826,807,2008,68803441
826,818,2008,1310365923
826,834,2008,217667863
826,840,2008,59919308441
826,854,2008,1786246
826,858,2008,154722235
826,894,2008,86495103
834,32,2008,61641556
834,36,2008,62969294
834,40,2008,8200447
834,68,2008,468
834,76,2008,19780374
834,84,2008,414
834,108,2008,120832
834,124,2008,50247895
834,140,2008,1957
834,152,2008,1642292
834,156,2008,497803205
834,170,2008,464562
834,174,2008,14877
834,188,2008,67346
834,191,2008,98975
834,196,2008,1956676
834,203,2008,4230099
834,208,2008,26581400
834,218,2008,1180918
834,222,2008,1149
834,233,2008,3282621
834,246,2008,61436386
834,250,2008,100539370
834,270,2008,36265
834,276,2008,159565985
834,300,2008,3401675
834,308,2008,5897
834,320,2008,90255
834,344,2008,13347765
834,348,2008,2031439
834,352,2008,1032268
834,356,2008,451677699
834,360,2008,165452560
834,372,2008,24013633
834,376,2008,19500306
834,380,2008,83576770
834,384,2008,943862
834,392,2008,297478642
834,398,2008,3856121
834,410,2008,74151778
834,428,2008,801252
834,440,2008,4450531
834,446,2008,3707
834,450,2008,86405
834,454,2008,6355427
834,458,2008,104756279
834,462,2008,245490
834,470,2008,1699517
834,480,2008,5159305
834,484,2008,4334633
834,498,2008,508
834,504,2008,138916
834,512,2008,15164235
834,528,2008,96991006
834,554,2008,2739210
834,558,2008,112853
834,562,2008,856946
834,578,2008,8252822
834,591,2008,180715
834,600,2008,10642
834,604,2008,524436
834,616,2008,4490152
834,620,2008,1034595
834,642,2008,5100665
834,662,2008,13648
834,670,2008,915
834,690,2008,8792477
834,702,2008,128445836
834,703,2008,19166
834,705,2008,89745
834,724,2008,26343724
834,752,2008,88578899
834,756,2008,127026360
834,764,2008,54965272
834,780,2008,39
834,788,2008,3432405
834,792,2008,34390257
834,800,2008,10299121
834,807,2008,289
834,818,2008,39917209
834,826,2008,189916382
834,840,2008,166896433
834,854,2008,143
834,858,2008,128
834,894,2008,15979587
840,32,2008,6382026305
840,36,2008,10005831699
840,40,2008,9524116116
840,68,2008,418377495
840,76,2008,32930898871
840,84,2008,148154694
840,108,2008,3441565
840,124,2008,348252435101
840,140,2008,6802952
840,152,2008,10664179367
840,156,2008,439872294648
840,170,2008,12178360217
840,174,2008,5852027
840,188,2008,5145324302
840,191,2008,433580275
840,196,2008,41842700
840,203,2008,2979445253
840,208,2008,6218088237
840,218,2008,7701556017
840,222,2008,2429886702
840,233,2008,648588725
840,246,2008,6005151832
840,250,2008,43317059860
840,270,2008,414148
840,276,2008,104686983981
840,300,2008,1274453266
840,308,2008,7729502
840,320,2008,4241882885
840,344,2008,11652989839
840,348,2008,3185629637
840,352,2008,356297677
840,356,2008,29053331193
840,360,2008,17622236467
840,372,2008,37182306601
840,376,2008,23255927603
840,380,2008,37788201940
840,384,2008,991782014
840,392,2008,165390054734
840,398,2008,1453276114
840,410,2008,60931049990
840,428,2008,537350503
840,440,2008,822703538
840,446,2008,2149643356
840,450,2008,479062782
840,454,2008,104813374
840,458,2008,44004648622
840,462,2008,34069046
840,470,2008,422037247
840,480,2008,296079569
840,484,2008,223174467951
840,498,2008,53851040
840,504,2008,710991347
840,512,2008,954771975
840,528,2008,19772653378
840,554,2008,3961640321
840,558,2008,1728903659
840,562,2008,71712858
840,578,2008,8599100199
840,591,2008,535993055
840,600,2008,87053891
840,604,2008,7137673457
840,616,2008,2851116422
840,620,2008,3197491009
840,642,2008,1539566048
840,662,2008,34958839
840,670,2008,7314413
840,690,2008,11535528
840,702,2008,23940501255
840,703,2008,1847983596
840,705,2008,641002180
840,724,2008,11740940209
840,752,2008,16824243431
840,756,2008,16932546716
840,764,2008,27770611561
840,780,2008,11247238156
840,788,2008,485818735
840,792,2008,7199425812
840,800,2008,38839876
840,807,2008,82313594
840,818,2008,2872690597
840,826,2008,62542721517
840,834,2008,48675000
840,854,2008,1727826
840,858,2008,805557337
840,894,2008,49127148
854,32,2008,1224052
854,36,2008,4803247
854,40,2008,901012
854,68,2008,0
854,76,2008,25600506
854,84,2008,1719
854,108,2008,1024
854,124,2008,8693446
854,140,2008,3167
854,152,2008,2410518
854,156,2008,123828880
854,170,2008,118031
854,174,2008,582
854,188,2008,4513
854,191,2008,19880
854,196,2008,8934
854,203,2008,2217299
854,208,2008,9133606
854,218,2008,21500
854,222,2008,44
854,233,2008,1081021
854,246,2008,5643783
854,250,2008,284307282
854,270,2008,15089
854,276,2008,43510722
854,300,2008,78372
854,308,2008,11401
854,320,2008,79892
854,344,2008,1506994
854,348,2008,724756
854,352,2008,210187
854,356,2008,86578716
854,360,2008,5215207
854,372,2008,3756752
854,376,2008,12899895
854,380,2008,27624658
854,384,2008,363926923
854,392,2008,40104729
854,398,2008,429314
854,410,2008,3864568
854,428,2008,0
854,440,2008,124287
854,446,2008,0
854,450,2008,16732
854,454,2008,4965
854,458,2008,11529093
854,462,2008,0
854,470,2008,3479
854,480,2008,23015
854,484,2008,109042
854,498,2008,287160
854,504,2008,12788682
854,512,2008,3239
854,528,2008,33565155
854,554,2008,1245849
854,558,2008,3964
854,562,2008,1592959
854,578,2008,1979594
854,591,2008,31329
854,600,2008,2423
854,604,2008,1775074
854,616,2008,2091215
854,620,2008,3562041
854,642,2008,1128259
854,662,2008,0
854,670,2008,0
854,690,2008,549
854,702,2008,4071722
854,703,2008,187477
854,705,2008,91231
854,724,2008,29417063
854,752,2008,16738682
854,756,2008,4462434
854,764,2008,21379543
854,780,2008,92865
854,788,2008,6598676
854,792,2008,9893363
854,800,2008,645722
854,807,2008,0
854,818,2008,5176816
854,826,2008,26130814
854,834,2008,69026
854,840,2008,72503995
854,858,2008,101
854,894,2008,0
858,32,2008,1482144646
858,36,2008,11685585
858,40,2008,8252264
858,68,2008,2151931
858,76,2008,1355367350
858,84,2008,89409
858,108,2008,0
858,124,2008,23129529
858,140,2008,2560
858,152,2008,98354426
858,156,2008,564052033
858,170,2008,4043908
858,174,2008,0
858,188,2008,1818470
858,191,2008,88231
858,196,2008,44874
858,203,2008,3984646
858,208,2008,14319965
858,218,2008,4448910
858,222,2008,27763
858,233,2008,1252800
858,246,2008,19227147
858,250,2008,92337294
858,270,2008,0
858,276,2008,124266818
858,300,2008,3428099
858,308,2008,23584
858,320,2008,1257760
858,344,2008,20874312
858,348,2008,1964253
858,352,2008,107596
858,356,2008,54283453
858,360,2008,7179509
858,372,2008,13069150
858,376,2008,10435246
858,380,2008,99871290
858,384,2008,27402
858,392,2008,62130651
858,398,2008,0
858,410,2008,69628297
858,428,2008,955639
858,440,2008,3377125
858,446,2008,41613
858,450,2008,18333
858,454,2008,0
858,458,2008,12491057
858,462,2008,89
858,470,2008,12666
858,480,2008,47352
858,484,2008,74210240
858,498,2008,2110
858,504,2008,13947542
858,512,2008,178
858,528,2008,29052360
858,554,2008,5560891
858,558,2008,12451
858,562,2008,0
858,578,2008,3909167
858,591,2008,2320994
858,600,2008,31890892
858,604,2008,11135089
858,616,2008,5341505
858,620,2008,3576760
858,642,2008,891429
858,662,2008,496
858,670,2008,0
858,690,2008,15405
858,702,2008,8293198
858,703,2008,538996
858,705,2008,1349528
858,724,2008,77747402
858,752,2008,31001337
858,756,2008,25285537
858,764,2008,10612830
858,780,2008,480352
858,788,2008,14575179
858,792,2008,7135758
858,800,2008,1169
858,807,2008,768
858,818,2008,5966270
858,826,2008,49067281
858,834,2008,1835
858,840,2008,400517096
858,854,2008,0
858,894,2008,55
894,32,2008,5111475
894,36,2008,35926477
894,40,2008,5881545
894,68,2008,0
894,76,2008,11269674
894,84,2008,30912
894,108,2008,19980
894,124,2008,20447203
894,140,2008,0
894,152,2008,427286
894,156,2008,212885368
894,170,2008,73687
894,174,2008,178
894,188,2008,24672
894,191,2008,0
894,196,2008,632697
894,203,2008,726575
894,208,2008,19560376
894,218,2008,15257
894,222,2008,21974
894,233,2008,0
894,246,2008,39565511
894,250,2008,106836648
894,270,2008,25059
894,276,2008,60944525
894,300,2008,507004
894,308,2008,836
894,320,2008,826
894,344,2008,17879689
894,348,2008,1745995
894,352,2008,118183
894,356,2008,154293630
894,360,2008,4756494
894,372,2008,15961229
894,376,2008,2838667
894,380,2008,14273174
894,384,2008,315458
894,392,2008,64901322
894,398,2008,0
894,410,2008,19384055
894,428,2008,44509
894,440,2008,0
894,446,2008,0
894,450,2008,6069
894,454,2008,18598629
894,458,2008,4550953
894,462,2008,0
894,470,2008,0
894,480,2008,6018362
894,484,2008,268628
894,498,2008,140
894,504,2008,65799
894,512,2008,653805
894,528,2008,56492787
894,554,2008,766006
894,558,2008,708182
894,562,2008,275401
894,578,2008,40299943
894,591,2008,5070
894,600,2008,0
894,604,2008,233185
894,616,2008,145835
894,620,2008,6829220
894,642,2008,26900
894,662,2008,0
894,670,2008,0
894,690,2008,658774
894,702,2008,13774038
894,703,2008,70924
894,705,2008,82973
894,724,2008,4643929
894,752,2008,71815172
894,756,2008,28669317
894,764,2008,10152513
894,780,2008,0
894,788,2008,30533
894,792,2008,2077282
894,800,2008,354039
894,807,2008,0
894,818,2008,10012915
894,826,2008,313714120
894,834,2008,67106946
894,840,2008,66801875
894,854,2008,0
894,858,2008,95402
32,36,2009,258068634
32,40,2009,171680722
32,68,2009,368214853
32,76,2009,20352201591
32,84,2009,2147
32,108,2009,0
32,124,2009,302024013
32,140,2009,22202
32,152,2009,1075925705
32,156,2009,7165365613
32,170,2009,132058961
32,174,2009,20070
32,188,2009,23618853
32,191,2009,1458654
32,196,2009,52430
32,203,2009,75016347
32,208,2009,167541842
32,218,2009,140102490
32,222,2009,237608
32,233,2009,4952335
32,246,2009,189011086
32,250,2009,1414848335
32,270,2009,107
32,276,2009,2601670107
32,300,2009,10530428
32,308,2009,302617
32,320,2009,3549151
32,344,2009,148358640
32,348,2009,49866223
32,352,2009,888244
32,356,2009,516966250
32,360,2009,281370968
32,372,2009,109819276
32,376,2009,158228703
32,380,2009,1310076281
32,384,2009,2167002
32,392,2009,1345502036
32,398,2009,16544255
32,410,2009,754137295
32,428,2009,130096200
32,440,2009,22561810
32,446,2009,728906
32,450,2009,402911
32,454,2009,2452204
32,458,2009,385557123
32,462,2009,443
32,470,2009,2544567
32,480,2009,262808
32,484,2009,1653719012
32,498,2009,12635
32,504,2009,83395799
32,512,2009,87138
32,528,2009,380449574
32,554,2009,18777600
32,558,2009,62782
32,562,2009,84872
32,578,2009,44373481
32,591,2009,6601890
32,600,2009,1418160532
32,604,2009,136311534
32,616,2009,134389047
32,620,2009,90592186
32,642,2009,55077919
32,662,2009,273
32,670,2009,0
32,690,2009,59385
32,702,2009,211625028
32,703,2009,37637187
32,705,2009,11547386
32,724,2009,1088713575
32,752,2009,358547919
32,756,2009,385553063
32,764,2009,579722781
32,780,2009,107741882
32,788,2009,23169725
32,792,2009,116528915
32,800,2009,154
32,807,2009,2496649
32,818,2009,70813649
32,826,2009,564145592
32,834,2009,22109
32,840,2009,7187434997
32,854,2009,15253
32,858,2009,714690158
32,894,2009,52542
36,32,2009,306940307
36,40,2009,1064177823
36,68,2009,6514822
36,76,2009,1089582322
36,84,2009,1631248
36,108,2009,92955
36,124,2009,2288395359
36,140,2009,52507
36,152,2009,379834195
36,156,2009,36086311178
36,170,2009,30053246
36,174,2009,1221
36,188,2009,70936713
36,191,2009,20894521
36,196,2009,7872424
36,203,2009,277678753
36,208,2009,984905081
36,218,2009,13991160
36,222,2009,2828213
36,233,2009,16297139
36,246,2009,959118895
36,250,2009,4670061134
36,270,2009,91201
36,276,2009,9894241221
36,300,2009,161092256
36,308,2009,762
36,320,2009,5682244
36,344,2009,1576223970
36,348,2009,300945098
36,352,2009,23298869
36,356,2009,1647700619
36,360,2009,5202975646
36,372,2009,1983778501
36,376,2009,735306566
36,380,2009,4701702313
36,384,2009,12328038
36,392,2009,17905118008
36,398,2009,16418933
36,410,2009,6611096440
36,428,2009,4346232
36,440,2009,33168849
36,446,2009,13300856
36,450,2009,821793
36,454,2009,8927692
36,458,2009,8027341577
36,462,2009,530177
36,470,2009,15464531
36,480,2009,5588801
36,484,2009,1148158224
36,498,2009,614886
36,504,2009,133573828
36,512,2009,6802509
36,528,2009,1571366048
36,554,2009,6245100015
36,558,2009,6924271
36,562,2009,6971881
36,578,2009,347584799
36,591,2009,2936898
36,600,2009,477141
36,604,2009,111581205
36,616,2009,337225462
36,620,2009,160738306
36,642,2009,55029352
36,662,2009,26012
36,670,2009,85687
36,690,2009,2901239
36,702,2009,12872367957
36,703,2009,124294019
36,705,2009,65010623
36,724,2009,1713179194
36,752,2009,2402881422
36,756,2009,1953442187
36,764,2009,7790971672
36,780,2009,12219664
36,788,2009,21778111
36,792,2009,446865924
36,800,2009,6943019
36,807,2009,4112533
36,818,2009,22182701
36,826,2009,7604426951
36,834,2009,6770261
36,840,2009,24779478707
36,854,2009,21062
36,858,2009,19544315
36,894,2009,1416127
40,32,2009,230977258
40,36,2009,130800546
40,68,2009,9244002
40,76,2009,677943243
40,84,2009,440212
40,108,2009,688936
40,124,2009,643457651
40,140,2009,460372
40,152,2009,281195361
40,156,2009,8060510139
40,170,2009,34425138
40,174,2009,126238
40,188,2009,73715871
40,191,2009,1011788633
40,196,2009,18959788
40,203,2009,6059319640
40,208,2009,787776570
40,218,2009,76166392
40,222,2009,4486536
40,233,2009,50709455
40,246,2009,1293834667
40,250,2009,5872838323
40,270,2009,52188
40,276,2009,71532779937
40,300,2009,233524044
40,308,2009,876574
40,320,2009,6938488
40,344,2009,261510438
40,348,2009,4327839612
40,352,2009,12233599
40,356,2009,580479478
40,360,2009,290037900
40,372,2009,806584843
40,376,2009,176920192
40,380,2009,11240563691
40,384,2009,22158154
40,392,2009,2848601357
40,398,2009,1357326300
40,410,2009,1207118028
40,428,2009,39064035
40,440,2009,83834687
40,446,2009,18718411
40,450,2009,6767195
40,454,2009,4216582
40,458,2009,544287829
40,462,2009,250199
40,470,2009,24035811
40,480,2009,11686907
40,484,2009,286466510
40,498,2009,33813771
40,504,2009,109347464
40,512,2009,695738
40,528,2009,5031979463
40,554,2009,74669178
40,558,2009,4414235
40,562,2009,31817
40,578,2009,826733430
40,591,2009,20624666
40,600,2009,1075936
40,604,2009,25169888
40,616,2009,3013099753
40,620,2009,614115996
40,642,2009,1318436503
40,662,2009,131
40,670,2009,4900
40,690,2009,8374057
40,702,2009,214175015
40,703,2009,3721612138
40,705,2009,1807425358
40,724,2009,2527701325
40,752,2009,2111326453
40,756,2009,6951091656
40,764,2009,573746689
40,780,2009,604799
40,788,2009,172267289
40,792,2009,1392122406
40,800,2009,1648770
40,807,2009,39140633
40,818,2009,66692403
40,826,2009,3214636327
40,834,2009,5182044
40,840,2009,5367257886
40,854,2009,1404277
40,858,2009,5390688
40,894,2009,2926107
68,32,2009,790280591
68,36,2009,4451241
68,40,2009,7937258
68,76,2009,965797140
68,84,2009,740
68,108,2009,1351
68,124,2009,36936499
68,140,2009,295
68,152,2009,340326901
68,156,2009,466357971
68,170,2009,106622623
68,174,2009,0
68,188,2009,1599928
68,191,2009,357289
68,196,2009,4294
68,203,2009,2201007
68,208,2009,5547562
68,218,2009,19528057
68,222,2009,199921
68,233,2009,227496
68,246,2009,6227643
68,250,2009,47944521
68,270,2009,0
68,276,2009,95674449
68,300,2009,246450
68,308,2009,145
68,320,2009,906203
68,344,2009,3972879
68,348,2009,1881464
68,352,2009,11931
68,356,2009,26720796
68,360,2009,9411615
68,372,2009,1803485
68,376,2009,9113622
68,380,2009,39135765
68,384,2009,4057
68,392,2009,395866372
68,398,2009,145170
68,410,2009,32352096
68,428,2009,10542
68,440,2009,33923
68,446,2009,16430
68,450,2009,5481
68,454,2009,3253
68,458,2009,7164658
68,462,2009,0
68,470,2009,106107
68,480,2009,3897
68,484,2009,89692113
68,498,2009,3429
68,504,2009,531099
68,512,2009,52489
68,528,2009,10992483
68,554,2009,1964314
68,558,2009,184992
68,562,2009,15232
68,578,2009,801899
68,591,2009,8718179
68,600,2009,47809900
68,604,2009,350908363
68,616,2009,1037188
68,620,2009,1112269
68,642,2009,354985
68,662,2009,0
68,670,2009,1357
68,690,2009,680
68,702,2009,3717629
68,703,2009,902142
68,705,2009,454972
68,724,2009,61244493
68,752,2009,89766052
68,756,2009,13566037
68,764,2009,15929853
68,780,2009,23453
68,788,2009,183483
68,792,2009,2207342
68,800,2009,76
68,807,2009,3717
68,818,2009,161769
68,826,2009,25971478
68,834,2009,174
68,840,2009,530417649
68,854,2009,0
68,858,2009,14223786
68,894,2009,3690
76,32,2009,14355630299
76,36,2009,1309782647
76,40,2009,864612176
76,68,2009,2773567437
76,84,2009,141391
76,108,2009,68
76,124,2009,2534450175
76,140,2009,568634
76,152,2009,4286410002
76,156,2009,20039676165
76,170,2009,619533565
76,174,2009,7970
76,188,2009,210708205
76,191,2009,12033455
76,196,2009,44832025
76,203,2009,397828995
76,208,2009,431314962
76,218,2009,70625978
76,222,2009,3990447
76,233,2009,26337942
76,246,2009,828093389
76,250,2009,4534212926
76,270,2009,2729
76,276,2009,11174032319
76,300,2009,68144058
76,308,2009,27891
76,320,2009,15824398
76,344,2009,908499398
76,348,2009,181208858
76,352,2009,7384556
76,356,2009,3104815783
76,360,2009,1185355892
76,372,2009,494629185
76,376,2009,1052233609
76,380,2009,4154196781
76,384,2009,75398403
76,392,2009,6084595105
76,398,2009,27085067
76,410,2009,5162778892
76,428,2009,4105318
76,440,2009,23816039
76,446,2009,13700870
76,450,2009,341568
76,454,2009,4369754
76,458,2009,1638550746
76,462,2009,12943
76,470,2009,43256377
76,480,2009,2109534
76,484,2009,2466774346
76,498,2009,7126676
76,504,2009,883360027
76,512,2009,2400754
76,528,2009,1363345901
76,554,2009,56414956
76,558,2009,427847
76,562,2009,80469
76,578,2009,607211764
76,591,2009,28157312
76,600,2009,2624629101
76,604,2009,1230485730
76,616,2009,429402074
76,620,2009,489095872
76,642,2009,90883160
76,662,2009,2619437736
76,670,2009,35987
76,690,2009,2595906
76,702,2009,1804237038
76,703,2009,110424512
76,705,2009,52657455
76,724,2009,2428883301
76,752,2009,1645226498
76,756,2009,2389687013
76,764,2009,1317368101
76,780,2009,218632463
76,788,2009,182675742
76,792,2009,292785960
76,800,2009,654773
76,807,2009,2101775
76,818,2009,134078452
76,826,2009,2392685032
76,834,2009,216282
76,840,2009,24156659730
76,854,2009,1926432
76,858,2009,1083936014
76,894,2009,5931844
84,32,2009,721041
84,36,2009,528452
84,40,2009,2233338
84,68,2009,23613
84,76,2009,5209173
84,108,2009,0
84,124,2009,7229183
84,140,2009,0
84,152,2009,1705781
84,156,2009,55067335
84,170,2009,1545695
84,174,2009,0
84,188,2009,7094607
84,191,2009,33860
84,196,2009,24555
84,203,2009,135491
84,208,2009,2528057
84,218,2009,217335
84,222,2009,12215485
84,233,2009,5956
84,246,2009,2896316
84,250,2009,1428548
84,270,2009,634
84,276,2009,3908101
84,300,2009,275524
84,308,2009,2953
84,320,2009,52216627
84,344,2009,5779399
84,348,2009,109473
84,352,2009,9802
84,356,2009,2052834
84,360,2009,506474
84,372,2009,843405
84,376,2009,872424
84,380,2009,2240875
84,384,2009,399
84,392,2009,9962380
84,398,2009,0
84,410,2009,4961067
84,428,2009,20943
84,440,2009,754
84,446,2009,0
84,450,2009,0
84,454,2009,0
84,458,2009,1070587
84,462,2009,0
84,470,2009,35
84,480,2009,82
84,484,2009,70679331
84,498,2009,0
84,504,2009,152
84,512,2009,0
84,528,2009,15530547
84,554,2009,359046
84,558,2009,1708034
84,562,2009,10020
84,578,2009,1018212
84,591,2009,86161466
84,600,2009,65626
84,604,2009,2111088
84,616,2009,10354
84,620,2009,4626
84,642,2009,18263
84,662,2009,206290
84,670,2009,0
84,690,2009,1056
84,702,2009,397483
84,703,2009,832
84,705,2009,164338
84,724,2009,1465279
84,752,2009,605599
84,756,2009,3727993
84,764,2009,3278746
84,780,2009,7610460
84,788,2009,127
84,792,2009,288509
84,800,2009,4358
84,807,2009,2445
84,818,2009,9207
84,826,2009,11708769
84,834,2009,0
84,840,2009,267294451
84,854,2009,0
84,858,2009,502337
84,894,2009,0
108,32,2009,198100
108,36,2009,308766
108,40,2009,323029
108,68,2009,0
108,76,2009,870584
108,84,2009,0
108,124,2009,2890969
108,140,2009,744
108,152,2009,0
108,156,2009,26424173
108,170,2009,6175
108,174,2009,0
108,188,2009,87179
108,191,2009,9164
108,196,2009,1246996
108,203,2009,59837
108,208,2009,6512440
108,218,2009,1945
108,222,2009,0
108,233,2009,1624
108,246,2009,68660
108,250,2009,23860135
108,270,2009,0
108,276,2009,16351167
108,300,2009,261290
108,308,2009,0
108,320,2009,0
108,344,2009,574876
108,348,2009,493
108,352,2009,11702
108,356,2009,18713261
108,360,2009,391164
108,372,2009,74174
108,376,2009,388746
108,380,2009,12239982
108,384,2009,112675
108,392,2009,34291816
108,398,2009,0
108,410,2009,986321
108,428,2009,97169
108,440,2009,0
108,446,2009,0
108,450,2009,1176593
108,454,2009,3054
108,458,2009,1172374
108,462,2009,0
108,470,2009,0
108,480,2009,410939
108,484,2009,0
108,498,2009,0
108,504,2009,2178
108,512,2009,91449
108,528,2009,6000133
108,554,2009,150531
108,558,2009,0
108,562,2009,31661
108,578,2009,759712
108,591,2009,26227
108,600,2009,19173
108,604,2009,0
108,616,2009,197
108,620,2009,10204
108,642,2009,110783
108,662,2009,0
108,670,2009,0
108,690,2009,0
108,702,2009,424615
108,703,2009,0
108,705,2009,10386
108,724,2009,1531535
108,752,2009,1170578
108,756,2009,2191941
108,764,2009,2174529
108,780,2009,0
108,788,2009,28664
108,792,2009,7775568
108,800,2009,36728602
108,807,2009,0
108,818,2009,6742163
108,826,2009,10345507
108,834,2009,15509105
108,840,2009,7219118
108,854,2009,42062
108,858,2009,0
108,894,2009,10737068
124,32,2009,618585712
124,36,2009,1785633059
124,40,2009,1467450426
