iso_o,iso_d,year,prediction
484,670,2011,502974
484,690,2011,165830
484,702,2011,1436479293
484,703,2011,126785833
484,705,2011,96228957
484,724,2011,3546572288
484,752,2011,1080327225
484,756,2011,1668962500
484,764,2011,2563337254
484,780,2011,193901407
484,788,2011,31796390
484,792,2011,422229417
484,800,2011,1861655
484,807,2011,1678699
484,818,2011,164981891
484,826,2011,2566433680
484,834,2011,7407251
484,840,2011,152384714189
484,854,2011,397598
484,858,2011,249386377
484,894,2011,79797
498,32,2011,7931673
498,36,2011,1251603
498,40,2011,63238849
498,68,2011,2564
498,76,2011,56317689
498,84,2011,70028568
498,108,2011,75483340
498,124,2011,7638177
498,140,2011,74783138
498,152,2011,2297276
498,156,2011,349109582
498,170,2011,957056
498,174,2011,9035
498,188,2011,1173090
498,191,2011,2461648
498,196,2011,1117530
498,203,2011,43321658
498,208,2011,13865369
498,218,2011,5957979
498,222,2011,1147
498,233,2011,3514160
498,246,2011,15319794
498,250,2011,84813131
498,270,2011,69747664
498,276,2011,316799836
498,300,2011,89050878
498,308,2011,64556710
498,320,2011,27320
498,344,2011,2227477
498,348,2011,59922660
498,352,2011,4519516
498,356,2011,33238282
498,360,2011,6515890
498,372,2011,6477132
498,376,2011,13795331
498,380,2011,280907571
498,384,2011,2180193
498,392,2011,46027440
498,398,2011,21091718
498,410,2011,28791289
498,428,2011,5855399
498,440,2011,21450081
498,446,2011,17000
498,450,2011,48494
498,454,2011,331964
498,458,2011,9842254
498,462,2011,76109058
498,470,2011,1762921
498,480,2011,76004
498,484,2011,4050202
498,504,2011,766690
498,512,2011,370
498,528,2011,47692829
498,554,2011,2439351
498,558,2011,6599
498,562,2011,85407070
498,578,2011,12289651
498,591,2011,709561
498,600,2011,250
498,604,2011,236193
498,616,2011,106572493
498,620,2011,6728508
498,642,2011,338668078
498,662,2011,70167039
498,670,2011,63499916
498,690,2011,67779814
498,702,2011,3255326
498,703,2011,17032356
498,705,2011,14761080
498,724,2011,36104566
498,752,2011,26055613
498,756,2011,29806732
498,764,2011,8206523
498,780,2011,93824608
498,788,2011,799378
498,792,2011,202817230
498,800,2011,85355
498,807,2011,956345
498,818,2011,9728449
498,826,2011,68285941
498,834,2011,19120
498,840,2011,90039336
498,854,2011,87221345
498,858,2011,1429354
498,894,2011,91444907
504,32,2011,353264275
504,36,2011,66044711
504,40,2011,172755737
504,68,2011,180229
504,76,2011,813243867
504,84,2011,759210
504,108,2011,866149
504,124,2011,272183247
504,140,2011,13111574
504,152,2011,16144333
504,156,2011,3096973277
504,170,2011,36937570
504,174,2011,2712
504,188,2011,6683157
504,191,2011,10772004
504,196,2011,1918739
504,203,2011,115830597
504,208,2011,99811977
504,218,2011,9000092
504,222,2011,386103
504,233,2011,45050314
504,246,2011,151476794
504,250,2011,5085763935
504,270,2011,21075
504,276,2011,1795186141
504,300,2011,233352150
504,308,2011,85594338
504,320,2011,2109947
504,344,2011,33839611
504,348,2011,93598871
504,352,2011,7931870
504,356,2011,629739039
504,360,2011,88289928
504,372,2011,175048457
504,376,2011,166455472
504,380,2011,2148349667
504,384,2011,22532113
504,392,2011,551353755
504,398,2011,5152539
504,410,2011,532334440
504,428,2011,51905031
504,440,2011,39979207
504,446,2011,105318
504,450,2011,7656664
504,454,2011,1120479
504,458,2011,112540702
504,462,2011,2586
504,470,2011,35421420
504,480,2011,704742
504,484,2011,46888065
504,498,2011,35834
504,512,2011,14546524
504,528,2011,655459455
504,554,2011,57551843
504,558,2011,783417
504,562,2011,2669
504,578,2011,82642010
504,591,2011,431490
504,600,2011,31810692
504,604,2011,47855536
504,616,2011,177279923
504,620,2011,572786838
504,642,2011,161522070
504,662,2011,93070928
504,670,2011,84215179
504,690,2011,9650
504,702,2011,197536513
504,703,2011,64834054
504,705,2011,9638845
504,724,2011,3549342818
504,752,2011,460074779
504,756,2011,291672131
504,764,2011,221013162
504,780,2011,22830425
504,788,2011,280340924
504,792,2011,757790328
504,800,2011,3687703
504,807,2011,1236079
504,818,2011,407323793
504,826,2011,904195893
504,834,2011,3112856
504,840,2011,2988939110
504,854,2011,4746613
504,858,2011,20217083
504,894,2011,1382676
512,32,2011,63043441
512,36,2011,435264071
512,40,2011,55096150
512,68,2011,116843429
512,76,2011,189577446
512,84,2011,87309926
512,108,2011,661190
512,124,2011,142991827
512,140,2011,94821477
512,152,2011,17519863
512,156,2011,1161648290
512,170,2011,54640
512,174,2011,84748649
512,188,2011,388150
512,191,2011,3158725
512,196,2011,5829952
512,203,2011,20940107
512,208,2011,142696483
512,218,2011,727565
512,222,2011,209735
512,233,2011,603028
512,246,2011,44929525
512,250,2011,524518071
512,270,2011,86754157
512,276,2011,828789492
512,300,2011,8906178
512,308,2011,80431567
512,320,2011,1503613
512,344,2011,58593763
512,348,2011,21759910
512,352,2011,57575
512,356,2011,969881152
512,360,2011,122559210
512,372,2011,56224804
512,376,2011,166432892
512,380,2011,388592075
512,384,2011,125926247
512,392,2011,3156807991
512,398,2011,155826351
512,410,2011,686513564
512,428,2011,710741
512,440,2011,128999682
512,446,2011,129476025
512,450,2011,111529655
512,454,2011,103621765
512,458,2011,228853955
512,462,2011,101092316
512,470,2011,4522193
512,480,2011,330544
512,484,2011,59831914
512,498,2011,30995
512,504,2011,2204858
512,528,2011,232399911
512,554,2011,41514023
512,558,2011,104955787
512,562,2011,106225212
512,578,2011,49050806
512,591,2011,12027
512,600,2011,135046
512,604,2011,465104
512,616,2011,30504922
512,620,2011,5517258
512,642,2011,20396919
512,662,2011,87379600
512,670,2011,79092723
512,690,2011,89172933
512,702,2011,269418217
512,703,2011,10197196
512,705,2011,5220469
512,724,2011,133337876
512,752,2011,126371378
512,756,2011,209799047
512,764,2011,462821969
512,780,2011,116933528
512,788,2011,2047592
512,792,2011,156144264
512,800,2011,1362070
512,807,2011,111404162
512,818,2011,112064471
512,826,2011,529027711
512,834,2011,8429508
512,840,2011,1239610853
512,854,2011,108761898
512,858,2011,3480168
512,894,2011,340576
528,32,2011,2069416139
528,36,2011,896808619
528,40,2011,2559134212
528,68,2011,91508407
528,76,2011,5964837331
528,84,2011,11604594
528,108,2011,117213
528,124,2011,2570348997
528,140,2011,71795
528,152,2011,1060581689
528,156,2011,39285372052
528,170,2011,1064972426
528,174,2011,1870238
528,188,2011,2267428108
528,191,2011,153451591
528,196,2011,155503443
528,203,2011,5467931258
528,208,2011,3726365679
528,218,2011,267824142
528,222,2011,15856869
528,233,2011,320927624
528,246,2011,3973109878
528,250,2011,20654538818
528,270,2011,2137146
528,276,2011,83359113685
528,300,2011,632307439
528,308,2011,1877035
528,320,2011,108124186
528,344,2011,2521826043
528,348,2011,2646813179
528,352,2011,700002788
528,356,2011,4681182013
528,360,2011,2537482694
528,372,2011,4981468165
528,376,2011,2085277861
528,380,2011,10316131614
528,384,2011,795558643
528,392,2011,12711174833
528,398,2011,1200900604
528,410,2011,2781425100
528,428,2011,241223211
528,440,2011,998518629
528,446,2011,10919793
528,450,2011,20973800
528,454,2011,55785523
528,458,2011,5840713187
528,462,2011,1014603
528,470,2011,116758327
528,480,2011,34028415
528,484,2011,2311300060
528,498,2011,14372951
528,504,2011,481493410
528,512,2011,132042489
528,554,2011,391627553
528,558,2011,10484792
528,562,2011,830241
528,578,2011,10028692401
528,591,2011,41526805
528,600,2011,244938499
528,604,2011,394998912
528,616,2011,5976845324
528,620,2011,1943068323
528,642,2011,1300419877
528,662,2011,421450
528,670,2011,118002
528,690,2011,12288435
528,702,2011,3099237174
528,703,2011,1588471796
528,705,2011,412560991
528,724,2011,9573912219
528,752,2011,6778935279
528,756,2011,3275533602
528,764,2011,3389318338
528,780,2011,85794944
528,788,2011,469557978
528,792,2011,2403559313
528,800,2011,107345513
528,807,2011,73405110
528,818,2011,446902843
528,826,2011,30745130514
528,834,2011,123054635
528,840,2011,36158535279
528,854,2011,7509209
528,858,2011,213645737
528,894,2011,28651037
554,32,2011,89058276
554,36,2011,5032440312
554,40,2011,122093547
554,68,2011,2391425
554,76,2011,106054867
554,84,2011,121377
554,108,2011,100056528
554,124,2011,442929482
554,140,2011,96
554,152,2011,41376326
554,156,2011,5106006154
554,170,2011,16555602
554,174,2011,566
554,188,2011,8753523
554,191,2011,1688292
554,196,2011,2015187
554,203,2011,46289327
554,208,2011,254980829
554,218,2011,28555589
554,222,2011,1145182
554,233,2011,2226617
554,246,2011,123609786
554,250,2011,520120310
554,270,2011,22922
554,276,2011,1370040194
554,300,2011,23093055
554,308,2011,3381
554,320,2011,3802945
554,344,2011,124350882
554,348,2011,47063683
554,352,2011,4009740
554,356,2011,332719232
554,360,2011,509730213
554,372,2011,167218065
554,376,2011,70507361
554,380,2011,587533089
554,384,2011,117746
554,392,2011,2443864531
554,398,2011,5341803
554,410,2011,1050901583
554,428,2011,1901217
554,440,2011,2499153
554,446,2011,701415
554,450,2011,273079
554,454,2011,1287719
554,458,2011,950027259
554,462,2011,72910
554,470,2011,2876952
554,480,2011,625394
554,484,2011,215236831
554,498,2011,111107
554,504,2011,99862328
554,512,2011,140035812
554,528,2011,258267425
554,558,2011,1076278
554,562,2011,75904
554,578,2011,36641762
554,591,2011,435364
554,600,2011,556136
554,604,2011,25806406
554,616,2011,40258829
554,620,2011,21150116
554,642,2011,6831168
554,662,2011,5558
554,670,2011,6339
554,690,2011,205901
554,702,2011,1009652108
554,703,2011,9331092
554,705,2011,6430314
554,724,2011,228360929
554,752,2011,224354437
554,756,2011,252844592
554,764,2011,901780853
554,780,2011,666532
554,788,2011,15383733
554,792,2011,108590483
554,800,2011,393190
554,807,2011,671368
554,818,2011,3692922
554,826,2011,795840512
554,834,2011,2834094
554,840,2011,3768941448
554,854,2011,113513498
554,858,2011,1420524
554,894,2011,447246
558,32,2011,27210080
558,36,2011,3254955
558,40,2011,4260274
558,68,2011,292078
558,76,2011,81192458
558,84,2011,6793
558,108,2011,75348540
558,124,2011,39888471
558,140,2011,974
558,152,2011,19948775
558,156,2011,393610563
558,170,2011,20377297
558,174,2011,65514809
558,188,2011,279623832
558,191,2011,1359533
558,196,2011,366
558,203,2011,1522515
558,208,2011,5715186
558,218,2011,35703390
558,222,2011,139538363
558,233,2011,366875
558,246,2011,2044383
558,250,2011,25629461
558,270,2011,970
558,276,2011,63429341
558,300,2011,904749
558,308,2011,115
558,320,2011,199356085
558,344,2011,5700006
558,348,2011,1162290
558,352,2011,20249
558,356,2011,55635944
558,360,2011,9490101
558,372,2011,4593117
558,376,2011,6198124
558,380,2011,30481284
558,384,2011,4835
558,392,2011,138820304
558,398,2011,117745066
558,410,2011,141966976
558,428,2011,58804
558,440,2011,69660
558,446,2011,15631
558,450,2011,7319
558,454,2011,80875886
558,458,2011,10892080
558,462,2011,75342496
558,470,2011,2561
558,480,2011,83963
558,484,2011,314028629
558,498,2011,83839205
558,504,2011,96927
558,512,2011,52
558,528,2011,15531651
558,554,2011,7182773
558,562,2011,3125
558,578,2011,3805383
558,591,2011,13300506
558,600,2011,1157991
558,604,2011,13882985
558,616,2011,3060856
558,620,2011,2068498
558,642,2011,859236
558,662,2011,78065783
558,670,2011,70723545
558,690,2011,3153
558,702,2011,4703252
558,703,2011,1594930
558,705,2011,1577137
558,724,2011,67916796
558,752,2011,19434275
558,756,2011,16701732
558,764,2011,42091553
558,780,2011,8743976
558,788,2011,429254
558,792,2011,3957020
558,800,2011,33
558,807,2011,12518
558,818,2011,177181
558,826,2011,17973867
558,834,2011,17605
558,840,2011,986369224
558,854,2011,87942559
558,858,2011,8177276
558,894,2011,933
562,32,2011,14017444
562,36,2011,1131487
562,40,2011,1079475
562,68,2011,96166726
562,76,2011,26139998
562,84,2011,71275497
562,108,2011,78174655
562,124,2011,9476147
562,140,2011,12440
562,152,2011,903757
562,156,2011,926285953
562,170,2011,2382
562,174,2011,84269317
562,188,2011,10984
562,191,2011,237
562,196,2011,7397
562,203,2011,1354876
562,208,2011,5363547
562,218,2011,20711
562,222,2011,11397
562,233,2011,8390
562,246,2011,1108993
562,250,2011,256586396
562,270,2011,74666706
562,276,2011,60641162
562,300,2011,1327419
562,308,2011,66366819
562,320,2011,829
562,344,2011,603670
562,348,2011,532978
562,352,2011,3904
562,356,2011,15447064
562,360,2011,6604046
562,372,2011,1114621
562,376,2011,1157685
562,380,2011,23820858
562,384,2011,53691123
562,392,2011,89821453
562,398,2011,117751331
562,410,2011,5926537
562,428,2011,97683578
562,440,2011,310765
562,446,2011,16939
562,450,2011,97888
562,454,2011,83134030
562,458,2011,22199602
562,462,2011,76220856
562,470,2011,293482
562,480,2011,219171
562,484,2011,337276
562,498,2011,85316389
562,504,2011,8084253
562,512,2011,923
562,528,2011,76514401
562,554,2011,474701
562,558,2011,85826043
562,578,2011,1967115
562,591,2011,100181488
562,600,2011,29420
562,604,2011,52903
562,616,2011,1834396
562,620,2011,1824096
562,642,2011,2612154
562,662,2011,72105834
562,670,2011,65267374
562,690,2011,3651
562,702,2011,3298660
562,703,2011,458570
562,705,2011,20343
562,724,2011,20936129
562,752,2011,10901628
562,756,2011,3677409
562,764,2011,21664324
562,780,2011,72180
562,788,2011,9968505
562,792,2011,7872985
562,800,2011,10927
562,807,2011,89435678
562,818,2011,1121788
562,826,2011,134406136
562,834,2011,102901098
562,840,2011,183367807
562,854,2011,15571848
562,858,2011,129039
562,894,2011,95036818
578,32,2011,67769909
578,36,2011,151320711
578,40,2011,724298894
578,68,2011,2492542
578,76,2011,1232629111
578,84,2011,33270
578,108,2011,41500
578,124,2011,2628775791
578,140,2011,111949909
578,152,2011,126912110
578,156,2011,7383248189
578,170,2011,100569614
578,174,2011,28490
578,188,2011,45659319
578,191,2011,43373124
578,196,2011,9195057
578,203,2011,817776829
578,208,2011,4485892115
578,218,2011,42724296
578,222,2011,2026097
578,233,2011,387373767
578,246,2011,2143089028
578,250,2011,3320587957
578,270,2011,6521
578,276,2011,10266446901
578,300,2011,65477270
578,308,2011,191862
578,320,2011,28703038
578,344,2011,273581418
578,348,2011,384866965
578,352,2011,194662889
578,356,2011,502955342
578,360,2011,195632819
578,372,2011,860167631
578,376,2011,144863473
578,380,2011,2495766551
578,384,2011,2837324
578,392,2011,2098447893
578,398,2011,16160436
578,410,2011,2442177666
578,428,2011,254871691
578,440,2011,494349578
578,446,2011,2058477
578,450,2011,1583503
578,454,2011,664331
578,458,2011,369727954
578,462,2011,114001384
578,470,2011,11575801
578,480,2011,2812792
578,484,2011,222010110
578,498,2011,3059213
578,504,2011,106956587
578,512,2011,2659280
578,528,2011,3096958863
578,554,2011,49054836
578,558,2011,2132784
578,562,2011,29009
578,591,2011,24128346
578,600,2011,123990
578,604,2011,238357157
578,616,2011,2031983959
578,620,2011,306294645
578,642,2011,516873022
578,662,2011,107321235
578,670,2011,97110740
578,690,2011,24637
578,702,2011,463588188
578,703,2011,412458423
578,705,2011,112495684
578,724,2011,1246109358
578,752,2011,10553237400
578,756,2011,971057455
578,764,2011,426725086
578,780,2011,7289685
578,788,2011,50631600
578,792,2011,679794827
578,800,2011,2265588
578,807,2011,9319728
578,818,2011,66708847
578,826,2011,5285673623
578,834,2011,4617145
578,840,2011,5591392085
578,854,2011,2826962
578,858,2011,61733929
578,894,2011,1414541
591,32,2011,94122370
591,36,2011,11646644
591,40,2011,14873315
591,68,2011,651040
591,76,2011,373115682
591,84,2011,786152
591,108,2011,86889209
591,124,2011,89914061
591,140,2011,85935399
591,152,2011,90258676
591,156,2011,3782954890
591,170,2011,405247172
591,174,2011,75532802
591,188,2011,416845932
591,191,2011,122287354
591,196,2011,110128756
591,203,2011,3496699
591,208,2011,38137086
591,218,2011,75589873
591,222,2011,76716996
591,233,2011,280470
591,246,2011,19014495
591,250,2011,250280251
591,270,2011,82823560
591,276,2011,312069303
591,300,2011,2326259
591,308,2011,23226
591,320,2011,174888988
591,344,2011,580667122
591,348,2011,1706920
591,352,2011,108317994
591,356,2011,113546641
591,360,2011,115098928
591,372,2011,33188390
591,376,2011,11275193
591,380,2011,210911657
591,384,2011,118148771
591,392,2011,553952061
591,398,2011,135285646
591,410,2011,421798726
591,428,2011,5754958
591,440,2011,116807900
591,446,2011,39195
591,450,2011,183773
591,454,2011,93269693
591,458,2011,92310584
591,462,2011,86731141
591,470,2011,65205
591,480,2011,2616304
591,484,2011,711493433
591,498,2011,96470454
591,504,2011,1148687
591,512,2011,122735092
591,528,2011,116134994
591,554,2011,30163340
591,558,2011,11978663
591,562,2011,98784236
591,578,2011,7350442
591,600,2011,7196130
591,604,2011,70418988
591,616,2011,2381324
591,620,2011,6781273
591,642,2011,318866
591,662,2011,43444
591,670,2011,82557010
591,690,2011,77621914
591,702,2011,1178011894
591,703,2011,128476708
591,705,2011,1116575
591,724,2011,293367223
591,752,2011,69974286
591,756,2011,197834048
591,764,2011,216327554
591,780,2011,9218344
591,788,2011,192687
591,792,2011,74261972
591,800,2011,111386879
591,807,2011,100263207
591,818,2011,10646318
591,826,2011,248297990
591,834,2011,115258060
591,840,2011,3743738373
591,854,2011,101501901
591,858,2011,31899139
591,894,2011,63175
600,32,2011,1158745532
600,36,2011,2532867
600,40,2011,17651099
600,68,2011,20099567
600,76,2011,2426041703
600,84,2011,1267192
600,108,2011,85994079
600,124,2011,24624410
600,140,2011,84873297
600,152,2011,127594470
600,156,2011,3076222604
600,170,2011,13909235
600,174,2011,74866477
600,188,2011,642324
600,191,2011,11896
600,196,2011,107472997
600,203,2011,4676821
600,208,2011,6540357
600,218,2011,2755879
600,222,2011,328361
600,233,2011,221440
600,246,2011,10773063
600,250,2011,87432669
600,270,2011,81364096
600,276,2011,195253845
600,300,2011,4763421
600,308,2011,78953718
600,320,2011,557279
600,344,2011,29386930
600,348,2011,1777346
600,352,2011,14877
600,356,2011,71150687
600,360,2011,25498698
600,372,2011,5579813
600,376,2011,6145332
600,380,2011,73209224
600,384,2011,41711
600,392,2011,398947909
600,398,2011,131323099
600,410,2011,184353935
600,428,2011,264850
600,440,2011,1260037
600,446,2011,21831
600,450,2011,98971323
600,454,2011,92582897
600,458,2011,39710484
600,462,2011,85438851
600,470,2011,3066813
600,480,2011,51131
600,484,2011,109616387
600,498,2011,93724112
600,504,2011,336647
600,512,2011,170172
600,528,2011,228962753
600,554,2011,1545075
600,558,2011,561752
600,562,2011,97197922
600,578,2011,6190809
600,591,2011,9002976
600,604,2011,7382056
600,616,2011,2882122
600,620,2011,3066687
600,642,2011,365153
600,662,2011,85479106
600,670,2011,77481987
600,690,2011,76731414
600,702,2011,19038640
600,703,2011,2304147
600,705,2011,648442
600,724,2011,83562085
600,752,2011,52157004
600,756,2011,227267154
600,764,2011,73779382
600,780,2011,22311
600,788,2011,3099945
600,792,2011,32031998
600,800,2011,110075473
600,807,2011,97556418
600,818,2011,826602
600,826,2011,65079574
600,834,2011,114111816
600,840,2011,676766364
600,854,2011,99923479
600,858,2011,125173610
600,894,2011,105811429
604,32,2011,1110397190
604,36,2011,107255777
604,40,2011,120101965
604,68,2011,297857032
604,76,2011,2473201196
604,84,2011,495076
604,108,2011,100660856
604,124,2011,634606766
604,140,2011,99409209
604,152,2011,1042248385
604,156,2011,5204797683
604,170,2011,1320248427
604,174,2011,59
604,188,2011,31295397
604,191,2011,15448227
604,196,2011,9551
604,203,2011,54381347
604,208,2011,76271778
604,218,2011,1266821892
604,222,2011,3532780
604,233,2011,1302743
604,246,2011,112988418
604,250,2011,330367037
604,270,2011,5442
604,276,2011,1043587062
604,300,2011,11721669
604,308,2011,9064
604,320,2011,81980211
604,344,2011,31139319
604,348,2011,16707536
604,352,2011,250678
604,356,2011,567226604
604,360,2011,149469327
604,372,2011,39303639
604,376,2011,56700644
604,380,2011,503058419
604,384,2011,1790403
604,392,2011,1542187989
604,398,2011,78292
604,410,2011,1057200788
604,428,2011,31212708
604,440,2011,1129056
604,446,2011,257833
604,450,2011,755204
604,454,2011,240
604,458,2011,169988443
604,462,2011,100290341
604,470,2011,590836
604,480,2011,532730
604,484,2011,1184830267
604,498,2011,68251
604,504,2011,25899466
604,512,2011,219998
604,528,2011,129720424
604,554,2011,67093278
604,558,2011,3674817
604,562,2011,28845
604,578,2011,19675233
604,591,2011,259746536
604,600,2011,214616063
604,616,2011,70825405
604,620,2011,36247282
604,642,2011,13063663
604,662,2011,39295
604,670,2011,93004069
604,690,2011,19806
604,702,2011,49586550
604,703,2011,10644424
604,705,2011,5372991
604,724,2011,472345026
604,752,2011,291966907
604,756,2011,151666770
604,764,2011,368607868
604,780,2011,27045581
604,788,2011,8219025
604,792,2011,231099957
604,800,2011,479
604,807,2011,83338
604,818,2011,6168950
604,826,2011,274495135
604,834,2011,7124
604,840,2011,6705142017
604,854,2011,117165898
604,858,2011,91218772
604,894,2011,336286
616,32,2011,685164477
616,36,2011,238280875
616,40,2011,3004743457
616,68,2011,8622835
616,76,2011,983074250
616,84,2011,11066607
616,108,2011,3422550
616,124,2011,701942869
616,140,2011,239723
616,152,2011,171356542
616,156,2011,16778870917
616,170,2011,210674607
616,174,2011,311752
616,188,2011,64644470
616,191,2011,134459543
616,196,2011,41711981
616,203,2011,6046831531
616,208,2011,2188300957
616,218,2011,173771851
616,222,2011,1874318
616,233,2011,173194671
616,246,2011,1797324875
616,250,2011,8055394968
616,270,2011,107615017
616,276,2011,37899095977
616,300,2011,376460936
616,308,2011,633889
616,320,2011,12365357
616,344,2011,261517784
616,348,2011,2750125547
616,352,2011,95725976
616,356,2011,1202068736
616,360,2011,698442588
616,372,2011,1125784868
616,376,2011,388977530
616,380,2011,9898117589
616,384,2011,158346164
616,392,2011,4076367537
616,398,2011,453442327
616,410,2011,4682423111
616,428,2011,230621973
616,440,2011,1025278694
616,446,2011,7187945
616,450,2011,4449162
616,454,2011,23948650
616,458,2011,747379049
616,462,2011,476247
616,470,2011,48170496
616,480,2011,74230763
616,484,2011,383874185
616,498,2011,54314836
616,504,2011,179392706
616,512,2011,12884234
616,528,2011,6237218584
616,554,2011,25034076
616,558,2011,2873282
616,562,2011,945289
616,578,2011,2682455868
616,591,2011,34658588
616,600,2011,51270782
616,604,2011,47335419
616,620,2011,499400115
616,642,2011,1245070585
616,662,2011,14631
616,670,2011,626034
616,690,2011,245219
616,702,2011,718551027
616,703,2011,3324326959
616,705,2011,649843061
616,724,2011,3727496346
616,752,2011,3333641352
616,756,2011,1724002333
616,764,2011,892765705
616,780,2011,322469
616,788,2011,175573442
616,792,2011,2299171130
616,800,2011,25817020
616,807,2011,35391421
616,818,2011,75896348
616,826,2011,5396475883
616,834,2011,19702293
616,840,2011,5809853082
616,854,2011,451536
616,858,2011,27899140
616,894,2011,5125806
620,32,2011,159465350
620,36,2011,28477053
620,40,2011,466206477
620,68,2011,3228156
620,76,2011,1503826376
620,84,2011,700582
620,108,2011,107844248
620,124,2011,392693058
620,140,2011,3595889
620,152,2011,124816000
620,156,2011,2519194545
620,170,2011,156341563
620,174,2011,93156874
620,188,2011,75434477
620,191,2011,11274456
620,196,2011,2852884
620,203,2011,492701583
620,208,2011,455518903
620,218,2011,36498470
620,222,2011,1709333
620,233,2011,18873591
620,246,2011,234651506
620,250,2011,5786926925
620,270,2011,274882
620,276,2011,10438351619
620,300,2011,176879183
620,308,2011,94815039
620,320,2011,5396421
620,344,2011,59829224
620,348,2011,372713936
620,352,2011,21114499
620,356,2011,657580435
620,360,2011,113777340
620,372,2011,721572519
620,376,2011,139800974
620,380,2011,4536464325
620,384,2011,31694089
620,392,2011,641281960
620,398,2011,751082965
620,410,2011,405319391
620,428,2011,6677600
620,440,2011,41626363
620,446,2011,1181844
620,450,2011,4988969
620,454,2011,3709359
620,458,2011,156348035
620,462,2011,948
620,470,2011,31174971
620,480,2011,17614150
620,484,2011,298794075
620,498,2011,206786
620,504,2011,171795914
620,512,2011,18079078
620,528,2011,3774659895
620,554,2011,32147817
620,558,2011,1546811
620,562,2011,52526
620,578,2011,738899263
620,591,2011,7462692
620,600,2011,60934050
620,604,2011,44668735
620,616,2011,557569002
620,642,2011,193804001
620,662,2011,103113056
620,670,2011,93295242
620,690,2011,95943868
620,702,2011,54924496
620,703,2011,157275942
620,705,2011,62142529
620,724,2011,22844915149
620,752,2011,817125569
620,756,2011,583700611
620,764,2011,177502249
620,780,2011,47841653
620,788,2011,153274296
620,792,2011,503647835
620,800,2011,25567668
620,807,2011,25671817
620,818,2011,128391815
620,826,2011,3331588739
620,834,2011,18955333
620,840,2011,1644552288
620,854,2011,3692351
620,858,2011,107387906
620,894,2011,19914903
642,32,2011,77381012
642,36,2011,43941396
642,40,2011,2352408678
642,68,2011,1873612
642,76,2011,495397388
642,84,2011,27326
642,108,2011,1484500
642,124,2011,186089643
642,140,2011,25
642,152,2011,3906921
642,156,2011,3795242564
642,170,2011,19105309
642,174,2011,91269217
642,188,2011,3922177
642,191,2011,85455310
642,196,2011,84595781
642,203,2011,1330379949
642,208,2011,312856318
642,218,2011,33392413
642,222,2011,7958604
642,233,2011,17537528
642,246,2011,267286044
642,250,2011,3837973861
642,270,2011,97418683
642,276,2011,9876511996
642,300,2011,849790238
642,308,2011,89977140
642,320,2011,4376982
642,344,2011,24364839
642,348,2011,4401016514
642,352,2011,5503616
642,356,2011,808020093
642,360,2011,136562803
642,372,2011,344687390
642,376,2011,245724792
642,380,2011,6912206783
642,384,2011,11211143
642,392,2011,415292679
642,398,2011,1446830200
642,410,2011,617937461
642,428,2011,35492724
642,440,2011,53100421
642,446,2011,933944
642,450,2011,225298
642,454,2011,4605259
642,458,2011,116862140
642,462,2011,3098
642,470,2011,30177903
642,480,2011,948421
642,484,2011,101830110
642,498,2011,172254998
642,504,2011,66820454
642,512,2011,33699922
642,528,2011,2145087054
642,554,2011,3958292
642,558,2011,123131
642,562,2011,119449439
642,578,2011,152472849
642,591,2011,1730053
642,600,2011,226250
642,604,2011,8526656
642,616,2011,2190876621
642,620,2011,274069387
642,662,2011,97796111
642,670,2011,6244
642,690,2011,16031
642,702,2011,61610996
642,703,2011,849535088
642,705,2011,376288768
642,724,2011,1420010305
642,752,2011,413974237
642,756,2011,674502026
642,764,2011,160988030
642,780,2011,4806
642,788,2011,71772890
642,792,2011,2356072718
642,800,2011,7362038
642,807,2011,56028587
642,818,2011,55271736
642,826,2011,1689888900
642,834,2011,7703157
642,840,2011,1107942003
642,854,2011,121944604
642,858,2011,5136975
642,894,2011,9570100
662,32,2011,2010653
662,36,2011,2777643
662,40,2011,386901
662,68,2011,87046508
662,76,2011,4375923
662,84,2011,138633
662,108,2011,63897516
662,124,2011,13920896
662,140,2011,63298560
662,152,2011,1164583
662,156,2011,16120877
662,170,2011,7783053
662,174,2011,55456622
662,188,2011,2320198
662,191,2011,90064995
662,196,2011,102016013
662,203,2011,24000
662,208,2011,598515
662,218,2011,272595
662,222,2011,14849
662,233,2011,80553017
662,246,2011,501965
662,250,2011,12075767
662,270,2011,77248247
662,276,2011,9783262
662,300,2011,216094
662,308,2011,3865702
662,320,2011,1274914
662,344,2011,3459841
662,348,2011,48738
662,352,2011,568
662,356,2011,2080443
662,360,2011,3360923
662,372,2011,352627
662,376,2011,193006
662,380,2011,6219359
662,384,2011,87347203
662,392,2011,31857435
662,398,2011,99094572
662,410,2011,7128448
662,428,2011,82112153
662,440,2011,85874591
662,446,2011,664
662,450,2011,73131397
662,454,2011,181
662,458,2011,584033
662,462,2011,80111224
662,470,2011,92583582
662,480,2011,91540018
662,484,2011,7492200
662,498,2011,70952415
662,504,2011,98
662,512,2011,90106374
662,528,2011,7382771
662,554,2011,4198228
662,558,2011,543443
662,562,2011,72990408
662,578,2011,112331969
662,591,2011,7236926
662,600,2011,87582294
662,604,2011,2854434
662,616,2011,8051
662,620,2011,59890
662,642,2011,101636432
662,670,2011,7515366
662,690,2011,286
662,702,2011,1519770
662,703,2011,94588696
662,705,2011,88308787
662,724,2011,1305345
662,752,2011,796698
