iso_o,iso_d,year,prediction
858,780,2011,16601300
858,788,2011,17742357
858,792,2011,144913178
858,800,2011,11972389
858,807,2011,4763429
858,818,2011,80117005
858,826,2011,501136052
858,834,2011,15584229
858,840,2011,2515589077
858,854,2011,6036323
858,894,2011,9322099
894,32,2011,71280777
894,36,2011,121693655
894,40,2011,56406962
894,68,2011,5351152
894,76,2011,189095186
894,84,2011,2776967
894,108,2011,2659038
894,124,2011,135079766
894,140,2011,1692509
894,152,2011,29246237
894,156,2011,526760772
894,170,2011,30351985
894,174,2011,904344
894,188,2011,7834070
894,191,2011,11636649
894,196,2011,29535926
894,203,2011,30376376
894,208,2011,43449090
894,218,2011,12574719
894,222,2011,3917604
894,233,2011,4825916
894,246,2011,36195181
894,250,2011,246717439
894,270,2011,3304411
894,276,2011,308669219
894,300,2011,44660948
894,308,2011,1672901
894,320,2011,8173506
894,344,2011,178819488
894,348,2011,22104183
894,352,2011,3637264
894,356,2011,898057457
894,360,2011,82902585
894,372,2011,36592960
894,376,2011,243877090
894,380,2011,227286268
894,384,2011,11196875
894,392,2011,299600314
894,398,2011,25142194
894,410,2011,118121450
894,428,2011,5636988
894,440,2011,7958936
894,446,2011,7742825
894,450,2011,6007822
894,454,2011,64542392
894,458,2011,164186979
894,462,2011,6258086
894,470,2011,14753480
894,480,2011,23807889
894,484,2011,88486115
894,498,2011,2179867
894,504,2011,16985699
894,512,2011,15794233
894,528,2011,95497083
894,554,2011,22543220
894,558,2011,2167651
894,562,2011,3127535
894,578,2011,50347527
894,591,2011,6655121
894,600,2011,6594007
894,604,2011,21562349
894,616,2011,60491905
894,620,2011,35946205
894,642,2011,29491161
894,662,2011,3024712
894,670,2011,1478617
894,690,2011,3930890
894,702,2011,185962682
894,703,2011,16330347
894,705,2011,9995789
894,724,2011,150492880
894,752,2011,62211388
894,756,2011,88638846
894,764,2011,49363562
894,780,2011,24923758
894,788,2011,10716092
894,792,2011,93156477
894,800,2011,67248486
894,807,2011,2958770
894,818,2011,56733014
894,826,2011,293381140
894,834,2011,182811776
894,840,2011,1016296432
894,854,2011,3647860
894,858,2011,9446047
32,36,2012,2073092969
32,40,2012,795833799
32,68,2012,464253765
32,76,2012,15381947005
32,84,2012,15889999
32,108,2012,16854452
32,124,2012,2777671193
32,140,2012,15322913
32,152,2012,3648519683
32,156,2012,7580299528
32,170,2012,1009688654
32,174,2012,6203921
32,188,2012,243045739
32,191,2012,158212425
32,196,2012,77347420
32,203,2012,432020543
32,208,2012,636957131
32,218,2012,443369643
32,222,2012,117282850
32,233,2012,72725534
32,246,2012,528414615
32,250,2012,3705737309
32,270,2012,10288046
32,276,2012,4644466964
32,300,2012,512294604
32,308,2012,8943604
32,320,2012,243666603
32,344,2012,495686536
32,348,2012,304531228
32,352,2012,61414773
32,356,2012,2239072696
32,360,2012,1155351188
32,372,2012,525838149
32,376,2012,593534667
32,380,2012,3101002029
32,384,2012,144034085
32,392,2012,4503367417
32,398,2012,333929442
32,410,2012,1685125627
32,428,2012,80965800
32,440,2012,115614775
32,446,2012,119038063
32,450,2012,45815558
32,454,2012,29254669
32,458,2012,480650738
32,462,2012,15875064
32,470,2012,38708184
32,480,2012,45385057
32,484,2012,2539282899
32,498,2012,29821560
32,504,2012,265426491
32,512,2012,175415920
32,528,2012,1426584931
32,554,2012,439035924
32,558,2012,66986538
32,562,2012,40074104
32,578,2012,754006260
32,591,2012,219375248
32,600,2012,794014507
32,604,2012,875793132
32,616,2012,872487561
32,620,2012,546130031
32,642,2012,396652386
32,662,2012,16412710
32,670,2012,7710687
32,690,2012,7459954
32,702,2012,510413037
32,703,2012,228926064
32,705,2012,138032924
32,724,2012,2374542828
32,752,2012,925732645
32,756,2012,1283239390
32,764,2012,622974026
32,780,2012,134181888
32,788,2012,140472286
32,792,2012,1275854134
32,800,2012,103157428
32,807,2012,39095665
32,818,2012,654873257
32,826,2012,4093248133
32,834,2012,132613391
32,840,2012,20797169556
32,854,2012,50805413
32,858,2012,2647988788
32,894,2012,77765840
36,32,2012,2054912909
36,40,2012,1207581715
36,68,2012,157574479
36,76,2012,4718095019
36,84,2012,19019903
36,108,2012,25904649
36,124,2012,3922165407
36,140,2012,21586847
36,152,2012,920776361
36,156,2012,20527210846
36,170,2012,927200363
36,174,2012,10767351
36,188,2012,250648757
36,191,2012,237683383
36,196,2012,126671296
36,203,2012,653230579
36,208,2012,975618083
36,218,2012,400549787
36,222,2012,129279598
36,233,2012,118802232
36,246,2012,865788336
36,250,2012,5250686879
36,270,2012,11894717
36,276,2012,6811511602
36,300,2012,790600580
36,308,2012,9305146
36,320,2012,273181369
36,344,2012,1553381360
36,348,2012,467765251
36,352,2012,89626683
36,356,2012,5344511524
36,360,2012,3581024644
36,372,2012,785949387
36,376,2012,1043678208
36,380,2012,4508856941
36,384,2012,167562069
36,392,2012,12770567229
36,398,2012,718955786
36,410,2012,4766246393
36,428,2012,131003322
36,440,2012,186990136
36,446,2012,348630394
36,450,2012,82546163
36,454,2012,49728210
36,458,2012,1384176995
36,462,2012,35769114
36,470,2012,59707396
36,480,2012,95446991
36,484,2012,3134879872
36,498,2012,48305659
36,504,2012,332318182
36,512,2012,344377064
36,528,2012,2081245724
36,554,2012,1813558424
36,558,2012,71393338
36,562,2012,49985517
36,578,2012,1167830493
36,591,2012,216341626
36,600,2012,180847901
36,604,2012,683805942
36,616,2012,1372831390
36,620,2012,690729919
36,642,2012,629350353
36,662,2012,17329849
36,670,2012,8090181
36,690,2012,15387825
36,702,2012,1605377978
36,703,2012,348793325
36,705,2012,205867994
36,724,2012,2928736640
36,752,2012,1471407231
36,756,2012,1848774460
36,764,2012,1723010895
36,780,2012,137678729
36,788,2012,198107239
36,792,2012,2046662068
36,800,2012,174338912
36,807,2012,60008392
36,818,2012,1050901462
36,826,2012,6201303816
36,834,2012,237145294
36,840,2012,28188086710
36,854,2012,61333073
36,858,2012,265708871
36,894,2012,125649395
40,32,2012,800214176
40,36,2012,1224970832
40,68,2012,67462915
40,76,2012,2136994128
40,84,2012,8440321
40,108,2012,15321687
40,124,2012,2226781762
40,140,2012,14980396
40,152,2012,340529920
40,156,2012,8834314995
40,170,2012,444646596
40,174,2012,5266340
40,188,2012,116847494
40,191,2012,847258967
40,196,2012,143481559
40,203,2012,4599578819
40,208,2012,1849350243
40,218,2012,180813626
40,222,2012,59533564
40,233,2012,171676813
40,246,2012,1212806743
40,250,2012,9327798803
40,270,2012,8640489
40,276,2012,28508351096
40,300,2012,1183019263
40,308,2012,4893408
40,320,2012,125385025
40,344,2012,518187671
40,348,2012,3550586903
40,352,2012,90233705
40,356,2012,2746199144
40,360,2012,982075472
40,372,2012,1014409730
40,376,2012,1006992989
40,380,2012,17514709358
40,384,2012,120579907
40,392,2012,4580009096
40,398,2012,458061972
40,410,2012,1863741159
40,428,2012,212857763
40,440,2012,329036836
40,446,2012,124662574
40,450,2012,36227592
40,454,2012,23592969
40,458,2012,445998708
40,462,2012,15779961
40,470,2012,82724222
40,480,2012,35906222
40,484,2012,1396227250
40,498,2012,84524945
40,504,2012,378878424
40,512,2012,222402990
40,528,2012,3867689316
40,554,2012,217011038
40,558,2012,33221844
40,562,2012,41140909
40,578,2012,1736443173
40,591,2012,103589676
40,600,2012,76535918
40,604,2012,285852559
40,616,2012,3261153206
40,620,2012,826562513
40,642,2012,1166346107
40,662,2012,9309863
40,670,2012,4309631
40,690,2012,6918516
40,702,2012,464035233
40,703,2012,5339822584
40,705,2012,1378629777
40,724,2012,3928889335
40,752,2012,2262513983
40,756,2012,8238133277
40,764,2012,631676520
40,780,2012,71699876
40,788,2012,298578090
40,792,2012,3032462407
40,800,2012,99576094
40,807,2012,117139165
40,818,2012,1086922596
40,826,2012,9384257531
40,834,2012,118241621
40,840,2012,16396741008
40,854,2012,49209278
40,858,2012,104347960
40,894,2012,60300807
68,32,2012,482040512
68,36,2012,165059050
68,40,2012,69664151
68,76,2012,1074221132
68,84,2012,1668478
68,108,2012,1335831
68,124,2012,271518141
68,140,2012,1238377
68,152,2012,230672202
68,156,2012,674238841
68,170,2012,120342402
68,174,2012,483847
68,188,2012,26795660
68,191,2012,13804953
68,196,2012,6559604
68,203,2012,37970836
68,208,2012,56466180
68,218,2012,54875313
68,222,2012,12464612
68,233,2012,6436404
68,246,2012,46807612
68,250,2012,328528831
68,270,2012,891019
68,276,2012,411312186
68,300,2012,43909048
68,308,2012,970110
68,320,2012,25683712
68,344,2012,40645923
68,348,2012,26579317
68,352,2012,5618378
68,356,2012,185526109
68,360,2012,90229498
68,372,2012,47220628
68,376,2012,50033934
68,380,2012,269790178
68,384,2012,11903776
68,392,2012,400719173
68,398,2012,28570465
68,410,2012,151113361
68,428,2012,7143033
68,440,2012,10160584
68,446,2012,9748102
68,450,2012,3534207
68,454,2012,2272357
68,458,2012,37667751
68,462,2012,1259371
68,470,2012,3330448
68,480,2012,3497598
68,484,2012,257283514
68,498,2012,2585500
68,504,2012,23366413
68,512,2012,14439969
68,528,2012,126689663
68,554,2012,34974564
68,558,2012,7242142
68,562,2012,3352980
68,578,2012,67260492
68,591,2012,24771997
68,600,2012,55822043
68,604,2012,249552432
68,616,2012,76584845
68,620,2012,48528628
68,642,2012,34299968
68,662,2012,1753216
68,670,2012,828543
68,690,2012,587267
68,702,2012,39952886
68,703,2012,20026360
68,705,2012,12062574
68,724,2012,209828387
68,752,2012,82182379
68,756,2012,112953295
68,764,2012,49448166
68,780,2012,14679894
68,788,2012,12153736
68,792,2012,109542727
68,800,2012,8226111
68,807,2012,3377931
68,818,2012,55115247
68,826,2012,364808159
68,834,2012,10428115
68,840,2012,2044547583
68,854,2012,4260828
68,858,2012,31915957
68,894,2012,6020307
76,32,2012,15176531664
76,36,2012,4696272219
76,40,2012,2096914338
76,68,2012,1020767439
76,84,2012,36588328
76,108,2012,43837648
76,124,2012,7073022220
76,140,2012,40664367
76,152,2012,2783570061
76,156,2012,19307026797
76,170,2012,4519015176
76,174,2012,15746050
76,188,2012,559416941
76,191,2012,417504965
76,196,2012,202626255
76,203,2012,1137930284
76,208,2012,1672535379
76,218,2012,1014210774
76,222,2012,268186371
76,233,2012,189918613
76,246,2012,1379295100
76,250,2012,9811911878
76,270,2012,29010601
76,276,2012,12253057058
76,300,2012,1350231021
76,308,2012,24095549
76,320,2012,556447708
76,344,2012,1216615435
76,348,2012,801760443
76,352,2012,160331217
76,356,2012,5702223598
76,360,2012,2760748843
76,372,2012,1389047904
76,376,2012,1553254763
76,380,2012,8216333960
76,384,2012,399861133
76,392,2012,10859692809
76,398,2012,857995253
76,410,2012,4213702819
76,428,2012,211754159
76,440,2012,302601297
76,446,2012,311924339
76,450,2012,114896851
76,454,2012,74921463
76,458,2012,1166318960
76,462,2012,39685753
76,470,2012,102757771
76,480,2012,112543231
76,484,2012,5753704782
76,498,2012,78175556
76,504,2012,716529758
76,512,2012,450150427
76,528,2012,3763211389
76,554,2012,977149174
76,558,2012,153836911
76,562,2012,109251472
76,578,2012,1974541810
76,591,2012,511743896
76,600,2012,1731402922
76,604,2012,3584129369
76,616,2012,2289725686
76,620,2012,1565241109
76,642,2012,1042014756
76,662,2012,44233371
76,670,2012,20784974
76,690,2012,18814107
76,702,2012,1232677938
76,703,2012,602999014
76,705,2012,364451468
76,724,2012,5956973283
76,752,2012,2421530840
76,756,2012,3396708459
76,764,2012,1533926303
76,780,2012,362645671
76,788,2012,373868029
76,792,2012,3349400849
76,800,2012,267814218
76,807,2012,103052159
76,818,2012,1718263023
76,826,2012,10819766302
76,834,2012,339607902
76,840,2012,53354601786
76,854,2012,139554578
76,858,2012,2050397259
76,894,2012,200330761
84,32,2012,17037317
84,36,2012,20573632
84,40,2012,9000206
84,68,2012,1722939
84,76,2012,39761125
84,108,2012,144315
84,124,2012,53675519
84,140,2012,135688
84,152,2012,7900652
84,156,2012,94574154
84,170,2012,16059280
84,174,2012,51674
84,188,2012,6464302
84,191,2012,1767231
84,196,2012,3652022
84,203,2012,4944554
84,208,2012,7516885
84,218,2012,6438960
84,222,2012,5310568
84,233,2012,864767
84,246,2012,6304555
84,250,2012,42906553
84,270,2012,474278
84,276,2012,54073352
84,300,2012,5455081
84,308,2012,592229
84,320,2012,23065701
84,344,2012,27103001
84,348,2012,3422262
84,352,2012,801957
84,356,2012,113616546
84,360,2012,10719399
84,372,2012,6761801
84,376,2012,29415246
84,380,2012,34044799
84,384,2012,1274796
84,392,2012,56901968
84,398,2012,3779316
84,410,2012,21355047
84,428,2012,951402
84,440,2012,1342078
84,446,2012,1349651
84,450,2012,371506
84,454,2012,1151414
84,458,2012,20931244
84,462,2012,655624
84,470,2012,1974578
84,480,2012,1772874
84,484,2012,135832567
84,498,2012,332202
84,504,2012,2883135
84,512,2012,1752646
84,528,2012,16740081
84,554,2012,4266084
84,558,2012,2299227
84,562,2012,375057
84,578,2012,9105825
84,591,2012,4657484
84,600,2012,1678708
84,604,2012,8349968
84,616,2012,10033508
84,620,2012,6140796
84,642,2012,4364651
84,662,2012,1104014
84,670,2012,514824
84,690,2012,310756
84,702,2012,23599331
84,703,2012,2586197
84,705,2012,1546456
84,724,2012,26589935
84,752,2012,11060300
84,756,2012,14580871
84,764,2012,6408263
84,780,2012,8632177
84,788,2012,1503687
84,792,2012,13776318
84,800,2012,4340178
84,807,2012,425897
84,818,2012,6670938
84,826,2012,51482305
84,834,2012,5416832
84,840,2012,397986311
84,854,2012,472733
84,858,2012,2183380
84,894,2012,3020273
108,32,2012,17983424
108,36,2012,27884368
108,40,2012,16258499
108,68,2012,1372717
108,76,2012,47407141
108,84,2012,143613
108,124,2012,35738899
108,140,2012,614749
108,152,2012,7430026
108,156,2012,151248145
108,170,2012,8100916
108,174,2012,238951
108,188,2012,2059426
108,191,2012,3281812
108,196,2012,1909004
108,203,2012,8636305
108,208,2012,12216806
108,218,2012,3358145
108,222,2012,1028464
108,233,2012,1417788
108,246,2012,10259120
108,250,2012,74549121
108,270,2012,164667
108,276,2012,88811799
108,300,2012,11830345
108,308,2012,86852
108,320,2012,2155137
108,344,2012,9867416
108,348,2012,6331623
108,352,2012,1002581
108,356,2012,51866886
108,360,2012,22039190
108,372,2012,9307101
108,376,2012,15241531
108,380,2012,64849417
108,384,2012,3031061
108,392,2012,79036702
108,398,2012,7311265
108,410,2012,32206478
108,428,2012,1602102
108,440,2012,2332525
108,446,2012,2375865
108,450,2012,1426595
108,454,2012,1201960
108,458,2012,9719155
108,462,2012,389205
108,470,2012,860709
108,480,2012,1238470
108,484,2012,23407154
108,498,2012,645893
108,504,2012,5210145
108,512,2012,4589864
108,528,2012,26876927
108,554,2012,5095819
108,558,2012,579030
108,562,2012,949862
108,578,2012,14043905
108,591,2012,1841245
108,600,2012,1657287
108,604,2012,5618066
108,616,2012,17661747
108,620,2012,9753008
108,642,2012,8708006
108,662,2012,163473
108,670,2012,76021
108,690,2012,238525
108,702,2012,10142030
108,703,2012,4696060
108,705,2012,2835818
108,724,2012,41501605
108,752,2012,17720661
108,756,2012,26863074
108,764,2012,12987332
108,780,2012,1283323
108,788,2012,3195959
108,792,2012,29200145
108,800,2012,7004267
108,807,2012,859724
108,818,2012,17134793
108,826,2012,75322055
108,834,2012,11425113
108,840,2012,248861225
108,854,2012,1123060
108,858,2012,2360632
108,894,2012,2993437
124,32,2012,2747393943
124,36,2012,3913734539
124,40,2012,2190452784
124,68,2012,258649026
124,76,2012,7090614958
124,84,2012,49515256
124,108,2012,33130160
124,140,2012,31464846
124,152,2012,1230881151
124,156,2012,21590045492
124,170,2012,2030114436
124,174,2012,11771600
124,188,2012,583866649
124,191,2012,427467675
124,196,2012,189237645
124,203,2012,1211713980
124,208,2012,1873449534
124,218,2012,804531356
124,222,2012,312398830
124,233,2012,214674686
124,246,2012,1567255576
124,250,2012,11334198243
124,270,2012,22840706
124,276,2012,13415704847
124,300,2012,1287387867
124,308,2012,22970075
124,320,2012,665291220
124,344,2012,1340957663
124,348,2012,829458380
124,352,2012,217837009
124,356,2012,5803095729
124,360,2012,2330308053
124,372,2012,1723548705
124,376,2012,1514268691
124,380,2012,8167685019
124,384,2012,290920924
124,392,2012,12645146785
124,398,2012,886253510
124,410,2012,4814938544
124,428,2012,234982365
124,440,2012,329356882
124,446,2012,301561734
124,450,2012,83487917
124,454,2012,53823678
124,458,2012,1029982892
124,462,2012,32653160
124,470,2012,103085240
124,480,2012,83101266
124,484,2012,7631408562
124,498,2012,79875518
124,504,2012,729364239
124,512,2012,401822305
124,528,2012,4175649077
124,554,2012,781917572
124,558,2012,170812210
124,562,2012,88208054
124,578,2012,2299297248
124,591,2012,504371262
124,600,2012,268937807
124,604,2012,1166655702
124,616,2012,2457192193
124,620,2012,1488578658
124,642,2012,1044814297
124,662,2012,44107439
124,670,2012,20324283
124,690,2012,15069842
124,702,2012,1155101083
124,703,2012,628898841
124,705,2012,374797438
124,724,2012,6043800416
124,752,2012,2764096758
124,756,2012,3804743039
124,764,2012,1439295286
124,780,2012,331669810
124,788,2012,379685002
124,792,2012,3267541464
124,800,2012,209146855
124,807,2012,101618179
124,818,2012,1543627493
124,826,2012,12905837652
124,834,2012,258299922
124,840,2012,383950888532
124,854,2012,110508838
124,858,2012,354445754
124,894,2012,140087611
140,32,2012,16379399
140,36,2012,23279370
140,40,2012,15925610
140,68,2012,1274916
140,76,2012,44056444
140,84,2012,135276
140,108,2012,615881
140,124,2012,34004951
140,152,2012,6759120
140,156,2012,131476525
140,170,2012,7634744
140,174,2012,690931
140,188,2012,1937501
140,191,2012,3237171
140,196,2012,1824448
140,203,2012,8442340
140,208,2012,11820751
140,218,2012,3147706
140,222,2012,967018
140,233,2012,1347515
140,246,2012,9740287
140,250,2012,73842615
140,270,2012,171798
140,276,2012,87138549
140,300,2012,11716495
140,308,2012,83054
140,320,2012,2026055
140,344,2012,8383664
140,348,2012,6186509
140,352,2012,963953
140,356,2012,44063098
140,360,2012,18112824
140,372,2012,9133376
140,376,2012,14461989
140,380,2012,65125834
140,384,2012,15230704
140,392,2012,68832549
140,398,2012,6420622
140,410,2012,27984874
140,428,2012,1528364
140,440,2012,2228250
140,446,2012,2018094
140,450,2012,4485965
140,454,2012,718432
140,458,2012,8016209
140,462,2012,309307
140,470,2012,883271
140,480,2012,910749
140,484,2012,21970020
140,498,2012,619357
140,504,2012,24347987
140,512,2012,3867455
140,528,2012,26348031
140,554,2012,4297361
140,558,2012,544757
140,562,2012,5069924
140,578,2012,13500109
140,591,2012,1735500
140,600,2012,1529916
140,604,2012,5217869
140,616,2012,17038046
140,620,2012,9927267
140,642,2012,8437867
140,662,2012,156602
140,670,2012,72777
140,690,2012,172681
140,702,2012,8365738
140,703,2012,4595011
140,705,2012,2801368
140,724,2012,42194937
140,752,2012,16953516
140,756,2012,26675756
140,764,2012,10837015
140,780,2012,1226365
140,788,2012,14840953
140,792,2012,28224546
140,800,2012,3455787
140,807,2012,847575
140,818,2012,16622760
140,826,2012,74160097
140,834,2012,3450866
140,840,2012,237546846
140,854,2012,5797607
140,858,2012,2150094
140,894,2012,1920213
152,32,2012,3693748173
152,36,2012,940437871
152,40,2012,342864093
152,68,2012,224914651
152,76,2012,2856219140
152,84,2012,7459955
152,108,2012,7049904
152,124,2012,1259872538
152,140,2012,6401534
152,156,2012,3388158791
152,170,2012,472854073
152,174,2012,2609092
152,188,2012,114861152
152,191,2012,68036343
152,196,2012,33015732
152,203,2012,186433047
152,208,2012,276152686
152,218,2012,212449869
152,222,2012,55414577
152,233,2012,31594546
152,246,2012,229695318
152,250,2012,1600434751
152,270,2012,4306166
152,276,2012,2008399769
152,300,2012,218983267
152,308,2012,3995214
152,320,2012,115094874
152,344,2012,218800712
152,348,2012,131100839
152,352,2012,27006392
152,356,2012,958495791
152,360,2012,506459796
152,372,2012,228373983
152,376,2012,252921212
152,380,2012,1329865816
152,384,2012,59687669
152,392,2012,2070219118
152,398,2012,143945222
152,410,2012,771952187
152,428,2012,35104799
152,440,2012,50034058
152,446,2012,52472971
152,450,2012,19301136
152,454,2012,12227243
152,458,2012,209351790
152,462,2012,6782152
152,470,2012,16521812
152,480,2012,19237071
152,484,2012,1197893822
152,498,2012,12829272
152,504,2012,113425060
152,512,2012,74745306
152,528,2012,617550364
152,554,2012,201768559
152,558,2012,31630664
152,562,2012,16777536
152,578,2012,328104408
152,591,2012,103007620
152,600,2012,150128856
152,604,2012,840587900
152,616,2012,376944380
152,620,2012,234530333
152,642,2012,170324144
152,662,2012,7318287
152,670,2012,3440076
152,690,2012,3160131
152,702,2012,222878877
152,703,2012,98616586
152,705,2012,59378070
152,724,2012,1019701051
152,752,2012,402320743
152,756,2012,552862566
152,764,2012,270143654
152,780,2012,59898085
152,788,2012,60014248
152,792,2012,546564183
152,800,2012,43280549
152,807,2012,16759682
152,818,2012,278626086
152,826,2012,1772479084
152,834,2012,55702671
152,840,2012,9401982624
152,854,2012,21231886
152,858,2012,229599965
152,894,2012,32367798
156,32,2012,7340201947
156,36,2012,20052888701
156,40,2012,8507670496
156,68,2012,628792429
156,76,2012,18948542915
156,84,2012,85411586
156,108,2012,137263151
156,124,2012,21136598490
156,140,2012,119100398
156,152,2012,3240669994
156,170,2012,4216336829
156,174,2012,54213632
156,188,2012,1157008734
156,191,2012,1655913891
156,196,2012,869058113
156,203,2012,4620996050
156,208,2012,7022016693
156,218,2012,1749511143
156,222,2012,604753420
156,233,2012,888820706
156,246,2012,6495411553
156,250,2012,36263417239
156,270,2012,62680308
156,276,2012,47823443097
156,300,2012,5385326171
156,308,2012,43198097
156,320,2012,1282480481
156,344,2012,28083651299
156,348,2012,3302892445
156,352,2012,626155661
156,356,2012,76869205035
156,360,2012,17197216903
156,372,2012,5108711608
156,376,2012,6618428377
156,380,2012,30679327270
156,384,2012,905789252
156,392,2012,121606419147
156,398,2012,12519065052
156,410,2012,71873863269
156,428,2012,970770752
156,440,2012,1378689177
156,446,2012,6726913237
156,450,2012,392933854
156,454,2012,230026135
156,458,2012,8636277695
156,462,2012,212294053
156,470,2012,371028789
156,480,2012,418595944
156,484,2012,14944643143
156,498,2012,348178295
156,504,2012,2137323315
156,512,2012,2378076167
156,528,2012,14611404413
156,554,2012,3414618912
156,558,2012,332540740
156,562,2012,286981964
156,578,2012,8493655412
156,591,2012,1001961280
156,600,2012,693974094
156,604,2012,2764692996
156,616,2012,9927137839
156,620,2012,4535288511
156,642,2012,4451108449
156,662,2012,81693536
156,670,2012,37900912
156,690,2012,77255849
156,702,2012,9002003158
156,703,2012,2460606696
156,705,2012,1432156194
156,724,2012,19434547840
156,752,2012,10839947480
156,756,2012,12763709603
156,764,2012,12566050562
156,780,2012,633383919
156,788,2012,1311249013
156,792,2012,14334163513
156,800,2012,891634651
156,807,2012,415161360
156,818,2012,6960133671
156,826,2012,40399895457
156,834,2012,1158674128
156,840,2012,151092629346
156,854,2012,348070836
156,858,2012,955122746
156,894,2012,573519341
170,32,2012,1020211751
170,36,2012,945152302
170,40,2012,446821391
170,68,2012,117109847
170,76,2012,4627915530
170,84,2012,15133925
170,108,2012,7671481
170,124,2012,2073878279
170,140,2012,7216734
170,152,2012,471931960
170,156,2012,4399633510
170,174,2012,2743437
170,188,2012,289998532
170,191,2012,88158101
170,196,2012,40755211
170,203,2012,244681270
170,208,2012,367868582
170,218,2012,1180721727
170,222,2012,115073891
170,233,2012,41939416
170,246,2012,305330313
170,250,2012,2132408001
170,270,2012,5395550
170,276,2012,2671127976
170,300,2012,275054561
170,308,2012,8335044
170,320,2012,230536675
170,344,2012,263030327
170,348,2012,169996039
170,352,2012,38085880
170,356,2012,1152102656
170,360,2012,506753926
170,372,2012,311526794
170,376,2012,308914843
170,380,2012,1713362169
170,384,2012,69481546
170,392,2012,2609623341
170,398,2012,181979523
170,410,2012,986473513
170,428,2012,46362221
170,440,2012,65657288
170,446,2012,63076731
170,450,2012,19809413
170,454,2012,12802988
170,458,2012,220381789
170,462,2012,7371772
170,470,2012,20862500
170,480,2012,19580767
170,484,2012,2059419644
170,498,2012,16454622
170,504,2012,148698205
170,512,2012,87889188
170,528,2012,825409988
170,554,2012,198176269
170,558,2012,71861494
170,562,2012,20029315
170,578,2012,441698368
170,591,2012,639513408
170,600,2012,104961465
170,604,2012,1109511434
170,616,2012,493659938
170,620,2012,313156703
170,642,2012,217414410
170,662,2012,14791651
170,670,2012,7032967
170,690,2012,3375705
170,702,2012,231646978
170,703,2012,128376759
170,705,2012,77140062
170,724,2012,1348866054
170,752,2012,536990941
170,756,2012,727267321
170,764,2012,304664933
170,780,2012,124883570
170,788,2012,76498695
170,792,2012,689186422
170,800,2012,47619710
170,807,2012,21350118
170,818,2012,339052303
170,826,2012,2384468217
170,834,2012,59605715
170,840,2012,15806273818
170,854,2012,25404019
170,858,2012,130501689
170,894,2012,33757873
174,32,2012,6715201
174,36,2012,11757824
174,40,2012,5669148
174,68,2012,504397
174,76,2012,17274405
174,84,2012,52166
174,108,2012,242406
174,124,2012,12882142
174,140,2012,699633
174,152,2012,2789533
174,156,2012,60600969
174,170,2012,2938900
174,188,2012,748923
174,191,2012,1136682
174,196,2012,661781
174,203,2012,3020898
174,208,2012,4321167
174,218,2012,1225292
174,222,2012,374277
174,233,2012,509374
174,246,2012,3690592
174,250,2012,25877143
174,270,2012,54873
174,276,2012,31046753
174,300,2012,4038017
174,308,2012,31058
174,320,2012,784434
174,344,2012,4074881
174,348,2012,2209210
174,352,2012,358334
174,356,2012,20982201
174,360,2012,9568661
174,372,2012,3261641
174,376,2012,5264398
174,380,2012,22149802
174,384,2012,4339546
174,392,2012,31751661
174,398,2012,2848502
174,410,2012,12942650
174,428,2012,572991
174,440,2012,831979
174,446,2012,981359
174,450,2012,4412459
174,454,2012,517825
174,458,2012,4189860
174,462,2012,175616
174,470,2012,288204
174,480,2012,700570
174,484,2012,8533820
174,498,2012,228062
174,504,2012,7909445
174,512,2012,1926676
174,528,2012,9408357
174,554,2012,2116867
174,558,2012,210580
174,562,2012,1333975
174,578,2012,5003733
174,591,2012,668156
174,600,2012,610463
174,604,2012,2068606
174,616,2012,6242589
174,620,2012,3321771
174,642,2012,3042694
174,662,2012,58372
174,670,2012,27160
174,690,2012,130077
174,702,2012,4374030
174,703,2012,1638375
174,705,2012,981805
174,724,2012,14133607
174,752,2012,6333471
174,756,2012,9289453
174,764,2012,5488311
174,780,2012,459142
174,788,2012,4839562
174,792,2012,10167557
174,800,2012,1437242
174,807,2012,296260
174,818,2012,6174825
174,826,2012,26295707
174,834,2012,3114444
174,840,2012,89397584
174,854,2012,1600506
174,858,2012,880684
174,894,2012,1034714
188,32,2012,250493136
188,36,2012,260614594
188,40,2012,119768706
188,68,2012,26597705
188,76,2012,584362326
188,84,2012,6213726
188,108,2012,1989282
188,124,2012,608389043
188,140,2012,1868070
188,152,2012,116931197
188,156,2012,1231467096
188,170,2012,295801772
188,174,2012,713103
188,191,2012,23568468
188,196,2012,10849988
188,203,2012,65695144
188,208,2012,99364003
188,218,2012,117372943
188,222,2012,53176653
188,233,2012,11391219
188,246,2012,82996221
188,250,2012,570803114
188,270,2012,1368212
188,276,2012,717583801
188,300,2012,73144905
188,308,2012,1844814
188,320,2012,98766861
188,344,2012,73595331
188,348,2012,45559181
188,352,2012,10443312
188,356,2012,312447407
188,360,2012,141367408
188,372,2012,83871728
188,376,2012,82088112
188,380,2012,455794275
188,384,2012,17710869
188,392,2012,738577397
188,398,2012,49744881
188,410,2012,277643469
188,428,2012,12558977
188,440,2012,17748410
188,446,2012,17641484
188,450,2012,5144949
188,454,2012,3313704
188,458,2012,60911030
188,462,2012,1955214
188,470,2012,5519828
188,480,2012,5097862
188,484,2012,720050013
188,498,2012,4418787
188,504,2012,38982250
188,512,2012,23470742
188,528,2012,221941156
188,554,2012,54481847
188,558,2012,82511724
