,year,target,origin,destination,prediction
4,350,0,US-CO,retail_and_recreation_percent_change_from_baseline,-16.523582
5,350,0,US-CT,retail_and_recreation_percent_change_from_baseline,-26.714895
6,350,0,US-DE,retail_and_recreation_percent_change_from_baseline,-20.469788
7,350,0,US-FL,retail_and_recreation_percent_change_from_baseline,-14.734726
8,350,0,US-GA,retail_and_recreation_percent_change_from_baseline,-12.679109
9,350,0,US-ID,retail_and_recreation_percent_change_from_baseline,-4.183995
10,350,0,US-IL,retail_and_recreation_percent_change_from_baseline,-20.902082
11,350,0,US-IN,retail_and_recreation_percent_change_from_baseline,-10.076999
12,350,0,US-IA,retail_and_recreation_percent_change_from_baseline,-1.6458067
13,350,0,US-KS,retail_and_recreation_percent_change_from_baseline,-7.0546436
14,350,0,US-KY,retail_and_recreation_percent_change_from_baseline,-17.151382
15,350,0,US-LA,retail_and_recreation_percent_change_from_baseline,-13.214184
16,350,0,US-ME,retail_and_recreation_percent_change_from_baseline,-21.617216
17,350,0,US-MD,retail_and_recreation_percent_change_from_baseline,-23.852743
18,350,0,US-MA,retail_and_recreation_percent_change_from_baseline,-33.61216
19,350,0,US-MI,retail_and_recreation_percent_change_from_baseline,-26.661764
20,350,0,US-MN,retail_and_recreation_percent_change_from_baseline,-19.52864
21,350,0,US-MS,retail_and_recreation_percent_change_from_baseline,-9.226207
22,350,0,US-MO,retail_and_recreation_percent_change_from_baseline,-3.0108023
23,350,0,US-MT,retail_and_recreation_percent_change_from_baseline,-5.261022
24,350,0,US-NE,retail_and_recreation_percent_change_from_baseline,-5.1610556
25,350,0,US-NV,retail_and_recreation_percent_change_from_baseline,-22.061434
26,350,0,US-NH,retail_and_recreation_percent_change_from_baseline,-21.069733
27,350,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-28.869938
28,350,0,US-NM,retail_and_recreation_percent_change_from_baseline,-20.205963
29,350,0,US-NY,retail_and_recreation_percent_change_from_baseline,-35.994705
30,350,0,US-NC,retail_and_recreation_percent_change_from_baseline,-13.977422
31,350,0,US-ND,retail_and_recreation_percent_change_from_baseline,-9.990473
32,350,0,US-OH,retail_and_recreation_percent_change_from_baseline,-16.569487
33,350,0,US-OK,retail_and_recreation_percent_change_from_baseline,-5.25409
34,350,0,US-OR,retail_and_recreation_percent_change_from_baseline,-23.334877
35,350,0,US-PA,retail_and_recreation_percent_change_from_baseline,-21.275396
36,350,0,US-RI,retail_and_recreation_percent_change_from_baseline,-30.166159
37,350,0,US-SC,retail_and_recreation_percent_change_from_baseline,-9.92343
38,350,0,US-SD,retail_and_recreation_percent_change_from_baseline,1.1776019
39,350,0,US-TN,retail_and_recreation_percent_change_from_baseline,-11.874093
40,350,0,US-TX,retail_and_recreation_percent_change_from_baseline,-12.171474
41,350,0,US-UT,retail_and_recreation_percent_change_from_baseline,-13.011131
42,350,0,US-VT,retail_and_recreation_percent_change_from_baseline,-29.427044
43,350,0,US-VA,retail_and_recreation_percent_change_from_baseline,-18.831932
44,350,0,US-WA,retail_and_recreation_percent_change_from_baseline,-24.257103
45,350,0,US-WV,retail_and_recreation_percent_change_from_baseline,-15.17884
46,350,0,US-WI,retail_and_recreation_percent_change_from_baseline,-16.268372
47,350,0,US-WY,retail_and_recreation_percent_change_from_baseline,-10.9621525
48,350,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,1.2654817
49,350,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-9.297315
50,350,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,3.025916
51,350,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-14.741698
52,350,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-0.7451133
53,350,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-16.561321
54,350,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-9.5670595
55,350,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-6.4269404
56,350,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-3.4476948
57,350,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,2.4183507
58,350,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-2.2848668
59,350,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-0.77425027
60,350,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,7.458191
61,350,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-5.231173
62,350,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-2.8174458
63,350,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-1.2489215
64,350,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-3.7975755
65,350,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-9.706589
66,350,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-17.741974
67,350,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-8.111455
68,350,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-9.921003
69,350,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-6.9315753
70,350,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,0.4147097
71,350,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,2.8640842
72,350,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,2.6598525
73,350,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-11.779454
74,350,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-6.6824946
75,350,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-11.374321
76,350,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-3.6369743
77,350,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-15.153478
78,350,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-2.0963578
79,350,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-11.323431
80,350,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-5.352452
81,350,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-1.0849301
82,350,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-2.917736
83,350,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-6.27556
84,350,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-16.839552
85,350,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-1.7290863
86,350,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,5.8074603
87,350,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-4.3098564
88,350,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-7.976127
89,350,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-0.6004823
90,350,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-14.328803
91,350,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-6.9246435
92,350,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-10.30697
93,350,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-4.9661484
94,350,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,0.0019130707
95,350,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,0.265967
96,350,0,US-AL,parks_percent_change_from_baseline,-6.761627
97,350,0,US-AZ,parks_percent_change_from_baseline,-32.59018
98,350,0,US-AR,parks_percent_change_from_baseline,17.548426
99,350,0,US-CA,parks_percent_change_from_baseline,-41.589832
100,350,0,US-CO,parks_percent_change_from_baseline,2.0477986
101,350,0,US-CT,parks_percent_change_from_baseline,-33.553898
102,350,0,US-DE,parks_percent_change_from_baseline,-32.678047
103,350,0,US-FL,parks_percent_change_from_baseline,-18.506426
104,350,0,US-GA,parks_percent_change_from_baseline,2.2358298
105,350,0,US-ID,parks_percent_change_from_baseline,4.5512667
106,350,0,US-IL,parks_percent_change_from_baseline,-27.05572
107,350,0,US-IN,parks_percent_change_from_baseline,-0.049811363
108,350,0,US-IA,parks_percent_change_from_baseline,0.2558149
109,350,0,US-KS,parks_percent_change_from_baseline,13.395257
110,350,0,US-KY,parks_percent_change_from_baseline,-4.5525804
111,350,0,US-LA,parks_percent_change_from_baseline,-19.933556
112,350,0,US-ME,parks_percent_change_from_baseline,-0.26841742
113,350,0,US-MD,parks_percent_change_from_baseline,-26.913418
114,350,0,US-MA,parks_percent_change_from_baseline,-43.22173
115,350,0,US-MI,parks_percent_change_from_baseline,4.321916
116,350,0,US-MN,parks_percent_change_from_baseline,0.02100116
117,350,0,US-MS,parks_percent_change_from_baseline,-4.974241
118,350,0,US-MO,parks_percent_change_from_baseline,7.7803235
119,350,0,US-MT,parks_percent_change_from_baseline,3.3372316
120,350,0,US-NE,parks_percent_change_from_baseline,-10.963391
121,350,0,US-NV,parks_percent_change_from_baseline,-36.996532
122,350,0,US-NH,parks_percent_change_from_baseline,-4.9063334
123,350,0,US-NJ,parks_percent_change_from_baseline,-30.624874
124,350,0,US-NM,parks_percent_change_from_baseline,-17.86846
125,350,0,US-NY,parks_percent_change_from_baseline,-46.359756
126,350,0,US-NC,parks_percent_change_from_baseline,-7.2069945
127,350,0,US-ND,parks_percent_change_from_baseline,-11.812931
128,350,0,US-OH,parks_percent_change_from_baseline,2.705193
129,350,0,US-OK,parks_percent_change_from_baseline,-10.355606
130,350,0,US-OR,parks_percent_change_from_baseline,4.2379303
131,350,0,US-PA,parks_percent_change_from_baseline,-26.646368
132,350,0,US-RI,parks_percent_change_from_baseline,-26.096052
133,350,0,US-SC,parks_percent_change_from_baseline,-12.826056
134,350,0,US-SD,parks_percent_change_from_baseline,7.279042
135,350,0,US-TN,parks_percent_change_from_baseline,-4.5837684
136,350,0,US-TX,parks_percent_change_from_baseline,-15.828586
137,350,0,US-UT,parks_percent_change_from_baseline,0.015152156
138,350,0,US-VT,parks_percent_change_from_baseline,-28.433973
139,350,0,US-VA,parks_percent_change_from_baseline,-16.78072
140,350,0,US-WA,parks_percent_change_from_baseline,9.641481
141,350,0,US-WV,parks_percent_change_from_baseline,-18.315653
142,350,0,US-WI,parks_percent_change_from_baseline,2.7508907
143,350,0,US-WY,parks_percent_change_from_baseline,7.455343
144,350,0,US-AL,transit_stations_percent_change_from_baseline,-10.639588
145,350,0,US-AZ,transit_stations_percent_change_from_baseline,-23.995552
146,350,0,US-AR,transit_stations_percent_change_from_baseline,0.8589171
147,350,0,US-CA,transit_stations_percent_change_from_baseline,-51.847137
148,350,0,US-CO,transit_stations_percent_change_from_baseline,-33.166367
149,350,0,US-CT,transit_stations_percent_change_from_baseline,-38.376705
150,350,0,US-DE,transit_stations_percent_change_from_baseline,-41.798836
151,350,0,US-FL,transit_stations_percent_change_from_baseline,-31.091217
152,350,0,US-GA,transit_stations_percent_change_from_baseline,-27.316628
153,350,0,US-ID,transit_stations_percent_change_from_baseline,-12.568453
154,350,0,US-IL,transit_stations_percent_change_from_baseline,-37.19053
155,350,0,US-IN,transit_stations_percent_change_from_baseline,-10.180909
156,350,0,US-IA,transit_stations_percent_change_from_baseline,-14.646774
157,350,0,US-KS,transit_stations_percent_change_from_baseline,0.086300135
158,350,0,US-KY,transit_stations_percent_change_from_baseline,-14.129379
159,350,0,US-LA,transit_stations_percent_change_from_baseline,-18.200583
160,350,0,US-ME,transit_stations_percent_change_from_baseline,-35.137295
161,350,0,US-MD,transit_stations_percent_change_from_baseline,-43.9925
162,350,0,US-MA,transit_stations_percent_change_from_baseline,-53.95393
163,350,0,US-MI,transit_stations_percent_change_from_baseline,-29.804335
164,350,0,US-MN,transit_stations_percent_change_from_baseline,-40.006985
165,350,0,US-MS,transit_stations_percent_change_from_baseline,3.8063374
166,350,0,US-MO,transit_stations_percent_change_from_baseline,-8.987558
167,350,0,US-MT,transit_stations_percent_change_from_baseline,-2.8625398
168,350,0,US-NE,transit_stations_percent_change_from_baseline,-11.858829
169,350,0,US-NV,transit_stations_percent_change_from_baseline,-40.296173
170,350,0,US-NH,transit_stations_percent_change_from_baseline,-34.4311
171,350,0,US-NJ,transit_stations_percent_change_from_baseline,-46.375626
172,350,0,US-NM,transit_stations_percent_change_from_baseline,-14.258037
173,350,0,US-NY,transit_stations_percent_change_from_baseline,-48.151615
174,350,0,US-NC,transit_stations_percent_change_from_baseline,-28.966843
175,350,0,US-ND,transit_stations_percent_change_from_baseline,-21.376526
176,350,0,US-OH,transit_stations_percent_change_from_baseline,-18.682243
177,350,0,US-OK,transit_stations_percent_change_from_baseline,0.069553226
178,350,0,US-OR,transit_stations_percent_change_from_baseline,-35.136333
179,350,0,US-PA,transit_stations_percent_change_from_baseline,-38.688633
180,350,0,US-RI,transit_stations_percent_change_from_baseline,-48.505733
181,350,0,US-SC,transit_stations_percent_change_from_baseline,-8.567173
182,350,0,US-SD,transit_stations_percent_change_from_baseline,2.9958787
183,350,0,US-TN,transit_stations_percent_change_from_baseline,-16.116251
184,350,0,US-TX,transit_stations_percent_change_from_baseline,-22.74553
185,350,0,US-UT,transit_stations_percent_change_from_baseline,-29.487926
186,350,0,US-VT,transit_stations_percent_change_from_baseline,-48.72231
187,350,0,US-VA,transit_stations_percent_change_from_baseline,-37.372986
188,350,0,US-WA,transit_stations_percent_change_from_baseline,-45.956524
189,350,0,US-WV,transit_stations_percent_change_from_baseline,-16.991516
190,350,0,US-WI,transit_stations_percent_change_from_baseline,-21.781673
191,350,0,US-WY,transit_stations_percent_change_from_baseline,3.9599118
192,350,0,US-AL,workplaces_percent_change_from_baseline,-15.722699
193,350,0,US-AZ,workplaces_percent_change_from_baseline,-27.228985
194,350,0,US-AR,workplaces_percent_change_from_baseline,-14.460748
195,350,0,US-CA,workplaces_percent_change_from_baseline,-35.95322
196,350,0,US-CO,workplaces_percent_change_from_baseline,-27.097595
197,350,0,US-CT,workplaces_percent_change_from_baseline,-27.325523
198,350,0,US-DE,workplaces_percent_change_from_baseline,-28.388668
199,350,0,US-FL,workplaces_percent_change_from_baseline,-20.614218
200,350,0,US-GA,workplaces_percent_change_from_baseline,-22.291504
201,350,0,US-ID,workplaces_percent_change_from_baseline,-15.0460005
202,350,0,US-IL,workplaces_percent_change_from_baseline,-26.85734
203,350,0,US-IN,workplaces_percent_change_from_baseline,-16.8909
204,350,0,US-IA,workplaces_percent_change_from_baseline,-10.900492
205,350,0,US-KS,workplaces_percent_change_from_baseline,-12.942556
206,350,0,US-KY,workplaces_percent_change_from_baseline,-22.950575
207,350,0,US-LA,workplaces_percent_change_from_baseline,-16.795471
208,350,0,US-ME,workplaces_percent_change_from_baseline,-20.798143
209,350,0,US-MD,workplaces_percent_change_from_baseline,-35.016903
210,350,0,US-MA,workplaces_percent_change_from_baseline,-35.71229
211,350,0,US-MI,workplaces_percent_change_from_baseline,-23.860853
212,350,0,US-MN,workplaces_percent_change_from_baseline,-27.462143
213,350,0,US-MS,workplaces_percent_change_from_baseline,-12.638363
214,350,0,US-MO,workplaces_percent_change_from_baseline,-7.017012
215,350,0,US-MT,workplaces_percent_change_from_baseline,-9.6067
216,350,0,US-NE,workplaces_percent_change_from_baseline,-11.755625
217,350,0,US-NV,workplaces_percent_change_from_baseline,-28.483767
218,350,0,US-NH,workplaces_percent_change_from_baseline,-22.705627
219,350,0,US-NJ,workplaces_percent_change_from_baseline,-32.992477
220,350,0,US-NM,workplaces_percent_change_from_baseline,-26.3046
221,350,0,US-NY,workplaces_percent_change_from_baseline,-33.039967
222,350,0,US-NC,workplaces_percent_change_from_baseline,-23.149317
223,350,0,US-ND,workplaces_percent_change_from_baseline,-10.16814
224,350,0,US-OH,workplaces_percent_change_from_baseline,-19.014454
225,350,0,US-OK,workplaces_percent_change_from_baseline,-16.219778
226,350,0,US-OR,workplaces_percent_change_from_baseline,-29.120659
227,350,0,US-PA,workplaces_percent_change_from_baseline,-24.779907
228,350,0,US-RI,workplaces_percent_change_from_baseline,-29.23938
229,350,0,US-SC,workplaces_percent_change_from_baseline,-18.239418
230,350,0,US-SD,workplaces_percent_change_from_baseline,-3.5208635
231,350,0,US-TN,workplaces_percent_change_from_baseline,-18.199099
232,350,0,US-TX,workplaces_percent_change_from_baseline,-22.665295
233,350,0,US-UT,workplaces_percent_change_from_baseline,-22.206211
234,350,0,US-VT,workplaces_percent_change_from_baseline,-24.679653
235,350,0,US-VA,workplaces_percent_change_from_baseline,-30.597288
236,350,0,US-WA,workplaces_percent_change_from_baseline,-33.40446
237,350,0,US-WV,workplaces_percent_change_from_baseline,-17.28562
238,350,0,US-WI,workplaces_percent_change_from_baseline,-16.268372
239,350,0,US-WY,workplaces_percent_change_from_baseline,-4.6226053
240,350,0,US-AL,residential_percent_change_from_baseline,9.869348
241,350,0,US-AZ,residential_percent_change_from_baseline,14.531652
242,350,0,US-AR,residential_percent_change_from_baseline,9.129919
243,350,0,US-CA,residential_percent_change_from_baseline,17.00211
244,350,0,US-CO,residential_percent_change_from_baseline,13.489145
245,350,0,US-CT,residential_percent_change_from_baseline,13.865756
246,350,0,US-DE,residential_percent_change_from_baseline,11.651818
247,350,0,US-FL,residential_percent_change_from_baseline,11.376587
248,350,0,US-GA,residential_percent_change_from_baseline,11.246986
249,350,0,US-ID,residential_percent_change_from_baseline,10.921419
250,350,0,US-IL,residential_percent_change_from_baseline,12.842305
251,350,0,US-IN,residential_percent_change_from_baseline,9.964924
252,350,0,US-IA,residential_percent_change_from_baseline,9.203817
253,350,0,US-KS,residential_percent_change_from_baseline,9.384264
254,350,0,US-KY,residential_percent_change_from_baseline,11.407642
255,350,0,US-LA,residential_percent_change_from_baseline,9.323772
256,350,0,US-ME,residential_percent_change_from_baseline,12.375374
257,350,0,US-MD,residential_percent_change_from_baseline,16.215733
258,350,0,US-MA,residential_percent_change_from_baseline,16.06755
259,350,0,US-MI,residential_percent_change_from_baseline,14.082297
260,350,0,US-MN,residential_percent_change_from_baseline,13.902163
261,350,0,US-MS,residential_percent_change_from_baseline,8.2009
262,350,0,US-MO,residential_percent_change_from_baseline,9.522473
263,350,0,US-MT,residential_percent_change_from_baseline,10.733855
264,350,0,US-NE,residential_percent_change_from_baseline,10.144682
265,350,0,US-NV,residential_percent_change_from_baseline,15.120889
266,350,0,US-NH,residential_percent_change_from_baseline,13.711498
267,350,0,US-NJ,residential_percent_change_from_baseline,15.942375
268,350,0,US-NM,residential_percent_change_from_baseline,13.748525
269,350,0,US-NY,residential_percent_change_from_baseline,16.390278
270,350,0,US-NC,residential_percent_change_from_baseline,11.773002
271,350,0,US-ND,residential_percent_change_from_baseline,10.465412
272,350,0,US-OH,residential_percent_change_from_baseline,12.680016
273,350,0,US-OK,residential_percent_change_from_baseline,9.99203
274,350,0,US-OR,residential_percent_change_from_baseline,14.018377
275,350,0,US-PA,residential_percent_change_from_baseline,14.469457
276,350,0,US-RI,residential_percent_change_from_baseline,13.513155
277,350,0,US-SC,residential_percent_change_from_baseline,10.349472
278,350,0,US-SD,residential_percent_change_from_baseline,9.982454
279,350,0,US-TN,residential_percent_change_from_baseline,11.006272
280,350,0,US-TX,residential_percent_change_from_baseline,11.422313
281,350,0,US-UT,residential_percent_change_from_baseline,12.815002
282,350,0,US-VT,residential_percent_change_from_baseline,13.813252
283,350,0,US-VA,residential_percent_change_from_baseline,13.082206
284,350,0,US-WA,residential_percent_change_from_baseline,14.993605
285,350,0,US-WV,residential_percent_change_from_baseline,11.921897
286,350,0,US-WI,residential_percent_change_from_baseline,12.469242
287,350,0,US-WY,residential_percent_change_from_baseline,9.147561
0,550,0,US-AL,retail_and_recreation_percent_change_from_baseline,10.529186
1,550,0,US-AZ,retail_and_recreation_percent_change_from_baseline,4.4018054
2,550,0,US-AR,retail_and_recreation_percent_change_from_baseline,14.417122
3,550,0,US-CA,retail_and_recreation_percent_change_from_baseline,1.7403044
4,550,0,US-CO,retail_and_recreation_percent_change_from_baseline,12.248353
5,550,0,US-CT,retail_and_recreation_percent_change_from_baseline,13.913421
6,550,0,US-DE,retail_and_recreation_percent_change_from_baseline,17.88077
7,550,0,US-FL,retail_and_recreation_percent_change_from_baseline,5.0467353
8,550,0,US-GA,retail_and_recreation_percent_change_from_baseline,5.7974925
9,550,0,US-ID,retail_and_recreation_percent_change_from_baseline,22.865685
10,550,0,US-IL,retail_and_recreation_percent_change_from_baseline,13.8816185
11,550,0,US-IN,retail_and_recreation_percent_change_from_baseline,14.095646
12,550,0,US-IA,retail_and_recreation_percent_change_from_baseline,23.576519
13,550,0,US-KS,retail_and_recreation_percent_change_from_baseline,14.747965
14,550,0,US-KY,retail_and_recreation_percent_change_from_baseline,12.36338
15,550,0,US-LA,retail_and_recreation_percent_change_from_baseline,6.9342446
16,550,0,US-ME,retail_and_recreation_percent_change_from_baseline,44.963215
17,550,0,US-MD,retail_and_recreation_percent_change_from_baseline,8.414812
18,550,0,US-MA,retail_and_recreation_percent_change_from_baseline,10.633495
19,550,0,US-MI,retail_and_recreation_percent_change_from_baseline,16.265717
20,550,0,US-MN,retail_and_recreation_percent_change_from_baseline,17.600866
21,550,0,US-MS,retail_and_recreation_percent_change_from_baseline,11.555843
22,550,0,US-MO,retail_and_recreation_percent_change_from_baseline,16.391356
23,550,0,US-MT,retail_and_recreation_percent_change_from_baseline,34.122086
24,550,0,US-NE,retail_and_recreation_percent_change_from_baseline,21.075369
25,550,0,US-NV,retail_and_recreation_percent_change_from_baseline,8.647332
26,550,0,US-NH,retail_and_recreation_percent_change_from_baseline,24.941051
27,550,0,US-NJ,retail_and_recreation_percent_change_from_baseline,12.884739
28,550,0,US-NM,retail_and_recreation_percent_change_from_baseline,9.735145
29,550,0,US-NY,retail_and_recreation_percent_change_from_baseline,7.4248724
30,550,0,US-NC,retail_and_recreation_percent_change_from_baseline,10.142822
31,550,0,US-ND,retail_and_recreation_percent_change_from_baseline,18.647266
32,550,0,US-OH,retail_and_recreation_percent_change_from_baseline,15.554304
33,550,0,US-OK,retail_and_recreation_percent_change_from_baseline,13.936542
34,550,0,US-OR,retail_and_recreation_percent_change_from_baseline,12.791072
35,550,0,US-PA,retail_and_recreation_percent_change_from_baseline,13.48989
36,550,0,US-RI,retail_and_recreation_percent_change_from_baseline,15.033891
37,550,0,US-SC,retail_and_recreation_percent_change_from_baseline,15.587922
38,550,0,US-SD,retail_and_recreation_percent_change_from_baseline,33.48429
39,550,0,US-TN,retail_and_recreation_percent_change_from_baseline,12.530455
40,550,0,US-TX,retail_and_recreation_percent_change_from_baseline,6.3946323
41,550,0,US-UT,retail_and_recreation_percent_change_from_baseline,13.911184
42,550,0,US-VT,retail_and_recreation_percent_change_from_baseline,24.468235
43,550,0,US-VA,retail_and_recreation_percent_change_from_baseline,7.035724
44,550,0,US-WA,retail_and_recreation_percent_change_from_baseline,11.872931
45,550,0,US-WV,retail_and_recreation_percent_change_from_baseline,15.383899
46,550,0,US-WI,retail_and_recreation_percent_change_from_baseline,16.208282
47,550,0,US-WY,retail_and_recreation_percent_change_from_baseline,28.726664
48,550,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,20.60052
49,550,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,10.254484
50,550,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,18.522728
51,550,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,7.989773
52,550,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,17.193209
53,550,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,14.329661
54,550,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,18.883823
55,550,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,11.82035
56,550,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,14.911312
57,550,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,28.507685
58,550,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,17.432522
59,550,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,19.573704
60,550,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,29.85397
61,550,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,18.395935
62,550,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,22.999292
63,550,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,17.527594
64,550,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,48.032253
65,550,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,12.83679
66,550,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,12.394207
67,550,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,20.583347
68,550,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,21.353712
69,550,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,17.682138
70,550,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,19.800344
71,550,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,44.596695
72,550,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,20.517832
73,550,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,13.705108
74,550,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,26.507114
75,550,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,17.08154
76,550,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,14.776554
77,550,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,14.193287
78,550,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,18.484241
79,550,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,15.609474
80,550,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,17.56602
81,550,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,17.539927
82,550,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,19.082342
83,550,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,17.032532
84,550,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,14.212026
85,550,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,19.608965
86,550,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,43.00069
87,550,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,20.09957
88,550,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,11.854494
89,550,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,14.917041
90,550,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,26.323618
91,550,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,13.7021055
92,550,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,16.030334
93,550,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,22.908627
94,550,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,25.552902
95,550,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,20.268019
96,550,0,US-AL,parks_percent_change_from_baseline,16.626637
97,550,0,US-AZ,parks_percent_change_from_baseline,-20.120129
98,550,0,US-AR,parks_percent_change_from_baseline,59.237732
99,550,0,US-CA,parks_percent_change_from_baseline,12.922342
100,550,0,US-CO,parks_percent_change_from_baseline,57.764156
101,550,0,US-CT,parks_percent_change_from_baseline,76.9168
102,550,0,US-DE,parks_percent_change_from_baseline,66.15492
103,550,0,US-FL,parks_percent_change_from_baseline,-3.5157247
104,550,0,US-GA,parks_percent_change_from_baseline,-5.43826
105,550,0,US-ID,parks_percent_change_from_baseline,154.94307
106,550,0,US-IL,parks_percent_change_from_baseline,76.27293
107,550,0,US-IN,parks_percent_change_from_baseline,87.85069
108,550,0,US-IA,parks_percent_change_from_baseline,166.27269
109,550,0,US-KS,parks_percent_change_from_baseline,81.2861
110,550,0,US-KY,parks_percent_change_from_baseline,65.78327
111,550,0,US-LA,parks_percent_change_from_baseline,-7.276642
112,550,0,US-ME,parks_percent_change_from_baseline,302.05646
113,550,0,US-MD,parks_percent_change_from_baseline,61.26333
114,550,0,US-MA,parks_percent_change_from_baseline,76.599
115,550,0,US-MI,parks_percent_change_from_baseline,185.48813
116,550,0,US-MN,parks_percent_change_from_baseline,135.98631
