,year,target,origin,destination,prediction
275,600,0,US-PA,residential_percent_change_from_baseline,4.416717
276,600,0,US-RI,residential_percent_change_from_baseline,4.823144
277,600,0,US-SC,residential_percent_change_from_baseline,5.3514795
278,600,0,US-SD,residential_percent_change_from_baseline,4.0196843
279,600,0,US-TN,residential_percent_change_from_baseline,4.788588
280,600,0,US-TX,residential_percent_change_from_baseline,3.6692414
281,600,0,US-UT,residential_percent_change_from_baseline,5.579884
282,600,0,US-VT,residential_percent_change_from_baseline,5.748326
283,600,0,US-VA,residential_percent_change_from_baseline,4.676894
284,600,0,US-WA,residential_percent_change_from_baseline,5.8435006
285,600,0,US-WV,residential_percent_change_from_baseline,4.5110965
286,600,0,US-WI,residential_percent_change_from_baseline,4.3063555
287,600,0,US-WY,residential_percent_change_from_baseline,3.96375
0,350,0,US-AL,retail_and_recreation_percent_change_from_baseline,-13.032286
1,350,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-20.43828
2,350,0,US-AR,retail_and_recreation_percent_change_from_baseline,-8.765045
3,350,0,US-CA,retail_and_recreation_percent_change_from_baseline,-42.32806
4,350,0,US-CO,retail_and_recreation_percent_change_from_baseline,-20.836432
5,350,0,US-CT,retail_and_recreation_percent_change_from_baseline,-28.094725
6,350,0,US-DE,retail_and_recreation_percent_change_from_baseline,-21.010103
7,350,0,US-FL,retail_and_recreation_percent_change_from_baseline,-19.087427
8,350,0,US-GA,retail_and_recreation_percent_change_from_baseline,-16.168612
9,350,0,US-ID,retail_and_recreation_percent_change_from_baseline,-10.6147375
10,350,0,US-IL,retail_and_recreation_percent_change_from_baseline,-24.32966
11,350,0,US-IN,retail_and_recreation_percent_change_from_baseline,-12.732663
12,350,0,US-IA,retail_and_recreation_percent_change_from_baseline,-6.69638
13,350,0,US-KS,retail_and_recreation_percent_change_from_baseline,-11.387748
14,350,0,US-KY,retail_and_recreation_percent_change_from_baseline,-21.131887
15,350,0,US-LA,retail_and_recreation_percent_change_from_baseline,-15.750596
16,350,0,US-ME,retail_and_recreation_percent_change_from_baseline,-25.317005
17,350,0,US-MD,retail_and_recreation_percent_change_from_baseline,-26.862026
18,350,0,US-MA,retail_and_recreation_percent_change_from_baseline,-36.799255
19,350,0,US-MI,retail_and_recreation_percent_change_from_baseline,-30.842634
20,350,0,US-MN,retail_and_recreation_percent_change_from_baseline,-22.674011
21,350,0,US-MS,retail_and_recreation_percent_change_from_baseline,-11.787732
22,350,0,US-MO,retail_and_recreation_percent_change_from_baseline,-8.528328
23,350,0,US-MT,retail_and_recreation_percent_change_from_baseline,-11.739189
24,350,0,US-NE,retail_and_recreation_percent_change_from_baseline,-11.069154
25,350,0,US-NV,retail_and_recreation_percent_change_from_baseline,-26.42336
26,350,0,US-NH,retail_and_recreation_percent_change_from_baseline,-23.306395
27,350,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-32.247475
28,350,0,US-NM,retail_and_recreation_percent_change_from_baseline,-25.06078
29,350,0,US-NY,retail_and_recreation_percent_change_from_baseline,-40.727745
30,350,0,US-NC,retail_and_recreation_percent_change_from_baseline,-18.38333
31,350,0,US-ND,retail_and_recreation_percent_change_from_baseline,-12.712063
32,350,0,US-OH,retail_and_recreation_percent_change_from_baseline,-20.634556
33,350,0,US-OK,retail_and_recreation_percent_change_from_baseline,-10.319381
34,350,0,US-OR,retail_and_recreation_percent_change_from_baseline,-28.254103
35,350,0,US-PA,retail_and_recreation_percent_change_from_baseline,-25.655617
36,350,0,US-RI,retail_and_recreation_percent_change_from_baseline,-31.434889
37,350,0,US-SC,retail_and_recreation_percent_change_from_baseline,-12.857005
38,350,0,US-SD,retail_and_recreation_percent_change_from_baseline,-5.502604
39,350,0,US-TN,retail_and_recreation_percent_change_from_baseline,-15.207135
40,350,0,US-TX,retail_and_recreation_percent_change_from_baseline,-20.850336
41,350,0,US-UT,retail_and_recreation_percent_change_from_baseline,-16.646935
42,350,0,US-VT,retail_and_recreation_percent_change_from_baseline,-31.860468
43,350,0,US-VA,retail_and_recreation_percent_change_from_baseline,-28.575853
44,350,0,US-WA,retail_and_recreation_percent_change_from_baseline,-28.840025
45,350,0,US-WV,retail_and_recreation_percent_change_from_baseline,-19.143198
46,350,0,US-WI,retail_and_recreation_percent_change_from_baseline,-20.595247
47,350,0,US-WY,retail_and_recreation_percent_change_from_baseline,-14.48828
48,350,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-5.527723
49,350,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-13.799899
50,350,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-4.0095725
51,350,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-24.147549
52,350,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-7.597407
53,350,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-17.973457
54,350,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-9.895434
55,350,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-10.591409
56,350,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-9.183133
57,350,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-4.8650193
58,350,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-8.189262
59,350,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-6.9769797
60,350,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,-1.3517966
61,350,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-10.627151
62,350,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-8.0856695
63,350,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-6.6789203
64,350,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-10.175044
65,350,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-11.128524
66,350,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-19.74983
67,350,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-12.904119
68,350,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-12.739941
69,350,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-11.0331
70,350,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-7.0131006
71,350,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,-4.492135
72,350,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-3.5892732
73,350,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-14.876426
74,350,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-10.105346
75,350,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-13.435924
76,350,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-9.782433
77,350,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-18.494007
78,350,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-8.4932
79,350,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-14.209397
80,350,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-10.689214
81,350,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-7.061241
82,350,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-9.250006
83,350,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-11.319293
84,350,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-18.144121
85,350,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-7.6044087
86,350,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-1.6153188
87,350,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-9.663102
88,350,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-13.922179
89,350,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-7.1901846
90,350,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-16.554878
91,350,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-12.999298
92,350,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-12.478849
93,350,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-10.210074
94,350,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-7.3984513
95,350,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-5.989474
96,350,0,US-AL,parks_percent_change_from_baseline,-10.792249
97,350,0,US-AZ,parks_percent_change_from_baseline,-37.95883
98,350,0,US-AR,parks_percent_change_from_baseline,4.796321
99,350,0,US-CA,parks_percent_change_from_baseline,-52.131145
100,350,0,US-CO,parks_percent_change_from_baseline,-3.0592122
101,350,0,US-CT,parks_percent_change_from_baseline,-35.56482
102,350,0,US-DE,parks_percent_change_from_baseline,-35.509254
103,350,0,US-FL,parks_percent_change_from_baseline,-23.140657
104,350,0,US-GA,parks_percent_change_from_baseline,-3.5951636
105,350,0,US-ID,parks_percent_change_from_baseline,-2.3645537
106,350,0,US-IL,parks_percent_change_from_baseline,-32.141537
107,350,0,US-IN,parks_percent_change_from_baseline,-4.7369404
108,350,0,US-IA,parks_percent_change_from_baseline,-4.6959577
109,350,0,US-KS,parks_percent_change_from_baseline,-0.7644643
110,350,0,US-KY,parks_percent_change_from_baseline,-8.594723
111,350,0,US-LA,parks_percent_change_from_baseline,-24.151625
112,350,0,US-ME,parks_percent_change_from_baseline,-7.6596055
113,350,0,US-MD,parks_percent_change_from_baseline,-30.031527
114,350,0,US-MA,parks_percent_change_from_baseline,-44.81129
115,350,0,US-MI,parks_percent_change_from_baseline,-2.4589791
116,350,0,US-MN,parks_percent_change_from_baseline,-4.995764
117,350,0,US-MS,parks_percent_change_from_baseline,-9.535766
118,350,0,US-MO,parks_percent_change_from_baseline,-1.7090945
119,350,0,US-MT,parks_percent_change_from_baseline,-3.7255747
120,350,0,US-NE,parks_percent_change_from_baseline,-15.380185
121,350,0,US-NV,parks_percent_change_from_baseline,-43.449177
122,350,0,US-NH,parks_percent_change_from_baseline,-11.560931
123,350,0,US-NJ,parks_percent_change_from_baseline,-33.62593
124,350,0,US-NM,parks_percent_change_from_baseline,-22.727793
125,350,0,US-NY,parks_percent_change_from_baseline,-49.62351
126,350,0,US-NC,parks_percent_change_from_baseline,-11.769234
127,350,0,US-ND,parks_percent_change_from_baseline,-14.739904
128,350,0,US-OH,parks_percent_change_from_baseline,-2.8342423
129,350,0,US-OK,parks_percent_change_from_baseline,-13.320013
130,350,0,US-OR,parks_percent_change_from_baseline,-2.7969453
131,350,0,US-PA,parks_percent_change_from_baseline,-31.1109
132,350,0,US-RI,parks_percent_change_from_baseline,-27.016275
133,350,0,US-SC,parks_percent_change_from_baseline,-16.011229
134,350,0,US-SD,parks_percent_change_from_baseline,-1.1917391
135,350,0,US-TN,parks_percent_change_from_baseline,-9.926575
136,350,0,US-TX,parks_percent_change_from_baseline,-22.252392
137,350,0,US-UT,parks_percent_change_from_baseline,-6.1780443
138,350,0,US-VT,parks_percent_change_from_baseline,-30.611351
139,350,0,US-VA,parks_percent_change_from_baseline,-25.97189
140,350,0,US-WA,parks_percent_change_from_baseline,-1.3775597
141,350,0,US-WV,parks_percent_change_from_baseline,-22.312702
142,350,0,US-WI,parks_percent_change_from_baseline,-3.1733673
143,350,0,US-WY,parks_percent_change_from_baseline,-1.1869047
144,350,0,US-AL,transit_stations_percent_change_from_baseline,-13.277865
145,350,0,US-AZ,transit_stations_percent_change_from_baseline,-29.675821
146,350,0,US-AR,transit_stations_percent_change_from_baseline,-6.2615385
147,350,0,US-CA,transit_stations_percent_change_from_baseline,-60.517223
148,350,0,US-CO,transit_stations_percent_change_from_baseline,-39.6061
149,350,0,US-CT,transit_stations_percent_change_from_baseline,-43.332
150,350,0,US-DE,transit_stations_percent_change_from_baseline,-44.539677
151,350,0,US-FL,transit_stations_percent_change_from_baseline,-36.11325
152,350,0,US-GA,transit_stations_percent_change_from_baseline,-32.334312
153,350,0,US-ID,transit_stations_percent_change_from_baseline,-16.582483
154,350,0,US-IL,transit_stations_percent_change_from_baseline,-43.959442
155,350,0,US-IN,transit_stations_percent_change_from_baseline,-12.726699
156,350,0,US-IA,transit_stations_percent_change_from_baseline,-18.336195
157,350,0,US-KS,transit_stations_percent_change_from_baseline,-5.883606
158,350,0,US-KY,transit_stations_percent_change_from_baseline,-17.055054
159,350,0,US-LA,transit_stations_percent_change_from_baseline,-20.934916
160,350,0,US-ME,transit_stations_percent_change_from_baseline,-40.829845
161,350,0,US-MD,transit_stations_percent_change_from_baseline,-51.54393
162,350,0,US-MA,transit_stations_percent_change_from_baseline,-59.927998
163,350,0,US-MI,transit_stations_percent_change_from_baseline,-34.895863
164,350,0,US-MN,transit_stations_percent_change_from_baseline,-48.05698
165,350,0,US-MS,transit_stations_percent_change_from_baseline,-1.8266048
166,350,0,US-MO,transit_stations_percent_change_from_baseline,-12.523206
167,350,0,US-MT,transit_stations_percent_change_from_baseline,-9.493188
168,350,0,US-NE,transit_stations_percent_change_from_baseline,-16.216705
169,350,0,US-NV,transit_stations_percent_change_from_baseline,-47.448143
170,350,0,US-NH,transit_stations_percent_change_from_baseline,-38.588375
171,350,0,US-NJ,transit_stations_percent_change_from_baseline,-53.42554
172,350,0,US-NM,transit_stations_percent_change_from_baseline,-18.674566
173,350,0,US-NY,transit_stations_percent_change_from_baseline,-56.27512
174,350,0,US-NC,transit_stations_percent_change_from_baseline,-35.40915
175,350,0,US-ND,transit_stations_percent_change_from_baseline,-25.155745
176,350,0,US-OH,transit_stations_percent_change_from_baseline,-22.64937
177,350,0,US-OK,transit_stations_percent_change_from_baseline,-6.0729613
178,350,0,US-OR,transit_stations_percent_change_from_baseline,-41.250294
179,350,0,US-PA,transit_stations_percent_change_from_baseline,-45.285397
180,350,0,US-RI,transit_stations_percent_change_from_baseline,-51.55046
181,350,0,US-SC,transit_stations_percent_change_from_baseline,-12.353917
182,350,0,US-SD,transit_stations_percent_change_from_baseline,-4.4964294
183,350,0,US-TN,transit_stations_percent_change_from_baseline,-19.82591
184,350,0,US-TX,transit_stations_percent_change_from_baseline,-32.397263
185,350,0,US-UT,transit_stations_percent_change_from_baseline,-34.556477
186,350,0,US-VT,transit_stations_percent_change_from_baseline,-51.16628
187,350,0,US-VA,transit_stations_percent_change_from_baseline,-46.4272
188,350,0,US-WA,transit_stations_percent_change_from_baseline,-54.537838
189,350,0,US-WV,transit_stations_percent_change_from_baseline,-20.83983
190,350,0,US-WI,transit_stations_percent_change_from_baseline,-26.074139
191,350,0,US-WY,transit_stations_percent_change_from_baseline,-2.3270364
192,350,0,US-AL,workplaces_percent_change_from_baseline,-19.021572
193,350,0,US-AZ,workplaces_percent_change_from_baseline,-33.458076
194,350,0,US-AR,workplaces_percent_change_from_baseline,-18.118813
195,350,0,US-CA,workplaces_percent_change_from_baseline,-48.12513
196,350,0,US-CO,workplaces_percent_change_from_baseline,-32.38336
197,350,0,US-CT,workplaces_percent_change_from_baseline,-29.862173
198,350,0,US-DE,workplaces_percent_change_from_baseline,-31.696917
199,350,0,US-FL,workplaces_percent_change_from_baseline,-25.155462
200,350,0,US-GA,workplaces_percent_change_from_baseline,-26.560852
201,350,0,US-ID,workplaces_percent_change_from_baseline,-19.77559
202,350,0,US-IL,workplaces_percent_change_from_baseline,-30.668667
203,350,0,US-IN,workplaces_percent_change_from_baseline,-19.89574
204,350,0,US-IA,workplaces_percent_change_from_baseline,-14.44056
205,350,0,US-KS,workplaces_percent_change_from_baseline,-17.541744
206,350,0,US-KY,workplaces_percent_change_from_baseline,-27.470898
207,350,0,US-LA,workplaces_percent_change_from_baseline,-19.803823
208,350,0,US-ME,workplaces_percent_change_from_baseline,-24.45689
209,350,0,US-MD,workplaces_percent_change_from_baseline,-39.85822
210,350,0,US-MA,workplaces_percent_change_from_baseline,-40.28694
211,350,0,US-MI,workplaces_percent_change_from_baseline,-28.262278
212,350,0,US-MN,workplaces_percent_change_from_baseline,-31.911562
213,350,0,US-MS,workplaces_percent_change_from_baseline,-15.572637
214,350,0,US-MO,workplaces_percent_change_from_baseline,-12.535134
215,350,0,US-MT,workplaces_percent_change_from_baseline,-13.494032
216,350,0,US-NE,workplaces_percent_change_from_baseline,-15.922126
217,350,0,US-NV,workplaces_percent_change_from_baseline,-34.529808
218,350,0,US-NH,workplaces_percent_change_from_baseline,-25.344816
219,350,0,US-NJ,workplaces_percent_change_from_baseline,-38.339127
220,350,0,US-NM,workplaces_percent_change_from_baseline,-32.57809
221,350,0,US-NY,workplaces_percent_change_from_baseline,-38.44197
222,350,0,US-NC,workplaces_percent_change_from_baseline,-28.480993
223,350,0,US-ND,workplaces_percent_change_from_baseline,-12.963605
224,350,0,US-OH,workplaces_percent_change_from_baseline,-23.238518
225,350,0,US-OK,workplaces_percent_change_from_baseline,-19.642317
226,350,0,US-OR,workplaces_percent_change_from_baseline,-34.911285
227,350,0,US-PA,workplaces_percent_change_from_baseline,-30.003418
228,350,0,US-RI,workplaces_percent_change_from_baseline,-32.047646
229,350,0,US-SC,workplaces_percent_change_from_baseline,-21.784697
230,350,0,US-SD,workplaces_percent_change_from_baseline,-9.503448
231,350,0,US-TN,workplaces_percent_change_from_baseline,-21.840721
232,350,0,US-TX,workplaces_percent_change_from_baseline,-32.691837
233,350,0,US-UT,workplaces_percent_change_from_baseline,-26.473629
234,350,0,US-VT,workplaces_percent_change_from_baseline,-27.265295
235,350,0,US-VA,workplaces_percent_change_from_baseline,-40.9829
236,350,0,US-WA,workplaces_percent_change_from_baseline,-39.23226
237,350,0,US-WV,workplaces_percent_change_from_baseline,-21.452585
238,350,0,US-WI,workplaces_percent_change_from_baseline,-20.595247
239,350,0,US-WY,workplaces_percent_change_from_baseline,-9.493194
240,350,0,US-AL,residential_percent_change_from_baseline,-0.073660254
241,350,0,US-AZ,residential_percent_change_from_baseline,0.1295278
242,350,0,US-AR,residential_percent_change_from_baseline,-0.6018252
243,350,0,US-CA,residential_percent_change_from_baseline,3.0183752
244,350,0,US-CO,residential_percent_change_from_baseline,0.050019205
245,350,0,US-CT,residential_percent_change_from_baseline,3.046702
246,350,0,US-DE,residential_percent_change_from_baseline,4.2567625
247,350,0,US-FL,residential_percent_change_from_baseline,-0.17100549
248,350,0,US-GA,residential_percent_change_from_baseline,-0.03249854
249,350,0,US-ID,residential_percent_change_from_baseline,-0.06606585
250,350,0,US-IL,residential_percent_change_from_baseline,0.0653944
251,350,0,US-IN,residential_percent_change_from_baseline,-0.05156219
252,350,0,US-IA,residential_percent_change_from_baseline,-0.6893478
253,350,0,US-KS,residential_percent_change_from_baseline,-0.1892522
254,350,0,US-KY,residential_percent_change_from_baseline,0.06334585
255,350,0,US-LA,residential_percent_change_from_baseline,-0.119032085
256,350,0,US-ME,residential_percent_change_from_baseline,1.2021159
257,350,0,US-MD,residential_percent_change_from_baseline,3.0993576
258,350,0,US-MA,residential_percent_change_from_baseline,3.318696
259,350,0,US-MI,residential_percent_change_from_baseline,0.05372095
260,350,0,US-MN,residential_percent_change_from_baseline,2.161721
261,350,0,US-MS,residential_percent_change_from_baseline,-0.8260638
262,350,0,US-MO,residential_percent_change_from_baseline,-0.3198474
263,350,0,US-MT,residential_percent_change_from_baseline,-0.7680662
264,350,0,US-NE,residential_percent_change_from_baseline,-0.076626
265,350,0,US-NV,residential_percent_change_from_baseline,2.6018412
266,350,0,US-NH,residential_percent_change_from_baseline,3.2030044
267,350,0,US-NJ,residential_percent_change_from_baseline,3.0105436
268,350,0,US-NM,residential_percent_change_from_baseline,0.50056803
269,350,0,US-NY,residential_percent_change_from_baseline,1.2107129
270,350,0,US-NC,residential_percent_change_from_baseline,-0.009066999
271,350,0,US-ND,residential_percent_change_from_baseline,0.17394912
272,350,0,US-OH,residential_percent_change_from_baseline,0.000251472
273,350,0,US-OK,residential_percent_change_from_baseline,-0.07786739
274,350,0,US-OR,residential_percent_change_from_baseline,0.08789188
275,350,0,US-PA,residential_percent_change_from_baseline,0.1321671
276,350,0,US-RI,residential_percent_change_from_baseline,4.358534
277,350,0,US-SC,residential_percent_change_from_baseline,-0.07477957
278,350,0,US-SD,residential_percent_change_from_baseline,-0.40403742
279,350,0,US-TN,residential_percent_change_from_baseline,-0.060267985
280,350,0,US-TX,residential_percent_change_from_baseline,0.0680545
281,350,0,US-UT,residential_percent_change_from_baseline,0.056835055
282,350,0,US-VT,residential_percent_change_from_baseline,4.221606
283,350,0,US-VA,residential_percent_change_from_baseline,3.080259
284,350,0,US-WA,residential_percent_change_from_baseline,0.2647165
285,350,0,US-WV,residential_percent_change_from_baseline,0.049829543
286,350,0,US-WI,residential_percent_change_from_baseline,0.025465727
287,350,0,US-WY,residential_percent_change_from_baseline,-0.779697
0,550,0,US-AL,retail_and_recreation_percent_change_from_baseline,4.506635
1,550,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-4.41881
2,550,0,US-AR,retail_and_recreation_percent_change_from_baseline,9.615545
3,550,0,US-CA,retail_and_recreation_percent_change_from_baseline,-10.2189245
4,550,0,US-CO,retail_and_recreation_percent_change_from_baseline,7.346907
5,550,0,US-CT,retail_and_recreation_percent_change_from_baseline,9.132476
6,550,0,US-DE,retail_and_recreation_percent_change_from_baseline,16.463713
7,550,0,US-FL,retail_and_recreation_percent_change_from_baseline,-4.7044034
8,550,0,US-GA,retail_and_recreation_percent_change_from_baseline,-3.073161
9,550,0,US-ID,retail_and_recreation_percent_change_from_baseline,21.02836
10,550,0,US-IL,retail_and_recreation_percent_change_from_baseline,7.813874
11,550,0,US-IN,retail_and_recreation_percent_change_from_baseline,8.583816
12,550,0,US-IA,retail_and_recreation_percent_change_from_baseline,21.408545
13,550,0,US-KS,retail_and_recreation_percent_change_from_baseline,9.398671
14,550,0,US-KY,retail_and_recreation_percent_change_from_baseline,7.3157396
15,550,0,US-LA,retail_and_recreation_percent_change_from_baseline,0.035470586
16,550,0,US-ME,retail_and_recreation_percent_change_from_baseline,41.790203
17,550,0,US-MD,retail_and_recreation_percent_change_from_baseline,1.7994457
18,550,0,US-MA,retail_and_recreation_percent_change_from_baseline,4.5799985
19,550,0,US-MI,retail_and_recreation_percent_change_from_baseline,10.959491
20,550,0,US-MN,retail_and_recreation_percent_change_from_baseline,13.71027
21,550,0,US-MS,retail_and_recreation_percent_change_from_baseline,6.408767
22,550,0,US-MO,retail_and_recreation_percent_change_from_baseline,10.7675705
23,550,0,US-MT,retail_and_recreation_percent_change_from_baseline,31.8747
24,550,0,US-NE,retail_and_recreation_percent_change_from_baseline,18.45547
25,550,0,US-NV,retail_and_recreation_percent_change_from_baseline,4.0394373
26,550,0,US-NH,retail_and_recreation_percent_change_from_baseline,23.498878
27,550,0,US-NJ,retail_and_recreation_percent_change_from_baseline,7.236132
28,550,0,US-NM,retail_and_recreation_percent_change_from_baseline,4.8231077
29,550,0,US-NY,retail_and_recreation_percent_change_from_baseline,-1.5106598
30,550,0,US-NC,retail_and_recreation_percent_change_from_baseline,4.3474064
31,550,0,US-ND,retail_and_recreation_percent_change_from_baseline,15.878537
32,550,0,US-OH,retail_and_recreation_percent_change_from_baseline,10.267211
33,550,0,US-OK,retail_and_recreation_percent_change_from_baseline,9.160201
34,550,0,US-OR,retail_and_recreation_percent_change_from_baseline,8.0771885
35,550,0,US-PA,retail_and_recreation_percent_change_from_baseline,7.640523
36,550,0,US-RI,retail_and_recreation_percent_change_from_baseline,11.99499
37,550,0,US-SC,retail_and_recreation_percent_change_from_baseline,10.532582
38,550,0,US-SD,retail_and_recreation_percent_change_from_baseline,31.369177
39,550,0,US-TN,retail_and_recreation_percent_change_from_baseline,6.994735
40,550,0,US-TX,retail_and_recreation_percent_change_from_baseline,-2.4179208
41,550,0,US-UT,retail_and_recreation_percent_change_from_baseline,10.177018
42,550,0,US-VT,retail_and_recreation_percent_change_from_baseline,22.70493
43,550,0,US-VA,retail_and_recreation_percent_change_from_baseline,0.628086
44,550,0,US-WA,retail_and_recreation_percent_change_from_baseline,6.269262
45,550,0,US-WV,retail_and_recreation_percent_change_from_baseline,12.288246
46,550,0,US-WI,retail_and_recreation_percent_change_from_baseline,10.768535
47,550,0,US-WY,retail_and_recreation_percent_change_from_baseline,27.094315
48,550,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,17.808804
49,550,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,4.8758316
50,550,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,15.893176
51,550,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,0.118521556
52,550,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,12.900625
53,550,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,9.401238
54,550,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,17.925095
55,550,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,5.321572
56,550,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,9.699194
57,550,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,27.341656
58,550,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,11.904539
59,550,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,16.36374
60,550,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,27.666212
61,550,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,14.559384
62,550,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,21.686474
63,550,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,14.008887
64,550,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,44.637245
65,550,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,7.1200852
66,550,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,6.487835
67,550,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,17.338223
68,550,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,18.842125
69,550,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,14.551784
70,550,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,15.934596
71,550,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,41.600304
72,550,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,18.019342
73,550,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,9.873294
74,550,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,25.0705
75,550,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,11.419509
76,550,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,10.406957
77,550,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,8.407519
78,550,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,14.198058
79,550,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,12.363113
80,550,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,12.486486
81,550,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,13.598719
82,550,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,15.937579
83,550,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,11.377161
84,550,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,10.839451
85,550,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,16.428751
86,550,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,39.89335
87,550,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,16.470455
88,550,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,7.951648
89,550,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,10.761229
90,550,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,24.431414
91,550,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,10.894871
92,550,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,11.318735
93,550,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,21.901026
94,550,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,23.498653
95,550,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,18.338007
