year,iso_o,iso_d,prediction
2006,356,410,4412447744
2007,356,410,4891838464
2008,356,410,5437734912
2009,356,410,8350676480
2010,356,410,8229752320
2011,356,410,9922318336
2012,356,410,12362468352
2013,356,410,13675086848
2014,356,410,12426658816
2015,356,410,13437254656
2016,356,410,13087657984
2017,356,410,12214045696
2018,356,410,16091809792
2019,356,410,16388475904
2000,356,428,866946
2001,356,428,4557170
2002,356,428,729758
2003,356,428,2768745
2004,356,428,749936
2005,356,428,772813
2006,356,428,1942064
2007,356,428,19997216
2008,356,428,41632852
2009,356,428,106784912
2010,356,428,149423968
2011,356,428,171262656
2012,356,428,183987088
2013,356,428,73620808
2014,356,428,76106416
2015,356,428,69846112
2016,356,428,62086716
2017,356,428,39752528
2018,356,428,49126432
2019,356,428,110978224
2000,356,440,10373367
2001,356,440,1594221
2002,356,440,962626
2003,356,440,5183563
2004,356,440,10019615
2005,356,440,17655428
2006,356,440,27377020
2007,356,440,21419464
2008,356,440,9033407
2009,356,440,520062272
2010,356,440,147211184
2011,356,440,125639376
2012,356,440,208086784
2013,356,440,46084112
2014,356,440,38249848
2015,356,440,125299000
2016,356,440,186708624
2017,356,440,239104976
2018,356,440,194109872
2019,356,440,164535200
2000,356,446,124636
2001,356,446,11778
2002,356,446,149782
2003,356,446,8819075
2004,356,446,7679973
2005,356,446,58971
2006,356,446,139870
2007,356,446,94492
2008,356,446,320016
2009,356,446,302279
2010,356,446,298087
2011,356,446,260607
2012,356,446,446671
2013,356,446,1060321
2014,356,446,2194623
2015,356,446,2818775
2016,356,446,7236148
2017,356,446,7678744
2018,356,446,8429054
2019,356,446,7740886
2000,356,450,3394948
2001,356,450,1476384
2002,356,450,1873053
2003,356,450,1647103
2004,356,450,6642439
2005,356,450,5154482
2006,356,450,17553944
2007,356,450,13898255
2008,356,450,24032440
2009,356,450,12712035
2010,356,450,22652096
2011,356,450,20642592
2012,356,450,62356688
2013,356,450,91743432
2014,356,450,50976408
2015,356,450,71085696
2016,356,450,128765344
2017,356,450,127013440
2018,356,450,140139904
2019,356,450,147215872
2000,356,454,631403
2001,356,454,907868
2002,356,454,1712670
2003,356,454,1487373
2004,356,454,2664720
2005,356,454,6480292
2006,356,454,2638643
2007,356,454,3528375
2008,356,454,9090095
2009,356,454,13580177
2010,356,454,82930720
2011,356,454,33591176
2012,356,454,20386752
2013,356,454,42488936
2014,356,454,19791984
2015,356,454,31739964
2016,356,454,67552176
2017,356,454,41998512
2018,356,454,18988664
2019,356,454,20000992
2000,356,458,2035210240
2001,356,458,1311030272
2002,356,458,1152337408
2003,356,458,1330503808
2004,356,458,1894285056
2005,356,458,2214485760
2006,356,458,2435996416
2007,356,458,4655925248
2008,356,458,5725557760
2009,356,458,7461389824
2010,356,458,4990268928
2011,356,458,5995904512
2012,356,458,9106225152
2013,356,458,10494094336
2014,356,458,9330737152
2015,356,458,10928502784
2016,356,458,9559920640
2017,356,458,8653350912
2018,356,458,8901929984
2019,356,458,10402722816
2000,356,462,402699
2001,356,462,218911
2002,356,462,347917
2003,356,462,352791
2004,356,462,427424
2005,356,462,482297
2006,356,462,1645219
2007,356,462,2796588
2008,356,462,3578753
2009,356,462,4635483
2010,356,462,2398708
2011,356,462,31921096
2012,356,462,17975690
2013,356,462,7544679
2014,356,462,4072593
2015,356,462,4478085
2016,356,462,5099973
2017,356,462,6253292
2018,356,462,7655643
2019,356,462,20993506
2000,356,470,26836
2001,356,470,60567
2002,356,470,135950
2003,356,470,3554
2004,356,470,771866
2005,356,470,731535
2006,356,470,38306396
2007,356,470,27720922
2008,356,470,2328929
2009,356,470,10299683
2010,356,470,8665993
2011,356,470,34622472
2012,356,470,36865348
2013,356,470,41660676
2014,356,470,39428760
2015,356,470,24627588
2016,356,470,25543732
2017,356,470,28011092
2018,356,470,15684371
2019,356,470,18249900
2000,356,480,3945163
2001,356,480,7611191
2002,356,480,3084595
2003,356,480,11217552
2004,356,480,11175422
2005,356,480,8028453
2006,356,480,6924883
2007,356,480,12270970
2008,356,480,10839528
2009,356,480,15633278
2010,356,480,9470301
2011,356,480,15977924
2012,356,480,33969688
2013,356,480,31796236
2014,356,480,20692036
2015,356,480,21247898
2016,356,480,20100664
2017,356,480,18970116
2018,356,480,18423560
2019,356,480,75391680
2000,356,484,96361960
2001,356,484,80435048
2002,356,484,61508824
2003,356,484,56330184
2004,356,484,70931888
2005,356,484,78828264
2006,356,484,99294072
2007,356,484,529524800
2008,356,484,1072988928
2009,356,484,1800095232
2010,356,484,983382464
2011,356,484,983249792
2012,356,484,2168579072
2013,356,484,3495936512
2014,356,484,4295381504
2015,356,484,3445596928
2016,356,484,2726965248
2017,356,484,2442138368
2018,356,484,3538029056
2019,356,484,4977504768
2000,356,498,0
2001,356,498,121
2002,356,498,21836
2003,356,498,1276365
2004,356,498,625804
2005,356,498,152489
2006,356,498,207737
2007,356,498,459026
2008,356,498,146752
2009,356,498,7242236
2010,356,498,1036979
2011,356,498,111821
2012,356,498,497991
2013,356,498,279544
2014,356,498,738520
2015,356,498,1670419
2016,356,498,4995766
2017,356,498,3120486
2018,356,498,9942477
2019,356,498,652434
2000,356,504,422422496
2001,356,504,334374400
2002,356,504,253008864
2003,356,504,216989920
2004,356,504,232966208
2005,356,504,268967680
2006,356,504,481294560
2007,356,504,518644544
2008,356,504,503894016
2009,356,504,1010919040
2010,356,504,726628992
2011,356,504,866619136
2012,356,504,1512974592
2013,356,504,1480929024
2014,356,504,954126272
2015,356,504,867790336
2016,356,504,1099747712
2017,356,504,840281088
2018,356,504,773967488
2019,356,504,1178903936
2000,356,512,62581164
2001,356,512,51446960
2002,356,512,7757943
2003,356,512,12888390
2004,356,512,47423908
2005,356,512,19234948
2006,356,512,201490048
2007,356,512,422892992
2008,356,512,677263680
2009,356,512,1462094720
2010,356,512,2475694336
2011,356,512,3622555904
2012,356,512,4497856000
2013,356,512,1913766528
2014,356,512,3057040896
2015,356,512,1819509888
2016,356,512,1567249536
2017,356,512,1300262912
2018,356,512,3075430144
2019,356,512,3496999936
2000,356,528,473483008
2001,356,528,376422720
2002,356,528,524045888
2003,356,528,387115360
2004,356,528,506884224
2005,356,528,675803968
2006,356,528,1047182208
2007,356,528,1077148032
2008,356,528,1743066880
2009,356,528,1881000320
2010,356,528,1982407296
2011,356,528,2022700416
2012,356,528,2193300480
2013,356,528,2621721856
2014,356,528,2865990656
2015,356,528,2782977024
2016,356,528,1935723648
2017,356,528,1781383552
2018,356,528,2318152448
2019,356,528,3669058048
2000,356,554,97027360
2001,356,554,85842760
2002,356,554,77686752
2003,356,554,78257456
2004,356,554,78174880
2005,356,554,98518136
2006,356,554,206485376
2007,356,554,257334960
2008,356,554,312623872
2009,356,554,468290944
2010,356,554,421469568
2011,356,554,651370880
2012,356,554,715950848
2013,356,554,764428736
2014,356,554,634388928
2015,356,554,598476672
2016,356,554,549842880
2017,356,554,508743968
2018,356,554,611355520
2019,356,554,633033792
2000,356,558,27438
2001,356,558,26320
2002,356,558,576531
2003,356,558,413550
2004,356,558,439094
2005,356,558,134796
2006,356,558,82808
2007,356,558,5415625
2008,356,558,101694
2009,356,558,843622
2010,356,558,342273
2011,356,558,759925
2012,356,558,998799
2013,356,558,78689952
2014,356,558,2698013
2015,356,558,1979696
2016,356,558,3752686
2017,356,558,2871426
2018,356,558,3780383
2019,356,558,3271528
2000,356,562,84949
2001,356,562,154129
2002,356,562,2062720
2003,356,562,7213
2004,356,562,1058977
2005,356,562,1209526
2006,356,562,1254707
2007,356,562,5539925
2008,356,562,366730
2009,356,562,477617
2010,356,562,248940
2011,356,562,10656094
2012,356,562,130025
2013,356,562,72521192
2014,356,562,597789
2015,356,562,546669
2016,356,562,226439
2017,356,562,161842
2018,356,562,19578484
2019,356,562,971675
2000,356,578,43243844
2001,356,578,55019992
2002,356,578,45873924
2003,356,578,60905624
2004,356,578,217851216
2005,356,578,296723136
2006,356,578,215938080
2007,356,578,607600128
2008,356,578,1117140224
2009,356,578,1636750208
2010,356,578,740404672
2011,356,578,946524544
2012,356,578,867011520
2013,356,578,913373632
2014,356,578,661872128
2015,356,578,845279232
2016,356,578,825343936
2017,356,578,646577152
2018,356,578,726033472
2019,356,578,449317088
2000,356,591,153158
2001,356,591,4171501
2002,356,591,9014863
2003,356,591,38423404
2004,356,591,9681148
2005,356,591,92741112
2006,356,591,165090464
2007,356,591,219914608
2008,356,591,138167296
2009,356,591,224792240
2010,356,591,390380512
2011,356,591,283868448
2012,356,591,213786048
2013,356,591,114067784
2014,356,591,36842264
2015,356,591,83156112
2016,356,591,74998240
2017,356,591,53220760
2018,356,591,135885536
2019,356,591,39781704
2000,356,600,152377
2001,356,600,209399
2002,356,600,16923318
2003,356,600,2154851
2004,356,600,754147
2005,356,600,2789346
2006,356,600,3299840
2007,356,600,2957585
2008,356,600,917553
2009,356,600,505155
2010,356,600,5062822
2011,356,600,5313518
2012,356,600,11700861
2013,356,600,8759853
2014,356,600,5218114
2015,356,600,56699156
2016,356,600,114207600
2017,356,600,160532304
2018,356,600,154629872
2019,356,600,52309856
2000,356,604,49801388
2001,356,604,28552440
2002,356,604,28378730
2003,356,604,21982946
2004,356,604,25982052
2005,356,604,40108284
2006,356,604,23371736
2007,356,604,104818576
2008,356,604,129087896
2009,356,604,297995040
2010,356,604,69232272
2011,356,604,211605392
2012,356,604,429160320
2013,356,604,420763264
2014,356,604,692904128
2015,356,604,563953664
2016,356,604,746281344
2017,356,604,989574848
2018,356,604,2063244032
2019,356,604,2454126848
2000,356,616,38703036
2001,356,616,34662704
2002,356,616,40365872
2003,356,616,33297836
2004,356,616,48973768
2005,356,616,80336480
2006,356,616,92606952
2007,356,616,126941456
2008,356,616,161239664
2009,356,616,265467920
2010,356,616,340900480
2011,356,616,397126432
2012,356,616,572802176
2013,356,616,854505664
2014,356,616,671086848
2015,356,616,630116160
2016,356,616,571452736
2017,356,616,653938560
2018,356,616,750728000
2019,356,616,793939840
2000,356,620,9785835
2001,356,620,12716902
2002,356,620,10714272
2003,356,620,17705628
2004,356,620,12727602
2005,356,620,16865650
2006,356,620,29807868
2007,356,620,27741138
2008,356,620,32920704
2009,356,620,55652192
2010,356,620,64169456
2011,356,620,75793968
2012,356,620,271226432
2013,356,620,343573856
2014,356,620,305198944
2015,356,620,189696624
2016,356,620,105760488
2017,356,620,130185768
2018,356,620,182533664
2019,356,620,138272736
2000,356,642,20201032
2001,356,642,21725960
2002,356,642,42961464
2003,356,642,45290528
2004,356,642,62250616
2005,356,642,140364240
2006,356,642,262518096
2007,356,642,240725248
2008,356,642,407444800
2009,356,642,357853664
2010,356,642,253182384
2011,356,642,202147536
2012,356,642,349113184
2013,356,642,379493024
2014,356,642,390541344
2015,356,642,313609760
2016,356,642,291240256
2017,356,642,321335488
2018,356,642,376943552
2019,356,642,342773504
2000,356,662,0
2001,356,662,0
2002,356,662,743
2003,356,662,0
2004,356,662,0
2005,356,662,0
2006,356,662,9191
2007,356,662,3535
2008,356,662,3738714
2009,356,662,141156
2010,356,662,26250010
2011,356,662,227540
2012,356,662,363421
2013,356,662,493889
2014,356,662,563927
2015,356,662,121281
2016,356,662,329846
2017,356,662,361055
2018,356,662,330564
2019,356,662,532889
2000,356,670,0
2001,356,670,0
2002,356,670,0
2003,356,670,3506132
2004,356,670,0
2005,356,670,4256920
2006,356,670,0
2007,356,670,74848712
2008,356,670,0
2009,356,670,33357228
2010,356,670,7316395
2011,356,670,4668
2012,356,670,0
2013,356,670,0
2014,356,670,0
2015,356,670,350
2016,356,670,1920
2017,356,670,0
2018,356,670,0
2019,356,670,21713
2000,356,690,17243
2001,356,690,31831
2002,356,690,19557
2003,356,690,61581
2004,356,690,66929
2005,356,690,511071
2006,356,690,1047223
2007,356,690,620874
2008,356,690,909629
2009,356,690,1249339
2010,356,690,996097
2011,356,690,8883678
2012,356,690,2938411
2013,356,690,2425893
2014,356,690,1619512
2015,356,690,914834
2016,356,690,831779
2017,356,690,951102
2018,356,690,774235
2019,356,690,5032488
2000,356,702,1542870528
2001,356,702,1401559808
2002,356,702,1354741888
2003,356,702,1333691008
2004,356,702,1867028608
2005,356,702,2492154880
2006,356,702,3159415808
2007,356,702,5184561664
2008,356,702,6901606912
2009,356,702,8304750592
2010,356,702,6141634048
2011,356,702,7263136256
2012,356,702,8155301888
2013,356,702,7797327360
2014,356,702,7026636288
2015,356,702,7069416448
2016,356,702,7395997696
2017,356,702,6719479296
2018,356,702,7235416064
2019,356,702,14436507648
2000,356,703,11542098
2001,356,703,7912951
2002,356,703,9035350
2003,356,703,11804290
2004,356,703,9521924
2005,356,703,18871374
2006,356,703,37247284
2007,356,703,25103528
2008,356,703,38886496
2009,356,703,50784172
2010,356,703,34220884
2011,356,703,73138144
2012,356,703,96552592
2013,356,703,95899760
2014,356,703,47891604
2015,356,703,65751284
2016,356,703,144256352
2017,356,703,69923480
2018,356,703,80134488
2019,356,703,68854544
2000,356,705,11145140
2001,356,705,15762041
2002,356,705,24529382
2003,356,705,62593952
2004,356,705,70793984
2005,356,705,22528072
2006,356,705,22826560
2007,356,705,36416872
2008,356,705,45021360
2009,356,705,72679968
2010,356,705,98465392
2011,356,705,110927152
2012,356,705,117653328
2013,356,705,126107832
2014,356,705,121033888
2015,356,705,108639784
2016,356,705,90880216
2017,356,705,103188720
2018,356,705,101293112
2019,356,705,217783824
2000,356,724,140633808
2001,356,724,140609520
2002,356,724,147103232
2003,356,724,188456080
2004,356,724,229766416
2005,356,724,354756800
2006,356,724,529869248
2007,356,724,601458176
2008,356,724,840370112
2009,356,724,1092962432
2010,356,724,1058517696
2011,356,724,1429765120
2012,356,724,1711531904
2013,356,724,1755633664
2014,356,724,1940453120
2015,356,724,1739320320
2016,356,724,1923556608
2017,356,724,1725772544
2018,356,724,1861481344
2019,356,724,1686429440
2000,356,752,240208848
2001,356,752,259656480
2002,356,752,324383968
2003,356,752,527981792
2004,356,752,601860416
2005,356,752,923182208
2006,356,752,1037156160
2007,356,752,1850022528
2008,356,752,1970455808
2009,356,752,2166942720
2010,356,752,1590936448
2011,356,752,1469486336
2012,356,752,2016924416
2013,356,752,1827746944
2014,356,752,1673389312
2015,356,752,1743044992
2016,356,752,1582112128
2017,356,752,1191692160
2018,356,752,1395273600
2019,356,752,1361589248
2000,356,756,2612060160
2001,356,756,2785618176
2002,356,756,3421939200
2003,356,756,2232364800
2004,356,756,3111153408
2005,356,756,4547717120
2006,356,756,7094127616
2007,356,756,7910233088
2008,356,756,10638108672
2009,356,756,12920218624
2010,356,756,10211743744
2011,356,756,22197741568
2012,356,756,31367450624
2013,356,756,28718213120
2014,356,756,24659312640
2015,356,756,21133062144
2016,356,756,21113151488
2017,356,756,14855314432
2018,356,756,20404649984
2019,356,756,18032113664
2000,356,764,329547296
2001,356,764,339212384
2002,356,764,424586112
2003,356,764,365087200
2004,356,764,539244416
2005,356,764,750164032
2006,356,764,1196596992
2007,356,764,1550809472
2008,356,764,2192367616
2009,356,764,2664791296
2010,356,764,2775884800
2011,356,764,3940818688
2012,356,764,5055564288
2013,356,764,5499272192
2014,356,764,5475443200
2015,356,764,5680938496
2016,356,764,5650144768
2017,356,764,5316378112
2018,356,764,6456381952
2019,356,764,7646919168
2000,356,780,14480
2001,356,780,13890
2002,356,780,93440
2003,356,780,156237
2004,356,780,692070
2005,356,780,17324356
2006,356,780,4471479
2007,356,780,25137008
2008,356,780,113621840
2009,356,780,84347296
2010,356,780,149959184
2011,356,780,80018816
2012,356,780,203490624
2013,356,780,5079394
2014,356,780,9472961
2015,356,780,37015088
2016,356,780,83582944
2017,356,780,154395952
2018,356,780,103486688
2019,356,780,183006528
2000,356,788,188170672
2001,356,788,102761776
2002,356,788,98715848
2003,356,788,99776424
2004,356,788,56365580
2005,356,788,90253768
2006,356,788,104492640
2007,356,788,142572480
2008,356,788,165681120
2009,356,788,625095872
2010,356,788,236149328
2011,356,788,302935424
2012,356,788,143961408
2013,356,788,222047968
2014,356,788,116960408
2015,356,788,184230464
2016,356,788,115002008
2017,356,788,152010736
2018,356,788,116805968
2019,356,788,136376128
2000,356,792,97083120
2001,356,792,48509496
2002,356,792,65173696
2003,356,792,65309868
2004,356,792,66440124
2005,356,792,116984048
2006,356,792,190912928
2007,356,792,191409040
2008,356,792,1065434816
2009,356,792,1895383168
2010,356,792,1573207808
2011,356,792,795424704
2012,356,792,886632000
2013,356,792,1052938880
2014,356,792,872255232
2015,356,792,1347561600
2016,356,792,989333696
2017,356,792,1129743104
2018,356,792,1116634112
2019,356,792,2040273024
2000,356,800,2281450
2001,356,800,3947051
2002,356,800,1386658
2003,356,800,1830869
2004,356,800,1485603
2005,356,800,6350340
2006,356,800,2944050
2007,356,800,3004428
2008,356,800,13895360
2009,356,800,18846920
2010,356,800,11147156
2011,356,800,13128337
2012,356,800,16992300
2013,356,800,27846836
2014,356,800,32997240
2015,356,800,36479348
2016,356,800,37326728
2017,356,800,68202408
2018,356,800,59693352
2019,356,800,29844876
2000,356,807,21550
2001,356,807,64863
2002,356,807,879988
2003,356,807,902148
2004,356,807,81401
2005,356,807,70056
2006,356,807,2353634
2007,356,807,1731151
2008,356,807,274275
2009,356,807,711651
2010,356,807,24354996
2011,356,807,2611439
2012,356,807,4928702
2013,356,807,27241120
2014,356,807,26204488
2015,356,807,5915893
2016,356,807,7212716
2017,356,807,20904200
2018,356,807,33456972
2019,356,807,34339080
2000,356,818,446321280
2001,356,818,269364992
2002,356,818,72156000
2003,356,818,198513040
2004,356,818,143807120
2005,356,818,125031888
2006,356,818,228538112
2007,356,818,1414387584
2008,356,818,1877257088
2009,356,818,2081428608
2010,356,818,1716911744
2011,356,818,1410247168
2012,356,818,2855969792
2013,356,818,2653077248
2014,356,818,2420133376
2015,356,818,1873268864
2016,356,818,1460570112
2017,356,818,1022565120
2018,356,818,1214149120
2019,356,818,1692193408
2000,356,826,2721975040
2001,356,826,3160480000
2002,356,826,2758524928
2003,356,826,2643053056
2004,356,826,2980323584
2005,356,826,3290823424
2006,356,826,4300439040
2007,356,826,4030814976
2008,356,826,4794534912
2009,356,826,6216828928
2010,356,826,4053593856
2011,356,826,5166816768
2012,356,826,7453928448
2013,356,826,6636114432
2014,356,826,6430787072
2015,356,826,4791111168
2016,356,826,5375634432
2017,356,826,3863790848
2018,356,826,4344085504
2019,356,826,7053525504
2000,356,834,125191640
2001,356,834,98624112
2002,356,834,84206560
2003,356,834,84752744
2004,356,834,105008080
2005,356,834,131417632
2006,356,834,104719200
2007,356,834,102592464
2008,356,834,113602728
2009,356,834,196917072
2010,356,834,240558304
2011,356,834,283100736
2012,356,834,255336240
2013,356,834,492319520
2014,356,834,818731648
2015,356,834,927180672
2016,356,834,1004389120
2017,356,834,830586816
2018,356,834,1112108416
2019,356,834,1002645056
2000,356,840,3583379712
2001,356,840,2867285760
2002,356,840,3226730752
2003,356,840,3826372096
2004,356,840,5064953344
2005,356,840,5943655936
2006,356,840,8306674688
2007,356,840,11321477120
2008,356,840,14206365696
2009,356,840,24487129088
2010,356,840,15998423040
2011,356,840,19096287232
2012,356,840,22573883392
2013,356,840,24105441280
2014,356,840,22600341504
2015,356,840,20439728128
2016,356,840,20463650816
2017,356,840,20395235328
2018,356,840,24086157312
2019,356,840,32715036672
2000,356,854,12818795
2001,356,854,11217213
2002,356,854,12225071
2003,356,854,10412472
2004,356,854,11395361
2005,356,854,9185094
2006,356,854,2349286
2007,356,854,4845297
2008,356,854,15640098
2009,356,854,45716060
2010,356,854,5803273
2011,356,854,3227205
2012,356,854,19868204
2013,356,854,13213539
2014,356,854,17162520
2015,356,854,80506472
2016,356,854,276156608
2017,356,854,175800176
2018,356,854,647802432
2019,356,854,707537408
2000,356,858,2047591
2001,356,858,2830323
2002,356,858,2452278
2003,356,858,4565872
2004,356,858,8725325
2005,356,858,5319093
2006,356,858,4922880
2007,356,858,5755037
2008,356,858,12038415
2009,356,858,13268207
2010,356,858,16284694
2011,356,858,17363120
2012,356,858,28520580
2013,356,858,28467720
2014,356,858,20867196
2015,356,858,20503744
2016,356,858,18536776
2017,356,858,13588099
2018,356,858,24251044
2019,356,858,36061964
2000,356,894,26092876
2001,356,894,13406428
2002,356,894,12507050
2003,356,894,13275961
2004,356,894,19243168
2005,356,894,22558368
2006,356,894,34867820
2007,356,894,84430192
2008,356,894,71832584
2009,356,894,139314512
2010,356,894,154766192
2011,356,894,48427460
2012,356,894,127497712
2013,356,894,289661248
2014,356,894,273800544
2015,356,894,219645456
2016,356,894,406835040
2017,356,894,723016896
2018,356,894,951828672
2019,356,894,637543552
2000,360,32,96528144
2001,360,32,93251640
2002,360,32,30080528
2003,360,32,82470024
2004,360,32,72077480
2005,360,32,329999488
2006,360,32,378725824
2007,360,32,362801696
2008,360,32,452696864
2009,360,32,613803520
2010,360,32,664063104
2011,360,32,945119104
2012,360,32,1585965696
2013,360,32,1756278784
2014,360,32,1686627072
2015,360,32,1465325184
2016,360,32,1298349696
2017,360,32,1373635840
2018,360,32,1157669888
2019,360,32,1441578368
2000,360,36,1460332928
2001,360,36,1693756544
2002,360,36,1814127616
2003,360,36,1587247616
2004,360,36,1648416896
2005,360,36,2214917120
2006,360,36,2567140352
2007,360,36,2986264832
2008,360,36,3004012032
2009,360,36,4005314048
2010,360,36,3436015104
2011,360,36,4099038464
2012,360,36,5177069056
2013,360,36,5297647616
2014,360,36,5038166528
2015,360,36,5647502336
2016,360,36,4815794688
2017,360,36,5260854784
2018,360,36,6008949248
2019,360,36,5825541632
2000,360,40,118592488
2001,360,40,263139792
2002,360,40,102741072
2003,360,40,75091968
2004,360,40,66123644
2005,360,40,77932128
2006,360,40,106591360
2007,360,40,89101552
2008,360,40,127679704
2009,360,40,358528320
2010,360,40,259296752
2011,360,40,291983968
2012,360,40,396406816
2013,360,40,324475520
2014,360,40,383601888
2015,360,40,342954976
2016,360,40,316176416
2017,360,40,358605760
2018,360,40,341991168
2019,360,40,382016384
2000,360,68,219247
2001,360,68,23233
2002,360,68,172932
2003,360,68,22591
2004,360,68,105614
2005,360,68,77896
2006,360,68,247580
2007,360,68,42502
2008,360,68,94485
2009,360,68,909654
2010,360,68,1072438
2011,360,68,471701
2012,360,68,311141
2013,360,68,1165505
2014,360,68,134522
2015,360,68,106516
2016,360,68,292644
2017,360,68,300474
2018,360,68,269957
2019,360,68,1860849
2000,360,76,316304128
2001,360,76,251364160
2002,360,76,169750976
2003,360,76,273551072
2004,360,76,331681856
2005,360,76,442007104
2006,360,76,454375360
2007,360,76,515146528
2008,360,76,686731520
2009,360,76,1375657856
2010,360,76,1086960640
2011,360,76,1717473664
2012,360,76,1898064768
2013,360,76,1970951040
2014,360,76,2215964416
2015,360,76,2553533184
2016,360,76,2425426688
2017,360,76,2402380032
2018,360,76,1958381184
2019,360,76,1802544384
2000,360,84,4988
2001,360,84,1133296
2002,360,84,151535
2003,360,84,685767
2004,360,84,410950
2005,360,84,342
2006,360,84,50379
2007,360,84,152131
2008,360,84,44783
2009,360,84,8005765
2010,360,84,6042877
2011,360,84,283035
2012,360,84,3958452
2013,360,84,4266709
2014,360,84,1652028
2015,360,84,3302938
2016,360,84,2329166
2017,360,84,2490768
2018,360,84,3606053
2019,360,84,873314
2000,360,108,0
2001,360,108,343895
2002,360,108,57296
2003,360,108,270167
2004,360,108,419611
2005,360,108,397
2006,360,108,0
2007,360,108,76229
2008,360,108,131697
2009,360,108,260388
2010,360,108,2061
2011,360,108,140871
2012,360,108,6
2013,360,108,0
2014,360,108,0
2015,360,108,45392
2016,360,108,508
2017,360,108,0
2018,360,108,119
2019,360,108,7931
2000,360,124,421145600
2001,360,124,638328768
2002,360,124,356507520
2003,360,124,411920736
2004,360,124,321831328
2005,360,124,551745856
2006,360,124,698028544
2007,360,124,666510912
2008,360,124,1055580224
2009,360,124,1871683200
2010,360,124,992500352
2011,360,124,1108416128
2012,360,124,2015826432
2013,360,124,1810745984
2014,360,124,2067471232
2015,360,124,1860197888
2016,360,124,1609251584
2017,360,124,1383029888
2018,360,124,1553625856
2019,360,124,1840749440
2000,360,140,3763993
2001,360,140,1990995
2002,360,140,3590967
2003,360,140,4247592
2004,360,140,9053544
2005,360,140,8415135
2006,360,140,8018747
2007,360,140,8462562
2008,360,140,26144940
2009,360,140,14779481
2010,360,140,4518736
2011,360,140,6979954
2012,360,140,10302745
2013,360,140,9103854
2014,360,140,12843360
2015,360,140,15183804
2016,360,140,6284320
2017,360,140,4059255
2018,360,140,2275223
2019,360,140,697406
2000,360,152,88932248
2001,360,152,109026496
2002,360,152,57026876
2003,360,152,52095148
2004,360,152,62092944
2005,360,152,110474280
2006,360,152,135611840
2007,360,152,197945152
2008,360,152,202631760
2009,360,152,274275680
2010,360,152,189212032
2011,360,152,309054752
2012,360,152,372261536
2013,360,152,206640928
2014,360,152,241248160
2015,360,152,241506400
2016,360,152,173847936
2017,360,152,83339008
2018,360,152,119896096
2019,360,152,115105072
2000,360,156,1242141440
2001,360,156,2021971072
2002,360,156,1842680192
2003,360,156,2427368704
2004,360,156,2957468672
2005,360,156,4101331200
2006,360,156,5842862592
2007,360,156,6636895232
2008,360,156,8557875712
2009,360,156,15249201152
2010,360,156,14002169856
2011,360,156,20424216576
2012,360,156,26212186112
2013,360,156,29387067392
2014,360,156,29849460736
2015,360,156,30624380928
2016,360,156,29411072000
2017,360,156,30800449536
2018,360,156,35766808576
2019,360,156,45537816576
2000,360,170,1768534
2001,360,170,2701290
2002,360,170,2143975
2003,360,170,2883447
2004,360,170,1488353
2005,360,170,2832157
2006,360,170,4082707
2007,360,170,2895383
2008,360,170,4646996
2009,360,170,5954362
2010,360,170,18966376
2011,360,170,31193900
2012,360,170,31955816
2013,360,170,19529172
2014,360,170,15766872
2015,360,170,7151779
2016,360,170,6046188
2017,360,170,8214307
2018,360,170,16112108
2019,360,170,18026322
2000,360,174,31135
2001,360,174,114552
2002,360,174,470382
2003,360,174,58620
2004,360,174,1428
2005,360,174,216
2006,360,174,0
2007,360,174,0
2008,360,174,0
2009,360,174,1
2010,360,174,0
2011,360,174,102552
2012,360,174,1690224
2013,360,174,546517
2014,360,174,49687
2015,360,174,6963
2016,360,174,60
2017,360,174,1702639
2018,360,174,9619831
2019,360,174,3978669
2000,360,188,142145
2001,360,188,847272
2002,360,188,81202
2003,360,188,907223
2004,360,188,1457192
2005,360,188,2381071
2006,360,188,2535363
2007,360,188,1964241
2008,360,188,2191064
2009,360,188,12297964
2010,360,188,6244601
2011,360,188,8955094
2012,360,188,9421731
2013,360,188,8513358
2014,360,188,27663058
2015,360,188,4061240
2016,360,188,2893783
2017,360,188,5671011
2018,360,188,17638588
2019,360,188,3247210
2000,360,191,2698277
2001,360,191,1754122
2002,360,191,395109
2003,360,191,709434
2004,360,191,1076998
2005,360,191,1579459
2006,360,191,1691743
2007,360,191,3139667
2008,360,191,2635559
2009,360,191,3212574
2010,360,191,2790375
2011,360,191,7770893
2012,360,191,4752850
2013,360,191,10843834
2014,360,191,8066007
2015,360,191,10962378
2016,360,191,17780792
2017,360,191,13789544
2018,360,191,21109154
2019,360,191,39258656
2000,360,196,69055
2001,360,196,295848
2002,360,196,283673
2003,360,196,4229286
2004,360,196,86183
2005,360,196,379954
2006,360,196,843355
2007,360,196,354092
2008,360,196,193294
2009,360,196,134415
2010,360,196,2968431
2011,360,196,8437615
2012,360,196,10512657
2013,360,196,3433292
2014,360,196,4277343
2015,360,196,2569077
2016,360,196,3048995
2017,360,196,12071366
2018,360,196,4735313
2019,360,196,9106722
2000,360,203,10698964
2001,360,203,10644094
2002,360,203,12446920
2003,360,203,18548094
2004,360,203,22344236
2005,360,203,23483044
2006,360,203,33660448
2007,360,203,28053132
2008,360,203,61266872
2009,360,203,61196992
2010,360,203,47787652
2011,360,203,72646448
2012,360,203,94300984
