,year,target,origin,destination,prediction
98,700,0.0,US-ME,parks_percent_change_from_baseline,3.8841808
99,700,0.0,US-ME,transit_stations_percent_change_from_baseline,-25.452946
100,700,0.0,US-ME,workplaces_percent_change_from_baseline,-28.29657
101,700,0.0,US-ME,residential_percent_change_from_baseline,6.581608
102,700,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-22.208063
103,700,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-7.1636124
104,700,0.0,US-MD,parks_percent_change_from_baseline,-15.735311
105,700,0.0,US-MD,transit_stations_percent_change_from_baseline,-45.264923
106,700,0.0,US-MD,workplaces_percent_change_from_baseline,-32.586647
107,700,0.0,US-MD,residential_percent_change_from_baseline,8.413126
108,700,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-25.746754
109,700,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-10.820729
110,700,0.0,US-MA,parks_percent_change_from_baseline,-29.87792
111,700,0.0,US-MA,transit_stations_percent_change_from_baseline,-49.93283
112,700,0.0,US-MA,workplaces_percent_change_from_baseline,-32.356625
113,700,0.0,US-MA,residential_percent_change_from_baseline,9.595865
114,700,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-18.385921
115,700,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-12.282511
116,700,0.0,US-MI,parks_percent_change_from_baseline,1.807418
117,700,0.0,US-MI,transit_stations_percent_change_from_baseline,-22.178223
118,700,0.0,US-MI,workplaces_percent_change_from_baseline,-19.872206
119,700,0.0,US-MI,residential_percent_change_from_baseline,9.27818
120,700,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-27.858456
121,700,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-16.441746
122,700,0.0,US-MN,parks_percent_change_from_baseline,-14.738039
123,700,0.0,US-MN,transit_stations_percent_change_from_baseline,-31.46738
124,700,0.0,US-MN,workplaces_percent_change_from_baseline,-26.05399
125,700,0.0,US-MN,residential_percent_change_from_baseline,12.090587
126,700,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-9.227139
127,700,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,2.1591287
128,700,0.0,US-MS,parks_percent_change_from_baseline,-4.8167057
129,700,0.0,US-MS,transit_stations_percent_change_from_baseline,16.891775
130,700,0.0,US-MS,workplaces_percent_change_from_baseline,-17.004093
131,700,0.0,US-MS,residential_percent_change_from_baseline,8.419635
132,700,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-5.054782
133,700,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,8.51934
134,700,0.0,US-MO,parks_percent_change_from_baseline,4.3702765
135,700,0.0,US-MO,transit_stations_percent_change_from_baseline,-1.6269825
136,700,0.0,US-MO,workplaces_percent_change_from_baseline,-16.042526
137,700,0.0,US-MO,residential_percent_change_from_baseline,4.9786797
138,700,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-9.642255
139,700,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,6.0587215
140,700,0.0,US-MT,parks_percent_change_from_baseline,-0.17615223
141,700,0.0,US-MT,transit_stations_percent_change_from_baseline,8.52786
142,700,0.0,US-MT,workplaces_percent_change_from_baseline,-17.678947
143,700,0.0,US-MT,residential_percent_change_from_baseline,6.6450233
144,700,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-18.431067
145,700,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-8.650426
146,700,0.0,US-NE,parks_percent_change_from_baseline,-22.76691
147,700,0.0,US-NE,transit_stations_percent_change_from_baseline,-14.581712
148,700,0.0,US-NE,workplaces_percent_change_from_baseline,-21.122005
149,700,0.0,US-NE,residential_percent_change_from_baseline,10.573895
150,700,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-15.333585
151,700,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-7.7482176
152,700,0.0,US-NV,parks_percent_change_from_baseline,-14.057195
153,700,0.0,US-NV,transit_stations_percent_change_from_baseline,-34.136635
154,700,0.0,US-NV,workplaces_percent_change_from_baseline,-29.909721
155,700,0.0,US-NV,residential_percent_change_from_baseline,9.363046
156,700,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-29.358849
157,700,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,1.0876871
158,700,0.0,US-NH,parks_percent_change_from_baseline,3.085288
159,700,0.0,US-NH,transit_stations_percent_change_from_baseline,-48.34288
160,700,0.0,US-NH,workplaces_percent_change_from_baseline,-35.18876
161,700,0.0,US-NH,residential_percent_change_from_baseline,4.9807234
162,700,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-24.85098
163,700,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-5.4264164
164,700,0.0,US-NJ,parks_percent_change_from_baseline,-16.489433
165,700,0.0,US-NJ,transit_stations_percent_change_from_baseline,-41.715805
166,700,0.0,US-NJ,workplaces_percent_change_from_baseline,-34.11474
167,700,0.0,US-NJ,residential_percent_change_from_baseline,8.239125
168,700,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-12.975723
169,700,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-5.481186
170,700,0.0,US-NM,parks_percent_change_from_baseline,-11.8630705
171,700,0.0,US-NM,transit_stations_percent_change_from_baseline,-10.750415
172,700,0.0,US-NM,workplaces_percent_change_from_baseline,-22.011692
173,700,0.0,US-NM,residential_percent_change_from_baseline,9.085107
174,700,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-31.760551
175,700,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-9.368718
176,700,0.0,US-NY,parks_percent_change_from_baseline,-32.91104
177,700,0.0,US-NY,transit_stations_percent_change_from_baseline,-40.63174
178,700,0.0,US-NY,workplaces_percent_change_from_baseline,-32.91104
179,700,0.0,US-NY,residential_percent_change_from_baseline,8.108879
180,700,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-29.782476
181,700,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,7.658777
182,700,0.0,US-NC,parks_percent_change_from_baseline,-7.078039
183,700,0.0,US-NC,transit_stations_percent_change_from_baseline,-38.600723
184,700,0.0,US-NC,workplaces_percent_change_from_baseline,-39.310783
185,700,0.0,US-NC,residential_percent_change_from_baseline,3.405236
186,700,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-15.608645
187,700,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-13.042405
188,700,0.0,US-ND,parks_percent_change_from_baseline,-13.683965
189,700,0.0,US-ND,transit_stations_percent_change_from_baseline,-11.8061495
190,700,0.0,US-ND,workplaces_percent_change_from_baseline,-16.250202
191,700,0.0,US-ND,residential_percent_change_from_baseline,10.931162
192,700,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-14.463106
193,700,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-9.860141
194,700,0.0,US-OH,parks_percent_change_from_baseline,5.1916695
195,700,0.0,US-OH,transit_stations_percent_change_from_baseline,-13.753746
196,700,0.0,US-OH,workplaces_percent_change_from_baseline,-17.9934
197,700,0.0,US-OH,residential_percent_change_from_baseline,8.982612
198,700,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-7.9628344
199,700,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,4.8996906
200,700,0.0,US-OK,parks_percent_change_from_baseline,-3.4615848
201,700,0.0,US-OK,transit_stations_percent_change_from_baseline,6.658599
202,700,0.0,US-OK,workplaces_percent_change_from_baseline,-21.628738
203,700,0.0,US-OK,residential_percent_change_from_baseline,9.00381
204,700,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-22.247513
205,700,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-7.9750586
206,700,0.0,US-OR,parks_percent_change_from_baseline,4.8119392
207,700,0.0,US-OR,transit_stations_percent_change_from_baseline,-31.358871
208,700,0.0,US-OR,workplaces_percent_change_from_baseline,-28.150894
209,700,0.0,US-OR,residential_percent_change_from_baseline,8.326603
210,700,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-20.712399
211,700,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-2.1826975
212,700,0.0,US-PA,parks_percent_change_from_baseline,-15.333297
213,700,0.0,US-PA,transit_stations_percent_change_from_baseline,-37.2826
214,700,0.0,US-PA,workplaces_percent_change_from_baseline,-29.189516
215,700,0.0,US-PA,residential_percent_change_from_baseline,7.037673
216,700,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-26.463112
217,700,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-12.089584
218,700,0.0,US-RI,parks_percent_change_from_baseline,-2.5945332
219,700,0.0,US-RI,transit_stations_percent_change_from_baseline,-47.558533
220,700,0.0,US-RI,workplaces_percent_change_from_baseline,-29.450909
221,700,0.0,US-RI,residential_percent_change_from_baseline,8.208193
222,700,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-8.099639
223,700,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,8.110331
224,700,0.0,US-SC,parks_percent_change_from_baseline,-1.2255311
225,700,0.0,US-SC,transit_stations_percent_change_from_baseline,3.1670787
226,700,0.0,US-SC,workplaces_percent_change_from_baseline,-23.926182
227,700,0.0,US-SC,residential_percent_change_from_baseline,6.2995853
228,700,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-26.145962
229,700,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-11.400353
230,700,0.0,US-SD,parks_percent_change_from_baseline,-14.031674
231,700,0.0,US-SD,transit_stations_percent_change_from_baseline,-21.14258
232,700,0.0,US-SD,workplaces_percent_change_from_baseline,-21.14258
233,700,0.0,US-SD,residential_percent_change_from_baseline,10.496728
234,700,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-15.423726
235,700,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,8.138981
236,700,0.0,US-TN,parks_percent_change_from_baseline,-1.6647854
237,700,0.0,US-TN,transit_stations_percent_change_from_baseline,-18.931835
238,700,0.0,US-TN,workplaces_percent_change_from_baseline,-26.42733
239,700,0.0,US-TN,residential_percent_change_from_baseline,4.7591314
240,700,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-13.090735
241,700,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-1.1332574
242,700,0.0,US-TX,parks_percent_change_from_baseline,-10.614648
243,700,0.0,US-TX,transit_stations_percent_change_from_baseline,-13.658603
244,700,0.0,US-TX,workplaces_percent_change_from_baseline,-24.47113
245,700,0.0,US-TX,residential_percent_change_from_baseline,8.263449
246,700,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-12.105997
247,700,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-4.538808
248,700,0.0,US-UT,parks_percent_change_from_baseline,-2.8676808
249,700,0.0,US-UT,transit_stations_percent_change_from_baseline,-17.330452
250,700,0.0,US-UT,workplaces_percent_change_from_baseline,-27.545515
251,700,0.0,US-UT,residential_percent_change_from_baseline,9.865375
252,700,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-24.431131
253,700,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-5.727442
254,700,0.0,US-VT,parks_percent_change_from_baseline,7.3083572
255,700,0.0,US-VT,transit_stations_percent_change_from_baseline,-39.837032
256,700,0.0,US-VT,workplaces_percent_change_from_baseline,-31.088776
257,700,0.0,US-VT,residential_percent_change_from_baseline,8.903716
258,700,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-21.73736
259,700,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,2.0866926
260,700,0.0,US-VA,parks_percent_change_from_baseline,-3.34948
261,700,0.0,US-VA,transit_stations_percent_change_from_baseline,-33.36535
262,700,0.0,US-VA,workplaces_percent_change_from_baseline,-31.676575
263,700,0.0,US-VA,residential_percent_change_from_baseline,9.013645
264,700,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-20.648108
265,700,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-11.148204
266,700,0.0,US-WA,parks_percent_change_from_baseline,12.064186
267,700,0.0,US-WA,transit_stations_percent_change_from_baseline,-36.840645
268,700,0.0,US-WA,workplaces_percent_change_from_baseline,-30.077581
269,700,0.0,US-WA,residential_percent_change_from_baseline,12.598756
270,700,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-12.325387
271,700,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,4.77602
272,700,0.0,US-WV,parks_percent_change_from_baseline,-10.952672
273,700,0.0,US-WV,transit_stations_percent_change_from_baseline,-1.8697245
274,700,0.0,US-WV,workplaces_percent_change_from_baseline,-16.499947
275,700,0.0,US-WV,residential_percent_change_from_baseline,5.951871
276,700,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-21.502062
277,700,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-8.80731
278,700,0.0,US-WI,parks_percent_change_from_baseline,0.07445419
279,700,0.0,US-WI,transit_stations_percent_change_from_baseline,-22.941448
280,700,0.0,US-WI,workplaces_percent_change_from_baseline,-20.782364
281,700,0.0,US-WI,residential_percent_change_from_baseline,8.863505
282,700,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-13.58912
283,700,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-9.163764
284,700,0.0,US-WY,parks_percent_change_from_baseline,-7.401146
285,700,0.0,US-WY,transit_stations_percent_change_from_baseline,1.6225474
286,700,0.0,US-WY,workplaces_percent_change_from_baseline,-11.359671
287,700,0.0,US-WY,residential_percent_change_from_baseline,7.031787
0,750,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-2.8890274
1,750,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,3.6588671
2,750,0.0,US-AL,parks_percent_change_from_baseline,38.002365
3,750,0.0,US-AL,transit_stations_percent_change_from_baseline,8.433709
4,750,0.0,US-AL,workplaces_percent_change_from_baseline,-9.604741
5,750,0.0,US-AL,residential_percent_change_from_baseline,-1.516644
6,750,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-11.519733
7,750,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-9.423058
8,750,0.0,US-AZ,parks_percent_change_from_baseline,-20.250387
9,750,0.0,US-AZ,transit_stations_percent_change_from_baseline,-13.979911
10,750,0.0,US-AZ,workplaces_percent_change_from_baseline,-10.734927
11,750,0.0,US-AZ,residential_percent_change_from_baseline,2.600464
12,750,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-0.57185245
13,750,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,2.1578026
14,750,0.0,US-AR,parks_percent_change_from_baseline,22.374475
15,750,0.0,US-AR,transit_stations_percent_change_from_baseline,17.763567
16,750,0.0,US-AR,workplaces_percent_change_from_baseline,-1.7847931
17,750,0.0,US-AR,residential_percent_change_from_baseline,0.80874753
18,750,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-21.054688
19,750,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-19.047844
20,750,0.0,US-CA,parks_percent_change_from_baseline,-22.931446
21,750,0.0,US-CA,transit_stations_percent_change_from_baseline,-36.339294
22,750,0.0,US-CA,workplaces_percent_change_from_baseline,-19.755264
23,750,0.0,US-CA,residential_percent_change_from_baseline,2.7270014
24,750,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-17.705402
25,750,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-13.34113
26,750,0.0,US-CO,parks_percent_change_from_baseline,-32.84987
27,750,0.0,US-CO,transit_stations_percent_change_from_baseline,-22.7597
28,750,0.0,US-CO,workplaces_percent_change_from_baseline,-13.34113
29,750,0.0,US-CO,residential_percent_change_from_baseline,3.1987784
30,750,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-14.3143
31,750,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-14.3143
32,750,0.0,US-CT,parks_percent_change_from_baseline,16.18568
33,750,0.0,US-CT,transit_stations_percent_change_from_baseline,-29.779427
34,750,0.0,US-CT,workplaces_percent_change_from_baseline,-12.606065
35,750,0.0,US-CT,residential_percent_change_from_baseline,0.22745728
36,750,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-4.6382656
37,750,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-7.2735195
38,750,0.0,US-DE,parks_percent_change_from_baseline,-2.0030167
39,750,0.0,US-DE,transit_stations_percent_change_from_baseline,-41.211323
40,750,0.0,US-DE,workplaces_percent_change_from_baseline,-11.510741
41,750,0.0,US-DE,residential_percent_change_from_baseline,0.4168918
42,750,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-11.152623
43,750,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-3.9409354
44,750,0.0,US-FL,parks_percent_change_from_baseline,9.059772
45,750,0.0,US-FL,transit_stations_percent_change_from_baseline,-19.949257
46,750,0.0,US-FL,workplaces_percent_change_from_baseline,-13.404021
47,750,0.0,US-FL,residential_percent_change_from_baseline,2.2383876
48,750,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-6.7579765
49,750,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-1.4001784
50,750,0.0,US-GA,parks_percent_change_from_baseline,40.7048
51,750,0.0,US-GA,transit_stations_percent_change_from_baseline,-12.51538
52,750,0.0,US-GA,workplaces_percent_change_from_baseline,-12.51538
53,750,0.0,US-GA,residential_percent_change_from_baseline,-0.2317121
54,750,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,-2.4680178
55,750,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-1.0874145
56,750,0.0,US-ID,parks_percent_change_from_baseline,14.678036
57,750,0.0,US-ID,transit_stations_percent_change_from_baseline,6.6588917
58,750,0.0,US-ID,workplaces_percent_change_from_baseline,-13.975764
59,750,0.0,US-ID,residential_percent_change_from_baseline,0.29318357
60,750,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-8.65365
61,750,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-4.585886
62,750,0.0,US-IL,parks_percent_change_from_baseline,33.10186
63,750,0.0,US-IL,transit_stations_percent_change_from_baseline,-20.207413
64,750,0.0,US-IL,workplaces_percent_change_from_baseline,-8.65365
65,750,0.0,US-IL,residential_percent_change_from_baseline,0.33309865
66,750,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,3.0921595
67,750,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-8.18245
68,750,0.0,US-IN,parks_percent_change_from_baseline,95.823364
69,750,0.0,US-IN,transit_stations_percent_change_from_baseline,3.988285
70,750,0.0,US-IN,workplaces_percent_change_from_baseline,-8.18245
71,750,0.0,US-IN,residential_percent_change_from_baseline,-2.6068823
72,750,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,-3.4769957
73,750,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,3.4240596
74,750,0.0,US-IA,parks_percent_change_from_baseline,8.564905
75,750,0.0,US-IA,transit_stations_percent_change_from_baseline,-14.064673
76,750,0.0,US-IA,workplaces_percent_change_from_baseline,-2.457907
77,750,0.0,US-IA,residential_percent_change_from_baseline,0.5598409
78,750,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-2.0970333
79,750,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-0.8410928
80,750,0.0,US-KS,parks_percent_change_from_baseline,22.826235
81,750,0.0,US-KS,transit_stations_percent_change_from_baseline,9.85364
82,750,0.0,US-KS,workplaces_percent_change_from_baseline,-2.0970333
83,750,0.0,US-KS,residential_percent_change_from_baseline,0.5035224
84,750,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,0.5356486
85,750,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,2.56787
86,750,0.0,US-KY,parks_percent_change_from_baseline,95.25078
87,750,0.0,US-KY,transit_stations_percent_change_from_baseline,2.56787
88,750,0.0,US-KY,workplaces_percent_change_from_baseline,-10.594594
89,750,0.0,US-KY,residential_percent_change_from_baseline,-4.3218746
90,750,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-5.7153883
91,750,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,1.0550097
92,750,0.0,US-LA,parks_percent_change_from_baseline,-2.7118933
93,750,0.0,US-LA,transit_stations_percent_change_from_baseline,-0.15068269
94,750,0.0,US-LA,workplaces_percent_change_from_baseline,-11.478202
95,750,0.0,US-LA,residential_percent_change_from_baseline,1.055007
96,750,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,-2.6825182
97,750,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-2.6825182
98,750,0.0,US-ME,parks_percent_change_from_baseline,13.300961
99,750,0.0,US-ME,transit_stations_percent_change_from_baseline,-13.733863
100,750,0.0,US-ME,workplaces_percent_change_from_baseline,-16.246216
101,750,0.0,US-ME,residential_percent_change_from_baseline,0.32117105
102,750,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-19.63712
103,750,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-14.580716
104,750,0.0,US-MD,parks_percent_change_from_baseline,29.066032
105,750,0.0,US-MD,transit_stations_percent_change_from_baseline,-38.322487
106,750,0.0,US-MD,workplaces_percent_change_from_baseline,-17.48016
107,750,0.0,US-MD,residential_percent_change_from_baseline,-1.7343359
108,750,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-18.298933
109,750,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-18.298933
110,750,0.0,US-MA,parks_percent_change_from_baseline,-2.4500716
111,750,0.0,US-MA,transit_stations_percent_change_from_baseline,-30.315659
112,750,0.0,US-MA,workplaces_percent_change_from_baseline,-17.67029
113,750,0.0,US-MA,residential_percent_change_from_baseline,1.3871062
114,750,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-8.397496
115,750,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-8.397496
116,750,0.0,US-MI,parks_percent_change_from_baseline,32.597076
117,750,0.0,US-MI,transit_stations_percent_change_from_baseline,-1.8188422
118,750,0.0,US-MI,workplaces_percent_change_from_baseline,-0.84743404
119,750,0.0,US-MI,residential_percent_change_from_baseline,2.7981942
120,750,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-16.13201
121,750,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-15.614341
122,750,0.0,US-MN,parks_percent_change_from_baseline,-25.498936
123,750,0.0,US-MN,transit_stations_percent_change_from_baseline,-20.234623
124,750,0.0,US-MN,workplaces_percent_change_from_baseline,-11.0126915
125,750,0.0,US-MN,residential_percent_change_from_baseline,4.7014303
126,750,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,1.4070977
127,750,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-0.29392743
128,750,0.0,US-MS,parks_percent_change_from_baseline,29.227816
129,750,0.0,US-MS,transit_stations_percent_change_from_baseline,21.617916
130,750,0.0,US-MS,workplaces_percent_change_from_baseline,-16.174267
131,750,0.0,US-MS,residential_percent_change_from_baseline,-0.2939272
132,750,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-2.7290413
133,750,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,2.1882837
134,750,0.0,US-MO,parks_percent_change_from_baseline,37.84628
135,750,0.0,US-MO,transit_stations_percent_change_from_baseline,4.3897414
136,750,0.0,US-MO,workplaces_percent_change_from_baseline,-7.4089575
137,750,0.0,US-MO,residential_percent_change_from_baseline,-1.3704686
138,750,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-0.25788617
139,750,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,6.4901323
140,750,0.0,US-MT,parks_percent_change_from_baseline,-10.72916
141,750,0.0,US-MT,transit_stations_percent_change_from_baseline,8.543128
142,750,0.0,US-MT,workplaces_percent_change_from_baseline,-10.72916
143,750,0.0,US-MT,residential_percent_change_from_baseline,-0.25788617
144,750,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-7.763817
145,750,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-9.964092
146,750,0.0,US-NE,parks_percent_change_from_baseline,-15.615191
147,750,0.0,US-NE,transit_stations_percent_change_from_baseline,-11.278953
148,750,0.0,US-NE,workplaces_percent_change_from_baseline,-11.278953
149,750,0.0,US-NE,residential_percent_change_from_baseline,4.1058807
150,750,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-13.542832
151,750,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-10.355487
152,750,0.0,US-NV,parks_percent_change_from_baseline,-26.856216
153,750,0.0,US-NV,transit_stations_percent_change_from_baseline,-22.561834
154,750,0.0,US-NV,workplaces_percent_change_from_baseline,-13.542832
155,750,0.0,US-NV,residential_percent_change_from_baseline,4.485201
156,750,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-15.989747
157,750,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-8.198234
158,750,0.0,US-NH,parks_percent_change_from_baseline,10.680961
159,750,0.0,US-NH,transit_stations_percent_change_from_baseline,-35.942688
160,750,0.0,US-NH,workplaces_percent_change_from_baseline,-11.715869
161,750,0.0,US-NH,residential_percent_change_from_baseline,-1.6239173
162,750,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-15.976653
163,750,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-8.721258
164,750,0.0,US-NJ,parks_percent_change_from_baseline,19.770739
165,750,0.0,US-NJ,transit_stations_percent_change_from_baseline,-30.181892
166,750,0.0,US-NJ,workplaces_percent_change_from_baseline,-18.4484
167,750,0.0,US-NJ,residential_percent_change_from_baseline,2.5326552
168,750,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-8.645733
169,750,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-7.448577
170,750,0.0,US-NM,parks_percent_change_from_baseline,-3.687805
171,750,0.0,US-NM,transit_stations_percent_change_from_baseline,-5.5681896
172,750,0.0,US-NM,workplaces_percent_change_from_baseline,-10.601494
173,750,0.0,US-NM,residential_percent_change_from_baseline,3.7129817
174,750,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-18.863026
175,750,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-17.790218
176,750,0.0,US-NY,parks_percent_change_from_baseline,-9.776742
177,750,0.0,US-NY,transit_stations_percent_change_from_baseline,-28.5724
178,750,0.0,US-NY,workplaces_percent_change_from_baseline,-18.15424
179,750,0.0,US-NY,residential_percent_change_from_baseline,1.601713
180,750,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-8.299032
181,750,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-4.628542
182,750,0.0,US-NC,parks_percent_change_from_baseline,35.699165
183,750,0.0,US-NC,transit_stations_percent_change_from_baseline,-21.57644
184,750,0.0,US-NC,workplaces_percent_change_from_baseline,-12.577289
185,750,0.0,US-NC,residential_percent_change_from_baseline,0.030997038
186,750,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-9.551124
187,750,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-13.32275
188,750,0.0,US-ND,parks_percent_change_from_baseline,-17.328827
189,750,0.0,US-ND,transit_stations_percent_change_from_baseline,-13.32275
190,750,0.0,US-ND,workplaces_percent_change_from_baseline,-5.001978
191,750,0.0,US-ND,residential_percent_change_from_baseline,2.7520254
192,750,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-0.87906766
193,750,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-7.4967546
