,year,target,origin,destination,prediction
56,700,0.0,US-ID,parks_percent_change_from_baseline,-2.7533808
57,700,0.0,US-ID,transit_stations_percent_change_from_baseline,-2.2189536
58,700,0.0,US-ID,workplaces_percent_change_from_baseline,-11.163318
59,700,0.0,US-ID,residential_percent_change_from_baseline,3.685626
60,700,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-21.874159
61,700,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-8.028912
62,700,0.0,US-IL,parks_percent_change_from_baseline,-23.223036
63,700,0.0,US-IL,transit_stations_percent_change_from_baseline,-28.329763
64,700,0.0,US-IL,workplaces_percent_change_from_baseline,-14.251591
65,700,0.0,US-IL,residential_percent_change_from_baseline,4.8548446
66,700,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-13.232389
67,700,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-8.290446
68,700,0.0,US-IN,parks_percent_change_from_baseline,-3.1218605
69,700,0.0,US-IN,transit_stations_percent_change_from_baseline,-7.9160604
70,700,0.0,US-IN,workplaces_percent_change_from_baseline,-8.553698
71,700,0.0,US-IN,residential_percent_change_from_baseline,4.4459667
72,700,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,-17.660599
73,700,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,-3.2697601
74,700,0.0,US-IA,parks_percent_change_from_baseline,-7.8039036
75,700,0.0,US-IA,transit_stations_percent_change_from_baseline,-18.730192
76,700,0.0,US-IA,workplaces_percent_change_from_baseline,-15.978439
77,700,0.0,US-IA,residential_percent_change_from_baseline,5.877559
78,700,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-11.237782
79,700,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-0.7191324
80,700,0.0,US-KS,parks_percent_change_from_baseline,2.9292564
81,700,0.0,US-KS,transit_stations_percent_change_from_baseline,0.29956102
82,700,0.0,US-KS,workplaces_percent_change_from_baseline,-10.662265
83,700,0.0,US-KS,residential_percent_change_from_baseline,4.609067
84,700,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-15.273029
85,700,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-0.6288893
86,700,0.0,US-KY,parks_percent_change_from_baseline,6.060295
87,700,0.0,US-KY,transit_stations_percent_change_from_baseline,-13.811888
88,700,0.0,US-KY,workplaces_percent_change_from_baseline,-10.762369
89,700,0.0,US-KY,residential_percent_change_from_baseline,2.311674
90,700,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-16.36805
91,700,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-2.193862
92,700,0.0,US-LA,parks_percent_change_from_baseline,-20.153849
93,700,0.0,US-LA,transit_stations_percent_change_from_baseline,-14.5419445
94,700,0.0,US-LA,workplaces_percent_change_from_baseline,-17.003635
95,700,0.0,US-LA,residential_percent_change_from_baseline,3.8868506
96,700,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,-14.484028
97,700,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,6.9905686
98,700,0.0,US-ME,parks_percent_change_from_baseline,1.2963803
99,700,0.0,US-ME,transit_stations_percent_change_from_baseline,-17.036188
100,700,0.0,US-ME,workplaces_percent_change_from_baseline,-15.849663
101,700,0.0,US-ME,residential_percent_change_from_baseline,2.6979554
102,700,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-19.944384
103,700,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-8.839814
104,700,0.0,US-MD,parks_percent_change_from_baseline,-13.08131
105,700,0.0,US-MD,transit_stations_percent_change_from_baseline,-40.42936
106,700,0.0,US-MD,workplaces_percent_change_from_baseline,-18.100729
107,700,0.0,US-MD,residential_percent_change_from_baseline,5.716829
108,700,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-22.629568
109,700,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-10.750401
110,700,0.0,US-MA,parks_percent_change_from_baseline,-21.113703
111,700,0.0,US-MA,transit_stations_percent_change_from_baseline,-39.814133
112,700,0.0,US-MA,workplaces_percent_change_from_baseline,-19.80707
113,700,0.0,US-MA,residential_percent_change_from_baseline,5.9742985
114,700,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-16.916908
115,700,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-8.040907
116,700,0.0,US-MI,parks_percent_change_from_baseline,2.2341847
117,700,0.0,US-MI,transit_stations_percent_change_from_baseline,-23.421719
118,700,0.0,US-MI,workplaces_percent_change_from_baseline,-7.409031
119,700,0.0,US-MI,residential_percent_change_from_baseline,4.82253
120,700,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-19.27973
121,700,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-8.539829
122,700,0.0,US-MN,parks_percent_change_from_baseline,-10.091295
123,700,0.0,US-MN,transit_stations_percent_change_from_baseline,-20.619873
124,700,0.0,US-MN,workplaces_percent_change_from_baseline,-13.14827
125,700,0.0,US-MN,residential_percent_change_from_baseline,6.595054
126,700,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-12.469515
127,700,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-3.3554268
128,700,0.0,US-MS,parks_percent_change_from_baseline,-10.888437
129,700,0.0,US-MS,transit_stations_percent_change_from_baseline,16.82594
130,700,0.0,US-MS,workplaces_percent_change_from_baseline,-13.753282
131,700,0.0,US-MS,residential_percent_change_from_baseline,4.6010427
132,700,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-9.253595
133,700,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,1.8371506
134,700,0.0,US-MO,parks_percent_change_from_baseline,-4.036409
135,700,0.0,US-MO,transit_stations_percent_change_from_baseline,-6.5471087
136,700,0.0,US-MO,workplaces_percent_change_from_baseline,-12.347359
137,700,0.0,US-MO,residential_percent_change_from_baseline,4.427451
138,700,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-9.894174
139,700,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,3.1848483
140,700,0.0,US-MT,parks_percent_change_from_baseline,-6.5768375
141,700,0.0,US-MT,transit_stations_percent_change_from_baseline,6.495924
142,700,0.0,US-MT,workplaces_percent_change_from_baseline,-12.416969
143,700,0.0,US-MT,residential_percent_change_from_baseline,3.8512158
144,700,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-14.512846
145,700,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-6.976205
146,700,0.0,US-NE,parks_percent_change_from_baseline,-14.825628
147,700,0.0,US-NE,transit_stations_percent_change_from_baseline,-12.324675
148,700,0.0,US-NE,workplaces_percent_change_from_baseline,-14.3499565
149,700,0.0,US-NE,residential_percent_change_from_baseline,5.665389
150,700,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-16.771015
151,700,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-8.271241
152,700,0.0,US-NV,parks_percent_change_from_baseline,-16.50107
153,700,0.0,US-NV,transit_stations_percent_change_from_baseline,-29.866785
154,700,0.0,US-NV,workplaces_percent_change_from_baseline,-19.565382
155,700,0.0,US-NV,residential_percent_change_from_baseline,5.615566
156,700,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-17.893137
157,700,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,2.9794123
158,700,0.0,US-NH,parks_percent_change_from_baseline,-1.571254
159,700,0.0,US-NH,transit_stations_percent_change_from_baseline,-40.56978
160,700,0.0,US-NH,workplaces_percent_change_from_baseline,-16.538872
161,700,0.0,US-NH,residential_percent_change_from_baseline,3.571494
162,700,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-20.065403
163,700,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-5.9537306
164,700,0.0,US-NJ,parks_percent_change_from_baseline,-10.0007
165,700,0.0,US-NJ,transit_stations_percent_change_from_baseline,-34.34137
166,700,0.0,US-NJ,workplaces_percent_change_from_baseline,-18.411333
167,700,0.0,US-NJ,residential_percent_change_from_baseline,5.382557
168,700,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-16.97035
169,700,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-8.574109
170,700,0.0,US-NM,parks_percent_change_from_baseline,-15.828207
171,700,0.0,US-NM,transit_stations_percent_change_from_baseline,-8.4405365
172,700,0.0,US-NM,workplaces_percent_change_from_baseline,-16.863625
173,700,0.0,US-NM,residential_percent_change_from_baseline,5.5115166
174,700,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-28.003918
175,700,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-10.408577
176,700,0.0,US-NY,parks_percent_change_from_baseline,-25.101728
177,700,0.0,US-NY,transit_stations_percent_change_from_baseline,-36.376923
178,700,0.0,US-NY,workplaces_percent_change_from_baseline,-21.081238
179,700,0.0,US-NY,residential_percent_change_from_baseline,5.039613
180,700,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-19.414186
181,700,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,3.0269952
182,700,0.0,US-NC,parks_percent_change_from_baseline,-10.724167
183,700,0.0,US-NC,transit_stations_percent_change_from_baseline,-29.267927
184,700,0.0,US-NC,workplaces_percent_change_from_baseline,-21.048216
185,700,0.0,US-NC,residential_percent_change_from_baseline,3.737886
186,700,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-15.351393
187,700,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-11.255045
188,700,0.0,US-ND,parks_percent_change_from_baseline,-12.352935
189,700,0.0,US-ND,transit_stations_percent_change_from_baseline,-10.805134
190,700,0.0,US-ND,workplaces_percent_change_from_baseline,-11.635736
191,700,0.0,US-ND,residential_percent_change_from_baseline,5.9593954
192,700,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-13.325462
193,700,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-7.2126875
194,700,0.0,US-OH,parks_percent_change_from_baseline,1.7987863
195,700,0.0,US-OH,transit_stations_percent_change_from_baseline,-15.5738125
196,700,0.0,US-OH,workplaces_percent_change_from_baseline,-9.513561
197,700,0.0,US-OH,residential_percent_change_from_baseline,4.145545
198,700,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-11.024019
199,700,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-0.78105545
200,700,0.0,US-OK,parks_percent_change_from_baseline,-8.292301
201,700,0.0,US-OK,transit_stations_percent_change_from_baseline,4.7462935
202,700,0.0,US-OK,workplaces_percent_change_from_baseline,-13.105557
203,700,0.0,US-OK,residential_percent_change_from_baseline,5.4531703
204,700,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-17.208473
205,700,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-7.881054
206,700,0.0,US-OR,parks_percent_change_from_baseline,10.658742
207,700,0.0,US-OR,transit_stations_percent_change_from_baseline,-25.768368
208,700,0.0,US-OR,workplaces_percent_change_from_baseline,-15.30377
209,700,0.0,US-OR,residential_percent_change_from_baseline,4.0923824
210,700,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-18.394224
211,700,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-4.53097
212,700,0.0,US-PA,parks_percent_change_from_baseline,-13.672094
213,700,0.0,US-PA,transit_stations_percent_change_from_baseline,-30.099604
214,700,0.0,US-PA,workplaces_percent_change_from_baseline,-15.498436
215,700,0.0,US-PA,residential_percent_change_from_baseline,4.1698813
216,700,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-20.11424
217,700,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-9.77701
218,700,0.0,US-RI,parks_percent_change_from_baseline,5.1073093
219,700,0.0,US-RI,transit_stations_percent_change_from_baseline,-41.51493
220,700,0.0,US-RI,workplaces_percent_change_from_baseline,-17.289165
221,700,0.0,US-RI,residential_percent_change_from_baseline,4.427267
222,700,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-12.126483
223,700,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,3.1037295
224,700,0.0,US-SC,parks_percent_change_from_baseline,-8.1260195
225,700,0.0,US-SC,transit_stations_percent_change_from_baseline,-2.2938051
226,700,0.0,US-SC,workplaces_percent_change_from_baseline,-16.956888
227,700,0.0,US-SC,residential_percent_change_from_baseline,4.485518
228,700,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-13.5563135
229,700,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-3.5976267
230,700,0.0,US-SD,parks_percent_change_from_baseline,-2.6539211
231,700,0.0,US-SD,transit_stations_percent_change_from_baseline,-10.334742
232,700,0.0,US-SD,workplaces_percent_change_from_baseline,-10.351016
233,700,0.0,US-SD,residential_percent_change_from_baseline,5.9671035
234,700,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-12.850388
235,700,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,6.351886
236,700,0.0,US-TN,parks_percent_change_from_baseline,-7.686434
237,700,0.0,US-TN,transit_stations_percent_change_from_baseline,-15.711248
238,700,0.0,US-TN,workplaces_percent_change_from_baseline,-12.385794
239,700,0.0,US-TN,residential_percent_change_from_baseline,2.9494357
240,700,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-15.091581
241,700,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-5.3429146
242,700,0.0,US-TX,parks_percent_change_from_baseline,-16.41672
243,700,0.0,US-TX,transit_stations_percent_change_from_baseline,-15.715406
244,700,0.0,US-TX,workplaces_percent_change_from_baseline,-13.518966
245,700,0.0,US-TX,residential_percent_change_from_baseline,5.885517
246,700,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-13.31975
247,700,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-7.1925993
248,700,0.0,US-UT,parks_percent_change_from_baseline,-7.6801376
249,700,0.0,US-UT,transit_stations_percent_change_from_baseline,-13.614488
250,700,0.0,US-UT,workplaces_percent_change_from_baseline,-14.754524
251,700,0.0,US-UT,residential_percent_change_from_baseline,4.808793
252,700,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-20.713644
253,700,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-7.7724276
254,700,0.0,US-VT,parks_percent_change_from_baseline,9.315987
255,700,0.0,US-VT,transit_stations_percent_change_from_baseline,-39.642136
256,700,0.0,US-VT,workplaces_percent_change_from_baseline,-25.52567
257,700,0.0,US-VT,residential_percent_change_from_baseline,4.5119057
258,700,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-18.911043
259,700,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-3.6524801
260,700,0.0,US-VA,parks_percent_change_from_baseline,-10.155366
261,700,0.0,US-VA,transit_stations_percent_change_from_baseline,-25.867939
262,700,0.0,US-VA,workplaces_percent_change_from_baseline,-16.852278
263,700,0.0,US-VA,residential_percent_change_from_baseline,5.0634446
264,700,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-18.810831
265,700,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-9.791395
266,700,0.0,US-WA,parks_percent_change_from_baseline,1.5033131
267,700,0.0,US-WA,transit_stations_percent_change_from_baseline,-32.103043
268,700,0.0,US-WA,workplaces_percent_change_from_baseline,-14.701876
269,700,0.0,US-WA,residential_percent_change_from_baseline,4.830776
270,700,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-13.341529
271,700,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,2.1793492
272,700,0.0,US-WV,parks_percent_change_from_baseline,-11.445762
273,700,0.0,US-WV,transit_stations_percent_change_from_baseline,-7.352685
274,700,0.0,US-WV,workplaces_percent_change_from_baseline,-11.89467
275,700,0.0,US-WV,residential_percent_change_from_baseline,2.8294165
276,700,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-16.737434
277,700,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-3.6710296
278,700,0.0,US-WI,parks_percent_change_from_baseline,3.8416433
279,700,0.0,US-WI,transit_stations_percent_change_from_baseline,-16.090223
280,700,0.0,US-WI,workplaces_percent_change_from_baseline,-9.595141
281,700,0.0,US-WI,residential_percent_change_from_baseline,4.4969993
282,700,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-12.215875
283,700,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-10.642456
284,700,0.0,US-WY,parks_percent_change_from_baseline,-6.730486
285,700,0.0,US-WY,transit_stations_percent_change_from_baseline,-3.799728
286,700,0.0,US-WY,workplaces_percent_change_from_baseline,-11.159212
287,700,0.0,US-WY,residential_percent_change_from_baseline,4.061595
0,750,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-4.6874323
1,750,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,2.4528823
2,750,0.0,US-AL,parks_percent_change_from_baseline,25.990622
3,750,0.0,US-AL,transit_stations_percent_change_from_baseline,5.456003
4,750,0.0,US-AL,workplaces_percent_change_from_baseline,-10.22261
5,750,0.0,US-AL,residential_percent_change_from_baseline,-2.9645379
6,750,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.592833
7,750,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.996174
8,750,0.0,US-AZ,parks_percent_change_from_baseline,-15.681969
9,750,0.0,US-AZ,transit_stations_percent_change_from_baseline,-11.90273
10,750,0.0,US-AZ,workplaces_percent_change_from_baseline,-9.274022
11,750,0.0,US-AZ,residential_percent_change_from_baseline,-0.804441
12,750,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-4.1216946
13,750,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-2.8525622
14,750,0.0,US-AR,parks_percent_change_from_baseline,33.203346
15,750,0.0,US-AR,transit_stations_percent_change_from_baseline,15.45479
16,750,0.0,US-AR,workplaces_percent_change_from_baseline,-6.5013285
17,750,0.0,US-AR,residential_percent_change_from_baseline,-1.6153328
18,750,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-16.962172
19,750,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-11.594422
20,750,0.0,US-CA,parks_percent_change_from_baseline,-13.09208
21,750,0.0,US-CA,transit_stations_percent_change_from_baseline,-33.871704
22,750,0.0,US-CA,workplaces_percent_change_from_baseline,-14.002953
23,750,0.0,US-CA,residential_percent_change_from_baseline,-0.19167161
24,750,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-13.362825
25,750,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-8.381929
26,750,0.0,US-CO,parks_percent_change_from_baseline,-16.587317
27,750,0.0,US-CO,transit_stations_percent_change_from_baseline,-20.730232
28,750,0.0,US-CO,workplaces_percent_change_from_baseline,-8.847694
29,750,0.0,US-CO,residential_percent_change_from_baseline,0.17789698
30,750,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-9.278001
31,750,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-7.6892614
32,750,0.0,US-CT,parks_percent_change_from_baseline,0.032665014
33,750,0.0,US-CT,transit_stations_percent_change_from_baseline,-23.694498
34,750,0.0,US-CT,workplaces_percent_change_from_baseline,-9.271786
35,750,0.0,US-CT,residential_percent_change_from_baseline,-1.7857397
36,750,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-5.074854
37,750,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-5.725628
38,750,0.0,US-DE,parks_percent_change_from_baseline,-1.3328774
39,750,0.0,US-DE,transit_stations_percent_change_from_baseline,-37.660202
40,750,0.0,US-DE,workplaces_percent_change_from_baseline,-11.397423
41,750,0.0,US-DE,residential_percent_change_from_baseline,1.2095344
42,750,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-6.563905
43,750,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-2.6379483
44,750,0.0,US-FL,parks_percent_change_from_baseline,3.1660957
45,750,0.0,US-FL,transit_stations_percent_change_from_baseline,-17.50636
46,750,0.0,US-FL,workplaces_percent_change_from_baseline,-12.34085
47,750,0.0,US-FL,residential_percent_change_from_baseline,-0.3585143
48,750,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-10.863401
49,750,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-6.1014595
50,750,0.0,US-GA,parks_percent_change_from_baseline,26.263613
51,750,0.0,US-GA,transit_stations_percent_change_from_baseline,-11.445078
52,750,0.0,US-GA,workplaces_percent_change_from_baseline,-15.343243
53,750,0.0,US-GA,residential_percent_change_from_baseline,-1.4429514
54,750,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,0.250499
55,750,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-0.53189397
56,750,0.0,US-ID,parks_percent_change_from_baseline,14.025264
57,750,0.0,US-ID,transit_stations_percent_change_from_baseline,5.9994144
58,750,0.0,US-ID,workplaces_percent_change_from_baseline,-8.536452
59,750,0.0,US-ID,residential_percent_change_from_baseline,-0.3619206
60,750,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-12.145437
61,750,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-7.433856
62,750,0.0,US-IL,parks_percent_change_from_baseline,17.333788
63,750,0.0,US-IL,transit_stations_percent_change_from_baseline,-24.4103
64,750,0.0,US-IL,workplaces_percent_change_from_baseline,-12.939959
65,750,0.0,US-IL,residential_percent_change_from_baseline,-2.2883847
66,750,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-7.9850407
67,750,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-12.744225
68,750,0.0,US-IN,parks_percent_change_from_baseline,54.760815
69,750,0.0,US-IN,transit_stations_percent_change_from_baseline,-6.5447283
70,750,0.0,US-IN,workplaces_percent_change_from_baseline,-13.226612
71,750,0.0,US-IN,residential_percent_change_from_baseline,-6.214491
72,750,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,0.22244811
73,750,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,4.434471
74,750,0.0,US-IA,parks_percent_change_from_baseline,14.482206
75,750,0.0,US-IA,transit_stations_percent_change_from_baseline,-9.636346
76,750,0.0,US-IA,workplaces_percent_change_from_baseline,-4.7462025
77,750,0.0,US-IA,residential_percent_change_from_baseline,1.3654141
78,750,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-2.5616763
79,750,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-4.2032757
80,750,0.0,US-KS,parks_percent_change_from_baseline,24.074446
81,750,0.0,US-KS,transit_stations_percent_change_from_baseline,18.617802
82,750,0.0,US-KS,workplaces_percent_change_from_baseline,-5.377927
83,750,0.0,US-KS,residential_percent_change_from_baseline,-3.2340558
84,750,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-6.3270483
85,750,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-5.192878
86,750,0.0,US-KY,parks_percent_change_from_baseline,66.1328
87,750,0.0,US-KY,transit_stations_percent_change_from_baseline,-3.6618006
88,750,0.0,US-KY,workplaces_percent_change_from_baseline,-13.346083
89,750,0.0,US-KY,residential_percent_change_from_baseline,-7.5099087
90,750,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-3.877374
91,750,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,0.44990134
92,750,0.0,US-LA,parks_percent_change_from_baseline,2.2976458
93,750,0.0,US-LA,transit_stations_percent_change_from_baseline,0.82417405
94,750,0.0,US-LA,workplaces_percent_change_from_baseline,-15.223288
95,750,0.0,US-LA,residential_percent_change_from_baseline,-2.495983
96,750,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,1.5930877
97,750,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,5.5825014
98,750,0.0,US-ME,parks_percent_change_from_baseline,18.788013
99,750,0.0,US-ME,transit_stations_percent_change_from_baseline,-0.7252214
100,750,0.0,US-ME,workplaces_percent_change_from_baseline,-7.4897137
101,750,0.0,US-ME,residential_percent_change_from_baseline,2.3340733
102,750,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-16.61923
103,750,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-10.430343
104,750,0.0,US-MD,parks_percent_change_from_baseline,23.941061
105,750,0.0,US-MD,transit_stations_percent_change_from_baseline,-39.132244
106,750,0.0,US-MD,workplaces_percent_change_from_baseline,-15.026506
107,750,0.0,US-MD,residential_percent_change_from_baseline,-0.5767329
108,750,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-14.675077
109,750,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-12.309047
110,750,0.0,US-MA,parks_percent_change_from_baseline,-13.432844
111,750,0.0,US-MA,transit_stations_percent_change_from_baseline,-33.607113
112,750,0.0,US-MA,workplaces_percent_change_from_baseline,-11.535387
113,750,0.0,US-MA,residential_percent_change_from_baseline,1.8320675
114,750,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-10.642731
115,750,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-9.963251
116,750,0.0,US-MI,parks_percent_change_from_baseline,29.966148
117,750,0.0,US-MI,transit_stations_percent_change_from_baseline,-14.096373
118,750,0.0,US-MI,workplaces_percent_change_from_baseline,-7.9520473
119,750,0.0,US-MI,residential_percent_change_from_baseline,-3.4869192
120,750,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-10.315122
121,750,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-10.093485
122,750,0.0,US-MN,parks_percent_change_from_baseline,-5.000717
123,750,0.0,US-MN,transit_stations_percent_change_from_baseline,-19.846195
124,750,0.0,US-MN,workplaces_percent_change_from_baseline,-7.028595
125,750,0.0,US-MN,residential_percent_change_from_baseline,2.8145552
126,750,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-0.20835519
127,750,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-3.4112732
128,750,0.0,US-MS,parks_percent_change_from_baseline,26.109743
129,750,0.0,US-MS,transit_stations_percent_change_from_baseline,26.93152
130,750,0.0,US-MS,workplaces_percent_change_from_baseline,-18.199862
131,750,0.0,US-MS,residential_percent_change_from_baseline,-1.706135
132,750,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-6.1489954
133,750,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-1.338032
134,750,0.0,US-MO,parks_percent_change_from_baseline,22.701754
135,750,0.0,US-MO,transit_stations_percent_change_from_baseline,-3.3220727
136,750,0.0,US-MO,workplaces_percent_change_from_baseline,-13.235113
137,750,0.0,US-MO,residential_percent_change_from_baseline,-0.11308503
138,750,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-1.1295311
139,750,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,4.3221006
140,750,0.0,US-MT,parks_percent_change_from_baseline,2.342217
141,750,0.0,US-MT,transit_stations_percent_change_from_baseline,13.410992
142,750,0.0,US-MT,workplaces_percent_change_from_baseline,-6.37704
143,750,0.0,US-MT,residential_percent_change_from_baseline,-3.3164146
144,750,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-2.5067704
145,750,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-4.878682
146,750,0.0,US-NE,parks_percent_change_from_baseline,16.629831
147,750,0.0,US-NE,transit_stations_percent_change_from_baseline,-4.285183
148,750,0.0,US-NE,workplaces_percent_change_from_baseline,-7.2520294
149,750,0.0,US-NE,residential_percent_change_from_baseline,2.9880607
150,750,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-10.660493
151,750,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-6.565812
