,year,target,origin,destination,prediction
253,700,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-8.732417
254,700,0.0,US-VT,parks_percent_change_from_baseline,6.986846
255,700,0.0,US-VT,transit_stations_percent_change_from_baseline,-42.76698
256,700,0.0,US-VT,workplaces_percent_change_from_baseline,-27.673119
257,700,0.0,US-VT,residential_percent_change_from_baseline,6.0535555
258,700,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-20.518301
259,700,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-3.9683783
260,700,0.0,US-VA,parks_percent_change_from_baseline,-11.273562
261,700,0.0,US-VA,transit_stations_percent_change_from_baseline,-27.056618
262,700,0.0,US-VA,workplaces_percent_change_from_baseline,-16.318146
263,700,0.0,US-VA,residential_percent_change_from_baseline,5.726778
264,700,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-22.931524
265,700,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-11.928365
266,700,0.0,US-WA,parks_percent_change_from_baseline,2.438999
267,700,0.0,US-WA,transit_stations_percent_change_from_baseline,-38.940346
268,700,0.0,US-WA,workplaces_percent_change_from_baseline,-21.036797
269,700,0.0,US-WA,residential_percent_change_from_baseline,5.447509
270,700,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-12.603137
271,700,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,1.223062
272,700,0.0,US-WV,parks_percent_change_from_baseline,-10.236164
273,700,0.0,US-WV,transit_stations_percent_change_from_baseline,-8.465745
274,700,0.0,US-WV,workplaces_percent_change_from_baseline,-9.161838
275,700,0.0,US-WV,residential_percent_change_from_baseline,3.2496014
276,700,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-18.602673
277,700,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-4.6018295
278,700,0.0,US-WI,parks_percent_change_from_baseline,4.175627
279,700,0.0,US-WI,transit_stations_percent_change_from_baseline,-18.65324
280,700,0.0,US-WI,workplaces_percent_change_from_baseline,-12.265794
281,700,0.0,US-WI,residential_percent_change_from_baseline,4.521384
282,700,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-13.479922
283,700,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-10.424615
284,700,0.0,US-WY,parks_percent_change_from_baseline,-9.675409
285,700,0.0,US-WY,transit_stations_percent_change_from_baseline,-3.020818
286,700,0.0,US-WY,workplaces_percent_change_from_baseline,-12.802873
287,700,0.0,US-WY,residential_percent_change_from_baseline,2.7861638
0,750,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-5.888405
1,750,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-0.23942852
2,750,0.0,US-AL,parks_percent_change_from_baseline,18.426674
3,750,0.0,US-AL,transit_stations_percent_change_from_baseline,5.1055427
4,750,0.0,US-AL,workplaces_percent_change_from_baseline,-12.230599
5,750,0.0,US-AL,residential_percent_change_from_baseline,-0.49913645
6,750,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.816569
7,750,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-8.416307
8,750,0.0,US-AZ,parks_percent_change_from_baseline,-16.429531
9,750,0.0,US-AZ,transit_stations_percent_change_from_baseline,-10.6627445
10,750,0.0,US-AZ,workplaces_percent_change_from_baseline,-9.119919
11,750,0.0,US-AZ,residential_percent_change_from_baseline,1.1540744
12,750,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-0.9158845
13,750,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-3.8876982
14,750,0.0,US-AR,parks_percent_change_from_baseline,26.738106
15,750,0.0,US-AR,transit_stations_percent_change_from_baseline,11.971304
16,750,0.0,US-AR,workplaces_percent_change_from_baseline,-12.170922
17,750,0.0,US-AR,residential_percent_change_from_baseline,-0.08774376
18,750,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-18.003637
19,750,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-11.66206
20,750,0.0,US-CA,parks_percent_change_from_baseline,-7.9933968
21,750,0.0,US-CA,transit_stations_percent_change_from_baseline,-36.09315
22,750,0.0,US-CA,workplaces_percent_change_from_baseline,-13.733115
23,750,0.0,US-CA,residential_percent_change_from_baseline,2.8713212
24,750,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-13.754154
25,750,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-9.3737955
26,750,0.0,US-CO,parks_percent_change_from_baseline,-10.510993
27,750,0.0,US-CO,transit_stations_percent_change_from_baseline,-21.309826
28,750,0.0,US-CO,workplaces_percent_change_from_baseline,-8.369329
29,750,0.0,US-CO,residential_percent_change_from_baseline,1.19607
30,750,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-10.034685
31,750,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-8.765519
32,750,0.0,US-CT,parks_percent_change_from_baseline,1.138319
33,750,0.0,US-CT,transit_stations_percent_change_from_baseline,-24.274563
34,750,0.0,US-CT,workplaces_percent_change_from_baseline,-13.358342
35,750,0.0,US-CT,residential_percent_change_from_baseline,1.2336793
36,750,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-4.4621162
37,750,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-5.460983
38,750,0.0,US-DE,parks_percent_change_from_baseline,-2.8018527
39,750,0.0,US-DE,transit_stations_percent_change_from_baseline,-42.340057
40,750,0.0,US-DE,workplaces_percent_change_from_baseline,-14.364639
41,750,0.0,US-DE,residential_percent_change_from_baseline,2.2509437
42,750,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-7.9864597
43,750,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-3.4608898
44,750,0.0,US-FL,parks_percent_change_from_baseline,5.4597297
45,750,0.0,US-FL,transit_stations_percent_change_from_baseline,-17.908585
46,750,0.0,US-FL,workplaces_percent_change_from_baseline,-14.905476
47,750,0.0,US-FL,residential_percent_change_from_baseline,0.2200985
48,750,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-11.601288
49,750,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-4.7949653
50,750,0.0,US-GA,parks_percent_change_from_baseline,21.40829
51,750,0.0,US-GA,transit_stations_percent_change_from_baseline,-10.740177
52,750,0.0,US-GA,workplaces_percent_change_from_baseline,-16.770672
53,750,0.0,US-GA,residential_percent_change_from_baseline,-0.39673424
54,750,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,-1.0211916
55,750,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-1.8304787
56,750,0.0,US-ID,parks_percent_change_from_baseline,14.494032
57,750,0.0,US-ID,transit_stations_percent_change_from_baseline,5.640788
58,750,0.0,US-ID,workplaces_percent_change_from_baseline,-9.050406
59,750,0.0,US-ID,residential_percent_change_from_baseline,-0.56206036
60,750,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-14.298233
61,750,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-9.17721
62,750,0.0,US-IL,parks_percent_change_from_baseline,26.471363
63,750,0.0,US-IL,transit_stations_percent_change_from_baseline,-27.104004
64,750,0.0,US-IL,workplaces_percent_change_from_baseline,-14.823723
65,750,0.0,US-IL,residential_percent_change_from_baseline,-1.0232639
66,750,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-8.086089
67,750,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-14.103287
68,750,0.0,US-IN,parks_percent_change_from_baseline,72.64773
69,750,0.0,US-IN,transit_stations_percent_change_from_baseline,-6.6838026
70,750,0.0,US-IN,workplaces_percent_change_from_baseline,-15.211832
71,750,0.0,US-IN,residential_percent_change_from_baseline,-3.2279592
72,750,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,0.44299674
73,750,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,6.13468
74,750,0.0,US-IA,parks_percent_change_from_baseline,17.749477
75,750,0.0,US-IA,transit_stations_percent_change_from_baseline,-9.6413
76,750,0.0,US-IA,workplaces_percent_change_from_baseline,-6.106246
77,750,0.0,US-IA,residential_percent_change_from_baseline,0.70289564
78,750,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-3.6089058
79,750,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-4.874064
80,750,0.0,US-KS,parks_percent_change_from_baseline,21.70201
81,750,0.0,US-KS,transit_stations_percent_change_from_baseline,11.722341
82,750,0.0,US-KS,workplaces_percent_change_from_baseline,-6.716243
83,750,0.0,US-KS,residential_percent_change_from_baseline,-1.5143795
84,750,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-5.3425813
85,750,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-4.773307
86,750,0.0,US-KY,parks_percent_change_from_baseline,88.0888
87,750,0.0,US-KY,transit_stations_percent_change_from_baseline,-3.4568553
88,750,0.0,US-KY,workplaces_percent_change_from_baseline,-16.030838
89,750,0.0,US-KY,residential_percent_change_from_baseline,-3.2806754
90,750,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-4.371153
91,750,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,1.7187612
92,750,0.0,US-LA,parks_percent_change_from_baseline,-0.0014462471
93,750,0.0,US-LA,transit_stations_percent_change_from_baseline,0.01982975
94,750,0.0,US-LA,workplaces_percent_change_from_baseline,-13.461971
95,750,0.0,US-LA,residential_percent_change_from_baseline,-0.40862608
96,750,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,1.8086927
97,750,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,5.7897053
98,750,0.0,US-ME,parks_percent_change_from_baseline,20.003515
99,750,0.0,US-ME,transit_stations_percent_change_from_baseline,-1.7103665
100,750,0.0,US-ME,workplaces_percent_change_from_baseline,-12.073586
101,750,0.0,US-ME,residential_percent_change_from_baseline,0.75262904
102,750,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-16.013527
103,750,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-10.888444
104,750,0.0,US-MD,parks_percent_change_from_baseline,22.777565
105,750,0.0,US-MD,transit_stations_percent_change_from_baseline,-38.231327
106,750,0.0,US-MD,workplaces_percent_change_from_baseline,-16.80703
107,750,0.0,US-MD,residential_percent_change_from_baseline,1.2639163
108,750,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-15.071087
109,750,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-13.804661
110,750,0.0,US-MA,parks_percent_change_from_baseline,-10.638176
111,750,0.0,US-MA,transit_stations_percent_change_from_baseline,-37.487892
112,750,0.0,US-MA,workplaces_percent_change_from_baseline,-15.707508
113,750,0.0,US-MA,residential_percent_change_from_baseline,1.464611
114,750,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-11.861059
115,750,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-10.528028
116,750,0.0,US-MI,parks_percent_change_from_baseline,29.225855
117,750,0.0,US-MI,transit_stations_percent_change_from_baseline,-14.406055
118,750,0.0,US-MI,workplaces_percent_change_from_baseline,-8.780175
119,750,0.0,US-MI,residential_percent_change_from_baseline,0.67209053
120,750,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-10.315034
121,750,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-7.5515833
122,750,0.0,US-MN,parks_percent_change_from_baseline,-2.8135405
123,750,0.0,US-MN,transit_stations_percent_change_from_baseline,-19.611607
124,750,0.0,US-MN,workplaces_percent_change_from_baseline,-6.6710653
125,750,0.0,US-MN,residential_percent_change_from_baseline,2.6103916
126,750,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-2.0829124
127,750,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-4.704213
128,750,0.0,US-MS,parks_percent_change_from_baseline,21.764128
129,750,0.0,US-MS,transit_stations_percent_change_from_baseline,22.958138
130,750,0.0,US-MS,workplaces_percent_change_from_baseline,-18.369865
131,750,0.0,US-MS,residential_percent_change_from_baseline,-1.9134903
132,750,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-3.5539389
133,750,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,-0.82168174
134,750,0.0,US-MO,parks_percent_change_from_baseline,32.754364
135,750,0.0,US-MO,transit_stations_percent_change_from_baseline,0.35752416
136,750,0.0,US-MO,workplaces_percent_change_from_baseline,-16.52764
137,750,0.0,US-MO,residential_percent_change_from_baseline,-1.9831738
138,750,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,1.0581393
139,750,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,6.8968716
140,750,0.0,US-MT,parks_percent_change_from_baseline,-0.90628576
141,750,0.0,US-MT,transit_stations_percent_change_from_baseline,13.526155
142,750,0.0,US-MT,workplaces_percent_change_from_baseline,-8.311609
143,750,0.0,US-MT,residential_percent_change_from_baseline,-0.1203599
144,750,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-2.878335
145,750,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-4.5503364
146,750,0.0,US-NE,parks_percent_change_from_baseline,20.823849
147,750,0.0,US-NE,transit_stations_percent_change_from_baseline,-5.379613
148,750,0.0,US-NE,workplaces_percent_change_from_baseline,-8.776002
149,750,0.0,US-NE,residential_percent_change_from_baseline,0.9403969
150,750,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-10.868603
151,750,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-7.7469206
152,750,0.0,US-NV,parks_percent_change_from_baseline,-10.389906
153,750,0.0,US-NV,transit_stations_percent_change_from_baseline,-22.97292
154,750,0.0,US-NV,workplaces_percent_change_from_baseline,-13.968779
155,750,0.0,US-NV,residential_percent_change_from_baseline,1.7153542
156,750,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-8.354206
157,750,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-6.331292
158,750,0.0,US-NH,parks_percent_change_from_baseline,6.9127293
159,750,0.0,US-NH,transit_stations_percent_change_from_baseline,-32.13611
160,750,0.0,US-NH,workplaces_percent_change_from_baseline,-6.9704742
161,750,0.0,US-NH,residential_percent_change_from_baseline,-0.4223671
162,750,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-12.904244
163,750,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-7.6982136
164,750,0.0,US-NJ,parks_percent_change_from_baseline,20.392345
165,750,0.0,US-NJ,transit_stations_percent_change_from_baseline,-27.100641
166,750,0.0,US-NJ,workplaces_percent_change_from_baseline,-13.945936
167,750,0.0,US-NJ,residential_percent_change_from_baseline,1.3625009
168,750,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-8.728963
169,750,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-8.155846
170,750,0.0,US-NM,parks_percent_change_from_baseline,-3.320382
171,750,0.0,US-NM,transit_stations_percent_change_from_baseline,-6.4689693
172,750,0.0,US-NM,workplaces_percent_change_from_baseline,-14.345055
173,750,0.0,US-NM,residential_percent_change_from_baseline,0.6010809
174,750,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-19.242786
175,750,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-13.228838
176,750,0.0,US-NY,parks_percent_change_from_baseline,-6.8281193
177,750,0.0,US-NY,transit_stations_percent_change_from_baseline,-32.702248
178,750,0.0,US-NY,workplaces_percent_change_from_baseline,-16.17923
179,750,0.0,US-NY,residential_percent_change_from_baseline,1.5203519
180,750,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-13.065452
181,750,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-6.0632153
182,750,0.0,US-NC,parks_percent_change_from_baseline,23.686766
183,750,0.0,US-NC,transit_stations_percent_change_from_baseline,-20.644718
184,750,0.0,US-NC,workplaces_percent_change_from_baseline,-15.895119
185,750,0.0,US-NC,residential_percent_change_from_baseline,-0.7014792
186,750,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-3.602209
187,750,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-5.9783
188,750,0.0,US-ND,parks_percent_change_from_baseline,-5.4715014
189,750,0.0,US-ND,transit_stations_percent_change_from_baseline,-6.7884274
190,750,0.0,US-ND,workplaces_percent_change_from_baseline,-5.579586
191,750,0.0,US-ND,residential_percent_change_from_baseline,0.82363355
192,750,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-9.491824
193,750,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-11.844466
194,750,0.0,US-OH,parks_percent_change_from_baseline,62.06302
195,750,0.0,US-OH,transit_stations_percent_change_from_baseline,-16.538733
196,750,0.0,US-OH,workplaces_percent_change_from_baseline,-14.718397
197,750,0.0,US-OH,residential_percent_change_from_baseline,-2.975997
198,750,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-3.0684814
199,750,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-2.1820765
200,750,0.0,US-OK,parks_percent_change_from_baseline,15.753368
201,750,0.0,US-OK,transit_stations_percent_change_from_baseline,14.291275
202,750,0.0,US-OK,workplaces_percent_change_from_baseline,-7.734495
203,750,0.0,US-OK,residential_percent_change_from_baseline,-0.7473872
204,750,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-12.907358
205,750,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-9.9270115
206,750,0.0,US-OR,parks_percent_change_from_baseline,13.285135
207,750,0.0,US-OR,transit_stations_percent_change_from_baseline,-29.961193
208,750,0.0,US-OR,workplaces_percent_change_from_baseline,-15.514479
209,750,0.0,US-OR,residential_percent_change_from_baseline,0.27959538
210,750,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-10.477114
211,750,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-6.430643
212,750,0.0,US-PA,parks_percent_change_from_baseline,17.99799
213,750,0.0,US-PA,transit_stations_percent_change_from_baseline,-31.125725
214,750,0.0,US-PA,workplaces_percent_change_from_baseline,-14.052265
215,750,0.0,US-PA,residential_percent_change_from_baseline,0.004450798
216,750,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-11.985329
217,750,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-12.690085
218,750,0.0,US-RI,parks_percent_change_from_baseline,18.010458
219,750,0.0,US-RI,transit_stations_percent_change_from_baseline,-46.103806
220,750,0.0,US-RI,workplaces_percent_change_from_baseline,-15.265114
221,750,0.0,US-RI,residential_percent_change_from_baseline,1.7352078
222,750,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-4.47007
223,750,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-1.3915033
224,750,0.0,US-SC,parks_percent_change_from_baseline,30.346943
225,750,0.0,US-SC,transit_stations_percent_change_from_baseline,9.657397
226,750,0.0,US-SC,workplaces_percent_change_from_baseline,-16.81437
227,750,0.0,US-SC,residential_percent_change_from_baseline,-0.40307164
228,750,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-6.344307
229,750,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-0.7357106
230,750,0.0,US-SD,parks_percent_change_from_baseline,16.716595
231,750,0.0,US-SD,transit_stations_percent_change_from_baseline,-2.887662
232,750,0.0,US-SD,workplaces_percent_change_from_baseline,-5.60811
233,750,0.0,US-SD,residential_percent_change_from_baseline,0.2793641
234,750,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-3.9971876
235,750,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,0.28782463
236,750,0.0,US-TN,parks_percent_change_from_baseline,35.50458
237,750,0.0,US-TN,transit_stations_percent_change_from_baseline,-11.487272
238,750,0.0,US-TN,workplaces_percent_change_from_baseline,-15.3237915
239,750,0.0,US-TN,residential_percent_change_from_baseline,-1.7603772
240,750,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-11.519728
241,750,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-8.311077
242,750,0.0,US-TX,parks_percent_change_from_baseline,2.6206095
243,750,0.0,US-TX,transit_stations_percent_change_from_baseline,-14.774231
244,750,0.0,US-TX,workplaces_percent_change_from_baseline,-14.077724
245,750,0.0,US-TX,residential_percent_change_from_baseline,2.0886788
246,750,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-7.088255
247,750,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-7.4104137
248,750,0.0,US-UT,parks_percent_change_from_baseline,-0.71965456
249,750,0.0,US-UT,transit_stations_percent_change_from_baseline,-9.0223055
250,750,0.0,US-UT,workplaces_percent_change_from_baseline,-11.702863
251,750,0.0,US-UT,residential_percent_change_from_baseline,1.0182805
252,750,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-6.325653
253,750,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-5.8509917
254,750,0.0,US-VT,parks_percent_change_from_baseline,23.550772
255,750,0.0,US-VT,transit_stations_percent_change_from_baseline,-29.708958
256,750,0.0,US-VT,workplaces_percent_change_from_baseline,-18.39941
257,750,0.0,US-VT,residential_percent_change_from_baseline,1.0723088
258,750,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-13.8601055
259,750,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-5.890089
260,750,0.0,US-VA,parks_percent_change_from_baseline,24.151087
261,750,0.0,US-VA,transit_stations_percent_change_from_baseline,-20.595509
262,750,0.0,US-VA,workplaces_percent_change_from_baseline,-13.2958145
263,750,0.0,US-VA,residential_percent_change_from_baseline,0.266433
264,750,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-15.625656
265,750,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-13.93778
266,750,0.0,US-WA,parks_percent_change_from_baseline,21.66056
267,750,0.0,US-WA,transit_stations_percent_change_from_baseline,-32.38041
268,750,0.0,US-WA,workplaces_percent_change_from_baseline,-16.356123
269,750,0.0,US-WA,residential_percent_change_from_baseline,0.117025614
270,750,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-0.9188299
271,750,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,1.5262558
272,750,0.0,US-WV,parks_percent_change_from_baseline,58.559196
273,750,0.0,US-WV,transit_stations_percent_change_from_baseline,5.2431808
274,750,0.0,US-WV,workplaces_percent_change_from_baseline,-13.412983
275,750,0.0,US-WV,residential_percent_change_from_baseline,-2.635435
276,750,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-8.005562
277,750,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-3.5266142
278,750,0.0,US-WI,parks_percent_change_from_baseline,13.58372
279,750,0.0,US-WI,transit_stations_percent_change_from_baseline,-16.277313
280,750,0.0,US-WI,workplaces_percent_change_from_baseline,-8.583357
281,750,0.0,US-WI,residential_percent_change_from_baseline,0.3691957
282,750,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-10.303054
283,750,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-12.473027
284,750,0.0,US-WY,parks_percent_change_from_baseline,-2.259241
285,750,0.0,US-WY,transit_stations_percent_change_from_baseline,-5.906684
286,750,0.0,US-WY,workplaces_percent_change_from_baseline,-10.467627
287,750,0.0,US-WY,residential_percent_change_from_baseline,0.28609657
0,800,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-3.3692927
1,800,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,4.071216
2,800,0.0,US-AL,parks_percent_change_from_baseline,60.236942
3,800,0.0,US-AL,transit_stations_percent_change_from_baseline,9.435212
4,800,0.0,US-AL,workplaces_percent_change_from_baseline,-14.620133
5,800,0.0,US-AL,residential_percent_change_from_baseline,-1.7850857
6,800,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-5.333286
7,800,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.5946217
8,800,0.0,US-AZ,parks_percent_change_from_baseline,-17.751076
9,800,0.0,US-AZ,transit_stations_percent_change_from_baseline,-13.9961195
10,800,0.0,US-AZ,workplaces_percent_change_from_baseline,-24.61058
11,800,0.0,US-AZ,residential_percent_change_from_baseline,2.5192418
12,800,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,3.1207502
13,800,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,0.4400832
14,800,0.0,US-AR,parks_percent_change_from_baseline,78.90334
15,800,0.0,US-AR,transit_stations_percent_change_from_baseline,21.071606
16,800,0.0,US-AR,workplaces_percent_change_from_baseline,-13.976086
17,800,0.0,US-AR,residential_percent_change_from_baseline,-0.70617294
18,800,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-13.420009
19,800,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-11.447228
20,800,0.0,US-CA,parks_percent_change_from_baseline,-4.0873475
21,800,0.0,US-CA,transit_stations_percent_change_from_baseline,-34.27008
22,800,0.0,US-CA,workplaces_percent_change_from_baseline,-28.357933
23,800,0.0,US-CA,residential_percent_change_from_baseline,2.1861298
24,800,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-7.632846
25,800,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-5.76069
26,800,0.0,US-CO,parks_percent_change_from_baseline,9.87591
27,800,0.0,US-CO,transit_stations_percent_change_from_baseline,-21.75277
28,800,0.0,US-CO,workplaces_percent_change_from_baseline,-25.75047
29,800,0.0,US-CO,residential_percent_change_from_baseline,2.1547089
30,800,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,1.7035036
31,800,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-1.6063039
32,800,0.0,US-CT,parks_percent_change_from_baseline,60.106216
33,800,0.0,US-CT,transit_stations_percent_change_from_baseline,-10.741172
34,800,0.0,US-CT,workplaces_percent_change_from_baseline,-30.645111
35,800,0.0,US-CT,residential_percent_change_from_baseline,1.4920502
36,800,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,3.518555
37,800,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-1.1048079
38,800,0.0,US-DE,parks_percent_change_from_baseline,46.66049
39,800,0.0,US-DE,transit_stations_percent_change_from_baseline,-28.23693
40,800,0.0,US-DE,workplaces_percent_change_from_baseline,-30.168194
41,800,0.0,US-DE,residential_percent_change_from_baseline,2.7085204
42,800,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-7.8229074
43,800,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-1.2848127
44,800,0.0,US-FL,parks_percent_change_from_baseline,-2.5467417
45,800,0.0,US-FL,transit_stations_percent_change_from_baseline,-19.757637
46,800,0.0,US-FL,workplaces_percent_change_from_baseline,-22.120796
47,800,0.0,US-FL,residential_percent_change_from_baseline,1.1690054
48,800,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-7.8239527
49,800,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-0.92227626
50,800,0.0,US-GA,parks_percent_change_from_baseline,63.412926
51,800,0.0,US-GA,transit_stations_percent_change_from_baseline,-6.7788124
52,800,0.0,US-GA,workplaces_percent_change_from_baseline,-25.089699
53,800,0.0,US-GA,residential_percent_change_from_baseline,-0.81039524
54,800,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,7.441112
55,800,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,0.38366717
56,800,0.0,US-ID,parks_percent_change_from_baseline,106.62239
57,800,0.0,US-ID,transit_stations_percent_change_from_baseline,11.781764
58,800,0.0,US-ID,workplaces_percent_change_from_baseline,-10.318775
59,800,0.0,US-ID,residential_percent_change_from_baseline,-3.707416
