,year,target,iso_o,iso_d,prediction
18,2009,0,616,218,158534030.0
19,2009,0,616,222,684669.8
20,2009,0,616,233,191698380.0
21,2009,0,616,246,3190753500.0
22,2009,0,616,250,10150096000.0
23,2009,0,616,270,7530.7534
24,2009,0,616,276,49547674000.0
25,2009,0,616,300,359641660.0
26,2009,0,616,308,380721.9
27,2009,0,616,320,6321013.5
28,2009,0,616,344,216985570.0
29,2009,0,616,348,3823637500.0
30,2009,0,616,352,89069180.0
31,2009,0,616,360,555306100.0
32,2009,0,616,372,1431288400.0
33,2009,0,616,376,428001280.0
34,2009,0,616,380,13969158000.0
35,2009,0,616,384,132965170.0
36,2009,0,616,392,4470723600.0
37,2009,0,616,398,522097200.0
38,2009,0,616,410,5263031300.0
39,2009,0,616,428,271558880.0
40,2009,0,616,440,1157232600.0
41,2009,0,616,446,7711546.5
42,2009,0,616,450,3024101.8
43,2009,0,616,454,18206330.0
44,2009,0,616,458,650861630.0
45,2009,0,616,462,116552.88
46,2009,0,616,470,44181000.0
47,2009,0,616,480,16256006.0
48,2009,0,616,484,400283100.0
49,2009,0,616,498,132777880.0
50,2009,0,616,504,292163900.0
51,2009,0,616,512,5829117.5
52,2009,0,616,528,7381240000.0
53,2009,0,616,554,33399982.0
54,2009,0,616,558,2770732.2
55,2009,0,616,562,1247230.1
56,2009,0,616,578,2919625200.0
57,2009,0,616,591,159422450.0
58,2009,0,616,600,1719824.9
59,2009,0,616,604,56983116.0
60,2009,0,616,620,534211780.0
61,2009,0,616,642,1001351300.0
62,2009,0,616,662,346120.16
63,2009,0,616,670,8025988.5
64,2009,0,616,690,167789.1
65,2009,0,616,356,1003504000.0
66,2009,0,616,702,450452800.0
67,2009,0,616,703,4077805000.0
68,2009,0,616,705,927853700.0
69,2009,0,616,724,4650337300.0
70,2009,0,616,752,4457203000.0
71,2009,0,616,756,2134026800.0
72,2009,0,616,764,953106800.0
73,2009,0,616,780,12279.338
74,2009,0,616,788,219718610.0
75,2009,0,616,792,2571494100.0
76,2009,0,616,800,10984141.0
77,2009,0,616,807,16999530.0
78,2009,0,616,818,64848172.0
79,2009,0,616,826,6090269700.0
80,2009,0,616,834,6384456.0
81,2009,0,616,840,4690362400.0
82,2009,0,616,854,306480.22
83,2009,0,616,858,52014270.0
84,2009,0,616,894,7040949.5
0,2009,0,620,32,456589380.0
1,2009,0,620,36,25349888.0
2,2009,0,620,40,564946500.0
3,2009,0,620,68,1092928.8
4,2009,0,620,76,2032335500.0
5,2009,0,620,84,593.9828
6,2009,0,620,108,588.163
7,2009,0,620,124,336004160.0
8,2009,0,620,140,3660500.8
9,2009,0,620,152,55337536.0
10,2009,0,620,156,1996521200.0
11,2009,0,620,170,304097200.0
12,2009,0,620,174,545.966
13,2009,0,620,188,78437910.0
14,2009,0,620,191,6075580.5
15,2009,0,620,196,6700845.5
16,2009,0,620,203,457120320.0
17,2009,0,620,208,561522370.0
18,2009,0,620,218,21444246.0
19,2009,0,620,222,2819677.8
20,2009,0,620,233,25320530.0
21,2009,0,620,246,572086300.0
22,2009,0,620,250,7789015000.0
23,2009,0,620,270,6790.0327
24,2009,0,620,276,12879462000.0
25,2009,0,620,300,174808930.0
26,2009,0,620,308,537.0285
27,2009,0,620,320,9222532.0
28,2009,0,620,344,74943370.0
29,2009,0,620,348,420697950.0
30,2009,0,620,352,47195520.0
31,2009,0,620,360,131147630.0
32,2009,0,620,372,885237000.0
33,2009,0,620,376,97579040.0
34,2009,0,620,380,5178888000.0
35,2009,0,620,384,26483178.0
36,2009,0,620,392,875183400.0
37,2009,0,620,398,566961400.0
38,2009,0,620,410,479289300.0
39,2009,0,620,428,4685910.5
40,2009,0,620,440,37417516.0
41,2009,0,620,446,642080.56
42,2009,0,620,450,3101480.8
43,2009,0,620,454,32636258.0
44,2009,0,620,458,207775840.0
45,2009,0,620,462,589.27264
46,2009,0,620,470,7635200.0
47,2009,0,620,480,21911766.0
48,2009,0,620,484,168079520.0
49,2009,0,620,498,6024890.5
50,2009,0,620,504,105874020.0
51,2009,0,620,512,1744582.9
52,2009,0,620,528,4510902300.0
53,2009,0,620,554,31002498.0
54,2009,0,620,558,3376641.8
55,2009,0,620,562,860242.56
56,2009,0,620,578,1038296600.0
57,2009,0,620,591,7526572.5
58,2009,0,620,600,26738434.0
59,2009,0,620,604,27944016.0
60,2009,0,620,616,535344450.0
61,2009,0,620,642,150420770.0
62,2009,0,620,662,551.7502
63,2009,0,620,670,1393.6559
64,2009,0,620,690,46952.188
65,2009,0,620,356,699842400.0
66,2009,0,620,702,58898840.0
67,2009,0,620,703,134568750.0
68,2009,0,620,705,39174520.0
69,2009,0,620,724,29689684000.0
70,2009,0,620,752,1017823100.0
71,2009,0,620,756,574568000.0
72,2009,0,620,764,191897980.0
73,2009,0,620,780,8162228.0
74,2009,0,620,788,38762612.0
75,2009,0,620,792,543775740.0
76,2009,0,620,800,26217686.0
77,2009,0,620,807,29206020.0
78,2009,0,620,818,84824520.0
79,2009,0,620,826,3178970400.0
80,2009,0,620,834,26912378.0
81,2009,0,620,840,1529120900.0
82,2009,0,620,854,125484.15
83,2009,0,620,858,35506610.0
84,2009,0,620,894,25019194.0
0,2009,0,642,32,124643760.0
1,2009,0,642,36,192415360.0
2,2009,0,642,40,4249481000.0
3,2009,0,642,68,1674111.9
4,2009,0,642,76,647233600.0
5,2009,0,642,84,21531.19
6,2009,0,642,108,175669.81
7,2009,0,642,124,289209100.0
8,2009,0,642,140,645.41296
9,2009,0,642,152,4075477.0
10,2009,0,642,156,3577411300.0
11,2009,0,642,170,29906916.0
12,2009,0,642,174,549.0214
13,2009,0,642,188,4397945.0
14,2009,0,642,191,92365490.0
15,2009,0,642,196,66561356.0
16,2009,0,642,203,2137622700.0
17,2009,0,642,208,345545470.0
18,2009,0,642,218,72153500.0
19,2009,0,642,222,23461.893
20,2009,0,642,233,21901442.0
21,2009,0,642,246,304246850.0
22,2009,0,642,250,4844053500.0
23,2009,0,642,270,605.5914
24,2009,0,642,276,14178670000.0
25,2009,0,642,300,1247403100.0
26,2009,0,642,308,544.8117
27,2009,0,642,320,1672315.6
28,2009,0,642,344,30792882.0
29,2009,0,642,348,6431388700.0
30,2009,0,642,352,2742652.8
31,2009,0,642,360,102270540.0
32,2009,0,642,372,249132000.0
33,2009,0,642,376,253983870.0
34,2009,0,642,380,9985493000.0
35,2009,0,642,384,12287304.0
36,2009,0,642,392,451782400.0
37,2009,0,642,398,3879291000.0
38,2009,0,642,410,780919300.0
39,2009,0,642,428,64686890.0
40,2009,0,642,440,48073104.0
41,2009,0,642,446,224976.84
42,2009,0,642,450,221799.31
43,2009,0,642,454,2203844.5
44,2009,0,642,458,97530940.0
45,2009,0,642,462,602.5662
46,2009,0,642,470,40294784.0
47,2009,0,642,480,502355.94
48,2009,0,642,484,32416850.0
49,2009,0,642,498,361210500.0
50,2009,0,642,504,77612380.0
51,2009,0,642,512,30466248.0
52,2009,0,642,528,3201590500.0
53,2009,0,642,554,2729613.8
54,2009,0,642,558,23102.383
55,2009,0,642,562,653.13226
56,2009,0,642,578,143495330.0
57,2009,0,642,591,2323779.2
58,2009,0,642,600,2273992.8
59,2009,0,642,604,15113337.0
60,2009,0,642,616,2912983600.0
61,2009,0,642,620,224892880.0
62,2009,0,642,662,559.61597
63,2009,0,642,670,1407.0867
64,2009,0,642,690,546.81464
65,2009,0,642,356,621357800.0
66,2009,0,642,702,24768378.0
67,2009,0,642,703,1262869200.0
68,2009,0,642,705,720395500.0
69,2009,0,642,724,1681015900.0
70,2009,0,642,752,658180600.0
71,2009,0,642,756,615460000.0
72,2009,0,642,764,133530490.0
73,2009,0,642,780,2925.8872
74,2009,0,642,788,50061136.0
75,2009,0,642,792,4163993300.0
76,2009,0,642,800,2413057.0
77,2009,0,642,807,35412770.0
78,2009,0,642,818,98133220.0
79,2009,0,642,826,1670186000.0
80,2009,0,642,834,3556430.8
81,2009,0,642,840,1225290000.0
82,2009,0,642,854,630.65466
83,2009,0,642,858,3149242.5
84,2009,0,642,894,332148.25
0,2009,0,662,32,861787.6
1,2009,0,662,36,2620165.8
2,2009,0,662,40,156498.39
3,2009,0,662,68,553.1451
4,2009,0,662,76,4158718.2
5,2009,0,662,84,14376.271
6,2009,0,662,108,509.638
7,2009,0,662,124,12103130.0
8,2009,0,662,140,542.6277
9,2009,0,662,152,506632.28
10,2009,0,662,156,7263436.0
11,2009,0,662,170,8204166.0
12,2009,0,662,174,466.7268
13,2009,0,662,188,1381890.0
14,2009,0,662,191,547.8178
15,2009,0,662,196,109224.06
16,2009,0,662,203,4824.89
17,2009,0,662,208,795260.25
18,2009,0,662,218,31274.553
19,2009,0,662,222,9903.527
20,2009,0,662,233,539.7408
21,2009,0,662,246,431089.34
22,2009,0,662,250,8529807.0
23,2009,0,662,270,511.2123
24,2009,0,662,276,5971323.5
25,2009,0,662,300,25787.596
26,2009,0,662,308,2627769.8
27,2009,0,662,320,1022806.6
28,2009,0,662,344,1607216.4
29,2009,0,662,348,35012.55
30,2009,0,662,352,1922.0729
31,2009,0,662,360,524282.7
32,2009,0,662,372,494117.62
33,2009,0,662,376,409805.78
34,2009,0,662,380,2352319.8
35,2009,0,662,384,565.0543
36,2009,0,662,392,28767840.0
37,2009,0,662,398,574.75476
38,2009,0,662,410,4965821.5
39,2009,0,662,428,114154.586
40,2009,0,662,440,546.9953
41,2009,0,662,446,467.52234
42,2009,0,662,450,556.2353
43,2009,0,662,454,577.8461
44,2009,0,662,458,429220.97
45,2009,0,662,462,510.4612
46,2009,0,662,470,529.8791
47,2009,0,662,480,531.11346
48,2009,0,662,484,5381448.5
49,2009,0,662,498,534.98517
50,2009,0,662,504,563.59644
51,2009,0,662,512,718.96594
52,2009,0,662,528,7140454.0
53,2009,0,662,554,3372579.8
54,2009,0,662,558,934.53424
55,2009,0,662,562,549.7003
56,2009,0,662,578,13782.869
57,2009,0,662,591,8969088.0
58,2009,0,662,600,549.2298
59,2009,0,662,604,2473642.2
60,2009,0,662,616,908.0129
61,2009,0,662,620,198516.16
62,2009,0,662,642,564.7121
63,2009,0,662,670,5459359.0
64,2009,0,662,690,567.4253
65,2009,0,662,356,676405.06
66,2009,0,662,702,293883.56
67,2009,0,662,703,551.38354
68,2009,0,662,705,907.6431
69,2009,0,662,724,249553.5
70,2009,0,662,752,1268333.1
71,2009,0,662,756,3956114.5
72,2009,0,662,764,11679045.0
73,2009,0,662,780,159206880.0
74,2009,0,662,788,554.11035
75,2009,0,662,792,102755.29
76,2009,0,662,800,569.6034
77,2009,0,662,807,543.3267
78,2009,0,662,818,32737.264
79,2009,0,662,826,27346198.0
80,2009,0,662,834,8029.252
81,2009,0,662,840,284776200.0
82,2009,0,662,854,546.39044
83,2009,0,662,858,17526.045
84,2009,0,662,894,561.03326
0,2009,0,670,32,1579897.4
1,2009,0,670,36,2222667.2
2,2009,0,670,40,1159556.5
3,2009,0,670,68,5764.6104
4,2009,0,670,76,4141340.8
5,2009,0,670,84,58733.77
6,2009,0,670,108,724.1774
7,2009,0,670,124,8054232.5
8,2009,0,670,140,561.9339
9,2009,0,670,152,773047.7
10,2009,0,670,156,10166920.0
11,2009,0,670,170,3420014.0
12,2009,0,670,174,466.0997
13,2009,0,670,188,759123.0
14,2009,0,670,191,648.2172
15,2009,0,670,196,71691.625
16,2009,0,670,203,23955.572
17,2009,0,670,208,1842162.9
18,2009,0,670,218,35292.008
19,2009,0,670,222,23727.37
20,2009,0,670,233,1379.7279
21,2009,0,670,246,97843.73
22,2009,0,670,250,8768887.0
23,2009,0,670,270,7620.719
24,2009,0,670,276,8193293.5
25,2009,0,670,300,506588.9
26,2009,0,670,308,843860.5
27,2009,0,670,320,1150013.8
28,2009,0,670,344,1094046.9
29,2009,0,670,348,154812.62
30,2009,0,670,352,57113.75
31,2009,0,670,360,1143378.6
32,2009,0,670,372,1777538.0
33,2009,0,670,376,42199.297
34,2009,0,670,380,5981697.0
35,2009,0,670,384,18957.76
36,2009,0,670,392,10539224.0
37,2009,0,670,398,567.81024
38,2009,0,670,410,314363.84
39,2009,0,670,428,2153.0984
40,2009,0,670,440,113048.0
41,2009,0,670,446,1186.6437
42,2009,0,670,450,5201.278
43,2009,0,670,454,1442.1902
44,2009,0,670,458,414718.38
45,2009,0,670,462,503.48288
46,2009,0,670,470,133371.72
47,2009,0,670,480,524.1063
48,2009,0,670,484,1672112.9
49,2009,0,670,498,990.54767
50,2009,0,670,504,1056.0973
51,2009,0,670,512,547.8934
52,2009,0,670,528,1328084.6
53,2009,0,670,554,839556.8
54,2009,0,670,558,2949.0076
55,2009,0,670,562,1797.9606
56,2009,0,670,578,434354.03
57,2009,0,670,591,506996.72
58,2009,0,670,600,1278.8363
59,2009,0,670,604,1384928.0
60,2009,0,670,616,99479.08
61,2009,0,670,620,63665.26
62,2009,0,670,642,3131.9343
63,2009,0,670,662,2559190.8
64,2009,0,670,690,10731.308
65,2009,0,670,356,1849815.9
66,2009,0,670,702,188271.56
67,2009,0,670,703,887.8256
68,2009,0,670,705,6803.679
69,2009,0,670,724,244522.23
70,2009,0,670,752,1110493.1
71,2009,0,670,756,574656.1
72,2009,0,670,764,868828.94
73,2009,0,670,780,82632850.0
74,2009,0,670,788,1279.3428
75,2009,0,670,792,475047.78
76,2009,0,670,800,787.77686
77,2009,0,670,807,529.26086
78,2009,0,670,818,7432.0864
79,2009,0,670,826,22592938.0
80,2009,0,670,834,1323.1635
81,2009,0,670,840,141026880.0
82,2009,0,670,854,539.42834
83,2009,0,670,858,1386.951
84,2009,0,670,894,554.0277
0,2009,0,690,32,507592.03
1,2009,0,690,36,23733302.0
2,2009,0,690,40,2832756.8
3,2009,0,690,68,1391.2404
4,2009,0,690,76,6970641.5
5,2009,0,690,84,6386.3794
6,2009,0,690,108,34848.668
7,2009,0,690,124,6398546.5
8,2009,0,690,140,13957.273
9,2009,0,690,152,60632.75
10,2009,0,690,156,53327710.0
11,2009,0,690,170,7011.0337
12,2009,0,690,174,1987.4119
13,2009,0,690,188,5328.472
14,2009,0,690,191,8545.793
15,2009,0,690,196,29997732.0
16,2009,0,690,203,1265778.4
17,2009,0,690,208,8445388.0
18,2009,0,690,218,59312.484
19,2009,0,690,222,966.3433
20,2009,0,690,233,30321.607
21,2009,0,690,246,3179140.2
22,2009,0,690,250,175011170.0
23,2009,0,690,270,580.18414
24,2009,0,690,276,194358800.0
25,2009,0,690,300,729837.7
26,2009,0,690,308,3320.624
27,2009,0,690,320,1655.201
28,2009,0,690,344,15217392.0
29,2009,0,690,348,254083.4
30,2009,0,690,352,25023.248
31,2009,0,690,360,28346200.0
32,2009,0,690,372,7429356.5
33,2009,0,690,376,387949.78
34,2009,0,690,380,82794136.0
35,2009,0,690,384,160450.38
36,2009,0,690,392,34186490.0
37,2009,0,690,398,939.31354
38,2009,0,690,410,14841575.0
39,2009,0,690,428,12514.39
40,2009,0,690,440,540.30426
41,2009,0,690,446,562.3249
42,2009,0,690,450,2928971.5
43,2009,0,690,454,16705.688
44,2009,0,690,458,79246376.0
45,2009,0,690,462,1116289.1
46,2009,0,690,470,2425566.5
47,2009,0,690,480,126786110.0
48,2009,0,690,484,57683.477
49,2009,0,690,498,31536.6
50,2009,0,690,504,51507.918
51,2009,0,690,512,2980894.8
52,2009,0,690,528,23145194.0
53,2009,0,690,554,11682380.0
54,2009,0,690,558,1897.3676
55,2009,0,690,562,121084.29
56,2009,0,690,578,732603.3
57,2009,0,690,591,34228.242
58,2009,0,690,600,1671307.8
59,2009,0,690,604,2392.4702
60,2009,0,690,616,74429.77
61,2009,0,690,620,139653.44
62,2009,0,690,642,17376.543
63,2009,0,690,662,1128.7191
64,2009,0,690,670,8862.57
65,2009,0,690,356,77235880.0
66,2009,0,690,702,237556670.0
67,2009,0,690,703,88789.945
68,2009,0,690,705,117688.805
69,2009,0,690,724,125849890.0
70,2009,0,690,752,7032214.0
71,2009,0,690,756,11508870.0
72,2009,0,690,764,22076778.0
73,2009,0,690,780,1468.6334
74,2009,0,690,788,11659.906
75,2009,0,690,792,7694077.5
76,2009,0,690,800,19090.406
77,2009,0,690,807,3565.0889
78,2009,0,690,818,1813315.6
79,2009,0,690,826,137873040.0
80,2009,0,690,834,827650.56
81,2009,0,690,840,43475096.0
82,2009,0,690,854,92131.43
83,2009,0,690,858,4567.0923
84,2009,0,690,894,34339.72
0,2009,0,702,32,75936430.0
1,2009,0,702,36,4870831600.0
2,2009,0,702,40,998287740.0
3,2009,0,702,68,585.3223
4,2009,0,702,76,1354575100.0
5,2009,0,702,84,512.41296
6,2009,0,702,108,526.97577
7,2009,0,702,124,1154408700.0
8,2009,0,702,140,562.27167
9,2009,0,702,152,173927980.0
10,2009,0,702,156,34487943000.0
11,2009,0,702,170,200922740.0
12,2009,0,702,174,2823947.2
13,2009,0,702,188,290053060.0
14,2009,0,702,191,10588068.0
15,2009,0,702,196,180836820.0
16,2009,0,702,203,166116540.0
17,2009,0,702,208,1341485000.0
18,2009,0,702,218,11435940.0
19,2009,0,702,222,12436124.0
20,2009,0,702,233,559.4648
21,2009,0,702,246,511741540.0
22,2009,0,702,250,8052524000.0
23,2009,0,702,270,538.5042
24,2009,0,702,276,9430446000.0
25,2009,0,702,300,170784540.0
26,2009,0,702,308,486.29907
27,2009,0,702,320,11622982.0
28,2009,0,702,344,3726330600.0
29,2009,0,702,348,256397800.0
30,2009,0,702,352,557.58813
31,2009,0,702,360,18443868000.0
32,2009,0,702,372,1037085440.0
33,2009,0,702,376,727539460.0
34,2009,0,702,380,3526458400.0
35,2009,0,702,384,14661983.0
36,2009,0,702,392,26956060000.0
37,2009,0,702,398,966059.94
38,2009,0,702,410,18505648000.0
39,2009,0,702,428,130708270.0
40,2009,0,702,440,257855060.0
41,2009,0,702,446,17874966.0
42,2009,0,702,450,31636478.0
43,2009,0,702,454,563.6085
44,2009,0,702,458,38963323000.0
45,2009,0,702,462,1701005.1
46,2009,0,702,470,523280200.0
47,2009,0,702,480,11197864.0
48,2009,0,702,484,717803260.0
49,2009,0,702,498,553.90326
50,2009,0,702,504,252571620.0
51,2009,0,702,512,498923900.0
52,2009,0,702,528,4211427800.0
53,2009,0,702,554,791429060.0
54,2009,0,702,558,570.2618
55,2009,0,702,562,572.51776
56,2009,0,702,578,1360774400.0
57,2009,0,702,591,20321866.0
58,2009,0,702,600,647834.56
59,2009,0,702,604,8932701.0
60,2009,0,702,616,208601980.0
61,2009,0,702,620,331538000.0
62,2009,0,702,642,61181664.0
63,2009,0,702,662,501.1996
64,2009,0,702,670,2033.61
65,2009,0,702,690,2781348.8
66,2009,0,702,356,8666071000.0
67,2009,0,702,703,45062050.0
68,2009,0,702,705,17008526.0
69,2009,0,702,724,766436500.0
70,2009,0,702,752,1233853200.0
71,2009,0,702,756,3562427400.0
72,2009,0,702,764,11626093000.0
73,2009,0,702,780,1877398.4
74,2009,0,702,788,5738099.0
75,2009,0,702,792,1014571260.0
76,2009,0,702,800,576.8684
77,2009,0,702,807,556.0435
78,2009,0,702,818,78390800.0
79,2009,0,702,826,4984443000.0
80,2009,0,702,834,17785906.0
81,2009,0,702,840,38693974000.0
82,2009,0,702,854,570.3338
83,2009,0,702,858,24412486.0
84,2009,0,702,894,656361.94
0,2009,0,703,32,17630980.0
1,2009,0,703,36,32301842.0
2,2009,0,703,40,2151178500.0
3,2009,0,703,68,335996.34
4,2009,0,703,76,179207170.0
5,2009,0,703,84,716.3205
6,2009,0,703,108,54099.48
7,2009,0,703,124,71912830.0
8,2009,0,703,140,78275.66
9,2009,0,703,152,11357812.0
10,2009,0,703,156,4258495000.0
11,2009,0,703,170,22006790.0
12,2009,0,703,174,781.2929
13,2009,0,703,188,58589376.0
14,2009,0,703,191,66047616.0
15,2009,0,703,196,13536691.0
16,2009,0,703,203,8426109000.0
17,2009,0,703,208,336702980.0
18,2009,0,703,218,12974768.0
19,2009,0,703,222,680284.2
20,2009,0,703,233,30451138.0
21,2009,0,703,246,250593380.0
22,2009,0,703,250,2965330400.0
23,2009,0,703,270,582.55176
24,2009,0,703,276,14690378000.0
25,2009,0,703,300,123792120.0
26,2009,0,703,308,117248.23
27,2009,0,703,320,234844.98
28,2009,0,703,344,103619900.0
29,2009,0,703,348,3672952800.0
30,2009,0,703,352,8344298.5
31,2009,0,703,360,180909250.0
32,2009,0,703,372,161029470.0
33,2009,0,703,376,48637184.0
34,2009,0,703,380,2775181300.0
35,2009,0,703,384,17971230.0
36,2009,0,703,392,1072851400.0
37,2009,0,703,398,30420694.0
38,2009,0,703,410,4305724400.0
39,2009,0,703,428,28427038.0
40,2009,0,703,440,42249440.0
41,2009,0,703,446,1497175.9
42,2009,0,703,450,482559.03
43,2009,0,703,454,6458.7104
44,2009,0,703,458,284261920.0
45,2009,0,703,462,2351.467
46,2009,0,703,470,3171485.2
47,2009,0,703,480,946957.7
48,2009,0,703,484,61807060.0
49,2009,0,703,498,62024776.0
50,2009,0,703,504,62498100.0
51,2009,0,703,512,2990.6602
52,2009,0,703,528,904508540.0
53,2009,0,703,554,3987874.5
54,2009,0,703,558,456235.94
55,2009,0,703,562,16214.707
56,2009,0,703,578,111492080.0
57,2009,0,703,591,4802980.0
58,2009,0,703,600,390301.84
59,2009,0,703,604,44759290.0
60,2009,0,703,616,2857435100.0
61,2009,0,703,620,122518130.0
62,2009,0,703,642,536706300.0
63,2009,0,703,662,558.99164
64,2009,0,703,670,2366.9868
65,2009,0,703,690,164766.34
66,2009,0,703,356,149931260.0
67,2009,0,703,702,139903470.0
68,2009,0,703,705,366055360.0
69,2009,0,703,724,906985340.0
70,2009,0,703,752,426419260.0
71,2009,0,703,756,504765540.0
72,2009,0,703,764,238145820.0
73,2009,0,703,780,13309.024
74,2009,0,703,788,80493090.0
75,2009,0,703,792,480281380.0
76,2009,0,703,800,250324.67
77,2009,0,703,807,21053570.0
78,2009,0,703,818,23641728.0
79,2009,0,703,826,1026107900.0
80,2009,0,703,834,66737.73
81,2009,0,703,840,915700000.0
82,2009,0,703,854,5662.1123
83,2009,0,703,858,724791.8
84,2009,0,703,894,15668.442
0,2009,0,705,32,155429000.0
1,2009,0,705,36,18069082.0
2,2009,0,705,40,2882833400.0
3,2009,0,705,68,337753.53
4,2009,0,705,76,143480110.0
5,2009,0,705,84,12257.99
6,2009,0,705,108,7754.63
7,2009,0,705,124,172694690.0
8,2009,0,705,140,49068.156
9,2009,0,705,152,43947976.0
10,2009,0,705,156,1487315200.0
11,2009,0,705,170,16558187.0
12,2009,0,705,174,3510.745
13,2009,0,705,188,4629099.5
14,2009,0,705,191,1267353100.0
15,2009,0,705,196,2519201.5
16,2009,0,705,203,731484900.0
17,2009,0,705,208,113431620.0
18,2009,0,705,218,30522654.0
19,2009,0,705,222,134792.89
20,2009,0,705,233,9197760.0
21,2009,0,705,246,151266060.0
22,2009,0,705,250,1827819300.0
23,2009,0,705,270,2973.202
24,2009,0,705,276,5887991000.0
25,2009,0,705,300,377282430.0
26,2009,0,705,308,1314.4908
27,2009,0,705,320,362508.66
28,2009,0,705,344,26199616.0
29,2009,0,705,348,993000450.0
30,2009,0,705,352,2074059.4
31,2009,0,705,360,142034300.0
32,2009,0,705,372,105702824.0
33,2009,0,705,376,61264340.0
34,2009,0,705,380,5711097000.0
35,2009,0,705,384,8681719.0
36,2009,0,705,392,414059700.0
37,2009,0,705,398,32396034.0
38,2009,0,705,410,591199300.0
39,2009,0,705,428,6161927.0
40,2009,0,705,440,9773930.0
41,2009,0,705,446,2304590.0
42,2009,0,705,450,377831.94
43,2009,0,705,454,4973.7935
44,2009,0,705,458,70477380.0
45,2009,0,705,462,4474.361
46,2009,0,705,470,21635690.0
47,2009,0,705,480,2957971.8
48,2009,0,705,484,48627290.0
49,2009,0,705,498,3901992.2
50,2009,0,705,504,14399820.0
51,2009,0,705,512,465661.66
52,2009,0,705,528,694679300.0
53,2009,0,705,554,9405778.0
54,2009,0,705,558,146754.77
55,2009,0,705,562,307728.1
56,2009,0,705,578,36565384.0
57,2009,0,705,591,951167.2
58,2009,0,705,600,933682.75
59,2009,0,705,604,4519990.5
60,2009,0,705,616,689966850.0
61,2009,0,705,620,60828144.0
62,2009,0,705,642,252437500.0
63,2009,0,705,662,2875.0237
64,2009,0,705,670,119958.4
65,2009,0,705,690,1828087.1
66,2009,0,705,356,178690980.0
67,2009,0,705,702,50723996.0
68,2009,0,705,703,473702800.0
69,2009,0,705,724,1023388500.0
70,2009,0,705,752,331832900.0
71,2009,0,705,756,417100350.0
72,2009,0,705,764,86835820.0
73,2009,0,705,780,107885.875
74,2009,0,705,788,12253926.0
75,2009,0,705,792,316739870.0
76,2009,0,705,800,1578100.1
77,2009,0,705,807,73124420.0
78,2009,0,705,818,14939298.0
79,2009,0,705,826,570455100.0
80,2009,0,705,834,1513670.9
81,2009,0,705,840,974660350.0
82,2009,0,705,854,732015.25
83,2009,0,705,858,1398513.5
84,2009,0,705,894,1886.484
0,2009,0,724,32,3582392800.0
1,2009,0,724,36,1177698600.0
2,2009,0,724,40,3711990000.0
3,2009,0,724,68,75765760.0
4,2009,0,724,76,4717784000.0
5,2009,0,724,84,4141283.2
6,2009,0,724,108,318211.97
7,2009,0,724,124,2135978200.0
8,2009,0,724,140,7030698.5
9,2009,0,724,152,1898003000.0
10,2009,0,724,156,30896663000.0
11,2009,0,724,170,760821500.0
12,2009,0,724,174,93185.805
13,2009,0,724,188,145401120.0
14,2009,0,724,191,88944570.0
15,2009,0,724,196,59453290.0
16,2009,0,724,203,2781441500.0
17,2009,0,724,208,3130859000.0
18,2009,0,724,218,597348000.0
19,2009,0,724,222,107038050.0
20,2009,0,724,233,75855440.0
21,2009,0,724,246,3148881400.0
22,2009,0,724,250,47450390000.0
23,2009,0,724,270,2445298.8
24,2009,0,724,276,59567620000.0
25,2009,0,724,300,616855800.0
26,2009,0,724,308,1204.628
27,2009,0,724,320,75757570.0
28,2009,0,724,344,697976600.0
29,2009,0,724,348,2501484800.0
30,2009,0,724,352,212427490.0
31,2009,0,724,360,2619184000.0
32,2009,0,724,372,6336773000.0
33,2009,0,724,376,1275576300.0
34,2009,0,724,380,32845249000.0
35,2009,0,724,384,316848260.0
36,2009,0,724,392,7720798700.0
37,2009,0,724,398,1027496200.0
38,2009,0,724,410,4055559200.0
39,2009,0,724,428,410806560.0
40,2009,0,724,440,618788100.0
41,2009,0,724,446,35703924.0
42,2009,0,724,450,50319056.0
43,2009,0,724,454,13257284.0
44,2009,0,724,458,1179116800.0
45,2009,0,724,462,3882131.2
46,2009,0,724,470,105576400.0
47,2009,0,724,480,78649384.0
48,2009,0,724,484,4826951700.0
49,2009,0,724,498,4351539.5
50,2009,0,724,504,4256372700.0
51,2009,0,724,512,104814770.0
52,2009,0,724,528,16232288000.0
53,2009,0,724,554,215186690.0
54,2009,0,724,558,63535252.0
55,2009,0,724,562,1020138.7
56,2009,0,724,578,2973609500.0
57,2009,0,724,591,104602920.0
58,2009,0,724,600,223273090.0
59,2009,0,724,604,1171534800.0
60,2009,0,724,616,4029825000.0
61,2009,0,724,620,14027033000.0
62,2009,0,724,642,1135747200.0
63,2009,0,724,662,8305.884
64,2009,0,724,670,9055748.0
65,2009,0,724,690,15892114.0
66,2009,0,724,356,3549204700.0
67,2009,0,724,702,629363650.0
68,2009,0,724,703,1506452000.0
69,2009,0,724,705,413082660.0
70,2009,0,724,752,4531480600.0
71,2009,0,724,756,4349489700.0
72,2009,0,724,764,2078513200.0
73,2009,0,724,780,1721255600.0
74,2009,0,724,788,1075497000.0
75,2009,0,724,792,5575430000.0
76,2009,0,724,800,46862084.0
77,2009,0,724,807,100031580.0
78,2009,0,724,818,2375149800.0
79,2009,0,724,826,19638223000.0
80,2009,0,724,834,39811908.0
81,2009,0,724,840,17049922000.0
