,year,target,iso_o,iso_d,prediction
31,2009,0,68,372,2378928.8
32,2009,0,68,376,10233908.0
33,2009,0,68,380,48461960.0
34,2009,0,68,384,88530.805
35,2009,0,68,392,537818900.0
36,2009,0,68,398,454016.97
37,2009,0,68,410,33632588.0
38,2009,0,68,428,86288.62
39,2009,0,68,440,131609.1
40,2009,0,68,446,104217.98
41,2009,0,68,450,85386.555
42,2009,0,68,454,90962.19
43,2009,0,68,458,8094380.0
44,2009,0,68,462,77617.52
45,2009,0,68,470,257408.23
46,2009,0,68,480,82971.4
47,2009,0,68,484,117874240.0
48,2009,0,68,498,91062.76
49,2009,0,68,504,205497.64
50,2009,0,68,512,195437.98
51,2009,0,68,528,12411894.0
52,2009,0,68,554,2032987.6
53,2009,0,68,558,256912.31
54,2009,0,68,562,90246.57
55,2009,0,68,578,609964.8
56,2009,0,68,591,6807312.5
57,2009,0,68,600,50215110.0
58,2009,0,68,604,379952300.0
59,2009,0,68,616,1108940.4
60,2009,0,68,620,1441661.2
61,2009,0,68,642,451846.38
62,2009,0,68,662,72082.79
63,2009,0,68,670,71141.664
64,2009,0,68,690,71367.16
65,2009,0,68,356,28551132.0
66,2009,0,68,702,4204016.5
67,2009,0,68,703,976127.5
68,2009,0,68,705,356937.88
69,2009,0,68,724,59412376.0
70,2009,0,68,752,105558090.0
71,2009,0,68,756,12789426.0
72,2009,0,68,764,24242098.0
73,2009,0,68,780,95134.875
74,2009,0,68,788,229372.16
75,2009,0,68,792,3292519.2
76,2009,0,68,800,83201.73
77,2009,0,68,807,88036.54
78,2009,0,68,818,272688.03
79,2009,0,68,826,24443476.0
80,2009,0,68,834,84678.85
81,2009,0,68,840,592811900.0
82,2009,0,68,854,82147.85
83,2009,0,68,858,19604380.0
84,2009,0,68,894,84452.47
0,2009,0,76,32,14853383000.0
1,2009,0,76,36,1552320500.0
2,2009,0,76,40,1009305700.0
3,2009,0,76,68,3484319200.0
4,2009,0,76,84,146244.19
5,2009,0,76,108,81797.12
6,2009,0,76,124,3773470700.0
7,2009,0,76,140,1275217.6
8,2009,0,76,152,4394883600.0
9,2009,0,76,156,23296975000.0
10,2009,0,76,170,972344960.0
11,2009,0,76,174,79496.91
12,2009,0,76,188,232872370.0
13,2009,0,76,191,14180087.0
14,2009,0,76,196,85081656.0
15,2009,0,76,203,426038430.0
16,2009,0,76,208,508510600.0
17,2009,0,76,218,48341772.0
18,2009,0,76,222,4089977.8
19,2009,0,76,233,27807104.0
20,2009,0,76,246,847233900.0
21,2009,0,76,250,5245031400.0
22,2009,0,76,270,85517.26
23,2009,0,76,276,13357106000.0
24,2009,0,76,300,80413040.0
25,2009,0,76,308,151666.17
26,2009,0,76,320,26810440.0
27,2009,0,76,344,915516800.0
28,2009,0,76,348,198022140.0
29,2009,0,76,352,11281303.0
30,2009,0,76,360,1273046000.0
31,2009,0,76,372,548158660.0
32,2009,0,76,376,1400323700.0
33,2009,0,76,380,5175149000.0
34,2009,0,76,384,114042904.0
35,2009,0,76,392,7671820300.0
36,2009,0,76,398,13959428.0
37,2009,0,76,410,6160578600.0
38,2009,0,76,428,10267088.0
39,2009,0,76,440,62309660.0
40,2009,0,76,446,12807940.0
41,2009,0,76,450,477944.44
42,2009,0,76,454,392192.66
43,2009,0,76,458,1841967200.0
44,2009,0,76,462,85466.18
45,2009,0,76,470,47923276.0
46,2009,0,76,480,1067327.8
47,2009,0,76,484,3514643500.0
48,2009,0,76,498,16529908.0
49,2009,0,76,504,1302571100.0
50,2009,0,76,512,101461.23
51,2009,0,76,528,1643768700.0
52,2009,0,76,554,89725930.0
53,2009,0,76,558,936262.56
54,2009,0,76,562,299784.4
55,2009,0,76,578,714687200.0
56,2009,0,76,591,28793236.0
57,2009,0,76,600,2431695400.0
58,2009,0,76,604,1052864640.0
59,2009,0,76,616,603362940.0
60,2009,0,76,620,666343940.0
61,2009,0,76,642,148894600.0
62,2009,0,76,662,3184738800.0
63,2009,0,76,670,126165.97
64,2009,0,76,690,7571997.0
65,2009,0,76,356,4011240400.0
66,2009,0,76,702,1933537300.0
67,2009,0,76,703,157597860.0
68,2009,0,76,705,65133588.0
69,2009,0,76,724,2773934600.0
70,2009,0,76,752,1861790800.0
71,2009,0,76,756,2471599600.0
72,2009,0,76,764,1623005000.0
73,2009,0,76,780,309389980.0
74,2009,0,76,788,246964200.0
75,2009,0,76,792,396146020.0
76,2009,0,76,800,472433.28
77,2009,0,76,807,1106890.1
78,2009,0,76,818,255999490.0
79,2009,0,76,826,2838829600.0
80,2009,0,76,834,97148.875
81,2009,0,76,840,29190347000.0
82,2009,0,76,854,89591.914
83,2009,0,76,858,1131922200.0
84,2009,0,76,894,4957906.5
0,2009,0,84,32,338738.34
1,2009,0,84,36,1064921.2
2,2009,0,84,40,2663875.8
3,2009,0,84,68,87769.195
4,2009,0,84,76,4751154.5
5,2009,0,84,108,68793.836
6,2009,0,84,124,7633245.5
7,2009,0,84,140,72741.86
8,2009,0,84,152,1910083.6
9,2009,0,84,156,73086696.0
10,2009,0,84,170,2467311.8
11,2009,0,84,174,63513.535
12,2009,0,84,188,6701213.5
13,2009,0,84,191,73168.734
14,2009,0,84,196,88148.56
15,2009,0,84,203,237593.64
16,2009,0,84,208,3236683.2
17,2009,0,84,218,76090.51
18,2009,0,84,222,15142550.0
19,2009,0,84,233,74237.914
20,2009,0,84,246,323110.4
21,2009,0,84,250,2897403.0
22,2009,0,84,270,70540.38
23,2009,0,84,276,2753946.2
24,2009,0,84,300,133207.89
25,2009,0,84,308,61406.91
26,2009,0,84,320,61530860.0
27,2009,0,84,344,5774094.5
28,2009,0,84,348,220852.4
29,2009,0,84,352,74955.984
30,2009,0,84,360,798942.2
31,2009,0,84,372,1538147.1
32,2009,0,84,376,403728.16
33,2009,0,84,380,3100602.2
34,2009,0,84,384,74202.086
35,2009,0,84,392,9871882.0
36,2009,0,84,398,76412.63
37,2009,0,84,410,5565955.5
38,2009,0,84,428,74860.62
39,2009,0,84,440,75605.914
40,2009,0,84,446,63365.41
41,2009,0,84,450,74189.25
42,2009,0,84,454,73174.516
43,2009,0,84,458,1147330.1
44,2009,0,84,462,68803.26
45,2009,0,84,470,69628.05
46,2009,0,84,480,71225.26
47,2009,0,84,484,84218370.0
48,2009,0,84,498,71581.61
49,2009,0,84,504,75549.305
50,2009,0,84,512,73987.414
51,2009,0,84,528,17280900.0
52,2009,0,84,554,601577.2
53,2009,0,84,558,289287.06
54,2009,0,84,562,108607.51
55,2009,0,84,578,1025323.06
56,2009,0,84,591,79870810.0
57,2009,0,84,600,272392.78
58,2009,0,84,604,1998618.6
59,2009,0,84,616,101101.195
60,2009,0,84,620,93098.18
61,2009,0,84,642,82135.89
62,2009,0,84,662,287614.88
63,2009,0,84,670,62295.09
64,2009,0,84,690,63034.742
65,2009,0,84,356,2297405.8
66,2009,0,84,702,525287.4
67,2009,0,84,703,75493.87
68,2009,0,84,705,146843.6
69,2009,0,84,724,981971.0
70,2009,0,84,752,800624.94
71,2009,0,84,756,4499069.0
72,2009,0,84,764,6792321.0
73,2009,0,84,780,6921137.5
74,2009,0,84,788,75142.37
75,2009,0,84,792,176228.27
76,2009,0,84,800,74717.734
77,2009,0,84,807,80496.57
78,2009,0,84,818,79034.65
79,2009,0,84,826,12787874.0
80,2009,0,84,834,75424.164
81,2009,0,84,840,306606600.0
82,2009,0,84,854,73269.734
83,2009,0,84,858,434790.88
84,2009,0,84,894,74837.71
0,2009,0,108,32,80222.69
1,2009,0,108,36,342807.16
2,2009,0,108,40,84429.836
3,2009,0,108,68,77735.84
4,2009,0,108,76,1496686.9
5,2009,0,108,84,68682.62
6,2009,0,108,124,3122107.2
7,2009,0,108,140,73784.68
8,2009,0,108,152,78810.734
9,2009,0,108,156,24899328.0
10,2009,0,108,170,82834.97
11,2009,0,108,174,64493.98
12,2009,0,108,188,156679.39
13,2009,0,108,191,77717.234
14,2009,0,108,196,76455.84
15,2009,0,108,203,140180.52
16,2009,0,108,208,4133595.8
17,2009,0,108,218,77809.84
18,2009,0,108,222,75785.664
19,2009,0,108,233,80226.875
20,2009,0,108,246,82191.805
21,2009,0,108,250,30970828.0
22,2009,0,108,270,71109.29
23,2009,0,108,276,22701034.0
24,2009,0,108,300,192814.8
25,2009,0,108,308,65278.047
26,2009,0,108,320,77171.96
27,2009,0,108,344,867354.8
28,2009,0,108,348,77024.92
29,2009,0,108,352,111706.07
30,2009,0,108,360,519432.03
31,2009,0,108,372,198399.7
32,2009,0,108,376,191711.38
33,2009,0,108,380,7269441.5
34,2009,0,108,384,365431.25
35,2009,0,108,392,16417512.0
36,2009,0,108,398,78765.74
37,2009,0,108,410,426003.72
38,2009,0,108,428,75199.266
39,2009,0,108,440,75526.15
40,2009,0,108,446,65842.57
41,2009,0,108,450,1703893.0
42,2009,0,108,454,74957.43
43,2009,0,108,458,775050.94
44,2009,0,108,462,70326.01
45,2009,0,108,470,71390.35
46,2009,0,108,480,492767.3
47,2009,0,108,484,81269.46
48,2009,0,108,498,73870.82
49,2009,0,108,504,77946.88
50,2009,0,108,512,83993.98
51,2009,0,108,528,5544529.5
52,2009,0,108,554,80196.086
53,2009,0,108,558,75986.48
54,2009,0,108,562,79213.086
55,2009,0,108,578,142864.39
56,2009,0,108,591,76173.51
57,2009,0,108,600,76968.1
58,2009,0,108,604,79138.1
59,2009,0,108,616,78990.484
60,2009,0,108,620,79246.4
61,2009,0,108,642,204060.77
62,2009,0,108,662,67064.54
63,2009,0,108,670,66153.4
64,2009,0,108,690,63905.8
65,2009,0,108,356,17080960.0
66,2009,0,108,702,442674.66
67,2009,0,108,703,76134.11
68,2009,0,108,705,74625.695
69,2009,0,108,724,2932522.2
70,2009,0,108,752,311920.56
71,2009,0,108,756,1674589.6
72,2009,0,108,764,1407043.9
73,2009,0,108,780,73418.52
74,2009,0,108,788,82963.695
75,2009,0,108,792,1048163.3
76,2009,0,108,800,32504594.0
77,2009,0,108,807,74112.74
78,2009,0,108,818,9167371.0
79,2009,0,108,826,4469167.5
80,2009,0,108,834,16852464.0
81,2009,0,108,840,3129091.0
82,2009,0,108,854,202623.3
83,2009,0,108,858,76485.91
84,2009,0,108,894,3258660.5
0,2009,0,124,32,647059460.0
1,2009,0,124,36,1661338500.0
2,2009,0,124,40,1524633200.0
3,2009,0,124,68,77944264.0
4,2009,0,124,76,2710908000.0
5,2009,0,124,84,11025868.0
6,2009,0,124,108,609291.7
7,2009,0,124,140,237741.52
8,2009,0,124,152,1811323400.0
9,2009,0,124,156,43032200000.0
10,2009,0,124,170,644926200.0
11,2009,0,124,174,143485.5
12,2009,0,124,188,380302530.0
13,2009,0,124,191,51052884.0
14,2009,0,124,196,3052283.0
15,2009,0,124,203,375454850.0
16,2009,0,124,208,1769051500.0
17,2009,0,124,218,178865980.0
18,2009,0,124,222,70142904.0
19,2009,0,124,233,42283332.0
20,2009,0,124,246,861283000.0
21,2009,0,124,250,6110053000.0
22,2009,0,124,270,139358.39
23,2009,0,124,276,12834274000.0
24,2009,0,124,300,140179840.0
25,2009,0,124,308,962607.25
26,2009,0,124,320,267209800.0
27,2009,0,124,344,468924350.0
28,2009,0,124,348,397796380.0
29,2009,0,124,352,34523304.0
30,2009,0,124,360,1088823800.0
31,2009,0,124,372,2017521000.0
32,2009,0,124,376,1229561200.0
33,2009,0,124,380,5170379300.0
34,2009,0,124,384,134497550.0
35,2009,0,124,392,15437568000.0
36,2009,0,124,398,234359490.0
37,2009,0,124,410,6069491000.0
38,2009,0,124,428,32729022.0
39,2009,0,124,440,336151550.0
40,2009,0,124,446,29860012.0
41,2009,0,124,450,20526732.0
42,2009,0,124,454,2666478.0
43,2009,0,124,458,2953475600.0
44,2009,0,124,462,339681.7
45,2009,0,124,470,22643632.0
46,2009,0,124,480,7496874.5
47,2009,0,124,484,18066946000.0
48,2009,0,124,498,2601580.8
49,2009,0,124,504,148676370.0
50,2009,0,124,512,4615787.0
51,2009,0,124,528,2198159400.0
52,2009,0,124,554,486368130.0
53,2009,0,124,558,99644580.0
54,2009,0,124,562,866349.94
55,2009,0,124,578,6276816400.0
56,2009,0,124,591,21522680.0
57,2009,0,124,600,17586978.0
58,2009,0,124,604,2478875100.0
59,2009,0,124,616,853736450.0
60,2009,0,124,620,442411970.0
61,2009,0,124,642,157832830.0
62,2009,0,124,662,235393.97
63,2009,0,124,670,214797.28
64,2009,0,124,690,1524678.9
65,2009,0,124,356,2258309000.0
66,2009,0,124,702,1269187700.0
67,2009,0,124,703,185646030.0
68,2009,0,124,705,79304830.0
69,2009,0,124,724,1735196300.0
70,2009,0,124,752,2264882000.0
71,2009,0,124,756,3176964400.0
72,2009,0,124,764,2497577500.0
73,2009,0,124,780,344726620.0
74,2009,0,124,788,41700650.0
75,2009,0,124,792,709875700.0
76,2009,0,124,800,2533178.8
77,2009,0,124,807,8188037.5
78,2009,0,124,818,140205330.0
79,2009,0,124,826,12674385000.0
80,2009,0,124,834,2270379.8
81,2009,0,124,840,229398920000.0
82,2009,0,124,854,231132.45
83,2009,0,124,858,35072012.0
84,2009,0,124,894,732477.3
0,2009,0,140,32,235044.77
1,2009,0,140,36,408375.88
2,2009,0,140,40,120553.51
3,2009,0,140,68,81625.71
4,2009,0,140,76,5255504.0
5,2009,0,140,84,72542.91
6,2009,0,140,108,73696.94
7,2009,0,140,124,179438.12
8,2009,0,140,152,82740.86
9,2009,0,140,156,15873683.0
10,2009,0,140,170,83430.414
11,2009,0,140,174,69248.555
12,2009,0,140,188,80232.875
13,2009,0,140,191,92114.77
14,2009,0,140,196,77282.516
15,2009,0,140,203,198686.28
16,2009,0,140,208,2651596.8
17,2009,0,140,218,81681.96
18,2009,0,140,222,79649.82
19,2009,0,140,233,78572.58
20,2009,0,140,246,166252.33
21,2009,0,140,250,62809220.0
22,2009,0,140,270,74767.164
23,2009,0,140,276,4441416.5
24,2009,0,140,300,175132.77
25,2009,0,140,308,69108.99
26,2009,0,140,320,81036.49
27,2009,0,140,344,197297.0
28,2009,0,140,348,124322.164
29,2009,0,140,352,1153711.2
30,2009,0,140,360,854029.8
31,2009,0,140,372,217368.16
32,2009,0,140,376,271060.7
33,2009,0,140,380,2198173.2
34,2009,0,140,384,1694025.4
35,2009,0,140,392,5822813.0
36,2009,0,140,398,82739.87
37,2009,0,140,410,301176.28
38,2009,0,140,428,81297.36
39,2009,0,140,440,81588.484
40,2009,0,140,446,69905.18
41,2009,0,140,450,81864.805
42,2009,0,140,454,78025.1
43,2009,0,140,458,2326769.2
44,2009,0,140,462,74522.57
45,2009,0,140,470,95284.67
46,2009,0,140,480,76642.9
47,2009,0,140,484,133552.23
48,2009,0,140,498,77693.8
49,2009,0,140,504,935415.9
50,2009,0,140,512,79763.25
51,2009,0,140,528,10582390.0
52,2009,0,140,554,105694.24
53,2009,0,140,558,79849.37
54,2009,0,140,562,83620.5
55,2009,0,140,578,244192.56
56,2009,0,140,591,80033.38
57,2009,0,140,600,80869.37
58,2009,0,140,604,83026.1
59,2009,0,140,616,103720.04
60,2009,0,140,620,168336.56
61,2009,0,140,642,82913.35
62,2009,0,140,662,70892.04
63,2009,0,140,670,69982.25
64,2009,0,140,690,68285.65
65,2009,0,140,356,2374100.8
66,2009,0,140,702,2076808.9
67,2009,0,140,703,82284.31
68,2009,0,140,705,78390.58
69,2009,0,140,724,4341751.5
70,2009,0,140,752,487807.4
71,2009,0,140,756,1952435.0
72,2009,0,140,764,248471.98
73,2009,0,140,780,77250.98
74,2009,0,140,788,406224.84
75,2009,0,140,792,83047.016
76,2009,0,140,800,309961.12
77,2009,0,140,807,77880.016
78,2009,0,140,818,510593.4
79,2009,0,140,826,3071334.8
80,2009,0,140,834,83128.91
81,2009,0,140,840,6238192.5
82,2009,0,140,854,86034.87
83,2009,0,140,858,155087.45
84,2009,0,140,894,79618.07
0,2009,0,152,32,5416738300.0
1,2009,0,152,36,331465540.0
2,2009,0,152,40,199245760.0
3,2009,0,152,68,71667544.0
4,2009,0,152,76,5683145000.0
5,2009,0,152,84,166412.52
6,2009,0,152,108,106314.63
7,2009,0,152,124,1105689900.0
8,2009,0,152,140,84581.73
9,2009,0,152,156,8735919000.0
10,2009,0,152,170,2326356500.0
11,2009,0,152,174,73396.58
12,2009,0,152,188,148102500.0
13,2009,0,152,191,1810059.4
14,2009,0,152,196,164472.89
15,2009,0,152,203,31834204.0
16,2009,0,152,208,170849800.0
17,2009,0,152,218,1714691700.0
18,2009,0,152,222,13577400.0
19,2009,0,152,233,12453638.0
20,2009,0,152,246,306866050.0
21,2009,0,152,250,1409867100.0
22,2009,0,152,270,78693.5
23,2009,0,152,276,2181497900.0
24,2009,0,152,300,22220828.0
25,2009,0,152,308,97837.07
26,2009,0,152,320,120496120.0
27,2009,0,152,344,99049670.0
28,2009,0,152,348,20126208.0
29,2009,0,152,352,5161227.5
30,2009,0,152,360,224164960.0
31,2009,0,152,372,97673896.0
32,2009,0,152,376,105181450.0
33,2009,0,152,380,893047040.0
34,2009,0,152,384,84242.05
35,2009,0,152,392,3423735600.0
36,2009,0,152,398,640352.3
37,2009,0,152,410,3496781800.0
38,2009,0,152,428,8117940.0
39,2009,0,152,440,5589110.5
40,2009,0,152,446,1398785.4
41,2009,0,152,450,235930.44
42,2009,0,152,454,403116.25
43,2009,0,152,458,213470400.0
44,2009,0,152,462,78693.77
45,2009,0,152,470,38751256.0
46,2009,0,152,480,461349.72
47,2009,0,152,484,1910976900.0
48,2009,0,152,498,84046.08
49,2009,0,152,504,1497727.6
50,2009,0,152,512,141478.33
51,2009,0,152,528,267408220.0
52,2009,0,152,554,69994650.0
53,2009,0,152,558,5038516.5
54,2009,0,152,562,83762.37
55,2009,0,152,578,135942820.0
56,2009,0,152,591,67304184.0
57,2009,0,152,600,410156030.0
58,2009,0,152,604,2020799600.0
59,2009,0,152,616,61296108.0
60,2009,0,152,620,105825560.0
61,2009,0,152,642,65619820.0
62,2009,0,152,662,73604.79
63,2009,0,152,670,73570.484
64,2009,0,152,690,6656718.0
65,2009,0,152,356,544780900.0
66,2009,0,152,702,156554400.0
67,2009,0,152,703,59733588.0
68,2009,0,152,705,8284047.5
69,2009,0,152,724,1018925800.0
70,2009,0,152,752,549921400.0
71,2009,0,152,756,241778400.0
72,2009,0,152,764,442780740.0
73,2009,0,152,780,8466640.0
74,2009,0,152,788,506893.88
75,2009,0,152,792,939909000.0
76,2009,0,152,800,113912.555
77,2009,0,152,807,144376.53
78,2009,0,152,818,15990673.0
79,2009,0,152,826,522794460.0
80,2009,0,152,834,93412.71
81,2009,0,152,840,12681461000.0
82,2009,0,152,854,83379.21
83,2009,0,152,858,200763500.0
84,2009,0,152,894,307001.62
0,2009,0,156,32,10032887000.0
1,2009,0,156,36,40120250000.0
2,2009,0,156,40,3344749000.0
3,2009,0,156,68,161497860.0
4,2009,0,156,76,32005487000.0
5,2009,0,156,84,110926.84
6,2009,0,156,108,216310.64
7,2009,0,156,124,13582441000.0
8,2009,0,156,140,23067052.0
9,2009,0,156,152,11974278000.0
10,2009,0,156,170,1206224100.0
11,2009,0,156,174,79443.0
12,2009,0,156,188,2433466600.0
13,2009,0,156,191,72792840.0
14,2009,0,156,196,11433797.0
15,2009,0,156,203,1074716700.0
16,2009,0,156,208,2783520500.0
17,2009,0,156,218,910012350.0
18,2009,0,156,222,6465144.0
19,2009,0,156,233,95146400.0
20,2009,0,156,246,3786828800.0
21,2009,0,156,250,16766270000.0
22,2009,0,156,270,3478366.2
23,2009,0,156,276,59791550000.0
24,2009,0,156,300,198877250.0
25,2009,0,156,308,123521.88
26,2009,0,156,320,12420330.0
27,2009,0,156,344,13842316000.0
28,2009,0,156,348,1481435900.0
29,2009,0,156,352,37713804.0
30,2009,0,156,360,15350340000.0
31,2009,0,156,372,2943460900.0
32,2009,0,156,376,1921505900.0
33,2009,0,156,380,12473935000.0
34,2009,0,156,384,75735816.0
35,2009,0,156,392,161401900000.0
36,2009,0,156,398,8282199000.0
37,2009,0,156,410,120181080000.0
38,2009,0,156,428,19392872.0
39,2009,0,156,440,31310012.0
40,2009,0,156,446,327866800.0
41,2009,0,156,450,69938120.0
42,2009,0,156,454,8783296.0
43,2009,0,156,458,34403950000.0
44,2009,0,156,462,1603675.2
45,2009,0,156,470,482256220.0
46,2009,0,156,480,6202891.5
47,2009,0,156,484,3955035600.0
48,2009,0,156,498,2890823.5
49,2009,0,156,504,494222600.0
50,2009,0,156,512,12460871000.0
51,2009,0,156,528,5679614500.0
52,2009,0,156,554,2028168400.0
53,2009,0,156,558,3805674.2
54,2009,0,156,562,163607.86
55,2009,0,156,578,2302153700.0
56,2009,0,156,591,53403764.0
57,2009,0,156,600,27232298.0
58,2009,0,156,604,4814405000.0
59,2009,0,156,616,1494542100.0
60,2009,0,156,620,415376060.0
61,2009,0,156,642,385803000.0
62,2009,0,156,662,135859.56
63,2009,0,156,670,28157892.0
64,2009,0,156,690,4028101.2
65,2009,0,156,356,21712048000.0
66,2009,0,156,702,21618129000.0
67,2009,0,156,703,1054383170.0
68,2009,0,156,705,141084350.0
69,2009,0,156,724,5813112300.0
70,2009,0,156,752,5399603700.0
71,2009,0,156,756,7914469000.0
72,2009,0,156,764,27497052000.0
73,2009,0,156,780,25944976.0
74,2009,0,156,788,96878170.0
75,2009,0,156,792,2103820200.0
76,2009,0,156,800,18376372.0
77,2009,0,156,807,14317154.0
78,2009,0,156,818,459799800.0
79,2009,0,156,826,10226259000.0
80,2009,0,156,834,141120260.0
81,2009,0,156,840,87437360000.0
82,2009,0,156,854,67057732.0
83,2009,0,156,858,668800800.0
84,2009,0,156,894,560067260.0
0,2009,0,170,32,986483500.0
1,2009,0,170,36,55257640.0
2,2009,0,170,40,143245280.0
3,2009,0,170,68,245560510.0
4,2009,0,170,76,2495514000.0
5,2009,0,170,84,90800.02
6,2009,0,170,108,122100.54
7,2009,0,170,124,852455940.0
8,2009,0,170,140,91140.34
9,2009,0,170,152,756430850.0
10,2009,0,170,156,4875156000.0
11,2009,0,170,174,76741.97
12,2009,0,170,188,58186476.0
13,2009,0,170,191,10170054.0
14,2009,0,170,196,1775754.1
15,2009,0,170,203,21101448.0
16,2009,0,170,208,83732984.0
17,2009,0,170,218,867773200.0
18,2009,0,170,222,3497863.2
19,2009,0,170,233,3598171.2
20,2009,0,170,246,231660450.0
21,2009,0,170,250,995497700.0
22,2009,0,170,270,82045.62
23,2009,0,170,276,1669198100.0
24,2009,0,170,300,4224057.5
25,2009,0,170,308,71247.55
26,2009,0,170,320,41225836.0
27,2009,0,170,344,109829510.0
28,2009,0,170,348,18044724.0
29,2009,0,170,352,1606765.0
30,2009,0,170,360,137868800.0
31,2009,0,170,372,71378720.0
32,2009,0,170,376,180841060.0
33,2009,0,170,380,651286800.0
34,2009,0,170,384,807731.7
35,2009,0,170,392,1235488900.0
36,2009,0,170,398,1899134.6
37,2009,0,170,410,985885600.0
38,2009,0,170,428,12383465.0
39,2009,0,170,440,31607870.0
40,2009,0,170,446,1870120.1
41,2009,0,170,450,99750.01
42,2009,0,170,454,1362523.6
43,2009,0,170,458,186481260.0
44,2009,0,170,462,80792.29
45,2009,0,170,470,511419.62
46,2009,0,170,480,298340.16
47,2009,0,170,484,3350283300.0
48,2009,0,170,498,105565.69
49,2009,0,170,504,30938580.0
50,2009,0,170,512,204977.39
51,2009,0,170,528,360661760.0
52,2009,0,170,554,8988487.0
53,2009,0,170,558,8081494.5
54,2009,0,170,562,172008.14
55,2009,0,170,578,58405160.0
56,2009,0,170,591,167550780.0
57,2009,0,170,600,9780683.0
58,2009,0,170,604,784087740.0
59,2009,0,170,616,28714458.0
60,2009,0,170,620,32890476.0
61,2009,0,170,642,26016230.0
62,2009,0,170,662,75151.97
63,2009,0,170,670,1703890.6
64,2009,0,170,690,7847836.5
65,2009,0,170,356,566817400.0
66,2009,0,170,702,70651380.0
67,2009,0,170,703,9960490.0
68,2009,0,170,705,9949198.0
69,2009,0,170,724,608416960.0
70,2009,0,170,752,182511520.0
71,2009,0,170,756,410319740.0
72,2009,0,170,764,317754300.0
73,2009,0,170,780,320194660.0
74,2009,0,170,788,1053177.6
75,2009,0,170,792,65037704.0
76,2009,0,170,800,87666.93
77,2009,0,170,807,1179358.1
78,2009,0,170,818,12048644.0
79,2009,0,170,826,370986100.0
80,2009,0,170,834,837983.7
81,2009,0,170,840,12413904000.0
82,2009,0,170,854,83942.805
83,2009,0,170,858,47267940.0
84,2009,0,170,894,140716.5
0,2009,0,174,32,304595.44
1,2009,0,174,36,77371.336
2,2009,0,174,40,72381.266
3,2009,0,174,68,72596.49
4,2009,0,174,76,1873893.2
5,2009,0,174,84,63565.996
6,2009,0,174,108,64657.668
7,2009,0,174,124,110679.82
8,2009,0,174,140,69601.79
9,2009,0,174,152,75747.13
10,2009,0,174,156,6921283.0
11,2009,0,174,170,74457.74
12,2009,0,174,188,71250.42
13,2009,0,174,191,70515.87
14,2009,0,174,196,68431.15
15,2009,0,174,203,72235.57
16,2009,0,174,208,98021.68
17,2009,0,174,218,72682.41
18,2009,0,174,222,70665.164
19,2009,0,174,233,69636.87
20,2009,0,174,246,73659.09
21,2009,0,174,250,28988576.0
22,2009,0,174,270,67033.04
23,2009,0,174,276,423413.97
24,2009,0,174,300,72153.086
25,2009,0,174,308,62423.746
26,2009,0,174,320,72051.03
27,2009,0,174,344,68769.62
28,2009,0,174,348,71987.95
29,2009,0,174,352,69434.61
30,2009,0,174,360,951306.7
31,2009,0,174,372,396418.66
32,2009,0,174,376,73181.52
33,2009,0,174,380,414793.8
34,2009,0,174,384,72993.73
35,2009,0,174,392,225151.42
36,2009,0,174,398,73541.18
37,2009,0,174,410,85290.586
38,2009,0,174,428,70114.19
39,2009,0,174,440,70446.79
40,2009,0,174,446,60477.66
41,2009,0,174,450,1917564.6
42,2009,0,174,454,67814.2
43,2009,0,174,458,1108307.2
44,2009,0,174,462,64787.246
45,2009,0,174,470,76136.164
46,2009,0,174,480,4256238.0
47,2009,0,174,484,76145.22
48,2009,0,174,498,70563.055
49,2009,0,174,504,1016878.94
50,2009,0,174,512,109014.266
51,2009,0,174,528,375595.66
52,2009,0,174,554,318838.1
53,2009,0,174,558,70867.336
54,2009,0,174,562,71065.555
55,2009,0,174,578,72617.82
56,2009,0,174,591,71057.945
57,2009,0,174,600,74010.33
58,2009,0,174,604,110104.04
59,2009,0,174,616,115589.68
60,2009,0,174,620,72039.0
61,2009,0,174,642,72392.125
62,2009,0,174,662,61980.664
63,2009,0,174,670,61068.438
64,2009,0,174,690,58002.44
65,2009,0,174,356,6082512.5
66,2009,0,174,702,1406941.6
67,2009,0,174,703,71094.32
68,2009,0,174,705,69602.95
69,2009,0,174,724,429490.5
70,2009,0,174,752,75476.59
71,2009,0,174,756,178814.77
72,2009,0,174,764,654833.3
73,2009,0,174,780,70467.41
74,2009,0,174,788,72881.445
75,2009,0,174,792,354963.34
76,2009,0,174,800,69976.22
77,2009,0,174,807,69578.555
78,2009,0,174,818,274776.22
79,2009,0,174,826,195759.73
80,2009,0,174,834,3076203.2
81,2009,0,174,840,151257.95
82,2009,0,174,854,70831.86
83,2009,0,174,858,71317.57
84,2009,0,174,894,70006.6
0,2009,0,188,32,69643224.0
1,2009,0,188,36,16185248.0
2,2009,0,188,40,27143452.0
3,2009,0,188,68,3725193.2
4,2009,0,188,76,450326850.0
5,2009,0,188,84,32984580.0
6,2009,0,188,108,82811.17
7,2009,0,188,124,171620200.0
8,2009,0,188,140,102986.805
9,2009,0,188,152,221528290.0
10,2009,0,188,156,927604100.0
11,2009,0,188,170,430219330.0
12,2009,0,188,174,197447.92
13,2009,0,188,191,1333106.4
14,2009,0,188,196,132421.5
15,2009,0,188,203,2383313.8
16,2009,0,188,208,25945888.0
17,2009,0,188,218,15095055.0
