,year,target,iso_o,iso_d,prediction
6,2010,0,348,108,522.45123
7,2010,0,348,124,271298430.0
8,2010,0,348,140,545.53235
9,2010,0,348,152,3875131.5
10,2010,0,348,156,5010511000.0
11,2010,0,348,170,1096060.8
12,2010,0,348,174,490.35577
13,2010,0,348,188,1239838.5
14,2010,0,348,191,243538240.0
15,2010,0,348,196,40759320.0
16,2010,0,348,203,2646031000.0
17,2010,0,348,208,559062140.0
18,2010,0,348,218,92770.13
19,2010,0,348,222,53298.055
20,2010,0,348,233,15146332.0
21,2010,0,348,246,455863070.0
22,2010,0,348,250,3426460400.0
23,2010,0,348,270,612.0894
24,2010,0,348,276,19436902000.0
25,2010,0,348,300,78969736.0
26,2010,0,348,308,485.47638
27,2010,0,348,320,38106.844
28,2010,0,348,344,982808960.0
29,2010,0,348,352,5436294.0
30,2010,0,348,360,48643940.0
31,2010,0,348,372,395561820.0
32,2010,0,348,376,130582450.0
33,2010,0,348,380,3229424400.0
34,2010,0,348,384,247671.94
35,2010,0,348,392,1973893900.0
36,2010,0,348,398,60560024.0
37,2010,0,348,410,2054564900.0
38,2010,0,348,428,22101594.0
39,2010,0,348,440,57392216.0
40,2010,0,348,446,10033684.0
41,2010,0,348,450,566.2794
42,2010,0,348,454,953331.06
43,2010,0,348,458,402231600.0
44,2010,0,348,462,615.1366
45,2010,0,348,470,10408258.0
46,2010,0,348,480,217317.22
47,2010,0,348,484,177065280.0
48,2010,0,348,498,4938194.0
49,2010,0,348,504,3619000.0
50,2010,0,348,512,787294.5
51,2010,0,348,528,3703721000.0
52,2010,0,348,554,8274063.5
53,2010,0,348,558,553.4647
54,2010,0,348,562,568.35315
55,2010,0,348,578,36134610.0
56,2010,0,348,591,127202.04
57,2010,0,348,600,573.7226
58,2010,0,348,604,655664.06
59,2010,0,348,616,3202820400.0
60,2010,0,348,620,143055360.0
61,2010,0,348,642,1831800700.0
62,2010,0,348,662,2711.716
63,2010,0,348,670,490.04376
64,2010,0,348,690,320621.56
65,2010,0,348,356,382456100.0
66,2010,0,348,702,1022596500.0
67,2010,0,348,703,3292178000.0
68,2010,0,348,705,723432200.0
69,2010,0,348,724,1166550700.0
70,2010,0,348,752,663349500.0
71,2010,0,348,756,636002500.0
72,2010,0,348,764,198144670.0
73,2010,0,348,780,552.6421
74,2010,0,348,788,3604834.2
75,2010,0,348,792,409004600.0
76,2010,0,348,800,1096077.4
77,2010,0,348,807,4397567.0
78,2010,0,348,818,8410737.0
79,2010,0,348,826,1533863200.0
80,2010,0,348,834,1531407.0
81,2010,0,348,840,1541905800.0
82,2010,0,348,854,550.9758
83,2010,0,348,858,810574.4
84,2010,0,348,894,39129.293
0,2010,0,352,32,4989264.0
1,2010,0,352,36,58986776.0
2,2010,0,352,40,19420080.0
3,2010,0,352,68,137584.1
4,2010,0,352,76,149651890.0
5,2010,0,352,84,480.7637
6,2010,0,352,108,503.0678
7,2010,0,352,124,70211460.0
8,2010,0,352,140,537.3691
9,2010,0,352,152,4645188.0
10,2010,0,352,156,181253170.0
11,2010,0,352,170,454505.62
12,2010,0,352,174,469.10614
13,2010,0,352,188,3325575.5
14,2010,0,352,191,341662.75
15,2010,0,352,196,203706.34
16,2010,0,352,203,14513571.0
17,2010,0,352,208,265425630.0
18,2010,0,352,218,542361.7
19,2010,0,352,222,246954.98
20,2010,0,352,233,25238166.0
21,2010,0,352,246,35417640.0
22,2010,0,352,250,70704130.0
23,2010,0,352,270,500.4934
24,2010,0,352,276,301358340.0
25,2010,0,352,300,2568387.0
26,2010,0,352,308,459.58945
27,2010,0,352,320,188032.86
28,2010,0,352,344,7365454.5
29,2010,0,352,348,14317555.0
30,2010,0,352,360,4954834.5
31,2010,0,352,372,55787090.0
32,2010,0,352,376,5990107.5
33,2010,0,352,380,100594840.0
34,2010,0,352,384,5721.626
35,2010,0,352,392,125273860.0
36,2010,0,352,398,549.0439
37,2010,0,352,410,17798326.0
38,2010,0,352,428,19918468.0
39,2010,0,352,440,16285248.0
40,2010,0,352,446,102120.945
41,2010,0,352,450,59814.99
42,2010,0,352,454,537.17786
43,2010,0,352,458,5118198.0
44,2010,0,352,462,510.51282
45,2010,0,352,470,4197118.0
46,2010,0,352,480,190961.86
47,2010,0,352,484,3262448.0
48,2010,0,352,498,22841.434
49,2010,0,352,504,2320364.0
50,2010,0,352,512,534.3002
51,2010,0,352,528,314928060.0
52,2010,0,352,554,1556027.8
53,2010,0,352,558,794700.1
54,2010,0,352,562,532.7781
55,2010,0,352,578,473260830.0
56,2010,0,352,591,3967465.0
57,2010,0,352,600,25237.18
58,2010,0,352,604,1347456.4
59,2010,0,352,616,42999510.0
60,2010,0,352,620,8904285.0
61,2010,0,352,642,4118643.0
62,2010,0,352,662,471.0396
63,2010,0,352,670,464.82812
64,2010,0,352,690,268506.12
65,2010,0,352,356,29556524.0
66,2010,0,352,702,3333262.8
67,2010,0,352,703,4743640.5
68,2010,0,352,705,2595274.2
69,2010,0,352,724,44621516.0
70,2010,0,352,752,293920860.0
71,2010,0,352,756,100221430.0
72,2010,0,352,764,13310778.0
73,2010,0,352,780,2161.7751
74,2010,0,352,788,5761745.0
75,2010,0,352,792,19358508.0
76,2010,0,352,800,30342.113
77,2010,0,352,807,167899.88
78,2010,0,352,818,1659697.5
79,2010,0,352,826,166012930.0
80,2010,0,352,834,13937.798
81,2010,0,352,840,253881150.0
82,2010,0,352,854,11167.923
83,2010,0,352,858,151023.19
84,2010,0,352,894,8939.415
0,2010,0,356,32,616376700.0
1,2010,0,356,36,12166192000.0
2,2010,0,356,40,805137600.0
3,2010,0,356,68,4645886.5
4,2010,0,356,76,2933228500.0
5,2010,0,356,84,66191.87
6,2010,0,356,108,748046.0
7,2010,0,356,124,2331557400.0
8,2010,0,356,140,689311.6
9,2010,0,356,152,899837950.0
10,2010,0,356,156,30993310000.0
11,2010,0,356,170,340902340.0
12,2010,0,356,174,454992.28
13,2010,0,356,188,93425230.0
14,2010,0,356,191,15922710.0
15,2010,0,356,196,145556830.0
16,2010,0,356,203,486913730.0
17,2010,0,356,208,610568450.0
18,2010,0,356,218,68282024.0
19,2010,0,356,222,5385471.0
20,2010,0,356,233,33101628.0
21,2010,0,356,246,1273442700.0
22,2010,0,356,250,4451794400.0
23,2010,0,356,270,24489636.0
24,2010,0,356,276,11105597000.0
25,2010,0,356,300,154625630.0
26,2010,0,356,308,50534.547
27,2010,0,356,320,4140743.8
28,2010,0,356,344,5358848000.0
29,2010,0,356,348,204475420.0
30,2010,0,356,352,10327930.0
31,2010,0,356,360,7693957000.0
32,2010,0,356,372,250145760.0
33,2010,0,356,376,1780301600.0
34,2010,0,356,380,3728314400.0
35,2010,0,356,384,311140580.0
36,2010,0,356,392,6771850000.0
37,2010,0,356,398,148480200.0
38,2010,0,356,410,8331891700.0
39,2010,0,356,428,151278100.0
40,2010,0,356,440,149037860.0
41,2010,0,356,446,301450.84
42,2010,0,356,450,22932850.0
43,2010,0,356,454,83959620.0
44,2010,0,356,458,5052203500.0
45,2010,0,356,462,2428121.5
46,2010,0,356,470,8773178.0
47,2010,0,356,480,9587466.0
48,2010,0,356,484,995587100.0
49,2010,0,356,498,1049473.6
50,2010,0,356,504,735646850.0
51,2010,0,356,512,2506420200.0
52,2010,0,356,528,2007011000.0
53,2010,0,356,554,426700160.0
54,2010,0,356,558,346136.62
55,2010,0,356,562,251645.36
56,2010,0,356,578,749593660.0
57,2010,0,356,591,395225300.0
58,2010,0,356,600,5125268.0
59,2010,0,356,604,70091110.0
60,2010,0,356,616,345131140.0
61,2010,0,356,620,64965470.0
62,2010,0,356,642,256324320.0
63,2010,0,356,662,26575454.0
64,2010,0,356,670,7406852.0
65,2010,0,356,690,1008125.25
66,2010,0,356,702,6217860000.0
67,2010,0,356,703,34645224.0
68,2010,0,356,705,99687040.0
69,2010,0,356,724,1071654700.0
70,2010,0,356,752,1610681100.0
71,2010,0,356,756,10338482000.0
72,2010,0,356,764,2810336000.0
73,2010,0,356,780,151819970.0
74,2010,0,356,788,239079800.0
75,2010,0,356,792,1592732500.0
76,2010,0,356,800,11285115.0
77,2010,0,356,807,24656894.0
78,2010,0,356,818,1738220500.0
79,2010,0,356,826,4103903500.0
80,2010,0,356,834,243543500.0
81,2010,0,356,840,16196981000.0
82,2010,0,356,854,5874911.0
83,2010,0,356,858,16486421.0
84,2010,0,356,894,156686620.0
0,2010,0,360,32,672304640.0
1,2010,0,360,36,3478659000.0
2,2010,0,360,40,262514600.0
3,2010,0,360,68,1085360.2
4,2010,0,360,76,1100450600.0
5,2010,0,360,84,6117526.5
6,2010,0,360,108,1723.3373
7,2010,0,360,124,1004818050.0
8,2010,0,360,140,4574440.5
9,2010,0,360,152,191559970.0
10,2010,0,360,156,14175953000.0
11,2010,0,360,170,19201372.0
12,2010,0,360,174,518.0349
13,2010,0,360,188,6321719.5
14,2010,0,360,191,2824626.0
15,2010,0,360,196,3004903.5
16,2010,0,360,203,48380350.0
17,2010,0,360,208,117996660.0
18,2010,0,360,218,3743844.0
19,2010,0,360,222,7482215.0
20,2010,0,360,233,5614684.0
21,2010,0,360,246,229854850.0
22,2010,0,360,250,1654434800.0
23,2010,0,360,270,2542.388
24,2010,0,360,276,2402903300.0
25,2010,0,360,300,33237272.0
26,2010,0,360,308,4571.057
27,2010,0,360,320,30507986.0
28,2010,0,360,344,1719211300.0
29,2010,0,360,348,109744300.0
30,2010,0,360,352,245069.6
31,2010,0,360,372,187873060.0
32,2010,0,360,376,13768930.0
33,2010,0,360,380,735138900.0
34,2010,0,360,384,19620468.0
35,2010,0,360,392,9965901000.0
36,2010,0,360,398,9127327.0
37,2010,0,360,410,4801189000.0
38,2010,0,360,428,2427322.8
39,2010,0,360,440,4428018.5
40,2010,0,360,446,5502204.0
41,2010,0,360,450,3987786.5
42,2010,0,360,454,4338620.0
43,2010,0,360,458,5759031000.0
44,2010,0,360,462,556.67615
45,2010,0,360,470,1841961.2
46,2010,0,360,480,8938818.0
47,2010,0,360,484,141460430.0
48,2010,0,360,498,193044.25
49,2010,0,360,504,19610728.0
50,2010,0,360,512,64000896.0
51,2010,0,360,528,560927170.0
52,2010,0,360,554,563735040.0
53,2010,0,360,558,40874.652
54,2010,0,360,562,190753.8
55,2010,0,360,578,104628820.0
56,2010,0,360,591,173561150.0
57,2010,0,360,600,15266526.0
58,2010,0,360,604,36924548.0
59,2010,0,360,616,74155540.0
60,2010,0,360,620,12803004.0
61,2010,0,360,642,17523498.0
62,2010,0,360,662,113281.16
63,2010,0,360,670,523.5862
64,2010,0,360,690,296817.94
65,2010,0,360,356,2236777000.0
66,2010,0,360,702,15743396000.0
67,2010,0,360,703,9176214.0
68,2010,0,360,705,16840436.0
69,2010,0,360,724,257172380.0
70,2010,0,360,752,721123000.0
71,2010,0,360,756,445856260.0
72,2010,0,360,764,4670174000.0
73,2010,0,360,780,21238814.0
74,2010,0,360,788,12084443.0
75,2010,0,360,792,595001400.0
76,2010,0,360,800,5660387.0
77,2010,0,360,807,44778.957
78,2010,0,360,818,94913580.0
79,2010,0,360,826,855124000.0
80,2010,0,360,834,16181239.0
81,2010,0,360,840,7182423000.0
82,2010,0,360,854,11609149.0
83,2010,0,360,858,5143511.0
84,2010,0,360,894,1794318.4
0,2010,0,372,32,306355800.0
1,2010,0,372,36,247098190.0
2,2010,0,372,40,525937020.0
3,2010,0,372,68,859968.25
4,2010,0,372,76,968744060.0
5,2010,0,372,84,29308682.0
6,2010,0,372,108,7263.4243
7,2010,0,372,124,1089808400.0
8,2010,0,372,140,203091.44
9,2010,0,372,152,140411140.0
10,2010,0,372,156,7317788000.0
11,2010,0,372,170,14207996.0
12,2010,0,372,174,281047.5
13,2010,0,372,188,161563200.0
14,2010,0,372,191,39766396.0
15,2010,0,372,196,11763750.0
16,2010,0,372,203,339820130.0
17,2010,0,372,208,2246317300.0
18,2010,0,372,218,3908443.2
19,2010,0,372,222,2329730.0
20,2010,0,372,233,51623108.0
21,2010,0,372,246,547340740.0
22,2010,0,372,250,11931675000.0
23,2010,0,372,270,86261.35
24,2010,0,372,276,10167023000.0
25,2010,0,372,300,87603340.0
26,2010,0,372,308,179323.72
27,2010,0,372,320,3101265.8
28,2010,0,372,344,800828700.0
29,2010,0,372,348,716952450.0
30,2010,0,372,352,25848868.0
31,2010,0,372,360,242296900.0
32,2010,0,372,376,233145340.0
33,2010,0,372,380,2573176600.0
34,2010,0,372,384,5935637.5
35,2010,0,372,392,1848391800.0
36,2010,0,372,398,437343.88
37,2010,0,372,410,740610560.0
38,2010,0,372,428,72403416.0
39,2010,0,372,440,90199784.0
40,2010,0,372,446,12735545.0
41,2010,0,372,450,2174166.8
42,2010,0,372,454,148446.14
43,2010,0,372,458,804597250.0
44,2010,0,372,462,224463.23
45,2010,0,372,470,19055346.0
46,2010,0,372,480,21632562.0
47,2010,0,372,484,495743870.0
48,2010,0,372,498,1665156.0
49,2010,0,372,504,48385896.0
50,2010,0,372,512,4433249.0
51,2010,0,372,528,6522545700.0
52,2010,0,372,554,101431670.0
53,2010,0,372,558,4963425.0
54,2010,0,372,562,1117389.8
55,2010,0,372,578,2454212000.0
56,2010,0,372,591,1904767.8
57,2010,0,372,600,109282.305
58,2010,0,372,604,14397832.0
59,2010,0,372,616,1123515400.0
60,2010,0,372,620,282973730.0
61,2010,0,372,642,130089940.0
62,2010,0,372,662,127895.375
63,2010,0,372,670,182629.81
64,2010,0,372,690,400831.75
65,2010,0,372,356,793385800.0
66,2010,0,372,702,1516528100.0
67,2010,0,372,703,80030520.0
68,2010,0,372,705,28641986.0
69,2010,0,372,724,1606127100.0
70,2010,0,372,752,1093515100.0
71,2010,0,372,756,1271515100.0
72,2010,0,372,764,748548350.0
73,2010,0,372,780,1032334.56
74,2010,0,372,788,40494110.0
75,2010,0,372,792,709223700.0
76,2010,0,372,800,246051.34
77,2010,0,372,807,2334081.5
78,2010,0,372,818,110663180.0
79,2010,0,372,826,36110983000.0
80,2010,0,372,834,1587160.4
81,2010,0,372,840,25373303000.0
82,2010,0,372,854,55451.184
83,2010,0,372,858,19849994.0
84,2010,0,372,894,1206053.0
0,2010,0,376,32,148702560.0
1,2010,0,376,36,180793000.0
2,2010,0,376,40,270673800.0
3,2010,0,376,68,2796921.5
4,2010,0,376,76,210233890.0
5,2010,0,376,84,3715.8352
6,2010,0,376,108,2690.4292
7,2010,0,376,124,298151680.0
8,2010,0,376,140,541.18085
9,2010,0,376,152,32172020.0
10,2010,0,376,156,3564587000.0
11,2010,0,376,170,54564524.0
12,2010,0,376,174,41204.215
13,2010,0,376,188,3563323.0
14,2010,0,376,191,15306289.0
15,2010,0,376,196,44573070.0
16,2010,0,376,203,190428130.0
17,2010,0,376,208,203285700.0
18,2010,0,376,218,3736436.5
19,2010,0,376,222,244643.39
20,2010,0,376,233,3660524.5
21,2010,0,376,246,336356100.0
22,2010,0,376,250,1446346200.0
23,2010,0,376,270,523.6532
24,2010,0,376,276,3403007700.0
25,2010,0,376,300,203077180.0
26,2010,0,376,308,487.31726
27,2010,0,376,320,4825795.0
28,2010,0,376,344,1125350400.0
29,2010,0,376,348,255410670.0
30,2010,0,376,352,12048351.0
31,2010,0,376,360,91716970.0
32,2010,0,376,372,479087800.0
33,2010,0,376,380,2152313600.0
34,2010,0,376,384,8164728.0
35,2010,0,376,392,1542513900.0
36,2010,0,376,398,1017099.5
37,2010,0,376,410,878630700.0
38,2010,0,376,428,101977760.0
39,2010,0,376,440,13888909.0
40,2010,0,376,446,2814183.0
41,2010,0,376,450,2096340.8
42,2010,0,376,454,668844.2
43,2010,0,376,458,69366984.0
44,2010,0,376,462,528.0509
45,2010,0,376,470,10520633.0
46,2010,0,376,480,289199.56
47,2010,0,376,484,119137110.0
48,2010,0,376,498,1723788.0
49,2010,0,376,504,3411454.2
50,2010,0,376,512,555.72534
51,2010,0,376,528,1908217300.0
52,2010,0,376,554,13106300.0
53,2010,0,376,558,270966.3
54,2010,0,376,562,549.8085
55,2010,0,376,578,51816850.0
56,2010,0,376,591,14356639.0
57,2010,0,376,600,22877078.0
58,2010,0,376,604,4261871.0
59,2010,0,376,616,171888780.0
60,2010,0,376,620,101272130.0
61,2010,0,376,642,113687336.0
62,2010,0,376,662,1707.4489
63,2010,0,376,670,1715.1583
64,2010,0,376,690,490.92734
65,2010,0,376,356,1171704200.0
66,2010,0,376,702,540610000.0
67,2010,0,376,703,61651416.0
68,2010,0,376,705,124024020.0
69,2010,0,376,724,891067200.0
70,2010,0,376,752,529570720.0
71,2010,0,376,756,3330890200.0
72,2010,0,376,764,407086140.0
73,2010,0,376,780,1670.8983
74,2010,0,376,788,38113.695
75,2010,0,376,792,1405060100.0
76,2010,0,376,800,8053362.5
77,2010,0,376,807,1026236.3
78,2010,0,376,818,274187940.0
79,2010,0,376,826,1930746400.0
80,2010,0,376,834,6641047.0
81,2010,0,376,840,5923708000.0
82,2010,0,376,854,563.5041
83,2010,0,376,858,50555390.0
84,2010,0,376,894,645550.94
0,2010,0,380,32,1582933900.0
1,2010,0,380,36,963956500.0
2,2010,0,380,40,10151743000.0
3,2010,0,380,68,43293060.0
4,2010,0,380,76,3411042000.0
5,2010,0,380,84,285145.06
6,2010,0,380,108,2923288.5
7,2010,0,380,124,1659040100.0
8,2010,0,380,140,3272663.0
9,2010,0,380,152,1508087200.0
10,2010,0,380,156,27301028000.0
11,2010,0,380,170,622645760.0
12,2010,0,380,174,2086301.0
13,2010,0,380,188,142512580.0
14,2010,0,380,191,1929264600.0
15,2010,0,380,196,60907830.0
16,2010,0,380,203,4704946700.0
17,2010,0,380,208,3168574500.0
18,2010,0,380,218,501423070.0
19,2010,0,380,222,13150335.0
20,2010,0,380,233,110270560.0
21,2010,0,380,246,2041467500.0
22,2010,0,380,250,37212260000.0
23,2010,0,380,270,16914.143
24,2010,0,380,276,70181710000.0
25,2010,0,380,300,2100137500.0
26,2010,0,380,308,516.2329
27,2010,0,380,320,70514470.0
28,2010,0,380,344,438419170.0
29,2010,0,380,348,4299279400.0
30,2010,0,380,352,23869508.0
31,2010,0,380,360,2261107000.0
32,2010,0,380,372,4440037000.0
33,2010,0,380,376,1392559900.0
34,2010,0,380,384,339095940.0
35,2010,0,380,392,5506355700.0
36,2010,0,380,398,1876563100.0
37,2010,0,380,410,3049083000.0
38,2010,0,380,428,90502490.0
39,2010,0,380,440,310448300.0
40,2010,0,380,446,14285630.0
41,2010,0,380,450,39938500.0
42,2010,0,380,454,3113291.0
43,2010,0,380,458,951515400.0
44,2010,0,380,462,17013656.0
45,2010,0,380,470,316456800.0
46,2010,0,380,480,107378930.0
47,2010,0,380,484,706624830.0
48,2010,0,380,498,202296580.0
49,2010,0,380,504,594917500.0
50,2010,0,380,512,59018430.0
51,2010,0,380,528,23889350000.0
52,2010,0,380,554,276780670.0
53,2010,0,380,558,11453428.0
54,2010,0,380,562,66496.266
55,2010,0,380,578,3006036000.0
56,2010,0,380,591,77693360.0
57,2010,0,380,600,143141040.0
58,2010,0,380,604,652361600.0
59,2010,0,380,616,9372848000.0
60,2010,0,380,620,1592854300.0
61,2010,0,380,642,5283083300.0
62,2010,0,380,662,19370.219
63,2010,0,380,670,4871386.0
64,2010,0,380,690,38881390.0
65,2010,0,380,356,4101333000.0
66,2010,0,380,702,261592220.0
67,2010,0,380,703,3096189000.0
68,2010,0,380,705,2508951600.0
69,2010,0,380,724,18556393000.0
70,2010,0,380,752,4021390300.0
71,2010,0,380,756,14778936000.0
72,2010,0,380,764,1416467300.0
73,2010,0,380,780,42535308.0
74,2010,0,380,788,2876241000.0
75,2010,0,380,792,6245396000.0
76,2010,0,380,800,77552610.0
77,2010,0,380,807,255281230.0
78,2010,0,380,818,2036522000.0
79,2010,0,380,826,13861402000.0
80,2010,0,380,834,50689216.0
81,2010,0,380,840,13379342000.0
82,2010,0,380,854,2708492.5
83,2010,0,380,858,142053890.0
84,2010,0,380,894,67310940.0
0,2010,0,384,32,22286564.0
1,2010,0,384,36,14830800.0
2,2010,0,384,40,9531124.0
3,2010,0,384,68,13226.48
4,2010,0,384,76,68412290.0
5,2010,0,384,84,16444526.0
6,2010,0,384,108,5445.1714
7,2010,0,384,124,18341430.0
8,2010,0,384,140,703.6629
9,2010,0,384,152,10752310.0
10,2010,0,384,156,511100160.0
11,2010,0,384,170,74463980.0
12,2010,0,384,174,2271.561
13,2010,0,384,188,87108.27
14,2010,0,384,191,6920586.5
15,2010,0,384,196,127511.836
16,2010,0,384,203,14703290.0
17,2010,0,384,208,10373304.0
18,2010,0,384,218,51197.938
19,2010,0,384,222,559.60065
20,2010,0,384,233,407293.3
21,2010,0,384,246,10114941.0
22,2010,0,384,250,1010585200.0
23,2010,0,384,270,110936.71
24,2010,0,384,276,206053620.0
25,2010,0,384,300,3212834.0
26,2010,0,384,308,489.0046
27,2010,0,384,320,128709.85
28,2010,0,384,344,1619534.8
29,2010,0,384,348,5498305.0
30,2010,0,384,352,115733.48
31,2010,0,384,360,29971908.0
32,2010,0,384,372,17226178.0
33,2010,0,384,376,11055336.0
34,2010,0,384,380,155346400.0
35,2010,0,384,392,149064930.0
36,2010,0,384,398,416.03995
37,2010,0,384,410,37907656.0
38,2010,0,384,428,11300.867
39,2010,0,384,440,1755329.0
40,2010,0,384,446,5634.452
41,2010,0,384,450,23948.719
42,2010,0,384,454,92079.78
43,2010,0,384,458,27624200.0
44,2010,0,384,462,5812.957
45,2010,0,384,470,196256.14
46,2010,0,384,480,1704130.2
47,2010,0,384,484,2195370.2
48,2010,0,384,498,218820.66
49,2010,0,384,504,61615856.0
50,2010,0,384,512,2163613.5
51,2010,0,384,528,164911140.0
52,2010,0,384,554,7491650.0
53,2010,0,384,558,8790.196
54,2010,0,384,562,430640.88
55,2010,0,384,578,24057026.0
56,2010,0,384,591,386496.9
57,2010,0,384,600,3348692.0
58,2010,0,384,604,291003.94
59,2010,0,384,616,16035670.0
60,2010,0,384,620,21122076.0
61,2010,0,384,642,5555160.0
62,2010,0,384,662,498.38837
63,2010,0,384,670,486.9983
64,2010,0,384,690,491.772
65,2010,0,384,356,129918590.0
66,2010,0,384,702,50145504.0
67,2010,0,384,703,2749537.0
68,2010,0,384,705,581359.25
69,2010,0,384,724,182687090.0
70,2010,0,384,752,31850942.0
71,2010,0,384,756,27980592.0
72,2010,0,384,764,362527000.0
73,2010,0,384,780,9065373.0
74,2010,0,384,788,36467440.0
75,2010,0,384,792,42386668.0
76,2010,0,384,800,13529.407
77,2010,0,384,807,549.23315
78,2010,0,384,818,26465794.0
79,2010,0,384,826,104801864.0
80,2010,0,384,834,162677.75
81,2010,0,384,840,230962900.0
82,2010,0,384,854,1002061.2
83,2010,0,384,858,12545876.0
84,2010,0,384,894,566.811
0,2010,0,392,32,640712800.0
1,2010,0,392,36,35182790000.0
2,2010,0,392,40,1370579000.0
3,2010,0,392,68,213406620.0
4,2010,0,392,76,6429987300.0
5,2010,0,392,84,6493941.5
6,2010,0,392,108,83140.45
7,2010,0,392,124,9305275000.0
8,2010,0,392,140,1471709.5
9,2010,0,392,152,5371111000.0
10,2010,0,392,156,124095370000.0
11,2010,0,392,170,392556380.0
12,2010,0,392,174,16691.129
13,2010,0,392,188,331214880.0
14,2010,0,392,191,114566800.0
15,2010,0,392,196,29584840.0
16,2010,0,392,203,430569440.0
17,2010,0,392,208,2210945500.0
18,2010,0,392,218,167186130.0
19,2010,0,392,222,27619612.0
20,2010,0,392,233,61996290.0
21,2010,0,392,246,1167924000.0
22,2010,0,392,250,9274452000.0
23,2010,0,392,270,2457.7283
24,2010,0,392,276,16964868000.0
25,2010,0,392,300,60730856.0
26,2010,0,392,308,5865.2285
27,2010,0,392,320,139873620.0
28,2010,0,392,344,1117034600.0
29,2010,0,392,348,651228160.0
30,2010,0,392,352,128102904.0
31,2010,0,392,360,22110206000.0
32,2010,0,392,372,4718486500.0
33,2010,0,392,376,827602500.0
34,2010,0,392,380,6451457000.0
35,2010,0,392,384,14635566.0
36,2010,0,392,398,335410180.0
37,2010,0,392,410,22256454000.0
38,2010,0,392,428,40108884.0
39,2010,0,392,440,29609760.0
40,2010,0,392,446,28378632.0
41,2010,0,392,450,35860210.0
42,2010,0,392,454,38807704.0
43,2010,0,392,458,16910153000.0
44,2010,0,392,462,1707669.0
45,2010,0,392,470,132871610.0
46,2010,0,392,480,7075865.0
47,2010,0,392,484,2833239800.0
48,2010,0,392,498,5010541.0
49,2010,0,392,504,239751680.0
50,2010,0,392,512,3335271700.0
51,2010,0,392,528,3503259100.0
52,2010,0,392,554,2149765400.0
53,2010,0,392,558,11543172.0
54,2010,0,392,562,199660.64
55,2010,0,392,578,1662157400.0
56,2010,0,392,591,179850300.0
57,2010,0,392,600,45476376.0
58,2010,0,392,604,1683660800.0
59,2010,0,392,616,377081630.0
60,2010,0,392,620,226565800.0
61,2010,0,392,642,222269020.0
62,2010,0,392,662,29675.346
63,2010,0,392,670,146353.05
64,2010,0,392,690,29130776.0
65,2010,0,392,356,3774379500.0
66,2010,0,392,702,6190613000.0
67,2010,0,392,703,126811976.0
68,2010,0,392,705,38165836.0
69,2010,0,392,724,2377683700.0
70,2010,0,392,752,1714700200.0
71,2010,0,392,756,6354941000.0
72,2010,0,392,764,16224539000.0
73,2010,0,392,780,55648136.0
74,2010,0,392,788,145734620.0
75,2010,0,392,792,405359260.0
76,2010,0,392,800,5894584.0
77,2010,0,392,807,15452284.0
78,2010,0,392,818,306822880.0
79,2010,0,392,826,5761086000.0
80,2010,0,392,834,141689660.0
81,2010,0,392,840,61342097000.0
82,2010,0,392,854,19560152.0
83,2010,0,392,858,74162620.0
84,2010,0,392,894,23719400.0
0,2010,0,398,32,40933484.0
1,2010,0,398,36,43583344.0
2,2010,0,398,40,257235220.0
3,2010,0,398,68,817339.56
4,2010,0,398,76,203940060.0
5,2010,0,398,84,177525.64
6,2010,0,398,108,535.46954
7,2010,0,398,124,248973820.0
8,2010,0,398,140,557.8224
9,2010,0,398,152,5593617.0
10,2010,0,398,156,3613829600.0
11,2010,0,398,170,3213563.0
12,2010,0,398,174,352.61847
13,2010,0,398,188,1063499.9
14,2010,0,398,191,11724761.0
15,2010,0,398,196,2519492.5
16,2010,0,398,203,181446910.0
17,2010,0,398,208,57490720.0
18,2010,0,398,218,32337220.0
19,2010,0,398,222,827.74146
20,2010,0,398,233,48548052.0
21,2010,0,398,246,313574500.0
22,2010,0,398,250,466121920.0
23,2010,0,398,270,545.99695
24,2010,0,398,276,2067200000.0
25,2010,0,398,300,12640632.0
26,2010,0,398,308,500.78522
27,2010,0,398,320,98013.88
28,2010,0,398,344,2451778.0
29,2010,0,398,348,100721140.0
30,2010,0,398,352,1064106.0
31,2010,0,398,360,34165516.0
32,2010,0,398,372,66818468.0
33,2010,0,398,376,98862920.0
34,2010,0,398,380,1939103500.0
35,2010,0,398,384,6712132.0
36,2010,0,398,392,642993600.0
37,2010,0,398,410,378537920.0
38,2010,0,398,428,44262972.0
39,2010,0,398,440,108848984.0
40,2010,0,398,446,26385.059
41,2010,0,398,450,89526.5
42,2010,0,398,454,2662496.2
43,2010,0,398,458,69864330.0
44,2010,0,398,462,500.79932
45,2010,0,398,470,390407.3
46,2010,0,398,480,148778.69
47,2010,0,398,484,62056560.0
48,2010,0,398,498,28047608.0
49,2010,0,398,504,2190640.8
50,2010,0,398,512,17040022.0
51,2010,0,398,528,323090800.0
52,2010,0,398,554,3831197.5
53,2010,0,398,558,6557.5337
54,2010,0,398,562,568.2825
55,2010,0,398,578,278335300.0
56,2010,0,398,591,1248167.2
57,2010,0,398,600,586.25385
58,2010,0,398,604,1677929.4
59,2010,0,398,616,426813000.0
60,2010,0,398,620,6823228.0
61,2010,0,398,642,38339816.0
62,2010,0,398,662,498.5702
63,2010,0,398,670,5371.322
