,year,target,iso_o,iso_d,prediction
56,2005,0,276,591,201034420.0
57,2005,0,276,600,92334020.0
58,2005,0,276,604,498110200.0
59,2005,0,276,616,21247920000.0
60,2005,0,276,620,6173329000.0
61,2005,0,276,642,4137541600.0
62,2005,0,276,662,96712.78
63,2005,0,276,670,993705.6
64,2005,0,276,690,24078738.0
65,2005,0,276,356,3908088600.0
66,2005,0,276,702,5864107500.0
67,2005,0,276,703,10149424000.0
68,2005,0,276,705,3138947300.0
69,2005,0,276,724,23077796000.0
70,2005,0,276,752,13544453000.0
71,2005,0,276,756,28961823000.0
72,2005,0,276,764,3241881600.0
73,2005,0,276,780,38482136.0
74,2005,0,276,788,1099197700.0
75,2005,0,276,792,10579007000.0
76,2005,0,276,800,35375356.0
77,2005,0,276,807,359293500.0
78,2005,0,276,818,675535170.0
79,2005,0,276,826,45741924000.0
80,2005,0,276,834,57232236.0
81,2005,0,276,840,53598245000.0
82,2005,0,276,854,5785219.0
83,2005,0,276,858,241284500.0
84,2005,0,276,894,22819560.0
0,2005,0,300,32,180643200.0
1,2005,0,300,36,48059310.0
2,2005,0,300,40,602093200.0
3,2005,0,300,68,26843.654
4,2005,0,300,76,355019040.0
5,2005,0,300,84,272.52762
6,2005,0,300,108,343.41327
7,2005,0,300,124,176664000.0
8,2005,0,300,140,287.03183
9,2005,0,300,152,156379220.0
10,2005,0,300,156,1891126100.0
11,2005,0,300,170,6675607.0
12,2005,0,300,174,568919.9
13,2005,0,300,188,7232208.5
14,2005,0,300,191,93083430.0
15,2005,0,300,196,277897470.0
16,2005,0,300,203,250838400.0
17,2005,0,300,208,531256300.0
18,2005,0,300,218,30865808.0
19,2005,0,300,222,198822.2
20,2005,0,300,233,4765830.5
21,2005,0,300,246,571569100.0
22,2005,0,300,250,3624508000.0
23,2005,0,300,270,282.2512
24,2005,0,300,276,7560583700.0
25,2005,0,300,308,250.3989
26,2005,0,300,320,185837.08
27,2005,0,300,344,90001440.0
28,2005,0,300,348,268248030.0
29,2005,0,300,352,10808812.0
30,2005,0,300,360,135663120.0
31,2005,0,300,372,478848000.0
32,2005,0,300,376,232579870.0
33,2005,0,300,380,7290832000.0
34,2005,0,300,384,41334944.0
35,2005,0,300,392,1647484200.0
36,2005,0,300,398,139583170.0
37,2005,0,300,410,2297440000.0
38,2005,0,300,428,4231503.0
39,2005,0,300,440,4494397.0
40,2005,0,300,446,13786475.0
41,2005,0,300,450,471898.25
42,2005,0,300,454,7170270.0
43,2005,0,300,458,122182680.0
44,2005,0,300,462,1636036.1
45,2005,0,300,470,24943332.0
46,2005,0,300,480,1606281.4
47,2005,0,300,484,25914132.0
48,2005,0,300,498,15768830.0
49,2005,0,300,504,47506772.0
50,2005,0,300,512,7571101.5
51,2005,0,300,528,3144033500.0
52,2005,0,300,554,44780260.0
53,2005,0,300,558,719139.6
54,2005,0,300,562,296.9202
55,2005,0,300,578,114159890.0
56,2005,0,300,591,39471284.0
57,2005,0,300,600,17718114.0
58,2005,0,300,604,6755538.0
59,2005,0,300,616,181650540.0
60,2005,0,300,620,150807490.0
61,2005,0,300,642,671104960.0
62,2005,0,300,662,258.47882
63,2005,0,300,670,41631070.0
64,2005,0,300,690,614121.94
65,2005,0,300,356,382014500.0
66,2005,0,300,702,142163470.0
67,2005,0,300,703,94967560.0
68,2005,0,300,705,61649970.0
69,2005,0,300,724,2171705900.0
70,2005,0,300,752,831097500.0
71,2005,0,300,756,807117600.0
72,2005,0,300,764,251808580.0
73,2005,0,300,780,769327.9
74,2005,0,300,788,23302820.0
75,2005,0,300,792,1311401500.0
76,2005,0,300,800,2630387.5
77,2005,0,300,807,161843340.0
78,2005,0,300,818,205842670.0
79,2005,0,300,826,2357565700.0
80,2005,0,300,834,8023152.5
81,2005,0,300,840,2513986300.0
82,2005,0,300,854,6379.806
83,2005,0,300,858,2785410.0
84,2005,0,300,894,149443.03
0,2005,0,308,32,722001.56
1,2005,0,308,36,1644909.8
2,2005,0,308,40,134604.53
3,2005,0,308,68,247.14586
4,2005,0,308,76,4718572.0
5,2005,0,308,84,15713.366
6,2005,0,308,108,227.62991
7,2005,0,308,124,8518320.0
8,2005,0,308,140,247.62607
9,2005,0,308,152,335956.88
10,2005,0,308,156,4468880.0
11,2005,0,308,170,272279.78
12,2005,0,308,174,206.99263
13,2005,0,308,188,583439.06
14,2005,0,308,191,246.47006
15,2005,0,308,196,31250.303
16,2005,0,308,203,259.2053
17,2005,0,308,208,1387119.0
18,2005,0,308,218,2947.5718
19,2005,0,308,222,22863.291
20,2005,0,308,233,243.27159
21,2005,0,308,246,335225.47
22,2005,0,308,250,3033935.2
23,2005,0,308,270,230.04463
24,2005,0,308,276,4201353.0
25,2005,0,308,300,29086.537
26,2005,0,308,320,217884.3
27,2005,0,308,344,383441.06
28,2005,0,308,348,34893.566
29,2005,0,308,352,7715.043
30,2005,0,308,360,232404.4
31,2005,0,308,372,136941.11
32,2005,0,308,376,118550.57
33,2005,0,308,380,1037680.25
34,2005,0,308,384,582.6655
35,2005,0,308,392,13054864.0
36,2005,0,308,398,256.91946
37,2005,0,308,410,1392999.6
38,2005,0,308,428,244.7985
39,2005,0,308,440,34654.89
40,2005,0,308,446,424.77185
41,2005,0,308,450,5951.2476
42,2005,0,308,454,5120.534
43,2005,0,308,458,343978.5
44,2005,0,308,462,235.27017
45,2005,0,308,470,718.84595
46,2005,0,308,480,6068.909
47,2005,0,308,484,1412569.4
48,2005,0,308,498,241.63655
49,2005,0,308,504,291.2759
50,2005,0,308,512,249.19272
51,2005,0,308,528,3463233.2
52,2005,0,308,554,2060784.0
53,2005,0,308,558,244.99176
54,2005,0,308,562,246.60109
55,2005,0,308,578,957354.3
56,2005,0,308,591,744532.25
57,2005,0,308,600,6034.5728
58,2005,0,308,604,95823.766
59,2005,0,308,616,9994.52
60,2005,0,308,620,46238.58
61,2005,0,308,642,50875.42
62,2005,0,308,662,2165010.2
63,2005,0,308,670,1774476.2
64,2005,0,308,690,206.59032
65,2005,0,308,356,501652.53
66,2005,0,308,702,40074.953
67,2005,0,308,703,4143.0986
68,2005,0,308,705,243.4112
69,2005,0,308,724,320191.25
70,2005,0,308,752,421400.16
71,2005,0,308,756,469938.4
72,2005,0,308,764,1036884.25
73,2005,0,308,780,50807524.0
74,2005,0,308,788,325.42245
75,2005,0,308,792,124992.56
76,2005,0,308,800,273.345
77,2005,0,308,807,242.64699
78,2005,0,308,818,27894.805
79,2005,0,308,826,17546810.0
80,2005,0,308,834,253.64404
81,2005,0,308,840,114422320.0
82,2005,0,308,854,245.35976
83,2005,0,308,858,38334.812
84,2005,0,308,894,251.81221
0,2005,0,320,32,48356664.0
1,2005,0,320,36,8255343.0
2,2005,0,320,40,5079085.0
3,2005,0,320,68,345802.12
4,2005,0,320,76,175277380.0
5,2005,0,320,84,7123941.5
6,2005,0,320,108,270.73447
7,2005,0,320,124,95554950.0
8,2005,0,320,140,287.68765
9,2005,0,320,152,48126644.0
10,2005,0,320,156,160179310.0
11,2005,0,320,170,132923450.0
12,2005,0,320,174,274.81296
13,2005,0,320,188,342755620.0
14,2005,0,320,191,297.25797
15,2005,0,320,196,3530.63
16,2005,0,320,203,2798991.5
17,2005,0,320,208,9549693.0
18,2005,0,320,218,10761264.0
19,2005,0,320,222,466080540.0
20,2005,0,320,233,137534.94
21,2005,0,320,246,14810573.0
22,2005,0,320,250,67712056.0
23,2005,0,320,270,823.4552
24,2005,0,320,276,191309090.0
25,2005,0,320,300,701761.56
26,2005,0,320,308,241.61649
27,2005,0,320,344,66468972.0
28,2005,0,320,348,432029.44
29,2005,0,320,352,2125.515
30,2005,0,320,360,3892949.8
31,2005,0,320,372,1938398.5
32,2005,0,320,376,15558059.0
33,2005,0,320,380,62675524.0
34,2005,0,320,384,298.92456
35,2005,0,320,392,302420700.0
36,2005,0,320,398,299.18054
37,2005,0,320,410,107057864.0
38,2005,0,320,428,420848.7
39,2005,0,320,440,288.77042
40,2005,0,320,446,253.76233
41,2005,0,320,450,292.30673
42,2005,0,320,454,288.11017
43,2005,0,320,458,10285392.0
44,2005,0,320,462,275.5255
45,2005,0,320,470,77533.66
46,2005,0,320,480,287.4336
47,2005,0,320,484,683270700.0
48,2005,0,320,498,289.9384
49,2005,0,320,504,54953.617
50,2005,0,320,512,291.85727
51,2005,0,320,528,58262110.0
52,2005,0,320,554,20899824.0
53,2005,0,320,558,37042736.0
54,2005,0,320,562,290.08762
55,2005,0,320,578,14518800.0
56,2005,0,320,591,426608420.0
57,2005,0,320,600,1027035.8
58,2005,0,320,604,19050526.0
59,2005,0,320,616,361901.7
60,2005,0,320,620,1927496.5
61,2005,0,320,642,222699.73
62,2005,0,320,662,249.86441
63,2005,0,320,670,254.25284
64,2005,0,320,690,734.4195
65,2005,0,320,356,23444984.0
66,2005,0,320,702,5581183.5
67,2005,0,320,703,503134.97
68,2005,0,320,705,14360.726
69,2005,0,320,724,111467096.0
70,2005,0,320,752,76471180.0
71,2005,0,320,756,211133070.0
72,2005,0,320,764,7080896.0
73,2005,0,320,780,2262576.5
74,2005,0,320,788,291.78613
75,2005,0,320,792,4630117.5
76,2005,0,320,800,338.09485
77,2005,0,320,807,287.97067
78,2005,0,320,818,219921.9
79,2005,0,320,826,48586170.0
80,2005,0,320,834,304.34018
81,2005,0,320,840,3428146000.0
82,2005,0,320,854,288.97577
83,2005,0,320,858,21597310.0
84,2005,0,320,894,292.9653
0,2005,0,344,32,236887570.0
1,2005,0,344,36,1856963100.0
2,2005,0,344,40,540678100.0
3,2005,0,344,68,2888199.0
4,2005,0,344,76,940452100.0
5,2005,0,344,84,140942.3
6,2005,0,344,108,1461.7107
7,2005,0,344,124,1287276400.0
8,2005,0,344,140,2166.9111
9,2005,0,344,152,204578450.0
10,2005,0,344,156,126410200000.0
11,2005,0,344,170,17651228.0
12,2005,0,344,174,3272.4087
13,2005,0,344,188,291607100.0
14,2005,0,344,191,2629193.5
15,2005,0,344,196,7202253.5
16,2005,0,344,203,149185180.0
17,2005,0,344,208,604691800.0
18,2005,0,344,218,11812226.0
19,2005,0,344,222,8066707.0
20,2005,0,344,233,5796535.5
21,2005,0,344,246,422698940.0
22,2005,0,344,250,2566677800.0
23,2005,0,344,270,132126.44
24,2005,0,344,276,5515658000.0
25,2005,0,344,300,50267520.0
26,2005,0,344,308,1443.4114
27,2005,0,344,320,2769941.5
28,2005,0,344,348,108008800.0
29,2005,0,344,352,3067703.2
30,2005,0,344,360,1871798900.0
31,2005,0,344,372,1054715260.0
32,2005,0,344,376,1206136200.0
33,2005,0,344,380,3582415600.0
34,2005,0,344,384,475839.4
35,2005,0,344,392,35325895000.0
36,2005,0,344,398,16728.342
37,2005,0,344,410,15409246000.0
38,2005,0,344,428,379196.2
39,2005,0,344,440,2692198.8
40,2005,0,344,446,303419040.0
41,2005,0,344,450,8605647.0
42,2005,0,344,454,272576.1
43,2005,0,344,458,7156669000.0
44,2005,0,344,462,1241179.5
45,2005,0,344,470,87722980.0
46,2005,0,344,480,9117835.0
47,2005,0,344,484,179010400.0
48,2005,0,344,498,20803.396
49,2005,0,344,504,119082640.0
50,2005,0,344,512,38685520.0
51,2005,0,344,528,1663164200.0
52,2005,0,344,554,340201660.0
53,2005,0,344,558,479562.12
54,2005,0,344,562,559365.8
55,2005,0,344,578,191121710.0
56,2005,0,344,591,16552851.0
57,2005,0,344,600,20327276.0
58,2005,0,344,604,39811620.0
59,2005,0,344,616,41657348.0
60,2005,0,344,620,68819400.0
61,2005,0,344,642,12141174.0
62,2005,0,344,662,239.73418
63,2005,0,344,670,235.85252
64,2005,0,344,690,992096.7
65,2005,0,344,356,4041092000.0
66,2005,0,344,702,15291730000.0
67,2005,0,344,703,11762988.0
68,2005,0,344,705,13770254.0
69,2005,0,344,724,503760770.0
70,2005,0,344,752,544171650.0
71,2005,0,344,756,3737901600.0
72,2005,0,344,764,5221607000.0
73,2005,0,344,780,112443.58
74,2005,0,344,788,5283269.0
75,2005,0,344,792,165900690.0
76,2005,0,344,800,13191039.0
77,2005,0,344,807,80175.62
78,2005,0,344,818,68798696.0
79,2005,0,344,826,3996409000.0
80,2005,0,344,834,22117426.0
81,2005,0,344,840,15514273000.0
82,2005,0,344,854,282.66977
83,2005,0,344,858,31852266.0
84,2005,0,344,894,2649265.2
0,2005,0,348,32,18037730.0
1,2005,0,348,36,35139588.0
2,2005,0,348,40,5252354600.0
3,2005,0,348,68,22794.365
4,2005,0,348,76,150593680.0
5,2005,0,348,84,1795317.4
6,2005,0,348,108,214600.58
7,2005,0,348,124,90044910.0
8,2005,0,348,140,133166.84
9,2005,0,348,152,1720340.1
10,2005,0,348,156,3080324900.0
11,2005,0,348,170,3798327.8
12,2005,0,348,174,257.57867
13,2005,0,348,188,3573266.2
14,2005,0,348,191,142591440.0
15,2005,0,348,196,13499141.0
16,2005,0,348,203,1847419300.0
17,2005,0,348,208,409348400.0
18,2005,0,348,218,2329051.0
19,2005,0,348,222,59226.426
20,2005,0,348,233,93263140.0
21,2005,0,348,246,648952200.0
22,2005,0,348,250,2975301400.0
23,2005,0,348,270,280.1288
24,2005,0,348,276,18945530000.0
25,2005,0,348,300,89406180.0
26,2005,0,348,308,10958.7
27,2005,0,348,320,29223.219
28,2005,0,348,344,707671700.0
29,2005,0,348,352,3194951.5
30,2005,0,348,360,123422360.0
31,2005,0,348,372,245586260.0
32,2005,0,348,376,89844490.0
33,2005,0,348,380,3619584300.0
34,2005,0,348,384,4343802.5
35,2005,0,348,392,1948988900.0
36,2005,0,348,398,62587416.0
37,2005,0,348,410,967575040.0
38,2005,0,348,428,16712038.0
39,2005,0,348,440,48023280.0
40,2005,0,348,446,716127.44
41,2005,0,348,450,78518.5
42,2005,0,348,454,1394537.4
43,2005,0,348,458,666585600.0
44,2005,0,348,462,281.6254
45,2005,0,348,470,91004030.0
46,2005,0,348,480,1735324.5
47,2005,0,348,484,61195304.0
48,2005,0,348,498,13053324.0
49,2005,0,348,504,3286057.0
50,2005,0,348,512,36718.008
51,2005,0,348,528,3187659000.0
52,2005,0,348,554,4297727.0
53,2005,0,348,558,99948.41
54,2005,0,348,562,5638.108
55,2005,0,348,578,55678290.0
56,2005,0,348,591,2626971.5
57,2005,0,348,600,17433.04
58,2005,0,348,604,2052561.6
59,2005,0,348,616,2083493200.0
60,2005,0,348,620,109322260.0
61,2005,0,348,642,966558200.0
62,2005,0,348,662,262.55505
63,2005,0,348,670,261.48752
64,2005,0,348,690,6909356.5
65,2005,0,348,356,128725020.0
66,2005,0,348,702,567797100.0
67,2005,0,348,703,1291344400.0
68,2005,0,348,705,490394140.0
69,2005,0,348,724,922244160.0
70,2005,0,348,752,837130500.0
71,2005,0,348,756,1035552800.0
72,2005,0,348,764,143471310.0
73,2005,0,348,780,50642.016
74,2005,0,348,788,1033380.94
75,2005,0,348,792,375640900.0
76,2005,0,348,800,3815465.2
77,2005,0,348,807,2934529.0
78,2005,0,348,818,4933229.5
79,2005,0,348,826,1729842200.0
80,2005,0,348,834,2744860.0
81,2005,0,348,840,1060975360.0
82,2005,0,348,854,297.4053
83,2005,0,348,858,738674.8
84,2005,0,348,894,1358.057
0,2005,0,352,32,902904.44
1,2005,0,352,36,17734974.0
2,2005,0,352,40,23402450.0
3,2005,0,352,68,4517.9053
4,2005,0,352,76,13937550.0
5,2005,0,352,84,246.35194
6,2005,0,352,108,259.77075
7,2005,0,352,124,45683384.0
8,2005,0,352,140,276.53482
9,2005,0,352,152,2946881.0
10,2005,0,352,156,149826670.0
11,2005,0,352,170,658668.8
12,2005,0,352,174,239.14166
13,2005,0,352,188,2140533.8
14,2005,0,352,191,828316.7
15,2005,0,352,196,233911.2
16,2005,0,352,203,27421922.0
17,2005,0,352,208,301072600.0
18,2005,0,352,218,485886.66
19,2005,0,352,222,10757.415
20,2005,0,352,233,56436550.0
21,2005,0,352,246,56984190.0
22,2005,0,352,250,120333680.0
23,2005,0,352,270,261.6198
24,2005,0,352,276,502257280.0
25,2005,0,352,300,17263582.0
26,2005,0,352,308,235.74367
27,2005,0,352,320,359764.78
28,2005,0,352,344,9088679.0
29,2005,0,352,348,21514948.0
30,2005,0,352,360,7780768.5
31,2005,0,352,372,101680150.0
32,2005,0,352,376,7603454.5
33,2005,0,352,380,155848200.0
34,2005,0,352,384,45545.57
35,2005,0,352,392,153073460.0
36,2005,0,352,398,286.46985
37,2005,0,352,410,35513800.0
38,2005,0,352,428,54482252.0
39,2005,0,352,440,31129310.0
40,2005,0,352,446,505732.7
41,2005,0,352,450,43856.64
42,2005,0,352,454,282.6619
43,2005,0,352,458,10329583.0
44,2005,0,352,462,264.02948
45,2005,0,352,470,3826902.5
46,2005,0,352,480,311477.12
47,2005,0,352,484,3290960.8
48,2005,0,352,498,34413.32
49,2005,0,352,504,1873044.8
50,2005,0,352,512,279.7346
51,2005,0,352,528,225196500.0
52,2005,0,352,554,2052909.9
53,2005,0,352,558,61285.17
54,2005,0,352,562,278.74036
55,2005,0,352,578,380272130.0
56,2005,0,352,591,3058195.8
57,2005,0,352,600,218729.11
58,2005,0,352,604,266992.3
59,2005,0,352,616,32376376.0
60,2005,0,352,620,13565412.0
61,2005,0,352,642,5728051.5
62,2005,0,352,662,243.76732
63,2005,0,352,670,239.92421
64,2005,0,352,690,235.41812
65,2005,0,352,356,17250628.0
66,2005,0,352,702,5257478.5
67,2005,0,352,703,4860606.5
68,2005,0,352,705,6553610.0
69,2005,0,352,724,66052932.0
70,2005,0,352,752,248376020.0
71,2005,0,352,756,45080530.0
72,2005,0,352,764,15407396.0
73,2005,0,352,780,268.5088
74,2005,0,352,788,2437579.8
75,2005,0,352,792,25647640.0
76,2005,0,352,800,3287.242
77,2005,0,352,807,156476.22
78,2005,0,352,818,783628.7
79,2005,0,352,826,271692540.0
80,2005,0,352,834,107070.06
81,2005,0,352,840,402242600.0
82,2005,0,352,854,277.8976
83,2005,0,352,858,63193.68
84,2005,0,352,894,41844.977
0,2005,0,356,32,537083140.0
1,2005,0,356,36,3803987500.0
2,2005,0,356,40,270136420.0
3,2005,0,356,68,755463.2
4,2005,0,356,76,709936800.0
5,2005,0,356,84,10788.77
6,2005,0,356,108,744930.0
7,2005,0,356,124,848986750.0
8,2005,0,356,140,289166.5
9,2005,0,356,152,331184260.0
10,2005,0,356,156,6485006000.0
11,2005,0,356,170,8513293.0
12,2005,0,356,174,276943.5
13,2005,0,356,188,40607868.0
14,2005,0,356,191,1055265.4
15,2005,0,356,196,4820831.5
16,2005,0,356,203,169988240.0
17,2005,0,356,208,285745250.0
18,2005,0,356,218,22831820.0
19,2005,0,356,222,1903637.2
20,2005,0,356,233,531298.44
21,2005,0,356,246,386598300.0
22,2005,0,356,250,1406691800.0
23,2005,0,356,270,12078751.0
24,2005,0,356,276,3816552000.0
25,2005,0,356,300,20776470.0
26,2005,0,356,308,159140.67
27,2005,0,356,320,518146.28
28,2005,0,356,344,1694045300.0
29,2005,0,356,348,31528676.0
30,2005,0,356,352,3485935.0
31,2005,0,356,360,2601677600.0
32,2005,0,356,372,158448770.0
33,2005,0,356,376,891346940.0
34,2005,0,356,380,1325606300.0
35,2005,0,356,384,168936750.0
36,2005,0,356,392,3174357500.0
37,2005,0,356,398,14966682.0
38,2005,0,356,410,3605121300.0
39,2005,0,356,428,828504.0
40,2005,0,356,440,18921250.0
41,2005,0,356,446,63455.94
42,2005,0,356,450,5524251.5
43,2005,0,356,454,6945093.5
44,2005,0,356,458,2373218000.0
45,2005,0,356,462,517147.38
46,2005,0,356,470,784260.44
47,2005,0,356,480,8604220.0
48,2005,0,356,484,84478920.0
49,2005,0,356,498,163712.06
50,2005,0,356,504,288247330.0
51,2005,0,356,512,20613986.0
52,2005,0,356,528,724245200.0
53,2005,0,356,554,105580130.0
54,2005,0,356,558,144758.97
55,2005,0,356,562,1296524.4
56,2005,0,356,578,317992260.0
57,2005,0,356,591,99389010.0
58,2005,0,356,600,2989588.5
59,2005,0,356,604,42983516.0
60,2005,0,356,616,86095230.0
61,2005,0,356,620,18074870.0
62,2005,0,356,642,150425730.0
63,2005,0,356,662,277.00986
64,2005,0,356,670,4562311.0
65,2005,0,356,690,547959.2
66,2005,0,356,702,2670790400.0
67,2005,0,356,703,20224356.0
68,2005,0,356,705,24143160.0
69,2005,0,356,724,380185660.0
70,2005,0,356,752,989355140.0
71,2005,0,356,756,4873692700.0
72,2005,0,356,764,803935300.0
73,2005,0,356,780,18566442.0
74,2005,0,356,788,96723370.0
75,2005,0,356,792,125369656.0
76,2005,0,356,800,6805829.5
77,2005,0,356,807,75370.65
78,2005,0,356,818,133994350.0
79,2005,0,356,826,3526706700.0
80,2005,0,356,834,140837840.0
81,2005,0,356,840,6369691000.0
82,2005,0,356,854,9843776.0
83,2005,0,356,858,5700664.5
84,2005,0,356,894,24175634.0
0,2005,0,360,32,353653820.0
1,2005,0,360,36,2373680000.0
2,2005,0,360,40,83518520.0
3,2005,0,360,68,83781.125
4,2005,0,360,76,473690020.0
5,2005,0,360,84,640.9535
6,2005,0,360,108,708.33936
7,2005,0,360,124,591294700.0
8,2005,0,360,140,9018620.0
9,2005,0,360,152,118393260.0
10,2005,0,360,156,4395311000.0
11,2005,0,360,170,3035472.2
12,2005,0,360,174,491.03217
13,2005,0,360,188,2552043.2
14,2005,0,360,191,1692969.9
15,2005,0,360,196,407477.78
16,2005,0,360,203,25166584.0
17,2005,0,360,208,79116270.0
18,2005,0,360,218,2130089.8
19,2005,0,360,222,219287.11
20,2005,0,360,233,1071872.0
21,2005,0,360,246,226025460.0
22,2005,0,360,250,586409600.0
23,2005,0,360,270,9281.255
24,2005,0,360,276,1858319100.0
25,2005,0,360,300,23157140.0
26,2005,0,360,308,269.6931
27,2005,0,360,320,1124639.0
28,2005,0,360,344,285828960.0
29,2005,0,360,348,13224417.0
30,2005,0,360,352,44027.04
31,2005,0,360,372,114716300.0
32,2005,0,360,376,306.00275
33,2005,0,360,380,507175740.0
34,2005,0,360,384,50991868.0
35,2005,0,360,392,6517532000.0
36,2005,0,360,398,13845499.0
37,2005,0,360,410,2081822000.0
38,2005,0,360,428,216242.2
39,2005,0,360,440,152881.81
40,2005,0,360,446,822405.7
41,2005,0,360,450,579872.56
42,2005,0,360,454,498458.78
43,2005,0,360,458,1802505900.0
44,2005,0,360,462,320.30487
45,2005,0,360,470,231467.45
46,2005,0,360,480,1649539.5
47,2005,0,360,484,31730942.0
48,2005,0,360,498,61890.816
49,2005,0,360,504,13943453.0
50,2005,0,360,512,754047.56
51,2005,0,360,528,508629800.0
52,2005,0,360,554,239685150.0
53,2005,0,360,558,87550.34
54,2005,0,360,562,115124.7
55,2005,0,360,578,132741096.0
56,2005,0,360,591,18764918.0
57,2005,0,360,600,12016747.0
58,2005,0,360,604,27623608.0
59,2005,0,360,616,27442172.0
60,2005,0,360,620,2597120.0
61,2005,0,360,642,23744094.0
62,2005,0,360,662,271.58826
63,2005,0,360,670,238475.28
64,2005,0,360,690,64078.336
65,2005,0,360,356,1181453200.0
66,2005,0,360,702,6518778400.0
67,2005,0,360,703,2484413.5
68,2005,0,360,705,3224201.0
69,2005,0,360,724,196017300.0
70,2005,0,360,752,407715620.0
71,2005,0,360,756,273727420.0
72,2005,0,360,764,2970247700.0
73,2005,0,360,780,19542134.0
74,2005,0,360,788,2815798.0
75,2005,0,360,792,57342564.0
76,2005,0,360,800,5511780.5
77,2005,0,360,807,77781.73
78,2005,0,360,818,19639428.0
79,2005,0,360,826,753636030.0
80,2005,0,360,834,13418013.0
81,2005,0,360,840,3467426000.0
82,2005,0,360,854,11639745.0
83,2005,0,360,858,2326006.5
84,2005,0,360,894,6374472.0
0,2005,0,372,32,51677188.0
1,2005,0,372,36,236955660.0
2,2005,0,372,40,181989820.0
3,2005,0,372,68,70596.61
4,2005,0,372,76,581984400.0
5,2005,0,372,84,175859.28
6,2005,0,372,108,29306.266
7,2005,0,372,124,360755500.0
8,2005,0,372,140,15211.183
9,2005,0,372,152,57999410.0
10,2005,0,372,156,3699779000.0
11,2005,0,372,170,23755640.0
12,2005,0,372,174,1127.3853
13,2005,0,372,188,37536628.0
14,2005,0,372,191,22015290.0
15,2005,0,372,196,13892105.0
16,2005,0,372,203,156457310.0
17,2005,0,372,208,1016883460.0
18,2005,0,372,218,1445200.2
19,2005,0,372,222,40044.234
20,2005,0,372,233,31504982.0
21,2005,0,372,246,339327460.0
22,2005,0,372,250,3950543400.0
23,2005,0,372,270,156308.02
24,2005,0,372,276,5927364600.0
25,2005,0,372,300,53688028.0
26,2005,0,372,308,184604.52
27,2005,0,372,320,785339.9
28,2005,0,372,344,661189200.0
29,2005,0,372,348,288865060.0
30,2005,0,372,352,7528790.5
31,2005,0,372,360,105646770.0
32,2005,0,372,376,144491100.0
33,2005,0,372,380,1499086700.0
34,2005,0,372,384,11337444.0
35,2005,0,372,392,2897798400.0
36,2005,0,372,398,2233871.8
37,2005,0,372,410,1327435400.0
38,2005,0,372,428,56597104.0
39,2005,0,372,440,38321820.0
40,2005,0,372,446,5427190.0
41,2005,0,372,450,271820.44
42,2005,0,372,454,650552.44
43,2005,0,372,458,621180740.0
44,2005,0,372,462,244997.92
45,2005,0,372,470,4222884.5
46,2005,0,372,480,5836190.5
47,2005,0,372,484,199435200.0
48,2005,0,372,498,1947082.9
49,2005,0,372,504,37590880.0
50,2005,0,372,512,1960249.2
51,2005,0,372,528,2590236400.0
52,2005,0,372,554,32389952.0
53,2005,0,372,558,3921648.0
54,2005,0,372,562,1929826.4
55,2005,0,372,578,1283503500.0
56,2005,0,372,591,1803927.0
57,2005,0,372,600,77559.05
58,2005,0,372,604,4762482.0
59,2005,0,372,616,178488130.0
60,2005,0,372,620,275696030.0
61,2005,0,372,642,72976820.0
62,2005,0,372,662,323752.44
63,2005,0,372,670,412044.56
64,2005,0,372,690,67860.0
65,2005,0,372,356,203916770.0
66,2005,0,372,702,1179210800.0
67,2005,0,372,703,26130962.0
68,2005,0,372,705,19819692.0
69,2005,0,372,724,905709900.0
70,2005,0,372,752,694421760.0
71,2005,0,372,756,716219900.0
72,2005,0,372,764,469936700.0
73,2005,0,372,780,333759.75
74,2005,0,372,788,22222786.0
75,2005,0,372,792,429211700.0
76,2005,0,372,800,151244.1
77,2005,0,372,807,109317.875
78,2005,0,372,818,11713300.0
79,2005,0,372,826,19829164000.0
80,2005,0,372,834,128251.43
81,2005,0,372,840,9187161000.0
82,2005,0,372,854,482029.88
83,2005,0,372,858,1113014.6
84,2005,0,372,894,240110.9
0,2005,0,376,32,145624320.0
1,2005,0,376,36,78785860.0
2,2005,0,376,40,218422380.0
3,2005,0,376,68,598285.6
4,2005,0,376,76,221924640.0
5,2005,0,376,84,260.7753
6,2005,0,376,108,267.25778
7,2005,0,376,124,264823900.0
8,2005,0,376,140,296.06842
9,2005,0,376,152,13561320.0
10,2005,0,376,156,1520129800.0
11,2005,0,376,170,129717390.0
12,2005,0,376,174,246.91315
13,2005,0,376,188,9605744.0
14,2005,0,376,191,5815209.5
15,2005,0,376,196,130794410.0
16,2005,0,376,203,111684250.0
17,2005,0,376,208,149216560.0
18,2005,0,376,218,6113147.5
19,2005,0,376,222,12069.719
20,2005,0,376,233,2759850.2
21,2005,0,376,246,336998300.0
22,2005,0,376,250,1338480000.0
23,2005,0,376,270,273.8114
24,2005,0,376,276,3311774500.0
25,2005,0,376,300,186390990.0
26,2005,0,376,308,249.76303
27,2005,0,376,320,1744981.2
28,2005,0,376,344,1262882600.0
29,2005,0,376,348,183093470.0
30,2005,0,376,352,14655490.0
31,2005,0,376,360,29458612.0
32,2005,0,376,372,396920130.0
33,2005,0,376,380,1677712500.0
34,2005,0,376,384,4461685.5
35,2005,0,376,392,1282769900.0
36,2005,0,376,398,557562.25
37,2005,0,376,410,814330430.0
