,year,target,iso_o,iso_d,prediction
16,2018,0,124,208,424828740.0
17,2018,0,124,218,167502460.0
18,2018,0,124,222,122967704.0
19,2018,0,124,233,133148430.0
20,2018,0,124,246,372112350.0
21,2018,0,124,250,1837993100.0
22,2018,0,124,270,99971650.0
23,2018,0,124,276,4701944000.0
24,2018,0,124,300,178611570.0
25,2018,0,124,308,100302810.0
26,2018,0,124,320,287729730.0
27,2018,0,124,344,222566050.0
28,2018,0,124,348,278040960.0
29,2018,0,124,352,123597340.0
30,2018,0,124,360,604835840.0
31,2018,0,124,372,661087550.0
32,2018,0,124,376,448673060.0
33,2018,0,124,380,2174039800.0
34,2018,0,124,384,193456220.0
35,2018,0,124,392,4567951000.0
36,2018,0,124,398,261582660.0
37,2018,0,124,410,2558334500.0
38,2018,0,124,428,112900560.0
39,2018,0,124,440,175532960.0
40,2018,0,124,446,109605576.0
41,2018,0,124,450,120328824.0
42,2018,0,124,454,100081080.0
43,2018,0,124,458,782448100.0
44,2018,0,124,462,100773000.0
45,2018,0,124,470,112647230.0
46,2018,0,124,480,105809304.0
47,2018,0,124,484,8380379000.0
48,2018,0,124,498,103586000.0
49,2018,0,124,504,212951580.0
50,2018,0,124,512,116632970.0
51,2018,0,124,528,1108522900.0
52,2018,0,124,554,286719300.0
53,2018,0,124,558,130973656.0
54,2018,0,124,562,99771416.0
55,2018,0,124,578,586853060.0
56,2018,0,124,591,110148744.0
57,2018,0,124,600,107785416.0
58,2018,0,124,604,623468000.0
59,2018,0,124,616,624815000.0
60,2018,0,124,620,259941740.0
61,2018,0,124,642,256907570.0
62,2018,0,124,662,100234820.0
63,2018,0,124,670,99999460.0
64,2018,0,124,690,100307740.0
65,2018,0,124,356,1314617700.0
66,2018,0,124,702,380291500.0
67,2018,0,124,703,244351440.0
68,2018,0,124,705,146460910.0
69,2018,0,124,724,866860160.0
70,2018,0,124,752,667634370.0
71,2018,0,124,756,1234615900.0
72,2018,0,124,764,915824400.0
73,2018,0,124,780,144892820.0
74,2018,0,124,788,127088056.0
75,2018,0,124,792,614167900.0
76,2018,0,124,800,103657130.0
77,2018,0,124,807,103815010.0
78,2018,0,124,818,377897200.0
79,2018,0,124,826,2498727000.0
80,2018,0,124,834,106261010.0
81,2018,0,124,840,69563880000.0
82,2018,0,124,854,104896024.0
83,2018,0,124,858,126307710.0
84,2018,0,124,894,101685940.0
0,2018,0,140,32,39753136.0
1,2018,0,140,36,94581830.0
2,2018,0,140,40,26441956.0
3,2018,0,140,68,2204547.5
4,2018,0,140,76,107821430.0
5,2018,0,140,84,263821.8
6,2018,0,140,108,255958.52
7,2018,0,140,124,111028860.0
8,2018,0,140,152,15580501.0
9,2018,0,140,156,961814500.0
10,2018,0,140,170,18157390.0
11,2018,0,140,174,233709.23
12,2018,0,140,188,4230133.0
13,2018,0,140,191,3610185.2
14,2018,0,140,196,1630547.8
15,2018,0,140,203,14819061.0
16,2018,0,140,208,21877478.0
17,2018,0,140,218,6229626.0
18,2018,0,140,222,1416266.1
19,2018,0,140,233,1824502.0
20,2018,0,140,246,17128294.0
21,2018,0,140,250,168195340.0
22,2018,0,140,270,243163.02
23,2018,0,140,276,238229070.0
24,2018,0,140,300,12217274.0
25,2018,0,140,308,236956.58
26,2018,0,140,320,4042927.5
27,2018,0,140,344,23123100.0
28,2018,0,140,348,9337622.0
29,2018,0,140,352,1346811.6
30,2018,0,140,360,62979788.0
31,2018,0,140,372,27194662.0
32,2018,0,140,376,23693148.0
33,2018,0,140,380,122184570.0
34,2018,0,140,384,3471167.2
35,2018,0,140,392,294816100.0
36,2018,0,140,398,13397323.0
37,2018,0,140,410,106736560.0
38,2018,0,140,428,1913541.6
39,2018,0,140,440,3082870.2
40,2018,0,140,446,4202820.5
41,2018,0,140,450,512266.56
42,2018,0,140,454,358714.7
43,2018,0,140,458,24520078.0
44,2018,0,140,462,359000.44
45,2018,0,140,470,1071388.0
46,2018,0,140,480,845898.75
47,2018,0,140,484,78274376.0
48,2018,0,140,498,494231.2
49,2018,0,140,504,7599496.5
50,2018,0,140,512,4937876.0
51,2018,0,140,528,54993310.0
52,2018,0,140,554,13342272.0
53,2018,0,140,558,786777.2
54,2018,0,140,562,504700.28
55,2018,0,140,578,26657146.0
56,2018,0,140,591,4384991.5
57,2018,0,140,600,2690040.0
58,2018,0,140,604,12739770.0
59,2018,0,140,616,37445190.0
60,2018,0,140,620,14531359.0
61,2018,0,140,642,15688329.0
62,2018,0,140,662,264002.38
63,2018,0,140,670,229159.03
64,2018,0,140,690,253082.22
65,2018,0,140,356,151942370.0
66,2018,0,140,702,24340688.0
67,2018,0,140,703,6227348.0
68,2018,0,140,705,3340138.2
69,2018,0,140,724,86298450.0
70,2018,0,140,752,35611510.0
71,2018,0,140,756,46186428.0
72,2018,0,140,764,29106584.0
73,2018,0,140,780,1025519.25
74,2018,0,140,788,2782364.8
75,2018,0,140,792,75037650.0
76,2018,0,140,800,1227152.1
77,2018,0,140,807,560635.06
78,2018,0,140,818,22829762.0
79,2018,0,140,826,205861230.0
80,2018,0,140,834,2570037.8
81,2018,0,140,840,1260198800.0
82,2018,0,140,854,579282.4
83,2018,0,140,858,3452732.8
84,2018,0,140,894,1053138.6
0,2018,0,152,32,921812800.0
1,2018,0,152,36,158467400.0
2,2018,0,152,40,129496040.0
3,2018,0,152,68,42597300.0
4,2018,0,152,76,1811440900.0
5,2018,0,152,84,997901.0
6,2018,0,152,108,197097.17
7,2018,0,152,124,411066460.0
8,2018,0,152,140,581982.25
9,2018,0,152,156,6443101700.0
10,2018,0,152,170,337011200.0
11,2018,0,152,174,887464.44
12,2018,0,152,188,21454544.0
13,2018,0,152,191,3593897.5
14,2018,0,152,196,1675506.5
15,2018,0,152,203,51972736.0
16,2018,0,152,208,110654930.0
17,2018,0,152,218,398085820.0
18,2018,0,152,222,5787113.0
19,2018,0,152,233,6635968.5
20,2018,0,152,246,116609680.0
21,2018,0,152,250,784023000.0
22,2018,0,152,270,863308.9
23,2018,0,152,276,1184658700.0
24,2018,0,152,300,12312756.0
25,2018,0,152,308,957849.3
26,2018,0,152,320,36642880.0
27,2018,0,152,344,25798292.0
28,2018,0,152,348,47197996.0
29,2018,0,152,352,5572770.5
30,2018,0,152,360,67336824.0
31,2018,0,152,372,92073920.0
32,2018,0,152,376,85445840.0
33,2018,0,152,380,566876200.0
34,2018,0,152,384,3442140.2
35,2018,0,152,392,1129961000.0
36,2018,0,152,398,13368784.0
37,2018,0,152,410,757436860.0
38,2018,0,152,428,6267845.0
39,2018,0,152,440,4703013.5
40,2018,0,152,446,4160092.8
41,2018,0,152,450,193078.19
42,2018,0,152,454,190701.95
43,2018,0,152,458,111801760.0
44,2018,0,152,462,1481954.1
45,2018,0,152,470,3155087.0
46,2018,0,152,480,1967280.8
47,2018,0,152,484,778747460.0
48,2018,0,152,498,2071430.9
49,2018,0,152,504,7645339.0
50,2018,0,152,512,4896243.5
51,2018,0,152,528,251958350.0
52,2018,0,152,554,59232856.0
53,2018,0,152,558,3212409.0
54,2018,0,152,562,315802.56
55,2018,0,152,578,63635304.0
56,2018,0,152,591,32010614.0
57,2018,0,152,600,196045490.0
58,2018,0,152,604,324466050.0
59,2018,0,152,616,47543896.0
60,2018,0,152,620,69038190.0
61,2018,0,152,642,20748808.0
62,2018,0,152,662,1052449.2
63,2018,0,152,670,936661.4
64,2018,0,152,690,1118783.5
65,2018,0,152,356,390509630.0
66,2018,0,152,702,38757390.0
67,2018,0,152,703,8140425.0
68,2018,0,152,705,12405145.0
69,2018,0,152,724,610408960.0
70,2018,0,152,752,175803330.0
71,2018,0,152,756,161714900.0
72,2018,0,152,764,293009800.0
73,2018,0,152,780,225409540.0
74,2018,0,152,788,2749611.2
75,2018,0,152,792,194156220.0
76,2018,0,152,800,1165702.1
77,2018,0,152,807,1862544.1
78,2018,0,152,818,22846172.0
79,2018,0,152,826,209116000.0
80,2018,0,152,834,2528788.0
81,2018,0,152,840,5657339000.0
82,2018,0,152,854,583037.0
83,2018,0,152,858,53873704.0
84,2018,0,152,894,1008110.3
0,2018,0,156,32,3528720400.0
1,2018,0,156,36,27927890000.0
2,2018,0,156,40,3668071700.0
3,2018,0,156,68,2036955400.0
4,2018,0,156,76,18406513000.0
5,2018,0,156,84,1927928300.0
6,2018,0,156,108,1928443100.0
7,2018,0,156,124,8149247000.0
8,2018,0,156,140,1936562400.0
9,2018,0,156,152,8138618400.0
10,2018,0,156,170,2960169000.0
11,2018,0,156,174,1927631100.0
12,2018,0,156,188,2166664200.0
13,2018,0,156,191,1987568900.0
14,2018,0,156,196,1946346800.0
15,2018,0,156,203,2988997600.0
16,2018,0,156,208,3278418000.0
17,2018,0,156,218,2259743500.0
18,2018,0,156,222,1955341300.0
19,2018,0,156,233,2004440800.0
20,2018,0,156,246,3158492400.0
21,2018,0,156,250,9893234000.0
22,2018,0,156,270,1956945800.0
23,2018,0,156,276,30804685000.0
24,2018,0,156,300,2059707800.0
25,2018,0,156,308,1927693300.0
26,2018,0,156,320,1966509300.0
27,2018,0,156,344,5669137400.0
28,2018,0,156,348,3117160700.0
29,2018,0,156,352,1961872600.0
30,2018,0,156,360,9818689000.0
31,2018,0,156,372,4071077400.0
32,2018,0,156,376,3119491800.0
33,2018,0,156,380,7929523700.0
34,2018,0,156,384,1973816700.0
35,2018,0,156,392,50862952000.0
36,2018,0,156,398,3692515000.0
37,2018,0,156,410,54425910000.0
38,2018,0,156,428,1979205200.0
39,2018,0,156,440,1998528600.0
40,2018,0,156,446,1973544700.0
41,2018,0,156,450,1987278800.0
42,2018,0,156,454,1935201300.0
43,2018,0,156,458,18088206000.0
44,2018,0,156,462,1928357600.0
45,2018,0,156,470,2055669000.0
46,2018,0,156,480,1935682400.0
47,2018,0,156,484,5502195700.0
48,2018,0,156,498,1937544000.0
49,2018,0,156,504,2127680300.0
50,2018,0,156,512,5887551000.0
51,2018,0,156,528,5303275000.0
52,2018,0,156,554,4525360000.0
53,2018,0,156,558,1936080400.0
54,2018,0,156,562,1961644900.0
55,2018,0,156,578,2961932800.0
56,2018,0,156,591,1951176400.0
57,2018,0,156,600,1940965600.0
58,2018,0,156,604,5510259000.0
59,2018,0,156,616,2912635600.0
60,2018,0,156,620,2533095400.0
61,2018,0,156,642,2467151400.0
62,2018,0,156,662,1927797600.0
63,2018,0,156,670,1927722000.0
64,2018,0,156,690,1928007200.0
65,2018,0,156,356,6549209000.0
66,2018,0,156,702,11354465000.0
67,2018,0,156,703,2714717200.0
68,2018,0,156,705,2078627300.0
69,2018,0,156,724,4285751300.0
70,2018,0,156,752,4176255000.0
71,2018,0,156,756,13315133000.0
72,2018,0,156,764,14428809000.0
73,2018,0,156,780,1984576300.0
74,2018,0,156,788,1984666900.0
75,2018,0,156,792,3089662000.0
76,2018,0,156,800,1939497900.0
77,2018,0,156,807,1949373000.0
78,2018,0,156,818,2262585300.0
79,2018,0,156,826,8670433000.0
80,2018,0,156,834,2031910400.0
81,2018,0,156,840,49170215000.0
82,2018,0,156,854,1933120100.0
83,2018,0,156,858,2649698600.0
84,2018,0,156,894,2755699200.0
0,2018,0,170,32,230460080.0
1,2018,0,170,36,94377864.0
2,2018,0,170,40,91314520.0
3,2018,0,170,68,136761780.0
4,2018,0,170,76,860653600.0
5,2018,0,170,84,744549.7
6,2018,0,170,108,745893.9
7,2018,0,170,124,434093570.0
8,2018,0,170,140,751051.8
9,2018,0,170,152,242364540.0
10,2018,0,170,156,4457139700.0
11,2018,0,170,174,723765.4
12,2018,0,170,188,26237732.0
13,2018,0,170,191,3280456.0
14,2018,0,170,196,1374417.0
15,2018,0,170,203,21255764.0
16,2018,0,170,208,59575120.0
17,2018,0,170,218,242228020.0
18,2018,0,170,222,1016994.06
19,2018,0,170,233,1365144.6
20,2018,0,170,246,61037610.0
21,2018,0,170,250,566846900.0
22,2018,0,170,270,731473.6
23,2018,0,170,276,975225900.0
24,2018,0,170,300,11829873.0
25,2018,0,170,308,722275.9
26,2018,0,170,320,21752734.0
27,2018,0,170,344,22955858.0
28,2018,0,170,348,36961236.0
29,2018,0,170,352,1217910.6
30,2018,0,170,360,63663136.0
31,2018,0,170,372,96068400.0
32,2018,0,170,376,80983630.0
33,2018,0,170,380,443915740.0
34,2018,0,170,384,2989791.2
35,2018,0,170,392,542904100.0
36,2018,0,170,398,12932072.0
37,2018,0,170,410,446812500.0
38,2018,0,170,428,1451737.0
39,2018,0,170,440,2631258.8
40,2018,0,170,446,3722055.0
41,2018,0,170,450,954578.1
42,2018,0,170,454,836291.9
43,2018,0,170,458,92306136.0
44,2018,0,170,462,848161.4
45,2018,0,170,470,1059346.1
46,2018,0,170,480,1043089.9
47,2018,0,170,484,1193555200.0
48,2018,0,170,498,865404.7
49,2018,0,170,504,13783686.0
50,2018,0,170,512,4481540.0
51,2018,0,170,528,187325330.0
52,2018,0,170,554,12941280.0
53,2018,0,170,558,486066.53
54,2018,0,170,562,996536.25
55,2018,0,170,578,26381558.0
56,2018,0,170,591,16890542.0
57,2018,0,170,600,4002982.2
58,2018,0,170,604,226255860.0
59,2018,0,170,616,37505664.0
60,2018,0,170,620,42912570.0
61,2018,0,170,642,65066880.0
62,2018,0,170,662,941274.06
63,2018,0,170,670,714681.06
64,2018,0,170,690,659387.4
65,2018,0,170,356,547867700.0
66,2018,0,170,702,50173860.0
67,2018,0,170,703,5878593.0
68,2018,0,170,705,4512894.0
69,2018,0,170,724,442055420.0
70,2018,0,170,752,59716020.0
71,2018,0,170,756,200749150.0
72,2018,0,170,764,137672340.0
73,2018,0,170,780,27635960.0
74,2018,0,170,788,2327509.0
75,2018,0,170,792,95200820.0
76,2018,0,170,800,1638378.1
77,2018,0,170,807,974488.44
78,2018,0,170,818,22444188.0
79,2018,0,170,826,208145680.0
80,2018,0,170,834,2281467.2
81,2018,0,170,840,5954791400.0
82,2018,0,170,854,1068948.1
83,2018,0,170,858,28060476.0
84,2018,0,170,894,1361121.2
0,2018,0,174,32,39806704.0
1,2018,0,174,36,94628460.0
2,2018,0,174,40,26492522.0
3,2018,0,174,68,2253848.2
4,2018,0,174,76,107823720.0
5,2018,0,174,84,113667.31
6,2018,0,174,108,72458.766
7,2018,0,174,124,111076270.0
8,2018,0,174,140,78765.94
9,2018,0,174,152,15629570.0
10,2018,0,174,156,961788500.0
11,2018,0,174,170,18207402.0
12,2018,0,174,188,4279413.0
13,2018,0,174,191,3659469.2
14,2018,0,174,196,1679456.6
15,2018,0,174,203,14866636.0
16,2018,0,174,208,21899334.0
17,2018,0,174,218,6278949.5
18,2018,0,174,222,1465544.2
19,2018,0,174,233,1873804.5
20,2018,0,174,246,17172998.0
21,2018,0,174,250,167829950.0
22,2018,0,174,270,60080.23
23,2018,0,174,276,238225070.0
24,2018,0,174,300,12266106.0
25,2018,0,174,308,78426.28
26,2018,0,174,320,4092205.2
27,2018,0,174,344,23170412.0
28,2018,0,174,348,9385342.0
29,2018,0,174,352,1396077.2
30,2018,0,174,360,63037948.0
31,2018,0,174,372,27244058.0
32,2018,0,174,376,23734594.0
33,2018,0,174,380,122133760.0
34,2018,0,174,384,3509058.8
35,2018,0,174,392,294695200.0
36,2018,0,174,398,13446661.0
37,2018,0,174,410,106783350.0
38,2018,0,174,428,1962843.5
39,2018,0,174,440,3132381.8
40,2018,0,174,446,4252206.5
41,2018,0,174,450,134822.78
42,2018,0,174,454,174935.72
43,2018,0,174,458,24557834.0
44,2018,0,174,462,364459.22
45,2018,0,174,470,1120697.4
46,2018,0,174,480,2807995.2
47,2018,0,174,484,78323260.0
48,2018,0,174,498,543541.5
49,2018,0,174,504,7650743.5
50,2018,0,174,512,4990111.5
51,2018,0,174,528,54986290.0
52,2018,0,174,554,13390819.0
53,2018,0,174,558,836056.4
54,2018,0,174,562,324510.7
55,2018,0,174,578,26705766.0
56,2018,0,174,591,4434328.5
57,2018,0,174,600,2739378.0
58,2018,0,174,604,12787928.0
59,2018,0,174,616,37496630.0
60,2018,0,174,620,14540939.0
61,2018,0,174,642,15738298.0
62,2018,0,174,662,133989.12
63,2018,0,174,670,54622.09
64,2018,0,174,690,114638.0
65,2018,0,174,356,151995400.0
66,2018,0,174,702,24394722.0
67,2018,0,174,703,6276762.5
68,2018,0,174,705,3389418.0
69,2018,0,174,724,86313080.0
70,2018,0,174,752,35654180.0
71,2018,0,174,756,46200904.0
72,2018,0,174,764,29163542.0
73,2018,0,174,780,1074797.6
74,2018,0,174,788,2830479.5
75,2018,0,174,792,75107310.0
76,2018,0,174,800,1258955.4
77,2018,0,174,807,609932.06
78,2018,0,174,818,22883464.0
79,2018,0,174,826,205830910.0
80,2018,0,174,834,2638801.2
81,2018,0,174,840,1260111500.0
82,2018,0,174,854,451051.44
83,2018,0,174,858,3502049.8
84,2018,0,174,894,1102131.4
0,2018,0,188,32,41413850.0
1,2018,0,188,36,95637970.0
2,2018,0,188,40,27602004.0
3,2018,0,188,68,4524028.0
4,2018,0,188,76,110816090.0
5,2018,0,188,84,5271686.5
6,2018,0,188,108,4409396.5
7,2018,0,188,124,113047880.0
8,2018,0,188,140,4792115.0
9,2018,0,188,152,120210720.0
10,2018,0,188,156,976133440.0
11,2018,0,188,170,128359470.0
12,2018,0,188,174,5118988.5
13,2018,0,188,191,4622987.0
14,2018,0,188,196,6651146.0
15,2018,0,188,203,15877297.0
16,2018,0,188,208,23090324.0
17,2018,0,188,218,24917920.0
18,2018,0,188,222,84121016.0
19,2018,0,188,233,9517263.0
20,2018,0,188,246,18197568.0
21,2018,0,188,250,169365800.0
22,2018,0,188,270,5036764.5
23,2018,0,188,276,241770080.0
24,2018,0,188,300,13238987.0
25,2018,0,188,308,5174767.5
26,2018,0,188,320,143878050.0
27,2018,0,188,344,102109830.0
28,2018,0,188,348,33587380.0
29,2018,0,188,352,7987859.0
30,2018,0,188,360,64269300.0
31,2018,0,188,372,30232416.0
32,2018,0,188,376,25002048.0
33,2018,0,188,380,124412136.0
34,2018,0,188,384,4470760.0
35,2018,0,188,392,298188130.0
36,2018,0,188,398,14408923.0
37,2018,0,188,410,109296890.0
38,2018,0,188,428,9727802.0
39,2018,0,188,440,7588846.5
40,2018,0,188,446,5216315.0
41,2018,0,188,450,4361255.5
42,2018,0,188,454,4400406.5
43,2018,0,188,458,25914230.0
44,2018,0,188,462,5707167.5
45,2018,0,188,470,7229388.5
46,2018,0,188,480,6631372.5
47,2018,0,188,484,484299800.0
48,2018,0,188,498,5937066.5
49,2018,0,188,504,8641901.0
50,2018,0,188,512,5949682.0
51,2018,0,188,528,56536210.0
52,2018,0,188,554,14412088.0
53,2018,0,188,558,52585892.0
54,2018,0,188,562,4531219.0
55,2018,0,188,578,27698618.0
56,2018,0,188,591,101064060.0
57,2018,0,188,600,14362386.0
58,2018,0,188,604,46411740.0
59,2018,0,188,616,38546744.0
60,2018,0,188,620,15578503.0
61,2018,0,188,642,16724299.0
62,2018,0,188,662,5282423.5
63,2018,0,188,670,5127140.0
64,2018,0,188,690,5236175.5
65,2018,0,188,356,154077360.0
66,2018,0,188,702,25669034.0
67,2018,0,188,703,7266390.5
68,2018,0,188,705,5505336.0
69,2018,0,188,724,101449150.0
70,2018,0,188,752,36902976.0
71,2018,0,188,756,60545012.0
72,2018,0,188,764,108734070.0
73,2018,0,188,780,10581690.0
74,2018,0,188,788,4017689.8
75,2018,0,188,792,76467080.0
76,2018,0,188,800,2571089.2
77,2018,0,188,807,6044373.5
78,2018,0,188,818,23852112.0
79,2018,0,188,826,207604450.0
80,2018,0,188,834,3581474.2
81,2018,0,188,840,3638188800.0
82,2018,0,188,854,5236707.0
83,2018,0,188,858,21336666.0
84,2018,0,188,894,5371818.5
0,2018,0,191,32,40505684.0
1,2018,0,191,36,95271070.0
2,2018,0,191,40,608816700.0
3,2018,0,191,68,2874151.8
4,2018,0,191,76,108790136.0
5,2018,0,191,84,3500950.2
6,2018,0,191,108,2711773.0
7,2018,0,191,124,111801620.0
8,2018,0,191,140,3094892.5
9,2018,0,191,152,16261102.0
10,2018,0,191,156,966974900.0
11,2018,0,191,170,18905370.0
12,2018,0,191,174,3405865.0
13,2018,0,191,188,4901329.5
14,2018,0,191,196,8984298.0
15,2018,0,191,203,196014530.0
16,2018,0,191,208,100115200.0
17,2018,0,191,218,8038997.5
18,2018,0,191,222,2589068.0
19,2018,0,191,233,8111336.5
20,2018,0,191,246,18030674.0
21,2018,0,191,250,218599420.0
22,2018,0,191,270,3333719.0
23,2018,0,191,276,1559883100.0
24,2018,0,191,300,56040056.0
25,2018,0,191,308,3470313.5
26,2018,0,191,320,4713035.5
27,2018,0,191,344,23860134.0
28,2018,0,191,348,551726300.0
29,2018,0,191,352,4887269.0
30,2018,0,191,360,63811484.0
31,2018,0,191,372,32588156.0
32,2018,0,191,376,24460220.0
33,2018,0,191,380,1135522000.0
34,2018,0,191,384,4131161.2
35,2018,0,191,392,295489820.0
36,2018,0,191,398,66885416.0
37,2018,0,191,410,131497544.0
38,2018,0,191,428,9684080.0
39,2018,0,191,440,17515916.0
40,2018,0,191,446,4875001.0
41,2018,0,191,450,2640996.0
42,2018,0,191,454,2697997.0
43,2018,0,191,458,25227908.0
44,2018,0,191,462,4003073.5
45,2018,0,191,470,7609058.5
46,2018,0,191,480,5037451.5
47,2018,0,191,484,79010500.0
48,2018,0,191,498,4982659.0
49,2018,0,191,504,8352259.0
50,2018,0,191,512,5610433.5
51,2018,0,191,528,382842560.0
52,2018,0,191,554,14030620.0
53,2018,0,191,558,4351508.0
54,2018,0,191,562,2833301.8
55,2018,0,191,578,27473012.0
56,2018,0,191,591,5054449.0
57,2018,0,191,600,3359161.5
58,2018,0,191,604,13409466.0
59,2018,0,191,616,311548350.0
60,2018,0,191,620,15358734.0
61,2018,0,191,642,89594830.0
62,2018,0,191,662,3567412.8
63,2018,0,191,670,3453697.0
64,2018,0,191,690,3537632.5
65,2018,0,191,356,153383180.0
66,2018,0,191,702,25044316.0
67,2018,0,191,703,142080420.0
68,2018,0,191,705,791177340.0
69,2018,0,191,724,308867070.0
70,2018,0,191,752,80901980.0
71,2018,0,191,756,100290700.0
72,2018,0,191,764,29959258.0
73,2018,0,191,780,2866962.0
74,2018,0,191,788,3531503.0
75,2018,0,191,792,171208370.0
76,2018,0,191,800,1878843.0
77,2018,0,191,807,31607706.0
78,2018,0,191,818,23646920.0
79,2018,0,191,826,208229140.0
80,2018,0,191,834,3239327.2
81,2018,0,191,840,1261835400.0
82,2018,0,191,854,3538850.0
83,2018,0,191,858,4122055.2
84,2018,0,191,894,2092442.0
0,2018,0,196,32,40541276.0
1,2018,0,196,36,95211384.0
2,2018,0,196,40,27375126.0
3,2018,0,196,68,2810731.8
4,2018,0,196,76,108490630.0
5,2018,0,196,84,5343812.5
6,2018,0,196,108,2312745.2
7,2018,0,196,124,111687290.0
8,2018,0,196,140,2701058.2
9,2018,0,196,152,16205197.0
10,2018,0,196,156,966341760.0
11,2018,0,196,170,18798752.0
12,2018,0,196,174,3006910.5
13,2018,0,196,188,4836998.5
14,2018,0,196,191,18416190.0
15,2018,0,196,203,18415166.0
16,2018,0,196,208,22816366.0
17,2018,0,196,218,6861454.5
18,2018,0,196,222,2170728.0
19,2018,0,196,233,8354967.0
20,2018,0,196,246,17901894.0
21,2018,0,196,250,170293200.0
22,2018,0,196,270,2933488.2
23,2018,0,196,276,516608770.0
24,2018,0,196,300,516982700.0
25,2018,0,196,308,3069492.5
26,2018,0,196,320,4649198.0
27,2018,0,196,344,23878698.0
28,2018,0,196,348,12144259.0
29,2018,0,196,352,2738762.0
30,2018,0,196,360,63660260.0
31,2018,0,196,372,27932648.0
32,2018,0,196,376,144419760.0
33,2018,0,196,380,330300000.0
34,2018,0,196,384,4067741.2
35,2018,0,196,392,295712320.0
36,2018,0,196,398,14019073.0
37,2018,0,196,410,304243600.0
38,2018,0,196,428,7422025.5
39,2018,0,196,440,8856332.0
40,2018,0,196,446,4809141.0
41,2018,0,196,450,2268373.8
42,2018,0,196,454,2285591.2
43,2018,0,196,458,25167536.0
44,2018,0,196,462,3603627.2
45,2018,0,196,470,19226698.0
46,2018,0,196,480,3906173.2
47,2018,0,196,484,78930110.0
48,2018,0,196,498,9995670.0
49,2018,0,196,504,8211320.5
50,2018,0,196,512,5549916.0
51,2018,0,196,528,213746240.0
52,2018,0,196,554,14023512.0
53,2018,0,196,558,3411293.5
54,2018,0,196,562,2434663.2
55,2018,0,196,578,32667790.0
56,2018,0,196,591,22952274.0
57,2018,0,196,600,3299074.8
58,2018,0,196,604,13349573.0
59,2018,0,196,616,38396788.0
60,2018,0,196,620,15235584.0
61,2018,0,196,642,40081716.0
62,2018,0,196,662,3166053.0
63,2018,0,196,670,3022750.0
64,2018,0,196,690,3291778.8
65,2018,0,196,356,152973200.0
66,2018,0,196,702,25105546.0
67,2018,0,196,703,8064855.0
68,2018,0,196,705,8326989.5
69,2018,0,196,724,93652590.0
70,2018,0,196,752,36449580.0
71,2018,0,196,756,47066884.0
72,2018,0,196,764,29866486.0
73,2018,0,196,780,2012099.2
74,2018,0,196,788,11443930.0
75,2018,0,196,792,76158584.0
76,2018,0,196,800,1818328.1
77,2018,0,196,807,4339504.0
78,2018,0,196,818,23736462.0
79,2018,0,196,826,209734000.0
80,2018,0,196,834,3178772.8
81,2018,0,196,840,1261383300.0
82,2018,0,196,854,2684458.8
83,2018,0,196,858,4065569.8
84,2018,0,196,894,1675298.9
0,2018,0,203,32,66582716.0
1,2018,0,203,36,100056450.0
2,2018,0,203,40,1511854300.0
3,2018,0,203,68,29008692.0
4,2018,0,203,76,113733290.0
5,2018,0,203,84,23797368.0
6,2018,0,203,108,22903944.0
7,2018,0,203,124,117036710.0
8,2018,0,203,140,23334158.0
9,2018,0,203,152,44674580.0
10,2018,0,203,156,7716683300.0
11,2018,0,203,170,30743024.0
12,2018,0,203,174,23617312.0
13,2018,0,203,188,76842720.0
14,2018,0,203,191,89973150.0
15,2018,0,203,196,38842052.0
16,2018,0,203,208,329170430.0
17,2018,0,203,218,48426450.0
18,2018,0,203,222,27032194.0
19,2018,0,203,233,57181296.0
20,2018,0,203,246,186844380.0
21,2018,0,203,250,1817593000.0
22,2018,0,203,270,23529666.0
23,2018,0,203,276,12856498000.0
24,2018,0,203,300,121925310.0
25,2018,0,203,308,23662862.0
26,2018,0,203,320,33524810.0
27,2018,0,203,344,111587780.0
28,2018,0,203,348,1160312400.0
29,2018,0,203,352,43613180.0
30,2018,0,203,360,243005550.0
31,2018,0,203,372,547875200.0
32,2018,0,203,376,147011900.0
33,2018,0,203,380,2264196000.0
34,2018,0,203,384,39666692.0
35,2018,0,203,392,1370885200.0
36,2018,0,203,398,132753340.0
37,2018,0,203,410,1418963000.0
38,2018,0,203,428,66532850.0
39,2018,0,203,440,113462420.0
40,2018,0,203,446,32002112.0
41,2018,0,203,450,25290914.0
42,2018,0,203,454,25602396.0
43,2018,0,203,458,417582370.0
44,2018,0,203,462,24332568.0
45,2018,0,203,470,37735372.0
46,2018,0,203,480,29944162.0
47,2018,0,203,484,350553020.0
48,2018,0,203,498,35312390.0
49,2018,0,203,504,89370230.0
50,2018,0,203,512,35915080.0
51,2018,0,203,528,1441054600.0
52,2018,0,203,554,51227124.0
53,2018,0,203,558,25864500.0
54,2018,0,203,562,23374584.0
55,2018,0,203,578,148203400.0
56,2018,0,203,591,35458464.0
57,2018,0,203,600,28671846.0
58,2018,0,203,604,33255504.0
59,2018,0,203,616,3872318000.0
60,2018,0,203,620,186930290.0
61,2018,0,203,642,682529540.0
62,2018,0,203,662,23760182.0
63,2018,0,203,670,23606054.0
64,2018,0,203,690,23793196.0
65,2018,0,203,356,433100400.0
66,2018,0,203,702,205912900.0
67,2018,0,203,703,2384175000.0
68,2018,0,203,705,225652660.0
