prediction,origin,destination,year,target
492445.25,504,454,2012,6232870
137459000.0,504,458,2012,91827185
17120.56,504,562,2012,45
925645.75,504,558,2012,173445
866123650.0,504,528,2012,666757250
147887740.0,504,578,2012,214234835
90549000.0,504,554,2012,58109161
21491688.0,504,512,2012,36865177
2793540.0,504,591,2012,849156
29150776.0,504,604,2012,28471885
241185500.0,504,616,2012,254794087
870758460.0,504,620,2012,730650600
77349970.0,504,600,2012,15106180
424089700.0,504,642,2012,390727632
225011230.0,504,702,2012,138178486
656454.44,504,222,2012,592648
72764820.0,504,703,2012,57466056
30211234.0,504,705,2012,25642322
581727550.0,504,752,2012,497458724
1.0310614,504,690,2012,0
250868320.0,504,764,2012,202562620
16681522.0,504,780,2012,3027602
304976030.0,504,788,2012,241045936
1392583200.0,504,792,2012,1136434358
3764213.2,504,834,2012,3672098
6444026.5,504,800,2012,4588543
61681948.0,504,858,2012,161149075
4716073500.0,504,840,2012,2858983736
1.0541841,504,670,2012,0
1.1681489,504,894,2012,4002340
8412053.0,498,32,2012,8699908
497029.9,498,36,2012,328198
88485510.0,498,40,2012,122970953
1.0075668,498,108,2012,0
1.0287218,498,854,2012,0
1.0108086,498,84,2012,16480
6757.383,498,68,2012,13495
18322956.0,498,76,2012,20236965
1.0124763,498,140,2012,168
7053526.5,498,124,2012,6700547
37591530.0,498,756,2012,36313164
2102233.0,498,152,2012,1593104
461227460.0,498,156,2012,415745680
2587828.8,498,384,2012,2271394
1103682.2,498,170,2012,706492
0.98642004,498,174,2012,3017
1548877.9,498,188,2012,2076211
464250.97,498,196,2012,1202789
60139190.0,498,203,2012,65025431
441074400.0,498,276,2012,386899544
11627424.0,498,208,2012,14130603
8730783.0,498,218,2012,9002281
9218775.0,498,818,2012,8112537
44216332.0,498,724,2012,41522832
3611122.5,498,233,2012,3640472
16633705.0,498,246,2012,14388491
97124870.0,498,250,2012,103652028
72626990.0,498,826,2012,58037725
1.004744,498,270,2012,0
71242230.0,498,300,2012,49989407
5493.341,498,308,2012,663
15265.858,498,320,2012,60928
1825125.1,498,344,2012,1542379
2456208.5,498,191,2012,1816582
99271030.0,498,348,2012,88983235
7575401.5,498,360,2012,9329642
42013884.0,498,356,2012,30449332
6288438.5,498,372,2012,7388840
6738292.5,498,352,2012,8910795
19199142.0,498,376,2012,43228945
383145540.0,498,380,2012,327570046
49276290.0,498,392,2012,30942170
32379050.0,498,398,2012,26502725
37700960.0,498,410,2012,32769084
275.54608,498,662,2012,0
20357782.0,498,440,2012,17272927
7006582.0,498,428,2012,6557730
23.420786,498,446,2012,5580
441421.72,498,504,2012,779146
1.0466996,498,498,2012,0
37289.332,498,450,2012,28778
1.0249921,498,462,2012,1792
2895711.0,498,484,2012,3127416
1825132.1,498,807,2012,1116706
328426.78,498,470,2012,1106729
45642.25,498,480,2012,51808
392664.78,498,454,2012,1586584
10844402.0,498,458,2012,9030964
95902.24,498,562,2012,29500
6597.4614,498,558,2012,13820
53011344.0,498,528,2012,48332958
13266809.0,498,578,2012,11134395
2158769.0,498,554,2012,3943186
19703.072,498,512,2012,859
551557.8,498,591,2012,1150070
221127.48,498,604,2012,413374
142712460.0,498,616,2012,152120336
8702154.0,498,620,2012,7626626
1.0694234,498,600,2012,50552
586488060.0,498,642,2012,620571235
2819486.0,498,702,2012,3156353
18969.195,498,222,2012,16278
22084596.0,498,703,2012,22730948
21137112.0,498,705,2012,17646894
27656788.0,498,752,2012,23628928
727.96936,498,690,2012,345
11319212.0,498,764,2012,8574790
1.0736198,498,780,2012,0
841268.3,498,788,2012,1215643
390915600.0,498,792,2012,388193496
71104.74,498,834,2012,94087
1267.107,498,800,2012,24426
987854.2,498,858,2012,1203107
95187464.0,498,840,2012,79118037
0.9976874,498,670,2012,0
1.0348538,498,894,2012,0
5524272.0,450,32,2012,9738919
41254896.0,450,36,2012,18262507
431127.5,450,40,2012,1379374
1.026105,450,108,2012,0
10250.48,450,854,2012,454
1.0291165,450,84,2012,285
34.48433,450,68,2012,969
39104000.0,450,76,2012,24767945
1.030942,450,140,2012,67
28767176.0,450,124,2012,16289408
6622921.0,450,756,2012,5423154
49754.418,450,152,2012,234791
384557100.0,450,156,2012,379978419
816196.6,450,384,2012,356010
249822.0,450,170,2012,88184
440246.22,450,174,2012,197681
28311.635,450,188,2012,47115
115482.31,450,196,2012,147820
691222.9,450,203,2012,1818678
46926588.0,450,276,2012,62699722
3952841.5,450,208,2012,2054507
63123.645,450,218,2012,197622
42308364.0,450,818,2012,46812593
20192690.0,450,724,2012,41446411
14809.336,450,233,2012,700410
4383925.5,450,246,2012,4743666
398575550.0,450,250,2012,160355673
33328272.0,450,826,2012,26007848
1.0229412,450,270,2012,0
559356.75,450,300,2012,1041127
1.0148939,450,308,2012,0
1.1698226,450,320,2012,70742
43978636.0,450,344,2012,3129275
231548.31,450,191,2012,671929
721371.6,450,348,2012,1797546
35169990.0,450,360,2012,34503283
113338860.0,450,356,2012,129795620
419060.75,450,372,2012,1149849
1.1140392,450,352,2012,31620
1289342.6,450,376,2012,537585
33985936.0,450,380,2012,36143794
27017972.0,450,392,2012,45754281
1.1809644,450,398,2012,0
36483080.0,450,410,2012,36224249
1.0333353,450,662,2012,163
180748.92,450,440,2012,666921
1135242.8,450,428,2012,1442385
1.0183873,450,446,2012,1656
3494500.2,450,504,2012,5070775
1.0953206,450,498,2012,0
1.0978402,450,450,2012,0
1.0592554,450,462,2012,0
337753.3,450,484,2012,3876719
1.0748494,450,807,2012,0
1.0752258,450,470,2012,253036
129323540.0,450,480,2012,77283452
1.0524389,450,454,2012,111771
54473184.0,450,458,2012,30426912
1.0681449,450,562,2012,0
1.1086211,450,558,2012,5030
40048124.0,450,528,2012,10633835
3206091.5,450,578,2012,645817
472162.2,450,554,2012,446653
9085862.0,450,512,2012,25874194
604.4678,450,591,2012,0
366582.3,450,604,2012,51220
538418.4,450,616,2012,3638548
4975779.5,450,620,2012,4227802
2772.139,450,600,2012,231
478448.25,450,642,2012,1603779
80934620.0,450,702,2012,38245503
1.125758,450,222,2012,357
1368943.8,450,703,2012,3305895
584048.6,450,705,2012,493883
4906332.5,450,752,2012,5929743
20851924.0,450,690,2012,9770300
57523076.0,450,764,2012,50455093
1.129274,450,780,2012,0
1790243.9,450,788,2012,1782902
51733384.0,450,792,2012,58225276
14823530.0,450,834,2012,7162966
9953.864,450,800,2012,119130
19516.36,450,858,2012,398145
85155600.0,450,840,2012,99144170
1.0157659,450,670,2012,0
73649.195,450,894,2012,631420
448455.66,462,32,2012,309549
34807020.0,462,36,2012,31324667
1522966.6,462,40,2012,1103221
1.0219194,462,108,2012,0
1.0576315,462,854,2012,0
1.0250752,462,84,2012,0
1.1053339,462,68,2012,0
10852886.0,462,76,2012,10537796
1.0268104,462,140,2012,0
21755646.0,462,124,2012,7152907
13475550.0,462,756,2012,7692950
193909.9,462,152,2012,132412
88973250.0,462,156,2012,68507508
1.1170726,462,384,2012,0
2886.3423,462,170,2012,0
1.0005857,462,174,2012,0
11172.598,462,188,2012,29609
311936.12,462,196,2012,451431
643558.5,462,203,2012,5983476
29467742.0,462,276,2012,28616129
25270274.0,462,208,2012,4394260
61254.336,462,218,2012,85312
3745542.0,462,818,2012,2284199
2577798.8,462,724,2012,2780833
273.73938,462,233,2012,1438
360973.34,462,246,2012,182771
13324350.0,462,250,2012,15896428
18007602.0,462,826,2012,16920449
1.0188915,462,270,2012,0
1022549.44,462,300,2012,840329
1.010892,462,308,2012,0
1.1569376,462,320,2012,0
11445040.0,462,344,2012,11380596
6952.523,462,191,2012,0
482997.9,462,348,2012,69819
22345816.0,462,360,2012,25374328
164239730.0,462,356,2012,147688655
688848.56,462,372,2012,853694
1.101907,462,352,2012,0
1036970.7,462,376,2012,227135
26902580.0,462,380,2012,15649807
38633976.0,462,392,2012,11229013
1.168375,462,398,2012,0
3455498.0,462,410,2012,3381952
1.0292624,462,662,2012,0
59471.63,462,440,2012,33969
10097.529,462,428,2012,20073
1.0145496,462,446,2012,0
29764.6,462,504,2012,114997
1.0834427,462,498,2012,0
1.0830138,462,450,2012,0
1.056126,462,462,2012,0
147634.56,462,484,2012,199547
1.0631404,462,807,2012,0
560236.06,462,470,2012,314716
567575.1,462,480,2012,655454
1.0399685,462,454,2012,0
82012440.0,462,458,2012,85383904
1.0562682,462,562,2012,0
1.0963943,462,558,2012,0
11712072.0,462,528,2012,8752224
867655.2,462,578,2012,223035
8190087.0,462,554,2012,7691923
4917078.0,462,512,2012,4036576
1.1433518,462,591,2012,0
1.1926416,462,604,2012,0
590620.0,462,616,2012,1021941
386900.88,462,620,2012,355892
192462.36,462,600,2012,617274
5446.4863,462,642,2012,3187
288566000.0,462,702,2012,282141477
1.1133522,462,222,2012,0
97859.15,462,703,2012,47647
76665.91,462,705,2012,2486
3381602.2,462,752,2012,1714422
233530.25,462,690,2012,80793
65317344.0,462,764,2012,74366075
1.1167871,462,780,2012,0
44364.65,462,788,2012,75109
8716041.0,462,792,2012,7732044
3020.9558,462,834,2012,0
1.094115,462,800,2012,0
61649.453,462,858,2012,298777
36653196.0,462,840,2012,45583139
1.0117615,462,670,2012,0
1.0760437,462,894,2012,0
1386524300.0,484,32,2012,1004170154
1297223300.0,484,36,2012,934458079
950554400.0,484,40,2012,876189554
3593.9597,484,108,2012,4280
189981.9,484,854,2012,66522
6885691.0,484,84,2012,6260419
53882724.0,484,68,2012,44318132
6122581500.0,484,76,2012,4494508813
148808.1,484,140,2012,52191
12876789000.0,484,124,2012,9889853000
1997170200.0,484,756,2012,1535515318
2644413200.0,484,152,2012,1502612974
72425970000.0,484,156,2012,56936124937
98926456.0,484,384,2012,87920435
1052248000.0,484,170,2012,877071625
31008.22,484,174,2012,29354
3181659100.0,484,188,2012,3259368926
3647826.2,484,196,2012,3441252
667186800.0,484,203,2012,668173922
17370532000.0,484,276,2012,13507763078
565327600.0,484,208,2012,465796570
162206800.0,484,218,2012,109089053
335736700.0,484,818,2012,36711348
5076941300.0,484,724,2012,4081098510
37998828.0,484,233,2012,151414608
516180900.0,484,246,2012,423043621
4546620000.0,484,250,2012,3471933655
2906547200.0,484,826,2012,2391965324
121102.48,484,270,2012,154849
166153220.0,484,300,2012,128412267
88109.055,484,308,2012,159625
666997250.0,484,320,2012,611731073
409858980.0,484,344,2012,338755181
17944924.0,484,191,2012,24294530
506910080.0,484,348,2012,626586692
1616679200.0,484,360,2012,1190567032
3216824800.0,484,356,2012,2950911960
1173406300.0,484,372,2012,1010600498
6349024.0,484,352,2012,3705927
681240600.0,484,376,2012,735926755
6683627000.0,484,380,2012,5462439058
22170305000.0,484,392,2012,17655205742
882293.4,484,398,2012,941162
17742113000.0,484,410,2012,13340966463
374996.47,484,662,2012,122204
51609990.0,484,440,2012,23270210
75106420.0,484,428,2012,15322978
29671060.0,484,446,2012,18576823
285583520.0,484,504,2012,206006082
890238.3,484,498,2012,732616
2417413.8,484,450,2012,7423140
1912598.0,484,462,2012,822756
1.5174186,484,484,2012,0
2747252.2,484,807,2012,2641513
165206460.0,484,470,2012,105342719
8242240.5,484,480,2012,7734630
5969671.0,484,454,2012,3388745
6997878300.0,484,458,2012,4735612868
72594.414,484,562,2012,201691
174265980.0,484,558,2012,153662176
3961353500.0,484,528,2012,3561583688
186228020.0,484,578,2012,166066924
536787200.0,484,554,2012,335042641
19872278.0,484,512,2012,16310737
148005980.0,484,591,2012,83066300
735601200.0,484,604,2012,439972915
689235300.0,484,616,2012,677480360
661426750.0,484,620,2012,437162676
134311150.0,484,600,2012,115792702
175581520.0,484,642,2012,173205176
1328046800.0,484,702,2012,1371142641
131721380.0,484,222,2012,106017859
146966270.0,484,703,2012,156688968
129817064.0,484,705,2012,89393531
1485907100.0,484,752,2012,1299167613
193302.81,484,690,2012,423298
3948025300.0,484,764,2012,3805704234
262765400.0,484,780,2012,178705950
38873388.0,484,788,2012,24568932
430015420.0,484,792,2012,426412967
536181.1,484,834,2012,566573
1276143.1,484,800,2012,638650
336225060.0,484,858,2012,288732480
246321680000.0,484,840,2012,185683874982
6279.2783,484,670,2012,25555
98865.57,484,894,2012,88202
17195956.0,807,32,2012,13542362
5169784.5,807,36,2012,2972744
143367520.0,807,40,2012,119237160
1.0223672,807,108,2012,0
50743.867,807,854,2012,189
1.0256382,807,84,2012,0
20418.805,807,68,2012,12140
77997690.0,807,76,2012,62260819
1513.8365,807,140,2012,7527
25436670.0,807,124,2012,22187904
186707460.0,807,756,2012,147999376
1674665.9,807,152,2012,1229770
426802460.0,807,156,2012,374926504
807671.4,807,384,2012,498832
13289577.0,807,170,2012,7519770
1.0008982,807,174,2012,3124
993529.56,807,188,2012,1412285
850486.2,807,196,2012,3472638
63499176.0,807,203,2012,71534962
843390340.0,807,276,2012,634384187
23592480.0,807,208,2012,24455721
13523365.0,807,218,2012,11870247
6347789.0,807,818,2012,5316525
71758420.0,807,724,2012,75358843
1318339.6,807,233,2012,908112
10171763.0,807,246,2012,5978961
146579660.0,807,250,2012,86744750
680957300.0,807,826,2012,560938023
26781.281,807,270,2012,33104
606512600.0,807,300,2012,804342837
1318.5206,807,308,2012,335
352191.28,807,320,2012,872342
3003268.0,807,344,2012,4026107
137657360.0,807,191,2012,120960146
51626824.0,807,348,2012,52662258
83713304.0,807,360,2012,114706191
55087132.0,807,356,2012,50872547
21927866.0,807,372,2012,15577927
920152.8,807,352,2012,284588
21441530.0,807,376,2012,25391055
489782460.0,807,380,2012,401709533
60930090.0,807,392,2012,48429172
1759566.6,807,398,2012,5962894
51881110.0,807,410,2012,23147943
1.0298451,807,662,2012,0
2439461.2,807,440,2012,1857522
727985.5,807,428,2012,682881
2770.072,807,446,2012,2070
1402894.2,807,504,2012,1321196
550749.4,807,498,2012,727054
44827.03,807,450,2012,152013
99.43175,807,462,2012,0
5205772.5,807,484,2012,4799609
1.0703281,807,807,2012,0
7187159.0,807,470,2012,769911
209669.0,807,480,2012,329231
3.1201477,807,454,2012,513949
25189814.0,807,458,2012,26718054
4001.7195,807,562,2012,2607
8172.715,807,558,2012,9258
77117224.0,807,528,2012,64742053
4679415.0,807,578,2012,3616777
1773904.8,807,554,2012,784211
56655.54,807,512,2012,73217
252555.27,807,591,2012,45614
428376.28,807,604,2012,352088
91016510.0,807,616,2012,100285985
9943870.0,807,620,2012,8160155
4798.607,807,600,2012,0
101892250.0,807,642,2012,120115218
3472574.0,807,702,2012,3631445
30380.527,807,222,2012,22684
36802060.0,807,703,2012,31574604
190242160.0,807,705,2012,150362990
35803510.0,807,752,2012,25580326
25458.014,807,690,2012,0
23467532.0,807,764,2012,23428039
453.70032,807,780,2012,0
1266268.9,807,788,2012,1450121
383437280.0,807,792,2012,325431437
1279867.6,807,834,2012,152426
579409.0,807,800,2012,880232
953897.5,807,858,2012,483649
111247430.0,807,840,2012,83564981
1.0123329,807,670,2012,0
469.46674,807,894,2012,67
2742331.0,470,32,2012,3018970
7610550.5,470,36,2012,39139311
36443024.0,470,40,2012,28327648
1.011289,470,108,2012,0
1.0325935,470,854,2012,0
707.7787,470,84,2012,0
39782.062,470,68,2012,298
24666344.0,470,76,2012,24749692
1.0162518,470,140,2012,0
10188190.0,470,124,2012,72610991
226493310.0,470,756,2012,150345925
3743078.2,470,152,2012,2663012
243445550.0,470,156,2012,207185664
111127.55,470,384,2012,44399172
196921.45,470,170,2012,137417
0.9900388,470,174,2012,0
20594.047,470,188,2012,424595
8473179.0,470,196,2012,12595893
28676728.0,470,203,2012,12338916
486257440.0,470,276,2012,414816771
75251096.0,470,208,2012,23478191
315763.34,470,218,2012,709213
16660728.0,470,818,2012,10540409
251743120.0,470,724,2012,271726755
3098764.5,470,233,2012,3588309
9061598.0,470,246,2012,3433982
579867600.0,470,250,2012,471234150
558736000.0,470,826,2012,472716037
1.0084958,470,270,2012,61
97839030.0,470,300,2012,128784658
1.0004914,470,308,2012,0
141218.11,470,320,2012,0
22132034.0,470,344,2012,26382569
16752019.0,470,191,2012,174788198
8253771.5,470,348,2012,9407190
5242495.5,470,360,2012,3372608
122513016.0,470,356,2012,95520396
31796478.0,470,372,2012,25488871
1525647.2,470,352,2012,1509516
102943990.0,470,376,2012,127450928
2202165000.0,470,380,2012,2535493502
59278572.0,470,392,2012,50444209
563.56165,470,398,2012,46836379
89283670.0,470,410,2012,110555823
1.0186763,470,662,2012,0
314481.62,470,440,2012,560933
4843358.0,470,428,2012,1989974
35677.38,470,446,2012,51765
3215887.5,470,504,2012,5481093
53429.836,470,498,2012,2120642
11893.712,470,450,2012,321
20473.87,470,462,2012,1521
1862571.4,470,484,2012,13448735
452984.8,470,807,2012,35180
1.0414582,470,470,2012,0
7974.095,470,480,2012,376917
1485.4103,470,454,2012,0
22748984.0,470,458,2012,17887740
1.0321381,470,562,2012,860
8779.74,470,558,2012,17760
196995600.0,470,528,2012,252652971
4719612.0,470,578,2012,24360045
6535887.0,470,554,2012,4267157
525231.56,470,512,2012,408756
66467.44,470,591,2012,4737585
230185.9,470,604,2012,169709
39377856.0,470,616,2012,30837318
27194582.0,470,620,2012,8069285
36699.977,470,600,2012,0
19636490.0,470,642,2012,31463993
129089160.0,470,702,2012,98412701
116.30284,470,222,2012,984
6010263.5,470,703,2012,5201398
6085833.5,470,705,2012,3811097
184019460.0,470,752,2012,163650120
549690.5,470,690,2012,582318
27888910.0,470,764,2012,26020048
12715.364,470,780,2012,67419
2698075.0,470,788,2012,15344336
213469940.0,470,792,2012,388547673
138342.3,470,834,2012,411970
332212.0,470,800,2012,209795
187466.67,470,858,2012,73452
373954620.0,470,840,2012,171716786
1.0013541,470,670,2012,0
1.0447376,470,894,2012,68
102268990.0,480,32,2012,80228146
155251890.0,480,36,2012,129319372
15153369.0,480,40,2012,13169561
1.0339339,480,108,2012,0
2927431.8,480,854,2012,606940
618136.1,480,84,2012,459853
48553.26,480,68,2012,3229
52587570.0,480,76,2012,50966334
65989.25,480,140,2012,69906
30264178.0,480,124,2012,31806357
61383724.0,480,756,2012,51277403
1097448.9,480,152,2012,1644286
894043650.0,480,156,2012,931449596
2347032.0,480,384,2012,1079739
234351.94,480,170,2012,182801
19310.52,480,174,2012,1105594
229289.78,480,188,2012,368230
2019000.4,480,196,2012,2908369
9740329.0,480,203,2012,10278379
148977440.0,480,276,2012,138811017
36220372.0,480,208,2012,51033641
168238.72,480,218,2012,240731
37497864.0,480,818,2012,40757656
178896400.0,480,724,2012,190136078
106391.96,480,233,2012,152655
6147314.5,480,246,2012,2531961
550607940.0,480,250,2012,479448380
143609980.0,480,826,2012,116621035
1.0308061,480,270,2012,17248
836575.94,480,300,2012,2161990
1.022708,480,308,2012,0
156987.81,480,320,2012,51489
19998136.0,480,344,2012,49988329
1941553.9,480,191,2012,1024687
16351293.0,480,348,2012,5943472
119388184.0,480,360,2012,100537146
1415455000.0,480,356,2012,1301552329
13834322.0,480,372,2012,13462945
443937.88,480,352,2012,262724
6051253.5,480,376,2012,6806299
130434070.0,480,380,2012,112532932
155084980.0,480,392,2012,149150508
1.2067896,480,398,2012,0
91534616.0,480,410,2012,93728777
1.0521773,480,662,2012,0
5787179.5,480,440,2012,4279210
42686.836,480,428,2012,34690
249728.88,480,446,2012,219384
10623259.0,480,504,2012,13228758
36274.656,480,498,2012,33111
15994893.0,480,450,2012,22423746
3615.2349,480,462,2012,841
4800651.0,480,484,2012,3794043
3035.7424,480,807,2012,16124
226157.75,480,470,2012,363780
1.1166688,480,480,2012,0
4136672.0,480,454,2012,130643
128430260.0,480,458,2012,152625441
204717.52,480,562,2012,6769
25271.463,480,558,2012,8459
68834820.0,480,528,2012,67519467
1352409.4,480,578,2012,1808471
82747490.0,480,554,2012,89963321
2084585.0,480,512,2012,2376345
83666.805,480,591,2012,1956886
1279103.9,480,604,2012,1522901
8029226.0,480,616,2012,11244239
7475102.5,480,620,2012,7231163
52.47852,480,600,2012,8103379
3214842.0,480,642,2012,1794677
35438668.0,480,702,2012,38262895
3617.9114,480,222,2012,2761
1332895.5,480,703,2012,1224683
341462.3,480,705,2012,536341
8027282.0,480,752,2012,8701420
5475728.0,480,690,2012,15951518
125578936.0,480,764,2012,115241439
29121.336,480,780,2012,0
3341886.8,480,788,2012,3244054
57696580.0,480,792,2012,45391388
3247446.5,480,834,2012,7875641
6608441.0,480,800,2012,3084835
687172.1,480,858,2012,326009
126805980.0,480,840,2012,122537928
1.0235868,480,670,2012,0
28967482.0,480,894,2012,8136045
40109356.0,454,32,2012,11410423
17960882.0,454,36,2012,10402356
25577.479,454,40,2012,135882
23155.107,454,108,2012,0
21807.94,454,854,2012,19280
28414.77,454,84,2012,585
1.1430914,454,68,2012,0
3468126.0,454,76,2012,2327595
245.49577,454,140,2012,0
10232768.0,454,124,2012,6690773
45910144.0,454,756,2012,48790519
57071.363,454,152,2012,15554
279711780.0,454,156,2012,251994592
38887.5,454,384,2012,52041
136770.86,454,170,2012,2230
1.0129154,454,174,2012,0
54988.734,454,188,2012,0
225414.02,454,196,2012,428072
581750.5,454,203,2012,443486
37760548.0,454,276,2012,46070652
48631470.0,454,208,2012,38251732
14734.586,454,218,2012,0
3722676.5,454,818,2012,4608268
2333898.5,454,724,2012,3371560
28.752264,454,233,2012,12793
5976483.5,454,246,2012,4431504
11905931.0,454,250,2012,6338554
98709704.0,454,826,2012,62352798
19153.229,454,270,2012,4298
6027001.0,454,300,2012,574843
22428.258,454,308,2012,3418
1.1963298,454,320,2012,0
58757496.0,454,344,2012,14468108
16149.923,454,191,2012,15099
319529.03,454,348,2012,291583
27738988.0,454,360,2012,24738328
331401500.0,454,356,2012,191054216
5446240.5,454,372,2012,3250871
68185.08,454,352,2012,28324
1446062.4,454,376,2012,2634793
42684296.0,454,380,2012,15366514
60400950.0,454,392,2012,59576935
1.2076554,454,398,2012,4498
25139176.0,454,410,2012,22514296
1.0530722,454,662,2012,0
119268.87,454,440,2012,2888864
1.1586812,454,428,2012,2059
1.0264823,454,446,2012,0
1610608.9,454,504,2012,766693
6064.6304,454,498,2012,0
28930.885,454,450,2012,459
1.0830119,454,462,2012,0
605611.8,454,484,2012,318048
1.0992401,454,807,2012,0
1.0996523,454,470,2012,0
4645843.0,454,480,2012,12401222
1.079472,454,454,2012,0
11654357.0,454,458,2012,13088247
252166.36,454,562,2012,123073
5451.3765,454,558,2012,102
69450420.0,454,528,2012,59353880
8297431.5,454,578,2012,11428182
495793.84,454,554,2012,533702
1.189743,454,512,2012,3086297
51594.062,454,591,2012,264896
1.2333467,454,604,2012,538
1555537.6,454,616,2012,914235
2869540.0,454,620,2012,66970362
1.1506453,454,600,2012,0
150429.58,454,642,2012,129649
12556379.0,454,702,2012,6632589
1.1512674,454,222,2012,1467
1222578.6,454,703,2012,1541778
79432.914,454,705,2012,140
8230364.0,454,752,2012,4692657
103544.15,454,690,2012,114345
8724340.0,454,764,2012,4701695
468.34747,454,780,2012,1505
49623.82,454,788,2012,666915
4135914.5,454,792,2012,6602134
79090990.0,454,834,2012,37714651
215707.0,454,800,2012,255600
1.1783037,454,858,2012,0
163601900.0,454,840,2012,82388223
263.8246,454,670,2012,123
110267020.0,454,894,2012,80368709
1382178200.0,458,32,2012,1184679625
5170680000.0,458,36,2012,4726699315
804009150.0,458,40,2012,467612797
3232.53,458,108,2012,9211
41417704.0,458,854,2012,32326109
123122.83,458,84,2012,732515
9388200.0,458,68,2012,3850551
2265556500.0,458,76,2012,1799979761
333433.38,458,140,2012,548434
1174333300.0,458,124,2012,929833502
1779090200.0,458,756,2012,1439651047
315851170.0,458,152,2012,209242888
32606794000.0,458,156,2012,29723042078
366384000.0,458,384,2012,359147717
137790540.0,458,170,2012,712576255
4.2516365,458,174,2012,0
1540050000.0,458,188,2012,1204551975
12058733.0,458,196,2012,11314495
131170820.0,458,203,2012,112712231
9208543000.0,458,276,2012,7510585746
243479920.0,458,208,2012,208772837
80327760.0,458,218,2012,40773656
162500690.0,458,818,2012,179712220
502529950.0,458,724,2012,416951843
3475261.0,458,233,2012,4102952
371676300.0,458,246,2012,266951011
4442687000.0,458,250,2012,4215101073
2576885800.0,458,826,2012,2208298029
157998.34,458,270,2012,320
17726458.0,458,300,2012,31103738
154973.56,458,308,2012,231686
24841652.0,458,320,2012,2133943
4940348400.0,458,344,2012,4309997148
4936492.5,458,191,2012,2338347
199799220.0,458,348,2012,81924761
14060137000.0,458,360,2012,10060968833
4241635800.0,458,356,2012,3818908518
666102140.0,458,372,2012,314120551
9907994.0,458,352,2012,12674867
1.3448884,458,376,2012,0
2109540700.0,458,380,2012,1709043459
27117656000.0,458,392,2012,20181275478
1187289.6,458,398,2012,3495311
9297580000.0,458,410,2012,7965934153
23284.803,458,662,2012,0
26209552.0,458,440,2012,82433240
12502680.0,458,428,2012,18838971
15789411.0,458,446,2012,8870976
19183476.0,458,504,2012,14238226
2703.5095,458,498,2012,169250
1154655.2,458,450,2012,3825011
1857213.0,458,462,2012,692747
365462720.0,458,484,2012,281924582
257266.45,458,807,2012,249580
12561480.0,458,470,2012,24027515
5423197.0,458,480,2012,3012631
8938688.0,458,454,2012,4378075
34378224.0,458,458,2012,57018236
23147.512,458,562,2012,679
270331.03,458,558,2012,946281
1455203500.0,458,528,2012,1621210785
218871780.0,458,578,2012,228589881
916707500.0,458,554,2012,783606091
579696260.0,458,512,2012,296853882
48359900.0,458,591,2012,85553613
9618500.0,458,604,2012,25236558
170887220.0,458,616,2012,162609686
23417812.0,458,620,2012,87854145
39496252.0,458,600,2012,37660889
35282264.0,458,642,2012,23268003
25007602000.0,458,702,2012,25978491685
812890.5,458,222,2012,475458
37358372.0,458,703,2012,16739127
18007946.0,458,705,2012,21128349
793662140.0,458,752,2012,647757017
1791459.9,458,690,2012,12697875
13543106000.0,458,764,2012,11543532299
486561.9,458,780,2012,48790
14799631.0,458,788,2012,24024390
222821170.0,458,792,2012,202308489
20218898.0,458,834,2012,8937481
8336153.5,458,800,2012,33417791
10031767.0,458,858,2012,30508297
24492780000.0,458,840,2012,15884978561
920.7632,458,670,2012,1739084
31873776.0,458,894,2012,40247888
20469840.0,562,32,2012,12934920
1823101.9,562,36,2012,4992882
824598.56,562,40,2012,804051
1.0350344,562,108,2012,0
10162222.0,562,854,2012,7001431
1.0435895,562,84,2012,0
3273.8887,562,68,2012,0
26642664.0,562,76,2012,45538686
3220.9746,562,140,2012,85
3757212.5,562,124,2012,4800577
3798518.8,562,756,2012,12155090
580616.56,562,152,2012,638351
638875900.0,562,156,2012,357991028
64000984.0,562,384,2012,57392821
41062.688,562,170,2012,13436
1.013247,562,174,2012,0
9247.272,562,188,2012,11884
845998.2,562,196,2012,123956
1465290.6,562,203,2012,1211834
74725750.0,562,276,2012,67727298
3941025.8,562,208,2012,9136806
23227.582,562,218,2012,15078
3745506.5,562,818,2012,539221
19270832.0,562,724,2012,18808195
9207879.0,562,233,2012,3200785
569753.6,562,246,2012,819644
278787140.0,562,250,2012,198675067
179421630.0,562,826,2012,10702172
1.0323005,562,270,2012,0
489948.47,562,300,2012,550358
1.0239466,562,308,2012,0
686.1145,562,320,2012,23938
3864272.5,562,344,2012,738618
35157.97,562,191,2012,12135
770110.8,562,348,2012,1046046
6783491.5,562,360,2012,5459825
29333774.0,562,356,2012,78792432
681661.25,562,372,2012,1172320
19160.979,562,352,2012,1656
21329196.0,562,376,2012,418258
32955822.0,562,380,2012,17898574
79043336.0,562,392,2012,100318889
1.2104626,562,398,2012,0
6693695.5,562,410,2012,6749954
1.0557766,562,662,2012,0
24596.94,562,440,2012,0
2968.3496,562,428,2012,0
1964.2639,562,446,2012,0
5798609.5,562,504,2012,10926626
1.1230166,562,498,2012,10
65138.902,562,450,2012,22492
1.0851005,562,462,2012,0
259084.52,562,484,2012,224355
1.1021605,562,807,2012,0
278166.06,562,470,2012,597277
46741.156,562,480,2012,30728
