prediction,origin,destination,year,target
3442.4805,191,670,2009,210273
991894.56,191,894,2009,1490425
35214092.0,348,32,2009,15451000
36356380.0,348,36,2009,11741000
4328323000.0,348,40,2009,5020133000
10.482385,348,108,2009,0
14.719065,348,854,2009,0
41285.367,348,84,2009,1000
45128.44,348,68,2009,0
156105570.0,348,76,2009,106330000
14.717603,348,140,2009,0
214550820.0,348,124,2009,267973000
819360260.0,348,756,2009,628206000
3206320.8,348,152,2009,3828000
7110343000.0,348,156,2009,4949087000
4386485.5,348,384,2009,245000
3187497.5,348,170,2009,1083000
6.6739497,348,174,2009,0
1386617.4,348,188,2009,1225000
60020130.0,348,196,2009,40260000
3130510300.0,348,203,2009,2613594000
21188125000.0,348,276,2009,19198627000
691072960.0,348,208,2009,552209000
1235054.5,348,218,2009,92000
7918068.5,348,818,2009,8308000
1748617200.0,348,724,2009,1152250000
30149698.0,348,233,2009,14961000
830842240.0,348,246,2009,450275000
4606061600.0,348,250,2009,3384456000
2202144000.0,348,826,2009,1515060000
9.512474,348,270,2009,1000
136065010.0,348,300,2009,78002000
6.705445,348,308,2009,0
38657.21,348,320,2009,38000
911160770.0,348,344,2009,970761000
340321400.0,348,191,2009,240553000
28.868637,348,348,2009,0
147266800.0,348,360,2009,48048000
761320770.0,348,356,2009,377768000
376622430.0,348,372,2009,390713000
10799137.0,348,352,2009,5370000
179401090.0,348,376,2009,128982000
4127547400.0,348,380,2009,3189835000
2968665900.0,348,392,2009,1949696000
149453310.0,348,398,2009,59818000
1713870300.0,348,410,2009,2029378000
2390.191,348,662,2009,3000
70621656.0,348,440,2009,56689000
33995596.0,348,428,2009,21831000
16046655.0,348,446,2009,9911000
3894825.5,348,504,2009,3575000
13858037.0,348,498,2009,4878000
1815.9033,348,450,2009,0
9.56197,348,462,2009,1000
163865810.0,348,484,2009,174895000
9713650.0,348,807,2009,4344000
10770422.0,348,470,2009,10281000
991481.3,348,480,2009,215000
1173067.9,348,454,2009,942000
511832900.0,348,458,2009,397301000
889455.06,348,562,2009,0
18.648386,348,558,2009,0
3816527600.0,348,528,2009,3658317000
59305828.0,348,578,2009,35692000
4201233.5,348,554,2009,8173000
572588.3,348,512,2009,778000
151769.25,348,591,2009,126000
1722064.6,348,604,2009,648000
3702154500.0,348,616,2009,3163557000
202663980.0,348,620,2009,141302000
33718.51,348,600,2009,0
1981711400.0,348,642,2009,1809345000
558172540.0,348,702,2009,1010061000
114995.79,348,222,2009,53000
2491470300.0,348,703,2009,3251820000
661208500.0,348,705,2009,714564000
1007298050.0,348,752,2009,655218000
142511.64,348,690,2009,317000
322015070.0,348,764,2009,195716000
544044.94,348,780,2009,0
4485641.0,348,788,2009,3561000
765312830.0,348,792,2009,403991000
1388483.4,348,834,2009,1513000
110109.65,348,800,2009,1083000
1071106.6,348,858,2009,801000
1586995100.0,348,840,2009,1523004000
7.0090933,348,670,2009,0
16.948399,348,894,2009,39000
594861000.0,360,32,2009,664063136
4451644000.0,360,36,2009,3436015068
413399780.0,360,40,2009,259296758
198925.64,360,108,2009,2061
7273148.0,360,854,2009,11467211
5812123.5,360,84,2009,6042877
1586042.4,360,68,2009,1072438
1408025900.0,360,76,2009,1086960589
8724491.0,360,140,2009,4518736
1571020900.0,360,124,2009,992500325
622629440.0,360,756,2009,440390880
251972260.0,360,152,2009,189212024
18989000000.0,360,156,2009,14002169898
27644762.0,360,384,2009,19380329
9548618.0,360,170,2009,18966376
10.978449,360,174,2009,0
12045401.0,360,188,2009,6244601
342051.25,360,196,2009,2968431
97684830.0,360,203,2009,47787653
3790353400.0,360,276,2009,2373446390
147621420.0,360,208,2009,116550523
7353858.5,360,218,2009,3698334
118190990.0,360,818,2009,93750428
424305730.0,360,724,2009,254020036
11891156.0,360,233,2009,5546226
489024480.0,360,246,2009,227037433
2288269300.0,360,250,2009,1634153912
1472208100.0,360,826,2009,844641216
528487.0,360,270,2009,2879
51539164.0,360,300,2009,32830203
44949.72,360,308,2009,4844
1448792.6,360,320,2009,30134368
1843726100.0,360,344,2009,1698135495
6340026.5,360,191,2009,2790375
54736996.0,360,348,2009,108399317
55279424.0,360,360,2009,20382939
3947851800.0,360,356,2009,2209356687
159697810.0,360,372,2009,185570306
5116713.0,360,352,2009,242434
36418840.0,360,376,2009,13600518
1326449500.0,360,380,2009,726127138
15533498000.0,360,392,2009,9843728765
48146830.0,360,398,2009,9015825
6564351000.0,360,410,2009,4742331922
160639.42,360,662,2009,112228
10924037.0,360,440,2009,4374111
1554361.8,360,428,2009,2397938
15434892.0,360,446,2009,5435083
32807810.0,360,504,2009,19370712
3579547.5,360,498,2009,191045
2971831.0,360,450,2009,3939277
1120193.9,360,462,2009,0
173433020.0,360,484,2009,139726633
106115.734,360,807,2009,44595
1895981.0,360,470,2009,1819738
6154036.5,360,480,2009,8829596
2295649.5,360,454,2009,4285803
8018425300.0,360,458,2009,5688431477
327751.9,360,562,2009,188791
663375.25,360,558,2009,40748
746991400.0,360,528,2009,554051210
222902320.0,360,578,2009,103346559
723291260.0,360,554,2009,556824562
23050268.0,360,512,2009,63216693
30592316.0,360,591,2009,171433803
47271640.0,360,604,2009,36472281
125383880.0,360,616,2009,73246868
19614554.0,360,620,2009,12646434
1954332.9,360,600,2009,15079750
19360836.0,360,642,2009,17309063
11940175000.0,360,702,2009,15550398249
1262415.2,360,222,2009,7390865
36268628.0,360,703,2009,9064101
14091689.0,360,705,2009,16634362
1305352000.0,360,752,2009,712283160
204266.05,360,690,2009,293502
5785554400.0,360,764,2009,4612923029
35725064.0,360,780,2009,20978818
14541809.0,360,788,2009,11936684
1733428200.0,360,792,2009,587707631
21506244.0,360,834,2009,15983260
3001962.0,360,800,2009,5591374
8376853.0,360,858,2009,5080836
6459400000.0,360,840,2009,7094373849
7.8200936,360,670,2009,0
5077088.5,360,894,2009,1772702
612219300.0,356,32,2009,608820959
10131060000.0,356,36,2009,12017048677
786697600.0,356,40,2009,795267798
592137.7,356,108,2009,739233
24135610.0,356,854,2009,5803273
9076630.0,356,84,2009,65733
8614570.0,356,68,2009,4589323
1291291300.0,356,76,2009,2897270990
2155662.5,356,140,2009,681237
2023921400.0,356,124,2009,2302975253
10134112000.0,356,756,2009,10211743325
1345117000.0,356,152,2009,888807099
38076440000.0,356,156,2009,30613370690
138494050.0,356,384,2009,307326663
31766896.0,356,170,2009,336723511
336082.5,356,174,2009,449748
52377252.0,356,188,2009,92280307
151903000.0,356,196,2009,143772793
723774200.0,356,203,2009,480944996
12650992000.0,356,276,2009,10969452167
629634900.0,356,208,2009,603083856
54105276.0,356,218,2009,67445364
880147500.0,356,818,2009,1716911776
1620402200.0,356,724,2009,1058517696
26653084.0,356,233,2009,32696210
1252938200.0,356,246,2009,1257832057
7751960600.0,356,250,2009,4397220465
7259798500.0,356,826,2009,4053593953
13202011.0,356,270,2009,24189784
207461310.0,356,300,2009,152730459
65932.32,356,308,2009,50249
4964688.0,356,320,2009,4090369
3763282000.0,356,344,2009,5293154518
14991601.0,356,191,2009,15727896
225685620.0,356,348,2009,201969164
7748028400.0,356,360,2009,7599637766
64.11739,356,356,2009,0
305428930.0,356,372,2009,247079605
8622970.0,356,352,2009,10201689
1992642300.0,356,376,2009,1758477003
5304518000.0,356,380,2009,3682610583
9268666000.0,356,392,2009,6688835503
239207710.0,356,398,2009,146660366
8220704300.0,356,410,2009,8229752473
125343.164,356,662,2009,26250010
590031360.0,356,440,2009,147211181
144894060.0,356,428,2009,149423968
522586.03,356,446,2009,298087
458148160.0,356,504,2009,726628996
12436181.0,356,498,2009,1036979
8755639.0,356,450,2009,22652096
4786004.5,356,462,2009,2398708
1612789200.0,356,484,2009,983382449
1678437.8,356,807,2009,24354995
13676460.0,356,470,2009,8665993
6183693.5,356,480,2009,9470301
7676922.0,356,454,2009,82930718
7329868000.0,356,458,2009,4990269047
482622.66,356,562,2009,248940
1288160.2,356,558,2009,342273
2135217800.0,356,528,2009,1982407284
1871303800.0,356,578,2009,740404651
538547000.0,356,554,2009,421469557
1458844000.0,356,512,2009,2475694256
158080110.0,356,591,2009,390380507
298039700.0,356,604,2009,69232271
423791360.0,356,616,2009,340900482
90386270.0,356,620,2009,64169456
877514.5,356,600,2009,5062822
499781800.0,356,642,2009,253182387
5512828000.0,356,702,2009,6141634234
6367579.0,356,222,2009,5319831
75189410.0,356,703,2009,34220885
88906420.0,356,705,2009,98465396
2649365800.0,356,752,2009,1590936418
535985.4,356,690,2009,996097
2898060800.0,356,764,2009,2775884927
50761132.0,356,780,2009,149959177
264129140.0,356,788,2009,236149322
2707562200.0,356,792,2009,1573207849
101162580.0,356,834,2009,240558299
11336497.0,356,800,2009,11147156
16103716.0,356,858,2009,16284694
18407965000.0,356,840,2009,15998423041
15793838.0,356,670,2009,7316395
70856550.0,356,894,2009,154766197
219798430.0,372,32,2009,302600554
423325980.0,372,36,2009,244069404
467922750.0,372,40,2009,519489864
70568.56,372,108,2009,7509
808809.06,372,854,2009,55127
12380989.0,372,84,2009,28949718
839437.75,372,68,2009,849790
1244753800.0,372,76,2009,956868563
497815.47,372,140,2009,200954
714572900.0,372,124,2009,1076448722
1174718700.0,372,756,2009,1255928068
105683340.0,372,152,2009,138690159
11643843000.0,372,156,2009,7228081564
9032350.0,372,384,2009,5863236
33129010.0,372,170,2009,14034196
82517.09,372,174,2009,277915
49987500.0,372,188,2009,159582911
64106670.0,372,196,2009,11619886
517019460.0,372,203,2009,335654539
10850461000.0,372,276,2009,10042385920
2218941700.0,372,208,2009,2218780028
4331640.5,372,218,2009,3860896
57010692.0,372,818,2009,109306936
2660952800.0,372,724,2009,1586437677
14643847.0,372,233,2009,50990624
910167230.0,372,246,2009,540631247
10126056000.0,372,250,2009,11785404394
34167980000.0,372,826,2009,35668304374
34600.715,372,270,2009,85539
120011256.0,372,300,2009,86529778
153195.1,372,308,2009,177435
6272279.5,372,320,2009,3063610
736700700.0,372,344,2009,791011560
40498484.0,372,191,2009,39279262
810854660.0,372,348,2009,708163495
438747680.0,372,360,2009,239326997
986369200.0,372,356,2009,783660244
793229300.0,372,372,2009,1023179370
24898432.0,372,352,2009,25532332
204842990.0,372,376,2009,230287518
3424802000.0,372,380,2009,2541632639
3296698400.0,372,392,2009,1825732737
142255.81,372,398,2009,432348
1329788300.0,372,410,2009,731531798
36918.465,372,662,2009,126643
109248980.0,372,440,2009,89094369
162867460.0,372,428,2009,71516177
8288533.5,372,446,2009,12579739
35100630.0,372,504,2009,47793100
3496523.8,372,498,2009,1645089
1168627.0,372,450,2009,2147875
461507.9,372,462,2009,222046
472040900.0,372,484,2009,489667014
2361096.8,372,807,2009,2305814
17618022.0,372,470,2009,18822089
7463712.5,372,480,2009,21367722
434048.8,372,454,2009,146982
967734100.0,372,458,2009,794734169
565138.06,372,562,2009,1104048
3711502.8,372,558,2009,4902937
5821552000.0,372,528,2009,6442585388
2888558000.0,372,578,2009,2424125958
118471750.0,372,554,2009,100188574
9797531.0,372,512,2009,4379263
2266272.5,372,591,2009,1881775
25055068.0,372,604,2009,14221702
1234718500.0,372,616,2009,1109742559
375996540.0,372,620,2009,279505065
130383.26,372,600,2009,108302
188476050.0,372,642,2009,128495533
1278132700.0,372,702,2009,1497937275
2546221.5,372,222,2009,2301526
100231080.0,372,703,2009,79049799
51281176.0,372,705,2009,28291216
1347600100.0,372,752,2009,1080110050
374891.7,372,690,2009,396229
994198340.0,372,764,2009,739372387
1101009.9,372,780,2009,1020026
23123674.0,372,788,2009,39998065
1350265700.0,372,792,2009,700529624
485314.4,372,834,2009,1568069
422794.4,372,800,2009,243397
7666006.0,372,858,2009,19607016
12137115000.0,372,840,2009,25062251461
857.97034,372,670,2009,180699
1249862.0,372,894,2009,1191632
7269479.5,352,32,2009,4928469
330466700.0,352,36,2009,58264035
40955320.0,352,40,2009,19182363
8.554077,352,108,2009,0
29326.93,352,854,2009,11374
9.40335,352,84,2009,0
34429.29,352,68,2009,136248
26651556.0,352,76,2009,147817663
15229.535,352,140,2009,0
63334670.0,352,124,2009,69351101
190660620.0,352,756,2009,98993165
6758694.5,352,152,2009,4588605
624587260.0,352,156,2009,179031531
113779.8,352,384,2009,6001
2075129.5,352,170,2009,449296
5.445815,352,174,2009,0
3570236.2,352,188,2009,3285156
14026608.0,352,196,2009,201548
50946876.0,352,203,2009,14335999
733666200.0,352,276,2009,297664316
410585060.0,352,208,2009,262172137
1255000.4,352,218,2009,536067
1764328.5,352,818,2009,1639713
109416640.0,352,724,2009,44074877
49103560.0,352,233,2009,24929112
86184370.0,352,246,2009,34983816
206947150.0,352,250,2009,69837740
339211940.0,352,826,2009,163978142
7.759773,352,270,2009,0
6059078.0,352,300,2009,2537255
5.4673524,352,308,2009,0
393527.0,352,320,2009,186077
17904480.0,352,344,2009,7275493
4150268.8,352,191,2009,337818
28259776.0,352,348,2009,14142387
16029127.0,352,360,2009,4894466
54958988.0,352,356,2009,29194573
69747650.0,352,372,2009,55103544
18.581738,352,352,2009,0
11919859.0,352,376,2009,5917027
220310480.0,352,380,2009,99362022
310891520.0,352,392,2009,123738484
30.351633,352,398,2009,0
49915090.0,352,410,2009,17580504
5.783215,352,662,2009,0
77064440.0,352,440,2009,16085953
49599530.0,352,428,2009,19674631
431857.1,352,446,2009,101173
4551402.5,352,504,2009,2292274
163632.56,352,498,2009,22895
53426.98,352,450,2009,59430
14633.089,352,462,2009,0
11900731.0,352,484,2009,3222824
793779.75,352,807,2009,166178
3936691.2,352,470,2009,4145994
144136.11,352,480,2009,188955
1527.0991,352,454,2009,0
19132938.0,352,458,2009,5055817
13.650443,352,562,2009,0
552868.06,352,558,2009,785302
376633200.0,352,528,2009,311067668
635141060.0,352,578,2009,467459413
5978678.5,352,554,2009,1537310
21.068672,352,512,2009,0
2972582.0,352,591,2009,3919175
3330318.5,352,604,2009,1331300
112995450.0,352,616,2009,42472747
19370070.0,352,620,2009,8795479
51783.254,352,600,2009,25276
15370582.0,352,642,2009,4068508
5886689.5,352,702,2009,3292723
24744.246,352,222,2009,244268
12447501.0,352,703,2009,4685835
11296651.0,352,705,2009,2563799
582106050.0,352,752,2009,290318043
165398.56,352,690,2009,265513
35167244.0,352,764,2009,13147964
28839.486,352,780,2009,2477
4675297.5,352,788,2009,5691462
51439972.0,352,792,2009,19121557
34042.52,352,834,2009,14119
84067.44,352,800,2009,30319
453698.6,352,858,2009,149521
444471870.0,352,840,2009,250769198
5.7148848,352,670,2009,0
19259.17,352,894,2009,9178
126616510.0,376,32,2009,146880000
279016930.0,376,36,2009,178577000
327701760.0,376,40,2009,267356000
82222.91,376,108,2009,3000
211292.08,376,854,2009,0
25726.066,376,84,2009,4000
2233677.2,376,68,2009,2763000
268421660.0,376,76,2009,207657000
12.870623,376,140,2009,0
366005440.0,376,124,2009,294497000
2465677300.0,376,756,2009,3290057000
28269050.0,376,152,2009,31778000
4519144000.0,376,156,2009,3520889000
4455205.0,376,384,2009,8065000
296024500.0,376,170,2009,53896000
5.836342,376,174,2009,41000
1894312.6,376,188,2009,3520000
55975012.0,376,196,2009,44027000
168050240.0,376,203,2009,188094000
3402514400.0,376,276,2009,3361291000
203231870.0,376,208,2009,200794000
4332520.5,376,218,2009,3691000
53895060.0,376,818,2009,270827000
982613700.0,376,724,2009,880144000
5486443.0,376,233,2009,3616000
362162460.0,376,246,2009,332233000
1818797800.0,376,250,2009,1428616000
2246849800.0,376,826,2009,1907078000
8.323828,376,270,2009,0
224552480.0,376,300,2009,200588000
5.867904,376,308,2009,0
2315078.0,376,320,2009,4767000
1061245600.0,376,344,2009,1111555000
7707138.0,376,191,2009,15119000
268634720.0,376,348,2009,252280000
359025540.0,376,360,2009,90593000
1745165300.0,376,356,2009,1157341000
325158400.0,376,372,2009,473215000
20225688.0,376,352,2009,11901000
20.890734,376,376,2009,0
2167039500.0,376,380,2009,2125929000
2123034800.0,376,392,2009,1523604000
6629771.0,376,398,2009,1005000
958903600.0,376,410,2009,867860000
2979.5396,376,662,2009,2000
27988878.0,376,440,2009,13719000
255737230.0,376,428,2009,100728000
4304347.0,376,446,2009,2780000
2444738.8,376,504,2009,3370000
2713765.2,376,498,2009,1703000
124705.875,376,450,2009,2071000
67529.664,376,462,2009,0
100665980.0,376,484,2009,117677000
1501863.9,376,807,2009,1014000
27284778.0,376,470,2009,10392000
318229.0,376,480,2009,286000
804205.75,376,454,2009,661000
117509010.0,376,458,2009,68517000
14.634162,376,562,2009,0
148640.17,376,558,2009,268000
1835743100.0,376,528,2009,1884825000
62910040.0,376,578,2009,51182000
25355294.0,376,554,2009,12946000
11057.64,376,512,2009,0
19922752.0,376,591,2009,14181000
5425721.0,376,604,2009,4210000
178166670.0,376,616,2009,169782000
114873416.0,376,620,2009,100031000
14924612.0,376,600,2009,22597000
117621350.0,376,642,2009,112294000
354811650.0,376,702,2009,533983000
319640.28,376,222,2009,242000
49898336.0,376,703,2009,60896000
55069268.0,376,705,2009,122504000
667661700.0,376,752,2009,523079000
25552.926,376,690,2009,0
506172930.0,376,764,2009,402096000
1771.1628,376,780,2009,2000
21818.756,376,788,2009,38000
1774613100.0,376,792,2009,1387836000
3369674.8,376,834,2009,6560000
3348870.2,376,800,2009,7955000
52514296.0,376,858,2009,49936000
4746621000.0,376,840,2009,5851090000
6.1336603,376,670,2009,2000
1067213.8,376,894,2009,638000
1535831800.0,380,32,2009,1563529242
1997082600.0,380,36,2009,952139936
8732220000.0,380,40,2009,10027293333
997461.94,380,108,2009,2887802
6473870.5,380,854,2009,2675660
11864582.0,380,84,2009,281990
51417708.0,380,68,2009,42762731
4424295000.0,380,76,2009,3369226278
5970496.5,380,140,2009,3232910
1907767900.0,380,124,2009,1638702296
10834682000.0,380,756,2009,14597761827
1958810200.0,380,152,2009,1489599895
35754095000.0,380,156,2009,26966352083
168355340.0,380,384,2009,334939288
625510000.0,380,170,2009,615013144
6.867404,380,174,2009,2061040
107126504.0,380,188,2009,140765880
167761380.0,380,196,2009,60161537
4950262000.0,380,203,2009,4647269552
65621380000.0,380,276,2009,69321342747
2883483000.0,380,208,2009,3129731678
334621120.0,380,218,2009,495276471
1133975300.0,380,818,2009,2011556526
20861980000.0,380,724,2009,18328916446
158281060.0,380,233,2009,108919127
3160447700.0,380,246,2009,2016441870
38709120000.0,380,250,2009,36756081211
15363571000.0,380,826,2009,13691475703
9.786285,380,270,2009,17044
2532946200.0,380,300,2009,2074392398
54677.12,380,308,2009,0
57150156.0,380,320,2009,69650405
523765860.0,380,344,2009,433044983
1589036500.0,380,191,2009,1905614107
4476071000.0,380,348,2009,4246576115
3065566500.0,380,360,2009,2233388113
5865846300.0,380,356,2009,4051055237
3261561000.0,380,372,2009,4385607561
7541839.5,380,352,2009,23577261
1460177400.0,380,376,2009,1375488651
40.81107,380,380,2009,0
7646304000.0,380,392,2009,5438854920
3686813700.0,380,398,2009,1853558465
4124147700.0,380,410,2009,3011703910
55912.133,380,662,2009,19461
383031550.0,380,440,2009,306642803
136705730.0,380,428,2009,89393402
29056240.0,380,446,2009,14110836
354635040.0,380,504,2009,587624829
208572640.0,380,498,2009,199816975
26369710.0,380,450,2009,39449269
14095211.0,380,462,2009,16805432
726435260.0,380,484,2009,697962585
338446080.0,380,807,2009,252152143
302904130.0,380,470,2009,312577685
36190056.0,380,480,2009,106062930
2815624.5,380,454,2009,3075494
1237052000.0,380,458,2009,939851295
54020.426,380,562,2009,66047
14682667.0,380,558,2009,11313392
20572146000.0,380,528,2009,23596492461
3891875800.0,380,578,2009,2969185118
359326980.0,380,554,2009,273387975
35369990.0,380,512,2009,58295297
133790580.0,380,591,2009,76741301
701127500.0,380,604,2009,644364760
8491240000.0,380,616,2009,9257947914
1809887000.0,380,620,2009,1573327572
91100050.0,380,600,2009,141386618
5323726000.0,380,642,2009,5218318275
302493020.0,380,702,2009,258385742
11008162.0,380,222,2009,12989498
2683675100.0,380,703,2009,3058232838
2136024000.0,380,705,2009,2478194399
5576620500.0,380,752,2009,3972091825
7966248.5,380,690,2009,38405076
2067724800.0,380,764,2009,1399103049
12840570.0,380,780,2009,42014231
995519040.0,380,788,2009,2840981048
8357698000.0,380,792,2009,6168835727
21704954.0,380,834,2009,50068203
32948908.0,380,800,2009,76602271
125997610.0,380,858,2009,140312790
11674598000.0,380,840,2009,13215324028
9630486.0,380,670,2009,4811997
103638650.0,380,894,2009,66486176
606276600.0,392,32,2009,632858699
35106845000.0,392,36,2009,34751479227
1356949900.0,392,40,2009,1353777029
173476.42,392,108,2009,82477
15546399.0,392,854,2009,19320750
3898672.0,392,84,2009,6414676
191160590.0,392,68,2009,210790861
6675945000.0,392,76,2009,6351163503
1231158.4,392,140,2009,1454042
7640152000.0,392,124,2009,9191204300
4737331700.0,392,756,2009,6277036650
4308629000.0,392,152,2009,5305267610
121740310000.0,392,156,2009,122574080731
9237344.0,392,384,2009,14456537
387760320.0,392,170,2009,387744422
19420.223,392,174,2009,16817
199074940.0,392,188,2009,327154875
28221640.0,392,196,2009,29222533
582179400.0,392,203,2009,425291511
18367597000.0,392,276,2009,16756897504
2131612300.0,392,208,2009,2183841929
143920690.0,392,218,2009,165136979
600917570.0,392,818,2009,303061939
2865784000.0,392,724,2009,2348536297
73962600.0,392,233,2009,61236653
1905349600.0,392,246,2009,1153606644
10365734000.0,392,250,2009,9160757118
7321637400.0,392,826,2009,5690461767
218681.78,392,270,2009,2797
145137470.0,392,300,2009,59986751
14110.954,392,308,2009,6120
101123810.0,392,320,2009,138159283
1169585500.0,392,344,2009,1103341405
77475920.0,392,191,2009,113162721
756026000.0,392,348,2009,643245141
27370090000.0,392,360,2009,21839164021
6047040500.0,392,356,2009,3728109804
3053778000.0,392,372,2009,4660643841
157372830.0,392,352,2009,126532854
857297700.0,392,376,2009,817457127
7385919000.0,392,380,2009,6372368816
41.971577,392,392,2009,0
971206660.0,392,398,2009,331298712
21077842000.0,392,410,2009,21983612029
54462.09,392,662,2009,29647
41643540.0,392,440,2009,29247153
46844492.0,392,428,2009,39617571
34263732.0,392,446,2009,28031068
160777920.0,392,504,2009,236812926
7510753.0,392,498,2009,4949487
13266910.0,392,450,2009,35420979
5033659.0,392,462,2009,1687089
2660455400.0,392,484,2009,2798507720
17619534.0,392,807,2009,15263227
148589800.0,392,470,2009,131243120
3772741.0,392,480,2009,6989487
13427699.0,392,454,2009,38332342
16886267000.0,392,458,2009,16702854575
294189.97,392,562,2009,197591
20027680.0,392,558,2009,11402042
3402365400.0,392,528,2009,3460312506
1967550100.0,392,578,2009,1641781199
2268258600.0,392,554,2009,2123411784
4037597400.0,392,512,2009,3294384764
14890293.0,392,591,2009,177645898
1410154500.0,392,604,2009,1663020972
609916300.0,392,616,2009,372459308
257998780.0,392,620,2009,223788683
70504160.0,392,600,2009,44919272
278686660.0,392,642,2009,219544587
4526899000.0,392,702,2009,6114724002
16129629.0,392,222,2009,27281399
227976880.0,392,703,2009,125257775
55204092.0,392,705,2009,37698334
2203349500.0,392,752,2009,1693679744
8020891.5,392,690,2009,28773994
14904865000.0,392,764,2009,16025642626
183333120.0,392,780,2009,54966320
71829350.0,392,788,2009,143948408
625251200.0,392,792,2009,400390342
62640390.0,392,834,2009,139953094
9236639.0,392,800,2009,5822706
102772510.0,392,858,2009,73253860
43788788000.0,392,840,2009,60590108582
29904.47,392,670,2009,144890
42282790.0,392,894,2009,23429013
44173930.0,398,32,2009,40432070
101434050.0,398,36,2009,43049450
349883550.0,398,40,2009,254082111
9.838857,398,108,2009,0
13.822037,398,854,2009,37112
270501.97,398,84,2009,175682
105686.81,398,68,2009,807692
299786020.0,398,76,2009,201440315
67.80695,398,140,2009,30
327413730.0,398,124,2009,245921993
201671820.0,398,756,2009,156187720
4998871.5,398,152,2009,5525428
6286992000.0,398,156,2009,3569528097
2323394.2,398,384,2009,6630220
3360439.0,398,170,2009,3174552
6.2628293,398,174,2009,238
1759796.4,398,188,2009,1050831
3925623.8,398,196,2009,2488961
242592180.0,398,203,2009,179222929
3071553800.0,398,276,2009,2041858581
153851380.0,398,208,2009,56786320
29706338.0,398,218,2009,31941187
10157494.0,398,818,2009,12879917
268106480.0,398,724,2009,120504840
67659144.0,398,233,2009,47953261
621805800.0,398,246,2009,309730698
1142385300.0,398,250,2009,460408057
950469200.0,398,826,2009,702309021
1817.576,398,270,2009,0
32565290.0,398,300,2009,12486044
13.708476,398,308,2009,0
236163.17,398,320,2009,97182
7612779.0,398,344,2009,2422067
25119954.0,398,191,2009,11581394
199563460.0,398,348,2009,99486789
78076424.0,398,360,2009,33747067
369055500.0,398,356,2009,157294890
95147350.0,398,372,2009,65999721
2166026.0,398,352,2009,1051418
180728500.0,398,376,2009,97651308
1513224200.0,398,380,2009,1915332561
1356194400.0,398,392,2009,635111347
34.779625,398,398,2009,0
544925400.0,398,410,2009,373897781
6.658202,398,662,2009,55
144624590.0,398,440,2009,107514989
74430170.0,398,428,2009,43720714
211985.62,398,446,2009,26380
2924047.2,398,504,2009,2164162
43954404.0,398,498,2009,27704129
85072.19,398,450,2009,88795
8.968502,398,462,2009,99
96722780.0,398,484,2009,61296195
1420052.5,398,807,2009,601210
6637059.0,398,470,2009,385969
56876.848,398,480,2009,147305
1902924.2,398,454,2009,2630220
111062570.0,398,458,2009,69008237
15.7086935,398,562,2009,0
17.502655,398,558,2009,6831
356751740.0,398,528,2009,319130347
789071940.0,398,578,2009,274923518
5023435.0,398,554,2009,3784606
24719614.0,398,512,2009,16831497
2824771.8,398,591,2009,1233234
1759009.5,398,604,2009,1657741
569342200.0,398,616,2009,421581087
17092918.0,398,620,2009,6739955
47580.477,398,600,2009,8
142153900.0,398,642,2009,37870182
52371660.0,398,702,2009,50874416
5468.3926,398,222,2009,1243
90700930.0,398,703,2009,49280827
75355380.0,398,705,2009,67206747
422878140.0,398,752,2009,262236802
253788.1,398,690,2009,200525
150243570.0,398,764,2009,97579547
521606.2,398,780,2009,300
2293343.0,398,788,2009,3038729
1344719400.0,398,792,2009,570874667
1562172.5,398,834,2009,1565742
498.29495,398,800,2009,15841
877061.94,398,858,2009,376903
1792380300.0,398,840,2009,1393607180
6.579465,398,670,2009,5617
851006.3,398,894,2009,341661
693981600.0,410,32,2009,672256503
13588957000.0,410,36,2009,14755930701
816436800.0,410,40,2009,862706557
10.049542,410,108,2009,2117
22421.861,410,854,2009,857
2171231.5,410,84,2009,968425
144807310.0,410,68,2009,66185086
3181052200.0,410,76,2009,3743503108
341171.94,410,140,2009,567377
2724253000.0,410,124,2009,3534785518
1487611500.0,410,756,2009,1668240183
2201967400.0,410,152,2009,3103300308
63703314000.0,410,156,2009,54245677647
940571.44,410,384,2009,743089
125594984.0,410,170,2009,124917946
6.396193,410,174,2009,367
78281750.0,410,188,2009,137726197
19852200.0,410,196,2009,62246613
407662700.0,410,203,2009,337217857
12260826000.0,410,276,2009,12297619307
654177500.0,410,208,2009,586303030
22367906.0,410,218,2009,10052627
462187330.0,410,818,2009,462977715
1291877600.0,410,724,2009,875666874
29487082.0,410,233,2009,20941218
1020498400.0,410,246,2009,850892077
4742566400.0,410,250,2009,4013561024
3525001500.0,410,826,2009,2895597483
62503.766,410,270,2009,2367
162004290.0,410,300,2009,56075567
53725.42,410,308,2009,866
35501050.0,410,320,2009,98756576
1435657100.0,410,344,2009,1487091262
13745631.0,410,191,2009,13199513
372637440.0,410,348,2009,304388302
9814043000.0,410,360,2009,9264133572
6627809000.0,410,356,2009,4141621968
712752960.0,410,372,2009,644946691
27515356.0,410,352,2009,10631371
752719550.0,410,376,2009,691174293
3775669800.0,410,380,2009,3512912835
42864914000.0,410,392,2009,49427291028
404825180.0,410,398,2009,166409118
31.301893,410,410,2009,0
8377172.0,410,662,2009,21448
18114496.0,410,440,2009,12284969
25646982.0,410,428,2009,13149716
6268296.5,410,446,2009,5071952
