Reporter,Partner,Period,Value
398,152,2015,12369205
398,152,2016,5965777
398,152,2017,7072705
398,152,2018,8255576
398,152,2019,11451791
398,156,1995,34665884
398,156,1996,35818194
398,156,1997,46586312
398,156,1998,50541808
398,156,1999,82710817
398,156,2000,150919400
398,156,2001,171983900
398,156,2002,313027400
398,156,2003,523702900
398,156,2004,758232855
398,156,2005,1251837761
398,156,2006,1924942799
398,156,2007,3507275770
398,156,2008,4565058240
398,156,2009,3569528097
398,156,2010,3964519584
398,156,2011,5021097548
398,156,2012,7497716200
398,156,2013,8364465531
398,156,2014,7357220265
398,156,2015,5087800821
398,156,2016,3665652488
398,156,2017,4694998733
398,156,2018,5384193561
398,156,2019,6566470672
398,170,1995,29800
398,170,1996,6199
398,170,1997,86100
398,170,1998,238596
398,170,1999,2174798
398,170,2000,120700
398,170,2001,200
398,170,2002,25200
398,170,2003,135100
398,170,2004,152011
398,170,2005,279945
398,170,2006,754904
398,170,2007,1005027
398,170,2008,1911704
398,170,2009,3174552
398,170,2010,3213887
398,170,2011,3336623
398,170,2012,3249000
398,170,2013,6398041
398,170,2014,5447576
398,170,2015,4764099
398,170,2016,3949293
398,170,2017,3325065
398,170,2018,3994293
398,170,2019,4070093
398,174,1995,0
398,174,1996,0
398,174,1997,0
398,174,1998,0
398,174,1999,0
398,174,2000,1600
398,174,2001,0
398,174,2002,0
398,174,2003,0
398,174,2004,0
398,174,2005,1
398,174,2006,0
398,174,2007,1948
398,174,2008,0
398,174,2009,238
398,174,2010,0
398,174,2011,0
398,174,2012,0
398,174,2013,4196
398,174,2014,4090
398,174,2015,0
398,174,2016,9360
398,174,2017,6200
398,174,2018,5491
398,174,2019,0
398,188,1995,0
398,188,1996,0
398,188,1997,0
398,188,1998,97698
398,188,1999,38198
398,188,2000,21400
398,188,2001,38300
398,188,2002,49700
398,188,2003,62100
398,188,2004,436152
398,188,2005,525625
398,188,2006,454867
398,188,2007,1130838
398,188,2008,1438769
398,188,2009,1050831
398,188,2010,2947396
398,188,2011,5954717
398,188,2012,8970400
398,188,2013,5593774
398,188,2014,3746880
398,188,2015,4414062
398,188,2016,832729
398,188,2017,981011
398,188,2018,1524356
398,188,2019,2001145
398,191,1995,40398
398,191,1996,698588
398,191,1997,2696089
398,191,1998,1184265
398,191,1999,3560598
398,191,2000,953300
398,191,2001,1635300
398,191,2002,5137600
398,191,2003,7854100
398,191,2004,8450342
398,191,2005,4792979
398,191,2006,7384505
398,191,2007,9939605
398,191,2008,16651714
398,191,2009,11581394
398,191,2010,15857928
398,191,2011,14110483
398,191,2012,17830900
398,191,2013,16397490
398,191,2014,17686165
398,191,2015,11111062
398,191,2016,6571082
398,191,2017,12872352
398,191,2018,11482829
398,191,2019,9068331
398,196,1995,4121880
398,196,1996,2501484
398,196,1997,4754969
398,196,1998,2686472
398,196,1999,3004380
398,196,2000,2124500
398,196,2001,2316100
398,196,2002,2823100
398,196,2003,2223800
398,196,2004,1720169
398,196,2005,3276353
398,196,2006,5169986
398,196,2007,5352811
398,196,2008,2362639
398,196,2009,2488961
398,196,2010,3059348
398,196,2011,3898662
398,196,2012,3675600
398,196,2013,4709348
398,196,2014,2440594
398,196,2015,2697811
398,196,2016,522897
398,196,2017,2095183
398,196,2018,1478373
398,196,2019,3115958
398,203,1995,22305999
398,203,1996,26307493
398,203,1997,31398776
398,203,1998,52393524
398,203,1999,27005865
398,203,2000,33887300
398,203,2001,46011200
398,203,2002,53228700
398,203,2003,37493300
398,203,2004,99056200
398,203,2005,95698444
398,203,2006,125562599
398,203,2007,172589080
398,203,2008,185542883
398,203,2009,179222929
398,203,2010,166810726
398,203,2011,163276639
398,203,2012,248925100
398,203,2013,358405627
398,203,2014,357316924
398,203,2015,181133574
398,203,2016,186432022
398,203,2017,190060541
398,203,2018,211869782
398,203,2019,246828780
398,208,1995,2788775
398,208,1996,6449169
398,208,1997,10293467
398,208,1998,10608308
398,208,1999,4484446
398,208,2000,8689800
398,208,2001,14702100
398,208,2002,26954800
398,208,2003,29855700
398,208,2004,33565009
398,208,2005,37394683
398,208,2006,45160594
398,208,2007,54020252
398,208,2008,114848061
398,208,2009,56786320
398,208,2010,71906681
398,208,2011,76184790
398,208,2012,85613000
398,208,2013,77451230
398,208,2014,68431763
398,208,2015,72701466
398,208,2016,60535678
398,208,2017,92581815
398,208,2018,77524873
398,208,2019,44928929
398,218,1995,28500
398,218,1996,920398
398,218,1997,230095
398,218,1998,489397
398,218,1999,1271397
398,218,2000,1025300
398,218,2001,1177500
398,218,2002,1792600
398,218,2003,3998700
398,218,2004,7202764
398,218,2005,9745858
398,218,2006,13389902
398,218,2007,22641219
398,218,2008,30627414
398,218,2009,31941187
398,218,2010,32272525
398,218,2011,27295682
398,218,2012,30121400
398,218,2013,39250769
398,218,2014,36251578
398,218,2015,32848366
398,218,2016,32759096
398,218,2017,25803436
398,218,2018,30559120
398,218,2019,31632127
398,222,1995,0
398,222,1996,0
398,222,1997,0
398,222,1998,2882800
398,222,1999,0
398,222,2000,3311900
398,222,2001,6997800
398,222,2002,0
398,222,2003,14433900
398,222,2004,9144619
398,222,2005,2853314
398,222,2006,1215487
398,222,2007,1280
398,222,2008,1994
398,222,2009,1243
398,222,2010,5927
398,222,2011,30449
398,222,2012,132700
398,222,2013,6824
398,222,2014,22657
398,222,2015,13554
398,222,2016,2298
398,222,2017,3548
398,222,2018,26012
398,222,2019,27460
398,233,1995,7133776
398,233,1996,8755259
398,233,1997,8273369
398,233,1998,3230483
398,233,1999,1372083
398,233,2000,1587200
398,233,2001,1957400
398,233,2002,5248300
398,233,2003,4509200
398,233,2004,80257931
398,233,2005,23255975
398,233,2006,44628078
398,233,2007,31030716
398,233,2008,54538422
398,233,2009,47953261
398,233,2010,21814796
398,233,2011,25219531
398,233,2012,21096300
398,233,2013,31358926
398,233,2014,56288601
398,233,2015,35936459
398,233,2016,25582039
398,233,2017,20533683
398,233,2018,22213515
398,233,2019,11815294
398,246,1995,30414898
398,246,1996,56083016
398,246,1997,67740869
398,246,1998,70718488
398,246,1999,45199594
398,246,2000,57501000
398,246,2001,71441900
398,246,2002,73397600
398,246,2003,97094200
398,246,2004,152192474
398,246,2005,197909792
398,246,2006,234968261
398,246,2007,307420726
398,246,2008,506001678
398,246,2009,309730698
398,246,2010,207617149
398,246,2011,247413099
398,246,2012,249851100
398,246,2013,248671625
398,246,2014,262103041
398,246,2015,179443668
398,246,2016,124223963
398,246,2017,131977129
398,246,2018,146326870
398,246,2019,169327854
398,251,1995,48601312
398,251,1996,34067271
398,251,1997,61665973
398,251,1998,80194832
398,251,1999,55437246
398,251,2000,75610200
398,251,2001,141554400
398,251,2002,110249600
398,251,2003,196922700
398,251,2004,313691959
398,251,2005,291062042
398,251,2006,459724840
398,251,2007,705477735
398,251,2008,812982570
398,251,2009,460408057
398,251,2010,501706711
398,251,2011,687703267
398,251,2012,584257300
398,251,2013,1032674302
398,251,2014,1085511778
398,251,2015,670832890
398,251,2016,660978700
398,251,2017,535376434
398,251,2018,657588640
398,251,2019,695658501
398,270,1995,0
398,270,1996,0
398,270,1997,0
398,270,1998,1498
398,270,1999,0
398,270,2000,1000
398,270,2001,0
398,270,2002,11800
398,270,2003,0
398,270,2004,12220
398,270,2005,1645
398,270,2006,2529
398,270,2007,367
398,270,2008,1222
398,270,2009,0
398,270,2010,1299
398,270,2011,22484
398,270,2012,22600
398,270,2013,121
398,270,2014,1144
398,270,2015,101
398,270,2016,0
398,270,2017,1643
398,270,2018,0
398,270,2019,0
398,276,1995,196563050
398,276,1996,197596455
398,276,1997,367457516
398,276,1998,364979008
398,276,1999,279532001
398,276,2000,335521300
398,276,2001,485532500
398,276,2002,585990200
398,276,2003,733721400
398,276,2004,1052846550
398,276,2005,1298831194
398,276,2006,1809161823
398,276,2007,2585746942
398,276,2008,2572046189
398,276,2009,2041858581
398,276,2010,1828200053
398,276,2011,2082011298
398,276,2012,2270489500
398,276,2013,2455185026
398,276,2014,2314623938
398,276,2015,1985981596
398,276,2016,1443520795
398,276,2017,1485122975
398,276,2018,1639991963
398,276,2019,1491945212
398,300,1995,2201873
398,300,1996,15297666
398,300,1997,17210270
398,300,1998,5163643
398,300,1999,5343581
398,300,2000,2213400
398,300,2001,63296900
398,300,2002,14276300
398,300,2003,5641100
398,300,2004,8702876
398,300,2005,8290260
398,300,2006,9067589
398,300,2007,16320338
398,300,2008,17650049
398,300,2009,12486044
398,300,2010,16772171
398,300,2011,16110249
398,300,2012,17933700
398,300,2013,19549252
398,300,2014,42850513
398,300,2015,18970703
398,300,2016,13212567
398,300,2017,16587013
398,300,2018,19487399
398,300,2019,18271926
398,308,1995,0
398,308,1996,0
398,308,1997,0
398,308,1998,0
398,308,1999,0
398,308,2000,0
398,308,2001,0
398,308,2002,2300
398,308,2003,0
398,308,2004,60624
398,308,2005,2
398,308,2006,88
398,308,2007,18012
398,308,2008,3
398,308,2009,0
398,308,2010,1514
398,308,2011,0
398,308,2012,0
398,308,2013,137
398,308,2014,0
398,308,2015,66
398,308,2016,146
398,308,2017,0
398,308,2018,0
398,308,2019,0
398,320,1995,0
398,320,1996,0
398,320,1997,0
398,320,1998,0
398,320,1999,1399
398,320,2000,7490100
398,320,2001,27209200
398,320,2002,4545500
398,320,2003,9559700
398,320,2004,2955912
398,320,2005,7473481
398,320,2006,8835
398,320,2007,14130421
398,320,2008,136714
398,320,2009,97182
398,320,2010,87015
398,320,2011,97822
398,320,2012,84500
398,320,2013,98967
398,320,2014,40908852
398,320,2015,16571360
398,320,2016,22758038
398,320,2017,19811409
398,320,2018,94009
398,320,2019,88907
398,344,1995,4840660
398,344,1996,943875
398,344,1997,1217778
398,344,1998,1366366
398,344,1999,1309391
398,344,2000,1008100
398,344,2001,595900
398,344,2002,179900
398,344,2003,759700
398,344,2004,2135470
398,344,2005,4995671
398,344,2006,6995547
398,344,2007,3579048
398,344,2008,4605326
398,344,2009,2422067
398,344,2010,3579378
398,344,2011,1605635
398,344,2012,1000800
398,344,2013,7569133
398,344,2014,11220423
398,344,2015,7705868
398,344,2016,9107484
398,344,2017,7231725
398,344,2018,12418814
398,344,2019,3972570
398,348,1995,21107285
398,348,1996,34751575
398,348,1997,53144176
398,348,1998,51257128
398,348,1999,35585146
398,348,2000,25919100
398,348,2001,32541200
398,348,2002,38924600
398,348,2003,42173100
398,348,2004,58003464
398,348,2005,69555136
398,348,2006,84742315
398,348,2007,122593796
398,348,2008,150611532
398,348,2009,99486789
398,348,2010,127716254
398,348,2011,164318580
398,348,2012,143731400
398,348,2013,144226941
398,348,2014,136895048
398,348,2015,86613200
398,348,2016,98909402
398,348,2017,117272508
398,348,2018,112995508
398,348,2019,92023607
398,352,1995,186600
398,352,1996,9400
398,352,1997,240096
398,352,1998,86598
398,352,1999,55789
398,352,2000,96000
398,352,2001,258600
398,352,2002,600200
398,352,2003,591200
398,352,2004,1242488
398,352,2005,967442
398,352,2006,2664093
398,352,2007,1709282
398,352,2008,998227
398,352,2009,1051418
398,352,2010,4051121
398,352,2011,4066740
398,352,2012,3075100
398,352,2013,4574179
398,352,2014,2879369
398,352,2015,2673258
398,352,2016,2377768
398,352,2017,4377998
398,352,2018,5862916
398,352,2019,4017887
398,360,1995,63000
398,360,1996,1266899
398,360,1997,315097
398,360,1998,1890778
398,360,1999,1430888
398,360,2000,2248500
398,360,2001,3034000
398,360,2002,4071900
398,360,2003,11037100
398,360,2004,12202024
398,360,2005,22402776
398,360,2006,22114777
398,360,2007,33524087
398,360,2008,37440164
398,360,2009,33747067
398,360,2010,23500625
398,360,2011,27217263
398,360,2012,37319400
398,360,2013,40564956
398,360,2014,35059544
398,360,2015,31027005
398,360,2016,17414609
398,360,2017,43255278
398,360,2018,122499006
398,360,2019,275910618
398,372,1995,7804175
398,372,1996,7612987
398,372,1997,15154859
398,372,1998,19728632
398,372,1999,8899559
398,372,2000,10033300
398,372,2001,12587400
398,372,2002,19950200
398,372,2003,15187300
398,372,2004,26689175
398,372,2005,36756968
398,372,2006,46324075
398,372,2007,85977941
398,372,2008,74366782
398,372,2009,65999721
398,372,2010,82637059
398,372,2011,103813055
398,372,2012,124453300
398,372,2013,153976206
398,372,2014,182813050
398,372,2015,180512299
398,372,2016,139230076
398,372,2017,119427391
398,372,2018,118256682
398,372,2019,114183483
398,376,1995,15325253
398,376,1996,16305753
398,376,1997,7343949
398,376,1998,12909899
398,376,1999,14360050
398,376,2000,15621600
398,376,2001,23649500
398,376,2002,30244900
398,376,2003,35882000
398,376,2004,42159715
398,376,2005,62290941
398,376,2006,76239880
398,376,2007,133896200
398,376,2008,148470003
398,376,2009,97651308
398,376,2010,96224732
398,376,2011,125906568
398,376,2012,113028100
398,376,2013,116033571
398,376,2014,141878548
398,376,2015,86880916
398,376,2016,66148365
398,376,2017,47726686
398,376,2018,63216085
398,376,2019,47469497
398,380,1995,30171162
398,380,1996,42267634
398,380,1997,84733239
398,380,1998,88788112
398,380,1999,105061199
398,380,2000,155910000
398,380,2001,268824300
398,380,2002,218875400
398,380,2003,249660700
398,380,2004,425774217
398,380,2005,678348723
398,380,2006,1429781091
398,380,2007,1129949885
398,380,2008,1239785343
398,380,2009,1915332561
398,380,2010,1580612206
398,380,2011,1144780147
398,380,2012,959222900
398,380,2013,1034870792
398,380,2014,1037528932
398,380,2015,1174452051
398,380,2016,834332559
398,380,2017,945905212
398,380,2018,1485538905
398,380,2019,1579371114
398,384,1995,0
398,384,1996,117899
398,384,1997,77399
398,384,1998,675699
398,384,1999,1224699
398,384,2000,1203200
398,384,2001,1420900
398,384,2002,4837800
398,384,2003,2097700
398,384,2004,3018332
398,384,2005,3203460
398,384,2006,2997725
398,384,2007,3439322
398,384,2008,3084290
398,384,2009,6630220
398,384,2010,2147140
398,384,2011,1560057
398,384,2012,997600
398,384,2013,485611
398,384,2014,718892
398,384,2015,2034316
398,384,2016,2689279
398,384,2017,2506105
398,384,2018,3420563
398,384,2019,2941020
398,392,1995,8374370
398,392,1996,18064942
398,392,1997,28906851
398,392,1998,67975616
398,392,1999,118166081
398,392,2000,105076400
398,392,2001,141957900
398,392,2002,164612300
398,392,2003,212041800
398,392,2004,398179489
398,392,2005,598585892
398,392,2006,914143396
398,392,2007,1369664100
398,392,2008,979333495
398,392,2009,635111347
398,392,2010,554782323
398,392,2011,645049750
398,392,2012,904849000
398,392,2013,1078451222
398,392,2014,924772624
398,392,2015,584519381
398,392,2016,552883509
398,392,2017,413947450
398,392,2018,502048564
398,392,2019,595974117
398,398,1995,0
398,398,1996,0
398,398,1997,0
398,398,1998,0
398,398,1999,0
398,398,2000,0
398,398,2001,0
398,398,2002,0
398,398,2003,0
398,398,2004,0
398,398,2005,0
398,398,2006,0
398,398,2007,0
398,398,2008,0
398,398,2009,0
398,398,2010,0
398,398,2011,0
398,398,2012,0
398,398,2013,0
398,398,2014,0
398,398,2015,0
398,398,2016,0
398,398,2017,0
398,398,2018,0
398,398,2019,0
398,410,1995,43196536
398,410,1996,87807428
398,410,1997,129512389
398,410,1998,100480952
398,410,1999,48969556
398,410,2000,83577200
398,410,2001,110576500
398,410,2002,110207900
398,410,2003,114582000
398,410,2004,247698402
398,410,2005,256120592
398,410,2006,358879010
398,410,2007,625915273
398,410,2008,423221552
398,410,2009,373897781
398,410,2010,527255731
398,410,2011,622484863
398,410,2012,956685600
398,410,2013,1265143355
398,410,2014,1066994216
398,410,2015,607046516
398,410,2016,453126110
398,410,2017,567343322
398,410,2018,921223565
398,410,2019,3422418520
398,428,1995,11604336
398,428,1996,12203936
398,428,1997,31846329
398,428,1998,12727925
398,428,1999,4884149
398,428,2000,5848500
398,428,2001,9258100
398,428,2002,14050900
398,428,2003,13340800
398,428,2004,29332776
398,428,2005,21606970
398,428,2006,32538856
398,428,2007,51713109
398,428,2008,56891273
398,428,2009,43720714
398,428,2010,65866391
398,428,2011,45644592
398,428,2012,54760500
398,428,2013,74178072
398,428,2014,60861826
398,428,2015,40052519
398,428,2016,32773184
398,428,2017,23800235
398,428,2018,25784715
398,428,2019,36143014
398,440,1995,17536008
398,440,1996,26657115
398,440,1997,21824632
398,440,1998,15941182
398,440,1999,7601045
398,440,2000,9498600
398,440,2001,8129100
398,440,2002,8689800
398,440,2003,12995200
398,440,2004,19572875
398,440,2005,27973788
398,440,2006,44141505
398,440,2007,67593309
398,440,2008,118473840
398,440,2009,107514989
398,440,2010,109223418
398,440,2011,99978401
398,440,2012,133900400
398,440,2013,191041079
398,440,2014,150126584
398,440,2015,220697726
398,440,2016,83441296
398,440,2017,166560528
398,440,2018,66403417
398,440,2019,94359489
398,446,1995,0
398,446,1996,0
398,446,1997,0
398,446,1998,0
398,446,1999,0
398,446,2000,0
398,446,2001,0
398,446,2002,0
398,446,2003,18700
398,446,2004,3801
398,446,2005,3916
398,446,2006,126451
398,446,2007,186043
398,446,2008,122511
398,446,2009,26380
398,446,2010,50282
398,446,2011,23645
398,446,2012,38600
398,446,2013,67848
398,446,2014,31881
398,446,2015,19273
398,446,2016,5099
398,446,2017,26649
398,446,2018,6506
398,446,2019,10031
398,450,1995,0
398,450,1996,0
398,450,1997,0
398,450,1998,1399
398,450,1999,0
398,450,2000,1300
398,450,2001,1000
398,450,2002,300
398,450,2003,2000
398,450,2004,12688
398,450,2005,1595
398,450,2006,34640
398,450,2007,42381
398,450,2008,70989
398,450,2009,88795
398,450,2010,127436
398,450,2011,186956
398,450,2012,348600
398,450,2013,424425
398,450,2014,491361
398,450,2015,360858
398,450,2016,654328
398,450,2017,435046
398,450,2018,424802
398,450,2019,418202
398,454,1995,0
398,454,1996,0
398,454,1997,0
398,454,1998,0
398,454,1999,130500
398,454,2000,850700
398,454,2001,251000
398,454,2002,405800
398,454,2003,541300
398,454,2004,1189511
398,454,2005,1958705
398,454,2006,2826910
398,454,2007,3664072
398,454,2008,3127365
398,454,2009,2630220
398,454,2010,1960464
398,454,2011,1863334
398,454,2012,1276600
398,454,2013,1795509
398,454,2014,3846569
398,454,2015,1218096
398,454,2016,1392088
398,454,2017,1681804
398,454,2018,682073
398,454,2019,482790
398,458,1995,73699
398,458,1996,2088894
398,458,1997,1136894
398,458,1998,6496951
398,458,1999,3773776
398,458,2000,3834300
398,458,2001,10487000
398,458,2002,10189600
398,458,2003,33662200
398,458,2004,23336670
398,458,2005,30748265
398,458,2006,67648100
398,458,2007,66148178
398,458,2008,69361461
398,458,2009,69008237
398,458,2010,77148031
398,458,2011,95295956
398,458,2012,106045000
398,458,2013,122247018
398,458,2014,104712788
398,458,2015,96317272
398,458,2016,82775977
398,458,2017,110249034
398,458,2018,126147672
398,458,2019,101351623
398,462,1995,0
398,462,1996,0
398,462,1997,0
398,462,1998,0
398,462,1999,0
398,462,2000,0
398,462,2001,56300
398,462,2002,0
398,462,2003,0
398,462,2004,108
398,462,2005,0
398,462,2006,0
398,462,2007,408
398,462,2008,0
398,462,2009,99
398,462,2010,236
398,462,2011,0
398,462,2012,800
398,462,2013,0
398,462,2014,1351
398,462,2015,6622
398,462,2016,0
398,462,2017,0
398,462,2018,0
398,462,2019,0
398,470,1995,595895
398,470,1996,79999
398,470,1997,76297
398,470,1998,41597
398,470,1999,23195
398,470,2000,498100
398,470,2001,411900
398,470,2002,12900
398,470,2003,6700
398,470,2004,5392
398,470,2005,7122
398,470,2006,754021
398,470,2007,768809
398,470,2008,5135506
398,470,2009,385969
398,470,2010,1090244
398,470,2011,554857
398,470,2012,1345500
398,470,2013,1251887
398,470,2014,1006293
398,470,2015,697404
398,470,2016,139596
398,470,2017,267863
398,470,2018,333615
398,470,2019,276935
398,480,1995,0
398,480,1996,0
398,480,1997,0
398,480,1998,0
398,480,1999,0
398,480,2000,400
398,480,2001,0
398,480,2002,9400
398,480,2003,0
398,480,2004,2839
398,480,2005,6198
398,480,2006,13791
398,480,2007,68179
398,480,2008,81965
398,480,2009,147305
398,480,2010,209815
398,480,2011,322221
398,480,2012,555600
398,480,2013,859907
398,480,2014,1081221
398,480,2015,484878
398,480,2016,401139
398,480,2017,349239
398,480,2018,332902
398,480,2019,283760
398,484,1995,96600
398,484,1996,307397
398,484,1997,1773100
398,484,1998,2132790
398,484,1999,4098783
398,484,2000,9233600
398,484,2001,4603000
398,484,2002,9611400
398,484,2003,5196200
398,484,2004,23415548
398,484,2005,28969636
398,484,2006,48185709
398,484,2007,65163645
398,484,2008,81353265
398,484,2009,61296195
398,484,2010,86448043
398,484,2011,64551158
398,484,2012,96378000
398,484,2013,125419943
398,484,2014,120164858
398,484,2015,71171523
398,484,2016,65351194
398,484,2017,65931922
398,484,2018,76451146
398,484,2019,64794505
398,498,1995,5555580
398,498,1996,8253382
398,498,1997,2555690
398,498,1998,3090083
398,498,1999,3611491
398,498,2000,7128400
398,498,2001,5957000
398,498,2002,6684900
398,498,2003,9428200
398,498,2004,15984316
398,498,2005,18581769
398,498,2006,19860499
398,498,2007,44374580
398,498,2008,35319333
398,498,2009,27704129
398,498,2010,29468682
398,498,2011,32342576
398,498,2012,40616100
398,498,2013,38260335
398,498,2014,45886494
398,498,2015,60652149
398,498,2016,13703768
398,498,2017,14350404
398,498,2018,17195662
398,498,2019,9359939
398,504,1995,0
398,504,1996,0
398,504,1997,259900
398,504,1998,126798
398,504,1999,328698
398,504,2000,383000
398,504,2001,360600
398,504,2002,554500
398,504,2003,751900
398,504,2004,1266863
398,504,2005,2463161
398,504,2006,1082031
398,504,2007,3304432
398,504,2008,3488789
398,504,2009,2164162
398,504,2010,5778372
398,504,2011,6567132
398,504,2012,10124400
398,504,2013,13376652
398,504,2014,13440186
398,504,2015,10188491
398,504,2016,7206891
398,504,2017,8278821
398,504,2018,11956116
398,504,2019,11983959
398,512,1995,12000
398,512,1996,40800
398,512,1997,75000
398,512,1998,111199
398,512,1999,20800
398,512,2000,2585000
398,512,2001,1255900
398,512,2002,1702300
398,512,2003,2392000
398,512,2004,1805492
398,512,2005,3607063
398,512,2006,8106166
398,512,2007,12985847
398,512,2008,15446656
398,512,2009,16831497
398,512,2010,22439044
398,512,2011,13476652
398,512,2012,17077500
398,512,2013,4023948
398,512,2014,211585
398,512,2015,27738
398,512,2016,99009
398,512,2017,105383
398,512,2018,1431901
398,512,2019,27694
398,528,1995,29447283
398,528,1996,48965070
398,528,1997,70128644
398,528,1998,69388032
398,528,1999,99229209
398,528,2000,65614400
398,528,2001,85336500
398,528,2002,87492500
398,528,2003,127630300
398,528,2004,179311850
398,528,2005,140504875
398,528,2006,189464450
398,528,2007,375700610
398,528,2008,275828575
398,528,2009,319130347
398,528,2010,301835677
398,528,2011,291478766
398,528,2012,280370000
398,528,2013,373276466
398,528,2014,308725390
398,528,2015,312209511
398,528,2016,282364788
398,528,2017,281975672
398,528,2018,307815563
398,528,2019,234715008
398,554,1995,0
398,554,1996,2100
398,554,1997,23999
398,554,1998,707395
398,554,1999,465695
398,554,2000,1503700
398,554,2001,1017400
398,554,2002,5680000
398,554,2003,942200
398,554,2004,3312206
398,554,2005,4656483
398,554,2006,3466350
398,554,2007,3665122
398,554,2008,2496537
398,554,2009,3784606
398,554,2010,1416315
398,554,2011,2547585
398,554,2012,2267700
398,554,2013,6511942
398,554,2014,2119890
398,554,2015,1513729
398,554,2016,6613384
398,554,2017,2972168
398,554,2018,3259737
398,554,2019,3474589
398,558,1995,0
398,558,1996,0
398,558,1997,0
398,558,1998,0
398,558,1999,0
398,558,2000,5500
398,558,2001,3227000
398,558,2002,1316000
398,558,2003,2607300
398,558,2004,315
398,558,2005,3426084
398,558,2006,0
398,558,2007,6970
398,558,2008,0
398,558,2009,6831
398,558,2010,5485
398,558,2011,91713
398,558,2012,10000
398,558,2013,83299
398,558,2014,8374
398,558,2015,18647
398,558,2016,7929
398,558,2017,18600
398,558,2018,35459
398,558,2019,36955
398,562,1995,0
398,562,1996,0
398,562,1997,0
398,562,1998,162800
398,562,1999,0
398,562,2000,0
398,562,2001,0
398,562,2002,0
398,562,2003,0
398,562,2004,0
398,562,2005,0
398,562,2006,0
398,562,2007,0
398,562,2008,0
398,562,2009,0
398,562,2010,6824
398,562,2011,2229
398,562,2012,0
398,562,2013,100
398,562,2014,12640
398,562,2015,0
398,562,2016,2439
398,562,2017,0
398,562,2018,1009
398,562,2019,28107
398,579,1995,159600
398,579,1996,67096
398,579,1997,460193
398,579,1998,1189779
398,579,1999,5068977
398,579,2000,2652500
398,579,2001,5615500
398,579,2002,4639900
398,579,2003,15772200
398,579,2004,18359901
398,579,2005,26531835
398,579,2006,23275148
398,579,2007,103453899
398,579,2008,695004128
398,579,2009,274923518
398,579,2010,85627363
398,579,2011,54874421
398,579,2012,45716800
398,579,2013,45895078
398,579,2014,49074401
398,579,2015,31545747
398,579,2016,51289753
398,579,2017,46175442
398,579,2018,44716965
398,579,2019,82352947
398,591,1995,632297
398,591,1996,12100
398,591,1997,638276
398,591,1998,224795
398,591,1999,276395
398,591,2000,125900
398,591,2001,200
398,591,2002,50300
398,591,2003,14600
398,591,2004,10212
398,591,2005,257034
398,591,2006,961285
398,591,2007,1619258
398,591,2008,2529690
398,591,2009,1233234
398,591,2010,689416
398,591,2011,792391
398,591,2012,323100
398,591,2013,484605
398,591,2014,407191
398,591,2015,157921
398,591,2016,8516
398,591,2017,43600
398,591,2018,173887
398,591,2019,11152
398,600,1995,0
398,600,1996,0
398,600,1997,0
398,600,1998,5000
398,600,1999,799
398,600,2000,3600
398,600,2001,0
398,600,2002,0
398,600,2003,0
398,600,2004,105
398,600,2005,571
398,600,2006,17125
398,600,2007,0
398,600,2008,20327
398,600,2009,8
398,600,2010,259262
398,600,2011,2294038
398,600,2012,6742500
398,600,2013,6234098
398,600,2014,5153600
398,600,2015,5965564
398,600,2016,2037012
398,600,2017,1658342
398,600,2018,5555204
398,600,2019,1035345
398,604,1995,0
398,604,1996,6000
398,604,1997,0
398,604,1998,3442500
398,604,1999,18050399
398,604,2000,18599400
398,604,2001,25619400
398,604,2002,13224600
398,604,2003,9704400
398,604,2004,31217897
398,604,2005,15614534
398,604,2006,30914220
398,604,2007,6487928
398,604,2008,939802
398,604,2009,1657741
398,604,2010,3090158
398,604,2011,1298243
398,604,2012,1737300
398,604,2013,4940401
398,604,2014,3999153
398,604,2015,3724171
398,604,2016,2266601
398,604,2017,6115037
398,604,2018,3202712
398,604,2019,2341274
398,616,1995,19808906
398,616,1996,41858526
398,616,1997,40868009
398,616,1998,46737392
398,616,1999,62603634
398,616,2000,58611400
398,616,2001,61349900
398,616,2002,74655400
398,616,2003,117159900
398,616,2004,169750791
398,616,2005,197124660
398,616,2006,303403372
398,616,2007,396988852
398,616,2008,426415441
398,616,2009,421581087
398,616,2010,376613272
398,616,2011,391279708
398,616,2012,470374900
398,616,2013,507910298
398,616,2014,429327783
398,616,2015,340546038
398,616,2016,254317024
398,616,2017,327355730
398,616,2018,283521884
398,616,2019,339937478
398,620,1995,141199
398,620,1996,772382
398,620,1997,127890
398,620,1998,553278
398,620,1999,195285
398,620,2000,359100
398,620,2001,810400
398,620,2002,283800
398,620,2003,743000
398,620,2004,2260396
398,620,2005,3652141
398,620,2006,13183193
398,620,2007,8893843
398,620,2008,9404044
398,620,2009,6739955
398,620,2010,9944632
398,620,2011,11672785
398,620,2012,16024500
398,620,2013,19131021
398,620,2014,20788616
398,620,2015,15833646
398,620,2016,14682257
398,620,2017,18123421
398,620,2018,17654062
398,620,2019,16487720
398,642,1995,2341181
398,642,1996,5391486
398,642,1997,2880589
398,642,1998,9415770
398,642,1999,8674180
398,642,2000,11910900
398,642,2001,16147000
398,642,2002,41547400
398,642,2003,22875900
398,642,2004,37334057
398,642,2005,74562706
398,642,2006,82173595
398,642,2007,70845147
398,642,2008,96660787
398,642,2009,37870182
398,642,2010,122365531
398,642,2011,218472543
398,642,2012,63525500
398,642,2013,89998227
