,year,target,origin,destination,prediction
886,90,0.0,US-SC,US-IN,24130.838
887,90,0.0,US-NV,US-TX,64392.47
888,90,0.0,US-NM,US-WA,7517.795
889,90,0.0,US-WI,US-NE,13400.71
890,90,0.0,US-MI,US-AZ,44965.49
891,90,0.0,US-IL,US-OR,21341.82
892,90,0.0,US-NY,US-WV,14460.574
893,90,0.0,US-CT,US-NC,21556.678
894,90,0.0,US-MS,US-VT,470.2855
895,90,0.0,US-TX,US-MS,147593.52
896,90,0.0,US-OK,US-MD,5561.535
897,90,0.0,US-CA,US-NE,55196.316
898,90,0.0,US-DE,US-AL,3611.652
899,90,0.0,US-MO,US-VA,21983.828
900,90,0.0,US-KY,US-TN,654399.06
901,90,0.0,US-OR,US-MA,6637.1865
902,90,0.0,US-NH,US-KY,3533.6445
903,90,0.0,US-MA,US-IL,18230.727
904,90,0.0,US-RI,US-MT,1714.6282
905,90,0.0,US-DE,US-NC,19189.77
906,90,0.0,US-WY,US-AZ,11458.568
907,90,0.0,US-VA,US-ND,3029.6416
908,90,0.0,US-GA,US-TX,154658.27
909,90,0.0,US-ID,US-WA,258611.78
910,90,0.0,US-IL,US-IN,1201100.8
911,90,0.0,US-NY,US-NE,8470.992
912,90,0.0,US-WI,US-RI,1604.4104
913,90,0.0,US-MS,US-MN,4597.382
914,90,0.0,US-TN,US-OK,22659.29
915,90,0.0,US-TX,US-AR,412743.97
916,90,0.0,US-OK,US-AL,16899.82
917,90,0.0,US-CA,US-CO,335682.28
918,90,0.0,US-IL,US-WV,8547.404
919,90,0.0,US-CT,US-VT,47447.848
920,90,0.0,US-MO,US-MS,32912.62
921,90,0.0,US-KY,US-MD,11227.769
922,90,0.0,US-OK,US-NC,14912.26
923,90,0.0,US-CA,US-RI,14927.111
924,90,0.0,US-GA,US-MA,24505.19
925,90,0.0,US-NV,US-ND,6135.672
926,90,0.0,US-AZ,US-WY,14745.342
927,90,0.0,US-NC,US-AZ,33391.7
928,90,0.0,US-MD,US-NJ,112398.13
929,90,0.0,US-NY,US-CO,43227.844
930,90,0.0,US-WI,US-KY,17210.918
931,90,0.0,US-AL,US-VT,464.004
932,90,0.0,US-TN,US-IL,76782.52
933,90,0.0,US-AR,US-KS,27859.625
934,90,0.0,US-IL,US-NE,39355.6
935,90,0.0,US-NY,US-RI,87893.35
936,90,0.0,US-CT,US-MN,3608.3396
937,90,0.0,US-MS,US-OK,12114.994
938,90,0.0,US-MO,US-AR,294163.25
939,90,0.0,US-TX,US-IN,73345.29
940,90,0.0,US-KY,US-AL,49243.51
941,90,0.0,US-AR,US-WY,8765.107
942,90,0.0,US-CA,US-KY,31356.988
943,90,0.0,US-WV,US-NJ,7062.1763
944,90,0.0,US-KS,US-OR,9566.35
945,90,0.0,US-OH,US-WV,493105.34
946,90,0.0,US-NE,US-VT,714.6266
947,90,0.0,US-VA,US-MS,14299.18
948,90,0.0,US-ME,US-SD,2058.564
949,90,0.0,US-LA,US-AL,126631.44
950,90,0.0,US-NM,US-KS,9179.084
951,90,0.0,US-AL,US-MN,5735.274
952,90,0.0,US-GA,US-ND,6619.8047
953,90,0.0,US-NV,US-VA,15586.518
954,90,0.0,US-MD,US-TN,43750.42
955,90,0.0,US-IL,US-CO,112426.14
956,90,0.0,US-NM,US-WY,6893.99
957,90,0.0,US-NY,US-KY,19238.293
958,90,0.0,US-CT,US-AZ,7903.2163
959,90,0.0,US-WI,US-NJ,6211.5815
960,90,0.0,US-MS,US-IL,15949.214
961,90,0.0,US-TN,US-MT,9396.371
962,90,0.0,US-AR,US-NH,4189.8823
963,90,0.0,US-CT,US-OK,3646.7188
964,90,0.0,US-VT,US-OR,1733.3029
965,90,0.0,US-MO,US-IN,70649.04
966,90,0.0,US-PA,US-NC,186540.9
967,90,0.0,US-IA,US-WA,6366.6104
968,90,0.0,US-OH,US-NE,8992.107
969,90,0.0,US-NE,US-MN,21371.59
970,90,0.0,US-DE,US-AZ,4624.0986
971,90,0.0,US-VA,US-AR,15109.238
972,90,0.0,US-WV,US-TN,63629.316
973,90,0.0,US-KS,US-WV,2394.831
974,90,0.0,US-FL,US-VT,7851.8394
975,90,0.0,US-NV,US-MS,6411.454
976,90,0.0,US-AZ,US-SD,14423.051
977,90,0.0,US-VA,US-OR,14639.484
978,90,0.0,US-ID,US-KS,4935.8745
979,90,0.0,US-NM,US-NH,4045.8594
980,90,0.0,US-AL,US-OK,12629.627
981,90,0.0,US-SD,US-TX,17938.316
982,90,0.0,US-AR,US-DE,2754.872
983,90,0.0,US-ND,US-RI,714.07825
984,90,0.0,US-IL,US-KY,248579.1
985,90,0.0,US-UT,US-WA,30297.215
986,90,0.0,US-CT,US-IL,5873.2856
987,90,0.0,US-MS,US-MT,4531.2876
988,90,0.0,US-TX,US-CO,492489.22
989,90,0.0,US-OK,US-AZ,28236.71
990,90,0.0,US-MN,US-NJ,5572.9194
991,90,0.0,US-MT,US-OH,6354.519
992,90,0.0,US-VT,US-WV,389.45224
993,90,0.0,US-PA,US-VT,13353.775
994,90,0.0,US-WV,US-MD,312767.47
995,90,0.0,US-KS,US-NE,88641.73
996,90,0.0,US-OH,US-RI,3085.5322
997,90,0.0,US-FL,US-MN,38363.184
998,90,0.0,US-NE,US-OK,11734.46
999,90,0.0,US-NV,US-AR,7885.801
1000,90,0.0,US-AZ,US-ME,4744.534
1001,90,0.0,US-VA,US-IN,30199.154
1002,90,0.0,US-MD,US-AL,14278.639
1003,90,0.0,US-ME,US-NY,38355.805
1004,90,0.0,US-NM,US-DE,2123.387
1005,90,0.0,US-AL,US-IL,22492.664
1006,90,0.0,US-GA,US-MS,92546.02
1007,90,0.0,US-MD,US-NC,183521.25
1008,90,0.0,US-ID,US-NH,2630.0845
1009,90,0.0,US-TN,US-KS,14548.953
1010,90,0.0,US-AR,US-ME,2083.8025
1011,90,0.0,US-VT,US-NE,1320.066
1012,90,0.0,US-PA,US-MN,11814.055
1013,90,0.0,US-KY,US-AZ,16493.344
1014,90,0.0,US-CO,US-NJ,13300.163
1015,90,0.0,US-WV,US-AL,8650.66
1016,90,0.0,US-MN,US-TN,22113.496
1017,90,0.0,US-KS,US-CO,175972.02
1018,90,0.0,US-OH,US-KY,579763.9
1019,90,0.0,US-NE,US-IL,16452.04
1020,90,0.0,US-ME,US-GA,7868.6396
1021,90,0.0,US-WV,US-NC,69645.664
1022,90,0.0,US-KS,US-RI,1724.1626
1023,90,0.0,US-FL,US-OK,37005.156
1024,90,0.0,US-GA,US-AR,27001.805
1025,90,0.0,US-WA,US-OR,1290274.0
1026,90,0.0,US-NV,US-IN,16368.561
1027,90,0.0,US-AZ,US-NY,22522.658
1028,90,0.0,US-ME,US-UT,2928.9424
1029,90,0.0,US-WY,US-SD,44409.887
1030,90,0.0,US-ID,US-DE,2839.2476
1031,90,0.0,US-NM,US-ME,1753.0029
1032,90,0.0,US-WI,US-AL,11898.748
1033,90,0.0,US-AL,US-MT,6060.3486
1034,90,0.0,US-SD,US-ND,30066.91
1035,90,0.0,US-ND,US-NJ,2552.9136
1036,90,0.0,US-VT,US-CO,5064.7773
1037,90,0.0,US-MN,US-MD,6058.397
1038,90,0.0,US-CA,US-AL,41804.516
1039,90,0.0,US-IN,US-WI,51537.348
1040,90,0.0,US-IA,US-KS,29511.996
1041,90,0.0,US-MT,US-MO,7744.782
1042,90,0.0,US-VT,US-RI,4268.022
1043,90,0.0,US-PA,US-OK,13275.107
1044,90,0.0,US-CO,US-TN,26557.582
1045,90,0.0,US-IA,US-WY,9276.183
1046,90,0.0,US-KS,US-KY,9098.951
1047,90,0.0,US-OH,US-NJ,27993.604
1048,90,0.0,US-FL,US-IL,154820.98
1049,90,0.0,US-NE,US-MT,6450.2686
1050,90,0.0,US-AZ,US-GA,26136.701
1051,90,0.0,US-VA,US-CO,33822.336
1052,90,0.0,US-ME,US-MI,3098.2903
1053,90,0.0,US-NJ,US-OR,8879.215
1054,90,0.0,US-GA,US-IN,53277.098
1055,90,0.0,US-WA,US-WV,2469.8071
1056,90,0.0,US-SC,US-VT,2753.4536
1057,90,0.0,US-NC,US-SD,9498.758
1058,90,0.0,US-ID,US-ME,2507.7861
1059,90,0.0,US-UT,US-KS,6516.4707
1060,90,0.0,US-MI,US-NY,46825.516
1061,90,0.0,US-SD,US-VA,5555.4673
1062,90,0.0,US-IN,US-NV,50983.05
1063,90,0.0,US-AR,US-GA,21435.074
1064,90,0.0,US-ND,US-TN,4862.5938
1065,90,0.0,US-UT,US-WY,83752.98
1066,90,0.0,US-VT,US-KY,1978.2266
1067,90,0.0,US-PA,US-IL,47901.61
1068,90,0.0,US-CO,US-MD,13943.785
1069,90,0.0,US-MN,US-NC,14865.444
1070,90,0.0,US-IA,US-NH,3848.9534
1071,90,0.0,US-MT,US-PA,5663.034
1072,90,0.0,US-NH,US-WA,790.7716
1073,90,0.0,US-FL,US-MT,20985.035
1074,90,0.0,US-MA,US-UT,9669.433
1075,90,0.0,US-WA,US-NE,12281.502
1076,90,0.0,US-AZ,US-MI,29930.11
1077,90,0.0,US-SC,US-MN,9675.538
1078,90,0.0,US-MD,US-AZ,17394.395
1079,90,0.0,US-WY,US-NY,5495.196
1080,90,0.0,US-NM,US-GA,5504.211
1081,90,0.0,US-AL,US-KS,8398.973
1082,90,0.0,US-NJ,US-WV,11697.44
1083,90,0.0,US-SD,US-MS,2367.4714
1084,90,0.0,US-ND,US-MD,2052.0571
1085,90,0.0,US-UT,US-NH,3482.6533
1086,90,0.0,US-CO,US-AL,13539.707
1087,90,0.0,US-MI,US-UT,19724.152
1088,90,0.0,US-IN,US-SC,40997.645
1089,90,0.0,US-IA,US-DE,3311.6108
1090,90,0.0,US-MT,US-IA,4413.422
1091,90,0.0,US-PA,US-MT,9216.195
1092,90,0.0,US-CO,US-NC,28428.844
1093,90,0.0,US-KY,US-WY,6243.598
1094,90,0.0,US-WV,US-AZ,5715.5454
1095,90,0.0,US-OR,US-NJ,4050.779
1096,90,0.0,US-NE,US-KS,67988.875
1097,90,0.0,US-RI,US-OH,3230.9668
1098,90,0.0,US-ME,US-ID,2214.188
1099,90,0.0,US-DE,US-SD,2236.474
1100,90,0.0,US-NJ,US-NE,3672.1519
1101,90,0.0,US-WA,US-RI,2106.586
1102,90,0.0,US-SC,US-OK,9787.293
1103,90,0.0,US-SD,US-AR,3810.9126
1104,90,0.0,US-NC,US-NY,86135.15
1105,90,0.0,US-ND,US-AL,2608.0847
1106,90,0.0,US-WY,US-UT,59956.426
1107,90,0.0,US-UT,US-DE,2493.1113
1108,90,0.0,US-LA,US-WY,8695.957
1109,90,0.0,US-IN,US-LA,14093.682
1110,90,0.0,US-ND,US-NC,4539.73
1111,90,0.0,US-TX,US-VT,5800.065
1112,90,0.0,US-OK,US-SD,10925.043
1113,90,0.0,US-IA,US-ME,2726.8345
1114,90,0.0,US-CA,US-WA,407682.38
1115,90,0.0,US-OH,US-AL,27840.453
1116,90,0.0,US-MT,US-NV,15975.243
1117,90,0.0,US-OR,US-TN,9923.746
1118,90,0.0,US-NJ,US-CO,27714.5
1119,90,0.0,US-MA,US-OH,17896.719
1120,90,0.0,US-WA,US-KY,8706.461
1121,90,0.0,US-AZ,US-ID,35089.246
1122,90,0.0,US-SC,US-IL,21253.557
1123,90,0.0,US-NC,US-GA,359096.53
1124,90,0.0,US-WY,US-MI,2101.9873
1125,90,0.0,US-LA,US-NH,4043.681
1126,90,0.0,US-NJ,US-RI,51459.285
1127,90,0.0,US-SD,US-IN,6258.4595
1128,90,0.0,US-NC,US-UT,16276.284
1129,90,0.0,US-UT,US-ME,3006.829
1130,90,0.0,US-NY,US-WA,14583.677
1131,90,0.0,US-MI,US-OH,668716.25
1132,90,0.0,US-MN,US-AZ,50436.074
1133,90,0.0,US-IN,US-NM,6972.713
1134,90,0.0,US-MT,US-CT,2101.9229
1135,90,0.0,US-MO,US-VT,1509.5713
1136,90,0.0,US-KY,US-SD,5515.1064
1137,90,0.0,US-OR,US-MD,5992.278
1138,90,0.0,US-NH,US-KS,2503.9463
1139,90,0.0,US-RI,US-MO,3394.2258
1140,90,0.0,US-DE,US-NY,25172.238
1141,90,0.0,US-LA,US-DE,3074.4421
1142,90,0.0,US-NH,US-WY,2982.1372
1143,90,0.0,US-NJ,US-KY,9937.887
1144,90,0.0,US-WA,US-NJ,8516.613
1145,90,0.0,US-SC,US-MT,5839.6646
1146,90,0.0,US-NC,US-MI,33696.42
1147,90,0.0,US-WY,US-OH,5329.085
1148,90,0.0,US-LA,US-SD,5856.2637
1149,90,0.0,US-MI,US-ID,8054.299
1150,90,0.0,US-IN,US-FL,208718.77
1151,90,0.0,US-IL,US-WA,23234.787
1152,90,0.0,US-CT,US-UT,6833.158
1153,90,0.0,US-MO,US-MN,27089.201
1154,90,0.0,US-TX,US-OK,826562.56
1155,90,0.0,US-CO,US-AZ,135308.17
1156,90,0.0,US-OK,US-NY,7518.759
1157,90,0.0,US-OR,US-AL,5559.0366
1158,90,0.0,US-OR,US-NC,10022.482
1159,90,0.0,US-MA,US-MO,12495.959
1160,90,0.0,US-RI,US-PA,10145.818
1161,90,0.0,US-DE,US-UT,2838.042
1162,90,0.0,US-WY,US-ID,27191.963
1163,90,0.0,US-VA,US-VT,5212.718
1164,90,0.0,US-LA,US-ME,2630.0012
1165,90,0.0,US-ND,US-AZ,10834.566
1166,90,0.0,US-WI,US-WY,11453.687
1167,90,0.0,US-MS,US-OH,13191.223
1168,90,0.0,US-TX,US-IL,145133.33
1169,90,0.0,US-AR,US-WI,7498.282
1170,90,0.0,US-MO,US-OK,134677.77
1171,90,0.0,US-TX,US-WA,68824.234
1172,90,0.0,US-KY,US-NY,13242.582
1173,90,0.0,US-OK,US-UT,10583.521
1174,90,0.0,US-NH,US-DE,2964.8916
1175,90,0.0,US-CA,US-WY,91112.66
1176,90,0.0,US-MA,US-CA,36224.34
1177,90,0.0,US-RI,US-IA,1901.1278
1178,90,0.0,US-DE,US-MI,1778.3242
1179,90,0.0,US-MA,US-PA,54467.543
1180,90,0.0,US-NV,US-VT,2762.3389
1181,90,0.0,US-NC,US-ID,8918.122
1182,90,0.0,US-MD,US-SD,4707.5024
1183,90,0.0,US-NM,US-WI,4093.7063
1184,90,0.0,US-WI,US-NH,4950.7676
1185,90,0.0,US-TN,US-MO,78619.695
1186,90,0.0,US-MI,US-CA,56326.15
1187,90,0.0,US-NY,US-WY,10749.257
1188,90,0.0,US-CT,US-OH,13695.771
1189,90,0.0,US-MO,US-IL,431212.7
1190,90,0.0,US-TX,US-MT,33275.28
1191,90,0.0,US-KY,US-GA,60426.7
1192,90,0.0,US-OK,US-MI,7756.3716
1193,90,0.0,US-CA,US-NH,16325.397
1194,90,0.0,US-KY,US-UT,9054.74
1195,90,0.0,US-WV,US-SD,3005.6519
1196,90,0.0,US-NH,US-ME,159365.98
1197,90,0.0,US-KS,US-WA,7860.7075
1198,90,0.0,US-MA,US-IA,6260.3857
1199,90,0.0,US-WA,US-AL,9461.897
1200,90,0.0,US-DE,US-OH,6805.201
1201,90,0.0,US-WY,US-CA,15199.618
1202,90,0.0,US-VA,US-OK,14668.667
1203,90,0.0,US-LA,US-GA,51004.816
1204,90,0.0,US-WI,US-DE,2926.2668
1205,90,0.0,US-GA,US-VT,5169.3623
1206,90,0.0,US-ID,US-WI,4808.869
1207,90,0.0,US-IL,US-KS,41032.934
1208,90,0.0,US-NY,US-NH,57908.5
1209,90,0.0,US-WI,US-SD,28780.324
1210,90,0.0,US-MS,US-MO,32785.95
1211,90,0.0,US-TN,US-PA,33486.49
1212,90,0.0,US-AR,US-SC,11727.66
1213,90,0.0,US-CA,US-DE,11259.497
1214,90,0.0,US-IL,US-WY,22770.377
1215,90,0.0,US-VT,US-WA,453.33688
1216,90,0.0,US-MO,US-MT,10698.554
1217,90,0.0,US-KY,US-MI,32912.234
1218,90,0.0,US-OR,US-AZ,56043.13
1219,90,0.0,US-CA,US-SD,43541.31
1220,90,0.0,US-RI,US-CT,135935.08
1221,90,0.0,US-DE,US-ID,2455.3176
1222,90,0.0,US-VA,US-IL,35315.574
1223,90,0.0,US-GA,US-MN,14944.291
1224,90,0.0,US-NV,US-OK,12700.643
1225,90,0.0,US-VA,US-WA,18252.895
1226,90,0.0,US-MD,US-NY,102546.22
1227,90,0.0,US-ID,US-NV,55892.715
1228,90,0.0,US-NM,US-SC,5959.042
1229,90,0.0,US-NY,US-DE,56168.465
1230,90,0.0,US-WI,US-ME,5128.424
1231,90,0.0,US-MS,US-CA,10483.258
1232,90,0.0,US-TN,US-IA,17134.133
1233,90,0.0,US-AR,US-LA,129541.92
1234,90,0.0,US-IL,US-NH,7870.753
1235,90,0.0,US-CT,US-MO,6509.873
1236,90,0.0,US-MS,US-PA,7722.2266
1237,90,0.0,US-TX,US-KS,108279.81
1238,90,0.0,US-OK,US-ID,8289.559
1239,90,0.0,US-CA,US-ME,18429.846
1240,90,0.0,US-WV,US-NY,10274.09
1241,90,0.0,US-MA,US-CT,447345.78
1242,90,0.0,US-OH,US-WY,11400.75
1243,90,0.0,US-FL,US-OH,150376.14
1244,90,0.0,US-NV,US-IL,22912.379
1245,90,0.0,US-VA,US-MT,8881.259
1246,90,0.0,US-MD,US-GA,44644.27
1247,90,0.0,US-ME,US-TX,11833.897
1248,90,0.0,US-NM,US-LA,11261.885
1249,90,0.0,US-AL,US-MO,30305.28
1250,90,0.0,US-GA,US-OK,20238.803
1251,90,0.0,US-MD,US-UT,12763.429
1252,90,0.0,US-ID,US-SC,4948.7344
1253,90,0.0,US-IL,US-DE,4967.6343
1254,90,0.0,US-NY,US-ME,86718.79
1255,90,0.0,US-CT,US-CA,11359.474
1256,90,0.0,US-MS,US-IA,6874.1226
1257,90,0.0,US-TN,US-NV,37937.375
1258,90,0.0,US-AR,US-NM,8823.939
1259,90,0.0,US-PA,US-OH,501636.6
1260,90,0.0,US-KY,US-ID,4949.8584
1261,90,0.0,US-CO,US-SD,38873.05
1262,90,0.0,US-WV,US-GA,11645.781
1263,90,0.0,US-IA,US-WI,122043.1
1264,90,0.0,US-OH,US-NH,8926.183
1265,90,0.0,US-NE,US-MO,83810.29
1266,90,0.0,US-DE,US-CA,4450.6943
1267,90,0.0,US-ME,US-MA,114294.195
1268,90,0.0,US-WV,US-UT,4496.7676
1269,90,0.0,US-KS,US-WY,10690.992
1270,90,0.0,US-GA,US-IL,67157.8
1271,90,0.0,US-NV,US-MT,16092.299
1272,90,0.0,US-AZ,US-TX,167330.78
1273,90,0.0,US-MD,US-MI,16635.777
1274,90,0.0,US-ID,US-LA,3398.6646
1275,90,0.0,US-WI,US-GA,21586.316
1276,90,0.0,US-AL,US-PA,12813.158
1277,90,0.0,US-TN,US-CT,7890.873
1278,90,0.0,US-SD,US-VT,841.9319
1279,90,0.0,US-AR,US-FL,79369.66
1280,90,0.0,US-ND,US-SD,60645.668
1281,90,0.0,US-IL,US-ME,10256.133
1282,90,0.0,US-UT,US-WI,7885.6045
1283,90,0.0,US-CT,US-IA,4821.4297
1284,90,0.0,US-VT,US-KS,1179.3479
1285,90,0.0,US-OK,US-CA,36743.613
1286,90,0.0,US-MN,US-NY,12735.485
1287,90,0.0,US-CA,US-GA,118038.375
1288,90,0.0,US-IA,US-NV,22065.02
1289,90,0.0,US-OH,US-DE,8200.876
1290,90,0.0,US-MT,US-OR,17424.549
1291,90,0.0,US-VT,US-WY,1848.3088
1292,90,0.0,US-WV,US-MI,7433.664
1293,90,0.0,US-KS,US-NH,4030.8833
1294,90,0.0,US-OH,US-SD,10102.365
1295,90,0.0,US-FL,US-MO,90579.96
1296,90,0.0,US-NE,US-PA,4846.073
1297,90,0.0,US-AZ,US-MA,11767.752
1298,90,0.0,US-VA,US-KS,10305.304
1299,90,0.0,US-ME,US-ND,1400.2616
1300,90,0.0,US-NM,US-FL,22072.262
1301,90,0.0,US-AL,US-IA,8819.023
1302,90,0.0,US-NJ,US-WA,7305.7754
1303,90,0.0,US-GA,US-MT,15423.128
1304,90,0.0,US-SD,US-MN,61292.34
1305,90,0.0,US-ID,US-NM,4450.3667
1306,90,0.0,US-NY,US-GA,84034.24
1307,90,0.0,US-UT,US-NV,196225.56
1308,90,0.0,US-MS,US-CT,2822.4434
1309,90,0.0,US-MI,US-TX,76112.8
1310,90,0.0,US-AR,US-MA,4127.539
1311,90,0.0,US-VT,US-NH,261174.11
1312,90,0.0,US-PA,US-MO,27642.062
1313,90,0.0,US-CO,US-NY,30951.719
1314,90,0.0,US-MN,US-UT,17602.82
1315,90,0.0,US-IA,US-SC,10586.055
1316,90,0.0,US-KS,US-DE,2745.976
1317,90,0.0,US-OH,US-ME,9484.652
1318,90,0.0,US-FL,US-CA,168501.77
1319,90,0.0,US-MT,US-WV,670.8993
1320,90,0.0,US-NE,US-IA,290235.97
1321,90,0.0,US-FL,US-PA,143973.61
1322,90,0.0,US-NV,US-KS,8492.125
1323,90,0.0,US-AZ,US-ND,7527.2725
1324,90,0.0,US-SC,US-OH,47315.15
1325,90,0.0,US-MD,US-ID,3671.7935
1326,90,0.0,US-WY,US-TX,22471.938
1327,90,0.0,US-ID,US-FL,13949.549
1328,90,0.0,US-NM,US-MA,3668.7996
1329,90,0.0,US-LA,US-WI,5930.125
1330,90,0.0,US-AL,US-NV,23431.81
1331,90,0.0,US-SD,US-OK,5977.7075
1332,90,0.0,US-ND,US-NY,4500.6216
1333,90,0.0,US-UT,US-SC,5976.8447
1334,90,0.0,US-VT,US-DE,1629.3827
1335,90,0.0,US-PA,US-CA,53326.316
1336,90,0.0,US-CO,US-GA,29701.088
1337,90,0.0,US-MN,US-MI,30228.168
1338,90,0.0,US-IA,US-LA,7813.6875
1339,90,0.0,US-MT,US-NE,4350.0977
1340,90,0.0,US-CO,US-UT,123059.79
1341,90,0.0,US-WV,US-ID,3267.9028
1342,90,0.0,US-OR,US-SD,8968.438
1343,90,0.0,US-KS,US-ME,2249.6128
1344,90,0.0,US-FL,US-IA,32796.95
1345,90,0.0,US-NE,US-NV,15044.154
1346,90,0.0,US-VA,US-DE,61713.223
1347,90,0.0,US-ME,US-MS,2938.6653
1348,90,0.0,US-AL,US-CT,4636.7085
1349,90,0.0,US-WA,US-WY,32855.832
1350,90,0.0,US-SD,US-IL,5728.771
1351,90,0.0,US-NC,US-TX,102022.21
1352,90,0.0,US-ND,US-GA,3010.493
1353,90,0.0,US-UT,US-LA,6327.352
1354,90,0.0,US-MI,US-ND,6146.074
1355,90,0.0,US-IN,US-NJ,11612.631
1356,90,0.0,US-ND,US-UT,3893.8044
1357,90,0.0,US-MT,US-CO,21046.742
1358,90,0.0,US-VT,US-ME,29907.21
1359,90,0.0,US-PA,US-IA,15630.896
1360,90,0.0,US-CO,US-MI,22739.566
1361,90,0.0,US-MN,US-OH,21565.57
1362,90,0.0,US-IA,US-NM,6163.602
1363,90,0.0,US-OH,US-GA,81546.63
1364,90,0.0,US-MT,US-RI,991.6887
1365,90,0.0,US-NE,US-CT,1956.3016
1366,90,0.0,US-ME,US-AR,2663.4224
1367,90,0.0,US-NH,US-WI,3162.3232
1368,90,0.0,US-NJ,US-KS,4728.061
1369,90,0.0,US-MA,US-VA,38918.84
1370,90,0.0,US-WA,US-NH,5097.8125
1371,90,0.0,US-AZ,US-MS,9713.766
1372,90,0.0,US-SC,US-MO,17719.355
1373,90,0.0,US-MD,US-CA,37596.55
1374,90,0.0,US-NC,US-MA,24968.697
1375,90,0.0,US-WY,US-ND,4560.717
1376,90,0.0,US-LA,US-SC,16063.51
1377,90,0.0,US-NJ,US-WY,6358.4175
1378,90,0.0,US-SD,US-MT,9824.38
1379,90,0.0,US-ND,US-MI,2571.5454
1380,90,0.0,US-UT,US-NM,11963.338
1381,90,0.0,US-MI,US-VA,37424.977
1382,90,0.0,US-MN,US-ID,8019.1123
1383,90,0.0,US-IN,US-TN,245435.27
1384,90,0.0,US-IA,US-FL,39526.164
1385,90,0.0,US-MT,US-KY,3013.5488
1386,90,0.0,US-OR,US-NY,12602.195
1387,90,0.0,US-KS,US-GA,13726.787
1388,90,0.0,US-NH,US-NV,5995.7695
1389,90,0.0,US-FL,US-CT,40589.543
1390,90,0.0,US-WA,US-DE,3598.1128
1391,90,0.0,US-AZ,US-AR,15841.633
1392,90,0.0,US-RI,US-OR,1919.5405
1393,90,0.0,US-ME,US-IN,5045.1333
1394,90,0.0,US-DE,US-TX,8338.127
1395,90,0.0,US-NJ,US-NH,23237.256
1396,90,0.0,US-WA,US-SD,20739.244
1397,90,0.0,US-SC,US-PA,48112.594
1398,90,0.0,US-NC,US-ND,4124.528
1399,90,0.0,US-WY,US-VA,5064.9697
1400,90,0.0,US-UT,US-FL,27693.66
1401,90,0.0,US-MI,US-MS,10792.977
1402,90,0.0,US-IN,US-MD,13439.189
1403,90,0.0,US-PA,US-CT,61370.695
1404,90,0.0,US-MO,US-OH,36751.926
1405,90,0.0,US-CO,US-ID,26993.238
1406,90,0.0,US-OK,US-TX,672910.3
1407,90,0.0,US-IA,US-MA,4663.705
1408,90,0.0,US-CA,US-WI,51543.348
1409,90,0.0,US-OR,US-UT,42906.18
1410,90,0.0,US-NH,US-SC,8766.655
1411,90,0.0,US-NJ,US-DE,171224.33
1412,90,0.0,US-MA,US-OR,8113.556
1413,90,0.0,US-WA,US-ME,2442.9685
1414,90,0.0,US-RI,US-WV,654.22815
1415,90,0.0,US-SC,US-IA,10078.732
1416,90,0.0,US-WY,US-MS,2546.051
1417,90,0.0,US-LA,US-NM,8650.25
1418,90,0.0,US-MI,US-AR,13992.169
1419,90,0.0,US-SD,US-KS,6862.456
1420,90,0.0,US-IN,US-AL,30195.336
1421,90,0.0,US-ND,US-ID,4936.2725
1422,90,0.0,US-UT,US-MA,7753.8413
1423,90,0.0,US-NY,US-WI,16199.818
1424,90,0.0,US-MS,US-VA,15406.58
1425,90,0.0,US-TX,US-MO,207139.89
1426,90,0.0,US-MN,US-CA,43770.824
1427,90,0.0,US-IN,US-NC,40625.195
1428,90,0.0,US-KY,US-TX,42921.516
1429,90,0.0,US-OR,US-MI,7391.149
1430,90,0.0,US-NH,US-LA,3128.996
1431,90,0.0,US-MA,US-IN,12341.468
1432,90,0.0,US-RI,US-NE,1437.8779
1433,90,0.0,US-DE,US-ND,1580.0038
1434,90,0.0,US-WY,US-AR,3805.0916
1435,90,0.0,US-LA,US-FL,273788.1
1436,90,0.0,US-NJ,US-ME,45758.504
1437,90,0.0,US-MA,US-WV,2867.8318
1438,90,0.0,US-SC,US-NV,25867.27
1439,90,0.0,US-NC,US-MS,22161.162
1440,90,0.0,US-WI,US-SC,14329.588
1441,90,0.0,US-TN,US-OR,11661.005
1442,90,0.0,US-MI,US-IN,613166.75
1443,90,0.0,US-IL,US-WI,1003205.94
1444,90,0.0,US-CT,US-VA,25067.64
1445,90,0.0,US-TX,US-PA,62277.414
1446,90,0.0,US-KY,US-MA,6554.337
1447,90,0.0,US-OK,US-ND,4744.3584
1448,90,0.0,US-CA,US-SC,49463.566
1449,90,0.0,US-RI,US-CO,3472.0923
1450,90,0.0,US-OR,US-OH,9581.995
1451,90,0.0,US-NH,US-NM,2094.3557
1452,90,0.0,US-MA,US-NE,2851.226
1453,90,0.0,US-WA,US-GA,23400.709
1454,90,0.0,US-SC,US-CT,11990.035
1455,90,0.0,US-NC,US-AR,19259.852
1456,90,0.0,US-DE,US-VA,48559.38
1457,90,0.0,US-WY,US-IN,5228.7783
1458,90,0.0,US-LA,US-MA,5918.1094
1459,90,0.0,US-IL,US-NV,98431.9
1460,90,0.0,US-NY,US-SC,88603.266
1461,90,0.0,US-MS,US-OR,6109.955
1462,90,0.0,US-TN,US-WV,18966.05
1463,90,0.0,US-TX,US-IA,50308.703
1464,90,0.0,US-CA,US-LA,59412.49
