,year,target,origin,destination,prediction
2131,80,0.0,US-GA,US-DE,18230.746
2132,80,0.0,US-NV,US-ME,1957.8099
2133,80,0.0,US-AZ,US-OR,92420.57
2134,80,0.0,US-VA,US-NY,116525.5
2135,80,0.0,US-MD,US-IA,8514.979
2136,80,0.0,US-ME,US-WV,1822.5421
2137,80,0.0,US-NM,US-MS,5228.221
2138,80,0.0,US-WI,US-CA,38949.94
2139,80,0.0,US-AL,US-NM,7168.483
2140,80,0.0,US-ND,US-OH,0.0
2141,80,0.0,US-IL,US-ID,11946.925
2142,80,0.0,US-UT,US-TX,43259.56
2143,80,0.0,US-CT,US-FL,59343.375
2144,80,0.0,US-VT,US-GA,0.0
2145,80,0.0,US-MN,US-MO,44882.73
2146,80,0.0,US-MT,US-NJ,0.0
2147,80,0.0,US-VT,US-UT,2157.7627
2148,80,0.0,US-PA,US-SC,292612.12
2149,80,0.0,US-WV,US-IA,3708.0845
2150,80,0.0,US-KS,US-MI,18724.938
2151,80,0.0,US-FL,US-LA,115923.79
2152,80,0.0,US-NE,US-NM,4197.881
2153,80,0.0,US-AZ,US-IN,33348.867
2154,80,0.0,US-VA,US-GA,176186.5
2155,80,0.0,US-ME,US-NE,1277.2482
2156,80,0.0,US-NM,US-AR,10121.781
2157,80,0.0,US-AL,US-FL,1152804.0
2158,80,0.0,US-NJ,US-SD,4462.3765
2159,80,0.0,US-GA,US-ME,12530.298
2160,80,0.0,US-AZ,US-WV,5477.22
2161,80,0.0,US-SC,US-WI,10508.524
2162,80,0.0,US-NC,US-VA,853823.75
2163,80,0.0,US-ID,US-MS,3134.737
2164,80,0.0,US-NY,US-CA,134558.8
2165,80,0.0,US-MI,US-OR,14597.087
2166,80,0.0,US-SD,US-WY,23567.197
2167,80,0.0,US-AR,US-IN,20004.676
2168,80,0.0,US-VT,US-MI,745.5332
2169,80,0.0,US-PA,US-LA,12384.177
2170,80,0.0,US-CO,US-MO,67124.97
2171,80,0.0,US-MN,US-PA,15313.851
2172,80,0.0,US-IA,US-ND,7548.831
2173,80,0.0,US-OH,US-ID,9515.86
2174,80,0.0,US-MT,US-TN,0.0
2175,80,0.0,US-NE,US-FL,10363.328
2176,80,0.0,US-ME,US-CO,0.0
2177,80,0.0,US-FL,US-NM,23250.385
2178,80,0.0,US-WA,US-NY,17601.137
2179,80,0.0,US-NV,US-GA,12157.202
2180,80,0.0,US-AZ,US-NE,28014.047
2181,80,0.0,US-ME,US-RI,6806.895
2182,80,0.0,US-MD,US-CT,24180.09
2183,80,0.0,US-WY,US-OR,1555.1951
2184,80,0.0,US-ID,US-AR,4101.705
2185,80,0.0,US-NM,US-IN,5572.107
2186,80,0.0,US-LA,US-TX,573914.25
2187,80,0.0,US-AL,US-MA,6091.0786
2188,80,0.0,US-SD,US-NH,0.0
2189,80,0.0,US-ND,US-MO,1022.26294
2190,80,0.0,US-UT,US-ND,4578.0444
2191,80,0.0,US-CO,US-CA,192488.75
2192,80,0.0,US-MI,US-WV,21888.49
2193,80,0.0,US-MN,US-IA,188261.97
2194,80,0.0,US-IN,US-VT,3071.3157
2195,80,0.0,US-MT,US-MD,0.0
2196,80,0.0,US-PA,US-NM,8367.9795
2197,80,0.0,US-CO,US-PA,22417.648
2198,80,0.0,US-WV,US-CT,3379.5205
2199,80,0.0,US-IA,US-VA,10239.861
2200,80,0.0,US-KS,US-ID,6205.63
2201,80,0.0,US-NE,US-MA,2364.8384
2202,80,0.0,US-AZ,US-CO,244509.19
2203,80,0.0,US-ME,US-KY,542.5842
2204,80,0.0,US-NJ,US-NY,1888027.8
2205,80,0.0,US-WA,US-UT,91752.67
2206,80,0.0,US-SD,US-DE,464.30472
2207,80,0.0,US-NC,US-OR,13042.68
2208,80,0.0,US-ND,US-CA,2285.4514
2209,80,0.0,US-WY,US-WV,1132.0264
2210,80,0.0,US-MI,US-NE,15526.47
2211,80,0.0,US-IN,US-MN,28645.691
2212,80,0.0,US-ND,US-PA,0.0
2213,80,0.0,US-MT,US-AL,0.0
2214,80,0.0,US-VT,US-ID,839.31274
2215,80,0.0,US-PA,US-FL,365893.22
2216,80,0.0,US-TX,US-WI,70414.56
2217,80,0.0,US-CO,US-IA,41451.75
2218,80,0.0,US-MN,US-NV,37462.7
2219,80,0.0,US-IA,US-MS,6399.863
2220,80,0.0,US-OH,US-CA,87842.88
2221,80,0.0,US-MT,US-NC,0.0
2222,80,0.0,US-NH,US-TX,1330.9368
2223,80,0.0,US-NJ,US-GA,60291.805
2224,80,0.0,US-MA,US-RI,561125.25
2225,80,0.0,US-WA,US-MI,26195.502
2226,80,0.0,US-AZ,US-KY,14085.952
2227,80,0.0,US-SC,US-LA,20218.184
2228,80,0.0,US-NC,US-IN,66625.39
2229,80,0.0,US-WY,US-NE,29412.14
2230,80,0.0,US-LA,US-ND,2812.3425
2231,80,0.0,US-NJ,US-UT,9659.884
2232,80,0.0,US-MI,US-CO,68389.69
2233,80,0.0,US-SD,US-ME,961.54517
2234,80,0.0,US-NC,US-WV,78170.73
2235,80,0.0,US-ND,US-IA,7660.222
2236,80,0.0,US-UT,US-MS,4408.053
2237,80,0.0,US-MI,US-RI,5149.7314
2238,80,0.0,US-MN,US-CT,3051.4485
2239,80,0.0,US-IN,US-OK,18553.574
2240,80,0.0,US-IA,US-AR,12976.698
2241,80,0.0,US-MO,US-WI,45724.074
2242,80,0.0,US-KY,US-VA,76583.05
2243,80,0.0,US-OR,US-MO,9356.732
2244,80,0.0,US-KS,US-CA,36106.402
2245,80,0.0,US-NH,US-MA,549812.44
2246,80,0.0,US-RI,US-NJ,12179.671
2247,80,0.0,US-DE,US-OR,1860.3857
2248,80,0.0,US-WY,US-CO,103169.6
2249,80,0.0,US-NJ,US-MI,18661.383
2250,80,0.0,US-WA,US-OH,21199.307
2251,80,0.0,US-SC,US-NM,6084.0283
2252,80,0.0,US-NC,US-NE,10569.188
2253,80,0.0,US-WY,US-RI,1136.7598
2254,80,0.0,US-UT,US-AR,5255.2236
2255,80,0.0,US-LA,US-VA,22792.578
0,90,0.0,US-MI,US-KY,64684.82
1,90,0.0,US-IN,US-IL,626291.44
2,90,0.0,US-VT,US-CA,864.30054
3,90,0.0,US-MO,US-NV,34964.79
4,90,0.0,US-TX,US-SC,54786.53
5,90,0.0,US-CO,US-CT,8033.94
6,90,0.0,US-OK,US-OR,7286.471
7,90,0.0,US-IA,US-IN,15990.303
8,90,0.0,US-CA,US-TX,643201.3
9,90,0.0,US-OR,US-PA,3172.5393
10,90,0.0,US-NH,US-ND,1337.4365
11,90,0.0,US-MA,US-NJ,55994.44
12,90,0.0,US-WA,US-ID,432543.34
13,90,0.0,US-RI,US-TN,1731.0979
14,90,0.0,US-SC,US-FL,187758.66
15,90,0.0,US-NC,US-CO,39477.477
16,90,0.0,US-DE,US-WV,4034.4585
17,90,0.0,US-WY,US-KY,1498.1462
18,90,0.0,US-LA,US-MS,435297.38
19,90,0.0,US-SD,US-GA,0.0
20,90,0.0,US-ND,US-CT,29.67088
21,90,0.0,US-UT,US-IN,3245.6846
22,90,0.0,US-NY,US-TX,93284.516
23,90,0.0,US-TX,US-LA,663610.56
24,90,0.0,US-IN,US-MT,6260.6685
25,90,0.0,US-MT,US-AZ,17573.861
26,90,0.0,US-MO,US-SC,20715.023
27,90,0.0,US-KY,US-OR,5982.817
28,90,0.0,US-OK,US-WV,3348.5552
29,90,0.0,US-OR,US-IA,6397.134
30,90,0.0,US-RI,US-MD,4282.414
31,90,0.0,US-DE,US-NE,1264.69
32,90,0.0,US-LA,US-AR,120220.16
33,90,0.0,US-NJ,US-ID,6989.9995
34,90,0.0,US-MA,US-TN,13341.037
35,90,0.0,US-SC,US-MA,12519.0205
36,90,0.0,US-NV,US-WI,5610.208
37,90,0.0,US-NC,US-KY,41646.887
38,90,0.0,US-WI,US-ND,10974.603
39,90,0.0,US-TN,US-NJ,12044.204
40,90,0.0,US-IL,US-TX,142664.6
41,90,0.0,US-CT,US-RI,165208.12
42,90,0.0,US-MO,US-LA,24419.021
43,90,0.0,US-TX,US-NM,278561.28
44,90,0.0,US-KY,US-IN,537212.5
45,90,0.0,US-OK,US-NE,15068.15
46,90,0.0,US-CA,US-ND,17094.113
47,90,0.0,US-RI,US-AL,443.71945
48,90,0.0,US-DE,US-CO,1028.779
49,90,0.0,US-KY,US-WV,85405.14
50,90,0.0,US-OR,US-NV,78875.27
51,90,0.0,US-WV,US-VA,432934.94
52,90,0.0,US-NH,US-MS,1769.846
53,90,0.0,US-MA,US-MD,26554.385
54,90,0.0,US-WA,US-CA,327357.4
55,90,0.0,US-RI,US-NC,3231.818
56,90,0.0,US-DE,US-RI,1299.188
57,90,0.0,US-VA,US-SC,256169.56
58,90,0.0,US-LA,US-IN,11014.001
59,90,0.0,US-GA,US-WI,20021.602
60,90,0.0,US-IL,US-MA,27911.52
61,90,0.0,US-NY,US-ND,6422.692
62,90,0.0,US-WI,US-VA,13428.703
63,90,0.0,US-MS,US-NJ,3027.2043
64,90,0.0,US-TX,US-FL,438381.88
65,90,0.0,US-OK,US-CO,72988.28
66,90,0.0,US-AR,US-VT,2472.8489
67,90,0.0,US-MO,US-NM,15472.346
68,90,0.0,US-KY,US-NE,6422.9536
69,90,0.0,US-OK,US-RI,2920.1926
70,90,0.0,US-OR,US-CT,2491.5447
71,90,0.0,US-NH,US-AR,1726.8855
72,90,0.0,US-CA,US-VA,83742.44
73,90,0.0,US-MA,US-AL,7074.026
74,90,0.0,US-OH,US-TX,74397.68
75,90,0.0,US-DE,US-KY,1064.5415
76,90,0.0,US-NJ,US-CA,50968.406
77,90,0.0,US-GA,US-NV,64733.695
78,90,0.0,US-NV,US-SC,2396.7913
79,90,0.0,US-MD,US-OR,5940.3276
80,90,0.0,US-ID,US-NC,2903.51
81,90,0.0,US-NM,US-VT,2012.8351
82,90,0.0,US-WI,US-MS,6982.552
83,90,0.0,US-TN,US-MD,16801.24
84,90,0.0,US-MI,US-AL,22143.385
85,90,0.0,US-AR,US-MN,5172.131
86,90,0.0,US-IL,US-ND,10605.632
87,90,0.0,US-NY,US-VA,132046.84
88,90,0.0,US-CT,US-NJ,77866.61
89,90,0.0,US-MS,US-TN,542195.4
90,90,0.0,US-MO,US-FL,134704.12
91,90,0.0,US-TX,US-MA,32288.057
92,90,0.0,US-KY,US-CO,19177.9
93,90,0.0,US-OK,US-KY,7583.6997
94,90,0.0,US-CA,US-MS,29353.725
95,90,0.0,US-WV,US-OR,3060.467
96,90,0.0,US-NH,US-IN,1487.5769
97,90,0.0,US-KS,US-TX,91194.16
98,90,0.0,US-FL,US-RI,16791.26
99,90,0.0,US-NV,US-LA,6151.123
100,90,0.0,US-VA,US-NM,9122.886
101,90,0.0,US-ME,US-WA,1321.4916
102,90,0.0,US-LA,US-CO,32444.312
103,90,0.0,US-NM,US-MN,3282.689
104,90,0.0,US-WI,US-AR,9048.865
105,90,0.0,US-AL,US-NJ,7901.168
106,90,0.0,US-GA,US-SC,772212.4
107,90,0.0,US-MD,US-WV,138681.55
108,90,0.0,US-ID,US-VT,1704.2354
109,90,0.0,US-NY,US-MS,12616.848
110,90,0.0,US-WI,US-OR,10474.167
111,90,0.0,US-MS,US-MD,4517.9805
112,90,0.0,US-TN,US-NC,179484.27
113,90,0.0,US-AR,US-OK,156653.56
114,90,0.0,US-CA,US-AR,48742.13
115,90,0.0,US-CT,US-TN,4804.762
116,90,0.0,US-VT,US-TX,0.0
117,90,0.0,US-MO,US-MA,7585.7266
118,90,0.0,US-PA,US-RI,17222.744
119,90,0.0,US-CO,US-VA,24319.742
120,90,0.0,US-RI,US-AZ,815.5476
121,90,0.0,US-OH,US-ND,6457.843
122,90,0.0,US-NE,US-NJ,171.21703
123,90,0.0,US-VA,US-FL,203865.66
124,90,0.0,US-GA,US-LA,72964.66
125,90,0.0,US-NV,US-NM,15917.312
126,90,0.0,US-AZ,US-WA,58722.81
127,90,0.0,US-VA,US-TX,83061.69
128,90,0.0,US-MD,US-NE,5657.068
129,90,0.0,US-ID,US-MN,4950.931
130,90,0.0,US-NM,US-OK,24483.697
131,90,0.0,US-NY,US-AR,13859.46
132,90,0.0,US-WI,US-IN,70712.8
133,90,0.0,US-MS,US-AL,402652.06
134,90,0.0,US-AL,US-TN,406771.3
135,90,0.0,US-SD,US-WI,7174.4316
136,90,0.0,US-AR,US-IL,22816.94
137,90,0.0,US-ND,US-VA,0.0
138,90,0.0,US-IL,US-MS,26378.135
139,90,0.0,US-CT,US-MD,19683.14
140,90,0.0,US-MS,US-NC,14293.206
141,90,0.0,US-MN,US-OR,12364.225
142,90,0.0,US-CA,US-IN,65624.8
143,90,0.0,US-MT,US-SD,12210.895
144,90,0.0,US-WV,US-NE,3175.549
145,90,0.0,US-KS,US-ND,4333.909
146,90,0.0,US-OH,US-VA,86516.375
147,90,0.0,US-FL,US-NJ,120610.64
148,90,0.0,US-NE,US-TN,4197.745
149,90,0.0,US-NV,US-FL,23499.72
150,90,0.0,US-AZ,US-MT,17258.865
151,90,0.0,US-VA,US-MA,25584.2
152,90,0.0,US-MD,US-CO,21310.97
153,90,0.0,US-NM,US-IL,7013.567
154,90,0.0,US-AL,US-MD,9410.337
155,90,0.0,US-GA,US-NM,14398.424
156,90,0.0,US-MD,US-RI,6775.1265
157,90,0.0,US-ID,US-OK,3475.6438
158,90,0.0,US-IL,US-AR,39911.68
159,90,0.0,US-NY,US-IN,39592.203
160,90,0.0,US-CT,US-AL,4615.3745
161,90,0.0,US-TN,US-MN,13065.938
162,90,0.0,US-MI,US-WA,13352.567
163,90,0.0,US-AR,US-MT,5731.168
164,90,0.0,US-VT,US-ND,782.3503
165,90,0.0,US-PA,US-NJ,1489783.5
166,90,0.0,US-CO,US-OR,32322.393
167,90,0.0,US-WV,US-CO,6519.591
168,90,0.0,US-MN,US-WV,3641.5295
169,90,0.0,US-IA,US-VT,2333.71
170,90,0.0,US-OH,US-MS,13875.306
171,90,0.0,US-NE,US-MD,796.74097
172,90,0.0,US-ME,US-KS,826.57275
173,90,0.0,US-WV,US-RI,3052.9158
174,90,0.0,US-KS,US-VA,6049.757
175,90,0.0,US-FL,US-TN,287171.06
176,90,0.0,US-GA,US-FL,2169637.8
177,90,0.0,US-WA,US-TX,99758.92
178,90,0.0,US-NV,US-MA,4349.894
179,90,0.0,US-ME,US-WY,1400.2197
180,90,0.0,US-MD,US-KY,12689.071
181,90,0.0,US-WY,US-WA,3144.1208
182,90,0.0,US-ID,US-IL,4329.391
183,90,0.0,US-NM,US-MT,3422.655
184,90,0.0,US-WI,US-CO,44189.133
185,90,0.0,US-AL,US-NC,48359.03
186,90,0.0,US-TN,US-AZ,24854.883
187,90,0.0,US-SD,US-SC,0.0
188,90,0.0,US-ND,US-OR,1108.4043
189,90,0.0,US-UT,US-VT,1646.3882
190,90,0.0,US-MN,US-NE,31550.014
191,90,0.0,US-IA,US-MN,136370.75
192,90,0.0,US-OH,US-AR,19286.068
193,90,0.0,US-MT,US-NY,0.0
194,90,0.0,US-NE,US-AL,1385.0486
195,90,0.0,US-VT,US-VA,2720.1118
196,90,0.0,US-PA,US-TN,61046.85
197,90,0.0,US-CO,US-WV,4256.472
198,90,0.0,US-WV,US-KY,125819.984
199,90,0.0,US-KS,US-MS,5171.7993
200,90,0.0,US-OH,US-OR,12101.443
201,90,0.0,US-FL,US-MD,67274.06
202,90,0.0,US-NE,US-NC,1740.9832
203,90,0.0,US-AZ,US-KS,17011.74
204,90,0.0,US-ME,US-NH,247598.86
205,90,0.0,US-NJ,US-TX,40588.336
206,90,0.0,US-SD,US-LA,934.28394
207,90,0.0,US-NC,US-WA,19269.107
208,90,0.0,US-ID,US-MT,56142.477
209,90,0.0,US-UT,US-MN,6691.05
210,90,0.0,US-MS,US-AZ,9712.661
211,90,0.0,US-IN,US-OH,465368.84
212,90,0.0,US-ND,US-WV,369.8347
213,90,0.0,US-VT,US-MS,450.93942
214,90,0.0,US-PA,US-MD,831380.94
215,90,0.0,US-CO,US-NE,79800.445
216,90,0.0,US-MN,US-RI,3560.814
217,90,0.0,US-IA,US-OK,15029.635
218,90,0.0,US-KS,US-AR,35830.324
219,90,0.0,US-OH,US-IN,507909.28
220,90,0.0,US-FL,US-AL,464885.4
221,90,0.0,US-MT,US-UT,26169.432
222,90,0.0,US-ME,US-DE,1453.2432
223,90,0.0,US-FL,US-NC,331210.88
224,90,0.0,US-MA,US-WY,4572.0728
225,90,0.0,US-WA,US-ND,12829.171
226,90,0.0,US-AZ,US-NH,4740.4478
227,90,0.0,US-SC,US-NJ,20195.396
228,90,0.0,US-LA,US-VT,2376.43
229,90,0.0,US-SD,US-NM,2205.4878
230,90,0.0,US-ND,US-NE,5422.3975
231,90,0.0,US-UT,US-OK,5667.5693
232,90,0.0,US-VT,US-AR,561.50464
233,90,0.0,US-PA,US-AL,18808.428
234,90,0.0,US-MI,US-WY,11565.864
235,90,0.0,US-MN,US-KY,8787.592
236,90,0.0,US-IA,US-IL,194448.61
237,90,0.0,US-MT,US-MI,2783.61
238,90,0.0,US-CO,US-RI,4551.9224
239,90,0.0,US-KS,US-IN,11268.0205
240,90,0.0,US-AZ,US-DE,4312.1025
241,90,0.0,US-RI,US-SD,1494.4531
242,90,0.0,US-DE,US-WA,1599.8915
243,90,0.0,US-AL,US-AZ,12403.112
244,90,0.0,US-NJ,US-ND,5270.937
245,90,0.0,US-WA,US-VA,19798.094
246,90,0.0,US-SC,US-TN,179319.1
247,90,0.0,US-SD,US-FL,0.0
248,90,0.0,US-ND,US-CO,5542.099
249,90,0.0,US-UT,US-IL,9742.975
250,90,0.0,US-MI,US-NH,6054.2993
251,90,0.0,US-IN,US-MO,58283.18
252,90,0.0,US-VT,US-IN,0.0
253,90,0.0,US-CO,US-KY,10817.132
254,90,0.0,US-OK,US-WA,8840.398
255,90,0.0,US-IA,US-MT,6799.989
256,90,0.0,US-OH,US-CO,45912.484
257,90,0.0,US-NE,US-AZ,21887.053
258,90,0.0,US-OR,US-WV,2009.3889
259,90,0.0,US-NH,US-VT,66045.47
260,90,0.0,US-MA,US-SD,4441.1685
261,90,0.0,US-WA,US-MS,6071.707
262,90,0.0,US-SC,US-MD,22755.42
263,90,0.0,US-NC,US-KS,14951.237
264,90,0.0,US-WY,US-NH,60.098125
265,90,0.0,US-LA,US-OK,28543.389
266,90,0.0,US-NJ,US-VA,108728.23
267,90,0.0,US-MI,US-DE,4592.312
268,90,0.0,US-SD,US-MA,0.0
269,90,0.0,US-IN,US-CA,34799.61
270,90,0.0,US-NC,US-WY,14785.694
271,90,0.0,US-ND,US-KY,615.5574
272,90,0.0,US-UT,US-MT,25301.059
273,90,0.0,US-MI,US-SD,13457.355
274,90,0.0,US-IN,US-PA,28316.193
275,90,0.0,US-MT,US-ID,41064.53
276,90,0.0,US-KY,US-WA,9669.203
277,90,0.0,US-OR,US-NE,7042.727
278,90,0.0,US-NH,US-MN,2274.8518
279,90,0.0,US-FL,US-AZ,63888.633
280,90,0.0,US-MA,US-ME,159748.38
281,90,0.0,US-WA,US-AR,7997.235
282,90,0.0,US-RI,US-NY,25739.986
283,90,0.0,US-SC,US-AL,37395.086
284,90,0.0,US-WY,US-DE,143.39696
285,90,0.0,US-LA,US-IL,17177.162
286,90,0.0,US-NJ,US-MS,8883.231
287,90,0.0,US-SC,US-NC,1216764.6
288,90,0.0,US-NC,US-NH,12308.6455
289,90,0.0,US-LA,US-WA,7350.651
290,90,0.0,US-WI,US-VT,2987.2014
291,90,0.0,US-MI,US-ME,8332.653
292,90,0.0,US-IN,US-IA,22073.541
293,90,0.0,US-PA,US-AZ,32324.705
294,90,0.0,US-CT,US-WY,3383.0837
295,90,0.0,US-MO,US-NJ,10204.956
296,90,0.0,US-TX,US-TN,174264.69
297,90,0.0,US-OR,US-CO,29858.17
298,90,0.0,US-CA,US-VT,10589.558
299,90,0.0,US-RI,US-GA,2939.9724
300,90,0.0,US-DE,US-KS,1665.4113
301,90,0.0,US-OR,US-RI,2333.9666
302,90,0.0,US-NH,US-OK,1936.0903
303,90,0.0,US-NJ,US-AR,9256.347
304,90,0.0,US-MA,US-NY,242676.31
305,90,0.0,US-WA,US-IN,17463.744
306,90,0.0,US-RI,US-UT,2426.9827
307,90,0.0,US-NC,US-DE,14763.772
308,90,0.0,US-DE,US-WY,1328.5994
309,90,0.0,US-WY,US-ME,905.6033
310,90,0.0,US-LA,US-MT,6606.105
311,90,0.0,US-NY,US-VT,111597.27
312,90,0.0,US-MS,US-SD,3606.6448
313,90,0.0,US-TX,US-MD,36966.496
314,90,0.0,US-MN,US-AL,5254.367
315,90,0.0,US-OK,US-KS,140595.72
316,90,0.0,US-CA,US-MN,61596.96
317,90,0.0,US-MT,US-CA,15532.055
318,90,0.0,US-MO,US-TN,114648.33
319,90,0.0,US-OK,US-WY,11537.805
320,90,0.0,US-OR,US-KY,4533.531
321,90,0.0,US-NH,US-IL,2942.8743
322,90,0.0,US-MA,US-GA,20713.576
323,90,0.0,US-RI,US-MI,1602.1597
324,90,0.0,US-DE,US-NH,2003.4425
325,90,0.0,US-NJ,US-IN,22132.344
326,90,0.0,US-NC,US-ME,13712.786
327,90,0.0,US-MD,US-WA,12126.147
328,90,0.0,US-NY,US-MN,14900.747
329,90,0.0,US-WI,US-OK,8650.101
330,90,0.0,US-TN,US-NY,19807.314
331,90,0.0,US-MI,US-GA,60074.973
332,90,0.0,US-IN,US-CT,5492.9917
333,90,0.0,US-IL,US-VT,6453.1147
334,90,0.0,US-CT,US-SD,2694.2258
335,90,0.0,US-MO,US-MD,9053.718
336,90,0.0,US-TX,US-NC,80518.36
337,90,0.0,US-KY,US-KS,8256.415
338,90,0.0,US-OK,US-NH,3017.7598
339,90,0.0,US-CA,US-OK,92932.414
340,90,0.0,US-WV,US-WA,2586.3372
341,90,0.0,US-NH,US-MT,2041.6409
342,90,0.0,US-MA,US-MI,13675.897
343,90,0.0,US-WA,US-CO,56188.293
344,90,0.0,US-SC,US-AZ,13449.107
345,90,0.0,US-NV,US-NJ,2552.0144
346,90,0.0,US-WY,US-GA,0.0
347,90,0.0,US-VA,US-TN,425474.38
348,90,0.0,US-LA,US-KS,7403.2393
349,90,0.0,US-NM,US-OH,4418.4336
350,90,0.0,US-WI,US-IL,501977.47
351,90,0.0,US-IL,US-MN,79613.766
352,90,0.0,US-NY,US-OK,15113.859
353,90,0.0,US-CT,US-ME,62340.848
354,90,0.0,US-WI,US-WA,9873.768
355,90,0.0,US-MS,US-NY,3478.0823
356,90,0.0,US-MO,US-AL,25850.494
357,90,0.0,US-TN,US-UT,12941.54
358,90,0.0,US-OK,US-DE,2711.0652
359,90,0.0,US-CA,US-IL,162531.56
360,90,0.0,US-MO,US-NC,25975.33
361,90,0.0,US-KY,US-NH,4210.903
362,90,0.0,US-RI,US-ID,1329.5476
363,90,0.0,US-OH,US-VT,5611.5273
364,90,0.0,US-NE,US-SD,81234.086
365,90,0.0,US-DE,US-ME,2967.8364
366,90,0.0,US-VA,US-MD,611149.0
367,90,0.0,US-GA,US-NJ,33191.188
368,90,0.0,US-NV,US-TN,6483.6846
369,90,0.0,US-ID,US-OH,1502.7009
370,90,0.0,US-NY,US-IL,65004.07
371,90,0.0,US-WI,US-MT,12304.038
372,90,0.0,US-MS,US-GA,62910.42
373,90,0.0,US-TN,US-MI,35266.484
374,90,0.0,US-AR,US-MO,313310.62
375,90,0.0,US-IL,US-OK,29563.596
376,90,0.0,US-CT,US-NY,505087.4
377,90,0.0,US-MS,US-UT,5542.68
378,90,0.0,US-TX,US-MN,45555.03
379,90,0.0,US-KY,US-DE,3876.0073
380,90,0.0,US-OK,US-ME,4149.608
381,90,0.0,US-CA,US-MT,95016.945
382,90,0.0,US-KS,US-VT,2542.3462
383,90,0.0,US-MA,US-ID,5269.069
384,90,0.0,US-FL,US-SD,15718.165
385,90,0.0,US-NV,US-MD,3729.6335
386,90,0.0,US-AZ,US-PA,19337.965
387,90,0.0,US-VA,US-NC,814468.56
388,90,0.0,US-MD,US-KS,6640.2437
389,90,0.0,US-ME,US-WI,1087.7932
390,90,0.0,US-NM,US-MO,6915.566
391,90,0.0,US-AL,US-NY,13726.571
392,90,0.0,US-GA,US-TN,1096178.9
393,90,0.0,US-MD,US-WY,6251.0664
394,90,0.0,US-NY,US-MT,8578.745
395,90,0.0,US-CT,US-GA,11433.655
396,90,0.0,US-MS,US-MI,6583.559
397,90,0.0,US-TN,US-OH,70255.71
398,90,0.0,US-TX,US-AZ,182147.75
399,90,0.0,US-AR,US-PA,4653.6987
400,90,0.0,US-PA,US-SD,11510.081
401,90,0.0,US-KY,US-ME,5099.6997
402,90,0.0,US-CO,US-WA,40504.473
403,90,0.0,US-WV,US-KS,5357.0483
404,90,0.0,US-KS,US-MN,12894.843
405,90,0.0,US-RI,US-CA,2230.7947
406,90,0.0,US-OH,US-OK,17016.318
407,90,0.0,US-NE,US-NY,1041.3958
408,90,0.0,US-DE,US-GA,5172.142
409,90,0.0,US-ME,US-NV,1623.3196
410,90,0.0,US-WV,US-WY,4575.043
411,90,0.0,US-GA,US-MD,36276.633
412,90,0.0,US-NV,US-NC,5839.0557
413,90,0.0,US-AZ,US-WI,20939.531
414,90,0.0,US-MD,US-NH,7004.699
415,90,0.0,US-ID,US-MO,5656.444
416,90,0.0,US-NM,US-PA,1825.6726
417,90,0.0,US-WI,US-KS,10601.407
418,90,0.0,US-AL,US-UT,10068.802
419,90,0.0,US-TN,US-ID,8793.681
420,90,0.0,US-AR,US-IA,9381.207
421,90,0.0,US-ND,US-WA,2116.5598
422,90,0.0,US-IL,US-MT,17598.154
423,90,0.0,US-CT,US-MI,7117.7407
424,90,0.0,US-VT,US-MN,806.95483
425,90,0.0,US-MO,US-AZ,39746.434
426,90,0.0,US-OK,US-GA,13911.765
427,90,0.0,US-CA,US-KS,40792.586
428,90,0.0,US-IA,US-OH,11300.801
429,90,0.0,US-OH,US-IL,113491.92
430,90,0.0,US-MT,US-TX,12872.604
431,90,0.0,US-WV,US-NH,2515.11
432,90,0.0,US-KS,US-OK,161761.5
433,90,0.0,US-OH,US-WA,15851.726
434,90,0.0,US-FL,US-NY,231383.9
435,90,0.0,US-GA,US-AL,695764.3
436,90,0.0,US-NE,US-UT,5696.922
437,90,0.0,US-AZ,US-NV,333211.8
438,90,0.0,US-VA,US-MN,13356.71
439,90,0.0,US-MD,US-DE,497535.56
440,90,0.0,US-ME,US-SC,3745.865
441,90,0.0,US-ID,US-CA,73940.85
442,90,0.0,US-NM,US-IA,5162.2563
443,90,0.0,US-AL,US-MI,15571.284
444,90,0.0,US-GA,US-NC,353441.75
445,90,0.0,US-SD,US-NJ,0.0
446,90,0.0,US-ID,US-PA,985.66187
447,90,0.0,US-NY,US-KS,11750.572
448,90,0.0,US-UT,US-OH,3415.5288
449,90,0.0,US-MS,US-ID,3373.0464
450,90,0.0,US-MI,US-WI,113871.58
451,90,0.0,US-AR,US-NV,12801.542
452,90,0.0,US-IN,US-VA,27736.865
453,90,0.0,US-VT,US-OK,119.8889
454,90,0.0,US-PA,US-NY,796170.2
455,90,0.0,US-WV,US-DE,4960.265
456,90,0.0,US-MN,US-WY,12629.593
457,90,0.0,US-KS,US-IL,26545.213
458,90,0.0,US-OH,US-MT,11606.35
459,90,0.0,US-FL,US-GA,940736.1
460,90,0.0,US-NE,US-MI,4908.9756
461,90,0.0,US-VA,US-AZ,23663.697
462,90,0.0,US-ME,US-LA,1175.1177
463,90,0.0,US-FL,US-UT,40727.11
464,90,0.0,US-WA,US-VT,3567.5208
465,90,0.0,US-NV,US-MN,8641.65
466,90,0.0,US-AZ,US-SC,13140.34
467,90,0.0,US-SC,US-SD,6805.9487
468,90,0.0,US-MD,US-ME,12516.317
469,90,0.0,US-WY,US-WI,1159.898
