,year,target,origin,destination,prediction
1220,100,0.0,US-RI,US-CT,131034.13
1221,100,0.0,US-DE,US-ID,1372.006
1222,100,0.0,US-VA,US-IL,39213.57
1223,100,0.0,US-GA,US-MN,11115.112
1224,100,0.0,US-NV,US-OK,9253.558
1225,100,0.0,US-VA,US-WA,14231.233
1226,100,0.0,US-MD,US-NY,75071.87
1227,100,0.0,US-ID,US-NV,48663.336
1228,100,0.0,US-NM,US-SC,3684.2542
1229,100,0.0,US-NY,US-DE,32750.18
1230,100,0.0,US-WI,US-ME,3889.9563
1231,100,0.0,US-MS,US-CA,15304.64
1232,100,0.0,US-TN,US-IA,11938.146
1233,100,0.0,US-AR,US-LA,151825.19
1234,100,0.0,US-IL,US-NH,3794.634
1235,100,0.0,US-CT,US-MO,4424.2324
1236,100,0.0,US-MS,US-PA,8896.564
1237,100,0.0,US-TX,US-KS,90730.72
1238,100,0.0,US-OK,US-ID,3576.9856
1239,100,0.0,US-CA,US-ME,7123.6914
1240,100,0.0,US-WV,US-NY,12603.683
1241,100,0.0,US-MA,US-CT,413221.22
1242,100,0.0,US-OH,US-WY,4122.52
1243,100,0.0,US-FL,US-OH,144108.7
1244,100,0.0,US-NV,US-IL,13325.628
1245,100,0.0,US-VA,US-MT,2922.9526
1246,100,0.0,US-MD,US-GA,61568.586
1247,100,0.0,US-ME,US-TX,8686.596
1248,100,0.0,US-NM,US-LA,12872.198
1249,100,0.0,US-AL,US-MO,29178.844
1250,100,0.0,US-GA,US-OK,23303.975
1251,100,0.0,US-MD,US-UT,4871.266
1252,100,0.0,US-ID,US-SC,2901.4988
1253,100,0.0,US-IL,US-DE,3339.5237
1254,100,0.0,US-NY,US-ME,19419.916
1255,100,0.0,US-CT,US-CA,16690.695
1256,100,0.0,US-MS,US-IA,6512.4404
1257,100,0.0,US-TN,US-NV,32722.107
1258,100,0.0,US-AR,US-NM,7639.3477
1259,100,0.0,US-PA,US-OH,432746.28
1260,100,0.0,US-KY,US-ID,2473.2097
1261,100,0.0,US-CO,US-SD,15880.563
1262,100,0.0,US-WV,US-GA,14201.206
1263,100,0.0,US-IA,US-WI,95013.414
1264,100,0.0,US-OH,US-NH,4430.7383
1265,100,0.0,US-NE,US-MO,62613.69
1266,100,0.0,US-DE,US-CA,3433.5432
1267,100,0.0,US-ME,US-MA,82971.59
1268,100,0.0,US-WV,US-UT,1874.1357
1269,100,0.0,US-KS,US-WY,4584.9863
1270,100,0.0,US-GA,US-IL,59323.64
1271,100,0.0,US-NV,US-MT,5099.8423
1272,100,0.0,US-AZ,US-TX,206944.31
1273,100,0.0,US-MD,US-MI,11848.189
1274,100,0.0,US-ID,US-LA,3197.0066
1275,100,0.0,US-WI,US-GA,36178.57
1276,100,0.0,US-AL,US-PA,16867.54
1277,100,0.0,US-TN,US-CT,5095.2646
1278,100,0.0,US-SD,US-VT,313.98398
1279,100,0.0,US-AR,US-FL,58904.91
1280,100,0.0,US-ND,US-SD,35279.043
1281,100,0.0,US-IL,US-ME,1941.7072
1282,100,0.0,US-UT,US-WI,4063.7085
1283,100,0.0,US-CT,US-IA,3036.3738
1284,100,0.0,US-VT,US-KS,1387.4102
1285,100,0.0,US-OK,US-CA,42285.242
1286,100,0.0,US-MN,US-NY,8766.76
1287,100,0.0,US-CA,US-GA,145050.83
1288,100,0.0,US-IA,US-NV,20913.219
1289,100,0.0,US-OH,US-DE,4133.56
1290,100,0.0,US-MT,US-OR,15286.272
1291,100,0.0,US-VT,US-WY,844.90027
1292,100,0.0,US-WV,US-MI,11610.592
1293,100,0.0,US-KS,US-NH,2446.2104
1294,100,0.0,US-OH,US-SD,3667.635
1295,100,0.0,US-FL,US-MO,90441.55
1296,100,0.0,US-NE,US-PA,2901.3835
1297,100,0.0,US-AZ,US-MA,5852.845
1298,100,0.0,US-VA,US-KS,11157.472
1299,100,0.0,US-ME,US-ND,895.81116
1300,100,0.0,US-NM,US-FL,19744.371
1301,100,0.0,US-AL,US-IA,5640.5024
1302,100,0.0,US-NJ,US-WA,5382.025
1303,100,0.0,US-GA,US-MT,5388.2583
1304,100,0.0,US-SD,US-MN,58225.47
1305,100,0.0,US-ID,US-NM,5075.318
1306,100,0.0,US-NY,US-GA,113532.81
1307,100,0.0,US-UT,US-NV,165230.89
1308,100,0.0,US-MS,US-CT,2759.552
1309,100,0.0,US-MI,US-TX,124914.695
1310,100,0.0,US-AR,US-MA,3500.382
1311,100,0.0,US-VT,US-NH,258762.55
1312,100,0.0,US-PA,US-MO,27091.428
1313,100,0.0,US-CO,US-NY,10505.835
1314,100,0.0,US-MN,US-UT,10740.69
1315,100,0.0,US-IA,US-SC,8127.292
1316,100,0.0,US-KS,US-DE,2249.14
1317,100,0.0,US-OH,US-ME,3966.1138
1318,100,0.0,US-FL,US-CA,161971.2
1319,100,0.0,US-MT,US-WV,1142.4735
1320,100,0.0,US-NE,US-IA,280182.97
1321,100,0.0,US-FL,US-PA,140748.48
1322,100,0.0,US-NV,US-KS,4422.2324
1323,100,0.0,US-AZ,US-ND,5420.977
1324,100,0.0,US-SC,US-OH,40536.742
1325,100,0.0,US-MD,US-ID,2177.7524
1326,100,0.0,US-WY,US-TX,27625.625
1327,100,0.0,US-ID,US-FL,14452.479
1328,100,0.0,US-NM,US-MA,3100.962
1329,100,0.0,US-LA,US-WI,5504.0825
1330,100,0.0,US-AL,US-NV,21087.14
1331,100,0.0,US-SD,US-OK,3196.249
1332,100,0.0,US-ND,US-NY,2121.5457
1333,100,0.0,US-UT,US-SC,4488.065
1334,100,0.0,US-VT,US-DE,1171.452
1335,100,0.0,US-PA,US-CA,80373.42
1336,100,0.0,US-CO,US-GA,42986.145
1337,100,0.0,US-MN,US-MI,18614.473
1338,100,0.0,US-IA,US-LA,6005.682
1339,100,0.0,US-MT,US-NE,3442.4478
1340,100,0.0,US-CO,US-UT,62136.656
1341,100,0.0,US-WV,US-ID,1604.0482
1342,100,0.0,US-OR,US-SD,1778.3899
1343,100,0.0,US-KS,US-ME,815.4818
1344,100,0.0,US-FL,US-IA,30641.275
1345,100,0.0,US-NE,US-NV,11367.36
1346,100,0.0,US-VA,US-DE,42877.62
1347,100,0.0,US-ME,US-MS,1837.2031
1348,100,0.0,US-AL,US-CT,4707.388
1349,100,0.0,US-WA,US-WY,14133.892
1350,100,0.0,US-SD,US-IL,4911.9424
1351,100,0.0,US-NC,US-TX,129884.27
1352,100,0.0,US-ND,US-GA,3794.5254
1353,100,0.0,US-UT,US-LA,6732.0225
1354,100,0.0,US-MI,US-ND,3370.446
1355,100,0.0,US-IN,US-NJ,17445.371
1356,100,0.0,US-ND,US-UT,3998.1702
1357,100,0.0,US-MT,US-CO,25769.545
1358,100,0.0,US-VT,US-ME,5266.97
1359,100,0.0,US-PA,US-IA,11373.097
1360,100,0.0,US-CO,US-MI,15639.244
1361,100,0.0,US-MN,US-OH,18105.562
1362,100,0.0,US-IA,US-NM,5106.4805
1363,100,0.0,US-OH,US-GA,86822.01
1364,100,0.0,US-MT,US-RI,838.3587
1365,100,0.0,US-NE,US-CT,1849.6366
1366,100,0.0,US-ME,US-AR,1928.4059
1367,100,0.0,US-NH,US-WI,2332.015
1368,100,0.0,US-NJ,US-KS,3475.5713
1369,100,0.0,US-MA,US-VA,33744.867
1370,100,0.0,US-WA,US-NH,2839.0193
1371,100,0.0,US-AZ,US-MS,6006.7104
1372,100,0.0,US-SC,US-MO,16110.679
1373,100,0.0,US-MD,US-CA,50282.58
1374,100,0.0,US-NC,US-MA,20695.977
1375,100,0.0,US-WY,US-ND,4156.137
1376,100,0.0,US-LA,US-SC,13568.468
1377,100,0.0,US-NJ,US-WY,2487.06
1378,100,0.0,US-SD,US-MT,6911.8374
1379,100,0.0,US-ND,US-MI,2155.6094
1380,100,0.0,US-UT,US-NM,15931.245
1381,100,0.0,US-MI,US-VA,33819.25
1382,100,0.0,US-MN,US-ID,3671.5212
1383,100,0.0,US-IN,US-TN,156542.64
1384,100,0.0,US-IA,US-FL,94696.95
1385,100,0.0,US-MT,US-KY,1578.6598
1386,100,0.0,US-OR,US-NY,4936.1855
1387,100,0.0,US-KS,US-GA,17134.457
1388,100,0.0,US-NH,US-NV,2814.3743
1389,100,0.0,US-FL,US-CT,42786.668
1390,100,0.0,US-WA,US-DE,2172.638
1391,100,0.0,US-AZ,US-AR,14329.653
1392,100,0.0,US-RI,US-OR,2352.1826
1393,100,0.0,US-ME,US-IN,2283.701
1394,100,0.0,US-DE,US-TX,6437.1533
1395,100,0.0,US-NJ,US-NH,9450.163
1396,100,0.0,US-WA,US-SD,9454.793
1397,100,0.0,US-SC,US-PA,44386.25
1398,100,0.0,US-NC,US-ND,1948.4183
1399,100,0.0,US-WY,US-VA,2147.7114
1400,100,0.0,US-UT,US-FL,53895.473
1401,100,0.0,US-MI,US-MS,12945.645
1402,100,0.0,US-IN,US-MD,12021.379
1403,100,0.0,US-PA,US-CT,44803.965
1404,100,0.0,US-MO,US-OH,35200.867
1405,100,0.0,US-CO,US-ID,15506.647
1406,100,0.0,US-OK,US-TX,870050.44
1407,100,0.0,US-IA,US-MA,3551.886
1408,100,0.0,US-CA,US-WI,33482.17
1409,100,0.0,US-OR,US-UT,27236.672
1410,100,0.0,US-NH,US-SC,5658.938
1411,100,0.0,US-NJ,US-DE,144774.42
1412,100,0.0,US-MA,US-OR,3975.6277
1413,100,0.0,US-WA,US-ME,1431.4995
1414,100,0.0,US-RI,US-WV,1940.9747
1415,100,0.0,US-SC,US-IA,5995.2573
1416,100,0.0,US-WY,US-MS,1443.6176
1417,100,0.0,US-LA,US-NM,6878.868
1418,100,0.0,US-MI,US-AR,17971.201
1419,100,0.0,US-SD,US-KS,9962.965
1420,100,0.0,US-IN,US-AL,34227.484
1421,100,0.0,US-ND,US-ID,4058.914
1422,100,0.0,US-UT,US-MA,3397.4011
1423,100,0.0,US-NY,US-WI,13556.995
1424,100,0.0,US-MS,US-VA,16368.986
1425,100,0.0,US-TX,US-MO,173885.55
1426,100,0.0,US-MN,US-CA,61919.39
1427,100,0.0,US-IN,US-NC,47108.11
1428,100,0.0,US-KY,US-TX,71890.5
1429,100,0.0,US-OR,US-MI,3968.384
1430,100,0.0,US-NH,US-LA,2222.8806
1431,100,0.0,US-MA,US-IN,8210.912
1432,100,0.0,US-RI,US-NE,1469.953
1433,100,0.0,US-DE,US-ND,1030.476
1434,100,0.0,US-WY,US-AR,2113.3176
1435,100,0.0,US-LA,US-FL,161091.36
1436,100,0.0,US-NJ,US-ME,7631.8745
1437,100,0.0,US-MA,US-WV,2945.7312
1438,100,0.0,US-SC,US-NV,17832.04
1439,100,0.0,US-NC,US-MS,33211.086
1440,100,0.0,US-WI,US-SC,16293.722
1441,100,0.0,US-TN,US-OR,5739.4155
1442,100,0.0,US-MI,US-IN,680514.1
1443,100,0.0,US-IL,US-WI,700501.94
1444,100,0.0,US-CT,US-VA,19445.945
1445,100,0.0,US-TX,US-PA,64572.34
1446,100,0.0,US-KY,US-MA,4523.2905
1447,100,0.0,US-OK,US-ND,2701.6064
1448,100,0.0,US-CA,US-SC,54892.78
1449,100,0.0,US-RI,US-CO,3004.842
1450,100,0.0,US-OR,US-OH,3983.3662
1451,100,0.0,US-NH,US-NM,1184.4801
1452,100,0.0,US-MA,US-NE,2309.8389
1453,100,0.0,US-WA,US-GA,29725.93
1454,100,0.0,US-SC,US-CT,11122.881
1455,100,0.0,US-NC,US-AR,18697.668
1456,100,0.0,US-DE,US-VA,28617.496
1457,100,0.0,US-WY,US-IN,2009.8564
1458,100,0.0,US-LA,US-MA,4958.397
1459,100,0.0,US-IL,US-NV,92852.3
1460,100,0.0,US-NY,US-SC,91979.266
1461,100,0.0,US-MS,US-OR,3542.7378
1462,100,0.0,US-TN,US-WV,13863.704
1463,100,0.0,US-TX,US-IA,40019.92
1464,100,0.0,US-CA,US-LA,65138.688
1465,100,0.0,US-MO,US-PA,16123.128
1466,100,0.0,US-KY,US-ND,2213.5388
1467,100,0.0,US-OK,US-VA,10286.952
1468,100,0.0,US-OR,US-ID,102752.586
1469,100,0.0,US-NH,US-FL,50446.1
1470,100,0.0,US-MA,US-CO,11633.813
1471,100,0.0,US-RI,US-KY,2845.1936
1472,100,0.0,US-OH,US-WI,25089.166
1473,100,0.0,US-DE,US-MS,2102.8289
1474,100,0.0,US-GA,US-OH,63978.92
1475,100,0.0,US-MD,US-TX,59514.42
1476,100,0.0,US-ID,US-RI,1020.96747
1477,100,0.0,US-NY,US-LA,18543.635
1478,100,0.0,US-WI,US-NM,5322.5986
1479,100,0.0,US-TN,US-NE,7671.4653
1480,100,0.0,US-IN,US-AZ,40542.734
1481,100,0.0,US-AR,US-NJ,5653.863
1482,100,0.0,US-IL,US-SC,51296.156
1483,100,0.0,US-CT,US-OR,2730.4397
1484,100,0.0,US-MS,US-WV,3089.5042
1485,100,0.0,US-MO,US-IA,110240.05
1486,100,0.0,US-TX,US-NV,235276.98
1487,100,0.0,US-OK,US-MS,16334.816
1488,100,0.0,US-CA,US-NM,140317.47
1489,100,0.0,US-DE,US-AR,2505.5466
1490,100,0.0,US-WV,US-TX,13461.919
1491,100,0.0,US-KS,US-WI,6226.813
1492,100,0.0,US-MA,US-KY,5820.5933
1493,100,0.0,US-FL,US-VA,160567.52
1494,100,0.0,US-NV,US-MO,7391.584
1495,100,0.0,US-VA,US-PA,158257.44
1496,100,0.0,US-NM,US-NJ,3435.9644
1497,100,0.0,US-WI,US-FL,205503.2
1498,100,0.0,US-AL,US-OR,4243.9263
1499,100,0.0,US-TN,US-CO,29588.877
1500,100,0.0,US-IL,US-LA,29434.549
1501,100,0.0,US-NY,US-NM,9337.465
1502,100,0.0,US-CT,US-IN,4770.4165
1503,100,0.0,US-WI,US-TX,63791.85
1504,100,0.0,US-MS,US-NE,3501.547
1505,100,0.0,US-TN,US-RI,2152.4023
1506,100,0.0,US-TX,US-CT,11247.235
1507,100,0.0,US-OK,US-AR,448399.34
1508,100,0.0,US-AR,US-TN,224943.7
1509,100,0.0,US-CA,US-FL,444557.5
1510,100,0.0,US-CT,US-WV,2568.0164
1511,100,0.0,US-VT,US-WI,1406.713
1512,100,0.0,US-PA,US-VA,202787.89
1513,100,0.0,US-KY,US-MS,19710.49
1514,100,0.0,US-OR,US-CA,290618.1
1515,100,0.0,US-OH,US-SC,82842.77
1516,100,0.0,US-NE,US-OR,2623.1924
1517,100,0.0,US-DE,US-IN,2878.923
1518,100,0.0,US-VA,US-IA,8733.818
1519,100,0.0,US-GA,US-MO,42253.844
1520,100,0.0,US-NV,US-PA,5249.565
1521,100,0.0,US-VA,US-WI,10631.89
1522,100,0.0,US-MD,US-ND,1378.3561
1523,100,0.0,US-ID,US-NJ,2628.3064
1524,100,0.0,US-NM,US-TN,6256.9556
1525,100,0.0,US-NY,US-FL,757152.44
1526,100,0.0,US-WI,US-MA,5277.468
1527,100,0.0,US-MS,US-CO,14666.473
1528,100,0.0,US-AL,US-WV,5570.528
1529,100,0.0,US-TN,US-KY,365898.34
1530,100,0.0,US-AR,US-MD,4412.2705
1531,100,0.0,US-IL,US-NM,14922.919
1532,100,0.0,US-CT,US-NE,1866.7078
1533,100,0.0,US-MS,US-RI,736.2643
1534,100,0.0,US-MO,US-CT,2642.2756
1535,100,0.0,US-KY,US-AR,21695.232
1536,100,0.0,US-OK,US-IN,15525.246
1537,100,0.0,US-MN,US-TX,75515.77
1538,100,0.0,US-CA,US-MA,41180.97
1539,100,0.0,US-MT,US-WA,49501.53
1540,100,0.0,US-WV,US-ND,919.5985
1541,100,0.0,US-KS,US-SC,6020.9756
1542,100,0.0,US-FL,US-OR,18789.418
1543,100,0.0,US-GA,US-CA,82262.51
1544,100,0.0,US-NE,US-WV,1903.7643
1545,100,0.0,US-NV,US-IA,4490.187
1546,100,0.0,US-AZ,US-NC,21338.191
1547,100,0.0,US-VA,US-NV,29793.182
1548,100,0.0,US-ME,US-VT,6131.981
1549,100,0.0,US-NM,US-MD,3777.7576
1550,100,0.0,US-AL,US-NE,4759.2847
1551,100,0.0,US-GA,US-PA,48182.633
1552,100,0.0,US-AR,US-AL,33086.332
1553,100,0.0,US-MD,US-VA,1095545.1
1554,100,0.0,US-ID,US-TN,4198.185
1555,100,0.0,US-IL,US-FL,605134.0
1556,100,0.0,US-NY,US-MA,157624.33
1557,100,0.0,US-CT,US-CO,7303.9995
1558,100,0.0,US-MS,US-KY,21702.904
1559,100,0.0,US-AR,US-NC,13270.378
1560,100,0.0,US-VT,US-SC,3598.4575
1561,100,0.0,US-PA,US-OR,5588.974
1562,100,0.0,US-CO,US-TX,253514.83
1563,100,0.0,US-KS,US-LA,10822.038
1564,100,0.0,US-OH,US-NM,8198.597
1565,100,0.0,US-FL,US-IN,108341.7
1566,100,0.0,US-VA,US-CT,21362.7
1567,100,0.0,US-ME,US-MN,1855.192
1568,100,0.0,US-NM,US-AL,5549.2583
1569,100,0.0,US-AL,US-CO,23999.71
1570,100,0.0,US-FL,US-WV,28701.611
1571,100,0.0,US-GA,US-IA,10947.755
1572,100,0.0,US-WA,US-WI,9199.379
1573,100,0.0,US-AZ,US-VT,358.76675
1574,100,0.0,US-MD,US-MS,5911.5776
1575,100,0.0,US-ID,US-MD,2316.9941
1576,100,0.0,US-NM,US-NC,5135.185
1577,100,0.0,US-AL,US-RI,1054.3187
1578,100,0.0,US-ND,US-TX,19300.63
1579,100,0.0,US-CT,US-KY,3998.807
1580,100,0.0,US-VT,US-LA,1620.0085
1581,100,0.0,US-PA,US-IN,45044.17
1582,100,0.0,US-CO,US-MA,5858.977
1583,100,0.0,US-MN,US-ND,453503.6
1584,100,0.0,US-IA,US-NJ,4764.8486
1585,100,0.0,US-OH,US-FL,510471.47
1586,100,0.0,US-NE,US-CO,85116.01
1587,100,0.0,US-PA,US-WV,235161.31
1588,100,0.0,US-WV,US-MS,4049.45
1589,100,0.0,US-KS,US-NM,9293.905
1590,100,0.0,US-FL,US-NE,19274.09
1591,100,0.0,US-NE,US-RI,1011.5387
1592,100,0.0,US-NV,US-CT,2012.1425
1593,100,0.0,US-AZ,US-MN,21590.508
1594,100,0.0,US-VA,US-LA,28709.7
1595,100,0.0,US-MD,US-AR,5757.6284
1596,100,0.0,US-ME,US-OK,1638.3877
1597,100,0.0,US-ID,US-AL,2473.2493
1598,100,0.0,US-AL,US-KY,38990.562
1599,100,0.0,US-NJ,US-WI,6285.8823
1600,100,0.0,US-SD,US-MO,7299.15
1601,100,0.0,US-ND,US-MA,1153.2621
1602,100,0.0,US-UT,US-NJ,3137.3235
1603,100,0.0,US-MI,US-VT,1349.3605
1604,100,0.0,US-IN,US-SD,3297.2021
1605,100,0.0,US-MT,US-KS,2467.4204
1606,100,0.0,US-VT,US-NM,1302.9486
1607,100,0.0,US-PA,US-NE,7500.331
1608,100,0.0,US-CO,US-ND,7894.702
1609,100,0.0,US-WV,US-AR,4684.044
1610,100,0.0,US-MN,US-VA,10219.872
1611,100,0.0,US-IA,US-TN,15822.445
1612,100,0.0,US-KS,US-FL,47796.695
1613,100,0.0,US-OH,US-MA,16071.482
1614,100,0.0,US-FL,US-CO,117656.37
1615,100,0.0,US-MT,US-WY,24426.08
1616,100,0.0,US-NE,US-KY,3086.6824
1617,100,0.0,US-ME,US-IL,2597.399
1618,100,0.0,US-NJ,US-NV,20063.03
1619,100,0.0,US-GA,US-CT,10396.246
1620,100,0.0,US-WA,US-SC,11558.923
1621,100,0.0,US-AZ,US-OK,28616.691
1622,100,0.0,US-SC,US-OR,3816.4211
1623,100,0.0,US-MD,US-IN,12568.063
1624,100,0.0,US-WY,US-VT,343.37805
1625,100,0.0,US-TN,US-AL,418560.6
1626,100,0.0,US-MI,US-MN,36981.85
1627,100,0.0,US-SD,US-PA,2064.134
1628,100,0.0,US-AR,US-AZ,14886.388
1629,100,0.0,US-UT,US-TN,8919.097
1630,100,0.0,US-VT,US-FL,18123.85
1631,100,0.0,US-PA,US-CO,31147.365
1632,100,0.0,US-MN,US-MS,5601.8657
1633,100,0.0,US-IA,US-MD,5200.7256
1634,100,0.0,US-MT,US-NH,1156.1779
1635,100,0.0,US-WV,US-IN,11441.277
1636,100,0.0,US-OR,US-TX,49935.766
1637,100,0.0,US-KS,US-MA,3382.1868
1638,100,0.0,US-FL,US-KY,85958.9
1639,100,0.0,US-WA,US-LA,12435.046
1640,100,0.0,US-AZ,US-IL,56241.7
1641,100,0.0,US-RI,US-WA,2012.4713
1642,100,0.0,US-ME,US-MT,746.1152
1643,100,0.0,US-WY,US-MN,2592.7405
1644,100,0.0,US-NM,US-AZ,136807.42
1645,100,0.0,US-LA,US-NJ,8419.87
1646,100,0.0,US-NJ,US-SC,53912.21
1647,100,0.0,US-SC,US-WV,18706.88
1648,100,0.0,US-SD,US-IA,132034.14
1649,100,0.0,US-NC,US-VT,3110.7424
1650,100,0.0,US-UT,US-MD,2743.073
1651,100,0.0,US-MI,US-OK,16306.56
1652,100,0.0,US-MN,US-AR,6840.093
1653,100,0.0,US-IN,US-NY,27775.367
1654,100,0.0,US-IA,US-AL,8717.754
1655,100,0.0,US-MT,US-DE,1197.7498
1656,100,0.0,US-VT,US-MA,59920.07
1657,100,0.0,US-PA,US-KY,27774.363
1658,100,0.0,US-CO,US-MS,10863.373
1659,100,0.0,US-IA,US-NC,10424.258
1660,100,0.0,US-NJ,US-LA,7414.947
1661,100,0.0,US-MA,US-WA,6704.406
1662,100,0.0,US-WA,US-NM,10790.321
1663,100,0.0,US-SC,US-NE,3535.121
1664,100,0.0,US-NC,US-MN,10565.574
1665,100,0.0,US-WY,US-OK,4304.5034
1666,100,0.0,US-ID,US-AZ,49308.758
1667,100,0.0,US-UT,US-AL,3811.8137
1668,100,0.0,US-LA,US-TN,81641.484
1669,100,0.0,US-MI,US-IL,195166.67
1670,100,0.0,US-SD,US-NV,6015.8364
1671,100,0.0,US-IN,US-GA,67136.8
1672,100,0.0,US-ND,US-MS,1629.7179
1673,100,0.0,US-UT,US-NC,7233.893
1674,100,0.0,US-TX,US-OR,29250.756
1675,100,0.0,US-CO,US-AR,16874.684
1676,100,0.0,US-MN,US-IN,20716.127
1677,100,0.0,US-IN,US-UT,5013.543
1678,100,0.0,US-MT,US-ME,606.0011
1679,100,0.0,US-OR,US-ND,1816.9218
1680,100,0.0,US-NH,US-NJ,7862.6694
1681,100,0.0,US-MA,US-MT,1306.9386
1682,100,0.0,US-WA,US-FL,98753.82
1683,100,0.0,US-SC,US-CO,19756.926
1684,100,0.0,US-DE,US-VT,818.7403
1685,100,0.0,US-WY,US-IL,3086.0378
1686,100,0.0,US-LA,US-MD,6259.5405
1687,100,0.0,US-NJ,US-NM,3712.1174
1688,100,0.0,US-SC,US-RI,2170.5168
1689,100,0.0,US-SD,US-CT,1073.0334
1690,100,0.0,US-NC,US-OK,21315.207
1691,100,0.0,US-ND,US-AR,2473.712
1692,100,0.0,US-TN,US-WA,8564.306
1693,100,0.0,US-MI,US-MT,4817.469
1694,100,0.0,US-IN,US-MI,217222.48
1695,100,0.0,US-MO,US-OR,6882.8306
1696,100,0.0,US-TX,US-WV,11524.804
1697,100,0.0,US-CO,US-IN,12791.141
1698,100,0.0,US-KY,US-NC,52103.836
1699,100,0.0,US-OK,US-VT,486.35367
1700,100,0.0,US-RI,US-KS,2399.12
1701,100,0.0,US-DE,US-MN,1897.5615
1702,100,0.0,US-OR,US-VA,6237.069
1703,100,0.0,US-NH,US-TN,4255.4365
1704,100,0.0,US-NJ,US-FL,442239.53
1705,100,0.0,US-WA,US-MA,6496.9487
1706,100,0.0,US-RI,US-WY,514.907
1707,100,0.0,US-SC,US-KY,28040.723
1708,100,0.0,US-NC,US-IL,45215.273
1709,100,0.0,US-WY,US-MT,46298.945
1710,100,0.0,US-LA,US-NC,27838.473
1711,100,0.0,US-ND,US-IN,2431.2798
1712,100,0.0,US-IL,US-RI,2259.9714
1713,100,0.0,US-MS,US-WA,4570.6245
1714,100,0.0,US-TX,US-NE,31218.574
1715,100,0.0,US-MN,US-CO,41292.246
1716,100,0.0,US-OK,US-MN,9491.86
1717,100,0.0,US-IA,US-AZ,42686.105
1718,100,0.0,US-CA,US-NJ,60606.46
1719,100,0.0,US-MT,US-GA,6051.5293
1720,100,0.0,US-MO,US-WV,5482.6484
1721,100,0.0,US-KY,US-VT,753.0365
1722,100,0.0,US-OR,US-MS,3625.8943
1723,100,0.0,US-NH,US-MD,3654.887
1724,100,0.0,US-MA,US-KS,3641.173
1725,100,0.0,US-RI,US-NH,26046.406
1726,100,0.0,US-DE,US-OK,2200.8196
1727,100,0.0,US-NJ,US-MA,41013.62
1728,100,0.0,US-GA,US-VA,87863.62
1729,100,0.0,US-NC,US-MT,5743.191
1730,100,0.0,US-UT,US-AZ,105198.734
1731,100,0.0,US-ID,US-WY,29369.684
1732,100,0.0,US-NY,US-NJ,1966379.9
1733,100,0.0,US-WI,US-TN,28905.977
1734,100,0.0,US-MI,US-KS,10672.84
1735,100,0.0,US-IN,US-ID,3349.6672
1736,100,0.0,US-AR,US-SD,2334.1501
1737,100,0.0,US-CT,US-WA,3253.5757
1738,100,0.0,US-MO,US-NE,46652.316
1739,100,0.0,US-TX,US-RI,3100.971
1740,100,0.0,US-KY,US-MN,8520.521
1741,100,0.0,US-OR,US-AR,3626.6763
1742,100,0.0,US-NH,US-AL,2362.735
1743,100,0.0,US-CA,US-TN,148295.81
1744,100,0.0,US-RI,US-DE,1982.0692
1745,100,0.0,US-DE,US-IL,2604.7927
1746,100,0.0,US-NH,US-NC,7338.4995
1747,100,0.0,US-MA,US-NH,958045.75
1748,100,0.0,US-NV,US-OR,21122.45
1749,100,0.0,US-WY,US-KS,3663.5674
1750,100,0.0,US-VA,US-WV,193208.83
1751,100,0.0,US-LA,US-MN,5495.7817
1752,100,0.0,US-NM,US-SD,1431.4757
1753,100,0.0,US-WI,US-MD,7598.7446
1754,100,0.0,US-AL,US-WA,5642.483
1755,100,0.0,US-IL,US-NJ,26515.664
1756,100,0.0,US-NY,US-TN,55660.215
1757,100,0.0,US-CT,US-MT,567.0668
1758,100,0.0,US-MO,US-CO,64614.79
1759,100,0.0,US-TN,US-WY,4918.2173
1760,100,0.0,US-TX,US-KY,48985.273
1761,100,0.0,US-OK,US-IL,25045.494
1762,100,0.0,US-CA,US-MD,43673.062
1763,100,0.0,US-MO,US-RI,925.50574
1764,100,0.0,US-KY,US-OK,11821.188
1765,100,0.0,US-OR,US-IN,4653.87
1766,100,0.0,US-MA,US-DE,5360.597
1767,100,0.0,US-RI,US-ME,6698.4106
1768,100,0.0,US-NE,US-WA,3045.7058
1769,100,0.0,US-DE,US-MT,518.5287
1770,100,0.0,US-VA,US-NE,4481.404
1771,100,0.0,US-LA,US-AZ,15435.859
1772,100,0.0,US-GA,US-OR,8252.869
1773,100,0.0,US-NV,US-WV,2032.6486
1774,100,0.0,US-MD,US-VT,2243.0376
1775,100,0.0,US-ID,US-SD,2376.7493
1776,100,0.0,US-NY,US-MD,87037.65
1777,100,0.0,US-WI,US-NC,27249.164
1778,100,0.0,US-MS,US-KS,8548.288
1779,100,0.0,US-TN,US-NH,3112.522
1780,100,0.0,US-AR,US-NY,6447.332
1781,100,0.0,US-IL,US-TN,154672.67
1782,100,0.0,US-MS,US-WY,2074.0854
1783,100,0.0,US-MO,US-KY,41104.4
1784,100,0.0,US-TX,US-NJ,38435.008
1785,100,0.0,US-KY,US-IL,87465.3
1786,100,0.0,US-OK,US-MT,3961.2231
1787,100,0.0,US-CA,US-NC,106758.39
1788,100,0.0,US-WV,US-VT,605.2704
1789,100,0.0,US-FL,US-WA,30011.346
1790,100,0.0,US-NV,US-NE,5360.814
1791,100,0.0,US-AZ,US-UT,88578.45
1792,100,0.0,US-VA,US-RI,4458.977
