,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
1050,1995,58532032231.6585,15816243.0,55.921,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1051,1996,58824692394.0305,15578227.0,55.943,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1052,1997,59824712164.432,15334405.0,55.964,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1053,1998,58688042633.6519,15071640.0,55.986,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1054,1999,60272619783.494,14928374.0,56.025,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1055,2000,66179336523.5672,14883626.0,56.098,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1056,2001,75113546953.2136,14858335.0,56.171,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1057,2002,82474674554.3344,14858948.0,56.244,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1058,2003,90144819288.1659,14909019.0,56.317,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1059,2004,98798721941.0635,15012984.0,56.39,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1060,2005,108382197968.583,15147029.0,56.463,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1061,2006,119979093151.221,15308085.0,56.536,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1062,2007,130657232441.673,15484192.0,56.609,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1063,2008,134968921112.523,15776938.0,56.682,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1064,2009,136588548165.103,16092822.0,56.755,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1065,2010,146559512181.377,16321872.0,56.827,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1066,2011,157404916083.801,16557202.0,56.9,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1067,2012,164960352055.812,16792090.0,56.973,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1068,2013,174857973177.932,17035551.0,57.046,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1069,2014,182202008052.508,17288285.0,57.118,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1070,2015,184388432148.715,17542806.0,57.191,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1071,2016,186416704902.17,17794055.0,57.264,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1072,2017,194059789803.79,18037776.0,57.336,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1073,2018,202016241185.495,18276452.0,57.428,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1074,2019,211106972039.014,18513673.0,57.54,KZ,398,Kazakstan,Kazakstan,2717300,620.01556,1.0,Asia,25.0,Kazakh,Russian,,Kazakh,Russian,,,,,,,RUS,,,,,,,KAZ,398
1075,1995,604637550473.74,45092991.0,78.239,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1076,1996,652347705779.257,45524681.0,78.662,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1077,1997,692601162968.022,45953580.0,78.905,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1078,1998,657074545321.938,46286503.0,79.145,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1079,1999,732420905134.784,46616677.0,79.384,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1080,2000,798784342587.129,47008111.0,79.621,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1081,2001,837544550604.138,47370164.0,79.94,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1082,2002,902246062108.946,47644736.0,80.299,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1083,2003,930642372967.514,47892330.0,80.652,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1084,2004,979011499282.814,48082519.0,81.002,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1085,2005,1021192627905.49,48184561.0,81.345,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1086,2006,1074951542999.1,48438292.0,81.528,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1087,2007,1137293878173.46,48683638.0,81.631,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1088,2008,1171560370682.24,49054708.0,81.733,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1089,2009,1180847317902.24,49307835.0,81.835,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1090,2010,1261201910432.46,49554112.0,81.936,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1091,2011,1307685622912.81,49936638.0,81.923,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1092,2012,1339103175287.26,50199853.0,81.851,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1093,2013,1381481889126.85,50428893.0,81.779,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1094,2014,1425723208306.54,50746659.0,81.707,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1095,2015,1465773245547.15,51014947.0,81.634,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1096,2016,1508967849304.8,51217803.0,81.562,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1097,2017,1556645736778.48,51361911.0,81.503,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1098,2018,1601903713673.82,51585058.0,81.459,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1099,2019,1637850078348.95,51764822.0,81.43,KR,410,Korea,Corée du Sud,99484,118.63434,0.0,Asia,25.0,Korean,,,Korean,English,,,,,,,JPN,,,,,,,KOR,410
1100,1995,1313869904.8299,152348.0,28.765,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1101,1996,1352268908.44465,153969.0,28.565,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1102,1997,1342882402.34944,155454.0,28.366,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1103,1998,1427302318.02603,156855.0,28.168,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1104,1999,1465419903.84773,158256.0,27.971,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1105,2000,1466134274.85385,159500.0,27.774,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1106,2001,1416167480.99958,160594.0,27.473,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1107,2002,1422065117.45652,161799.0,26.329,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1108,2003,1482710669.81363,163047.0,25.216,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1109,2004,1590465316.54732,164239.0,24.133,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1110,2005,1583939562.18351,165386.0,23.085,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1111,2006,1682068693.40122,166470.0,22.068,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1112,2007,1710522879.85194,167518.0,21.084,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1113,2008,1795182164.03797,168576.0,20.131,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1114,2009,1744398263.90823,169688.0,19.213,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1115,2010,1772376011.50757,170935.0,18.45,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1116,2011,1869562678.59406,172145.0,18.45,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1117,2012,1865826325.04233,173124.0,18.45,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1118,2013,1806597952.0422,173978.0,18.461,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1119,2014,1832182218.76372,174804.0,18.482,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1120,2015,1807227215.4535,175623.0,18.515,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1121,2016,1875052841.01345,176413.0,18.558,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1122,2017,1938561940.28756,177163.0,18.612,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1123,2018,1994408431.58142,177888.0,18.678,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1124,2019,1981441635.49255,178583.0,18.754,LC,662,Saint Lucia,Sainte-Lucie,617,9.342786,0.0,America,12.0,English,,,English,Lesser Antillean Creole French,,,,,,,GBR,,,,,,,LCA,662
1125,1995,17913320835.8734,3629102.0,67.285,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1126,1996,18837373099.266,3601613.0,67.225,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1127,1997,20402932401.8633,3575137.0,67.166,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1128,1998,21928206400.9148,3549331.0,67.106,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1129,1999,21677880321.5578,3524238.0,67.046,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1130,2000,22478991899.5918,3499536.0,66.986,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1131,2001,23945995391.1406,3470818.0,66.919,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1132,2002,25562688814.3281,3443067.0,66.828,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1133,2003,28263631519.6211,3415213.0,66.737,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1134,2004,30120407999.1594,3377075.0,66.646,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1135,2005,32449428669.3601,3322528.0,66.635,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1136,2006,34855268683.5691,3269909.0,66.706,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1137,2007,38726810730.7062,3231294.0,66.777,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1138,2008,39739293390.5074,3198231.0,66.848,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1139,2009,33842535273.8547,3162916.0,66.842,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1140,2010,34401356974.3984,3097282.0,66.757,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1141,2011,36478857729.3719,3028115.0,66.741,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1142,2012,37881055682.4922,2987773.0,66.864,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1143,2013,39225860752.8062,2957689.0,66.986,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1144,2014,40613283322.7621,2932367.0,67.108,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1145,2015,41435533340.3883,2904910.0,67.23,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1146,2016,42479223269.264,2868231.0,67.366,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1147,2017,44298437189.8902,2828403.0,67.516,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1148,2018,46067411257.316,2801543.0,67.679,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1149,2019,48198076541.4695,2794137.0,67.855,LT,440,Lithuania,Lituanie,65300,96.11483,0.0,Europe,25.0,Lithuanian,,,Lithuanian,,,,,,,,RUS,,,,,,,LTU,440
1150,1995,12350288663.5402,2485056.0,68.75,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1151,1996,12669916027.5586,2457222.0,68.65,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1152,1997,13789545456.7203,2432851.0,68.6,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1153,1998,14663242477.5719,2410019.0,68.451,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1154,1999,15067386986.0336,2390482.0,68.22,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1155,2000,15922572893.818,2367550.0,68.067,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1156,2001,16929438089.8539,2337170.0,67.95,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1157,2002,18129418442.5547,2310173.0,67.85,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1158,2003,19656434376.8445,2287955.0,67.8,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1159,2004,21284802094.6672,2263122.0,67.9,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1160,2005,23566610772.3461,2238799.0,68.0,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1161,2006,26387966692.6328,2218357.0,67.967,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1162,2007,29011437660.3379,2200325.0,67.9,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1163,2008,28068821027.2594,2177322.0,67.834,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1164,2009,24066167841.8371,2141669.0,67.814,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1165,2010,22993883546.7441,2097555.0,67.841,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1166,2011,23585679970.3973,2059709.0,67.869,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1167,2012,25246641848.4078,2034319.0,67.897,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1168,2013,25753586054.7246,2012647.0,67.925,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1169,2014,26243463733.7578,1993782.0,67.952,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1170,2015,27263090547.0617,1977527.0,67.98,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1171,2016,27908848130.1504,1959537.0,68.021,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1172,2017,28833322008.4414,1942248.0,68.075,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1173,2018,29984306271.8922,1927174.0,68.142,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1174,2019,30754814155.864,1913822.0,68.222,LV,428,Latvia,Lettonie,64589,95.59013,0.0,Europe,25.0,Latvian,,,Latvian,,,,,,,,RUS,,,,SWE,,,LVA,428
1175,1995,13978346332.6819,396641.0,99.91,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1176,1996,13919739805.0336,404297.0,99.98,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1177,1997,13880783701.3615,411700.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1178,1998,13246339310.8786,418776.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1179,1999,12933886078.181,425518.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1180,2000,13677154746.4737,431896.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1181,2001,14072231691.6793,439122.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1182,2002,15326181553.8329,449665.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1183,2003,17110233204.3035,462533.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1184,2004,21666833271.5793,475529.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
