,origin,destination,year,prediction
81,US-AL,transit_stations_percent_change_from_baseline,650,4.068486
82,US-AL,workplaces_percent_change_from_baseline,650,-35.883038
83,US-AL,residential_percent_change_from_baseline,650,6.9055753
84,US-AL,retail_and_recreation_percent_change_from_baseline,650,-25.676071
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-4.2586117
86,US-AL,parks_percent_change_from_baseline,650,27.40487
87,US-AL,transit_stations_percent_change_from_baseline,650,-5.5805483
88,US-AL,workplaces_percent_change_from_baseline,650,-37.08495
89,US-AL,residential_percent_change_from_baseline,650,7.258845
90,US-AL,retail_and_recreation_percent_change_from_baseline,650,-26.006634
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-5.9653015
92,US-AL,parks_percent_change_from_baseline,650,-17.432873
93,US-AL,transit_stations_percent_change_from_baseline,650,-10.445658
94,US-AL,workplaces_percent_change_from_baseline,650,-38.79764
95,US-AL,residential_percent_change_from_baseline,650,7.2792745
96,US-AL,retail_and_recreation_percent_change_from_baseline,650,-27.15162
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-12.117913
98,US-AL,parks_percent_change_from_baseline,650,28.297018
99,US-AL,transit_stations_percent_change_from_baseline,650,-16.748177
100,US-AL,workplaces_percent_change_from_baseline,650,-39.70979
101,US-AL,residential_percent_change_from_baseline,650,8.5567045
102,US-AL,retail_and_recreation_percent_change_from_baseline,650,-25.696217
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-9.160546
104,US-AL,parks_percent_change_from_baseline,650,15.300963
105,US-AL,transit_stations_percent_change_from_baseline,650,-38.237396
106,US-AL,workplaces_percent_change_from_baseline,650,-41.79979
107,US-AL,residential_percent_change_from_baseline,650,10.546026
108,US-AL,retail_and_recreation_percent_change_from_baseline,650,-29.778894
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-23.030973
110,US-AL,parks_percent_change_from_baseline,650,0.093733475
111,US-AL,transit_stations_percent_change_from_baseline,650,-40.600613
112,US-AL,workplaces_percent_change_from_baseline,650,-43.00214
113,US-AL,residential_percent_change_from_baseline,650,10.231851
114,US-AL,retail_and_recreation_percent_change_from_baseline,650,-30.665478
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-13.235465
116,US-AL,parks_percent_change_from_baseline,650,14.655116
117,US-AL,transit_stations_percent_change_from_baseline,650,-22.596725
118,US-AL,workplaces_percent_change_from_baseline,650,-39.547787
119,US-AL,residential_percent_change_from_baseline,650,9.618522
120,US-AL,retail_and_recreation_percent_change_from_baseline,650,-28.40516
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-9.671259
122,US-AL,parks_percent_change_from_baseline,650,-9.377617
123,US-AL,transit_stations_percent_change_from_baseline,650,-26.587914
124,US-AL,workplaces_percent_change_from_baseline,650,-40.80144
125,US-AL,residential_percent_change_from_baseline,650,10.605023
126,US-AL,retail_and_recreation_percent_change_from_baseline,650,-25.261284
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-7.8010945
128,US-AL,parks_percent_change_from_baseline,650,4.9157534
129,US-AL,transit_stations_percent_change_from_baseline,650,23.832287
130,US-AL,workplaces_percent_change_from_baseline,650,-37.041515
131,US-AL,residential_percent_change_from_baseline,650,7.6073537
132,US-AL,retail_and_recreation_percent_change_from_baseline,650,-21.101904
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-6.289946
134,US-AL,parks_percent_change_from_baseline,650,26.547579
135,US-AL,transit_stations_percent_change_from_baseline,650,1.2992027
136,US-AL,workplaces_percent_change_from_baseline,650,-33.269566
137,US-AL,residential_percent_change_from_baseline,650,7.0259624
138,US-AL,retail_and_recreation_percent_change_from_baseline,650,-23.492535
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,7.044693
140,US-AL,parks_percent_change_from_baseline,650,12.922301
141,US-AL,transit_stations_percent_change_from_baseline,650,0.5920033
142,US-AL,workplaces_percent_change_from_baseline,650,-35.559124
143,US-AL,residential_percent_change_from_baseline,650,7.2767797
144,US-AL,retail_and_recreation_percent_change_from_baseline,650,-21.104557
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-3.4993632
146,US-AL,parks_percent_change_from_baseline,650,13.427158
147,US-AL,transit_stations_percent_change_from_baseline,650,4.8203835
148,US-AL,workplaces_percent_change_from_baseline,650,-38.416687
149,US-AL,residential_percent_change_from_baseline,650,8.019946
150,US-AL,retail_and_recreation_percent_change_from_baseline,650,-17.445578
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-1.4610997
152,US-AL,parks_percent_change_from_baseline,650,-0.89309317
153,US-AL,transit_stations_percent_change_from_baseline,650,-24.060379
154,US-AL,workplaces_percent_change_from_baseline,650,-36.25285
155,US-AL,residential_percent_change_from_baseline,650,7.9661956
156,US-AL,retail_and_recreation_percent_change_from_baseline,650,-27.30826
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-11.9817095
158,US-AL,parks_percent_change_from_baseline,650,23.539194
159,US-AL,transit_stations_percent_change_from_baseline,650,-37.92802
160,US-AL,workplaces_percent_change_from_baseline,650,-39.163708
161,US-AL,residential_percent_change_from_baseline,650,9.953956
162,US-AL,retail_and_recreation_percent_change_from_baseline,650,-22.078316
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-1.8169166
164,US-AL,parks_percent_change_from_baseline,650,23.046871
165,US-AL,transit_stations_percent_change_from_baseline,650,-26.42152
166,US-AL,workplaces_percent_change_from_baseline,650,-41.716698
167,US-AL,residential_percent_change_from_baseline,650,9.529111
168,US-AL,retail_and_recreation_percent_change_from_baseline,650,-30.06444
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-11.955963
170,US-AL,parks_percent_change_from_baseline,650,-8.354739
171,US-AL,transit_stations_percent_change_from_baseline,650,-2.096653
172,US-AL,workplaces_percent_change_from_baseline,650,-39.981358
173,US-AL,residential_percent_change_from_baseline,650,8.966552
174,US-AL,retail_and_recreation_percent_change_from_baseline,650,-28.786417
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-10.190383
176,US-AL,parks_percent_change_from_baseline,650,-4.965454
177,US-AL,transit_stations_percent_change_from_baseline,650,-33.564198
178,US-AL,workplaces_percent_change_from_baseline,650,-41.28924
179,US-AL,residential_percent_change_from_baseline,650,9.139968
180,US-AL,retail_and_recreation_percent_change_from_baseline,650,-26.680096
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-4.552766
182,US-AL,parks_percent_change_from_baseline,650,12.915505
183,US-AL,transit_stations_percent_change_from_baseline,650,-20.181547
184,US-AL,workplaces_percent_change_from_baseline,650,-38.874256
185,US-AL,residential_percent_change_from_baseline,650,8.105537
186,US-AL,retail_and_recreation_percent_change_from_baseline,650,-24.392242
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-16.522503
188,US-AL,parks_percent_change_from_baseline,650,-2.2314608
189,US-AL,transit_stations_percent_change_from_baseline,650,-8.339875
190,US-AL,workplaces_percent_change_from_baseline,650,-35.47774
191,US-AL,residential_percent_change_from_baseline,650,7.7173657
192,US-AL,retail_and_recreation_percent_change_from_baseline,650,-28.564281
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-12.806159
194,US-AL,parks_percent_change_from_baseline,650,16.011665
195,US-AL,transit_stations_percent_change_from_baseline,650,-11.024003
196,US-AL,workplaces_percent_change_from_baseline,650,-38.535477
197,US-AL,residential_percent_change_from_baseline,650,8.660273
198,US-AL,retail_and_recreation_percent_change_from_baseline,650,-22.80386
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-1.9122174
200,US-AL,parks_percent_change_from_baseline,650,11.824864
201,US-AL,transit_stations_percent_change_from_baseline,650,11.334596
202,US-AL,workplaces_percent_change_from_baseline,650,-36.353413
203,US-AL,residential_percent_change_from_baseline,650,7.526111
204,US-AL,retail_and_recreation_percent_change_from_baseline,650,-28.660301
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-6.6229815
206,US-AL,parks_percent_change_from_baseline,650,10.583315
207,US-AL,transit_stations_percent_change_from_baseline,650,-28.73365
208,US-AL,workplaces_percent_change_from_baseline,650,-40.828518
209,US-AL,residential_percent_change_from_baseline,650,9.148452
210,US-AL,retail_and_recreation_percent_change_from_baseline,650,-27.299595
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-8.59197
212,US-AL,parks_percent_change_from_baseline,650,14.954032
213,US-AL,transit_stations_percent_change_from_baseline,650,-29.440369
214,US-AL,workplaces_percent_change_from_baseline,650,-39.120483
215,US-AL,residential_percent_change_from_baseline,650,9.349863
216,US-AL,retail_and_recreation_percent_change_from_baseline,650,-28.277039
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-21.76126
218,US-AL,parks_percent_change_from_baseline,650,49.1064
219,US-AL,transit_stations_percent_change_from_baseline,650,-46.62358
220,US-AL,workplaces_percent_change_from_baseline,650,-40.30172
221,US-AL,residential_percent_change_from_baseline,650,8.478327
222,US-AL,retail_and_recreation_percent_change_from_baseline,650,-22.455027
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,0.8146258
224,US-AL,parks_percent_change_from_baseline,650,11.067288
225,US-AL,transit_stations_percent_change_from_baseline,650,5.056042
226,US-AL,workplaces_percent_change_from_baseline,650,-36.27601
227,US-AL,residential_percent_change_from_baseline,650,7.6530666
228,US-AL,retail_and_recreation_percent_change_from_baseline,650,-21.231585
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,6.11894
230,US-AL,parks_percent_change_from_baseline,650,32.27637
231,US-AL,transit_stations_percent_change_from_baseline,650,12.494982
232,US-AL,workplaces_percent_change_from_baseline,650,-33.734715
233,US-AL,residential_percent_change_from_baseline,650,6.859072
234,US-AL,retail_and_recreation_percent_change_from_baseline,650,-24.482533
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-2.2567692
236,US-AL,parks_percent_change_from_baseline,650,17.364727
237,US-AL,transit_stations_percent_change_from_baseline,650,-6.588122
238,US-AL,workplaces_percent_change_from_baseline,650,-36.441193
239,US-AL,residential_percent_change_from_baseline,650,8.1280365
240,US-AL,retail_and_recreation_percent_change_from_baseline,650,-24.5216
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-5.0015197
242,US-AL,parks_percent_change_from_baseline,650,-10.585441
243,US-AL,transit_stations_percent_change_from_baseline,650,-11.586427
244,US-AL,workplaces_percent_change_from_baseline,650,-40.739784
245,US-AL,residential_percent_change_from_baseline,650,8.580644
246,US-AL,retail_and_recreation_percent_change_from_baseline,650,-25.894148
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-7.456835
248,US-AL,parks_percent_change_from_baseline,650,14.577582
249,US-AL,transit_stations_percent_change_from_baseline,650,-19.929958
250,US-AL,workplaces_percent_change_from_baseline,650,-41.259556
251,US-AL,residential_percent_change_from_baseline,650,8.912397
252,US-AL,retail_and_recreation_percent_change_from_baseline,650,-30.893631
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-14.912551
254,US-AL,parks_percent_change_from_baseline,650,16.460365
255,US-AL,transit_stations_percent_change_from_baseline,650,-40.73771
256,US-AL,workplaces_percent_change_from_baseline,650,-43.900368
257,US-AL,residential_percent_change_from_baseline,650,10.364343
258,US-AL,retail_and_recreation_percent_change_from_baseline,650,-26.78928
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-3.4722705
260,US-AL,parks_percent_change_from_baseline,650,20.721529
261,US-AL,transit_stations_percent_change_from_baseline,650,-20.968407
262,US-AL,workplaces_percent_change_from_baseline,650,-41.043453
263,US-AL,residential_percent_change_from_baseline,650,9.811529
264,US-AL,retail_and_recreation_percent_change_from_baseline,650,-28.917923
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-8.123628
266,US-AL,parks_percent_change_from_baseline,650,1.1603918
267,US-AL,transit_stations_percent_change_from_baseline,650,-35.71758
268,US-AL,workplaces_percent_change_from_baseline,650,-42.944805
269,US-AL,residential_percent_change_from_baseline,650,9.743835
270,US-AL,retail_and_recreation_percent_change_from_baseline,650,-26.298252
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-5.9272733
272,US-AL,parks_percent_change_from_baseline,650,19.63691
273,US-AL,transit_stations_percent_change_from_baseline,650,-6.1242213
274,US-AL,workplaces_percent_change_from_baseline,650,-35.34737
275,US-AL,residential_percent_change_from_baseline,650,7.7900424
276,US-AL,retail_and_recreation_percent_change_from_baseline,650,-27.20339
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,0.79157895
278,US-AL,parks_percent_change_from_baseline,650,29.915594
279,US-AL,transit_stations_percent_change_from_baseline,650,-18.586655
280,US-AL,workplaces_percent_change_from_baseline,650,-39.04892
281,US-AL,residential_percent_change_from_baseline,650,8.489598
282,US-AL,retail_and_recreation_percent_change_from_baseline,650,-27.376026
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-15.872416
284,US-AL,parks_percent_change_from_baseline,650,4.1245646
285,US-AL,transit_stations_percent_change_from_baseline,650,9.939799
286,US-AL,workplaces_percent_change_from_baseline,650,-35.529713
287,US-AL,residential_percent_change_from_baseline,650,7.3926883
0,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.604351
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-1.5056326
2,US-AL,parks_percent_change_from_baseline,700,-7.885455
3,US-AL,transit_stations_percent_change_from_baseline,700,-7.052656
4,US-AL,workplaces_percent_change_from_baseline,700,-11.3046465
5,US-AL,residential_percent_change_from_baseline,700,7.4634
6,US-AL,retail_and_recreation_percent_change_from_baseline,700,-15.765427
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-7.148904
8,US-AL,parks_percent_change_from_baseline,700,-26.918016
9,US-AL,transit_stations_percent_change_from_baseline,700,-15.986552
10,US-AL,workplaces_percent_change_from_baseline,700,-16.278862
11,US-AL,residential_percent_change_from_baseline,700,8.360423
12,US-AL,retail_and_recreation_percent_change_from_baseline,700,-12.384953
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.99004704
14,US-AL,parks_percent_change_from_baseline,700,1.2820466
15,US-AL,transit_stations_percent_change_from_baseline,700,7.080412
16,US-AL,workplaces_percent_change_from_baseline,700,-11.285905
17,US-AL,residential_percent_change_from_baseline,700,7.9469776
18,US-AL,retail_and_recreation_percent_change_from_baseline,700,-24.396015
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-12.327135
20,US-AL,parks_percent_change_from_baseline,700,-21.301146
21,US-AL,transit_stations_percent_change_from_baseline,700,-38.972652
22,US-AL,workplaces_percent_change_from_baseline,700,-21.716658
23,US-AL,residential_percent_change_from_baseline,700,10.54316
24,US-AL,retail_and_recreation_percent_change_from_baseline,700,-20.200483
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-10.286368
26,US-AL,parks_percent_change_from_baseline,700,-30.69925
27,US-AL,transit_stations_percent_change_from_baseline,700,-28.213438
28,US-AL,workplaces_percent_change_from_baseline,700,-17.646275
29,US-AL,residential_percent_change_from_baseline,700,8.893586
30,US-AL,retail_and_recreation_percent_change_from_baseline,700,-22.513668
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-12.192178
32,US-AL,parks_percent_change_from_baseline,700,-11.412448
33,US-AL,transit_stations_percent_change_from_baseline,700,-36.764168
34,US-AL,workplaces_percent_change_from_baseline,700,-17.924335
35,US-AL,residential_percent_change_from_baseline,700,11.033317
36,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.94683
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.741488
38,US-AL,parks_percent_change_from_baseline,700,-18.79025
39,US-AL,transit_stations_percent_change_from_baseline,700,-45.6206
40,US-AL,workplaces_percent_change_from_baseline,700,-15.810429
41,US-AL,residential_percent_change_from_baseline,700,10.430578
42,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.238207
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.393957
44,US-AL,parks_percent_change_from_baseline,700,-12.807491
45,US-AL,transit_stations_percent_change_from_baseline,700,-25.124353
46,US-AL,workplaces_percent_change_from_baseline,700,-15.342085
47,US-AL,residential_percent_change_from_baseline,700,7.2200356
48,US-AL,retail_and_recreation_percent_change_from_baseline,700,-15.191868
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.6870694
50,US-AL,parks_percent_change_from_baseline,700,-3.5301695
51,US-AL,transit_stations_percent_change_from_baseline,700,-13.520569
52,US-AL,workplaces_percent_change_from_baseline,700,-13.792912
53,US-AL,residential_percent_change_from_baseline,700,7.4502897
54,US-AL,retail_and_recreation_percent_change_from_baseline,700,-7.1609135
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.4426295
56,US-AL,parks_percent_change_from_baseline,700,-1.7368362
57,US-AL,transit_stations_percent_change_from_baseline,700,-0.15038829
58,US-AL,workplaces_percent_change_from_baseline,700,-11.872718
59,US-AL,residential_percent_change_from_baseline,700,5.9373703
60,US-AL,retail_and_recreation_percent_change_from_baseline,700,-23.346432
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-7.73689
62,US-AL,parks_percent_change_from_baseline,700,-26.878626
63,US-AL,transit_stations_percent_change_from_baseline,700,-30.551142
64,US-AL,workplaces_percent_change_from_baseline,700,-16.820257
65,US-AL,residential_percent_change_from_baseline,700,9.322711
66,US-AL,retail_and_recreation_percent_change_from_baseline,700,-15.57406
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-10.721439
68,US-AL,parks_percent_change_from_baseline,700,-2.9856863
69,US-AL,transit_stations_percent_change_from_baseline,700,-9.418488
70,US-AL,workplaces_percent_change_from_baseline,700,-11.862595
71,US-AL,residential_percent_change_from_baseline,700,7.6381283
72,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.374289
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,1.8247805
74,US-AL,parks_percent_change_from_baseline,700,-4.588786
75,US-AL,transit_stations_percent_change_from_baseline,700,-19.323938
76,US-AL,workplaces_percent_change_from_baseline,700,-12.207119
77,US-AL,residential_percent_change_from_baseline,700,8.467265
78,US-AL,retail_and_recreation_percent_change_from_baseline,700,-10.552492
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.78622776
80,US-AL,parks_percent_change_from_baseline,700,-1.8446373
81,US-AL,transit_stations_percent_change_from_baseline,700,3.2074072
82,US-AL,workplaces_percent_change_from_baseline,700,-10.25321
83,US-AL,residential_percent_change_from_baseline,700,6.5150023
84,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.840236
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.41107878
86,US-AL,parks_percent_change_from_baseline,700,1.9359217
87,US-AL,transit_stations_percent_change_from_baseline,700,-11.6676655
88,US-AL,workplaces_percent_change_from_baseline,700,-13.073881
89,US-AL,residential_percent_change_from_baseline,700,7.8475504
90,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.89824
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.43436983
92,US-AL,parks_percent_change_from_baseline,700,-26.504671
93,US-AL,transit_stations_percent_change_from_baseline,700,-13.883101
94,US-AL,workplaces_percent_change_from_baseline,700,-15.683523
95,US-AL,residential_percent_change_from_baseline,700,7.4005365
96,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.376007
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.7409072
98,US-AL,parks_percent_change_from_baseline,700,-5.7737007
99,US-AL,transit_stations_percent_change_from_baseline,700,-19.217422
100,US-AL,workplaces_percent_change_from_baseline,700,-16.835146
101,US-AL,residential_percent_change_from_baseline,700,8.704012
102,US-AL,retail_and_recreation_percent_change_from_baseline,700,-24.484861
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-12.452943
104,US-AL,parks_percent_change_from_baseline,700,-20.32154
105,US-AL,transit_stations_percent_change_from_baseline,700,-43.786564
106,US-AL,workplaces_percent_change_from_baseline,700,-20.122856
107,US-AL,residential_percent_change_from_baseline,700,11.865825
108,US-AL,retail_and_recreation_percent_change_from_baseline,700,-28.450975
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-16.669092
110,US-AL,parks_percent_change_from_baseline,700,-25.208883
111,US-AL,transit_stations_percent_change_from_baseline,700,-43.814407
112,US-AL,workplaces_percent_change_from_baseline,700,-23.654045
113,US-AL,residential_percent_change_from_baseline,700,12.39456
114,US-AL,retail_and_recreation_percent_change_from_baseline,700,-19.117193
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.381818
116,US-AL,parks_percent_change_from_baseline,700,4.391366
117,US-AL,transit_stations_percent_change_from_baseline,700,-26.225882
118,US-AL,workplaces_percent_change_from_baseline,700,-11.259882
119,US-AL,residential_percent_change_from_baseline,700,8.808649
120,US-AL,retail_and_recreation_percent_change_from_baseline,700,-21.722395
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.983168
122,US-AL,parks_percent_change_from_baseline,700,-7.8260546
123,US-AL,transit_stations_percent_change_from_baseline,700,-25.749647
124,US-AL,workplaces_percent_change_from_baseline,700,-16.08398
125,US-AL,residential_percent_change_from_baseline,700,10.623938
126,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.191595
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.847143
128,US-AL,parks_percent_change_from_baseline,700,-12.526076
129,US-AL,transit_stations_percent_change_from_baseline,700,18.576555
130,US-AL,workplaces_percent_change_from_baseline,700,-15.152033
131,US-AL,residential_percent_change_from_baseline,700,7.302802
132,US-AL,retail_and_recreation_percent_change_from_baseline,700,-10.990513
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,2.4139273
134,US-AL,parks_percent_change_from_baseline,700,-8.055133
135,US-AL,transit_stations_percent_change_from_baseline,700,-5.9286995
136,US-AL,workplaces_percent_change_from_baseline,700,-9.154031
137,US-AL,residential_percent_change_from_baseline,700,7.3151007
138,US-AL,retail_and_recreation_percent_change_from_baseline,700,-10.3601
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,6.3739824
140,US-AL,parks_percent_change_from_baseline,700,-10.737533
141,US-AL,transit_stations_percent_change_from_baseline,700,9.529765
142,US-AL,workplaces_percent_change_from_baseline,700,-10.074946
143,US-AL,residential_percent_change_from_baseline,700,6.268322
144,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.327057
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-5.271323
146,US-AL,parks_percent_change_from_baseline,700,-18.896736
147,US-AL,transit_stations_percent_change_from_baseline,700,-11.593682
148,US-AL,workplaces_percent_change_from_baseline,700,-14.322881
149,US-AL,residential_percent_change_from_baseline,700,8.474604
150,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.764536
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-8.419825
152,US-AL,parks_percent_change_from_baseline,700,-18.757193
153,US-AL,transit_stations_percent_change_from_baseline,700,-31.43083
154,US-AL,workplaces_percent_change_from_baseline,700,-20.702951
155,US-AL,residential_percent_change_from_baseline,700,8.837682
156,US-AL,retail_and_recreation_percent_change_from_baseline,700,-19.64522
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-1.432317
158,US-AL,parks_percent_change_from_baseline,700,-12.132381
159,US-AL,transit_stations_percent_change_from_baseline,700,-43.32343
160,US-AL,workplaces_percent_change_from_baseline,700,-15.411575
161,US-AL,residential_percent_change_from_baseline,700,9.907375
162,US-AL,retail_and_recreation_percent_change_from_baseline,700,-23.823145
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.017271
164,US-AL,parks_percent_change_from_baseline,700,-14.161289
165,US-AL,transit_stations_percent_change_from_baseline,700,-37.018738
166,US-AL,workplaces_percent_change_from_baseline,700,-20.959288
167,US-AL,residential_percent_change_from_baseline,700,11.40148
168,US-AL,retail_and_recreation_percent_change_from_baseline,700,-18.193237
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.28151
170,US-AL,parks_percent_change_from_baseline,700,-20.75189
171,US-AL,transit_stations_percent_change_from_baseline,700,-10.286671
172,US-AL,workplaces_percent_change_from_baseline,700,-17.988886
173,US-AL,residential_percent_change_from_baseline,700,8.003096
174,US-AL,retail_and_recreation_percent_change_from_baseline,700,-28.925245
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-13.212816
176,US-AL,parks_percent_change_from_baseline,700,-26.92867
177,US-AL,transit_stations_percent_change_from_baseline,700,-37.299164
178,US-AL,workplaces_percent_change_from_baseline,700,-21.586164
179,US-AL,residential_percent_change_from_baseline,700,10.4293785
180,US-AL,retail_and_recreation_percent_change_from_baseline,700,-15.104882
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,1.3894017
182,US-AL,parks_percent_change_from_baseline,700,-8.817881
183,US-AL,transit_stations_percent_change_from_baseline,700,-24.646263
184,US-AL,workplaces_percent_change_from_baseline,700,-14.936171
185,US-AL,residential_percent_change_from_baseline,700,7.485136
186,US-AL,retail_and_recreation_percent_change_from_baseline,700,-22.063866
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-16.104216
188,US-AL,parks_percent_change_from_baseline,700,-23.623484
189,US-AL,transit_stations_percent_change_from_baseline,700,-14.408435
190,US-AL,workplaces_percent_change_from_baseline,700,-13.782136
191,US-AL,residential_percent_change_from_baseline,700,9.170643
192,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.997795
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-10.477652
194,US-AL,parks_percent_change_from_baseline,700,1.2918634
195,US-AL,transit_stations_percent_change_from_baseline,700,-18.857786
196,US-AL,workplaces_percent_change_from_baseline,700,-13.540601
197,US-AL,residential_percent_change_from_baseline,700,8.210523
198,US-AL,retail_and_recreation_percent_change_from_baseline,700,-12.534567
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.8139904
200,US-AL,parks_percent_change_from_baseline,700,-19.753948
201,US-AL,transit_stations_percent_change_from_baseline,700,6.6536503
202,US-AL,workplaces_percent_change_from_baseline,700,-11.776389
203,US-AL,residential_percent_change_from_baseline,700,8.326188
204,US-AL,retail_and_recreation_percent_change_from_baseline,700,-18.519037
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-7.882907
206,US-AL,parks_percent_change_from_baseline,700,9.276701
207,US-AL,transit_stations_percent_change_from_baseline,700,-27.074842
208,US-AL,workplaces_percent_change_from_baseline,700,-16.826937
209,US-AL,residential_percent_change_from_baseline,700,8.074011
210,US-AL,retail_and_recreation_percent_change_from_baseline,700,-20.607885
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-7.3266726
212,US-AL,parks_percent_change_from_baseline,700,-16.454556
213,US-AL,transit_stations_percent_change_from_baseline,700,-32.226067
214,US-AL,workplaces_percent_change_from_baseline,700,-16.74006
215,US-AL,residential_percent_change_from_baseline,700,9.599462
216,US-AL,retail_and_recreation_percent_change_from_baseline,700,-27.105665
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-16.43065
218,US-AL,parks_percent_change_from_baseline,700,1.0362587
219,US-AL,transit_stations_percent_change_from_baseline,700,-47.306023
220,US-AL,workplaces_percent_change_from_baseline,700,-21.946638
221,US-AL,residential_percent_change_from_baseline,700,11.268482
222,US-AL,retail_and_recreation_percent_change_from_baseline,700,-10.661146
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,3.2368267
224,US-AL,parks_percent_change_from_baseline,700,-7.277747
225,US-AL,transit_stations_percent_change_from_baseline,700,-1.9779042
226,US-AL,workplaces_percent_change_from_baseline,700,-13.449265
