,prediction,origin,destination,year
1934,54988.420619905,US-FL,US-IA,110
1935,166635.46575134993,US-FL,US-CA,110
1936,25059.539837896824,US-FL,US-OR,110
1937,19961.019383072853,US-FL,US-NH,110
1938,120398.46800166368,US-FL,US-MA,110
1939,50056.59333473444,US-FL,US-WA,110
1940,24764.413010537624,US-FL,US-RI,110
1941,211729.2088742852,US-FL,US-SC,110
1942,291857.84152668715,US-FL,US-NC,110
1943,16507.783795654774,US-FL,US-DE,110
1944,23185.5788744092,US-FL,US-WY,110
1945,138182.72252076864,US-FL,US-LA,110
1946,19583.39548307657,US-FL,US-SD,110
1947,19185.194510042667,US-FL,US-ND,110
1948,67810.01370769739,US-FL,US-UT,110
1949,311376.7370101809,US-FL,US-NY,110
1950,22920.279363930225,US-FL,US-MT,110
1951,99354.10033291578,US-FL,US-KY,110
1952,171144.1101124287,US-FL,US-NJ,110
1953,115961.37144500016,US-FL,US-NV,110
1954,82341.45458930731,US-FL,US-WI,110
1955,295984.9605243802,US-FL,US-TN,110
1956,220883.6780833602,US-FL,US-IL,110
1957,57534.3142619729,US-FL,US-CT,110
1958,35286.78562539816,US-FL,US-WV,110
1959,170715.26377373934,US-FL,US-VA,110
1960,1026353.0026291012,US-FL,US-GA,110
1961,124233.73236709832,US-FL,US-MS,110
1962,42691.76313847304,US-FL,US-AR,110
1963,176875.04519730806,US-FL,US-OH,110
1964,94726.58719211815,US-FL,US-MD,110
1965,19153.479388296604,US-FL,US-ID,110
1966,34744.85977524519,US-FL,US-NM,110
1967,44379.02020072937,US-FL,US-KS,110
1968,21462.01303189993,US-FL,US-ME,110
1969,585472.5371883512,US-FL,US-AL,110
1970,166643.6462391019,US-FL,US-PA,110
1971,30115.33297592401,US-FL,US-NE,110
1972,90482.9277073741,US-FL,US-AZ,110
1973,86526.9696841836,US-FL,US-MN,110
1974,1387.5995032191277,US-ME,US-MI,110
1975,4600.202897071838,US-ME,US-IN,110
1976,1680.460964739323,US-ME,US-VT,110
1977,5816.452645301819,US-ME,US-MO,110
1978,26020.306660950184,US-ME,US-TX,110
1979,6082.696058213711,US-ME,US-CO,110
1980,6022.475082993507,US-ME,US-OK,110
1981,6133.415082275868,US-ME,US-IA,110
1982,10458.313103079796,US-ME,US-CA,110
1983,-3851.058999478817,US-ME,US-OR,110
1984,239960.89015507695,US-ME,US-NH,110
1985,75913.91950893402,US-ME,US-MA,110
1986,3284.8433933854103,US-ME,US-WA,110
1987,5204.363380968571,US-ME,US-RI,110
1988,8140.529215633869,US-ME,US-SC,110
1989,15705.466727674007,US-ME,US-NC,110
1990,-1001.48048132658,US-ME,US-DE,110
1991,198.156584084034,US-ME,US-WY,110
1992,4338.930703639984,US-ME,US-LA,110
1993,1525.9126730561256,US-ME,US-SD,110
1994,2130.639498412609,US-ME,US-ND,110
1995,1288.6785282492638,US-ME,US-UT,110
1996,14581.908198356628,US-ME,US-NY,110
1997,-504.1068260073662,US-ME,US-MT,110
1998,2198.474619925022,US-ME,US-KY,110
1999,8161.92433744669,US-ME,US-NJ,110
2000,5180.577039659023,US-ME,US-NV,110
2001,6746.448249042034,US-ME,US-WI,110
2002,8760.610187232494,US-ME,US-TN,110
2003,5691.668743669987,US-ME,US-IL,110
2004,10500.537005245686,US-ME,US-CT,110
2005,3360.9848563075066,US-ME,US-WV,110
2006,11483.39114522934,US-ME,US-VA,110
2007,12672.016015589235,US-ME,US-GA,110
2008,3449.774611830712,US-ME,US-MS,110
2009,2399.777545452118,US-ME,US-AR,110
2010,5847.223864614964,US-ME,US-OH,110
2011,6227.050203621388,US-ME,US-MD,110
2012,-1880.1907195448875,US-ME,US-ID,110
2013,4327.918508589268,US-ME,US-NM,110
2014,6667.097517848015,US-ME,US-KS,110
2015,86085.09749192,US-ME,US-FL,110
2016,3120.667296886444,US-ME,US-AL,110
2017,12130.593580067158,US-ME,US-PA,110
2018,1398.4858446121216,US-ME,US-NE,110
2019,8813.909211277962,US-ME,US-AZ,110
2020,3825.133145987988,US-ME,US-MN,110
2021,13660.596496999264,US-AL,US-MI,110
2022,25711.71349221468,US-AL,US-IN,110
2023,1005.9482861757278,US-AL,US-VT,110
2024,27933.34518516064,US-AL,US-MO,110
2025,104415.30517822504,US-AL,US-TX,110
2026,37143.00122314692,US-AL,US-CO,110
2027,18298.618418216705,US-AL,US-OK,110
2028,13518.507717430592,US-AL,US-IA,110
2029,21873.17693167925,US-AL,US-CA,110
2030,1751.1907203793526,US-AL,US-OR,110
2031,2795.839006304741,US-AL,US-NH,110
2032,4196.527289927006,US-AL,US-MA,110
2033,7946.462875425816,US-AL,US-WA,110
2034,5278.050697565079,US-AL,US-RI,110
2035,39089.83145445585,US-AL,US-SC,110
2036,58569.64937722683,US-AL,US-NC,110
2037,1911.9058412909508,US-AL,US-DE,110
2038,7018.669710695744,US-AL,US-WY,110
2039,83002.37507283688,US-AL,US-LA,110
2040,6118.941911637783,US-AL,US-SD,110
2041,6623.300444960594,US-AL,US-ND,110
2042,11823.573582053185,US-AL,US-UT,110
2043,13131.63357359171,US-AL,US-NY,110
2044,6703.532151758671,US-AL,US-MT,110
2045,32503.406131207943,US-AL,US-KY,110
2046,9809.22286337614,US-AL,US-NJ,110
2047,25518.77983492613,US-AL,US-NV,110
2048,12157.903823792934,US-AL,US-WI,110
2049,509871.74157983065,US-AL,US-TN,110
2050,28217.3339638114,US-AL,US-IL,110
2051,2980.2775416970253,US-AL,US-CT,110
2052,10838.391149401665,US-AL,US-WV,110
2053,25477.49983519316,US-AL,US-VA,110
2054,1063278.6545853617,US-AL,US-GA,110
2055,478784.00031751394,US-AL,US-MS,110
2056,25968.14031982422,US-AL,US-AR,110
2057,22044.967174470425,US-AL,US-OH,110
2058,12917.43064814806,US-AL,US-MD,110
2059,2724.1653482317924,US-AL,US-ID,110
2060,12017.451141774654,US-AL,US-NM,110
2061,15127.924292385578,US-AL,US-KS,110
2062,665571.4683775306,US-AL,US-FL,110
2063,2038.2629136443136,US-AL,US-ME,110
2064,14545.976979076862,US-AL,US-PA,110
2065,7686.197511255741,US-AL,US-NE,110
2066,22494.01302522421,US-AL,US-AZ,110
2067,10622.4262727499,US-AL,US-MN,110
2068,42154.11631268263,US-PA,US-MI,110
2069,50855.70113444328,US-PA,US-IN,110
2070,19693.64328724146,US-PA,US-VT,110
2071,33121.03295648098,US-PA,US-MO,110
2072,92757.7325707078,US-PA,US-TX,110
2073,54532.45281797648,US-PA,US-CO,110
2074,24187.436916708943,US-PA,US-OK,110
2075,22156.66229569912,US-PA,US-IA,110
2076,52780.82160979509,US-PA,US-CA,110
2077,9338.656037151814,US-PA,US-OR,110
2078,10574.664809644222,US-PA,US-NH,110
2079,49551.98309409618,US-PA,US-MA,110
2080,21585.475470125675,US-PA,US-WA,110
2081,17458.985740721226,US-PA,US-RI,110
2082,91969.2594050765,US-PA,US-SC,110
2083,108871.1539298892,US-PA,US-NC,110
2084,424621.9977410436,US-PA,US-DE,110
2085,11288.255048930643,US-PA,US-WY,110
2086,24246.90276998281,US-PA,US-LA,110
2087,9356.77896386385,US-PA,US-SD,110
2088,11446.075535714626,US-PA,US-ND,110
2089,22978.61253428459,US-PA,US-UT,110
2090,842229.1013811231,US-PA,US-NY,110
2091,12872.563819169998,US-PA,US-MT,110
2092,32771.9778367877,US-PA,US-KY,110
2093,1287841.349718094,US-PA,US-NJ,110
2094,38218.73536252976,US-PA,US-NV,110
2095,26274.27934223413,US-PA,US-WI,110
2096,55376.42744666338,US-PA,US-TN,110
2097,49363.01382702589,US-PA,US-IL,110
2098,39079.88901549578,US-PA,US-CT,110
2099,261257.5314807296,US-PA,US-WV,110
2100,193111.0480191112,US-PA,US-VA,110
2101,64678.46006941795,US-PA,US-GA,110
2102,16741.24233072996,US-PA,US-MS,110
2103,18133.183785140514,US-PA,US-AR,110
2104,520366.6780973077,US-PA,US-OH,110
2105,838619.870184958,US-PA,US-MD,110
2106,9567.835547864435,US-PA,US-ID,110
2107,20155.148650109768,US-PA,US-NM,110
2108,21128.50083893537,US-PA,US-KS,110
2109,614261.5613923669,US-PA,US-FL,110
2110,13651.535033643246,US-PA,US-ME,110
2111,25643.5008097291,US-PA,US-AL,110
2112,14977.90673238039,US-PA,US-NE,110
2113,45682.73824107647,US-PA,US-AZ,110
2114,20136.648162424564,US-PA,US-MN,110
2115,4556.720458328724,US-NE,US-MI,110
2116,10040.416032612324,US-NE,US-IN,110
2117,-1959.7302312254903,US-NE,US-VT,110
2118,54626.96891492605,US-NE,US-MO,110
2119,54956.95720547438,US-NE,US-TX,110
2120,79407.55412048101,US-NE,US-CO,110
2121,16738.59940391779,US-NE,US-OK,110
2122,317798.92331010103,US-NE,US-IA,110
2123,21483.659861028194,US-NE,US-CA,110
2124,-129.5034137964249,US-NE,US-OR,110
2125,-253.217559337616,US-NE,US-NH,110
2126,1192.7780410647392,US-NE,US-MA,110
2127,7978.24092400074,US-NE,US-WA,110
2128,3362.998514831066,US-NE,US-RI,110
2129,6484.924348294735,US-NE,US-SC,110
2130,14846.13795274496,US-NE,US-NC,110
2131,-1161.8180412650108,US-NE,US-DE,110
2132,23464.97399455309,US-NE,US-WY,110
2133,6740.533127129078,US-NE,US-LA,110
2134,70477.79661726952,US-NE,US-SD,110
2135,6194.202398955822,US-NE,US-ND,110
2136,6555.654103934765,US-NE,US-UT,110
2137,7405.984342336655,US-NE,US-NY,110
2138,2359.1897408366203,US-NE,US-MT,110
2139,5017.093138277531,US-NE,US-KY,110
2140,5040.124357640743,US-NE,US-NJ,110
2141,17373.65696078539,US-NE,US-NV,110
2142,10587.31310224533,US-NE,US-WI,110
2143,11925.263337492945,US-NE,US-TN,110
2144,23456.29009217024,US-NE,US-IL,110
2145,-640.9097519516945,US-NE,US-CT,110
2146,4356.55021572113,US-NE,US-WV,110
2147,4899.608748793602,US-NE,US-VA,110
2148,14291.249175846577,US-NE,US-GA,110
2149,5406.043867468834,US-NE,US-MS,110
2150,6547.347762525082,US-NE,US-AR,110
2151,10021.91554492712,US-NE,US-OH,110
2152,6614.93117672205,US-NE,US-MD,110
2153,691.2512150406837,US-NE,US-ID,110
2154,9161.83164805174,US-NE,US-NM,110
2155,64829.42153185606,US-NE,US-KS,110
2156,61011.21033704281,US-NE,US-FL,110
2157,-954.4112133383752,US-NE,US-ME,110
2158,5622.4492319226265,US-NE,US-AL,110
2159,6401.357519567013,US-NE,US-PA,110
2160,49255.8494374752,US-NE,US-AZ,110
2161,20949.15937668085,US-NE,US-MN,110
2162,28046.172989308838,US-AZ,US-MI,110
2163,26704.63592481613,US-AZ,US-IN,110
2164,655.0682884454727,US-AZ,US-VT,110
2165,37979.67633968592,US-AZ,US-MO,110
2166,189728.3534068465,US-AZ,US-TX,110
2167,115115.13145047426,US-AZ,US-CO,110
2168,31838.961745262142,US-AZ,US-OK,110
2169,26223.6861718297,US-AZ,US-IA,110
2170,615308.6638246179,US-AZ,US-CA,110
2171,35457.002697467804,US-AZ,US-OR,110
2172,3183.405345261097,US-AZ,US-NH,110
2173,10612.609687447548,US-AZ,US-MA,110
2174,71230.96783190966,US-AZ,US-WA,110
2175,7088.770198047161,US-AZ,US-RI,110
2176,16091.208188593388,US-AZ,US-SC,110
2177,30696.399313628677,US-AZ,US-NC,110
2178,1801.4063298106194,US-AZ,US-DE,110
2179,12325.855530023577,US-AZ,US-WY,110
2180,20201.714503467083,US-AZ,US-LA,110
2181,13987.438446104528,US-AZ,US-SD,110
2182,14950.722342312336,US-AZ,US-ND,110
2183,101467.74958753586,US-AZ,US-UT,110
2184,25367.881299316883,US-AZ,US-NY,110
2185,15992.727701425552,US-AZ,US-MT,110
2186,14426.541857898235,US-AZ,US-KY,110
2187,15324.318925261496,US-AZ,US-NJ,110
2188,408879.2154038549,US-AZ,US-NV,110
2189,30757.75297176838,US-AZ,US-WI,110
2190,31377.01589459181,US-AZ,US-TN,110
2191,59414.44205468893,US-AZ,US-IL,110
2192,4555.461921751499,US-AZ,US-CT,110
2193,8803.274577200413,US-AZ,US-WV,110
2194,20668.63157361746,US-AZ,US-VA,110
2195,34689.672946333885,US-AZ,US-GA,110
2196,13019.74967187643,US-AZ,US-MS,110
2197,16245.127211987972,US-AZ,US-AR,110
2198,26272.45446419716,US-AZ,US-OH,110
2199,16613.37501448393,US-AZ,US-MD,110
2200,23846.939845740795,US-AZ,US-ID,110
2201,108264.97978746892,US-AZ,US-NM,110
2202,27518.21689516306,US-AZ,US-KS,110
2203,91592.26477336884,US-AZ,US-FL,110
2204,3648.68631786108,US-AZ,US-ME,110
2205,15641.784776866436,US-AZ,US-AL,110
2206,22857.91887652874,US-AZ,US-PA,110
2207,24042.831063985825,US-AZ,US-NE,110
2208,43307.94264668226,US-AZ,US-MN,110
2209,27595.239333689213,US-MN,US-MI,110
2210,29673.9641982913,US-MN,US-IN,110
2211,3957.5941207408905,US-MN,US-VT,110
2212,43386.85289007425,US-MN,US-MO,110
2213,107169.73833113907,US-MN,US-TX,110
2214,58575.24986499548,US-MN,US-CO,110
2215,28385.600304186344,US-MN,US-OK,110
2216,158984.38141059875,US-MN,US-IA,110
2217,69537.98442822695,US-MN,US-CA,110
2218,8990.796527206898,US-MN,US-OR,110
2219,5712.938011825085,US-MN,US-NH,110
2220,9681.040912985802,US-MN,US-MA,110
2221,19728.630604088303,US-MN,US-WA,110
2222,9305.178964197636,US-MN,US-RI,110
2223,21219.61888712645,US-MN,US-SC,110
2224,28162.96518367529,US-MN,US-NC,110
2225,4917.605821847916,US-MN,US-DE,110
2226,13768.704788982868,US-MN,US-WY,110
2227,15566.901850521564,US-MN,US-LA,110
2228,171810.9457178712,US-MN,US-SD,110
2229,536322.5306770205,US-MN,US-ND,110
2230,20018.91206562519,US-MN,US-UT,110
2231,20991.634986162186,US-MN,US-NY,110
2232,22583.87253683805,US-MN,US-MT,110
2233,15839.94136095047,US-MN,US-KY,110
2234,14114.928201377392,US-MN,US-NJ,110
2235,75550.83170640469,US-MN,US-NV,110
2236,507868.4030562043,US-MN,US-WI,110
2237,30961.19540947676,US-MN,US-TN,110
2238,71942.85904681683,US-MN,US-IL,110
2239,6512.423372507095,US-MN,US-CT,110
2240,10969.719441235064,US-MN,US-WV,110
2241,16187.234529435636,US-MN,US-VA,110
2242,39090.46072274447,US-MN,US-GA,110
2243,15269.257950007915,US-MN,US-MS,110
2244,14336.430638968945,US-MN,US-AR,110
2245,30458.158339560032,US-MN,US-OH,110
2246,15024.283805251122,US-MN,US-MD,110
2247,9755.986766159534,US-MN,US-ID,110
2248,17611.646227538586,US-MN,US-NM,110
2249,26391.51202440262,US-MN,US-KS,110
2250,436317.578153193,US-MN,US-FL,110
2251,5445.058501362801,US-MN,US-ME,110
2252,17592.894032537937,US-MN,US-AL,110
2253,18937.01109701395,US-MN,US-PA,110
2254,39742.76023072004,US-MN,US-NE,110
2255,174394.3437499404,US-MN,US-AZ,110
0,1004830.6209027768,US-MI,US-IN,120
1,14426.053960621355,US-MI,US-VT,120
2,83097.27261602879,US-MI,US-MO,120
3,208868.36682602763,US-MI,US-TX,120
4,83477.48670443892,US-MI,US-CO,120
5,38983.88181835413,US-MI,US-OK,120
6,44105.52429929376,US-MI,US-IA,120
7,142797.92294234037,US-MI,US-CA,120
8,29064.91740375757,US-MI,US-OR,120
9,18769.87916305661,US-MI,US-NH,120
10,26259.47566539049,US-MI,US-MA,120
11,45318.75916361809,US-MI,US-WA,120
12,7594.207129925489,US-MI,US-RI,120
13,209416.12352907655,US-MI,US-SC,120
14,130452.48879909515,US-MI,US-NC,120
15,18066.0345710814,US-MI,US-DE,120
16,20258.3034619689,US-MI,US-WY,120
17,41151.99917912483,US-MI,US-LA,120
18,17071.12953901291,US-MI,US-SD,120
19,17920.15932917595,US-MI,US-ND,120
20,40339.26568850875,US-MI,US-UT,120
21,72445.75779080391,US-MI,US-NY,120
22,20835.456027388573,US-MI,US-MT,120
23,209699.45547953248,US-MI,US-KY,120
24,33208.76793682575,US-MI,US-NJ,120
25,188864.41347837448,US-MI,US-NV,120
26,203214.1486038268,US-MI,US-WI,120
27,364536.7091719806,US-MI,US-TN,120
28,338724.79586184025,US-MI,US-IL,120
29,15403.983917236328,US-MI,US-CT,120
30,42174.09193366766,US-MI,US-WV,120
31,76456.29187762737,US-MI,US-VA,120
32,214933.4370777011,US-MI,US-GA,120
33,34439.39190283418,US-MI,US-MS,120
34,34145.01925289631,US-MI,US-AR,120
35,1124765.7393753529,US-MI,US-OH,120
36,32707.106154114008,US-MI,US-MD,120
37,18616.41344025731,US-MI,US-ID,120
38,29121.50098860264,US-MI,US-NM,120
39,25623.53137522936,US-MI,US-KS,120
40,1972151.5693855288,US-MI,US-FL,120
41,14332.208015024662,US-MI,US-ME,120
42,140333.63881796598,US-MI,US-AL,120
43,88407.84906685352,US-MI,US-PA,120
44,18990.83116143942,US-MI,US-NE,120
45,167581.80912196636,US-MI,US-AZ,120
46,51510.10741561651,US-MI,US-MN,120
47,315814.37837556005,US-IN,US-MI,120
48,7377.947428822517,US-IN,US-VT,120
49,113232.99986079337,US-IN,US-MO,120
50,135106.14363074303,US-IN,US-TX,120
51,47364.32476013899,US-IN,US-CO,120
52,25835.650814026598,US-IN,US-OK,120
53,29889.38163757324,US-IN,US-IA,120
54,80754.71220344305,US-IN,US-CA,120
55,11922.575353085997,US-IN,US-OR,120
56,10644.3383705616,US-IN,US-NH,120
57,6312.933955043554,US-IN,US-MA,120
58,20264.513855427504,US-IN,US-WA,120
59,-1849.0411457419395,US-IN,US-RI,120
60,91869.10835444929,US-IN,US-SC,120
61,72335.62681347132,US-IN,US-NC,120
62,11041.25151693821,US-IN,US-DE,120
63,6364.687233865261,US-IN,US-WY,120
64,24303.06371718645,US-IN,US-LA,120
65,5580.52155315876,US-IN,US-SD,120
66,5765.867295712233,US-IN,US-ND,120
67,15523.913515359163,US-IN,US-UT,120
68,36938.04020434618,US-IN,US-NY,120
69,4984.875816106796,US-IN,US-MT,120
70,1089454.270222187,US-IN,US-KY,120
71,13755.331467092035,US-IN,US-NJ,120
72,103622.48498797417,US-IN,US-NV,120
73,57389.55590724945,US-IN,US-WI,120
74,451354.0074697137,US-IN,US-TN,120
75,1089721.7311671376,US-IN,US-IL,120
76,3733.136512339115,US-IN,US-CT,120
77,18965.299543887377,US-IN,US-WV,120
78,41034.69174712896,US-IN,US-VA,120
79,135313.4327635169,US-IN,US-GA,120
80,24741.931521594524,US-IN,US-MS,120
81,24035.05073726177,US-IN,US-AR,120
82,785347.5875860453,US-IN,US-OH,120
83,13061.975539624693,US-IN,US-MD,120
84,4956.446014940739,US-IN,US-ID,120
85,15073.314967751505,US-IN,US-NM,120
86,15193.658592104912,US-IN,US-KS,120
87,1396318.6435714364,US-IN,US-FL,120
88,4605.35177141428,US-IN,US-ME,120
89,124039.4985049963,US-IN,US-AL,120
90,47965.214829444885,US-IN,US-PA,120
91,4361.352312862873,US-IN,US-NE,120
92,87331.10484987497,US-IN,US-AZ,120
93,23999.44448143244,US-IN,US-MN,120
94,-4526.272761374712,US-VT,US-MI,120
95,19281.753592789173,US-VT,US-IN,120
96,13581.716467738152,US-VT,US-MO,120
97,25496.425322443247,US-VT,US-TX,120
98,12747.591621875765,US-VT,US-CO,120
99,18730.13264492154,US-VT,US-OK,120
100,19175.348851531744,US-VT,US-IA,120
101,22201.190553307533,US-VT,US-CA,120
102,6012.212902903557,US-VT,US-OR,120
103,358502.00084388256,US-VT,US-NH,120
104,72964.5326577127,US-VT,US-MA,120
105,13179.00695413351,US-VT,US-WA,120
106,19129.39193993807,US-VT,US-RI,120
107,33486.99356377125,US-VT,US-SC,120
108,25077.292768359184,US-VT,US-NC,120
109,34611.21278852224,US-VT,US-DE,120
110,14469.112688601015,US-VT,US-WY,120
111,19573.228059113026,US-VT,US-LA,120
112,19428.594895899296,US-VT,US-SD,120
113,14584.073971956968,US-VT,US-ND,120
114,15790.96043407917,US-VT,US-UT,120
115,113720.5847516656,US-VT,US-NY,120
116,7558.73888283968,US-VT,US-MT,120
117,19836.54874175787,US-VT,US-KY,120
118,22343.06354165077,US-VT,US-NJ,120
119,31639.88454043865,US-VT,US-NV,120
120,6874.215514957905,US-VT,US-WI,120
121,28080.63904494047,US-VT,US-TN,120
122,7358.212178498507,US-VT,US-IL,120
123,41459.75867718458,US-VT,US-CT,120
124,21881.286285817623,US-VT,US-WV,120
125,28746.11720621586,US-VT,US-VA,120
126,5355.84331870079,US-VT,US-GA,120
127,22716.791219115257,US-VT,US-MS,120
128,18742.691440582275,US-VT,US-AR,120
129,10555.598748475311,US-VT,US-OH,120
130,10411.103594005108,US-VT,US-MD,120
131,13441.775601804256,US-VT,US-ID,120
132,14045.701863467692,US-VT,US-NM,120
133,11452.1035464108,US-VT,US-KS,120
134,131687.25302740932,US-VT,US-FL,120
135,36426.30378335714,US-VT,US-ME,120
136,16589.479024112225,US-VT,US-AL,120
137,16349.75783661008,US-VT,US-PA,120
138,4954.789910018444,US-VT,US-NE,120
139,14067.093218714,US-VT,US-AZ,120
140,14001.125039309263,US-VT,US-MN,120
141,16725.003610253334,US-MO,US-MI,120
142,77214.64992329478,US-MO,US-IN,120
143,-494.8993542790413,US-MO,US-VT,120
144,235481.55890107155,US-MO,US-TX,120
145,101654.48030531406,US-MO,US-CO,120
146,207962.33942478892,US-MO,US-OK,120
147,153478.4196037054,US-MO,US-IA,120
148,89138.60536381602,US-MO,US-CA,120
149,13233.106381595137,US-MO,US-OR,120
150,2926.889432668686,US-MO,US-NH,120
151,1161.4815855026245,US-MO,US-MA,120
152,20903.080311715603,US-MO,US-WA,120
153,-7236.350457966328,US-MO,US-RI,120
154,32077.09623992443,US-MO,US-SC,120
155,44717.04104185104,US-MO,US-NC,120
156,3147.8414310514927,US-MO,US-DE,120
157,6380.42023062706,US-MO,US-WY,120
158,34599.62005406618,US-MO,US-LA,120
159,5633.792928159237,US-MO,US-SD,120
160,3316.626124382019,US-MO,US-ND,120
161,15178.339621573688,US-MO,US-UT,120
162,25134.84241440892,US-MO,US-NY,120
163,2763.0730541050434,US-MO,US-MT,120
164,69319.85974997282,US-MO,US-KY,120
165,6973.029775321484,US-MO,US-NJ,120
166,82631.21708914638,US-MO,US-NV,120
167,30231.36730402708,US-MO,US-WI,120
168,174600.657800138,US-MO,US-TN,120
169,733680.4262202978,US-MO,US-IL,120
170,-1386.7118549346924,US-MO,US-CT,120
171,811.7674294114113,US-MO,US-WV,120
172,21282.05232143402,US-MO,US-VA,120
173,63641.07597142458,US-MO,US-GA,120
174,56183.63550633192,US-MO,US-MS,120
175,454793.46137583256,US-MO,US-AR,120
176,45555.03013253212,US-MO,US-OH,120
177,5668.295114040375,US-MO,US-MD,120
178,2697.2428834438324,US-MO,US-ID,120
179,20891.76359474659,US-MO,US-NM,120
180,1534698.6306160688,US-MO,US-KS,120
181,502420.6927923858,US-MO,US-FL,120
182,-1882.163244187832,US-MO,US-ME,120
183,65936.71341121197,US-MO,US-AL,120
184,26966.080432236195,US-MO,US-PA,120
185,50958.34845900536,US-MO,US-NE,120
186,86453.64525854588,US-MO,US-AZ,120
187,26505.131228864197,US-MO,US-MN,120
188,71360.45703172684,US-TX,US-MI,120
189,103423.7523972988,US-TX,US-IN,120
190,-309.1395854949951,US-TX,US-VT,120
191,271779.37654420733,US-TX,US-MO,120
192,591788.9447054267,US-TX,US-CO,120
193,1439032.073674798,US-TX,US-OK,120
194,62669.49441701174,US-TX,US-IA,120
195,572267.883951366,US-TX,US-CA,120
196,60070.23774147034,US-TX,US-OR,120
197,7773.756505250931,US-TX,US-NH,120
198,37243.03952753544,US-TX,US-MA,120
199,97981.51560515164,US-TX,US-WA,120
200,-1062.3913076519966,US-TX,US-RI,120
201,92267.67760574818,US-TX,US-SC,120
202,130561.2396889925,US-TX,US-NC,120
203,7221.0314874351025,US-TX,US-DE,120
204,30395.873726308346,US-TX,US-WY,120
205,1406805.927991867,US-TX,US-LA,120
206,15871.971566528082,US-TX,US-SD,120
207,18088.5299962759,US-TX,US-ND,120
208,106890.11800840496,US-TX,US-UT,120
209,117105.38719534874,US-TX,US-NY,120
210,31902.79119685292,US-TX,US-MT,120
211,68881.8199980259,US-TX,US-KY,120
212,50765.55024430156,US-TX,US-NJ,120
213,539824.2364886403,US-TX,US-NV,120
214,53490.9469114244,US-TX,US-WI,120
215,269735.8810788393,US-TX,US-TN,120
216,206499.1707259417,US-TX,US-IL,120
217,13055.90315490961,US-TX,US-CT,120
218,9968.647562265396,US-TX,US-WV,120
219,110994.49804082511,US-TX,US-VA,120
220,253828.855291456,US-TX,US-GA,120
221,210939.18802261355,US-TX,US-MS,120
222,584282.0971101522,US-TX,US-AR,120
223,110517.95384943484,US-TX,US-OH,120
224,49104.89103347063,US-TX,US-MD,120
225,29290.837716907263,US-TX,US-ID,120
226,562505.4214519262,US-TX,US-NM,120
227,140926.8003976345,US-TX,US-KS,120
228,1325068.5935345292,US-TX,US-FL,120
229,4679.600475430489,US-TX,US-ME,120
230,190695.78950494528,US-TX,US-AL,120
231,96477.22030073404,US-TX,US-PA,120
232,39677.23774582148,US-TX,US-NE,120
233,351609.70618352294,US-TX,US-AZ,120
234,61742.9037129879,US-TX,US-MN,120
235,18023.665886819363,US-CO,US-MI,120
236,31771.544881761078,US-CO,US-IN,120
237,5945.968706011772,US-CO,US-VT,120
238,71952.79055893421,US-CO,US-MO,120
239,397199.7905369103,US-CO,US-TX,120
240,57151.90485090017,US-CO,US-OK,120
241,36045.12363374233,US-CO,US-IA,120
242,276696.9040934741,US-CO,US-CA,120
243,35456.930368840694,US-CO,US-OR,120
244,10732.387948930264,US-CO,US-NH,120
245,12411.126305162908,US-CO,US-MA,120
246,56788.665837943554,US-CO,US-WA,120
247,-1496.8428322672844,US-CO,US-RI,120
248,36499.44841742516,US-CO,US-SC,120
249,50273.82509112358,US-CO,US-NC,120
250,9678.27716588974,US-CO,US-DE,120
251,103103.57211232184,US-CO,US-WY,120
252,34284.960118830204,US-CO,US-LA,120
253,20326.75579875708,US-CO,US-SD,120
254,12154.43004220724,US-CO,US-ND,120
255,143685.31916320324,US-CO,US-UT,120
256,40202.77504116297,US-CO,US-NY,120
257,19168.58642309904,US-CO,US-MT,120
258,18087.149908840656,US-CO,US-KY,120
259,16039.376172423365,US-CO,US-NJ,120
260,238060.11426508427,US-CO,US-NV,120
261,21488.2373842597,US-CO,US-WI,120
262,56864.84666436911,US-CO,US-TN,120
263,62215.44565081597,US-CO,US-IL,120
264,5138.065521419048,US-CO,US-CT,120
265,5012.89159104228,US-CO,US-WV,120
266,35647.106417417526,US-CO,US-VA,120
267,55142.08351895213,US-CO,US-GA,120
268,17440.992971658707,US-CO,US-MS,120
269,23814.926791340116,US-CO,US-AR,120
270,33180.89017063379,US-CO,US-OH,120
271,14090.416696369648,US-CO,US-MD,120
272,21269.90755200386,US-CO,US-ID,120
273,138798.70557248592,US-CO,US-NM,120
274,103763.2539063692,US-CO,US-KS,120
275,470076.6876424849,US-CO,US-FL,120
276,3939.597592651844,US-CO,US-ME,120
277,28769.578692615032,US-CO,US-AL,120
278,30738.135410249237,US-CO,US-PA,120
279,75338.83508130908,US-CO,US-NE,120
280,301639.6383368969,US-CO,US-AZ,120
281,33077.10759550333,US-CO,US-MN,120
282,-525.5372953414917,US-OK,US-MI,120
283,21936.765800714493,US-OK,US-IN,120
284,6086.4616069197655,US-OK,US-VT,120
285,343381.2108683586,US-OK,US-MO,120
286,1289622.1518301964,US-OK,US-TX,120
287,75837.46067166328,US-OK,US-CO,120
288,19719.51732724905,US-OK,US-IA,120
289,69736.50814667344,US-OK,US-CA,120
290,7258.017830699682,US-OK,US-OR,120
291,8555.852054804564,US-OK,US-NH,120
292,-1522.2364410758018,US-OK,US-MA,120
