,origin,destination,year,prediction
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,1.3250871
254,US-AL,parks_percent_change_from_baseline,650,20.528444
255,US-AL,transit_stations_percent_change_from_baseline,650,-43.041203
256,US-AL,workplaces_percent_change_from_baseline,650,-41.42142
257,US-AL,residential_percent_change_from_baseline,650,8.007281
258,US-AL,retail_and_recreation_percent_change_from_baseline,650,-14.165743
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,6.6765404
260,US-AL,parks_percent_change_from_baseline,650,21.630753
261,US-AL,transit_stations_percent_change_from_baseline,650,-19.56221
262,US-AL,workplaces_percent_change_from_baseline,650,-36.41532
263,US-AL,residential_percent_change_from_baseline,650,7.4041843
264,US-AL,retail_and_recreation_percent_change_from_baseline,650,-16.131096
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,1.2162454
266,US-AL,parks_percent_change_from_baseline,650,7.816758
267,US-AL,transit_stations_percent_change_from_baseline,650,-37.926315
268,US-AL,workplaces_percent_change_from_baseline,650,-39.481995
269,US-AL,residential_percent_change_from_baseline,650,7.609517
270,US-AL,retail_and_recreation_percent_change_from_baseline,650,-9.261105
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,6.895673
272,US-AL,parks_percent_change_from_baseline,650,22.002628
273,US-AL,transit_stations_percent_change_from_baseline,650,5.478448
274,US-AL,workplaces_percent_change_from_baseline,650,-31.173649
275,US-AL,residential_percent_change_from_baseline,650,5.6850147
276,US-AL,retail_and_recreation_percent_change_from_baseline,650,-12.6368
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,9.426339
278,US-AL,parks_percent_change_from_baseline,650,31.410378
279,US-AL,transit_stations_percent_change_from_baseline,650,-15.326483
280,US-AL,workplaces_percent_change_from_baseline,650,-31.881475
281,US-AL,residential_percent_change_from_baseline,650,6.216655
282,US-AL,retail_and_recreation_percent_change_from_baseline,650,-10.515571
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,650,-5.3826027
284,US-AL,parks_percent_change_from_baseline,650,5.62204
285,US-AL,transit_stations_percent_change_from_baseline,650,12.019229
286,US-AL,workplaces_percent_change_from_baseline,650,-29.11309
287,US-AL,residential_percent_change_from_baseline,650,4.7317867
0,US-AL,retail_and_recreation_percent_change_from_baseline,700,-11.369842
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.087110505
2,US-AL,parks_percent_change_from_baseline,700,-11.578282
3,US-AL,transit_stations_percent_change_from_baseline,700,-5.2632613
4,US-AL,workplaces_percent_change_from_baseline,700,-13.77511
5,US-AL,residential_percent_change_from_baseline,700,7.8197856
6,US-AL,retail_and_recreation_percent_change_from_baseline,700,-12.360079
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.367288
8,US-AL,parks_percent_change_from_baseline,700,-21.51913
9,US-AL,transit_stations_percent_change_from_baseline,700,-14.198862
10,US-AL,workplaces_percent_change_from_baseline,700,-20.025164
11,US-AL,residential_percent_change_from_baseline,700,8.373417
12,US-AL,retail_and_recreation_percent_change_from_baseline,700,-9.333537
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.34246975
14,US-AL,parks_percent_change_from_baseline,700,4.659421
15,US-AL,transit_stations_percent_change_from_baseline,700,6.9714584
16,US-AL,workplaces_percent_change_from_baseline,700,-15.4279375
17,US-AL,residential_percent_change_from_baseline,700,8.257431
18,US-AL,retail_and_recreation_percent_change_from_baseline,700,-19.871164
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-8.315956
20,US-AL,parks_percent_change_from_baseline,700,-19.02113
21,US-AL,transit_stations_percent_change_from_baseline,700,-34.962708
22,US-AL,workplaces_percent_change_from_baseline,700,-26.467607
23,US-AL,residential_percent_change_from_baseline,700,10.777434
24,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.049252
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-6.7924356
26,US-AL,parks_percent_change_from_baseline,700,-18.103315
27,US-AL,transit_stations_percent_change_from_baseline,700,-27.248114
28,US-AL,workplaces_percent_change_from_baseline,700,-22.427105
29,US-AL,residential_percent_change_from_baseline,700,9.526504
30,US-AL,retail_and_recreation_percent_change_from_baseline,700,-18.357992
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-5.9692607
32,US-AL,parks_percent_change_from_baseline,700,-16.842285
33,US-AL,transit_stations_percent_change_from_baseline,700,-31.353182
34,US-AL,workplaces_percent_change_from_baseline,700,-23.000841
35,US-AL,residential_percent_change_from_baseline,700,11.485316
36,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.287872
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.3178253
38,US-AL,parks_percent_change_from_baseline,700,-22.998718
39,US-AL,transit_stations_percent_change_from_baseline,700,-39.059975
40,US-AL,workplaces_percent_change_from_baseline,700,-21.191963
41,US-AL,residential_percent_change_from_baseline,700,10.700203
42,US-AL,retail_and_recreation_percent_change_from_baseline,700,-11.686576
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-2.3043485
44,US-AL,parks_percent_change_from_baseline,700,-12.085425
45,US-AL,transit_stations_percent_change_from_baseline,700,-20.977053
46,US-AL,workplaces_percent_change_from_baseline,700,-17.743336
47,US-AL,residential_percent_change_from_baseline,700,7.4838176
48,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.7196245
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.96970993
50,US-AL,parks_percent_change_from_baseline,700,-11.448381
51,US-AL,transit_stations_percent_change_from_baseline,700,-14.933819
52,US-AL,workplaces_percent_change_from_baseline,700,-19.028894
53,US-AL,residential_percent_change_from_baseline,700,8.225
54,US-AL,retail_and_recreation_percent_change_from_baseline,700,-6.8172765
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.22272234
56,US-AL,parks_percent_change_from_baseline,700,-2.9989688
57,US-AL,transit_stations_percent_change_from_baseline,700,-4.082228
58,US-AL,workplaces_percent_change_from_baseline,700,-13.027461
59,US-AL,residential_percent_change_from_baseline,700,6.2722454
60,US-AL,retail_and_recreation_percent_change_from_baseline,700,-19.247898
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-7.02993
62,US-AL,parks_percent_change_from_baseline,700,-27.483015
63,US-AL,transit_stations_percent_change_from_baseline,700,-31.023098
64,US-AL,workplaces_percent_change_from_baseline,700,-22.031612
65,US-AL,residential_percent_change_from_baseline,700,10.042292
66,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.477182
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.12861
68,US-AL,parks_percent_change_from_baseline,700,-8.789307
69,US-AL,transit_stations_percent_change_from_baseline,700,-9.538736
70,US-AL,workplaces_percent_change_from_baseline,700,-15.145847
71,US-AL,residential_percent_change_from_baseline,700,7.972858
72,US-AL,retail_and_recreation_percent_change_from_baseline,700,-9.68656
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,2.6250968
74,US-AL,parks_percent_change_from_baseline,700,-3.9150944
75,US-AL,transit_stations_percent_change_from_baseline,700,-13.060207
76,US-AL,workplaces_percent_change_from_baseline,700,-13.389079
77,US-AL,residential_percent_change_from_baseline,700,8.148862
78,US-AL,retail_and_recreation_percent_change_from_baseline,700,-10.363474
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.6867885
80,US-AL,parks_percent_change_from_baseline,700,-4.1406627
81,US-AL,transit_stations_percent_change_from_baseline,700,2.4691777
82,US-AL,workplaces_percent_change_from_baseline,700,-14.480091
83,US-AL,residential_percent_change_from_baseline,700,7.0599766
84,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.43323
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-2.9686577
86,US-AL,parks_percent_change_from_baseline,700,-3.7059371
87,US-AL,transit_stations_percent_change_from_baseline,700,-12.865277
88,US-AL,workplaces_percent_change_from_baseline,700,-19.691896
89,US-AL,residential_percent_change_from_baseline,700,8.934625
90,US-AL,retail_and_recreation_percent_change_from_baseline,700,-12.04698
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.21510224
92,US-AL,parks_percent_change_from_baseline,700,-19.702196
93,US-AL,transit_stations_percent_change_from_baseline,700,-10.876642
94,US-AL,workplaces_percent_change_from_baseline,700,-16.556923
95,US-AL,residential_percent_change_from_baseline,700,7.160715
96,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.493024
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,2.7732425
98,US-AL,parks_percent_change_from_baseline,700,-2.0243847
99,US-AL,transit_stations_percent_change_from_baseline,700,-16.500803
100,US-AL,workplaces_percent_change_from_baseline,700,-18.231611
101,US-AL,residential_percent_change_from_baseline,700,8.684312
102,US-AL,retail_and_recreation_percent_change_from_baseline,700,-18.739515
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-6.767154
104,US-AL,parks_percent_change_from_baseline,700,-20.948805
105,US-AL,transit_stations_percent_change_from_baseline,700,-38.585827
106,US-AL,workplaces_percent_change_from_baseline,700,-25.649296
107,US-AL,residential_percent_change_from_baseline,700,12.534166
108,US-AL,retail_and_recreation_percent_change_from_baseline,700,-23.46347
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-10.25972
110,US-AL,parks_percent_change_from_baseline,700,-24.742058
111,US-AL,transit_stations_percent_change_from_baseline,700,-41.97463
112,US-AL,workplaces_percent_change_from_baseline,700,-28.051735
113,US-AL,residential_percent_change_from_baseline,700,12.810948
114,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.269457
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-8.124762
116,US-AL,parks_percent_change_from_baseline,700,-1.8201847
117,US-AL,transit_stations_percent_change_from_baseline,700,-24.39672
118,US-AL,workplaces_percent_change_from_baseline,700,-17.440691
119,US-AL,residential_percent_change_from_baseline,700,9.375643
120,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.577494
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-6.4444456
122,US-AL,parks_percent_change_from_baseline,700,-11.587691
123,US-AL,transit_stations_percent_change_from_baseline,700,-24.255533
124,US-AL,workplaces_percent_change_from_baseline,700,-19.66368
125,US-AL,residential_percent_change_from_baseline,700,10.657923
126,US-AL,retail_and_recreation_percent_change_from_baseline,700,-9.707926
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-2.2828646
128,US-AL,parks_percent_change_from_baseline,700,-11.799424
129,US-AL,transit_stations_percent_change_from_baseline,700,18.166578
130,US-AL,workplaces_percent_change_from_baseline,700,-15.242878
131,US-AL,residential_percent_change_from_baseline,700,7.331635
132,US-AL,retail_and_recreation_percent_change_from_baseline,700,-9.636349
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.43524456
134,US-AL,parks_percent_change_from_baseline,700,-9.668333
135,US-AL,transit_stations_percent_change_from_baseline,700,-7.451865
136,US-AL,workplaces_percent_change_from_baseline,700,-14.175435
137,US-AL,residential_percent_change_from_baseline,700,7.7515483
138,US-AL,retail_and_recreation_percent_change_from_baseline,700,-8.681789
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,6.672169
140,US-AL,parks_percent_change_from_baseline,700,-5.8096576
141,US-AL,transit_stations_percent_change_from_baseline,700,10.018612
142,US-AL,workplaces_percent_change_from_baseline,700,-11.400872
143,US-AL,residential_percent_change_from_baseline,700,6.453848
144,US-AL,retail_and_recreation_percent_change_from_baseline,700,-9.260674
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-3.1959877
146,US-AL,parks_percent_change_from_baseline,700,-11.408836
147,US-AL,transit_stations_percent_change_from_baseline,700,-10.052551
148,US-AL,workplaces_percent_change_from_baseline,700,-13.718211
149,US-AL,residential_percent_change_from_baseline,700,8.322607
150,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.299604
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.4495087
152,US-AL,parks_percent_change_from_baseline,700,-15.012525
153,US-AL,transit_stations_percent_change_from_baseline,700,-26.915298
154,US-AL,workplaces_percent_change_from_baseline,700,-19.436234
155,US-AL,residential_percent_change_from_baseline,700,8.53408
156,US-AL,retail_and_recreation_percent_change_from_baseline,700,-15.983735
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-0.72406095
158,US-AL,parks_percent_change_from_baseline,700,-3.8286495
159,US-AL,transit_stations_percent_change_from_baseline,700,-35.525993
160,US-AL,workplaces_percent_change_from_baseline,700,-19.204811
161,US-AL,residential_percent_change_from_baseline,700,10.235032
162,US-AL,retail_and_recreation_percent_change_from_baseline,700,-19.771154
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.7214603
164,US-AL,parks_percent_change_from_baseline,700,-15.66322
165,US-AL,transit_stations_percent_change_from_baseline,700,-34.306534
166,US-AL,workplaces_percent_change_from_baseline,700,-26.664537
167,US-AL,residential_percent_change_from_baseline,700,12.234843
168,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.887003
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-6.4435606
170,US-AL,parks_percent_change_from_baseline,700,-13.807497
171,US-AL,transit_stations_percent_change_from_baseline,700,-7.2476335
172,US-AL,workplaces_percent_change_from_baseline,700,-18.135658
173,US-AL,residential_percent_change_from_baseline,700,8.138333
174,US-AL,retail_and_recreation_percent_change_from_baseline,700,-24.856222
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-8.61436
176,US-AL,parks_percent_change_from_baseline,700,-23.389795
177,US-AL,transit_stations_percent_change_from_baseline,700,-33.53549
178,US-AL,workplaces_percent_change_from_baseline,700,-24.98079
179,US-AL,residential_percent_change_from_baseline,700,10.887862
180,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.20219
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.8740944
182,US-AL,parks_percent_change_from_baseline,700,-10.396439
183,US-AL,transit_stations_percent_change_from_baseline,700,-21.52503
184,US-AL,workplaces_percent_change_from_baseline,700,-17.65087
185,US-AL,residential_percent_change_from_baseline,700,7.8143554
186,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.30638
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.066869
188,US-AL,parks_percent_change_from_baseline,700,-16.25209
189,US-AL,transit_stations_percent_change_from_baseline,700,-10.200466
190,US-AL,workplaces_percent_change_from_baseline,700,-13.975955
191,US-AL,residential_percent_change_from_baseline,700,8.606761
192,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.833989
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-8.258329
194,US-AL,parks_percent_change_from_baseline,700,-5.1566815
195,US-AL,transit_stations_percent_change_from_baseline,700,-17.326195
196,US-AL,workplaces_percent_change_from_baseline,700,-16.743471
197,US-AL,residential_percent_change_from_baseline,700,8.556333
198,US-AL,retail_and_recreation_percent_change_from_baseline,700,-8.120208
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,0.1478108
200,US-AL,parks_percent_change_from_baseline,700,-10.924844
201,US-AL,transit_stations_percent_change_from_baseline,700,5.9266996
202,US-AL,workplaces_percent_change_from_baseline,700,-13.6060295
203,US-AL,residential_percent_change_from_baseline,700,8.199433
204,US-AL,retail_and_recreation_percent_change_from_baseline,700,-15.049393
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.205787
206,US-AL,parks_percent_change_from_baseline,700,3.1542044
207,US-AL,transit_stations_percent_change_from_baseline,700,-25.880592
208,US-AL,workplaces_percent_change_from_baseline,700,-19.899557
209,US-AL,residential_percent_change_from_baseline,700,8.367232
210,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.756124
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.518562
212,US-AL,parks_percent_change_from_baseline,700,-15.589661
213,US-AL,transit_stations_percent_change_from_baseline,700,-30.801231
214,US-AL,workplaces_percent_change_from_baseline,700,-20.617289
215,US-AL,residential_percent_change_from_baseline,700,10.080943
216,US-AL,retail_and_recreation_percent_change_from_baseline,700,-20.894777
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-8.337269
218,US-AL,parks_percent_change_from_baseline,700,0.98051554
219,US-AL,transit_stations_percent_change_from_baseline,700,-42.438965
220,US-AL,workplaces_percent_change_from_baseline,700,-24.022903
221,US-AL,residential_percent_change_from_baseline,700,11.338929
222,US-AL,retail_and_recreation_percent_change_from_baseline,700,-8.505185
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,3.0092509
224,US-AL,parks_percent_change_from_baseline,700,-8.605928
225,US-AL,transit_stations_percent_change_from_baseline,700,-1.4366306
226,US-AL,workplaces_percent_change_from_baseline,700,-14.684985
227,US-AL,residential_percent_change_from_baseline,700,7.430975
228,US-AL,retail_and_recreation_percent_change_from_baseline,700,-8.509903
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,2.6753225
230,US-AL,parks_percent_change_from_baseline,700,0.5248012
231,US-AL,transit_stations_percent_change_from_baseline,700,-4.7301292
232,US-AL,workplaces_percent_change_from_baseline,700,-10.427894
233,US-AL,residential_percent_change_from_baseline,700,8.043995
234,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.904207
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,1.510854
236,US-AL,parks_percent_change_from_baseline,700,-13.396914
237,US-AL,transit_stations_percent_change_from_baseline,700,-14.9487095
238,US-AL,workplaces_percent_change_from_baseline,700,-18.277496
239,US-AL,residential_percent_change_from_baseline,700,8.884373
240,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.791074
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-3.2794306
242,US-AL,parks_percent_change_from_baseline,700,-19.431686
243,US-AL,transit_stations_percent_change_from_baseline,700,-15.184238
244,US-AL,workplaces_percent_change_from_baseline,700,-19.393158
245,US-AL,residential_percent_change_from_baseline,700,9.168543
246,US-AL,retail_and_recreation_percent_change_from_baseline,700,-10.495746
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-3.8311267
248,US-AL,parks_percent_change_from_baseline,700,-4.9943824
249,US-AL,transit_stations_percent_change_from_baseline,700,-17.909159
250,US-AL,workplaces_percent_change_from_baseline,700,-19.338768
251,US-AL,residential_percent_change_from_baseline,700,8.310614
252,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.345318
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.8014183
254,US-AL,parks_percent_change_from_baseline,700,8.919579
255,US-AL,transit_stations_percent_change_from_baseline,700,-31.244068
256,US-AL,workplaces_percent_change_from_baseline,700,-23.51154
257,US-AL,residential_percent_change_from_baseline,700,9.730737
258,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.202597
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-1.6113884
260,US-AL,parks_percent_change_from_baseline,700,-11.800685
261,US-AL,transit_stations_percent_change_from_baseline,700,-26.435959
262,US-AL,workplaces_percent_change_from_baseline,700,-22.140165
263,US-AL,residential_percent_change_from_baseline,700,10.668536
264,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.804617
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-6.2136636
266,US-AL,parks_percent_change_from_baseline,700,-6.556883
267,US-AL,transit_stations_percent_change_from_baseline,700,-33.35235
268,US-AL,workplaces_percent_change_from_baseline,700,-23.974394
269,US-AL,residential_percent_change_from_baseline,700,10.249128
270,US-AL,retail_and_recreation_percent_change_from_baseline,700,-14.583589
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-1.5177681
272,US-AL,parks_percent_change_from_baseline,700,-11.265121
273,US-AL,transit_stations_percent_change_from_baseline,700,-10.446129
274,US-AL,workplaces_percent_change_from_baseline,700,-15.233572
275,US-AL,residential_percent_change_from_baseline,700,8.28214
276,US-AL,retail_and_recreation_percent_change_from_baseline,700,-16.741203
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-3.5097992
278,US-AL,parks_percent_change_from_baseline,700,-2.5801744
279,US-AL,transit_stations_percent_change_from_baseline,700,-12.512104
280,US-AL,workplaces_percent_change_from_baseline,700,-15.245576
281,US-AL,residential_percent_change_from_baseline,700,8.798786
282,US-AL,retail_and_recreation_percent_change_from_baseline,700,-12.806879
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.559033
284,US-AL,parks_percent_change_from_baseline,700,-8.685296
285,US-AL,transit_stations_percent_change_from_baseline,700,-7.3728623
286,US-AL,workplaces_percent_change_from_baseline,700,-13.206932
287,US-AL,residential_percent_change_from_baseline,700,5.8038864
0,US-AL,retail_and_recreation_percent_change_from_baseline,750,-1.8973696
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,3.6493316
2,US-AL,parks_percent_change_from_baseline,750,27.314249
3,US-AL,transit_stations_percent_change_from_baseline,750,8.254146
4,US-AL,workplaces_percent_change_from_baseline,750,-9.481264
5,US-AL,residential_percent_change_from_baseline,750,1.8110027
6,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.5520167
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.2253675
8,US-AL,parks_percent_change_from_baseline,750,-14.072211
9,US-AL,transit_stations_percent_change_from_baseline,750,-11.014861
10,US-AL,workplaces_percent_change_from_baseline,750,-17.521666
11,US-AL,residential_percent_change_from_baseline,750,2.9431546
12,US-AL,retail_and_recreation_percent_change_from_baseline,750,-3.7407684
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.8270242
14,US-AL,parks_percent_change_from_baseline,750,39.442776
15,US-AL,transit_stations_percent_change_from_baseline,750,18.069096
16,US-AL,workplaces_percent_change_from_baseline,750,-14.566322
17,US-AL,residential_percent_change_from_baseline,750,2.313862
18,US-AL,retail_and_recreation_percent_change_from_baseline,750,-17.678913
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-10.578216
20,US-AL,parks_percent_change_from_baseline,750,-12.673691
21,US-AL,transit_stations_percent_change_from_baseline,750,-34.980076
22,US-AL,workplaces_percent_change_from_baseline,750,-22.000767
23,US-AL,residential_percent_change_from_baseline,750,4.4461865
24,US-AL,retail_and_recreation_percent_change_from_baseline,750,-12.467105
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-7.3286176
26,US-AL,parks_percent_change_from_baseline,750,-7.5889606
27,US-AL,transit_stations_percent_change_from_baseline,750,-22.530214
28,US-AL,workplaces_percent_change_from_baseline,750,-17.570658
29,US-AL,residential_percent_change_from_baseline,750,3.4875138
30,US-AL,retail_and_recreation_percent_change_from_baseline,750,-12.115692
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-7.4888263
32,US-AL,parks_percent_change_from_baseline,750,-6.8209105
33,US-AL,transit_stations_percent_change_from_baseline,750,-24.602407
34,US-AL,workplaces_percent_change_from_baseline,750,-16.134684
35,US-AL,residential_percent_change_from_baseline,750,3.9471748
36,US-AL,retail_and_recreation_percent_change_from_baseline,750,-5.4721665
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-4.2745886
38,US-AL,parks_percent_change_from_baseline,750,-7.0326986
39,US-AL,transit_stations_percent_change_from_baseline,750,-37.504337
40,US-AL,workplaces_percent_change_from_baseline,750,-14.16513
41,US-AL,residential_percent_change_from_baseline,750,3.2911265
42,US-AL,retail_and_recreation_percent_change_from_baseline,750,-6.552111
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-1.716112
44,US-AL,parks_percent_change_from_baseline,750,4.486682
45,US-AL,transit_stations_percent_change_from_baseline,750,-14.612396
46,US-AL,workplaces_percent_change_from_baseline,750,-14.228733
47,US-AL,residential_percent_change_from_baseline,750,2.3751051
48,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.7998548
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-2.2544985
50,US-AL,parks_percent_change_from_baseline,750,29.712818
51,US-AL,transit_stations_percent_change_from_baseline,750,-8.683523
52,US-AL,workplaces_percent_change_from_baseline,750,-15.799253
53,US-AL,residential_percent_change_from_baseline,750,2.2881079
54,US-AL,retail_and_recreation_percent_change_from_baseline,750,-2.144698
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-0.42393363
56,US-AL,parks_percent_change_from_baseline,750,20.887823
57,US-AL,transit_stations_percent_change_from_baseline,750,8.182764
58,US-AL,workplaces_percent_change_from_baseline,750,-9.51606
59,US-AL,residential_percent_change_from_baseline,750,1.2487926
60,US-AL,retail_and_recreation_percent_change_from_baseline,750,-12.15908
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-7.0121446
62,US-AL,parks_percent_change_from_baseline,750,7.6988525
63,US-AL,transit_stations_percent_change_from_baseline,750,-24.01328
64,US-AL,workplaces_percent_change_from_baseline,750,-16.392702
65,US-AL,residential_percent_change_from_baseline,750,2.763852
66,US-AL,retail_and_recreation_percent_change_from_baseline,750,-4.688075
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-9.988205
68,US-AL,parks_percent_change_from_baseline,750,58.96969
69,US-AL,transit_stations_percent_change_from_baseline,750,-3.9896228
70,US-AL,workplaces_percent_change_from_baseline,750,-10.702429
71,US-AL,residential_percent_change_from_baseline,750,0.9737356
72,US-AL,retail_and_recreation_percent_change_from_baseline,750,2.430247
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,8.493253
74,US-AL,parks_percent_change_from_baseline,750,32.80266
75,US-AL,transit_stations_percent_change_from_baseline,750,-4.705151
76,US-AL,workplaces_percent_change_from_baseline,750,-8.2811985
77,US-AL,residential_percent_change_from_baseline,750,1.6289135
78,US-AL,retail_and_recreation_percent_change_from_baseline,750,-2.7343414
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.0691826
80,US-AL,parks_percent_change_from_baseline,750,46.17709
81,US-AL,transit_stations_percent_change_from_baseline,750,15.491382
82,US-AL,workplaces_percent_change_from_baseline,750,-8.911611
83,US-AL,residential_percent_change_from_baseline,750,1.2023754
84,US-AL,retail_and_recreation_percent_change_from_baseline,750,-4.2812862
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-2.3040922
86,US-AL,parks_percent_change_from_baseline,750,80.461945
87,US-AL,transit_stations_percent_change_from_baseline,750,-4.728351
88,US-AL,workplaces_percent_change_from_baseline,750,-12.632508
89,US-AL,residential_percent_change_from_baseline,750,0.80589217
90,US-AL,retail_and_recreation_percent_change_from_baseline,750,-2.9917345
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,2.459682
92,US-AL,parks_percent_change_from_baseline,750,0.586644
93,US-AL,transit_stations_percent_change_from_baseline,750,4.0769596
94,US-AL,workplaces_percent_change_from_baseline,750,-19.129648
95,US-AL,residential_percent_change_from_baseline,750,1.9682049
96,US-AL,retail_and_recreation_percent_change_from_baseline,750,-5.5439863
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,4.708587
98,US-AL,parks_percent_change_from_baseline,750,15.008331
99,US-AL,transit_stations_percent_change_from_baseline,750,-6.4422283
100,US-AL,workplaces_percent_change_from_baseline,750,-15.819551
101,US-AL,residential_percent_change_from_baseline,750,3.3604653
102,US-AL,retail_and_recreation_percent_change_from_baseline,750,-13.905376
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-8.760781
104,US-AL,parks_percent_change_from_baseline,750,23.142157
105,US-AL,transit_stations_percent_change_from_baseline,750,-34.704304
106,US-AL,workplaces_percent_change_from_baseline,750,-18.824135
107,US-AL,residential_percent_change_from_baseline,750,4.6179657
108,US-AL,retail_and_recreation_percent_change_from_baseline,750,-19.536808
