,prediction,origin,destination,year
1899,8699.147363364697,US-KS,US-SD,90
1900,-5236.471451580524,US-KS,US-ND,90
1901,17904.211498200893,US-KS,US-UT,90
1902,11641.717872321606,US-KS,US-NY,90
1903,-693.7265941500664,US-KS,US-MT,90
1904,4337.605408668518,US-KS,US-KY,90
1905,8288.868465840816,US-KS,US-NJ,90
1906,19267.403209984303,US-KS,US-NV,90
1907,18788.13073861599,US-KS,US-WI,90
1908,19420.01222968101,US-KS,US-TN,90
1909,24927.908949792385,US-KS,US-IL,90
1910,-2608.9752068519592,US-KS,US-CT,90
1911,-5227.698328375816,US-KS,US-WV,90
1912,29982.744257986546,US-KS,US-VA,90
1913,8247.710603892803,US-KS,US-GA,90
1914,4042.243594110012,US-KS,US-MS,90
1915,33740.45705384016,US-KS,US-AR,90
1916,7772.662228882313,US-KS,US-OH,90
1917,5668.087451219559,US-KS,US-MD,90
1918,10245.05832016468,US-KS,US-ID,90
1919,7887.254381358623,US-KS,US-NM,90
1920,38703.7702742815,US-KS,US-FL,90
1921,-2838.05120164156,US-KS,US-ME,90
1922,1133.7907865047457,US-KS,US-AL,90
1923,344.9678692221641,US-KS,US-PA,90
1924,89595.24995267391,US-KS,US-NE,90
1925,22581.044337451454,US-KS,US-AZ,90
1926,15524.637216627598,US-KS,US-MN,90
1927,85817.93301731348,US-FL,US-MI,90
1928,105849.03118675949,US-FL,US-IN,90
1929,22128.524476349357,US-FL,US-VT,90
1930,80638.10778099298,US-FL,US-MO,90
1931,307300.51889783144,US-FL,US-TX,90
1932,102708.14476931097,US-FL,US-CO,90
1933,30568.268999278545,US-FL,US-OK,90
1934,36656.92481350899,US-FL,US-IA,90
1935,106164.97193229198,US-FL,US-CA,90
1936,-12764.677642524242,US-FL,US-OR,90
1937,35219.97388070822,US-FL,US-NH,90
1938,89757.82350736856,US-FL,US-MA,90
1939,16429.243698179722,US-FL,US-WA,90
1940,29127.093970119957,US-FL,US-RI,90
1941,231218.0448836684,US-FL,US-SC,90
1942,333698.19675982,US-FL,US-NC,90
1943,21405.01258736849,US-FL,US-DE,90
1944,20026.11590194702,US-FL,US-WY,90
1945,157077.35547214746,US-FL,US-LA,90
1946,22065.37965130806,US-FL,US-SD,90
1947,-672.3894920349121,US-FL,US-ND,90
1948,47128.89292520285,US-FL,US-UT,90
1949,224929.123578012,US-FL,US-NY,90
1950,6946.688925683498,US-FL,US-MT,90
1951,100320.88046616316,US-FL,US-KY,90
1952,125296.77081817389,US-FL,US-NJ,90
1953,105972.39646244048,US-FL,US-NV,90
1954,46607.8127309084,US-FL,US-WI,90
1955,308699.23634308577,US-FL,US-TN,90
1956,142838.4682007432,US-FL,US-IL,90
1957,45210.61162793636,US-FL,US-CT,90
1958,32146.13145416975,US-FL,US-WV,90
1959,192953.58063060045,US-FL,US-VA,90
1960,993006.095615208,US-FL,US-GA,90
1961,123740.5703958869,US-FL,US-MS,90
1962,43612.9284132123,US-FL,US-AR,90
1963,139935.9724521041,US-FL,US-OH,90
1964,68708.60980552435,US-FL,US-MD,90
1965,12813.850456535816,US-FL,US-ID,90
1966,16023.405517339706,US-FL,US-NM,90
1967,13586.535159528255,US-FL,US-KS,90
1968,37090.923636734486,US-FL,US-ME,90
1969,522564.5850786567,US-FL,US-AL,90
1970,115339.60091131926,US-FL,US-PA,90
1971,21313.057258963585,US-FL,US-NE,90
1972,48832.39516919851,US-FL,US-AZ,90
1973,35712.35188180208,US-FL,US-MN,90
1974,9076.391661167145,US-ME,US-MI,90
1975,-1459.8043771982193,US-ME,US-IN,90
1976,-13341.97081142664,US-ME,US-VT,90
1977,3476.5396126508717,US-ME,US-MO,90
1978,13687.913472115992,US-ME,US-TX,90
1979,12687.127565801144,US-ME,US-CO,90
1980,-5145.707534968853,US-ME,US-OK,90
1981,2477.3783587813377,US-ME,US-IA,90
1982,45804.90949243307,US-ME,US-CA,90
1983,6251.1210587620735,US-ME,US-OR,90
1984,233589.60421317816,US-ME,US-NH,90
1985,126382.90513294937,US-ME,US-MA,90
1986,28702.40982091427,US-ME,US-WA,90
1987,-2932.605973958969,US-ME,US-RI,90
1988,8147.956943750381,US-ME,US-SC,90
1989,12502.350427687168,US-ME,US-NC,90
1990,-24357.76425164938,US-ME,US-DE,90
1991,-7896.8939858675,US-ME,US-WY,90
1992,-1450.0564625263214,US-ME,US-LA,90
1993,-11655.906503677368,US-ME,US-SD,90
1994,-10223.721218049526,US-ME,US-ND,90
1995,11073.631067276,US-ME,US-UT,90
1996,54601.75262284279,US-ME,US-NY,90
1997,-4025.13058835268,US-ME,US-MT,90
1998,-7635.1083218455315,US-ME,US-KY,90
1999,24131.504321098328,US-ME,US-NJ,90
2000,4593.325703561306,US-ME,US-NV,90
2001,15884.985128998756,US-ME,US-WI,90
2002,5910.485596060753,US-ME,US-TN,90
2003,8502.456107318401,US-ME,US-IL,90
2004,11888.881664335728,US-ME,US-CT,90
2005,-15464.633386313915,US-ME,US-WV,90
2006,35977.71178120375,US-ME,US-VA,90
2007,7644.747926354408,US-ME,US-GA,90
2008,-3520.2969185113907,US-ME,US-MS,90
2009,-10662.160757958887,US-ME,US-AR,90
2010,8580.98097550869,US-ME,US-OH,90
2011,9514.18134009838,US-ME,US-MD,90
2012,7038.3193235993385,US-ME,US-ID,90
2013,843.4112394452095,US-ME,US-NM,90
2014,-2030.0573855042455,US-ME,US-KS,90
2015,57072.3074413538,US-ME,US-FL,90
2016,-6435.898196876049,US-ME,US-AL,90
2017,21121.0233399272,US-ME,US-PA,90
2018,9143.868892729282,US-ME,US-NE,90
2019,14337.88276040554,US-ME,US-AZ,90
2020,4514.909145534039,US-ME,US-MN,90
2021,12390.574339449406,US-AL,US-MI,90
2022,16867.683238089085,US-AL,US-IN,90
2023,-14764.299872219564,US-AL,US-VT,90
2024,25480.07416087389,US-AL,US-MO,90
2025,93393.14581900836,US-AL,US-TX,90
2026,20064.67431998253,US-AL,US-CO,90
2027,2383.906688094139,US-AL,US-OK,90
2028,5132.926935732365,US-AL,US-IA,90
2029,41269.96296674013,US-AL,US-CA,90
2030,-1550.5682938098907,US-AL,US-OR,90
2031,-11285.59405630827,US-AL,US-NH,90
2032,8348.547365665436,US-AL,US-MA,90
2033,19965.35390049219,US-AL,US-WA,90
2034,-3518.23902541399,US-AL,US-RI,90
2035,49817.584412038326,US-AL,US-SC,90
2036,55196.0504873395,US-AL,US-NC,90
2037,-17613.18209016323,US-AL,US-DE,90
2038,-2451.600539982319,US-AL,US-WY,90
2039,88233.14134252071,US-AL,US-LA,90
2040,-5800.225850105286,US-AL,US-SD,90
2041,-10163.825697898865,US-AL,US-ND,90
2042,15507.95745152235,US-AL,US-UT,90
2043,19064.538274645805,US-AL,US-NY,90
2044,-3187.6764078736305,US-AL,US-MT,90
2045,35902.54452806711,US-AL,US-KY,90
2046,8662.863458752632,US-AL,US-NJ,90
2047,16553.150524675846,US-AL,US-NV,90
2048,15047.85587900877,US-AL,US-WI,90
2049,519405.8274843097,US-AL,US-TN,90
2050,19992.756371736526,US-AL,US-IL,90
2051,-6967.701097309589,US-AL,US-CT,90
2052,-9986.305340707302,US-AL,US-WV,90
2053,52145.1698153615,US-AL,US-VA,90
2054,905651.1330744624,US-AL,US-GA,90
2055,461094.4517779946,US-AL,US-MS,90
2056,14061.691844701769,US-AL,US-AR,90
2057,17670.91140705347,US-AL,US-OH,90
2058,7207.283177912235,US-AL,US-MD,90
2059,5851.348247051239,US-AL,US-ID,90
2060,2222.63285535574,US-AL,US-NM,90
2061,140.1533509492874,US-AL,US-KS,90
2062,748219.495059073,US-AL,US-FL,90
2063,-7379.929577767849,US-AL,US-ME,90
2064,5179.500305831432,US-AL,US-PA,90
2065,9313.807538509369,US-AL,US-NE,90
2066,14188.198115110396,US-AL,US-AZ,90
2067,3339.6355665922165,US-AL,US-MN,90
2068,27710.72196829319,US-PA,US-MI,90
2069,38694.78053075075,US-PA,US-IN,90
2070,19371.81420713663,US-PA,US-VT,90
2071,15246.280097663404,US-PA,US-MO,90
2072,42398.01331460476,US-PA,US-TX,90
2073,31332.288889229298,US-PA,US-CO,90
2074,10228.703485548496,US-PA,US-OK,90
2075,21422.99207442999,US-PA,US-IA,90
2076,22680.364756941795,US-PA,US-CA,90
2077,-9697.550446093082,US-PA,US-OR,90
2078,22293.805785119534,US-PA,US-NH,90
2079,64066.97776925564,US-PA,US-MA,90
2080,7496.471313178539,US-PA,US-WA,90
2081,23792.601821005344,US-PA,US-RI,90
2082,132941.41043436527,US-PA,US-SC,90
2083,163208.0356296301,US-PA,US-NC,90
2084,528313.0386708379,US-PA,US-DE,90
2085,8926.273775219917,US-PA,US-WY,90
2086,26863.41156297922,US-PA,US-LA,90
2087,15163.747753441334,US-PA,US-SD,90
2088,1348.7864601016045,US-PA,US-ND,90
2089,25801.105484068397,US-PA,US-UT,90
2090,776159.6179526448,US-PA,US-NY,90
2091,1581.653310596943,US-PA,US-MT,90
2092,30639.4287763834,US-PA,US-KY,90
2093,1426182.1948423982,US-PA,US-NJ,90
2094,41915.05829769373,US-PA,US-NV,90
2095,21633.871961832047,US-PA,US-WI,90
2096,59991.37464493513,US-PA,US-TN,90
2097,31482.406775176525,US-PA,US-IL,90
2098,57783.36366158724,US-PA,US-CT,90
2099,233837.4178661704,US-PA,US-WV,90
2100,313368.92071157694,US-PA,US-VA,90
2101,36565.61934608221,US-PA,US-GA,90
2102,15230.900054514408,US-PA,US-MS,90
2103,14197.837719619274,US-PA,US-AR,90
2104,458236.5798165202,US-PA,US-OH,90
2105,878272.1651355028,US-PA,US-MD,90
2106,12669.039768576622,US-PA,US-ID,90
2107,8205.902880966663,US-PA,US-NM,90
2108,4120.66015213728,US-PA,US-KS,90
2109,214904.8013700843,US-PA,US-FL,90
2110,31728.37915539741,US-PA,US-ME,90
2111,14073.93089312315,US-PA,US-AL,90
2112,17783.987217247486,US-PA,US-NE,90
2113,22375.90488868952,US-PA,US-AZ,90
2114,12868.438778698444,US-PA,US-MN,90
2115,3967.076340973377,US-NE,US-MI,90
2116,3174.462567985058,US-NE,US-IN,90
2117,-10983.625321805475,US-NE,US-VT,90
2118,79865.31476783752,US-NE,US-MO,90
2119,22576.49531060457,US-NE,US-TX,90
2120,104887.02031880616,US-NE,US-CO,90
2121,4874.173956274986,US-NE,US-OK,90
2122,330974.84602081776,US-NE,US-IA,90
2123,28622.368610441685,US-NE,US-CA,90
2124,-539.3846118450165,US-NE,US-OR,90
2125,-7377.871684670448,US-NE,US-NH,90
2126,7870.357995927334,US-NE,US-MA,90
2127,21304.933996737003,US-NE,US-WA,90
2128,433.782202899456,US-NE,US-RI,90
2129,6830.147190272808,US-NE,US-SC,90
2130,628.5238760113716,US-NE,US-NC,90
2131,-14136.859097838402,US-NE,US-DE,90
2132,25150.3780246377,US-NE,US-WY,90
2133,2937.0466906428337,US-NE,US-LA,90
2134,87640.03488981724,US-NE,US-SD,90
2135,-5697.981056213379,US-NE,US-ND,90
2136,14599.451804101467,US-NE,US-UT,90
2137,11366.610058248045,US-NE,US-NY,90
2138,-2029.299214363098,US-NE,US-MT,90
2139,-2379.6825917363167,US-NE,US-KY,90
2140,6806.968815386295,US-NE,US-NJ,90
2141,13652.71266913414,US-NE,US-NV,90
2142,17619.355769455433,US-NE,US-WI,90
2143,7452.497386991978,US-NE,US-TN,90
2144,15128.43864029646,US-NE,US-IL,90
2145,-4816.119708895683,US-NE,US-CT,90
2146,-8296.450177252293,US-NE,US-WV,90
2147,26456.38197034597,US-NE,US-VA,90
2148,498.1184397339821,US-NE,US-GA,90
2149,244.672658264637,US-NE,US-MS,90
2150,-1784.1933154463768,US-NE,US-AR,90
2151,2953.293215095997,US-NE,US-OH,90
2152,4103.76376670599,US-NE,US-MD,90
2153,7743.310174703598,US-NE,US-ID,90
2154,555.7394464612007,US-NE,US-NM,90
2155,68102.07289260626,US-NE,US-KS,90
2156,23902.103395819664,US-NE,US-FL,90
2157,-5941.353992521763,US-NE,US-ME,90
2158,-4813.628575146198,US-NE,US-AL,90
2159,-404.9716995358467,US-NE,US-PA,90
2160,27687.00204259157,US-NE,US-AZ,90
2161,24901.2646496892,US-NE,US-MN,90
2162,24562.7953902483,US-AZ,US-MI,90
2163,20023.40814787149,US-AZ,US-IN,90
2164,2908.6694279313087,US-AZ,US-VT,90
2165,33016.18699371815,US-AZ,US-MO,90
2166,152597.2138889432,US-AZ,US-TX,90
2167,136940.32996326685,US-AZ,US-CO,90
2168,24056.66199845076,US-AZ,US-OK,90
2169,27012.55465745926,US-AZ,US-IA,90
2170,679440.3753374219,US-AZ,US-CA,90
2171,38168.393138468266,US-AZ,US-OR,90
2172,5258.7833451628685,US-AZ,US-NH,90
2173,15014.712969124315,US-AZ,US-MA,90
2174,71413.76443713903,US-AZ,US-WA,90
2175,9737.841826736929,US-AZ,US-RI,90
2176,16639.365414440632,US-AZ,US-SC,90
2177,15669.772835075855,US-AZ,US-NC,90
2178,-586.3912225961685,US-AZ,US-DE,90
2179,9593.247759103777,US-AZ,US-WY,90
2180,18897.415693104267,US-AZ,US-LA,90
2181,14264.990020692348,US-AZ,US-SD,90
2182,2033.5233107209208,US-AZ,US-ND,90
2183,137996.1374323964,US-AZ,US-UT,90
2184,15807.976603090763,US-AZ,US-NY,90
2185,12977.6154230237,US-AZ,US-MT,90
2186,9495.660302221777,US-AZ,US-KY,90
2187,12958.336214005947,US-AZ,US-NJ,90
2188,340714.52912032604,US-AZ,US-NV,90
2189,32911.342755913734,US-AZ,US-WI,90
2190,21953.49525290728,US-AZ,US-TN,90
2191,53285.13428115845,US-AZ,US-IL,90
2192,5258.133484184742,US-AZ,US-CT,90
2193,1864.1262157559397,US-AZ,US-WV,90
2194,44683.899305164814,US-AZ,US-VA,90
2195,12837.462072074411,US-AZ,US-GA,90
2196,11134.501378893852,US-AZ,US-MS,90
2197,11967.081602036951,US-AZ,US-AR,90
2198,18258.710661768917,US-AZ,US-OH,90
2199,10487.239844679832,US-AZ,US-MD,90
2200,40156.31787055731,US-AZ,US-ID,90
2201,111683.04980772734,US-AZ,US-NM,90
2202,13143.76321309805,US-AZ,US-KS,90
2203,46726.08742892742,US-AZ,US-FL,90
2204,6567.170114457607,US-AZ,US-ME,90
2205,6654.684726178646,US-AZ,US-AL,90
2206,6591.431590974331,US-AZ,US-PA,90
2207,25315.226092755795,US-AZ,US-NE,90
2208,35530.6074282527,US-AZ,US-MN,90
2209,36278.81403440237,US-MN,US-MI,90
2210,27301.52617239952,US-MN,US-IN,90
2211,2047.9285624027248,US-MN,US-VT,90
2212,45139.88509148359,US-MN,US-MO,90
2213,49600.205914855,US-MN,US-TX,90
2214,82304.45963907242,US-MN,US-CO,90
2215,16308.911107063292,US-MN,US-OK,90
2216,171212.48160737753,US-MN,US-IA,90
2217,63028.066685557365,US-MN,US-CA,90
2218,14677.218501150608,US-MN,US-OR,90
2219,4877.098330676556,US-MN,US-NH,90
2220,20598.318493187428,US-MN,US-MA,90
2221,37822.883718431,US-MN,US-WA,90
2222,12042.032234847546,US-MN,US-RI,90
2223,25059.83072835207,US-MN,US-SC,90
2224,16639.25710427761,US-MN,US-NC,90
2225,-1642.5236222147942,US-MN,US-DE,90
2226,15913.903942525389,US-MN,US-WY,90
2227,14809.140279710293,US-MN,US-LA,90
2228,194143.25946122408,US-MN,US-SD,90
2229,422276.0893512368,US-MN,US-ND,90
2230,33874.54503566027,US-MN,US-UT,90
2231,23154.113409996036,US-MN,US-NY,90
2232,24184.46799081564,US-MN,US-MT,90
2233,12193.666463077068,US-MN,US-KY,90
2234,16796.41515082121,US-MN,US-NJ,90
2235,50719.59144967794,US-MN,US-NV,90
2236,555690.8151980042,US-MN,US-WI,90
2237,28580.452577352524,US-MN,US-TN,90
2238,76468.27481484413,US-MN,US-IL,90
2239,6580.817194998264,US-MN,US-CT,90
2240,3296.6364318728447,US-MN,US-WV,90
2241,42925.15887802839,US-MN,US-VA,90
2242,21405.554138183597,US-MN,US-GA,90
2243,12929.8506411314,US-MN,US-MS,90
2244,10110.64540785551,US-MN,US-AR,90
2245,24009.00552672148,US-MN,US-OH,90
2246,14403.62702935934,US-MN,US-MD,90
2247,20166.37756305933,US-MN,US-ID,90
2248,12580.117124736307,US-MN,US-NM,90
2249,21090.263253629208,US-MN,US-KS,90
2250,65154.84504663944,US-MN,US-FL,90
2251,6258.811080336571,US-MN,US-ME,90
2252,6202.598105728626,US-MN,US-AL,90
2253,11054.026927769184,US-MN,US-PA,90
2254,47474.72727572918,US-MN,US-NE,90
2255,63200.60477524996,US-MN,US-AZ,90
0,596806.3278722763,US-MI,US-IN,100
1,15137.103453338146,US-MI,US-VT,100
2,42215.18575942516,US-MI,US-MO,100
3,93036.69707250597,US-MI,US-TX,100
4,42904.90487754345,US-MI,US-CO,100
5,18843.80216240883,US-MI,US-OK,100
6,34568.05500948429,US-MI,US-IA,100
7,51460.75789523125,US-MI,US-CA,100
8,3872.521568655968,US-MI,US-OR,100
9,16169.732547581196,US-MI,US-NH,100
10,22057.25638908148,US-MI,US-MA,100
11,20350.17990970612,US-MI,US-WA,100
12,16441.04950594902,US-MI,US-RI,100
13,57831.56168413162,US-MI,US-SC,100
14,38953.42520004511,US-MI,US-NC,100
15,10761.91441810131,US-MI,US-DE,100
16,13037.077702522278,US-MI,US-WY,100
17,28954.772500753403,US-MI,US-LA,100
18,17211.134765028954,US-MI,US-SD,100
19,8992.126354336739,US-MI,US-ND,100
20,30581.69945949316,US-MI,US-UT,100
21,34735.06928086281,US-MI,US-NY,100
22,9989.12140494585,US-MI,US-MT,100
23,71387.66168785095,US-MI,US-KY,100
24,25724.638508975502,US-MI,US-NJ,100
25,71363.18359100819,US-MI,US-NV,100
26,140641.61316418648,US-MI,US-WI,100
27,113223.65356653927,US-MI,US-TN,100
28,168934.61056888103,US-MI,US-IL,100
29,13810.953817307947,US-MI,US-CT,100
30,21762.977676153183,US-MI,US-WV,100
31,61909.00608122349,US-MI,US-VA,100
32,76764.61142086983,US-MI,US-GA,100
33,25269.194273471832,US-MI,US-MS,100
34,23248.55987215042,US-MI,US-AR,100
35,601240.4376361966,US-MI,US-OH,100
36,22319.47529375553,US-MI,US-MD,100
37,20149.58948779106,US-MI,US-ID,100
38,16784.825963377953,US-MI,US-NM,100
39,14641.367837190628,US-MI,US-KS,100
40,580116.1649913788,US-MI,US-FL,100
41,16377.36313009262,US-MI,US-ME,100
42,35479.37672114372,US-MI,US-AL,100
43,35110.90554654598,US-MI,US-PA,100
44,28067.603955447677,US-MI,US-NE,100
45,73291.64604359865,US-MI,US-AZ,100
46,40187.18626701832,US-MI,US-MN,100
47,224425.3730098009,US-IN,US-MI,100
48,-8837.351131379604,US-IN,US-VT,100
49,62934.05346405506,US-IN,US-MO,100
50,71308.59526884556,US-IN,US-TX,100
51,24910.57932370901,US-IN,US-CO,100
52,4910.024620234966,US-IN,US-OK,100
53,16125.217070579529,US-IN,US-IA,100
54,42569.57661283016,US-IN,US-CA,100
55,-4516.750418305397,US-IN,US-OR,100
56,-5871.277317047119,US-IN,US-NH,100
57,5928.5733932852745,US-IN,US-MA,100
58,13398.617026686668,US-IN,US-WA,100
59,-3236.7409117221832,US-IN,US-RI,100
60,28469.326350092888,US-IN,US-SC,100
61,31224.303656697277,US-IN,US-NC,100
62,-12078.641069948671,US-IN,US-DE,100
63,-5217.733793377876,US-IN,US-WY,100
64,9234.741119503977,US-IN,US-LA,100
65,-4376.272136867046,US-IN,US-SD,100
66,-8170.268837332725,US-IN,US-ND,100
67,10614.071045577526,US-IN,US-UT,100
68,24665.798355281357,US-IN,US-NY,100
69,-4736.620049238205,US-IN,US-MT,100
70,576484.7418456078,US-IN,US-KY,100
71,15486.403729081154,US-IN,US-NJ,100
72,39381.03372365236,US-IN,US-NV,100
73,41061.35759276152,US-IN,US-WI,100
74,158470.4407889247,US-IN,US-TN,100
75,679425.645155251,US-IN,US-IL,100
76,-3823.132134318352,US-IN,US-CT,100
77,-10.831016302108765,US-IN,US-WV,100
78,40880.15469002724,US-IN,US-VA,100
79,53432.21948254109,US-IN,US-GA,100
80,8815.580788612366,US-IN,US-MS,100
81,6447.812314808369,US-IN,US-AR,100
82,489771.1920902729,US-IN,US-OH,100
83,6954.595567584038,US-IN,US-MD,100
84,5316.72928237915,US-IN,US-ID,100
85,2272.45553034544,US-IN,US-NM,100
86,3490.836554169655,US-IN,US-KS,100
87,293627.7688485384,US-IN,US-FL,100
88,-5853.514450311661,US-IN,US-ME,100
89,23794.443093776703,US-IN,US-AL,100
90,20362.202337801456,US-IN,US-PA,100
91,10173.35699224472,US-IN,US-NE,100
92,36708.588761270046,US-IN,US-AZ,100
93,13155.78564119339,US-IN,US-MN,100
94,6796.679349899292,US-VT,US-MI,100
95,-2546.263622462749,US-VT,US-IN,100
96,2759.634643614292,US-VT,US-MO,100
97,11178.258684754372,US-VT,US-TX,100
98,11985.60263991356,US-VT,US-CO,100
99,-7620.594760000706,US-VT,US-OK,100
100,-1563.0239625573158,US-VT,US-IA,100
101,47613.58090472221,US-VT,US-CA,100
102,6986.871996164322,US-VT,US-OR,100
103,162440.11657381058,US-VT,US-NH,100
104,47640.00858449936,US-VT,US-MA,100
105,27883.260057985783,US-VT,US-WA,100
106,-10494.821556091309,US-VT,US-RI,100
107,5705.346147298813,US-VT,US-SC,100
108,8328.293365180492,US-VT,US-NC,100
109,-25992.706162452698,US-VT,US-DE,100
110,-8805.507943451405,US-VT,US-WY,100
111,-3514.448169708252,US-VT,US-LA,100
112,-13682.60627412796,US-VT,US-SD,100
113,-11476.76149404049,US-VT,US-ND,100
114,9048.231018781662,US-VT,US-UT,100
115,74864.52623099089,US-VT,US-NY,100
116,-4338.688510298729,US-VT,US-MT,100
117,-7978.776469111443,US-VT,US-KY,100
118,19476.00858396292,US-VT,US-NJ,100
119,4182.505255222321,US-VT,US-NV,100
120,11899.604370474815,US-VT,US-WI,100
121,6199.02387034893,US-VT,US-TN,100
122,7929.603655099869,US-VT,US-IL,100
123,5953.917971432209,US-VT,US-CT,100
124,-14833.185135900974,US-VT,US-WV,100
125,25914.506224751472,US-VT,US-VA,100
126,8803.01680970192,US-VT,US-GA,100
127,-5771.956897556782,US-VT,US-MS,100
128,-13030.36247241497,US-VT,US-AR,100
129,6308.200514674187,US-VT,US-OH,100
130,5973.630421102047,US-VT,US-MD,100
131,5413.991808772087,US-VT,US-ID,100
132,-590.5070087909698,US-VT,US-NM,100
133,-3924.943687558174,US-VT,US-KS,100
134,40114.07690697909,US-VT,US-FL,100
135,-13892.61968022585,US-VT,US-ME,100
136,-7300.104987621307,US-VT,US-AL,100
137,17254.892070889473,US-VT,US-PA,100
138,6549.190627396107,US-VT,US-NE,100
139,14250.15152835846,US-VT,US-AZ,100
140,1294.7396887540815,US-VT,US-MN,100
141,3690.885425269604,US-MO,US-MI,100
142,49421.71076619625,US-MO,US-IN,100
143,-6106.743611454964,US-MO,US-VT,100
144,149698.29237568378,US-MO,US-TX,100
145,67642.40456074476,US-MO,US-CO,100
146,149443.5468722582,US-MO,US-OK,100
147,109394.02282243969,US-MO,US-IA,100
148,39774.74116623402,US-MO,US-CA,100
149,-5666.354488611221,US-MO,US-OR,100
150,-3559.5051975250244,US-MO,US-NH,100
151,3055.862939476967,US-MO,US-MA,100
152,10187.1123829484,US-MO,US-WA,100
153,-1636.6748734116554,US-MO,US-RI,100
154,14671.586372673512,US-MO,US-SC,100
155,12483.61276948452,US-MO,US-NC,100
156,-9914.27908229828,US-MO,US-DE,100
157,-3296.744742035866,US-MO,US-WY,100
158,22499.48678469658,US-MO,US-LA,100
159,1331.1319035291672,US-MO,US-SD,100
160,-7821.618422567844,US-MO,US-ND,100
161,15305.525756835938,US-MO,US-UT,100
162,4617.4788699150085,US-MO,US-NY,100
163,-5119.821406006813,US-MO,US-MT,100
164,33882.235057234764,US-MO,US-KY,100
165,4049.0671343803406,US-MO,US-NJ,100
166,36016.70343989134,US-MO,US-NV,100
167,21933.349562585357,US-MO,US-WI,100
168,107425.05236887932,US-MO,US-TN,100
169,494469.1454113126,US-MO,US-IL,100
170,-5677.402125239372,US-MO,US-CT,100
171,-2781.838227033615,US-MO,US-WV,100
172,35697.08014881611,US-MO,US-VA,100
173,31635.44903552532,US-MO,US-GA,100
174,31811.12811994553,US-MO,US-MS,100
175,318765.58289426565,US-MO,US-AR,100
176,22170.11557894945,US-MO,US-OH,100
177,2088.653183698654,US-MO,US-MD,100
178,5272.971976518631,US-MO,US-ID,100
179,8081.454503655434,US-MO,US-NM,100
180,1071356.2595125437,US-MO,US-KS,100
181,150260.63874208927,US-MO,US-FL,100
182,-3722.6203030347824,US-MO,US-ME,100
183,24843.21040230989,US-MO,US-AL,100
184,2958.275482594967,US-MO,US-PA,100
185,49889.285739958286,US-MO,US-NE,100
186,42322.41282081604,US-MO,US-AZ,100
187,17066.865627884865,US-MO,US-MN,100
188,22390.96000134945,US-TX,US-MI,100
189,56196.94470381737,US-TX,US-IN,100
190,3168.9387496709824,US-TX,US-VT,100
191,188756.67012369636,US-TX,US-MO,100
192,356671.4321975708,US-TX,US-CO,100
193,862865.2610660791,US-TX,US-OK,100
194,34097.98890197277,US-TX,US-IA,100
195,274995.06319385767,US-TX,US-CA,100
196,-3775.5839727520943,US-TX,US-OR,100
197,5317.270833194256,US-TX,US-NH,100
198,13008.808749973774,US-TX,US-MA,100
199,23464.42202705145,US-TX,US-WA,100
200,2398.311939775944,US-TX,US-RI,100
201,57383.91578036547,US-TX,US-SC,100
202,67244.36471164227,US-TX,US-NC,100
203,220.30287158489227,US-TX,US-DE,100
204,8261.899235248566,US-TX,US-WY,100
205,844626.9127149582,US-TX,US-LA,100
206,9045.198334217072,US-TX,US-SD,100
207,-5513.637158751488,US-TX,US-ND,100
208,60921.758945286274,US-TX,US-UT,100
209,31987.6736856699,US-TX,US-NY,100
210,-2053.34407055378,US-TX,US-MT,100
211,41139.44922029972,US-TX,US-KY,100
212,18809.467840731144,US-TX,US-NJ,100
213,257985.710262537,US-TX,US-NV,100
214,24067.493014752865,US-TX,US-WI,100
215,195129.5318056941,US-TX,US-TN,100
216,108461.79724931715,US-TX,US-IL,100
217,3489.536832213402,US-TX,US-CT,100
218,5980.778891861439,US-TX,US-WV,100
219,101247.47391080856,US-TX,US-VA,100
220,152402.79714632034,US-TX,US-GA,100
221,154011.2030671835,US-TX,US-MS,100
222,402697.619353056,US-TX,US-AR,100
223,47156.94525742531,US-TX,US-OH,100
224,18674.83830809593,US-TX,US-MD,100
225,11879.24205982685,US-TX,US-ID,100
226,265305.52769982815,US-TX,US-NM,100
227,85485.96236765385,US-TX,US-KS,100
228,484915.2142413855,US-TX,US-FL,100
229,5795.243582606316,US-TX,US-ME,100
230,130846.15033072232,US-TX,US-AL,100
231,24506.25748515129,US-TX,US-PA,100
232,26927.09793883562,US-TX,US-NE,100
233,201459.06942248344,US-TX,US-AZ,100
234,21248.28778147697,US-TX,US-MN,100
235,11934.805173456669,US-CO,US-MI,100
236,16586.834985375404,US-CO,US-IN,100
237,6405.029800415039,US-CO,US-VT,100
238,49612.55327343941,US-CO,US-MO,100
239,245607.37497150895,US-CO,US-TX,100
240,37964.01186084747,US-CO,US-OK,100
241,28123.275379240516,US-CO,US-IA,100
242,135427.0203655362,US-CO,US-CA,100
243,13842.580384910108,US-CO,US-OR,100
244,8672.069822609425,US-CO,US-NH,100
245,15267.8338201046,US-CO,US-MA,100
246,33920.251924455166,US-CO,US-WA,100
247,10609.197088241575,US-CO,US-RI,100
248,25776.302456736565,US-CO,US-SC,100
249,20582.396899223328,US-CO,US-NC,100
250,2528.175825238228,US-CO,US-DE,100
251,79300.80219817162,US-CO,US-WY,100
252,28621.610439300537,US-CO,US-LA,100
