iso_o,iso_d,year,target,prediction
458,170,2011,54726640,197339376
458,174,2011,12624,3751517.3
458,188,2011,1286267639,55118440
458,191,2011,1619597,84946352
458,196,2011,6119109,206335840
458,203,2011,82406259,207467536
458,208,2011,163453353,336362048
458,218,2011,191087295,81704368
458,222,2011,15623661,28988604
458,233,2011,2804527,40311460
458,246,2011,222887077,299519680
458,250,2011,1950104166,1753101440
458,270,2011,1049397,16700768
458,276,2011,6643038972,2253511424
458,300,2011,17216340,310310016
458,308,2011,94,9791974
458,320,2011,5731780,60882688
458,344,2011,3948172520,3231430912
458,348,2011,116762051,150366576
458,352,2011,5041398,29411978
458,356,2011,2483597009,9516971008
458,360,2011,9151197412,4028168960
458,372,2011,1099921599,248473232
458,376,2011,0,1513321344
458,380,2011,1415704584,1553856640
458,384,2011,147574222,55487580
458,392,2011,20704520362,4118709760
458,398,2011,755954,257091040
458,410,2011,8891364861,1684618624
458,428,2011,5420755,46209912
458,440,2011,16466185,64400548
458,446,2011,10843146,160867424
458,450,2011,3257230,28249112
458,454,2011,6379366,60443344
458,462,2011,3751817,71795848
458,470,2011,12567138,87332800
458,480,2011,28801486,135291808
458,484,2011,269117141,695210112
458,498,2011,9843,17128482
458,504,2011,15399855,108293456
458,512,2011,85440108,140996160
458,528,2011,1057765549,705295488
458,554,2011,613038919,214697504
458,558,2011,23947611,15733308
458,562,2011,273185,14981643
458,578,2011,198931045,399815680
458,591,2011,12772494,45502224
458,600,2011,647062,36886352
458,604,2011,11662356,138642336
458,616,2011,93826727,466920352
458,620,2011,14914325,236966208
458,642,2011,23666191,219977296
458,662,2011,8929,17724730
458,670,2011,46822,8687857
458,690,2011,8346846,23552188
458,702,2011,18731504736,18136942592
458,703,2011,17415070,111227672
458,705,2011,14397317,72889560
458,724,2011,321727369,995517952
458,752,2011,636809532,499968448
458,756,2011,1048182068,575728384
458,764,2011,10265625025,2390459648
458,780,2011,230521,142205936
458,788,2011,15486679,71071600
458,792,2011,138388796,679906944
458,800,2011,1340167,213511008
458,807,2011,0,19673684
458,818,2011,116044938,379362240
458,826,2011,1816582183,1946675712
458,834,2011,7917171,321998848
458,840,2011,17551424504,6910984704
458,854,2011,1487026,17513110
458,858,2011,26230136,58186648
458,894,2011,12231805,146757792
462,32,2011,135243,15461088
462,36,2011,30390154,36128836
462,40,2011,2190663,14439938
462,68,2011,0,1106746.4
462,76,2011,6125191,39528408
462,84,2011,0,624621.5
462,108,2011,0,344753.97
462,124,2011,7405738,32676608
462,140,2011,0,272845.41
462,152,2011,83892,6551578.5
462,156,2011,31573756,206219792
462,170,2011,169,7082714.5
462,174,2011,0,169433.56
462,188,2011,34747,1896922.3
462,191,2011,15109,3251258.3
462,196,2011,104956,8395915
462,203,2011,217274,7826582
462,208,2011,15203996,12458367
462,218,2011,93780,2936352
462,222,2011,0,972890.81
462,233,2011,528,1479023.8
462,246,2011,186738,10960785
462,250,2011,11455821,65671968
462,270,2011,0,639272
462,276,2011,20159179,84192496
462,300,2011,553699,12293194
462,308,2011,0,355429.94
462,320,2011,0,2031033.5
462,344,2011,12414356,67699672
462,348,2011,69056,5740203
462,352,2011,0,1043674.6
462,356,2011,126035895,377742048
462,360,2011,20938085,36232612
462,372,2011,578024,9140242
462,376,2011,184328,62606772
462,380,2011,14589881,59908520
462,384,2011,0,2173901
462,392,2011,10243651,111616712
462,398,2011,0,9236944
462,410,2011,2945208,45729864
462,428,2011,2664,1710636.1
462,440,2011,75903,2404487.5
462,446,2011,0,3367886.5
462,450,2011,0,1239506.1
462,454,2011,0,2587981
462,458,2011,78066097,76683288
462,470,2011,374735,3429894.5
462,480,2011,6447457,5984804.5
462,484,2011,14784,22461810
462,498,2011,0,659638.06
462,504,2011,142,4128483.8
462,512,2011,2087877,6668498
462,528,2011,8558880,26244730
462,554,2011,12437636,6238175.5
462,558,2011,0,535107.94
462,562,2011,0,592885.44
462,578,2011,2943114,14603082
462,591,2011,0,1597488
462,600,2011,0,1326292.9
462,604,2011,0,4921140.5
462,616,2011,146954,17561240
462,620,2011,916352,8940950
462,642,2011,0,8540405
462,662,2011,0,642647.81
462,670,2011,0,315172.97
462,690,2011,79328,1242709.8
462,702,2011,196241933,77206520
462,703,2011,115999,4230432.5
462,705,2011,9428,2783548.8
462,724,2011,1448778,37715040
462,752,2011,3342636,18334796
462,756,2011,5023388,21779010
462,764,2011,57524615,24232102
462,780,2011,0,5171125.5
462,788,2011,31615,2765795.3
462,792,2011,7597646,26821848
462,800,2011,0,9398418
462,807,2011,0,766667.81
462,818,2011,2171521,15697054
462,826,2011,9939260,72293976
462,834,2011,0,14518072
462,840,2011,27931969,237675776
462,854,2011,0,688126.31
462,858,2011,0,2067898
462,894,2011,0,6133028
470,32,2011,2487103,39383512
470,36,2011,102360724,64455204
470,40,2011,23813183,80225648
470,68,2011,40592,3062283.3
470,76,2011,18956445,107044840
470,84,2011,0,2032950.3
470,108,2011,0,795021.06
470,124,2011,128199386,111578896
470,140,2011,0,816383.63
470,152,2011,2892400,16673076
470,156,2011,156138712,374175424
470,170,2011,150219,20998812
470,174,2011,0,288335.56
470,188,2011,103482,5609980
470,191,2011,52742606,20265184
470,196,2011,8309326,35079660
470,203,2011,11626936,40968808
470,208,2011,110678111,55644248
470,218,2011,165240,8545745
470,222,2011,11199,2864556.5
470,233,2011,511805,5700128
470,246,2011,26853794,41682516
470,250,2011,448295066,343306464
470,270,2011,0,2576975.5
470,276,2011,390904695,422026912
470,300,2011,76973749,82173424
470,308,2011,0,1214874.4
470,320,2011,0,5968966
470,344,2011,16034738,114173144
470,348,2011,18774978,31817868
470,352,2011,503541,3817710
470,356,2011,133349412,606615872
470,360,2011,4574024,45999160
470,372,2011,38609906,44844492
470,376,2011,11094035,262134720
470,380,2011,1411429089,489977056
470,384,2011,8843889,7452159.5
470,392,2011,71275082,209757728
470,398,2011,118,18397984
470,410,2011,108845288,83609832
470,428,2011,517969,6920333
470,440,2011,558406,10039836
470,446,2011,29493,5143222
470,450,2011,27936,1966087.6
470,454,2011,168,5637462.5
470,458,2011,30382208,91856208
470,462,2011,22357,3377617.8
470,480,2011,263822,9012984
470,484,2011,1320069,64754116
470,498,2011,1214324,3027446.8
470,504,2011,8830864,21064644
470,512,2011,1197492,11207785
470,528,2011,228205848,127439856
470,554,2011,3731874,11683843
470,558,2011,266114,1581427.9
470,562,2011,0,2336349.8
470,578,2011,2330081,59621864
470,591,2011,27311094,4752278.5
470,600,2011,37269,3546941
470,604,2011,99880,13757072
470,616,2011,25736138,81357360
470,620,2011,9172523,44335000
470,642,2011,17883656,44532620
470,662,2011,0,2213642.5
470,670,2011,0,1082293.9
470,690,2011,380233,1720618.6
470,702,2011,168799285,104351240
470,703,2011,3709380,23372212
470,705,2011,4486030,17305610
470,724,2011,144074706,206944112
470,752,2011,19508824,73805848
470,756,2011,143048926,127077904
470,764,2011,22416506,30521702
470,780,2011,0,17604966
470,788,2011,7667151,30612216
470,792,2011,75301470,134396848
470,800,2011,242025,23452594
470,807,2011,111622,5105146.5
470,818,2011,10708055,65317956
470,826,2011,474329983,382824736
470,834,2011,194799,29887882
470,840,2011,122859743,824950720
470,854,2011,0,2633639.3
470,858,2011,185218,5263871
470,894,2011,302887,14295984
480,32,2011,62042161,44711992
480,36,2011,138141640,100349712
480,40,2011,9129201,33094566
480,68,2011,18574,3107527.3
480,76,2011,14435063,113374336
480,84,2011,519711,1758556
480,108,2011,0,1145664.9
480,124,2011,17288141,86485184
480,140,2011,22965,837789.94
480,152,2011,1982400,18794886
480,156,2011,586238965,408459104
480,170,2011,107299,19004008
480,174,2011,27340,708873.75
480,188,2011,283469,4994358
480,191,2011,782293,7500143
480,196,2011,2396861,18772998
480,203,2011,7938905,17935780
480,208,2011,36214442,28327140
480,218,2011,367880,7972969
480,222,2011,8120,2519571.5
480,233,2011,23744,3276435.5
480,246,2011,5603200,24256088
480,250,2011,388591563,169569984
480,270,2011,43,1876735.3
480,276,2011,105985663,194916080
480,300,2011,887400,28334930
480,308,2011,0,1034109.2
480,320,2011,228980,5233836
480,344,2011,17326498,144254480
480,348,2011,9582996,13096322
480,352,2011,163820,2410628.5
480,356,2011,983630439,691216448
480,360,2011,97421048,74885472
480,372,2011,12709578,23578532
480,376,2011,6979556,154172944
480,380,2011,96919796,140737856
480,384,2011,3645800,6590813.5
480,392,2011,147047972,233560560
480,398,2011,0,17462002
480,410,2011,53578840,92909168
480,428,2011,207262,3803046.3
480,440,2011,2851700,5345657
480,446,2011,37717,6502976
480,450,2011,18466534,6984963
480,454,2011,1479613,10061988
480,458,2011,112986300,141948192
480,462,2011,30975,5879047.5
480,470,2011,204773,8990748
480,484,2011,4734957,56022204
480,498,2011,35322,1467580.6
480,504,2011,6541615,11276094
480,512,2011,2885282,12087621
480,528,2011,48997788,60827232
480,554,2011,54246302,17997308
480,558,2011,4272,1396982.5
480,562,2011,54105,1737720.6
480,578,2011,847566,33043796
480,591,2011,1535104,4229025
480,600,2011,123,3789054.8
480,604,2011,810627,13702185
480,616,2011,5663437,39536816
480,620,2011,5383135,21914682
480,642,2011,1341098,19239376
480,662,2011,116,1861079.5
480,670,2011,0,914532.69
480,690,2011,13909602,3943276.3
480,702,2011,33956332,162386256
480,703,2011,1033184,9679643
480,705,2011,399317,6437924.5
480,724,2011,119060997,91432720
480,752,2011,6945948,41074772
480,756,2011,44635021,56062240
480,764,2011,101323188,42647988
480,780,2011,167,15100662
480,788,2011,3275316,7297847
480,792,2011,48986787,60266528
480,800,2011,85341,29936902
480,807,2011,36802,1760453.3
480,818,2011,31319064,36011416
480,826,2011,97206516,186040592
480,834,2011,3501441,52523224
480,840,2011,105752473,636503488
480,854,2011,4199,2028963.4
480,858,2011,96520,5991159
480,894,2011,6273059,23022606
484,32,2011,1092847435,2351113728
484,36,2011,770322654,2888829952
484,40,2011,612766569,1165865216
484,68,2011,44788616,215941936
484,76,2011,4327470261,5278090240
484,84,2011,8134116,130141432
484,108,2011,30914,18783092
484,124,2011,8607441640,7096752640
484,140,2011,183246,17611662
484,152,2011,1952329213,1102153600
484,156,2011,45607547925,13190120448
484,170,2011,795342206,1900868736
484,174,2011,47492,7428992.5
484,188,2011,1901960114,674601728
484,191,2011,16078913,259416032
484,196,2011,1501516,119121952
484,203,2011,432023483,650027648
484,208,2011,528236794,1086242176
484,218,2011,104986133,793404160
484,222,2011,105187819,444080128
484,233,2011,34628061,122300112
484,246,2011,373582675,910671808
484,250,2011,3033219268,6014839296
484,270,2011,247652,15258224
484,276,2011,11076773079,7494487552
484,300,2011,110785151,862721536
484,308,2011,32423,16093171
484,320,2011,488378779,1920112000
484,344,2011,343563793,832200960
484,348,2011,404803780,450677920
484,352,2011,2845547,118139544
484,356,2011,1797065476,3337218304
484,360,2011,1232258418,1560006272
484,372,2011,831871894,914072512
484,376,2011,510169286,849412224
484,380,2011,3996919611,4829097984
484,384,2011,97164420,190203584
484,392,2011,15014690580,8701448192
484,398,2011,2820934,489456320
484,410,2011,12730677322,3171847168
484,428,2011,9119681,139058928
484,440,2011,44256002,190172848
484,446,2011,26117118,178886784
484,450,2011,1751485,53624596
484,454,2011,5328487,30794392
484,458,2011,5276224897,679766976
484,462,2011,8523,20563042
484,470,2011,108936786,60197748
484,480,2011,6099327,52209052
484,498,2011,433273,47469416
484,504,2011,213545370,396548448
484,512,2011,1115571,253434720
484,528,2011,2810777833,2386392832
484,554,2011,373765923,606267584
484,558,2011,124069917,211735024
484,562,2011,177979,48729836
484,578,2011,252532417,1322492672
484,591,2011,32351905,495802048
484,600,2011,75904627,215344016
484,604,2011,337135508,1115350528
484,616,2011,338053283,1404938752
484,620,2011,461368031,889395584
484,642,2011,89068772,615348544
484,662,2011,330702,28854408
484,670,2011,311353,14187125
484,690,2011,90413,9062435
484,702,2011,1456453247,714958656
484,703,2011,101581021,339109248
484,705,2011,80231586,225442304
484,724,2011,3232306313,3916409600
484,752,2011,939208016,1578152576
484,756,2011,1480091033,1889715712
484,764,2011,2697924496,966808384
484,780,2011,182441716,232152304
484,788,2011,22599845,222585264
484,792,2011,311244649,1828922880
484,800,2011,955955,111301120
484,807,2011,953049,56643152
484,818,2011,117521580,951654208
484,826,2011,2004959141,6833253888
484,834,2011,4472297,153715136
484,840,2011,145450398186,96255442944
484,854,2011,182008,59175440
484,858,2011,233188678,308085184
484,894,2011,27330,79609120
498,32,2011,6109682,29222814
498,36,2011,675591,48789148
498,40,2011,59260549,79367920
498,68,2011,910,2289968.5
498,76,2011,49453741,78415064
498,84,2011,0,331122.34
498,108,2011,0,574312.69
498,124,2011,5035766,80824496
498,140,2011,0,550370.19
498,152,2011,1690797,12471084
498,156,2011,320185593,339434400
498,170,2011,599597,15958331
498,174,2011,5775,219861.31
498,188,2011,932545,4328436.5
498,191,2011,1860444,17258392
498,196,2011,857136,7284940
498,203,2011,42710325,39893156
498,208,2011,11055692,55669208
498,218,2011,5614976,6505032
498,222,2011,370,2230597.8
498,233,2011,2483873,28667834
498,246,2011,12711681,47514032
498,250,2011,68337545,257798752
498,270,2011,0,356924.88
498,276,2011,294732161,358208096
498,300,2011,93319243,57653308
498,308,2011,0,189711.28
498,320,2011,12417,4659331
498,344,2011,1521587,21068434
498,348,2011,63789587,35481264
498,352,2011,4714558,3245329.8
498,356,2011,25979150,115655848
498,360,2011,4690261,39002744
498,372,2011,4968749,32399938
498,376,2011,11273607,46295728
498,380,2011,270743953,264344384
498,384,2011,1892633,4894377.5
498,392,2011,34390342,186184720
498,398,2011,15837898,77891080
498,410,2011,23314220,74974400
498,428,2011,4308153,36674312
498,440,2011,17809550,58562512
498,446,2011,7302,4549728
498,450,2011,28967,1513348.9
498,454,2011,283190,873297.69
498,458,2011,8536303,18092324
498,462,2011,0,652348.75
498,470,2011,1652268,3040331.3
498,480,2011,48581,1477471.4
498,484,2011,2594568,51279692
498,504,2011,497863,12651018
498,512,2011,82,9920325
498,528,2011,40751970,107408424
498,554,2011,1904622,8718137
498,558,2011,3021,1225552.6
498,562,2011,0,1441686.8
498,578,2011,9491412,58642260
498,591,2011,539258,3642612
498,600,2011,62,2625511
498,604,2011,128832,10396984
498,616,2011,105085440,104119488
498,620,2011,5273282,28308056
498,642,2011,386719760,156579760
498,662,2011,0,345660.41
498,670,2011,0,168983.69
498,690,2011,0,285384.44
498,702,2011,2389688,18640340
498,703,2011,15998296,24000940
498,705,2011,14915272,14101208
498,724,2011,28523286,127471592
498,752,2011,21493648,79320584
498,756,2011,24073408,92730968
498,764,2011,6534662,26667902
498,780,2011,0,2745912.5
498,788,2011,546937,10385566
498,792,2011,205821956,161388384
498,800,2011,48032,3567903.3
498,807,2011,777967,4367245.5
498,818,2011,7466631,49137472
498,826,2011,52644858,275056032
498,834,2011,8368,4694717
498,840,2011,61830168,590927808
498,854,2011,0,1656854.6
498,858,2011,1184903,3900179.3
498,894,2011,0,2185732.3
504,32,2011,344645887,248184064
504,36,2011,47664840,318727584
504,40,2011,147737305,335128672
504,68,2011,86427,19753282
504,76,2011,765134999,686182656
504,84,2011,625500,2740840
504,108,2011,680147,4546291.5
504,124,2011,221656351,725944128
504,140,2011,11764286,20524206
504,152,2011,11511432,105194880
504,156,2011,2968059575,1974407040
504,170,2011,28654988,137647088
504,174,2011,837,7216226.5
504,188,2011,4993338,36430124
504,191,2011,7899267,77745416
504,196,2011,1256186,30554022
504,203,2011,102835278,184440224
504,208,2011,81987788,280423200
504,218,2011,6560570,55557664
504,222,2011,212184,18489516
504,233,2011,47337492,28060168
504,246,2011,137860528,206646240
504,250,2011,5507688490,2143069696
504,270,2011,9997,4034242.8
504,276,2011,1625997014,2188446976
504,300,2011,221401835,247504272
504,308,2011,0,1712608
504,320,2011,1320075,38460832
504,344,2011,26059523,125198672
504,348,2011,85383910,127149280
504,352,2011,6657646,23686882
504,356,2011,579054598,626041408
504,360,2011,70105306,242512128
504,372,2011,159301919,257925408
504,376,2011,0,214652448
504,380,2011,2105437300,1617594624
504,384,2011,15178706,230110544
504,392,2011,447221072,1137770240
504,398,2011,3168772,90882672
504,410,2011,499895484,446814912
504,428,2011,54294198,33119946
504,440,2011,38171767,46340384
504,446,2011,44759,27012214
504,450,2011,5492089,49922976
504,454,2011,847497,6268743
504,458,2011,105297587,110106544
504,462,2011,878,3930068.5
504,470,2011,38459696,20362634
504,480,2011,467498,10927259
504,484,2011,31460716,412347328
504,498,2011,15271,12177578
504,512,2011,11571876,58348716
504,528,2011,616954911,688692096
504,554,2011,53119583,60070000
504,558,2011,524844,10244838
504,562,2011,580,69484192
504,578,2011,64613673,315889440
504,591,2011,222232,31047322
504,600,2011,31690255,22674584
504,604,2011,41198533,88640336
504,616,2011,151569971,364574912
504,620,2011,571271579,533273408
504,642,2011,154552091,165529424
504,662,2011,0,3133439.5
504,670,2011,0,1529563
504,690,2011,4513,2012865.4
504,702,2011,199331355,114029680
504,703,2011,58630886,96722200
504,705,2011,7103196,68575736
504,724,2011,3753056380,1846853376
504,752,2011,449026266,372633664
504,756,2011,246669398,679268096
504,764,2011,215676390,158238272
504,780,2011,21866191,24781562
504,788,2011,254353838,398454528
504,792,2011,762977296,485909728
504,800,2011,2676104,24812794
504,807,2011,833701,16425282
504,818,2011,417126241,273733760
504,826,2011,750738913,2054833152
504,834,2011,2134258,32217026
504,840,2011,2494765817,4946675712
504,854,2011,2981019,82581176
504,858,2011,17961201,33149812
504,894,2011,927361,16157651
512,32,2011,50372036,167195776
512,36,2011,413196333,339539136
512,40,2011,42564724,200084544
512,68,2011,0,12427779
512,76,2011,152752077,439012896
512,84,2011,0,1695738.9
512,108,2011,503151,3983746.5
512,124,2011,112774286,394324992
512,140,2011,0,3346493
512,152,2011,13309677,70659856
512,156,2011,957064144,2261316096
512,170,2011,17503,82758776
512,174,2011,0,1874129.8
512,188,2011,203873,22319702
512,191,2011,2073638,45133504
512,196,2011,4527313,29964798
512,203,2011,15504186,107523232
512,208,2011,131611834,168758464
512,218,2011,391200,34052840
512,222,2011,112024,11478152
512,233,2011,353192,20259622
512,246,2011,35763698,149791184
512,250,2011,448175532,875486080
512,270,2011,0,1784311.5
512,276,2011,727209180,1133126784
512,300,2011,5489005,177838480
512,308,2011,0,964656.19
512,320,2011,950741,23969652
512,344,2011,48110033,153031008
512,348,2011,17017214,80330776
512,352,2011,25339,13339722
512,356,2011,894571945,1131762560
512,360,2011,100308304,300833184
512,372,2011,47601606,119658288
512,376,2011,0,227652464
512,380,2011,322515713,823148992
512,384,2011,0,26181420
512,392,2011,3307077361,1188618624
512,398,2011,0,128009992
512,410,2011,666446072,490912832
512,428,2011,416349,23619722
512,440,2011,0,33557652
512,446,2011,0,33137354
512,450,2011,0,11658427
512,454,2011,0,6274679
512,458,2011,231966659,143845008
512,462,2011,0,6369629
512,470,2011,3931387,10871166
512,480,2011,193441,11753574
512,484,2011,44021957,264429312
512,498,2011,13376,9581596
512,504,2011,1329873,58547432
512,528,2011,204262715,351312032
512,554,2011,36810075,59716704
512,558,2011,0,6308110.5
512,562,2011,0,8137094
512,578,2011,37770493,195488032
512,591,2011,3919,18775128
512,600,2011,64245,14648203
512,604,2011,216372,55708392
512,616,2011,21257878,244480496
512,620,2011,3347497,115454144
512,642,2011,15022911,123712744
512,662,2011,0,1749066.4
512,670,2011,0,856806.88
512,690,2011,0,2527953.5
512,702,2011,278428661,146402016
512,703,2011,7501217,58770628
512,705,2011,3780622,38439968
512,724,2011,102111429,493735040
512,752,2011,107669160,248660080
512,756,2011,184504887,294260768
512,764,2011,489657807,213258464
512,780,2011,0,14007617
512,788,2011,1301376,41341868
512,792,2011,128625053,397912768
512,800,2011,857893,25583050
512,807,2011,0,10924556
512,818,2011,96164322,263509408
512,826,2011,445668310,957841216
512,834,2011,6646690,35834064
512,840,2011,974138336,2872955392
512,854,2011,0,8498141
512,858,2011,2518510,22364700
512,894,2011,188978,15101570
528,32,2011,2024364292,1305201920
528,36,2011,720719803,1958776192
528,40,2011,2333821296,3387959040
528,68,2011,84154508,104811768
528,76,2011,5829637951,3524735488
528,84,2011,10925662,15593933
528,108,2011,53031,22254624
528,124,2011,2210695810,3951522560
528,140,2011,30493,21811944
528,152,2011,1076402392,560549056
528,156,2011,41097213779,13266853888
528,170,2011,1040812126,748073472
528,174,2011,1492816,8444836
528,188,2011,3046656751,203166064
528,191,2011,120910126,698519552
528,196,2011,145777573,202650752
528,203,2011,6023727869,2172288512
528,208,2011,3612195303,3809999872
528,218,2011,246990750,302963776
528,222,2011,11505023,104698000
528,233,2011,324534974,273915872
528,246,2011,4210897963,2000304896
528,250,2011,19137119054,25480171520
528,270,2011,1581642,16669707
528,276,2011,78104313772,100337664000
528,300,2011,522763943,1672152064
528,308,2011,1486187,9033772
528,320,2011,92195296,218657328
528,344,2011,2752161049,816741440
528,348,2011,2855193181,1183761536
528,352,2011,834309033,188979760
528,356,2011,4357224405,4118691840
528,360,2011,2498753578,1509514496
528,372,2011,5295087922,2701751040
528,376,2011,2091944037,1378990080
528,380,2011,9495685987,11766061056
528,384,2011,923018883,214283424
528,392,2011,12295674150,7541963776
528,398,2011,1227293456,629462400
528,410,2011,2507835095,2980407296
528,428,2011,227671645,330006464
528,440,2011,1102074582,449578016
528,446,2011,6900627,176204272
528,450,2011,17400717,58623236
528,454,2011,57537045,34168424
528,458,2011,7376885849,692977856
528,462,2011,625763,24142874
528,470,2011,115526178,119048080
528,480,2011,30378669,56962356
528,484,2011,2096345589,2397983488
528,498,2011,10807668,99910488
528,504,2011,443001707,665521984
528,512,2011,109519119,338340352
528,554,2011,365745175,353796224
528,558,2011,7884348,57557968
528,562,2011,428223,62382204
528,578,2011,11176631052,3679719936
528,591,2011,32058418,171235296
528,600,2011,254775665,118519816
528,604,2011,357368967,478462144
528,616,2011,6130397911,3749410048
528,620,2011,1908856674,1619468288
528,642,2011,1248522994,1306055424
528,662,2011,243941,16520797
528,670,2011,63637,8064119
528,690,2011,12426432,10689494
528,702,2011,3547626379,716536256
528,703,2011,1651894817,958803456
528,705,2011,382042852,635988096
528,724,2011,9329575096,7534959104
528,752,2011,7001849686,4003532032
528,756,2011,2809142598,6643587072
528,764,2011,3731425679,1013531520
528,780,2011,77228691,130454224
528,788,2011,459795222,458164064
528,792,2011,2140281571,3527521792
528,800,2011,98189098,135890160
528,807,2011,66835989,123032736
528,818,2011,352004906,1540983040
528,826,2011,29336731329,31314726912
528,834,2011,110974813,179500224
528,840,2011,33216013387,29049133056
528,854,2011,5199666,72922240
528,858,2011,207436434,173934832
528,894,2011,23108152,86609176
554,32,2011,65762298,413971200
554,36,2011,5563270879,1848171520
554,40,2011,103673691,189756672
554,68,2011,1563171,29759540
554,76,2011,70146771,940231616
554,84,2011,72490,4204982
554,108,2011,0,4309231
554,124,2011,376379135,778445696
554,140,2011,20,3622990.3
554,152,2011,31036032,188960880
554,156,2011,4887414544,3178822656
554,170,2011,10834740,184244384
554,174,2011,172,1946751
554,188,2011,6414431,51181600
554,191,2011,991392,42431028
554,196,2011,1346729,22595272
554,203,2011,37566469,104175616
554,208,2011,248666278,170941312
554,218,2011,23154475,80068584
554,222,2011,693457,26566274
554,233,2011,1535497,20178508
554,246,2011,110912117,150160464
554,250,2011,430511053,901664512
554,270,2011,11451,2671594.8
554,276,2011,1256376833,1150979584
554,300,2011,16186712,152552416
554,308,2011,1340,2053851
554,320,2011,2436742,55588380
554,344,2011,106112252,255150992
554,348,2011,40405120,74629656
554,352,2011,3107754,16581236
554,356,2011,266061433,893808640
554,360,2011,467949877,538219008
554,372,2011,160168796,145110432
554,376,2011,57686515,181642928
554,380,2011,506713443,783994048
554,384,2011,48806,34074788
554,392,2011,2245579465,2150037248
554,398,2011,3175790,107259064
554,410,2011,1002617495,780353216
554,428,2011,1254310,23014200
554,440,2011,1628816,31837578
554,446,2011,359285,49816152
554,450,2011,147231,14984551
554,454,2011,954416,8466004
554,458,2011,1101255987,216054736
554,462,2011,37678,5877505
554,470,2011,2303009,11178703
554,480,2011,379435,17261796
554,484,2011,168593021,623960640
554,498,2011,57097,8305867.5
554,504,2011,100536580,59454332
554,512,2011,149524774,58904048
554,528,2011,223535127,362361248
554,558,2011,711620,14480950
554,562,2011,36207,8617116
554,578,2011,26162594,205879472
554,591,2011,212623,41996416
554,600,2011,287623,34174608
554,604,2011,18912806,139076304
554,616,2011,28595316,231876896
554,620,2011,14999160,128823008
554,642,2011,4243078,107225928
554,662,2011,2158,3662224.8
554,670,2011,2810,1805745.8
554,690,2011,142385,2719238.3
554,702,2011,1172270138,254862944
554,703,2011,6637020,55450872
554,705,2011,4698052,36525304
554,724,2011,182795179,524517792
554,752,2011,201795527,253352624
554,756,2011,222469626,292738304
554,764,2011,991408322,282103424
554,780,2011,371014,30025738
554,788,2011,12768038,36396256
554,792,2011,84358448,328655040
554,800,2011,201771,28086088
554,807,2011,430635,9707441
554,818,2011,1928152,183218816
554,826,2011,690213560,1112483584
554,834,2011,1847414,42102584
554,840,2011,3186625956,5606577664
554,854,2011,0,10310862
554,858,2011,794222,54612228
554,894,2011,245041,21325956
558,32,2011,22857072,67357032
558,36,2011,1910774,71251576
558,40,2011,2968839,30068278
558,68,2011,183524,6609268
558,76,2011,68864153,153296448
558,84,2011,3088,2401799
558,108,2011,0,503998.69
558,124,2011,30343946,171976272
558,140,2011,388,473697.66
558,152,2011,18134548,31606230
558,156,2011,365453037,317727488
558,170,2011,16828567,72412632
558,174,2011,0,198835.19
558,188,2011,343793257,85245488
558,191,2011,1034788,6712993.5
558,196,2011,95,3085086.5
558,203,2011,1003790,16737675
558,208,2011,4276845,27767972
558,218,2011,36937128,29116856
558,222,2011,190883729,22541312
558,233,2011,261211,3095848.5
558,246,2011,1355397,23027814
558,250,2011,18126966,155986304
558,270,2011,404,422055.84
558,276,2011,49420888,193211264
558,300,2011,533778,22426352
558,308,2011,35,517880.19
558,320,2011,261835011,37575180
558,344,2011,4432298,20073388
558,348,2011,780286,11617890
558,352,2011,9584,2982455
558,356,2011,48012612,83437888
558,360,2011,7150134,37793980
558,372,2011,3429611,23591140
558,376,2011,4838959,22040818
558,380,2011,22823441,125838800
558,384,2011,1691,5216269
558,392,2011,118878601,206553840
558,398,2011,0,12160372
558,410,2011,142999085,75878848
558,428,2011,31397,3532625.8
558,440,2011,36227,4842813.5
558,446,2011,6588,4316607
558,450,2011,3297,1439024.5
558,454,2011,0,829246.69
558,458,2011,9564552,16513472
558,462,2011,0,525845.75
558,470,2011,986,1578107.6
558,480,2011,54106,1397497.3
558,484,2011,320905839,227283072
558,498,2011,0,1217796.8
558,504,2011,46932,10575783
558,512,2011,9,6489783
558,528,2011,11850467,61485904
558,554,2011,6092400,15103535
558,562,2011,1258,1320011.1
558,578,2011,2604790,33605332
558,591,2011,12609393,22896962
558,600,2011,888064,6314172.5
558,604,2011,11956498,35268640
558,616,2011,2003222,35961552
558,620,2011,1376219,23581990
558,642,2011,531976,15858173
558,662,2011,0,916431.38
558,670,2011,0,452916.25
558,690,2011,1673,239372.63
558,702,2011,3626339,17333096
558,703,2011,1173921,8742831
558,705,2011,1254832,5836386
558,724,2011,60300296,103228768
558,752,2011,16379960,40048640
558,756,2011,13151662,49037216
558,764,2011,42575693,23562900
558,780,2011,8875402,7486319
558,788,2011,282594,5845289
558,792,2011,2566807,47225284
558,800,2011,6,2972575.5
558,807,2011,6047,1467945
558,818,2011,80941,24807030
558,826,2011,11842070,176617600
558,834,2011,7631,4109181
558,840,2011,868550321,1283173120
558,854,2011,0,1610404.8
558,858,2011,7981188,8816044
558,894,2011,289,2151547.8
562,32,2011,11268812,35145572
562,36,2011,595719,44963112
562,40,2011,603598,33921764
562,68,2011,0,2656081.5
562,76,2011,19631492,98149960
562,84,2011,0,333488.53
562,108,2011,0,780155.38
562,124,2011,6399562,82004416
