iso_o,iso_d,year,target,prediction
428,196,2013,46654479,14150351
428,203,2013,236970303,129138080
428,208,2013,362901065,232302144
428,218,2013,167652,21648190
428,222,2013,470,7054296
428,233,2013,1245385607,401016832
428,246,2013,731184284,286966560
428,250,2013,295711614,822914816
428,270,2013,145901,934801.13
428,276,2013,1856083236,1235719936
428,300,2013,10171909,97849248
428,308,2013,0,541120.63
428,320,2013,2161,14931886
428,344,2013,19551294,64543984
428,348,2013,155881940,86039792
428,352,2013,4633720,11087904
428,356,2013,44372326,348399424
428,360,2013,9361220,123502424
428,372,2013,37937193,107378200
428,376,2013,15754240,106637184
428,380,2013,558311835,640917888
428,384,2013,145564,13356592
428,392,2013,18053305,581503424
428,398,2013,83537991,263887776
428,410,2013,44271981,238399728
428,440,2013,3194591511,653522752
428,446,2013,0,16388905
428,450,2013,230,4132871.8
428,454,2013,0,2587378.5
428,458,2013,10149483,55875188
428,462,2013,4298,1859294.8
428,470,2013,477706,7155528
428,480,2013,97953,4159764.3
428,484,2013,5911851,169979952
428,498,2013,5791807,38043332
428,504,2013,5858344,37472644
428,512,2013,0,27471928
428,528,2013,545387763,362935776
428,554,2013,2810631,26612382
428,558,2013,23662,4030522.5
428,562,2013,0,4471716
428,578,2013,89257554,261027856
428,591,2013,303795,12824719
428,600,2013,17270,8428836
428,604,2013,135339,34261172
428,616,2013,1384196707,373373056
428,620,2013,18090571,77767448
428,642,2013,18934832,103900960
428,662,2013,0,1039052.4
428,670,2013,0,485332.56
428,690,2013,1016365,780555
428,702,2013,6458853,57685752
428,703,2013,159487499,66495696
428,705,2013,43268032,33981380
428,724,2013,228573088,356349280
428,752,2013,541865436,446164544
428,756,2013,112732135,296023264
428,764,2013,13530543,80949520
428,780,2013,0,8493358
428,788,2013,377577,25689924
428,792,2013,80665823,300175840
428,800,2013,5128,10949001
428,807,2013,2619918,8800434
428,818,2013,6272128,112002816
428,826,2013,257940595,928008256
428,834,2013,29377,13457984
428,840,2013,120825901,1971681536
428,854,2013,0,5228212.5
428,858,2013,20764,12027717
428,894,2013,2956,6902397.5
440,32,2013,47984013,124144472
440,36,2013,4302626,211547792
440,40,2013,233137503,341889312
440,68,2013,401518,10832132
440,76,2013,37837044,337624160
440,84,2013,2580,1375271.3
440,108,2013,33,2378329.5
440,124,2013,42775898,364008448
440,140,2013,0,2274133.3
440,152,2013,9553998,56083312
440,156,2013,681588094,1637606272
440,170,2013,2171751,72275320
440,174,2013,0,835825.81
440,188,2013,236292,19227418
440,191,2013,6466129,58674716
440,196,2013,36354529,20761414
440,203,2013,453972816,188695968
440,208,2013,509430327,301885344
440,218,2013,5322208,29781256
440,222,2013,5605,9669881
440,233,2013,971431648,204008544
440,246,2013,609853744,300195904
440,250,2013,724702390,1140386048
440,270,2013,156293,1304022.5
440,276,2013,3148407841,1704833280
440,300,2013,26443599,144733536
440,308,2013,0,744622.44
440,320,2013,3021,20462342
440,344,2013,7587597,89441336
440,348,2013,234664364,131991848
440,352,2013,14419531,14697977
440,356,2013,39438191,488954912
440,360,2013,17299477,171990320
440,372,2013,87883812,144808320
440,376,2013,19952310,155249168
440,380,2013,1022055757,931127424
440,384,2013,121864,18742374
440,392,2013,31660563,799389632
440,398,2013,163892209,368633824
440,410,2013,45653237,328296160
440,428,2013,1950202405,649748352
440,446,2013,176,22714168
440,450,2013,4014,5813124
440,454,2013,6783910,3644867.8
440,458,2013,14237657,77857776
440,462,2013,0,2612140.3
440,470,2013,2057188,10363037
440,480,2013,40661,5844150.5
440,484,2013,11981790,232593216
440,498,2013,11483896,60415924
440,504,2013,74365035,52413816
440,512,2013,847364,38994848
440,528,2013,1759818055,494797376
440,554,2013,8175184,36819860
440,558,2013,3956,5528026.5
440,562,2013,0,6302663.5
440,578,2013,113293401,321803648
440,591,2013,1129027,17612934
440,600,2013,171,11674357
440,604,2013,2895145,47228104
440,616,2013,3133087346,1203674240
440,620,2013,36068657,108145152
440,642,2013,62501536,160169536
440,662,2013,518,1429391.4
440,670,2013,0,667748.5
440,690,2013,11293,1100196.3
440,702,2013,8524554,80347840
440,703,2013,143525243,100432656
440,705,2013,77440608,50060620
440,724,2013,351904198,497996608
440,752,2013,1026265491,492053024
440,756,2013,120652498,419691968
440,764,2013,21985053,112733024
440,780,2013,886,11691465
440,788,2013,274572,36915892
440,792,2013,156599361,451571712
440,800,2013,2887,15494592
440,807,2013,2406791,13196423
440,818,2013,14419928,162610192
440,826,2013,706966653,1264797568
440,834,2013,5658451,18995186
440,840,2013,314508330,2687369984
440,854,2013,0,7351552
440,858,2013,771501,16681163
440,894,2013,92,9717633
446,32,2013,5640497,133229872
446,36,2013,76694659,405984512
446,40,2013,7390426,137895568
446,68,2013,20915,10848380
446,76,2013,35637423,366039232
446,84,2013,0,1442280.9
446,108,2013,0,2525619
446,124,2013,17419926,348256448
446,140,2013,5027,2152641
446,152,2013,5194065,61282484
446,156,2013,2910321641,8391586304
446,170,2013,314594,72479216
446,174,2013,0,1024674.8
446,188,2013,80444,19935242
446,191,2013,154553,26482128
446,196,2013,146252,14103074
446,203,2013,1256788,73591256
446,208,2013,8139579,112718768
446,218,2013,18007,30531306
446,222,2013,131,10218336
446,233,2013,0,14316993
446,246,2013,8167143,101172224
446,250,2013,775699597,594722624
446,270,2013,0,1101859.9
446,276,2013,215933542,781199616
446,300,2013,1084773,84464848
446,308,2013,0,701628.38
446,320,2013,105708,21733300
446,344,2013,1034175866,1666686720
446,348,2013,1068011,52613460
446,352,2013,4473,9941243
446,356,2013,7853131,751947584
446,360,2013,30689674,408799904
446,372,2013,29668225,82420752
446,376,2013,2373726,114485880
446,380,2013,674227685,496355680
446,384,2013,0,16667376
446,392,2013,533018082,1799919744
446,398,2013,0,105166200
446,410,2013,212201194,828809536
446,428,2013,0,16216725
446,440,2013,660,22606096
446,450,2013,199004,7565497
446,454,2013,0,4236569
446,458,2013,112536679,214645312
446,462,2013,9561,4212663
446,470,2013,24339,6357982.5
446,480,2013,184511,8231029.5
446,484,2013,5455353,255870368
446,498,2013,248141,5591097
446,504,2013,266975,36406120
446,512,2013,0,44947016
446,528,2013,53513302,234700768
446,554,2013,21296440,66047292
446,558,2013,54911,5774619.5
446,562,2013,40738,5280810.5
446,578,2013,5292212,137924400
446,591,2013,83830,17902610
446,600,2013,0,11850640
446,604,2013,747241,48937120
446,616,2013,2808308,162046928
446,620,2013,29825814,77894752
446,642,2013,6862812,74043008
446,662,2013,37,1338460.9
446,670,2013,0,626785.56
446,690,2013,2499,1456651.8
446,702,2013,184191106,221948224
446,703,2013,4005062,39943980
446,705,2013,615373,22825080
446,724,2013,30904847,314306624
446,752,2013,8500087,171226096
446,756,2013,704605543,208724016
446,764,2013,116773228,333651904
446,780,2013,5590,11037331
446,788,2013,2142565,22508138
446,792,2013,17696800,246766528
446,800,2013,91434,16379926
446,807,2013,153909,6701501.5
446,818,2013,600283,120577720
446,826,2013,211799307,665545280
446,834,2013,26982,22060604
446,840,2013,461998762,2522590464
446,854,2013,0,6210693.5
446,858,2013,516346,17892712
446,894,2013,0,11026209
450,32,2013,9738919,49510104
450,36,2013,18262507,93769848
450,40,2013,1379374,38922108
450,68,2013,969,3802334.3
450,76,2013,24767945,129130776
450,84,2013,285,386041.84
450,108,2013,0,1463714.9
450,124,2013,16289408,94592928
450,140,2013,67,4574545.5
450,152,2013,234791,21785342
450,156,2013,379978419,472991296
450,170,2013,88184,22072258
450,174,2013,197681,4339482.5
450,188,2013,47115,5646477
450,191,2013,671929,7638884.5
450,196,2013,147820,4314429.5
450,203,2013,1818678,20507070
450,208,2013,2054507,30090914
450,218,2013,197622,9343857
450,222,2013,357,2769351
450,233,2013,700410,3619934.3
450,246,2013,4743666,25427608
450,250,2013,160355673,182157328
450,270,2013,0,394440.25
450,276,2013,62699722,217284512
450,300,2013,1041127,25815804
450,308,2013,0,218886.09
450,320,2013,70742,5822347.5
450,344,2013,3129275,30465360
450,348,2013,1797546,14867895
450,352,2013,31620,2527438.8
450,356,2013,129795620,155685936
450,360,2013,34503283,76409096
450,372,2013,1149849,22735954
450,376,2013,537585,36052432
450,380,2013,36143794,148893728
450,384,2013,356010,31369324
450,392,2013,45754281,237817696
450,398,2013,0,20653394
450,410,2013,36224249,96990560
450,428,2013,1442385,4185611.3
450,440,2013,666921,5921505
450,446,2013,1656,7743391
450,454,2013,111771,3014702.5
450,458,2013,30426912,32778630
450,462,2013,0,1284257
450,470,2013,253036,2010231.1
450,480,2013,77283452,6885770
450,484,2013,3876719,64046812
450,498,2013,0,1546587.4
450,504,2013,5070775,55531896
450,512,2013,25874194,13121786
450,528,2013,10633835,64936332
450,554,2013,446653,16586781
450,558,2013,5030,1600791.6
450,562,2013,0,9592050
450,578,2013,645817,35699056
450,591,2013,0,5221233
450,600,2013,231,4402593
450,604,2013,51220,15964606
450,616,2013,3638548,43779788
450,620,2013,4227802,22267682
450,642,2013,1603779,21146012
450,662,2013,163,414818.38
450,670,2013,0,194841.05
450,690,2013,9770300,871836.56
450,702,2013,38245503,34061752
450,703,2013,3305895,11263218
450,705,2013,493883,6583490.5
450,724,2013,41446411,95739216
450,752,2013,5929743,43974196
450,756,2013,5423154,64729668
450,764,2013,50455093,42914344
450,780,2013,0,3470603.3
450,788,2013,1782902,33839208
450,792,2013,58225276,72154200
450,800,2013,119130,8481185
450,807,2013,0,1980475.9
450,818,2013,46812593,39371904
450,826,2013,26007848,185954560
450,834,2013,7162966,14689269
450,840,2013,99144170,657656832
450,854,2013,454,11242182
450,858,2013,398145,6693598
450,894,2013,631420,6960015
454,32,2013,11410423,27479644
454,36,2013,10402356,49609264
454,40,2013,135882,22023874
454,68,2013,0,2124743.5
454,76,2013,2327595,73159440
454,84,2013,585,1033539.2
454,108,2013,0,1056119
454,124,2013,6690773,52997504
454,140,2013,0,638140.88
454,152,2013,15554,11998245
454,156,2013,251994592,241125312
454,170,2013,2230,12396826
454,174,2013,0,446510.19
454,188,2013,0,3160574.5
454,191,2013,15099,4340618
454,196,2013,428072,10867698
454,203,2013,443486,11585292
454,208,2013,38251732,16884062
454,218,2013,0,5226671.5
454,222,2013,1467,1548038.1
454,233,2013,12793,2007596.5
454,246,2013,4431504,14089950
454,250,2013,6338554,96454544
454,270,2013,4298,1122511.6
454,276,2013,46070652,122967544
454,300,2013,574843,14767825
454,308,2013,3418,594293.31
454,320,2013,0,3253587
454,344,2013,14468108,72528976
454,348,2013,291583,8405067
454,352,2013,28324,1413278.6
454,356,2013,191054216,379142176
454,360,2013,24738328,36391084
454,372,2013,3250871,13837759
454,376,2013,2634793,97795680
454,380,2013,15366514,85400104
454,384,2013,52041,4041896
454,392,2013,59576935,120847072
454,398,2013,4498,10791120
454,410,2013,22514296,49300524
454,428,2013,2059,2328218.8
454,440,2013,2888864,3298839
454,446,2013,0,3852697.3
454,450,2013,459,2678559.5
454,458,2013,13088247,70018584
454,462,2013,0,2679534.3
454,470,2013,0,5578006.5
454,480,2013,12401222,10057189
454,484,2013,318048,35713848
454,498,2013,0,866455.75
454,504,2013,766693,6770802.5
454,512,2013,3086297,6875085
454,528,2013,59353880,36730096
454,554,2013,533702,8928017
454,558,2013,102,895618
454,562,2013,123073,1231626.4
454,578,2013,11428182,19939530
454,591,2013,264896,2928833.3
454,600,2013,0,2466004.8
454,604,2013,538,8885044
454,616,2013,914235,24544658
454,620,2013,66970362,12882530
454,642,2013,129649,11927120
454,662,2013,0,1127021.8
454,670,2013,123,529244.69
454,690,2013,114345,1696160.1
454,702,2013,6632589,78138400
454,703,2013,1541778,6370032
454,705,2013,140,3743070
454,724,2013,3371560,55283992
454,752,2013,4692657,24489674
454,756,2013,48790519,34321756
454,764,2013,4701695,20973440
454,780,2013,1505,9422857
454,788,2013,666915,4103759.8
454,792,2013,6602134,40757176
454,800,2013,255600,28318208
454,807,2013,0,1127358.8
454,818,2013,4608268,22608428
454,826,2013,62352798,113354248
454,834,2013,37714651,92771648
454,840,2013,82388223,397252064
454,854,2013,19280,1437439.3
454,858,2013,0,3720655.8
454,894,2013,80368709,64736156
458,32,2013,1184679625,512173824
458,36,2013,4726699315,1535191168
458,40,2013,467612797,470901216
458,68,2013,3850551,39947524
458,76,2013,1799979761,1293445504
458,84,2013,732515,21077044
458,108,2013,9211,9833927
458,124,2013,929833502,1136476416
458,140,2013,548434,8143695
458,152,2013,209242888,232840912
458,156,2013,29723042078,10183735296
458,170,2013,712576255,241835136
458,174,2013,0,4160232.3
458,188,2013,1204551975,65749184
458,191,2013,2338347,90983016
458,196,2013,11314495,222083376
458,203,2013,112712231,250168512
458,208,2013,208772837,378106240
458,218,2013,40773656,101302104
458,222,2013,475458,33597312
458,233,2013,4102952,47406168
458,246,2013,266951011,334357440
458,250,2013,4215101073,2026036224
458,270,2013,320,17692470
458,276,2013,7510585746,2647193600
458,300,2013,31103738,296216032
458,308,2013,231686,10654167
458,320,2013,2133943,71403064
458,344,2013,4309997148,3661598208
458,348,2013,81924761,179956576
458,352,2013,12674867,32680806
458,356,2013,3818908518,11691742208
458,360,2013,10060968833,4826212864
458,372,2013,314120551,277660608
458,376,2013,0,1820480384
458,380,2013,1709043459,1721154048
458,384,2013,359147717,61618232
458,392,2013,20181275478,4674319872
458,398,2013,3495311,333661248
458,410,2013,7965934153,1957860864
458,428,2013,18838971,54050600
458,440,2013,82433240,75752864
458,446,2013,8870976,209840688
458,450,2013,3825011,31308722
458,454,2013,4378075,75271576
458,462,2013,692747,83339592
458,470,2013,24027515,99602976
458,480,2013,3012631,156365360
458,484,2013,281924582,837108672
458,498,2013,169250,19107940
458,504,2013,14238226,127413280
458,512,2013,296853882,167107376
458,528,2013,1621210785,793621504
458,554,2013,783606091,245347408
458,558,2013,946281,19014514
458,562,2013,679,19336948
458,578,2013,228589881,458143136
458,591,2013,85553613,59252944
458,600,2013,37660889,45250832
458,604,2013,25236558,171366416
458,616,2013,162609686,547297216
458,620,2013,87854145,251057344
458,642,2013,23268003,255084688
458,662,2013,0,20300516
458,670,2013,1739084,9512293
458,690,2013,12697875,26977436
458,702,2013,25978491685,20653258752
458,703,2013,16739127,136414416
458,705,2013,21128349,78365096
458,724,2013,416951843,1087964800
458,752,2013,647757017,568555584
458,756,2013,1439651047,714691904
458,764,2013,11543532299,2756949248
458,780,2013,48790,168018816
458,788,2013,24024390,78930944
458,792,2013,202308489,857941632
458,800,2013,33417791,283373568
458,807,2013,249580,23249580
458,818,2013,179712220,433090784
458,826,2013,2208298029,2253393920
458,834,2013,8937481,391971744
458,840,2013,15884978561,8279332352
458,854,2013,32326109,22723036
458,858,2013,30508297,68838688
458,894,2013,40247888,194408224
462,32,2013,309549,17376644
462,36,2013,31324667,40963100
462,40,2013,1103221,17089662
462,68,2013,0,1371591
462,76,2013,10537796,45180904
462,84,2013,0,678920.06
462,108,2013,0,402877.5
462,124,2013,7152907,37041972
462,140,2013,0,321720.66
462,152,2013,132412,7751578
462,156,2013,68507508,256428320
462,170,2013,0,8307337
462,174,2013,0,178221.41
462,188,2013,29609,2169267.5
462,191,2013,0,3324532.8
462,196,2013,451431,8606613
462,203,2013,5983476,9014969
462,208,2013,4394260,13387191
462,218,2013,85312,3484297
462,222,2013,0,1082028.8
462,233,2013,1438,1663273.6
462,246,2013,182771,11701830
462,250,2013,15896428,72518552
462,270,2013,0,646546.31
462,276,2013,28616129,94509096
462,300,2013,840329,11188077
462,308,2013,0,369971.28
462,320,2013,0,2286334.8
462,344,2013,11380596,76475136
462,348,2013,69819,6559209.5
462,352,2013,0,1110410.8
462,356,2013,147688655,442406336
462,360,2013,25374328,42008020
462,372,2013,853694,9766305
462,376,2013,227135,71683200
462,380,2013,15649807,63333992
462,384,2013,0,2302607.8
462,392,2013,11229013,122579816
462,398,2013,0,11473232
462,410,2013,3381952,51426156
462,428,2013,20073,1912729.3
462,440,2013,33969,2702821
462,446,2013,0,4379744
462,450,2013,0,1304518.4
462,454,2013,0,3063379.3
462,458,2013,85383904,88628848
462,470,2013,314716,3730791.5
462,480,2013,655454,6566314.5
462,484,2013,199547,25992860
462,498,2013,0,702359.31
462,504,2013,114997,4638033.5
462,512,2013,4036576,7483111.5
462,528,2013,8752224,28224544
462,554,2013,7691923,6879550
462,558,2013,0,620265.44
462,562,2013,0,729617.19
462,578,2013,223035,16004602
462,591,2013,0,1992720.6
462,600,2013,617274,1557133.6
462,604,2013,0,5824257.5
462,616,2013,1021941,19665114
462,620,2013,355892,9048505
462,642,2013,3187,9449442
462,662,2013,0,704181.13
462,670,2013,0,330138.31
462,690,2013,80793,1341976.9
462,702,2013,282141477,89346976
462,703,2013,47647,4954534
462,705,2013,2486,2857313.3
462,724,2013,2780833,39365676
462,752,2013,1714422,19938704
462,756,2013,7692950,25822722
462,764,2013,74366075,26917830
462,780,2013,0,5844661
462,788,2013,75109,2930571.3
462,792,2013,7732044,32273534
462,800,2013,0,11843509
462,807,2013,0,864359.31
462,818,2013,2284199,17056162
462,826,2013,16920449,79987456
462,834,2013,0,16764403
462,840,2013,45583139,272974752
462,854,2013,0,851507.81
462,858,2013,298777,2342406.8
462,894,2013,0,7729617.5
470,32,2013,3018970,42303564
470,36,2013,39139311,69444424
470,40,2013,28327648,88016000
470,68,2013,298,3615367.8
470,76,2013,24749692,116656120
470,84,2013,0,2050920.5
470,108,2013,0,891395
470,124,2013,72610991,117177440
470,140,2013,0,914233.38
470,152,2013,2663012,18854388
470,156,2013,207185664,450624064
470,170,2013,137417,23399856
470,174,2013,0,294477.47
470,188,2013,424595,6095701.5
470,191,2013,174788198,19122944
470,196,2013,12595893,33708868
470,203,2013,12338916,43846824
470,208,2013,23478191,55903512
470,218,2013,709213,9641145
470,222,2013,984,3027652
470,233,2013,3588309,6027964.5
470,246,2013,3433982,41868800
470,250,2013,471234150,352262528
470,270,2013,61,2398875.5
470,276,2013,414816771,440929888
470,300,2013,128784658,68826944
470,308,2013,0,1171475.6
470,320,2013,0,6385979
470,344,2013,26382569,122827152
470,348,2013,9407190,33706596
470,352,2013,1509516,3827422.8
470,356,2013,95520396,677904640
470,360,2013,3372608,52378940
470,372,2013,25488871,43764836
470,376,2013,127450928,275841152
470,380,2013,2535493502,472966880
470,384,2013,44399172,7456773
470,392,2013,50444209,222799632
470,398,2013,46836379,22051900
470,410,2013,110555823,91036448
470,428,2013,1989974,7262666
470,440,2013,560933,10579301
470,446,2013,51765,6521695
470,450,2013,321,2014621.3
470,454,2013,0,6291722.5
470,458,2013,17887740,104506952
470,462,2013,1521,3680866.8
470,480,2013,376917,9459348
470,484,2013,13448735,71270456
470,498,2013,2120642,3010636.5
470,504,2013,5481093,22010270
470,512,2013,408756,12217407
470,528,2013,252652971,127720192
470,554,2013,4267157,12220864
470,558,2013,17760,1741792
470,562,2013,860,2701355
470,578,2013,24360045,61308808
470,591,2013,4737585,5631311.5
470,600,2013,0,3972369.5
470,604,2013,169709,15504462
470,616,2013,30837318,85056384
470,620,2013,8069285,41778528
470,642,2013,31463993,45789348
470,662,2013,0,2246339.3
470,670,2013,0,1050028.4
470,690,2013,582318,1783239.6
470,702,2013,98412701,116006712
470,703,2013,5201398,25380102
470,705,2013,3811097,16395115
470,724,2013,271726755,200331024
470,752,2013,163650120,75347560
470,756,2013,150345925,139405888
470,764,2013,26020048,33309358
470,780,2013,67419,18435924
470,788,2013,15344336,29267860
470,792,2013,388547673,150515968
470,800,2013,209795,27717420
470,807,2013,35180,5297816.5
470,818,2013,10540409,66541048
470,826,2013,472716037,385714464
470,834,2013,411970,32612264
470,840,2013,171716786,877187776
470,854,2013,0,3065438
470,858,2013,73452,5698844.5
470,894,2013,68,16943064
480,32,2013,80228146,49248212
480,36,2013,129319372,109504296
480,40,2013,13169561,38736332
480,68,2013,3229,3778624.8
480,76,2013,50966334,127040160
480,84,2013,459853,1838671.4
480,108,2013,0,1279525.4
480,124,2013,31806357,94535600
480,140,2013,69906,947040.88
480,152,2013,1644286,21800230
480,156,2013,931449596,505194304
480,170,2013,182801,21908946
480,174,2013,1105594,706223.06
480,188,2013,368230,5617965
480,191,2013,1024687,7582836.5
480,196,2013,2908369,19050720
480,203,2013,10278379,20431850
480,208,2013,51033641,30113396
480,218,2013,240731,9294780
480,222,2013,2761,2758148.8
480,233,2013,152655,3648898.3
480,246,2013,2531961,25646138
480,250,2013,479448380,180731904
480,270,2013,17248,1822852.8
480,276,2013,138811017,216306704
480,300,2013,2161990,25498228
480,308,2013,0,1034112.8
480,320,2013,51489,5800210
480,344,2013,49988329,158469360
480,348,2013,5943472,14802816
480,352,2013,262724,2535773.3
480,356,2013,1301552329,791973312
480,360,2013,100537146,86214648
480,372,2013,13462945,24317682
480,376,2013,6806299,170697296
480,380,2013,112532932,147005232
480,384,2013,1079739,6695863.5
480,392,2013,149150508,254583264
480,398,2013,0,21613168
480,410,2013,93728777,103820904
480,428,2013,34690,4210547
480,440,2013,4279210,5949859
480,446,2013,219384,8419973
480,450,2013,22423746,6882010
480,454,2013,130643,11313124
480,458,2013,152625441,163617152
480,462,2013,841,6460798.5
480,470,2013,363780,9433581
480,484,2013,3794043,63903656
480,498,2013,33111,1547226.9
480,504,2013,13228758,12200109
480,512,2013,2376345,13538683
480,528,2013,67519467,64667508
480,554,2013,89963321,19073958
480,558,2013,8459,1593334.8
480,562,2013,6769,2053840.1
480,578,2013,1808471,35834472
480,591,2013,1956886,5187904.5
480,600,2013,8103379,4361793
480,604,2013,1522901,15916571
480,616,2013,11244239,43816712
480,620,2013,7231163,21876638
480,642,2013,1794677,21067114
480,662,2013,0,1959489.3
480,670,2013,0,920405.5
480,690,2013,15951518,4077043.5
480,702,2013,38262895,182843040
480,703,2013,1224683,11212413
480,705,2013,536341,6533467
480,724,2013,190136078,94176720
480,752,2013,8701420,44215740
480,756,2013,51277403,64165772
480,764,2013,115241439,47340204
480,780,2013,0,16394386
480,788,2013,3244054,7457197
480,792,2013,45391388,71773544
480,800,2013,3084835,36114376
480,807,2013,16124,1962785.9
480,818,2013,40757656,38697252
480,826,2013,116621035,198701680
480,834,2013,7875641,57771548
480,840,2013,122537928,704587328
480,854,2013,606940,2410768
480,858,2013,326009,6650487
480,894,2013,8136045,27598998
484,32,2013,1004170154,2619223296
484,36,2013,934458079,3395558144
484,40,2013,876189554,1429887616
484,68,2013,44318132,262693456
484,76,2013,4494508813,6129934848
484,84,2013,6260419,133590984
484,108,2013,4280,23099508
484,124,2013,9889853000,8020127232
484,140,2013,52191,21709640
484,152,2013,1502612974,1287485824
484,156,2013,56936124937,17152586752
484,170,2013,877071625,2161374976
484,174,2013,29354,8293817
484,188,2013,3259368926,739676800
484,191,2013,24294530,275018848
484,196,2013,3441252,125139176
484,203,2013,668173922,775048320
484,208,2013,465796570,1205962240
484,218,2013,109089053,912436416
484,222,2013,106017859,468947232
484,233,2013,151414608,142395072
484,246,2013,423043621,1006404608
484,250,2013,3471933655,6849124352
484,270,2013,154849,15495769
484,276,2013,13507763078,8684974080
484,300,2013,128412267,818143808
484,308,2013,159625,16404637
484,320,2013,611731073,2082605056
484,344,2013,338755181,968806400
484,348,2013,626586692,534258304
484,352,2013,3705927,128545016
484,356,2013,2950911960,4080381184
484,360,2013,1190567032,1921022080
484,372,2013,1010600498,1003692736
484,376,2013,735926755,998417472
484,380,2013,5462439058,5290872832
484,384,2013,87920435,208122208
484,392,2013,17655205742,9916592128
484,398,2013,941162,640495104
484,410,2013,13340966463,3718468096
484,428,2013,15322978,161088448
484,440,2013,23270210,221706928
484,446,2013,18576823,245060576
484,450,2013,7423140,59931788
484,454,2013,3388745,37613132
484,458,2013,4735612868,820100416
484,462,2013,822756,23945038
484,470,2013,105342719,66545988
484,480,2013,7734630,59830500
484,498,2013,732616,52614940
484,504,2013,206006082,458535328
484,512,2013,16310737,303539200
484,528,2013,3561583688,2647230464
484,554,2013,335042641,687860480
484,558,2013,153662176,234339504
484,562,2013,201691,62101440
484,578,2013,166066924,1495296128
484,591,2013,83066300,596159488
484,600,2013,115792702,249964512
484,604,2013,439972915,1288176640
484,616,2013,677480360,1630947072
484,620,2013,437162676,925179776
484,642,2013,173205176,708711488
484,662,2013,122204,30972574
484,670,2013,25555,14556328
484,690,2013,423298,10293698
484,702,2013,1371142641,862177984
484,703,2013,156688968,411685472
484,705,2013,89393531,239787664
484,724,2013,4081098510,4112904192
484,752,2013,1299167613,1774056832
484,756,2013,1535515318,2315376384
484,764,2013,3805704234,1144082944
484,780,2013,178705950,257041344
484,788,2013,24568932,244438240
484,792,2013,426412967,2295676928
484,800,2013,638650,144755216
484,807,2013,2641513,66409252
484,818,2013,36711348,1083672064
484,826,2013,2391965324,7786705920
484,834,2013,566573,183996096
484,840,2013,185683874982,112300490752
484,854,2013,66522,75696408
484,858,2013,288732480,346198464
484,894,2013,88202,103179968
498,32,2013,8699908,31542028
498,36,2013,328198,53829336
498,40,2013,122970953,86518432
498,68,2013,13495,2715873.3
498,76,2013,20236965,85914112
498,84,2013,16480,335610.81
498,108,2013,0,647739.69
498,124,2013,6700547,87070104
498,140,2013,168,621659.94
498,152,2013,1593104,14166732
498,156,2013,415745680,407552864
498,170,2013,706492,17852724
498,174,2013,3017,225394.94
498,188,2013,2076211,4718832.5
498,191,2013,1816582,16276731
498,196,2013,1202789,6830619.5
498,203,2013,65025431,42449052
498,208,2013,14130603,55546760
498,218,2013,9002281,7367141
498,222,2013,16278,2364583
498,233,2013,3640472,30595788
498,246,2013,14388491,47159044
498,250,2013,103652028,265685040
498,270,2013,0,335934.81
498,276,2013,386899544,374097152
498,300,2013,49989407,48630428
498,308,2013,663,184092.77
498,320,2013,60928,4999138.5
498,344,2013,1542379,22660334
498,348,2013,88983235,37172596
498,352,2013,8910795,3252041.5
498,356,2013,30449332,129053800
498,360,2013,9329642,44395524
498,372,2013,7388840,32439082
498,376,2013,43228945,48789320
498,380,2013,327570046,259625840
498,384,2013,2271394,4944763
498,392,2013,30942170,197332960
498,398,2013,26502725,94857512
498,410,2013,32769084,81424792
498,428,2013,6557730,38763432
498,440,2013,17272927,61917100
498,446,2013,5580,5757414
498,450,2013,28778,1556005.6
498,454,2013,1586584,981129.31
498,458,2013,9030964,20126860
498,462,2013,1792,695661.19
498,470,2013,1106729,3022370
498,480,2013,51808,1557499.5
498,484,2013,3127416,56569984
498,504,2013,779146,13393572
498,512,2013,859,10791752
498,528,2013,48332958,107629696
498,554,2013,3943186,9343294
498,558,2013,13820,1354082.3
498,562,2013,29500,1687151.4
498,578,2013,11134395,59929704
498,591,2013,1150070,4331852
498,600,2013,50552,2954986.8
498,604,2013,413374,11766059
498,616,2013,152120336,107073280
498,620,2013,7626626,26963442
498,642,2013,620571235,155839360
498,662,2013,0,352988
498,670,2013,0,164985.11
498,690,2013,345,296942.34
498,702,2013,3156353,20744134
498,703,2013,22730948,25858482
498,705,2013,17646894,13375108
498,724,2013,41522832,124904504
498,752,2013,23628928,80199536
498,756,2013,36313164,102288016
498,764,2013,8574790,29058512
498,780,2013,0,2893863.8
498,788,2013,1215643,10288089
498,792,2013,388193496,178232592
498,800,2013,24426,4247765.5
498,807,2013,1116706,4528795
498,818,2013,8112537,50273732
498,826,2013,58037725,284373952
498,834,2013,94087,5153912
498,840,2013,79118037,644841728
498,854,2013,0,1950434.6
498,858,2013,1203107,4243222
498,894,2013,0,2609010.3
504,32,2013,630368890,279438656
504,36,2013,27409657,370613248
504,40,2013,134892746,391651072
504,68,2013,163491,24423044
504,76,2013,1013233578,783323968
504,84,2013,14630,2900767.3
504,108,2013,19,5258958.5
504,124,2013,450825104,798128128
504,140,2013,3895104,24222268
504,152,2013,11750956,124686960
504,156,2013,2967814094,2509826304
504,170,2013,8484748,160533536
504,174,2013,64332,7768307.5
504,188,2013,3546004,41444096
504,191,2013,4121892,78408944
504,196,2013,1337906,30721404
