iso_o,iso_d,year,target,prediction
428,703,2012,124478886,64820432
428,705,2012,42907292,35455168
428,724,2012,168673941,362279808
428,752,2012,591016531,458123776
428,756,2012,195187227,283916896
428,764,2012,44436050,75327912
428,780,2012,0,8058035
428,788,2012,92036,25167896
428,792,2012,67215357,289152384
428,800,2012,1529,10284468
428,807,2012,2429498,8764921
428,818,2012,5693151,109872576
428,826,2012,271038388,911325440
428,834,2012,61374,12975745
428,840,2012,108468853,1867962624
428,854,2012,0,4851794.5
428,858,2012,298386,11581659
428,894,2012,66,6294648.5
440,32,2012,36179432,124728952
440,36,2012,3347896,202924048
440,40,2012,219927856,339500928
440,68,2012,159127,10201030
440,76,2012,45169579,329662208
440,84,2012,0,1378815.5
440,108,2012,0,2299613.5
440,124,2012,34662275,358481504
440,140,2012,0,2194512
440,152,2012,9793864,53505084
440,156,2012,628314685,1523488640
440,170,2012,1241959,70343288
440,174,2012,0,849460.44
440,188,2012,145583,18750176
440,191,2012,8245749,62393580
440,196,2012,72104352,22206122
440,203,2012,383676747,190616512
440,208,2012,493957009,312684384
440,218,2012,8963427,28753816
440,222,2012,1306,9630985
440,233,2012,860223337,206873152
440,246,2012,640429799,316683200
440,250,2012,737439391,1154441216
440,270,2012,0,1305709.4
440,276,2012,3042367323,1727916928
440,300,2012,20771946,157991632
440,308,2012,0,782188.81
440,320,2012,918,20246062
440,344,2012,10410010,88832056
440,348,2012,245890762,134153656
440,352,2012,17852133,15133115
440,356,2012,45746210,469463456
440,360,2012,23884756,163716976
440,372,2012,72906457,148701584
440,376,2012,16536412,155421328
440,380,2012,1045637398,969782080
440,384,2012,27302,18065658
440,392,2012,56141576,783062656
440,398,2012,82169711,343117184
440,410,2012,40772558,321625952
440,428,2012,2031804283,636693888
440,446,2012,17,21504566
440,450,2012,13364,5821877
440,454,2012,6856608,3574138.8
440,458,2012,11809058,75015656
440,462,2012,4502,2649520.3
440,470,2012,2049234,10481300
440,480,2012,0,5825654.5
440,484,2012,7224437,224943936
440,498,2012,17000517,63152732
440,504,2012,171297793,52480152
440,512,2012,1485200,37246860
440,528,2012,1558254110,511342336
440,554,2012,9345477,36150744
440,558,2012,6191,5373484
440,562,2012,30,5804976.5
440,578,2012,119205655,325243136
440,591,2012,7139,16568751
440,600,2012,0,11505389
440,604,2012,2820421,45207440
440,616,2012,2726438989,1226309376
440,620,2012,23672863,114251064
440,642,2012,47811478,163460160
440,662,2012,0,1483509.8
440,670,2012,0,689093.75
440,690,2012,0,1133981.3
440,702,2012,9950446,77973864
440,703,2012,141085076,100161552
440,705,2012,76933338,53403708
440,724,2012,331135173,516961056
440,752,2012,1027339596,512847360
440,756,2012,102690432,411164672
440,764,2012,21427001,107107056
440,780,2012,41,11321855
440,788,2012,119841,36954184
440,792,2012,140305736,444981696
440,800,2012,503,14865764
440,807,2012,3971748,13444032
440,818,2012,10117536,163036992
440,826,2012,489429027,1267457408
440,834,2012,4289618,18705400
440,840,2012,369559046,2598065920
440,854,2012,0,6967201.5
440,858,2012,1443457,16398128
440,894,2012,0,9050561
446,32,2012,3586286,127596968
446,36,2012,82957473,376663552
446,40,2012,8091234,127368880
446,68,2012,7951,9721699
446,76,2012,28490078,340372352
446,84,2012,0,1377576.9
446,108,2012,0,2327206.5
446,124,2012,13858497,325990016
446,140,2012,0,1973910.8
446,152,2012,6129372,55756128
446,156,2012,2428746058,7503610880
446,170,2012,323913,67128600
446,174,2012,0,996000.06
446,188,2012,24357,18515260
446,191,2012,278759,26267706
446,196,2012,149288,14215283
446,203,2012,959467,69090144
446,208,2012,6898603,108387432
446,218,2012,120649,28067206
446,222,2012,0,9697516
446,233,2012,1114,13667287
446,246,2012,58892791,98829368
446,250,2012,786094284,563619648
446,270,2012,0,1045410.6
446,276,2012,195243438,738835968
446,300,2012,1283129,86559672
446,308,2012,0,700272
446,320,2012,36804,20492596
446,344,2012,954237228,1692791936
446,348,2012,2125688,49725800
446,352,2012,0,9644739
446,356,2012,6221167,694434688
446,360,2012,40830437,378395296
446,372,2012,32967866,79407472
446,376,2012,4328944,108231136
446,380,2012,587440903,484226080
446,384,2012,0,15242332
446,392,2012,490727160,1712173056
446,398,2012,0,95443904
446,410,2012,121210286,790752896
446,428,2012,604552,15016381
446,440,2012,20529,21402496
446,450,2012,191929,7257495
446,454,2012,0,3967989.8
446,458,2012,86337288,201609392
446,462,2012,0,4114860.8
446,470,2012,2406,6044579
446,480,2012,234636,7874668.5
446,484,2012,3439288,236028912
446,498,2012,134133,5540138
446,504,2012,525861,34370972
446,512,2012,4106,40997636
446,528,2012,36562963,226526848
446,554,2012,16819612,62614496
446,558,2012,130541,5347054.5
446,562,2012,0,4607701
446,578,2012,4468667,129860312
446,591,2012,6928,16031812
446,600,2012,0,11117419
446,604,2012,750978,44613384
446,616,2012,2658154,153901056
446,620,2012,23430783,77572160
446,642,2012,6908061,70527232
446,662,2012,0,1319656.9
446,670,2012,0,614507
446,690,2012,6648,1438712.6
446,702,2012,168917011,209984608
446,703,2012,3439163,37040988
446,705,2012,3472575,22718434
446,724,2012,26665253,306910304
446,752,2012,8827821,165385968
446,756,2012,568576894,191202256
446,764,2012,96041277,309949024
446,780,2012,3948,10155879
446,788,2012,2165566,21175842
446,792,2012,17545003,227909072
446,800,2012,134801,14974561
446,807,2012,114646,6387164
446,818,2012,252933,114178520
446,826,2012,128427631,624509760
446,834,2012,299275,20749064
446,840,2012,470824988,2316926208
446,854,2012,0,5577204
446,858,2012,848539,16766305
446,894,2012,1039,9802703
450,32,2012,4816304,50757820
450,36,2012,36156503,92025136
450,40,2012,381678,38219864
450,68,2012,30,3642183.5
450,76,2012,33294662,128522656
450,84,2012,0,391473.81
450,108,2012,0,1458168.3
450,124,2012,24459211,93930624
450,140,2012,0,4430819
450,152,2012,43375,21193794
450,156,2012,316477880,445393408
450,170,2012,218754,21774416
450,174,2012,496533,4533041
450,188,2012,25763,5575752
450,191,2012,212556,8059629.5
450,196,2012,109057,4632551.5
450,203,2012,633335,20461328
450,208,2012,3542477,30717914
450,218,2012,56419,9150386
450,222,2012,0,2791233.3
450,233,2012,13757,3663651.8
450,246,2012,3929745,26329828
450,250,2012,343201995,183682608
450,270,2012,0,400226.28
450,276,2012,39456491,218391008
450,300,2012,496620,28181906
450,308,2012,0,232833.67
450,320,2012,0,5828831
450,344,2012,42859515,30753314
450,348,2012,669040,14939181
450,352,2012,0,2599999.5
450,356,2012,97101042,151671248
450,360,2012,30846262,74417944
450,372,2012,369299,23273842
450,376,2012,1160858,36333292
450,380,2012,28894766,154658304
450,384,2012,779106,30209886
450,392,2012,22698059,235974224
450,398,2012,0,19746900
450,410,2012,31842061,96232440
450,428,2012,1082960,4111194.5
450,440,2012,167898,5948924.5
450,446,2012,0,7451237.5
450,454,2012,0,3072099
450,458,2012,49928851,32269996
450,462,2012,0,1336188
450,470,2012,0,2037540.9
450,480,2012,133109048,7187965
450,484,2012,283062,62620464
450,498,2012,0,1628389.1
450,504,2012,3279722,54920492
450,512,2012,8564284,12734953
450,528,2012,35468832,66597128
450,554,2012,430841,16668301
450,558,2012,0,1575105.4
450,562,2012,0,8805796
450,578,2012,2825214,35655756
450,591,2012,535,4974791.5
450,600,2012,2552,4421177.5
450,604,2012,325916,15528836
450,616,2012,465041,44154820
450,620,2012,4473041,23610716
450,642,2012,424808,21419466
450,662,2012,0,435822.59
450,670,2012,0,203571.75
450,690,2012,24114017,931725
450,702,2012,83765806,33781212
450,703,2012,1283533,11103568
450,705,2012,542669,6970072.5
450,724,2012,17404491,99576312
450,752,2012,4310664,45048400
450,756,2012,5915155,63111548
450,764,2012,51686941,41555884
450,780,2012,0,3404178
450,788,2012,1717639,33337916
450,792,2012,45577899,70908856
450,800,2012,9403,8369044
450,807,2012,0,2009022.4
450,818,2012,38605591,39780264
450,826,2012,28174579,185454576
450,834,2012,14253946,15006987
450,840,2012,67742212,640886144
450,854,2012,10022,10620940
450,858,2012,17792,6715271.5
450,894,2012,71725,6712142
454,32,2012,34672271,28191188
454,36,2012,15304901,48602592
454,40,2012,21706,21651572
454,68,2012,0,2036970.5
454,76,2012,2838705,72901568
454,84,2012,28750,1030499.3
454,108,2012,23575,1061031.9
454,124,2012,8445975,52674360
454,140,2012,238,632528.81
454,152,2012,48698,11678067
454,156,2012,224609505,226726352
454,170,2012,116611,12241433
454,174,2012,0,473697.81
454,188,2012,49158,3123754.8
454,191,2012,14227,4585485.5
454,196,2012,209125,11469445
454,203,2012,520568,11572382
454,208,2012,43372320,17252208
454,218,2012,12746,5122904.5
454,222,2012,0,1561601.5
454,233,2012,24,2033174
454,246,2012,5249920,14599138
454,250,2012,9780471,97329376
454,270,2012,19654,1121583.5
454,276,2012,30997658,123737424
454,300,2012,5320094,16144430
454,308,2012,23560,621775.19
454,320,2012,0,3259963.5
454,344,2012,56113664,71774968
454,348,2012,288120,8454955
454,352,2012,63422,1455105.3
454,356,2012,279752748,362308384
454,360,2012,23754221,35331052
454,372,2012,4778140,14190499
454,376,2012,1274072,96935944
454,380,2012,35540620,88839384
454,384,2012,35525,3975513.3
454,392,2012,49903972,119726448
454,398,2012,0,10308848
454,410,2012,21400974,48840532
454,428,2012,0,2288494
454,440,2012,108016,3316660.3
454,446,2012,0,3699698.8
454,450,2012,27195,2789904.8
454,458,2012,10334795,67474072
454,462,2012,0,2727311.3
454,470,2012,0,5563920
454,480,2012,4571930,10179158
454,484,2012,498330,34946136
454,498,2012,5640,913113.56
454,504,2012,1469999,6829608
454,512,2012,0,6667282.5
454,528,2012,60376310,37712792
454,554,2012,442578,8960355
454,558,2012,5005,882018.5
454,562,2012,246862,1154682.1
454,578,2012,7197366,19931942
454,591,2012,46151,2793218.3
454,600,2012,0,2478653.5
454,604,2012,0,8648944
454,616,2012,1323544,24777868
454,620,2012,2512564,13682938
454,642,2012,129544,12094388
454,662,2012,0,1164652.3
454,670,2012,267,543880.31
454,690,2012,112852,1770185.3
454,702,2012,12544774,75900616
454,703,2012,1119965,6286938.5
454,705,2012,71163,3967929.3
454,724,2012,1937394,57595576
454,752,2012,7096441,25106972
454,756,2012,40641348,33488028
454,764,2012,7565850,20258604
454,780,2012,414,9090645
454,788,2012,45396,4122924.8
454,792,2012,3500379,40098400
454,800,2012,203537,27627338
454,807,2012,0,1145105
454,818,2012,3265269,22877814
454,826,2012,82216620,113256344
454,834,2012,75194736,92429304
454,840,2012,127843896,387741664
454,854,2012,20958,1386699.5
454,858,2012,0,3735362
454,894,2012,110406497,61476388
458,32,2012,1119011280,498631360
458,36,2012,4185569859,1447273728
458,40,2012,670235209,440837408
458,68,2012,8230707,36351524
458,76,2012,1773036193,1221519616
458,84,2012,114969,20011852
458,108,2012,2968,9214172
458,124,2012,915255886,1076979584
458,140,2012,312126,7587984.5
458,152,2012,261554488,215283872
458,156,2012,24710273049,9264086016
458,170,2012,112655756,226880352
458,174,2012,3,4116310.8
458,188,2012,1351269013,61838076
458,191,2012,4135424,91481016
458,196,2012,10509145,222936736
458,203,2012,111368961,238017408
458,208,2012,200599632,368330592
458,218,2012,67431623,94318040
458,222,2012,695449,32285568
458,233,2012,2995912,45831656
458,246,2012,306961935,330761568
458,250,2012,3475161354,1945934848
458,270,2012,150355,16725716
458,276,2012,7176250464,2537016576
458,300,2012,14403026,307874016
458,308,2012,150756,10580536
458,320,2012,20947528,68171592
458,344,2012,4440759228,3525552896
458,348,2012,172168819,172387424
458,352,2012,8716705,32104382
458,356,2012,3327841009,10750012416
458,360,2012,11469978787,4534002688
458,372,2012,552109640,271035936
458,376,2012,0,1714415616
458,380,2012,1649090002,1702460160
458,384,2012,326138396,57225800
458,392,2012,21346067516,4475805696
458,398,2012,970535,306346848
458,410,2012,7530378047,1875841408
458,428,2012,10832809,50696068
458,440,2012,22516431,72655424
458,446,2012,15696003,196197344
458,450,2012,1018393,30587192
458,454,2012,8328745,70424456
458,462,2012,1698155,81536992
458,470,2012,11471606,94294544
458,480,2012,4882231,149686528
458,484,2012,287277941,781801536
458,498,2012,2283,19190288
458,504,2012,16276306,121992920
458,512,2012,502456402,154815152
458,528,2012,1180497272,776152384
458,554,2012,787682039,236239232
458,558,2012,233052,17828552
458,562,2012,20363,17130342
458,578,2012,177434197,436889088
458,591,2012,41459373,53736780
458,600,2012,34748387,43145828
458,604,2012,7815999,158438672
458,616,2012,137260649,526671200
458,620,2012,19009944,253335424
458,642,2012,28837322,246313648
458,662,2012,21246,19914902
458,670,2012,861,9279305
458,690,2012,1820201,26644440
458,702,2012,23995386623,19750688768
458,703,2012,32019908,128211760
458,705,2012,15308805,79064704
458,724,2012,395721808,1077099008
458,752,2012,645382974,556201728
458,756,2012,1476039620,663596800
458,764,2012,11276639692,2576237568
458,780,2012,413528,153839168
458,788,2012,12873200,75313472
458,792,2012,177148355,803459136
458,800,2012,7379254,258611616
458,807,2012,228691,22467694
458,818,2012,133713594,416179776
458,826,2012,2005949571,2142600576
458,834,2012,17419327,368275296
458,840,2012,18106864563,7699543552
458,854,2012,38351728,20717064
458,858,2012,8535994,65573104
458,894,2012,28958206,172618400
462,32,2012,388492,17972000
462,36,2012,30805252,40779076
462,40,2012,1375258,17024834
462,68,2012,0,1326341.9
462,76,2012,9261088,45362028
462,84,2012,0,683911.88
462,108,2012,0,402922.16
462,124,2012,18665889,37254040
462,140,2012,0,319674.03
462,152,2012,172592,7610354
462,156,2012,73253637,246266944
462,170,2012,2476,8282141.5
462,174,2012,0,188432.09
462,188,2012,10213,2165925
462,191,2012,6295,3557757.3
462,196,2012,299901,9209001
462,203,2012,595859,9125657
462,208,2012,23195724,13869014
462,218,2012,55350,3447534.8
462,222,2012,0,1103175.9
462,233,2012,249,1709730.8
462,246,2012,321444,12307333
462,250,2012,11326857,74093592
462,270,2012,0,650536.94
462,276,2012,24968069,96346024
462,300,2012,921768,12386680
462,308,2012,0,390550.59
462,320,2012,0,2315611
462,344,2012,11167171,77372776
462,348,2012,451620,6687090
462,352,2012,0,1158882.9
462,356,2012,142554878,433317248
462,360,2012,19745629,41741344
462,372,2012,615899,10136860
462,376,2012,942454,71983880
462,380,2012,23087533,66687644
462,384,2012,0,2277306.5
462,392,2012,32890536,123890944
462,398,2012,0,11194577
462,410,2012,2998496,52009632
462,428,2012,9420,1907892.3
462,440,2012,55415,2757415
462,446,2012,0,4302850.5
462,450,2012,0,1360902.5
462,454,2012,0,3058722
462,458,2012,76182892,87613992
462,470,2012,566608,3761487.8
462,480,2012,569156,6713537.5
462,484,2012,124379,25732008
462,498,2012,0,750873
462,504,2012,27317,4725932.5
462,512,2012,4663963,7416284
462,528,2012,10397236,29358994
462,554,2012,7708910,7003682.5
462,558,2012,0,617233.69
462,562,2012,0,688489.25
462,578,2012,765933,16225610
462,591,2012,0,1919468.4
462,600,2012,184654,1577830.6
462,604,2012,0,5720889
462,616,2012,516069,20132842
462,620,2012,345432,9714612
462,642,2012,4737,9714809
462,662,2012,0,734285.31
462,670,2012,0,342327.16
462,690,2012,264639,1421609.8
462,702,2012,304531133,88909584
462,703,2012,91063,4955411
462,705,2012,71001,3068099.8
462,724,2012,2214324,41469300
462,752,2012,2995838,20738846
462,756,2012,12229188,25511740
462,764,2012,59360791,26681182
462,780,2012,0,5688638.5
462,788,2012,41935,2977325.5
462,792,2012,7666890,32191674
462,800,2012,0,11542638
462,807,2012,0,889407.44
462,818,2012,3397204,17477242
462,826,2012,15324831,80888336
462,834,2012,2768,16830330
462,840,2012,29307618,269494208
462,854,2012,0,826798.63
462,858,2012,57299,2370586.8
462,894,2012,0,7320213.5
470,32,2012,2477657,43021424
470,36,2012,6866021,67283056
470,40,2012,34611613,87848848
470,68,2012,39125,3444489.5
470,76,2012,21797920,115335208
470,84,2012,742,2040025.8
470,108,2012,0,874492.81
470,124,2012,8951632,116501056
470,140,2012,0,896694.56
470,152,2012,3502769,18200978
470,156,2012,207946363,422072864
470,170,2012,179226,23022752
470,174,2012,0,303186.63
470,188,2012,19467,6006080
470,191,2012,16476278,20560194
470,196,2012,8578903,35889880
470,203,2012,28050296,44405912
470,208,2012,71620488,57721796
470,218,2012,297184,9410042
470,222,2012,108,3045810.8
470,233,2012,3109629,6153730.5
470,246,2012,8494786,43718468
470,250,2012,520695868,360069920
470,270,2012,0,2395635
470,276,2012,432300778,449241440
470,300,2012,93631502,76685848
470,308,2012,0,1222530
470,320,2012,133862,6381529.5
470,344,2012,22354187,120780928
470,348,2012,8097786,34427180
470,352,2012,1543539,3962056.5
470,356,2012,109356683,644581504
470,360,2012,4726122,50326016
470,372,2012,30050287,45299340
470,376,2012,99442677,275178208
470,380,2012,2003494717,503621824
470,384,2012,108889,7303524.5
470,392,2012,52142774,219803568
470,398,2012,508,21031736
470,410,2012,81653462,89810608
470,428,2012,4856088,7202890.5
470,440,2012,305091,10739464
470,446,2012,39661,6222999.5
470,450,2012,11845,2043141.3
470,454,2012,1517,6143541.5
470,458,2012,21586495,99755752
470,462,2012,21160,3703328.8
470,480,2012,7997,9374419
470,484,2012,1644680,69582424
470,498,2012,53679,3209920.3
470,504,2012,3137858,22424060
470,512,2012,505316,11787347
470,528,2012,183521212,132675840
470,554,2012,6327799,12122725
470,558,2012,8612,1710402
470,562,2012,0,2532910.5
470,578,2012,4338817,61813804
470,591,2012,63417,5353560
470,600,2012,35838,3962507
470,604,2012,212396,15008198
470,616,2012,36459580,86864496
470,620,2012,25736014,44816580
470,642,2012,18610519,47092836
470,662,2012,0,2316080
470,670,2012,0,1076495
470,690,2012,645925,1827343.9
470,702,2012,139623237,111602816
470,703,2012,5921410,25429434
470,705,2012,5976813,17685858
470,724,2012,229706336,211374256
470,752,2012,172543285,77913984
470,756,2012,215633590,138151712
470,764,2012,25967727,31919082
470,780,2012,12276,17737376
470,788,2012,2696383,30289436
470,792,2012,197590730,150046432
470,800,2012,335101,26503744
470,807,2012,470512,5485555.5
470,818,2012,15713182,67840064
470,826,2012,501149089,389691360
470,834,2012,134165,31974602
470,840,2012,312898203,856439808
470,854,2012,0,2955525.5
470,858,2012,180833,5670880.5
470,894,2012,0,15717205
480,32,2012,89060744,50240320
480,36,2012,134386512,107239080
480,40,2012,13460416,37850332
480,68,2012,44941,3601535.8
480,76,2012,43909869,125783576
480,84,2012,639627,1822654.4
480,108,2012,0,1264294.1
480,124,2012,25190904,93421704
480,140,2012,66893,927945.25
480,152,2012,956834,21106842
480,156,2012,724255149,474215520
480,170,2012,200732,21505570
480,174,2012,20863,741812.69
480,188,2012,207213,5520270
480,191,2012,1770429,7960626
480,196,2012,1903762,19981836
480,203,2012,8897387,20286558
480,208,2012,32263411,30593888
480,218,2012,148172,9057441
480,222,2012,3264,2766318.8
480,233,2012,98071,3675973.8
480,246,2012,5405386,26434310
480,250,2012,465035112,181334832
480,270,2012,0,1806674.6
480,276,2012,123581679,216340288
480,300,2012,728937,27693034
480,308,2012,0,1075076.4
480,320,2012,139984,5778247
480,344,2012,18965629,156718768
480,348,2012,15169345,14800773
480,352,2012,418734,2596266.8
480,356,2012,1207848014,755461312
480,360,2012,103338691,83817944
480,372,2012,12227167,24785652
480,376,2012,5389976,168137360
480,380,2012,109554300,151915232
480,384,2012,2208920,6528306.5
480,392,2012,129064596,251826528
480,398,2012,0,20588766
480,410,2012,78682391,102689800
480,428,2012,38943,4116448.3
480,440,2012,5390230,5949431
480,446,2012,264437,8080332.5
480,450,2012,15722089,7183916
480,454,2012,4197269,11202450
480,458,2012,115878077,157832816
480,462,2012,3466,6587904
480,470,2012,219989,9343457
480,484,2012,4011257,62177120
480,498,2012,34194,1621260.1
480,504,2012,9833828,12224164
480,512,2012,1903101,13086737
480,528,2012,59887896,65996240
480,554,2012,76611476,19119708
480,558,2012,23476,1560060.9
480,562,2012,200322,1909007.9
480,578,2012,1159227,35622596
480,591,2012,75157,4918521.5
480,600,2012,45,4358165.5
480,604,2012,1122695,15406639
480,616,2012,6916548,43980876
480,620,2012,6595120,23074512
480,642,2012,2830987,21235136
480,662,2012,0,2012040.9
480,670,2012,0,939850.44
480,690,2012,6138771,4262350.5
480,702,2012,35681874,177794816
480,703,2012,1222798,10999184
480,705,2012,309324,6882596
480,724,2012,153226998,97440888
480,752,2012,6925757,45084612
480,756,2012,54496666,62247828
480,764,2012,111018495,45733868
480,780,2012,26584,15716098
480,788,2012,3151649,7443733
480,792,2012,49783424,70186928
480,800,2012,6395880,34738684
480,807,2012,2865,1981075.5
480,818,2012,33457339,38894116
480,826,2012,120031577,197308224
480,834,2012,3024431,57419208
480,840,2012,98995174,683687872
480,854,2012,2914740,2306046
480,858,2012,628605,6638922.5
480,894,2012,28797582,25899032
484,32,2012,1061393271,2582353920
484,36,2012,984190298,3178227968
484,40,2012,750498084,1339621120
484,68,2012,45205426,243611200
484,76,2012,4561902243,5858417664
484,84,2012,6243678,132561824
484,108,2012,3125,21521466
484,124,2012,9645449380,7768367616
484,140,2012,131054,20177778
484,152,2012,2101388094,1207883904
484,156,2012,52247992107,15405173760
484,170,2012,824511900,2082376192
484,174,2012,29064,8126455
484,188,2012,2650125449,718557440
484,191,2012,14350676,276703872
484,196,2012,2982999,127440560
484,203,2012,542016890,738337152
484,208,2012,443202714,1177127808
484,218,2012,129288411,872599424
484,222,2012,110259095,467979680
484,233,2012,31513571,137733360
484,246,2012,404225240,996122304
484,250,2012,3364570502,6601075712
484,270,2012,108787,15026370
484,276,2012,12862638929,8346012672
484,300,2012,129747393,848975552
484,308,2012,80683,16948618
484,320,2012,543329441,2041846016
484,344,2012,342882986,929695424
484,348,2012,415943676,511888576
484,352,2012,5266006,127195640
484,356,2012,2384912507,3760711424
484,360,2012,1231229599,1768186624
484,372,2012,923553729,984783040
484,376,2012,541739243,953228160
484,380,2012,4982748820,5239013888
484,384,2012,82532708,193950160
484,392,2012,16493498614,9417758720
484,398,2012,681133,581792768
484,410,2012,13663756004,3523768320
484,428,2012,62341845,151135536
484,440,2012,42145593,212607840
484,446,2012,28059186,224148816
484,450,2012,2028589,57922308
484,454,2012,5249033,35593816
484,458,2012,5609875301,762931264
484,462,2012,1656512,23369198
484,470,2012,145332627,64185516
484,480,2012,7044920,57544640
484,498,2012,741093,52752688
484,504,2012,233557700,441236640
484,512,2012,15923528,277828512
484,528,2012,3061135683,2597038848
484,554,2012,434740044,661507328
484,558,2012,148455477,227468848
484,562,2012,60898,55134152
484,578,2012,142646074,1429597184
484,591,2012,120808412,556882688
484,600,2012,112680087,241830064
484,604,2012,582354447,1217812992
484,616,2012,528879408,1569941248
484,620,2012,519861342,938827392
484,642,2012,137310946,683343104
484,662,2012,329750,31603002
484,670,2012,5630,14770475
484,690,2012,183048,10213793
484,702,2012,1184928555,808243072
484,703,2012,120314856,387166496
484,705,2012,105856213,242159616
484,724,2012,3843218358,4092464384
484,752,2012,1148060858,1738018432
484,756,2012,1568666994,2154977536
484,764,2012,3088836748,1048547968
484,780,2012,220579713,244805632
484,788,2012,32204377,233528576
484,792,2012,324972804,2144732672
484,800,2012,1055049,133691880
484,807,2012,2349121,64126632
484,818,2012,262738539,1037114816
484,826,2012,2141900160,7433528320
484,834,2012,426182,174577856
484,840,2012,174878466067,105335349248
484,854,2012,160237,69227080
484,858,2012,277255820,333823968
484,894,2012,81623,92803800
498,32,2012,7739703,33288752
498,36,2012,444423,54241076
498,40,2012,85402769,90237808
498,68,2012,6631,2685735.5
498,76,2012,16326659,88122104
498,84,2012,0,353088.22
498,108,2012,0,659032.25
498,124,2012,6245203,89936560
498,140,2012,0,631303.94
498,152,2012,1979660,14195014
498,156,2012,399757847,398067456
498,170,2012,1027258,18238892
498,174,2012,0,240983.41
498,188,2012,1524830,4829589
498,191,2012,2407777,18221302
498,196,2012,465221,7724211
498,203,2012,59721233,44906632
498,208,2012,11031137,59949004
498,218,2012,8497730,7466703
498,222,2012,18614,2471472.5
498,233,2012,3662968,32162742
498,246,2012,15812561,51632764
498,250,2012,87024377,281911296
498,270,2012,0,353455.59
498,276,2012,395762893,396825376
498,300,2012,68744338,56153908
498,308,2012,6146,202994.02
498,320,2012,14393,5190655.5
498,344,2012,1829928,23639312
498,348,2012,100069999,39789256
498,352,2012,6959109,3505023.8
498,356,2012,37599066,130282440
498,360,2012,6916988,44408792
498,372,2012,5936553,34881040
498,376,2012,18516322,51580548
498,380,2012,348127928,284702912
498,384,2012,2619711,5011321.5
498,392,2012,43729368,202904704
498,398,2012,31894835,92773752
498,410,2012,34619757,83742848
498,428,2012,7111023,39637232
498,440,2012,20527918,64954436
498,446,2012,24,5725369
498,450,2012,37825,1639077.3
498,454,2012,421621,1012073.1
498,458,2012,10341599,20378960
498,462,2012,0,742075.75
498,470,2012,343967,3222132.8
498,480,2012,46820,1632821.1
498,484,2012,2591345,57405864
498,504,2012,429313,14088865
498,512,2012,18712,10851053
498,528,2012,49433280,116384592
498,554,2012,2095181,9635838
498,558,2012,6525,1381341.8
498,562,2012,100323,1634428.4
498,578,2012,12407828,63131984
498,591,2012,539648,4277067.5
498,600,2012,0,3058798.3
498,604,2012,206095,11824826
498,616,2012,134599846,114977192
498,620,2012,8256808,29908276
498,642,2012,574273200,167523424
498,662,2012,286,384554.47
498,670,2012,0,178720.52
498,690,2012,824,321982.91
498,702,2012,2999250,21154968
498,703,2012,22174149,27098266
498,705,2012,21155564,15006771
498,724,2012,40283558,136156096
498,752,2012,25841603,86833792
498,756,2012,35710997,105153936
498,764,2012,10579871,29011156
498,780,2012,0,2941782
498,788,2012,843841,10843225
498,792,2012,366883250,186534960
498,800,2012,1241,4289062.5
498,807,2012,1933860,4883070.5
498,818,2012,8748562,53208560
498,826,2012,64879126,298428896
498,834,2012,69350,5340019
498,840,2012,79699733,653915968
498,854,2012,0,1943789.4
498,858,2012,974089,4381718
498,894,2012,0,2555986.5
504,32,2012,560935876,281793120
504,36,2012,24835408,354588544
504,40,2012,186533185,383808032
504,68,2012,140070,23086180
504,76,2012,1040862585,768263552
504,84,2012,23078,2914256.5
504,108,2012,0,5095355.5
504,124,2012,363885457,787459136
504,140,2012,8839742,23040476
504,152,2012,13519942,119358104
504,156,2012,2884587912,2321122048
504,170,2012,113930205,156768064
504,174,2012,1233,7755796.5
504,188,2012,3114029,40520976
504,191,2012,26423525,82601672
504,196,2012,2860222,32636200
504,203,2012,129045307,208849040
504,208,2012,76507936,303377824
504,218,2012,5220348,63557616
504,222,2012,584414,20426794
504,233,2012,150851675,31604446
504,246,2012,181499227,226097760
504,250,2012,6308934321,2287212032
504,270,2012,21603,3964867
504,276,2012,1981277674,2428504832
504,300,2012,88655648,242766592
504,308,2012,77944,1824858.3
504,320,2012,1630339,42725268
504,344,2012,46779739,140774080
504,348,2012,118774856,143984032
504,352,2012,2446736,25557222
504,356,2012,588940239,707706432
504,360,2012,136510226,276522816
504,372,2012,146550123,277041184
504,376,2012,0,240561984
504,380,2012,2297376692,1745098112
504,384,2012,16928199,229781408
504,392,2012,416113355,1242052224
504,398,2012,84200249,108384528
504,410,2012,443687254,500108192
504,428,2012,63784216,35979752
504,440,2012,10445895,51765644
504,446,2012,151476,34064700
504,450,2012,9429354,53015828
504,454,2012,468737,7259600.5
504,458,2012,118127722,124241024
504,462,2012,3802,4479186.5
504,470,2012,32115567,21587050
504,480,2012,7644642,11806875
504,484,2012,60463074,460482464
504,498,2012,51682,13511572
504,512,2012,18981294,62615548
504,528,2012,729115060,746972416
504,554,2012,79850185,66385680
504,558,2012,838832,11512220
504,562,2012,15653,76796600
504,578,2012,124557864,341300928
504,591,2012,2446309,36334136
504,600,2012,71258111,26323744
504,604,2012,24879351,100478832
504,616,2012,202313312,406679168
504,620,2012,754016234,554872512
504,642,2012,367481558,183398720
504,662,2012,1988,3471230
504,670,2012,0,1610870.5
504,690,2012,0,2221940
504,702,2012,218495460,129630400
504,703,2012,65268713,110078912
