iso_o,iso_d,year,target,prediction
450,308,2016,0,223940.47
450,320,2016,6111,6129855
450,344,2016,3664364,31903830
450,348,2016,2026271,17183220
450,352,2016,15145,2584955
450,356,2016,181020415,186475296
450,360,2016,38593949,86027200
450,372,2016,1510063,28699532
450,376,2016,1886503,38587456
450,380,2016,47324509,148472672
450,384,2016,232965,33794268
450,392,2016,46450972,249523712
450,398,2016,6595551,24316648
450,410,2016,35908420,104540520
450,428,2016,1726572,4216337.5
450,440,2016,427041,6065168.5
450,446,2016,7358,6474031
450,454,2016,99536,3470075
450,458,2016,57831947,36452560
450,462,2016,0,1362999.5
450,470,2016,270308,2246068
450,480,2016,101093294,6909461
450,484,2016,3979416,67741616
450,498,2016,1555,1601345
450,504,2016,5585813,60506740
450,512,2016,9707563,13859427
450,528,2016,15030680,66177712
450,554,2016,1263449,17484156
450,558,2016,205625,1677054.8
450,562,2016,10663,10271457
450,578,2016,400553,36518892
450,591,2016,8791,5726216
450,600,2016,4828,5261454.5
450,604,2016,48434,16991608
450,616,2016,4327410,46431028
450,620,2016,8347294,21974338
450,642,2016,5390829,21855912
450,662,2016,0,367107.47
450,670,2016,0,184106.23
450,690,2016,4346238,881629.25
450,702,2016,41971939,36705824
450,703,2016,1829572,12821664
450,705,2016,560993,6474961
450,724,2016,36907598,98639464
450,752,2016,8561279,46384868
450,756,2016,4201378,72336096
450,764,2016,43483757,44638564
450,780,2016,4591,3449716
450,788,2016,2739784,31018516
450,792,2016,61166444,83786840
450,800,2016,21622,9982688
450,807,2016,157,2219970.3
450,818,2016,43844328,41747828
450,826,2016,43478895,199757392
450,834,2016,3982043,16499121
450,840,2016,128268993,720497408
450,854,2016,15440,11856751
450,858,2016,56749,6826221
450,894,2016,194152,8076103.5
454,32,2016,6472292,31084052
454,36,2016,12832940,57383132
454,40,2016,1339781,27196668
454,68,2016,191,2854956.5
454,76,2016,3334759,82317256
454,84,2016,155,1058167.5
454,108,2016,2128,1260249.3
454,124,2016,23852755,60680544
454,140,2016,0,517453.56
454,152,2016,1866,13905678
454,156,2016,303818915,331762144
454,170,2016,27087,15014884
454,174,2016,0,484920.56
454,188,2016,4003,3652580
454,191,2016,0,4711752.5
454,196,2016,51220,10317180
454,203,2016,451688,14837291
454,208,2016,27605257,19289814
454,218,2016,137968,6047837
454,222,2016,0,1719860.3
454,233,2016,441458,2234897.8
454,246,2016,5670773,15322756
454,250,2016,7382189,111554672
454,270,2016,12597,1087952.1
454,276,2016,27834655,144589968
454,300,2016,65997,15844567
454,308,2016,0,621681.56
454,320,2016,0,3840378.3
454,344,2016,27536202,77567200
454,348,2016,343856,10891853
454,352,2016,7336,1620549.3
454,356,2016,237722701,463867808
454,360,2016,40730568,45867972
454,372,2016,5619453,19068664
454,376,2016,3169636,107023800
454,380,2016,12638696,95497416
454,384,2016,0,5358472.5
454,392,2016,72263634,142031712
454,398,2016,0,14235442
454,410,2016,24119327,59523632
454,428,2016,2267,2629308
454,440,2016,1276870,3788080
454,446,2016,1070,3607498.3
454,450,2016,5227511,3034228.8
454,458,2016,23315420,81649904
454,462,2016,0,2981361.8
454,470,2016,169,6373752
454,480,2016,22341846,10545362
454,484,2016,96593,42349240
454,498,2016,0,1005834.3
454,504,2016,201175,9074021
454,512,2016,3533712,8136425.5
454,528,2016,31386025,41971432
454,554,2016,472709,10262231
454,558,2016,372,1051960.8
454,562,2016,9912,1622944.9
454,578,2016,2494623,22868274
454,591,2016,0,3601338.5
454,600,2016,287183,3304151.8
454,604,2016,13,10601789
454,616,2016,1249923,29185298
454,620,2016,5508021,14257367
454,642,2016,45850,13822053
454,662,2016,0,1019818.6
454,670,2016,0,511327.38
454,690,2016,873764,1797012.9
454,702,2016,4392529,85963696
454,703,2016,1058179,8130753
454,705,2016,10582,4127975.5
454,724,2016,8248950,63877828
454,752,2016,2738987,28960584
454,756,2016,70887875,44175156
454,764,2016,7704339,24428902
454,780,2016,459,9576651
454,788,2016,29148,4626577
454,792,2016,3053783,53066516
454,800,2016,1124047,34145384
454,807,2016,0,1417009.4
454,818,2016,5406263,26883484
454,826,2016,77334761,132933032
454,834,2016,40333465,107932680
454,840,2016,51914620,475074848
454,854,2016,766,1865485.9
454,858,2016,0,4253814.5
454,894,2016,118034951,78082776
458,32,2016,1106829826,561014912
458,36,2016,4487113268,1775566976
458,40,2016,633551340,563804224
458,68,2016,17809639,51981400
458,76,2016,1736235706,1408604800
458,84,2016,112598,21494718
458,108,2016,209269,11291227
458,124,2016,693429391,1296727936
458,140,2016,0,6372362
458,152,2016,193761894,261411584
458,156,2016,33242589492,13300520960
458,170,2016,52769401,283754464
458,174,2016,0,4347402.5
458,188,2016,28487000,73653192
458,191,2016,7095840,95738976
458,196,2016,242848674,204331840
458,203,2016,226074965,310667712
458,208,2016,296797444,419011136
458,218,2016,57828498,113547976
458,222,2016,15874070,36195284
458,233,2016,22187738,51213860
458,246,2016,161010487,352882016
458,250,2016,2209968183,2271528704
458,270,2016,1765,17040306
458,276,2016,6010087312,3018123520
458,300,2016,12588795,307960416
458,308,2016,2797103,11088396
458,320,2016,58621536,81735104
458,344,2016,2962748162,3826754816
458,348,2016,119761044,226105072
458,352,2016,319435,36359288
458,356,2016,3894746985,14302453760
458,360,2016,7981132350,6028683264
458,372,2016,301852507,381064864
458,376,2016,0,1982798080
458,380,2016,1334819775,1865066880
458,384,2016,240476914,78958032
458,392,2016,13770979384,5355520512
458,398,2016,2798791,428207040
458,410,2016,7967929667,2304934912
458,428,2016,9947451,59227312
458,440,2016,53503175,84395152
458,446,2016,16958494,186947632
458,450,2016,7316825,34196936
458,454,2016,3343258,87600248
458,462,2016,211748,90213944
458,470,2016,90622671,113228240
458,480,2016,5030753,162907520
458,484,2016,385326801,963236416
458,498,2016,5243033,21512628
458,504,2016,19591100,165364784
458,512,2016,346605953,191971904
458,528,2016,2340502295,879353344
458,554,2016,775018648,281675520
458,558,2016,1044610,21652616
458,562,2016,28248,24635478
458,578,2016,523914246,509779488
458,591,2016,36647569,70605064
458,600,2016,37246836,58703112
458,604,2016,38884078,198066896
458,616,2016,187993998,631210048
458,620,2016,43689720,269165248
458,642,2016,31874834,286615040
458,662,2016,832,18276734
458,670,2016,0,9143658
458,690,2016,65096,28404756
458,702,2016,21096238464,22661222400
458,703,2016,27818840,168823248
458,705,2016,15144195,83776976
458,724,2016,485156357,1217901824
458,752,2016,461373852,652380864
458,756,2016,2117224872,891659136
458,764,2016,10729484167,3182212864
458,780,2016,136187,169882864
458,788,2016,17977422,86194728
458,792,2016,474390861,1082900864
458,800,2016,33897174,338133952
458,807,2016,603456,28324264
458,818,2016,246475550,498808224
458,826,2016,1832676281,2631633152
458,834,2016,134151166,445409728
458,840,2016,14226543990,9864436736
458,854,2016,7451267,28513092
458,858,2016,25432551,76206656
458,894,2016,100033397,228313936
462,32,2016,727487,18535224
462,36,2016,32125335,46034884
462,40,2016,2577540,19937690
462,68,2016,0,1738221.6
462,76,2016,15059853,47927720
462,84,2016,0,673921.38
462,108,2016,0,451244.63
462,124,2016,15389067,41143192
462,140,2016,0,245492.47
462,152,2016,334185,8473354
462,156,2016,147336128,334289632
462,170,2016,5434,9493131
462,174,2016,0,181750.09
462,188,2016,0,2365801
462,191,2016,200887,3409016
462,196,2016,2569269,7720692
462,203,2016,2720777,10907931
462,208,2016,4770476,14452592
462,218,2016,58458,3803693.3
462,222,2016,0,1134629.5
462,233,2016,1355,1750349.6
462,246,2016,479874,12030142
462,250,2016,19012515,79215096
462,270,2016,0,606818.69
462,276,2016,35697811,104979032
462,300,2016,416468,11338182
462,308,2016,0,375046.06
462,320,2016,214,2547278.5
462,344,2016,30895406,79640120
462,348,2016,166205,8030713
462,352,2016,0,1203059.4
462,356,2016,226602846,527547520
462,360,2016,36385286,50204864
462,372,2016,27108298,13056697
462,376,2016,84038,76133728
462,380,2016,23480203,66882024
462,384,2016,0,2875850
462,392,2016,16889756,136443520
462,398,2016,0,14340428
462,410,2016,5450928,58819052
462,428,2016,170413,2041820.4
462,440,2016,124715,2933667.8
462,446,2016,0,3888016.3
462,450,2016,78911,1390157.9
462,454,2016,0,3477552
462,458,2016,141944022,98080560
462,470,2016,848638,4133823.5
462,480,2016,1232710,6674910
462,484,2016,444253,29102326
462,498,2016,0,770606.25
462,504,2016,83352,5865662.5
462,512,2016,4473322,8392725
462,528,2016,18108730,30467670
462,554,2016,21803711,7677938.5
462,558,2016,352,687577.13
462,562,2016,0,906078.31
462,578,2016,580081,17346714
462,591,2016,19439,2312130.3
462,600,2016,0,1967395.5
462,604,2016,0,6555543
462,616,2016,4863324,22097862
462,620,2016,115423,9452315
462,642,2016,350203,10347733
462,662,2016,0,617502.94
462,670,2016,0,309097.81
462,690,2016,251683,1380804.8
462,702,2016,325200119,95785088
462,703,2016,12208,5974763.5
462,705,2016,255656,2976605.5
462,724,2016,32953972,42938424
462,752,2016,2607735,22285982
462,756,2016,8015716,31391150
462,764,2016,91063973,29757392
462,780,2016,0,5756059.5
462,788,2016,203318,3119027.3
462,792,2016,19662756,39706628
462,800,2016,163323,13788409
462,807,2016,0,1026305.4
462,818,2016,3840790,19155958
462,826,2016,17777362,91004912
462,834,2016,26026,18590412
462,840,2016,37448699,316636224
462,854,2016,0,1041446.3
462,858,2016,3251,2525278.8
462,894,2016,0,8852820
470,32,2016,5339887,47425216
470,36,2016,35890297,79540184
470,40,2016,22916724,108663416
470,68,2016,171149,4818917.5
470,76,2016,15502869,130128880
470,84,2016,1062,2085891.8
470,108,2016,0,1048405.9
470,124,2016,355740770,133408536
470,140,2016,10598,734229.44
470,152,2016,2209366,21660798
470,156,2016,240918801,615566976
470,170,2016,1488590,28141112
470,174,2016,0,314503.78
470,188,2016,1030542,6996159
470,191,2016,67188316,20771748
470,196,2016,9018597,31919750
470,203,2016,15438030,56113720
470,208,2016,33995775,63744352
470,218,2016,1877063,11074611
470,222,2016,0,3340990.5
470,233,2016,1458515,6691362.5
470,246,2016,2573400,45398264
470,250,2016,259983168,406979904
470,270,2016,25960,2311196.8
470,276,2016,421791295,517828224
470,300,2016,88596543,73932184
470,308,2016,0,1217277
470,320,2016,3230,7487054
470,344,2016,29388002,130300480
470,348,2016,11407567,43670588
470,352,2016,4729613,4372130.5
470,356,2016,119895002,823117440
470,360,2016,10169303,65389744
470,372,2016,29617117,60165712
470,376,2016,29137919,300838720
470,380,2016,1443052484,530348512
470,384,2016,231455,9813692
470,392,2016,77869217,259948080
470,398,2016,6020259,28905650
470,410,2016,49233964,109114496
470,428,2016,3136775,8181410
470,440,2016,4728161,12121030
470,446,2016,904469,6057384
470,450,2016,0,2246971.8
470,454,2016,0,7292231
470,458,2016,30620499,120745320
470,462,2016,66689,4054695
470,480,2016,2016697,9785711
470,484,2016,17638406,83956920
470,498,2016,21979,3489649.3
470,504,2016,7305514,29434962
470,512,2016,1047245,14348657
470,528,2016,487113037,145726208
470,554,2016,3892548,13906804
470,558,2016,7574,2031928.3
470,562,2016,0,3539322
470,578,2016,969099,70129128
470,591,2016,1811529,6876521.5
470,600,2016,11821,5277179
470,604,2016,541405,18356106
470,616,2016,48023726,100982656
470,620,2016,10530171,46138168
470,642,2016,45425770,53032424
470,662,2016,0,2019291.6
470,670,2016,1387626,1007762.9
470,690,2016,468631,1865877.8
470,702,2016,78912753,126443144
470,703,2016,1469522,32386960
470,705,2016,12561994,18092060
470,724,2016,255353100,231211456
470,752,2016,107643310,88869584
470,756,2016,58596065,179413024
470,764,2016,18616470,38461860
470,780,2016,69925,18610378
470,788,2016,25987729,33164390
470,792,2016,361774594,195787424
470,800,2016,219041,32985558
470,807,2016,72543,6667324.5
470,818,2016,26542542,78883832
470,826,2016,464871296,451566016
470,834,2016,224379,36904892
470,840,2016,326749726,1043107072
470,854,2016,1461,3954549
470,858,2016,120555,6457012
470,894,2016,0,19824048
480,32,2016,43482596,50521532
480,36,2016,115198707,115090848
480,40,2016,8655569,43373584
480,68,2016,5085,4604215
480,76,2016,38399602,129597168
480,84,2016,223858,1707111.1
480,108,2016,361,1342420.8
480,124,2016,37648544,98159032
480,140,2016,20863,676435.88
480,152,2016,733259,22916572
480,156,2016,812741264,631281664
480,170,2016,239923,24062288
480,174,2016,1847244,675985.63
480,188,2016,70634,5887618
480,191,2016,782414,7463121
480,196,2016,1343854,16398587
480,203,2016,9438851,23727444
480,208,2016,9477176,31199754
480,218,2016,254060,9753100
480,222,2016,8815,2778852
480,233,2016,255991,3684329.3
480,246,2016,2608913,25297092
480,250,2016,318857666,184514368
480,270,2016,1134,1600803.3
480,276,2016,107213234,230623200
480,300,2016,2040300,24801908
480,308,2016,28,980792.69
480,320,2016,108740,6208601
480,344,2016,21141237,153978256
480,348,2016,6154858,17393824
480,352,2016,71513,2636993
480,356,2016,808371749,879977280
480,360,2016,67137558,98801848
480,372,2016,12760754,30384924
480,376,2016,4763447,169372064
480,380,2016,95397064,149027104
480,384,2016,4227406,7827137.5
480,392,2016,109138024,271757504
480,398,2016,5171,25883586
480,410,2016,52189661,113847568
480,428,2016,427853,4312724.5
480,440,2016,3612625,6196544
480,446,2016,36070,7163092
480,450,2016,41960574,6901573.5
480,454,2016,3631855,12046364
480,458,2016,83185928,173454640
480,462,2016,28311,6537037
480,470,2016,290000,9770610
480,484,2016,3059676,68720760
480,498,2016,87232,1628842.9
480,504,2016,8190809,14427734
480,512,2016,6223121,14543409
480,528,2016,23152887,67004924
480,554,2016,64505458,19915256
480,558,2016,1780,1697125.6
480,562,2016,40540,2386482
480,578,2016,4809875,37272632
480,591,2016,41838,5784612
480,600,2016,5789869,5299543
480,604,2016,1376193,17223718
480,616,2016,12180445,47248812
480,620,2016,11854844,21946436
480,642,2016,1377349,22138274
480,662,2016,243,1607579.4
480,670,2016,0,806235.06
480,690,2016,47100317,3927866.8
480,702,2016,27374245,182872848
480,703,2016,1318747,12977055
480,705,2016,2105936,6532921
480,724,2016,132946631,98639768
480,752,2016,7009970,47423124
480,756,2016,35018640,72900984
480,764,2016,92309857,50111952
480,780,2016,1400,15106640
480,788,2016,2764892,7419281
480,792,2016,38324989,84736528
480,800,2016,465762,39368852
480,807,2016,30296,2236804
480,818,2016,20756811,41713052
480,826,2016,97783140,211284752
480,834,2016,18291582,60053772
480,840,2016,73964091,764097792
480,854,2016,1069981,2758972.3
480,858,2016,174392,6895433
480,894,2016,10333,29640354
484,32,2016,1055262563,2663091712
484,36,2016,587969142,3718050048
484,40,2016,1106389266,1625511936
484,68,2016,29455657,318026944
484,76,2016,4621108534,6364394496
484,84,2016,6303447,137868032
484,108,2016,141,25123814
484,124,2016,9948324252,8756152320
484,140,2016,189277,16110295
484,152,2016,1461394539,1342688384
484,156,2016,69991614128,21744191488
484,170,2016,920558463,2366084608
484,174,2016,22333,8197530.5
484,188,2016,549439286,774702976
484,191,2016,21505543,274765728
484,196,2016,4241264,116517640
484,203,2016,1154795420,914032960
484,208,2016,482552099,1269494016
484,218,2016,163061531,954270016
484,222,2016,134353124,473283328
484,233,2016,113936830,146047520
484,246,2016,488870612,1008430400
484,250,2016,3731031580,7298315776
484,270,2016,384324,15164724
484,276,2016,13975562792,9408433152
484,300,2016,214873400,806916928
484,308,2016,109312,17437814
484,320,2016,460484814,2260197888
484,344,2016,253269839,1045863616
484,348,2016,970060485,637226624
484,352,2016,10358337,136112112
484,356,2016,4064628000,5029272576
484,360,2016,1327188970,2224796160
484,372,2016,1524625298,1309991552
484,376,2016,694168182,1100209536
484,380,2016,5059624387,5444281344
484,384,2016,99206537,253465376
484,392,2016,17368925925,10752497664
484,398,2016,1586331,777194560
484,410,2016,14618346005,4138704640
484,428,2016,13549880,167571952
484,440,2016,28550821,234445024
484,446,2016,1393585,211202704
484,450,2016,4241913,61891900
484,454,2016,243254,44250124
484,458,2016,7462117871,938106240
484,462,2016,533530,26069792
484,470,2016,77131154,76676112
484,480,2016,10432459,62858244
484,498,2016,387597,56193932
484,504,2016,226190475,565934976
484,512,2016,2797977,329536128
484,528,2016,3252594931,2787437568
484,554,2016,346665046,749273472
484,558,2016,549424961,249703920
484,562,2016,606383,75160104
484,578,2016,187480492,1580830208
484,591,2016,113361632,663492864
484,600,2016,115665391,301214720
484,604,2016,673803322,1386915968
484,616,2016,1129187891,1785687808
484,620,2016,425056833,943478144
484,642,2016,356877635,755475520
484,662,2016,99142,28477944
484,670,2016,70715,14290199
484,690,2016,451258,10929235
484,702,2016,1315582577,955782336
484,703,2016,341890367,483729728
484,705,2016,108635226,243415984
484,724,2016,4552511361,4261877504
484,752,2016,997261794,1933275648
484,756,2016,1687455542,2744409344
484,764,2016,4954838824,1224801152
484,780,2016,315960937,265427072
484,788,2016,43143058,253495696
484,792,2016,656705371,2748074240
484,800,2016,716140,174643296
484,807,2016,2579824,76774784
484,818,2016,32242794,1182966784
484,826,2016,2343072905,8644618240
484,834,2016,337668,211234816
484,840,2016,187308132709,129469579264
484,854,2016,3770,90263344
484,858,2016,373091432,355693184
484,894,2016,24698,122561336
498,32,2016,5803410,32859564
498,36,2016,734615,58907248
498,40,2016,89506277,99510608
498,68,2016,10438,3364155.5
498,76,2016,5367168,89047440
498,84,2016,156,348001.31
498,108,2016,0,707778.25
498,124,2016,5735326,94676264
498,140,2016,110,463554.69
498,152,2016,1397953,15125237
498,156,2016,366426128,518265920
498,170,2016,428665,19955554
498,174,2016,1129,223749.47
498,188,2016,1792251,5034538
498,191,2016,2054289,16449469
498,196,2016,658816,6428672
498,203,2016,51055104,50603128
498,208,2016,14848852,59012388
498,218,2016,7394830,7865680.5
498,222,2016,6840,2425761.5
498,233,2016,6103320,29674676
498,246,2016,13049260,47697348
498,250,2016,81020702,285272000
498,270,2016,0,329508.69
498,276,2016,321297162,408746592
498,300,2016,19710666,48518684
498,308,2016,639,194954.78
498,320,2016,27003,5448942.5
498,344,2016,3411515,24535614
498,348,2016,69313577,44915224
498,352,2016,4022402,3456226.3
498,356,2016,26232452,159980768
498,360,2016,4631887,51563424
498,372,2016,6946429,42590708
498,376,2016,28322710,54288864
498,380,2016,279160115,269774240
498,384,2016,2056445,6040884.5
498,392,2016,42054331,214287232
498,398,2016,11022449,108475304
498,410,2016,22738637,90842136
498,428,2016,8700871,38171108
498,440,2016,11017630,62064060
498,446,2016,1292,4976954.5
498,450,2016,120235,1613226.5
498,454,2016,45,1158850.6
498,458,2016,7484078,23101744
498,462,2016,0,761157.5
498,470,2016,176074,3514127.3
498,480,2016,27957,1642803.6
498,484,2016,3549771,61961452
498,504,2016,1391858,16613698
498,512,2016,35414,11796088
498,528,2016,41682499,114244896
498,554,2016,1920713,10157133
498,558,2016,73378,1468463.1
498,562,2016,22,2050820.8
498,578,2016,6119358,63860820
498,591,2016,40745,4916961
498,600,2016,168808,3647861.5
498,604,2016,310050,12946872
498,616,2016,122353799,118698096
498,620,2016,7560001,27634288
498,642,2016,555137307,166338640
498,662,2016,0,323388.41
498,670,2016,0,161377.31
498,690,2016,0,316823.22
498,702,2016,2334727,23070780
498,703,2016,15428554,30751154
498,705,2016,19437817,13726773
498,724,2016,44772633,133741968
498,752,2016,16422474,88188360
498,756,2016,32154563,122313288
498,764,2016,5215099,31224948
498,780,2016,31051,2977178.5
498,788,2016,1945656,10758831
498,792,2016,285117147,216355952
498,800,2016,863946,5150777.5
498,807,2016,1811917,5302991
498,818,2016,6268938,55390064
498,826,2016,53061911,317940928
498,834,2016,58368,5944337.5
498,840,2016,50793467,732283328
498,854,2016,368,2334774.5
498,858,2016,1036987,4467606
498,894,2016,0,3110544.5
504,32,2016,411605816,331351968
504,36,2016,24447793,460573344
504,40,2016,183308267,509589600
504,68,2016,406265,34439484
504,76,2016,623999698,924364992
504,84,2016,397510,3422871
504,108,2016,0,6358783.5
504,124,2016,397145657,961401728
504,140,2016,5950283,18732292
504,152,2016,36876137,151515936
504,156,2016,3144503084,3620736512
504,170,2016,4534422,204274944
504,174,2016,0,7988851.5
504,188,2016,4523112,50325036
504,191,2016,8803593,89692912
504,196,2016,2771145,32706722
504,203,2016,217872740,282959328
504,208,2016,60216042,358592704
504,218,2016,7791691,79750352
504,222,2016,540536,23891770
504,233,2016,7944440,36795560
504,246,2016,199144766,251359280
504,250,2016,4729010221,2687434496
504,270,2016,222,4383907.5
504,276,2016,2212051142,2994824192
504,300,2016,49798129,252484016
504,308,2016,44,2085787.6
504,320,2016,1445721,53451288
504,344,2016,22090130,175003216
504,348,2016,170976950,196180112
504,352,2016,2285622,30090110
504,356,2016,398862140,1042352896
504,360,2016,135497329,384295104
504,372,2016,106101507,403360576
504,376,2016,0,304409056
504,380,2016,2062023899,1979681920
504,384,2016,11179232,305607968
504,392,2016,284859950,1570435328
504,398,2016,4420940,159486208
504,410,2016,426288093,649749248
504,428,2016,202918653,43776140
504,440,2016,30801371,62617616
504,446,2016,440828,35467616
504,450,2016,7250116,57882992
504,454,2016,3864621,9927446
504,458,2016,85221938,168628544
504,462,2016,2003,5501687
504,470,2016,2911081,28147252
504,480,2016,1067116,13817879
504,484,2016,67638374,592564224
504,498,2016,5927271,15776225
504,512,2016,46415961,79455816
504,528,2016,693636256,877209472
504,554,2016,58003390,83625112
504,558,2016,221465,14582125
504,562,2016,1723,106277400
504,578,2016,72803355,414127872
504,591,2016,2155180,49754984
504,600,2016,39738715,37386864
504,604,2016,15714961,131043056
504,616,2016,354094292,506932832
504,620,2016,1105693977,603344896
504,642,2016,415653962,222083232
504,662,2016,0,3473863
504,670,2016,0,1731017
504,690,2016,151333,2545014.8
504,702,2016,91889241,169248880
504,703,2016,147869333,150507792
504,705,2016,34744482,80613128
504,724,2016,5498511077,2263726592
504,752,2016,362022573,500825376
504,756,2016,260781806,1019249152
504,764,2016,130051884,222395312
504,780,2016,22251263,31843588
504,788,2016,189138880,446907680
504,792,2016,1620712714,798166848
504,800,2016,8037325,42790240
504,807,2016,223754,24273692
504,818,2016,385512743,353952960
504,826,2016,815435346,2831181568
504,834,2016,4742795,48748856
504,840,2016,2435427445,7281560064
504,854,2016,1448108,124996328
504,858,2016,17412797,45085492
504,894,2016,1473772,27417156
512,32,2016,47162471,203724304
512,36,2016,299403861,441603008
512,40,2016,94952038,278686496
512,68,2016,101100,19815904
512,76,2016,744221870,540583808
512,84,2016,0,1937714.1
512,108,2016,2152584,5289083
512,124,2016,176724116,502955712
512,140,2016,0,3048679.5
512,152,2016,19031085,92891720
512,156,2016,3738729749,3724175360
512,170,2016,250072,112476840
512,174,2016,102213,1947610.3
512,188,2016,139443,28220494
512,191,2016,18212437,47735912
512,196,2016,36034485,28942308
512,203,2016,58436858,151209216
512,208,2016,113717581,197624944
512,218,2016,133472,44739308
512,222,2016,175687,13569817
512,233,2016,2450049,24194986
512,246,2016,148096064,165916816
512,250,2016,659320775,1066545024
512,270,2016,0,1792325.6
512,276,2016,1212144348,1426540928
512,300,2016,13050089,165245440
512,308,2016,0,1078066
512,320,2016,1510897,30473966
512,344,2016,18730513,191724224
512,348,2016,38818277,113336824
512,352,2016,1045035,15549830
512,356,2016,2100103839,1669016960
512,360,2016,282790986,427084480
512,372,2016,98886227,172726784
512,376,2016,0,290613472
512,380,2016,833172442,927263488
512,384,2016,117737,35088140
512,392,2016,2260989419,1477503104
512,398,2016,2403479,200478832
512,410,2016,1212751591,641916800
512,428,2016,1121367,28442912
512,440,2016,647706,41293168
512,446,2016,0,38993568
512,450,2016,83589,13346081
512,454,2016,138179,8960509
512,458,2016,311524304,197054800
512,462,2016,0,7923974
512,470,2016,17486120,13811634
512,480,2016,343120,14020734
512,484,2016,112291628,347322752
512,498,2016,25201,11275506
512,504,2016,9615702,79981032
512,528,2016,319724787,411849120
512,554,2016,76423550,74980648
512,558,2016,0,8216787
512,562,2016,23706,11968739
512,578,2016,14331429,234498512
512,591,2016,0,27549908
512,600,2016,1452499,22070818
512,604,2016,7691528,75321744
512,616,2016,91482883,310291776
512,620,2016,29315370,123391752
512,642,2016,65537650,151004128
512,662,2016,0,1779826.3
512,670,2016,0,889918.81
512,690,2016,396530,3001050.8
512,702,2016,184021809,194472576
512,703,2016,28773568,83724960
512,705,2016,9002004,41470836
512,724,2016,378201648,568024256
512,752,2016,238883356,305096640
512,756,2016,245793351,428180352
512,764,2016,548287896,267845664
512,780,2016,520,16514753
512,788,2016,3992366,44755712
512,792,2016,483790583,593000896
512,800,2016,2173334,39747980
512,807,2016,0,14739998
512,818,2016,168965963,307617824
512,826,2016,746599852,1217978240
512,834,2016,15492386,48738196
512,840,2016,2209959332,3877010432
512,854,2016,0,13019744
512,858,2016,829206,27758856
512,894,2016,1760782,23155470
528,32,2016,1262585685,1425622400
528,36,2016,1095840692,2304740608
528,40,2016,2410871662,4131865600
528,68,2016,71673902,149458704
528,76,2016,4801384352,3887330304
528,84,2016,8077011,15894135
528,108,2016,114880,26756408
528,124,2016,1759608852,4483923456
528,140,2016,14047,17910298
528,152,2016,876334444,660260160
528,156,2016,35955086004,19756498944
528,170,2016,945119656,907340608
528,174,2016,2052622,8386473
528,188,2016,622268069,229198848
528,191,2016,197395065,648657088
528,196,2016,67485031,176226064
528,203,2016,5702197832,2660553984
528,208,2016,4125401278,3872718336
528,218,2016,292023451,355396192
528,222,2016,35563847,110432784
528,233,2016,313326195,288391584
528,246,2016,4062446136,1954046336
528,250,2016,18072322286,26736240640
528,270,2016,1402048,14928513
528,276,2016,72793101121,110448656384
528,300,2016,492909167,1384959616
528,308,2016,2477229,9000212
528,320,2016,292602368,248020656
528,344,2016,4199241312,927902784
528,348,2016,2265449014,1468553984
528,352,2016,1243372864,193932288
528,356,2016,3297551572,5572257792
528,360,2016,2774531557,1946967424
528,372,2016,5641647832,3385132288
528,376,2016,1997211137,1590217344
528,380,2016,9860807923,11665245184
528,384,2016,1250270842,257064224
528,392,2016,7901564635,8456891904
528,398,2016,211921946,896178176
528,410,2016,2941109959,3520238848
528,428,2016,406563172,349993792
528,440,2016,1070233004,487846944
528,446,2016,6499334,188044528
528,450,2016,92887930,60966196
528,454,2016,12717965,44220296
528,458,2016,7399039237,863538304
528,462,2016,3950279,27519982
528,470,2016,50984809,134196216
528,480,2016,67936688,61798808
528,484,2016,1573133072,2810633472
528,498,2016,27323991,104472920
528,504,2016,465870927,844760192
528,512,2016,164914946,394009760
528,554,2016,393996564,401560288
528,558,2016,28705481,66890056
528,562,2016,117155,86282416
528,578,2016,13145063035,3852525056
528,591,2016,133715363,224176384
528,600,2016,38568779,159905088
528,604,2016,631742994,578226688
528,616,2016,7945619831,4179261696
528,620,2016,2075871815,1524177792
528,642,2016,1625676554,1416013440
528,662,2016,581596,14983041
528,670,2016,10264,7465675
528,690,2016,9484964,11589108
528,702,2016,2187534548,865388608
528,703,2016,1332434595,1197347072
528,705,2016,432138945,601200896
528,724,2016,7555567360,7614284800
528,752,2016,6990646825,4307689984
528,756,2016,2490581335,8390955520
528,764,2016,2553478123,1158415744
528,780,2016,186153158,137135440
528,788,2016,195380188,461217504
528,792,2016,2799523660,4694297088
528,800,2016,95106255,191484640
528,807,2016,55031116,147161424
528,818,2016,317542699,1705547392
528,826,2016,22798690990,34176714752
528,834,2016,66003578,221816688
528,840,2016,33340106840,34865942528
528,854,2016,9669509,99862208
528,858,2016,526158732,193545792
528,894,2016,19879759,120162224
554,32,2016,140032587,477685376
554,36,2016,4330140133,2119938816
554,40,2016,139247577,257691200
554,68,2016,3252028,44982252
554,76,2016,105085673,1101250432
554,84,2016,279823,4340046
554,108,2016,34002,5555911
554,124,2016,448692920,903042432
554,140,2016,30169,3205122.3
554,152,2016,96329690,234701200
554,156,2016,7146236998,5043696640
554,170,2016,14340241,237902144
554,174,2016,404,2062283.3
554,188,2016,5984403,61426440
554,191,2016,2066996,43766840
554,196,2016,1273150,21426982
554,203,2016,90585991,142744880
554,208,2016,146812199,194785056
