iso_o,iso_d,year,target,prediction
458,108,2010,4783,6988942.5
458,124,2010,646604798,857303936
458,140,2010,401731,5765275.5
458,152,2010,159668174,166527680
458,156,2010,17245921353,6966093824
458,170,2010,7690537,175670544
458,174,2010,32996,3513019.8
458,188,2010,758176002,49262436
458,191,2010,956739,80362992
458,196,2010,5202786,188442896
458,203,2010,52884312,180003408
458,208,2010,161136063,306980672
458,218,2010,2328431,73762128
458,222,2010,430569,26714752
458,233,2010,4952198,37284224
458,246,2010,168759897,271077280
458,250,2010,2009711751,1576586880
458,270,2010,238746,15034708
458,276,2010,5236738654,1988779648
458,300,2010,12020761,301268672
458,308,2010,76791,9270414
458,320,2010,37012578,55447176
458,344,2010,3074284132,2892183808
458,348,2010,51969100,132263416
458,352,2010,1076634,28366910
458,356,2010,2236693363,8117322240
458,360,2010,6548656141,3572925440
458,372,2010,982199044,227296752
458,376,2010,0,1325820160
458,380,2010,1253308238,1402634752
458,384,2010,135694212,49325312
458,392,2010,15430300995,3649732608
458,398,2010,133165,216322560
458,410,2010,5694372155,1475639424
458,428,2010,1867644,45142536
458,440,2010,18573480,59723420
458,446,2010,9025018,130250208
458,450,2010,2260845,26697150
458,454,2010,9515598,51196424
458,462,2010,389148,64415612
458,470,2010,64078633,78117304
458,480,2010,23382734,122552296
458,484,2010,329955416,610888256
458,498,2010,44837,15405047
458,504,2010,17460640,98009888
458,512,2010,155839193,130793624
458,528,2010,1000918064,642135936
458,554,2010,467608294,197386640
458,558,2010,274955,14309137
458,562,2010,72713,12645956
458,578,2010,153010935,367724320
458,591,2010,5332451,40579020
458,600,2010,107049,30186662
458,604,2010,11602707,120251520
458,616,2010,59089241,421837600
458,620,2010,20706692,216591872
458,642,2010,12413912,211374816
458,662,2010,0,16425537
458,670,2010,4687,8505526
458,690,2010,1455933,21388658
458,702,2010,13622422566,15510688768
458,703,2010,16859530,93884056
458,705,2010,10763101,67627560
458,724,2010,246670468,911412160
458,752,2010,524664829,440983488
458,756,2010,771451563,492027488
458,764,2010,7480688568,2108366720
458,780,2010,212348,127863448
458,788,2010,9835890,65085168
458,792,2010,112525752,588152768
458,800,2010,5098579,180726128
458,807,2010,2822,17281468
458,818,2010,36319322,338097760
458,826,2010,1705663201,1742377216
458,834,2010,9808519,284482560
458,840,2010,13835476469,6082019328
458,854,2010,20497499,14771624
458,858,2010,23030272,51139248
458,894,2010,13993318,120238712
462,32,2010,94966,13082832
462,36,2010,26650655,32412964
462,40,2010,2104665,12483583
462,68,2010,0,949889.56
462,76,2010,3265230,33864256
462,84,2010,0,576906.63
462,108,2010,0,300802.78
462,124,2010,15066372,28976352
462,140,2010,0,238783.2
462,152,2010,28489,5755932
462,156,2010,25643503,172249296
462,170,2010,0,6276450
462,174,2010,0,158507.75
462,188,2010,8259,1686610.4
462,191,2010,0,3064962
462,196,2010,325565,7647998.5
462,203,2010,265748,6764995
462,208,2010,12974645,11324169
462,218,2010,77039,2638969.3
462,222,2010,0,891589.38
462,233,2010,526,1362226
462,246,2010,1237742,9878006
462,250,2010,15353008,58831284
462,270,2010,0,573465.31
462,276,2010,19019745,74011592
462,300,2010,871853,11899188
462,308,2010,0,335033.28
462,320,2010,0,1839242.8
462,344,2010,7866823,58690172
462,348,2010,68592,5031070.5
462,352,2010,0,1001856
462,356,2010,116960479,321230368
462,360,2010,19255554,31871268
462,372,2010,329816,8326573.5
462,376,2010,1702302,54721896
462,380,2010,10877245,53893168
462,384,2010,0,1926341.5
462,392,2010,12669334,98031416
462,398,2010,0,7737120.5
462,410,2010,2684198,39703252
462,428,2010,5792,1664355.1
462,440,2010,0,2221123.8
462,446,2010,0,2641258.3
462,450,2010,0,1169746
462,454,2010,0,2188114.8
462,458,2010,63364958,66456132
462,470,2010,314530,3058345.5
462,480,2010,271763,5414241
462,484,2010,18382,19616036
462,498,2010,0,591226.25
462,504,2010,426,3723007.3
462,512,2010,582155,6184370
462,528,2010,8243408,23799642
462,554,2010,6413487,5690547
462,558,2010,0,484062.47
462,562,2010,0,498942.22
462,578,2010,2708942,13373775
462,591,2010,0,1417708.8
462,600,2010,0,1080513.4
462,604,2010,0,4248296.5
462,616,2010,75136,15805276
462,620,2010,354093,8141517
462,642,2010,8394,8179226
462,662,2010,0,592939.56
462,670,2010,0,307212.41
462,690,2010,782997,1130179.3
462,702,2010,206947972,63505260
462,703,2010,600566,3557817
462,705,2010,12142,2573382.8
462,724,2010,1152046,34401204
462,752,2010,4868092,16103857
462,756,2010,6088134,18543564
462,764,2010,48459316,21234628
462,780,2010,0,4629467
462,788,2010,4240,2524527.8
462,792,2010,2809099,23131050
462,800,2010,0,7944375.5
462,807,2010,0,671252.13
462,818,2010,1727902,13957057
462,826,2010,10330495,64448048
462,834,2010,0,12813752
462,840,2010,24318037,208081888
462,854,2010,0,578591.69
462,858,2010,0,1808934.4
462,894,2010,0,5013862.5
470,32,2010,3264051,33884192
470,36,2010,6348293,59593460
470,40,2010,19616327,71377624
470,68,2010,39380,2675769
470,76,2010,13895133,93332152
470,84,2010,0,1953178.1
470,108,2010,0,704209.56
470,124,2010,117595816,103000312
470,140,2010,0,728260.56
470,152,2010,2077879,14893615
470,156,2010,163022839,316109664
470,170,2010,196707,18964990
470,174,2010,0,272554.06
470,188,2010,14545,5083389
470,191,2010,5374690,19695818
470,196,2010,8072465,32740864
470,203,2010,7091405,36410140
470,208,2010,25659470,51876412
470,218,2010,217083,7825188.5
470,222,2010,1374,2675193.5
470,233,2010,328875,5372414
470,246,2010,24040737,38432836
470,250,2010,299283682,316209536
470,270,2010,15551,2412679.8
470,276,2010,372395909,381195936
470,300,2010,43905925,82092768
470,308,2010,0,1192124.9
470,320,2010,573,5508147
470,344,2010,17730713,101915376
470,348,2010,9933823,28698790
470,352,2010,888263,3747160
470,356,2010,45338428,530764800
470,360,2010,4236511,40698548
470,372,2010,27508271,42767056
470,376,2010,5778055,239269840
470,380,2010,987421885,456353216
470,384,2010,358132,6745239.5
470,392,2010,55991975,186434304
470,398,2010,0,15609353
470,410,2010,61050024,73429448
470,428,2010,832429,6895295
470,440,2010,675753,9502271
470,446,2010,37505,4068764.8
470,450,2010,21194,1872730.5
470,454,2010,1979,4927354.5
470,458,2010,24651388,79998264
470,462,2010,73484,3035819.8
470,480,2010,3400,8380896.5
470,484,2010,5726862,57608776
470,498,2010,103379,2784275.5
470,504,2010,5415478,19523542
470,512,2010,929502,10500421
470,528,2010,213669730,118686472
470,554,2010,6202978,10992228
470,558,2010,6808,1457912.8
470,562,2010,209,2012695
470,578,2010,1951150,55926096
470,591,2010,441521,4298507.5
470,600,2010,1023,2940313
470,604,2010,146610,12092680
470,616,2010,25803939,75144040
470,620,2010,8573799,41474120
470,642,2010,7676448,43848984
470,662,2010,0,2126441.5
470,670,2010,14940,1098304.5
470,690,2010,549414,1606313.3
470,702,2010,148477600,88076264
470,703,2010,4173593,20227204
470,705,2010,5394749,16493965
470,724,2010,139137690,194224128
470,752,2010,10424215,66381752
470,756,2010,152573791,111437216
470,764,2010,15911076,26899138
470,780,2010,0,16406304
470,788,2010,3865130,29065208
470,792,2010,39831540,119089896
470,800,2010,256858,20536788
470,807,2010,180671,4612982
470,818,2010,23933148,59502576
470,826,2010,484585909,357695520
470,834,2010,121506,27246016
470,840,2010,118475284,752033600
470,854,2010,0,2265813.8
470,858,2010,178301,4681826
470,894,2010,91,12094532
480,32,2010,55849406,38818532
480,36,2010,105299408,94084224
480,40,2010,11100868,29249418
480,68,2010,9644,2735234
480,76,2010,18396032,99642544
480,84,2010,132459,1697742.6
480,108,2010,0,1047549
480,124,2010,10366580,80086488
480,140,2010,102270,767421.25
480,152,2010,1439522,16939814
480,156,2010,468855532,347999936
480,170,2010,130605,17258700
480,174,2010,6707,697454.44
480,188,2010,245799,4549524.5
480,191,2010,6350255,7228923.5
480,196,2010,2464153,17475662
480,203,2010,3757648,15848989
480,208,2010,11000750,26319708
480,218,2010,493659,7344715.5
480,222,2010,6391,2365034
480,233,2010,25352,3083423.8
480,246,2010,7371286,22335672
480,250,2010,438523244,158570176
480,270,2010,488,1760895.4
480,276,2010,98139539,175197792
480,300,2010,681153,28041392
480,308,2010,16668,1019409.9
480,320,2010,47155,4854209
480,344,2010,16837991,130154192
480,348,2010,7833694,11733796
480,352,2010,106092,2365971
480,356,2010,703225544,610322688
480,360,2010,94121594,67233768
480,372,2010,17008392,22421428
480,376,2010,7595599,140563616
480,380,2010,85644337,129481920
480,384,2010,2119817,6111651
480,392,2010,120195009,209415616
480,398,2010,2629,14908515
480,410,2010,45300500,82311304
480,428,2010,281854,3780955.3
480,440,2010,414620,5045833.5
480,446,2010,62825,5199928.5
480,450,2010,17088994,6964813
480,454,2010,494991,8937058
480,458,2010,107543853,125346360
480,462,2010,2118467,5367647
480,470,2010,208593,8370423
480,484,2010,2285878,50082156
480,498,2010,37905,1344115.3
480,504,2010,5490909,10623918
480,512,2010,2052148,11418640
480,528,2010,42844032,56401212
480,554,2010,42759222,17167050
480,558,2010,52401,1294538.6
480,562,2010,29791,1529528.4
480,578,2010,1213041,30931430
480,591,2010,4085,3845453.5
480,600,2010,527,3166597.3
480,604,2010,960818,12129333
480,616,2010,4384493,36367636
480,620,2010,4092838,20421884
480,642,2010,789695,18831950
480,662,2010,0,1795641
480,670,2010,0,932222.31
480,690,2010,4532370,3755500
480,702,2010,31278200,138984816
480,703,2010,999306,8322113.5
480,705,2010,1610754,6085543.5
480,724,2010,88078884,85334728
480,752,2010,9744064,36869068
480,756,2010,34517165,49825196
480,764,2010,98307267,38050428
480,780,2010,17756,14138887
480,788,2010,1679332,6955767
480,792,2010,31641574,53117292
480,800,2010,101246,26501512
480,807,2010,610,1575804.6
480,818,2010,26241970,32734760
480,826,2010,92086343,173115872
480,834,2010,988830,48644672
480,840,2010,81367920,582023104
480,854,2010,4582,1784500.3
480,858,2010,54907,5377374.5
480,894,2010,7416867,19761382
484,32,2010,1144602964,2094435840
484,36,2010,787755605,2650533120
484,40,2010,464422436,1030941888
484,68,2010,44723631,195872352
484,76,2010,3495275120,4661335552
484,84,2010,8529537,129667024
484,108,2010,101215,16661017
484,124,2010,7303741526,6536496640
484,140,2010,1610456,15710552
484,152,2010,1650553738,1020995904
484,156,2010,32528971963,11228412928
484,170,2010,619077899,1789062784
484,174,2010,51623,7041732
484,188,2010,923323179,639835392
484,191,2010,10709465,250093616
484,196,2010,291571,112129048
484,203,2010,318464887,574949248
484,208,2010,371620312,1011117568
484,218,2010,103207210,757400128
484,222,2010,71063909,435812192
484,233,2010,33785456,115258680
484,246,2010,285731667,839835776
484,250,2010,2507086412,5522221056
484,270,2010,117606,14258584
484,276,2010,9727216789,6748973568
484,300,2010,52703120,852296512
484,308,2010,16461,15960275
484,320,2010,499469256,1850178048
484,344,2010,296198139,743853440
484,348,2010,275621663,403852640
484,352,2010,5607008,116606816
484,356,2010,1139536057,2911124480
484,360,2010,853624772,1389958656
484,372,2010,812936005,854560832
484,376,2010,415886404,766661248
484,380,2010,3146738889,4443365888
484,384,2010,40051121,172609824
484,392,2010,11397111010,7812739584
484,398,2010,3972281,416619456
484,410,2010,10946193620,2810133248
484,428,2010,4563095,138402864
484,440,2010,57343993,179627024
484,446,2010,26423315,142568064
484,450,2010,2227765,51264320
484,454,2010,6516517,26831304
484,458,2010,4035543064,604327168
484,462,2010,23215,18809520
484,470,2010,108874754,55650060
484,480,2010,5471014,48439884
484,498,2010,533901,43440868
484,504,2010,106953283,366759616
484,512,2010,880620,237612208
484,528,2010,2170939525,2217598464
484,554,2010,327341956,567311936
484,558,2010,106292195,204657408
484,562,2010,342823,41957196
484,578,2010,157447710,1241047168
484,591,2010,94870118,468377536
484,600,2010,10577442,184882896
484,604,2010,355367079,1019954624
484,616,2010,244737661,1293166464
484,620,2010,296572966,831064000
484,642,2010,70148894,601727424
484,662,2010,313447,28006430
484,670,2010,77824,14548208
484,690,2010,87593,8429172
484,702,2010,1377829063,603682496
484,703,2010,58176699,291676768
484,705,2010,54534664,213193456
484,724,2010,3004042060,3738599424
484,752,2010,695704351,1419207424
484,756,2010,1232031993,1647588096
484,764,2010,1983240405,857149632
484,780,2010,191874483,218638320
484,788,2010,31099403,207800528
484,792,2010,225485140,1609072640
484,800,2010,651510,96946832
484,807,2010,1111544,50657044
484,818,2010,84113050,861661184
484,826,2010,1837826821,6246099456
484,834,2010,1427791,139559232
484,840,2010,112788739681,86830784512
484,854,2010,366346,50942748
484,858,2010,261430672,283634016
484,894,2010,53846,67159504
498,32,2010,4870792,24810794
498,36,2010,782096,43689768
498,40,2010,55189354,69995128
498,68,2010,6819,1974790.8
498,76,2010,15687680,67455056
498,84,2010,23,312261.63
498,108,2010,0,501795.84
498,124,2010,6033385,72213592
498,140,2010,1054,483768.13
498,152,2010,1168296,10994577
498,156,2010,246524865,283862592
498,170,2010,808376,14227954
498,174,2010,0,205174.28
498,188,2010,578423,3872774.3
498,191,2010,2207583,16587773
498,196,2010,511745,6827582.5
498,203,2010,37580991,35134560
498,208,2010,11530977,51453400
498,218,2010,5687671,5880338.5
498,222,2010,14063,2057217.1
498,233,2010,2614441,26464224
498,246,2010,13101490,43521008
498,250,2010,61312708,234363648
498,270,2010,0,327181.81
498,276,2010,252287397,319952320
498,300,2010,52649746,56787984
498,308,2010,8619,182605.84
498,320,2010,337601,4246268.5
498,344,2010,1218125,18495410
498,348,2010,52216527,31781338
498,352,2010,4525412,3149996.8
498,356,2010,23151444,99570792
498,360,2010,4729842,34123920
498,372,2010,3292517,29905182
498,376,2010,13492375,41530264
498,380,2010,231497930,241759824
498,384,2010,1668899,4363415
498,392,2010,31562673,163755200
498,398,2010,168036629,64553760
498,410,2010,17711689,65168516
498,428,2010,4381299,35819524
498,440,2010,17673335,54412504
498,446,2010,11558,3561500.8
498,450,2010,24366,1423293.8
498,454,2010,698,748634
498,458,2010,7333083,15809425
498,462,2010,1258,588115.75
498,470,2010,990972,2790177.8
498,480,2010,60411,1348650
498,484,2010,3556498,45065188
498,504,2010,734581,11532971
498,512,2010,0,9196807
498,528,2010,32416209,98907336
498,554,2010,1809343,7942239
498,558,2010,0,1115688.1
498,562,2010,489,1222094.3
498,578,2010,7683484,54519816
498,591,2010,333730,3252995.3
498,600,2010,0,2147697.5
498,604,2010,200674,9021185
498,616,2010,87599720,95705776
498,620,2010,3696273,26071396
498,642,2010,311738990,156067008
498,662,2010,1286,325706.47
498,670,2010,0,168210.27
498,690,2010,45648,261585.22
498,702,2010,1706825,15465078
498,703,2010,13620792,20601056
498,705,2010,15529554,13281931
498,724,2010,30728272,117718640
498,752,2010,14913226,70806920
498,756,2010,24973821,80224752
498,764,2010,5360750,23251738
498,780,2010,0,2510068
498,788,2010,507285,9613293
498,792,2010,172354401,142179680
498,800,2010,297,3063444
498,807,2010,251813,3902794.5
498,818,2010,6238201,44181920
498,826,2010,50529866,248713440
498,834,2010,3891,4198440.5
498,840,2010,44982699,521300096
498,854,2010,0,1403060.3
498,858,2010,778981,3423109.5
498,894,2010,0,1813262.5
504,32,2010,189509429,217410928
504,36,2010,51831036,293289952
504,40,2010,117718553,301658208
504,68,2010,261629,17580230
504,76,2010,750441284,609319552
504,84,2010,0,2665812.5
504,108,2010,125009,4172586.5
504,124,2010,392862206,682652224
504,140,2010,11601917,18702968
504,152,2010,12762442,95677952
504,156,2010,2558023914,1693666560
504,170,2010,123730887,126652936
504,174,2010,0,6967642.5
504,188,2010,3471204,33626352
504,191,2010,3500589,76344784
504,196,2010,2106837,29224342
504,203,2010,89590378,166028864
504,208,2010,80039211,265266608
504,218,2010,4177058,51823128
504,222,2010,274226,17587724
504,233,2010,2797995,26824772
504,246,2010,176184167,193278944
504,250,2010,5098380430,2048069760
504,270,2010,12,3832560
504,276,2010,1785291038,2006575616
504,300,2010,193898889,248889904
504,308,2010,0,1702470.8
504,320,2010,826820,36149288
504,344,2010,25930545,112775400
504,348,2010,51150867,115947768
504,352,2010,783770,23666128
504,356,2010,396673470,552232064
504,360,2010,91904913,217863952
504,372,2010,139976041,245385744
504,376,2010,0,196820672
504,380,2010,2145876659,1518672896
504,384,2010,17903813,213446208
504,392,2010,502488311,1027251968
504,398,2010,10130656,78213192
504,410,2010,487864703,398524288
504,428,2010,81645917,33456962
504,440,2010,40437733,44441368
504,446,2010,130687,21696250
504,450,2010,4413735,48583816
504,454,2010,2889600,5530234.5
504,458,2010,82398854,98759392
504,462,2010,1661,3636289.5
504,470,2010,22993030,19210282
504,480,2010,937533,10466535
504,484,2010,100357291,373576608
504,498,2010,2055996,11323916
504,512,2010,6903066,56560156
504,528,2010,786546397,651494080
504,554,2010,38279665,56280360
504,558,2010,13565,9620510
504,562,2010,87785,61306972
504,578,2010,61657870,300884768
504,591,2010,24876,28609332
504,600,2010,42101185,19142574
504,604,2010,8910596,79360128
504,616,2010,138260214,341045440
504,620,2010,382320966,513050944
504,642,2010,160781872,164598032
504,662,2010,113,3049483.5
504,670,2010,0,1572509.3
504,690,2010,0,1934592.4
504,702,2010,100091126,97116848
504,703,2010,86833122,84674712
504,705,2010,9293049,66070540
504,724,2010,3989110164,1774400768
504,752,2010,425468028,340072416
504,756,2010,255527414,616554624
504,764,2010,181447271,141563440
504,780,2010,35070120,23395144
504,788,2010,226474232,382537440
504,792,2010,714434337,434633248
504,800,2010,3723773,21913664
504,807,2010,126727,14954847
504,818,2010,379814932,257135664
504,826,2010,595785290,1913284096
504,834,2010,3266723,29628984
504,840,2010,2273869066,4501511680
504,854,2010,6938755,72826464
504,858,2010,19390607,30020058
504,894,2010,225809,13800532
512,32,2010,31550976,148299904
512,36,2010,360794237,318612576
512,40,2010,41436406,182016816
512,68,2010,1815598,11187323
512,76,2010,144219357,394405568
512,84,2010,0,1667782.3
512,108,2010,318583,3647244.5
512,124,2010,78040334,367158720
512,140,2010,0,3075950
512,152,2010,28481989,65069632
512,156,2010,856647019,1980323072
512,170,2010,9952824,76966888
512,174,2010,0,1873748.1
512,188,2010,799426,20829368
512,191,2010,463662,44772272
512,196,2010,2848433,29189452
512,203,2010,7514490,97783152
512,208,2010,131002295,161354896
512,218,2010,214676,32114740
512,222,2010,27053,11041126
512,233,2010,173488,19631434
512,246,2010,29085490,142018464
512,250,2010,268126620,824786112
512,270,2010,0,1705182
512,276,2010,770034704,1047690048
512,300,2010,45034803,181256112
512,308,2010,0,968269.75
512,320,2010,350856,22783812
512,344,2010,72183725,140869168
512,348,2010,7138461,74097920
512,352,2010,192923,13457582
512,356,2010,1052454685,1026437696
512,360,2010,87102939,276247904
512,372,2010,44179162,114602176
512,376,2010,0,212849552
512,380,2010,412483959,779095872
512,384,2010,14585,24359374
512,392,2010,2681338932,1094029184
512,398,2010,0,112828816
512,410,2010,629915606,446719648
512,428,2010,477805,24180400
512,440,2010,220702,32622278
512,446,2010,0,27201236
512,450,2010,0,11507916
512,454,2010,0,5639367.5
512,458,2010,460700776,131986728
512,462,2010,0,6049162
512,470,2010,3417619,10347062
512,480,2010,478864,11265949
512,484,2010,5137206,242382960
512,498,2010,0,9043316
512,504,2010,1292960,56642940
512,528,2010,294739984,335052416
512,554,2010,56909830,56993420
512,558,2010,0,5989554
512,562,2010,520,7342820.5
512,578,2010,14123702,188287488
512,591,2010,0,17488282
512,600,2010,1156851,12513276
512,604,2010,346312,50446588
512,616,2010,22300723,231551104
512,620,2010,3549398,110504560
512,642,2010,12474695,124758880
512,662,2010,0,1718511.5
512,670,2010,0,889352
512,690,2010,0,2437215.8
512,702,2010,179267755,127519560
512,703,2010,4504145,52011660
512,705,2010,3772431,37392968
512,724,2010,171066280,473472128
512,752,2010,174602887,229741488
512,756,2010,174408780,263536976
512,764,2010,424119168,195265584
512,780,2010,0,13353251
512,788,2010,1405689,40517196
512,792,2010,109611113,361475264
512,800,2010,79404,23028572
512,807,2010,0,10069195
512,818,2010,114074007,252024640
512,826,2010,409199564,897890560
512,834,2010,5176941,33628980
512,840,2010,1151522579,2641084416
512,854,2010,0,7505445
512,858,2010,5553956,20507436
512,894,2010,95124,13126644
528,32,2010,2117474829,1167641984
528,36,2010,736183430,1845170688
528,40,2010,2274269745,3146076672
528,68,2010,56040429,95275192
528,76,2010,5429961310,3195198976
528,84,2010,3001767,15508014
528,108,2010,152041,20443506
528,124,2010,1547257606,3725314816
528,140,2010,51610,20164374
528,152,2010,1004255756,520767744
528,156,2010,30604218595,11666342912
528,170,2010,957421491,703296448
528,174,2010,920616,8284426
528,188,2010,2184278100,191685920
528,191,2010,104609917,706343744
528,196,2010,115291856,198660960
528,203,2010,5245616252,2022097664
528,208,2010,4150004665,3735191552
528,218,2010,218947679,288761376
528,222,2010,16725926,101822824
528,233,2010,482315098,269994400
528,246,2010,3681567161,1928804736
528,250,2010,18954635894,24710230016
528,270,2010,792288,16112191
528,276,2010,73281543869,95459565568
528,300,2010,542858178,1723902080
528,308,2010,676514,9171400
528,320,2010,133960840,210133184
528,344,2010,2510575227,753833664
528,348,2010,2573429612,1112206080
528,352,2010,684550801,194073904
528,356,2010,3326758824,3723154944
528,360,2010,2400954926,1388510848
528,372,2010,4398476232,2653184256
528,376,2010,1806116795,1295295744
528,380,2010,8818260548,11337970688
528,384,2010,1009420972,201231824
528,392,2010,10113626358,6978962944
528,398,2010,403867425,555582336
528,410,2010,2427138092,2724764416
528,428,2010,211984472,343834368
528,440,2010,435773756,444511552
528,446,2010,7875455,145016288
528,450,2010,19681662,57966828
528,454,2010,62417790,30800212
528,458,2010,6011193846,636530496
528,462,2010,1774279,22867502
528,470,2010,55967895,114884144
528,480,2010,35703176,54662616
528,484,2010,1516652692,2222106112
528,498,2010,11637428,95536144
528,504,2010,366656390,640905856
528,512,2010,28182020,329125344
528,554,2010,419491400,339109600
528,558,2010,33675031,55254568
528,562,2010,179939,55692204
528,578,2010,9467147228,3623784704
528,591,2010,48646206,161258272
528,600,2010,121151719,102172808
528,604,2010,281979213,437641600
528,616,2010,5015124601,3619358208
528,620,2010,1517174374,1577639936
528,642,2010,1335192232,1334654208
528,662,2010,401724,16420170
528,670,2010,89272,8466894
528,690,2010,8638450,10295983
528,702,2010,3140569744,624940736
528,703,2010,1559928635,865670272
528,705,2010,318137118,631295936
528,724,2010,6693401260,7364008448
528,752,2010,5568940904,3772856576
528,756,2010,2379910472,6100751360
528,764,2010,3288913122,928815872
528,780,2010,351005912,125772688
528,788,2010,248450644,446779456
528,792,2010,1906812697,3238423296
528,800,2010,86892236,122638000
528,807,2010,58272226,115026336
528,818,2010,323062416,1451980032
528,826,2010,24616208937,30272225280
528,834,2010,118608865,168736800
528,840,2010,32081657214,27042447360
528,854,2010,3456496,65052848
528,858,2010,157796435,160851840
528,894,2010,15792755,75567408
554,32,2010,55940269,369394752
554,36,2010,4702503605,1800039424
554,40,2010,102412096,171093952
554,68,2010,1084561,26936352
554,76,2010,61764436,847868416
554,84,2010,22870,4240471.5
554,108,2010,78,3918309.8
554,124,2010,340171130,740561536
554,140,2010,31417,3307410.3
554,152,2010,27628748,175267552
554,156,2010,3856205098,2776081920
554,170,2010,9008808,172096880
554,174,2010,8602,1895485.4
554,188,2010,4298094,47994304
554,191,2010,793807,41713280
554,196,2010,1300920,21738370
554,203,2010,40647769,93931528
554,208,2010,249505484,162161184
554,218,2010,21679149,75904952
554,222,2010,619123,25681638
554,233,2010,2088684,19394536
554,246,2010,106566263,141230160
554,250,2010,846595936,843009024
554,270,2010,1542,2597414.3
554,276,2010,1069819753,1055902784
554,300,2010,14232834,153868384
554,308,2010,0,2108799.5
554,320,2010,1780190,53102236
554,344,2010,100619247,239347616
554,348,2010,32322436,68208136
554,352,2010,6062853,16649431
554,356,2010,225630319,816549632
554,360,2010,457573503,494707136
554,372,2010,162973588,140928592
554,376,2010,73439477,171099520
554,380,2010,462641923,735518400
554,384,2010,283626,31577528
554,392,2010,1895097319,1981172352
554,398,2010,5711952,93522320
554,410,2010,862447475,709481728
554,428,2010,1146203,23361800
554,440,2010,1225294,30676436
554,446,2010,1080406,40821068
554,450,2010,174321,14729506
554,454,2010,249670,7728345.5
554,458,2010,689890147,197895856
554,462,2010,6172,5530050
554,470,2010,1786063,10761463
554,480,2010,116378,16827682
554,484,2010,118626392,574950592
554,498,2010,41960,7759055.5
554,504,2010,54491677,55997332
554,512,2010,31916192,56623924
554,528,2010,214018516,342978400
554,558,2010,638209,13816171
554,562,2010,261489,7575023
554,578,2010,20744650,196861136
554,591,2010,99283,39291360
554,600,2010,301551,29342328
554,604,2010,16899898,126714112
554,616,2010,27362864,217670816
554,620,2010,12855263,122517744
554,642,2010,3127190,107026152
554,662,2010,1715,3679773.3
554,670,2010,983,1916996.1
554,690,2010,204387,2653472.8
554,702,2010,1033225364,226371888
554,703,2010,5612440,48635536
554,705,2010,4159810,35217068
554,724,2010,140219992,499418752
554,752,2010,144059345,232263744
554,756,2010,228272291,260046192
554,764,2010,675133490,257341216
554,780,2010,179736,29282252
554,788,2010,8504087,34648936
554,792,2010,69531191,295283616
554,800,2010,138847,25596814
554,807,2010,254239,8859243
554,818,2010,1458134,169594144
554,826,2010,594659302,1056775936
554,834,2010,2161335,40046404
554,840,2010,2760898604,5265103872
554,854,2010,374,9060390
554,858,2010,3006891,50367436
554,894,2010,114878,18841540
558,32,2010,25809456,59981540
558,36,2010,1244494,65198564
558,40,2010,2772034,26535512
558,68,2010,179053,5998961.5
558,76,2010,60659355,135362736
558,84,2010,12645,2418281
558,108,2010,0,446440.66
558,124,2010,24207526,157930976
558,140,2010,0,421996.06
558,152,2010,15471794,29268630
558,156,2010,260456946,269648128
558,170,2010,17762328,68430368
558,174,2010,0,188202.63
558,188,2010,318682014,81255792
558,191,2010,53785,6459185.5
558,196,2010,0,2898377.3
558,203,2010,544129,14774578
558,208,2010,2820982,25792452
558,218,2010,46370084,27892340
558,222,2010,178231827,22310646
558,233,2010,23158,2910943.5
558,246,2010,1812780,21187774
558,250,2010,18140097,142937616
558,270,2010,64,394046.19
558,276,2010,42386135,173643552
558,300,2010,270082,22113880
558,308,2010,0,514342.44
558,320,2010,212328178,36621744
558,344,2010,5200135,17888008
558,348,2010,391655,10389961
558,352,2010,6465,2936916.8
558,356,2010,50391552,72604472
558,360,2010,7524565,33574524
558,372,2010,4537094,22011474
558,376,2010,6125372,19855778
558,380,2010,24157835,115574856
558,384,2010,1208,4728830.5
558,392,2010,80173186,184849968
558,398,2010,0,10324138
558,410,2010,45898993,67013436
558,428,2010,459608,3508125.3
558,440,2010,49865,4564240
558,446,2010,28553,3429819.8
558,450,2010,1118,1373788.6
558,454,2010,351,721568.94
558,458,2010,11651672,14637957
558,462,2010,0,479981.53
558,470,2010,60,1456348.1
558,480,2010,35779,1294767.5
558,484,2010,243619137,211633376
558,498,2010,1777,1112133.3
558,504,2010,37403,9766898
558,512,2010,0,6071805.5
558,528,2010,9510978,57022072
558,554,2010,4893527,14097295
558,562,2010,0,1135149.3
558,578,2010,5267961,31465620
558,591,2010,11926512,21783302
558,600,2010,1236449,5420981.5
558,604,2010,18217119,32289730
558,616,2010,884221,33030694
558,620,2010,2309100,22000858
558,642,2010,188275,15476038
558,662,2010,0,890597.44
558,670,2010,43012,465054.22
558,690,2010,0,222284.13
558,702,2010,2385561,14592179
558,703,2010,2600953,7504902.5
558,705,2010,211951,5508598
558,724,2010,51294102,98378752
558,752,2010,12883376,35934268
558,756,2010,9520990,42672928
558,764,2010,32437581,20830366
558,780,2010,10348467,7060899.5
558,788,2010,115331,5447673.5
558,792,2010,4375450,41466360
558,800,2010,249,2585445.8
558,807,2010,1853,1310291.4
558,818,2010,44098,22420080
558,826,2010,9757206,161125040
558,834,2010,40,3725391.8
558,840,2010,701675560,1163853696
558,854,2010,0,1384748.6
558,858,2010,12418267,8113245.5
558,894,2010,0,1812775.9
562,32,2010,10893816,29685310
