iso_o,iso_d,year,target,prediction
454,616,2006,3928143,8496671
454,620,2006,185011,5842239.5
454,642,2006,61573,4522735.5
454,662,2006,0,576844.69
454,670,2006,0,302042.5
454,690,2006,2925123,801544.5
454,702,2006,1840401,29376312
454,703,2006,39023,1732977.5
454,705,2006,0,1614522.1
454,724,2006,6489602,23473900
454,752,2006,2589705,9725973
454,756,2006,1733391,10025360
454,764,2006,2834191,7438833
454,780,2006,0,4264467
454,788,2006,125011,1556823
454,792,2006,3450828,13804619
454,800,2006,178554,8093533.5
454,807,2006,0,340271.91
454,818,2006,1772285,7633350.5
454,826,2006,53992135,50546312
454,834,2006,32218888,38184172
454,840,2006,30276193,164413136
454,854,2006,0,376506.66
454,858,2006,0,1254751.6
454,894,2006,62136747,18601186
458,32,2006,629603731,223936640
458,36,2006,2151333958,716774784
458,40,2006,140401187,183872928
458,68,2006,3347592,13609677
458,76,2006,522716256,557200000
458,84,2006,47477,13004021
458,108,2006,842,3607587
458,124,2006,562992145,563871936
458,140,2006,44086,2930387
458,152,2006,148450077,101641592
458,156,2006,13173660238,3407659264
458,170,2006,1766886,104105256
458,174,2006,39715,2225332.5
458,188,2006,230844406,29100624
458,191,2006,1035591,52721936
458,196,2006,3671879,132612496
458,203,2006,59730436,96714304
458,208,2006,154252644,207852096
458,218,2006,1188612,45448144
458,222,2006,641551,17505014
458,233,2006,2774306,26305726
458,246,2006,217866339,180235408
458,250,2006,1489017363,1033190400
458,270,2006,28617,10483930
458,276,2006,5087494267,1304889728
458,300,2006,7162637,196158736
458,308,2006,6082,7566771.5
458,320,2006,9941390,33674856
458,344,2006,2831494665,2061980288
458,348,2006,46422240,77998960
458,352,2006,297280,18138994
458,356,2006,1100864477,4928561664
458,360,2006,4371637567,2013717376
458,372,2006,711012111,153147328
458,376,2006,985,891073088
458,380,2006,1228021560,958612864
458,384,2006,33365916,30554256
458,392,2006,16578957466,2484482304
458,398,2006,10150848,103704480
458,410,2006,5679021506,868548480
458,428,2006,5137818,30196260
458,440,2006,9900303,39213112
458,446,2006,13294420,71807192
458,450,2006,5488304,16332206
458,454,2006,3721894,27094468
458,462,2006,275041,38186404
458,470,2006,48976563,56001884
458,480,2006,503776,80995656
458,484,2006,134354249,404169504
458,498,2006,335,9814889
458,504,2006,15177275,56450160
458,512,2006,509479017,72907736
458,528,2006,884645379,411869664
458,554,2006,339090896,128289264
458,558,2006,184262,9195539
458,562,2006,1698,6470650
458,578,2006,71080609,239315344
458,591,2006,34730193,21900284
458,600,2006,313992,15716261
458,604,2006,5298523,67093276
458,616,2006,52959514,242062976
458,620,2006,115024909,144909280
458,642,2006,10660910,123437344
458,662,2006,0,11981457
458,670,2006,19247,6259587.5
458,690,2006,47623,14648603
458,702,2006,13356094970,10516586496
458,703,2006,32782528,47361388
458,705,2006,7718311,43109340
458,724,2006,255742441,588121088
458,752,2006,648860988,288825824
458,756,2006,1240140912,266204352
458,764,2006,6033976700,1298271488
458,780,2006,3292,87657792
458,788,2006,4088135,38096660
458,792,2006,67285275,370661952
458,800,2006,166417,91839008
458,807,2006,16784,8945922
458,818,2006,36910569,186018416
458,826,2006,1684080497,1161946496
458,834,2006,21596568,180686144
458,840,2006,14776361536,3967788288
458,854,2006,16253,7530126.5
458,858,2006,34230074,29503432
458,894,2006,35678960,61955756
462,32,2006,45422,5666955.5
462,36,2006,15882843,14168180
462,40,2006,900252,4986914.5
462,68,2006,0,348663.59
462,76,2006,1161726,14529645
462,84,2006,0,311975.09
462,108,2006,0,110834.42
462,124,2006,5439452,13692842
462,140,2006,0,86724.922
462,152,2006,0,2522575
462,156,2006,16008213,57624132
462,170,2006,316,2668364
462,174,2006,0,71581.734
462,188,2006,0,715575.31
462,191,2006,95,1439980.9
462,196,2006,32321,3847905
462,203,2006,22089,2604025
462,208,2006,7864080,5495846
462,218,2006,0,1166429.8
462,222,2006,0,419882.59
462,233,2006,0,689082.31
462,246,2006,611600,4709164.5
462,250,2006,16256121,27626226
462,270,2006,0,286372.66
462,276,2006,14901358,34799200
462,300,2006,421608,5543188.5
462,308,2006,0,196120.64
462,320,2006,0,802949.63
462,344,2006,7950705,28767848
462,348,2006,15754,2124891
462,352,2006,0,459725.41
462,356,2006,83864528,139537232
462,360,2006,18153757,12730228
462,372,2006,198563,4022058.8
462,376,2006,1151468,26282434
462,380,2006,10667056,26371956
462,384,2006,0,853995
462,392,2006,13380165,48241712
462,398,2006,0,2660847.3
462,410,2006,1901768,16892836
462,428,2006,0,798002.63
462,440,2006,0,1045079.7
462,446,2006,0,1001133.4
462,450,2006,0,510564.75
462,454,2006,0,826761.31
462,458,2006,53439456,31861678
462,470,2006,297484,1569037.1
462,480,2006,545798,2552471
462,484,2006,8462,9337155
462,498,2006,0,269711.47
462,504,2006,1760,1535791.9
462,512,2006,307449,2454562
462,528,2006,13032397,10940397
462,554,2006,6057838,2668605.8
462,558,2006,0,223490.58
462,562,2006,0,182661.75
462,578,2006,3436940,6240975
462,591,2006,0,549229.19
462,600,2006,235,403552.56
462,604,2006,0,1700951.1
462,616,2006,168,6498132
462,620,2006,7692,3902338.8
462,642,2006,0,3419268
462,662,2006,0,310197.06
462,670,2006,0,162148.83
462,690,2006,25494,549485.88
462,702,2006,179746329,29412006
462,703,2006,0,1285544.5
462,705,2006,10706,1174829.8
462,724,2006,1018934,15901680
462,752,2006,4748356,7562165
462,756,2006,3484713,7187105
462,764,2006,28498137,9236585
462,780,2006,0,2276028
462,788,2006,2472,1057754.1
462,792,2006,2716570,10430899
462,800,2006,0,2880099.3
462,807,2006,0,248721.64
462,818,2006,385279,5487584
462,826,2006,33531654,30803994
462,834,2006,0,5802337
462,840,2006,8482243,97498408
462,854,2006,0,211072.66
462,858,2006,19325,748884.69
462,894,2006,0,1845721
470,32,2006,1850652,18420958
470,36,2006,4733366,34955980
470,40,2006,27251298,35034200
470,68,2006,0,1229901.1
470,76,2006,14436607,50175008
470,84,2006,0,1394338.1
470,108,2006,0,326542.16
470,124,2006,7386118,64170060
470,140,2006,0,330513.34
470,152,2006,1480348,8192315
470,156,2006,72068764,133957440
470,170,2006,1458870,10077533
470,174,2006,0,156187.17
470,188,2006,1134189,2695839.5
470,191,2006,1880100,11333963
470,196,2006,4119619,20397496
470,203,2006,5369802,17248144
470,208,2006,30248567,31118508
470,218,2006,1216930,4325229.5
470,222,2006,3829,1574963.9
470,233,2006,97498,3372543.3
470,246,2006,3694233,22745796
470,250,2006,361203628,182745360
470,270,2006,0,1581261.6
470,276,2006,347302069,220837536
470,300,2006,20605536,46751524
470,308,2006,0,920003.19
470,320,2006,1494,3006279
470,344,2006,18029603,67139008
470,348,2006,8396803,14893771
470,352,2006,3747050,2136876.5
470,356,2006,21592711,310276032
470,360,2006,4552112,20793356
470,372,2006,24826616,26967818
470,376,2006,4676220,150668688
470,380,2006,1186253276,271500384
470,384,2006,9852004,3722818
470,392,2006,70874425,116104752
470,398,2006,627,6782721.5
470,410,2006,34249064,39567504
470,428,2006,261356,4097353.3
470,440,2006,1529379,5536330.5
470,446,2006,142992,1962755.3
470,450,2006,0,1039221.2
470,454,2006,0,2484781.3
470,458,2006,51094814,49137260
470,462,2006,0,1649991.3
470,480,2006,2238372,5326558
470,484,2006,2222435,34300012
470,498,2006,1121,1568760.5
470,504,2006,2300705,9918419
470,512,2006,473188,5290219
470,528,2006,126975865,67281424
470,554,2006,5534763,6908249.5
470,558,2006,196,841390.75
470,562,2006,113,913857.06
470,578,2006,4087585,32336750
470,591,2006,1028597,2081204.9
470,600,2006,0,1376431.3
470,604,2006,50870,6061303.5
470,616,2006,6689296,38147740
470,620,2006,12518570,24500792
470,642,2006,6692863,22561536
470,662,2006,0,1466295.4
470,670,2006,0,764143.75
470,690,2006,652871,1055278.8
470,702,2006,147913119,55155264
470,703,2006,1129484,8981380
470,705,2006,2571432,9223634
470,724,2006,126516145,110346200
470,752,2006,20075612,38638112
470,756,2006,56834565,52996652
470,764,2006,12038787,14969508
470,780,2006,25278,10634979
470,788,2006,7710534,14684464
470,792,2006,45057353,66169968
470,800,2006,46302,9900024
470,807,2006,1665742,2089794.8
470,818,2006,120432087,28972208
470,826,2006,416539455,222721312
470,834,2006,83845,16491593
470,840,2006,201221317,464356032
470,854,2006,0,1025964.9
470,858,2006,941927,2432666.8
470,894,2006,0,5931237
480,32,2006,38496189,19709348
480,36,2006,91336722,51099904
480,40,2006,6327536,13783112
480,68,2006,281,1177775.1
480,76,2006,13347183,50123448
480,84,2006,0,1140339.4
480,108,2006,0,477257.28
480,124,2006,2037976,47085616
480,140,2006,0,345378.25
480,152,2006,1862135,8703967
480,156,2006,310246610,137876592
480,170,2006,80730,8618088
480,174,2006,10246,387014.41
480,188,2006,235387,2268309.8
480,191,2006,1042524,4005582
480,196,2006,1823097,10378627
480,203,2006,3183553,7196441.5
480,208,2006,34176080,15070951
480,218,2006,71664,3811802
480,222,2006,381,1309457.6
480,233,2006,89974,1841598.3
480,246,2006,151787312,12572613
480,250,2006,241565839,92705704
480,270,2006,4906,1090963.8
480,276,2006,128568130,97144024
480,300,2006,1123599,15406787
480,308,2006,0,740530.69
480,320,2006,26171,2491825.8
480,344,2006,22051118,79844568
480,348,2006,72468419,5846633.5
480,352,2006,24251,1280407.1
480,356,2006,218665515,333181088
480,360,2006,71496135,31767654
480,372,2006,8580746,13484295
480,376,2006,9297291,84160824
480,380,2006,81325231,74690048
480,384,2006,288811,3358551.3
480,392,2006,113056563,121865544
480,398,2006,0,6079829
480,410,2006,30660187,41447620
480,428,2006,370715,2140215.3
480,440,2006,79224,2802896.5
480,446,2006,40744,2335847.5
480,450,2006,14758284,3705129
480,454,2006,84737,4157498.8
480,458,2006,90353788,71303480
480,462,2006,2230,2693084.3
480,470,2006,100466,5344258
480,484,2006,1511882,28055818
480,498,2006,402,723887.44
480,504,2006,3218117,5447910.5
480,512,2006,1181437,5380303.5
480,528,2006,15783785,30574260
480,554,2006,27840604,9992743
480,558,2006,0,702536.5
480,562,2006,0,694746.88
480,578,2006,706252,17032836
480,591,2006,558785,1750432.1
480,600,2006,133925,1386730.8
480,604,2006,576639,5698330
480,616,2006,3542088,17646150
480,620,2006,2969842,11525458
480,642,2006,280483,9290893
480,662,2006,185,1165898.4
480,670,2006,0,610639.81
480,690,2006,9531700,2260524
480,702,2006,53687782,80590056
480,703,2006,346325,3547268.8
480,705,2006,231816,3276420
480,724,2006,70713629,46458772
480,752,2006,7442468,20435504
480,756,2006,37933343,24044620
480,764,2006,51841051,19664782
480,780,2006,0,8625357
480,788,2006,266506,3626310.5
480,792,2006,6493999,28270546
480,800,2006,543992,11893374
480,807,2006,873,688723.88
480,818,2006,21321214,15181761
480,826,2006,87765419,103025744
480,834,2006,2615564,27173270
480,840,2006,69339228,339190208
480,854,2006,383171,807564.81
480,858,2006,187962,2609310.8
480,894,2006,8608924,8965073
484,32,2006,1302818257,1559670400
484,36,2006,802355922,1914294912
484,40,2006,439044639,680287168
484,68,2006,29944730,122764888
484,76,2006,5214245884,3258630144
484,84,2006,8393433,106633152
484,108,2006,16205,10249793
484,124,2006,6169340757,4966482944
484,140,2006,276841,9483004
484,152,2006,1754121088,767140288
484,156,2006,17696345195,6244356096
484,170,2006,675129345,1287510144
484,174,2006,23847,5341000.5
484,188,2006,883243937,456006976
484,191,2006,6085767,194151024
484,196,2006,1463365,82932384
484,203,2006,243785134,365290208
484,208,2006,219984381,808882624
484,218,2006,105977076,566583296
484,222,2006,58501558,342429216
484,233,2006,28490573,96245048
484,246,2006,306073724,660838592
484,250,2006,2569505449,4268743424
484,270,2006,78853,10319867
484,276,2006,8670434332,5227783168
484,300,2006,31513616,658350976
484,308,2006,229810,13306719
484,320,2006,221822130,1388760064
484,344,2006,551686088,538091520
484,348,2006,253503678,281965248
484,352,2006,2885695,87575648
484,356,2006,959143541,1883087488
484,360,2006,653669591,932922560
484,372,2006,773682275,677887616
484,376,2006,370655166,541959488
484,380,2006,3498243412,3591744000
484,384,2006,3094963,126125224
484,392,2006,13077784875,6356835840
484,398,2006,1602979,239403184
484,410,2006,6495909958,1983200768
484,428,2006,1219408,109594352
484,440,2006,10676831,139687600
484,446,2006,15324961,90286944
484,450,2006,1952262,37594504
484,454,2006,4336002,14974893
484,458,2006,3658310245,431421600
484,462,2006,18257,11945190
484,470,2006,207620385,41727688
484,480,2006,4075586,34018272
484,498,2006,342302,32837612
484,504,2006,129367756,248731040
484,512,2006,1634575,159012368
484,528,2006,924587066,1678434176
484,554,2006,385437572,437243392
484,558,2006,158586506,158264912
484,562,2006,1203548,25360526
484,578,2006,215796010,953659072
484,591,2006,78838590,305940256
484,600,2006,9288752,118497408
484,604,2006,445359128,694468288
484,616,2006,126753701,878445376
484,620,2006,305418090,654259008
484,642,2006,47782224,416805568
484,662,2006,1402806,20872752
484,670,2006,2392,10938283
484,690,2006,49927,6134806
484,702,2006,2225651457,415817536
484,703,2006,59206247,174122944
484,705,2006,40674418,160758128
484,724,2006,3324588434,3001999872
484,752,2006,971939229,1098930304
484,756,2006,1044233782,1052743360
484,764,2006,1557796914,627815040
484,780,2006,264662315,153133056
484,788,2006,12848447,143831824
484,792,2006,241461715,1204112640
484,800,2006,288880,51921772
484,807,2006,3441191,31080180
484,818,2006,133548360,564001280
484,826,2006,1866093741,4910281216
484,834,2006,1624496,93643768
484,840,2006,118973101839,67606667264
484,854,2006,4465,30645106
484,858,2006,262845995,201980992
484,894,2006,66585,36432040
498,32,2006,1262241,13437778
498,36,2006,361006,24098668
498,40,2006,21835411,33959804
498,68,2006,0,904112.31
498,76,2006,12416134,36140508
498,84,2006,5390,185524.94
498,108,2006,0,231981.45
498,124,2006,1741137,42356872
498,140,2006,0,219303.8
498,152,2006,662099,6023680
498,156,2006,73888043,119187464
498,170,2006,159678,7527187.5
498,174,2006,888,117048.16
498,188,2006,120901,2043959.8
498,191,2006,2083491,9474073
498,196,2006,204774,3723755.5
498,203,2006,28752371,16459227
498,208,2006,7587668,30499844
498,218,2006,2068518,3235833
498,222,2006,172,1205025.1
498,233,2006,1788800,18509098
498,246,2006,9849476,25362256
498,250,2006,64425109,134893760
498,270,2006,0,179254.09
498,276,2006,191061405,183988368
498,300,2006,10305603,32268716
498,308,2006,0,117419.02
498,320,2006,6735,2305700.5
498,344,2006,642315,10106002
498,348,2006,33804788,16250378
498,352,2006,277488,1782993.8
498,356,2006,12742277,48236048
498,360,2006,1933210,17306026
498,372,2006,3187024,17755162
498,376,2006,9118640,21716966
498,380,2006,151958978,144543056
498,384,2006,980514,2407225.8
498,392,2006,21339843,101104440
498,398,2006,66767516,31399082
498,410,2006,13919006,34804584
498,428,2006,2938955,23680404
498,440,2006,8130385,35178452
498,446,2006,5069,1703443.8
498,450,2006,3639,786076.56
498,454,2006,0,314626.28
498,458,2006,3263897,8513345
498,462,2006,0,280384.75
498,470,2006,8005,1550826.6
498,480,2006,8323,713242
498,484,2006,335767,26683826
498,504,2006,494026,5870830
498,512,2006,0,4593970.5
498,528,2006,31035954,55665540
498,554,2006,1742399,4695538
498,558,2006,0,640717.13
498,562,2006,1304,555595.81
498,578,2006,4395985,31165372
498,591,2006,20267,1567718
498,600,2006,19257,1001692.3
498,604,2006,157624,4502580
498,616,2006,65071600,47690596
498,620,2006,7712671,15406962
498,642,2006,257330333,85348872
498,662,2006,0,187133.31
498,670,2006,0,97513.031
498,690,2006,0,142952.84
498,702,2006,562902,8039795
498,703,2006,14910411,9032803
498,705,2006,10885209,7380772
498,724,2006,18071320,66969096
498,752,2006,20525609,40647144
498,756,2006,14243459,38027340
498,764,2006,1201662,12834003
498,780,2006,228,1355755.8
498,788,2006,64864,4943002.5
498,792,2006,93033683,77677904
498,800,2006,0,1231342.5
498,807,2006,28143,1754628.9
498,818,2006,4205483,21423942
498,826,2006,18160758,145832736
498,834,2006,0,2117065.3
498,840,2006,40756532,303141216
498,854,2006,0,635784.25
498,858,2006,332570,1772054
498,894,2006,0,741349.88
504,32,2006,257942221,118418984
504,36,2006,32949380,163858576
504,40,2006,69234242,150015568
504,68,2006,348,8090863
504,76,2006,452786542,328037952
504,84,2006,3148,1593934.6
504,108,2006,202343,2058080.9
504,124,2006,212196479,425736128
504,140,2006,1058641,10216979
504,152,2006,22437963,52726516
504,156,2006,1060268741,722575040
504,170,2006,8606979,67355856
504,174,2006,0,4806641.5
504,188,2006,2075507,17852128
504,191,2006,6659249,44615512
504,196,2006,606642,16340393
504,203,2006,58427467,79525960
504,208,2006,46219650,160398960
504,218,2006,1642175,28674376
504,222,2006,136298,10367314
504,233,2006,996855,16985248
504,246,2006,169788825,115357920
504,250,2006,3776787830,1256024832
504,270,2006,10191,2095265.9
504,276,2006,1000153459,1170879744
504,300,2006,38903335,144897312
504,308,2006,0,1099092
504,320,2006,653340,19755368
504,344,2006,29714015,62576228
504,348,2006,62581744,61040668
504,352,2006,369770,13527369
504,356,2006,151220345,272361376
504,360,2006,48969577,112064312
504,372,2006,165877188,146773104
504,376,2006,0,105225688
504,380,2006,1252331121,921318848
504,384,2006,13403592,141006608
504,392,2006,363057538,643577408
504,398,2006,120962,34277244
504,410,2006,262403765,216122016
504,428,2006,3005734,20068664
504,440,2006,4239050,26163274
504,446,2006,21436,10538279
504,450,2006,3563546,32442640
504,454,2006,795405,2348078
504,458,2006,47795522,53970948
504,462,2006,0,1759816.5
504,470,2006,9530515,10807595
504,480,2006,161098,5916650
504,484,2006,13309812,222785312
504,498,2006,8186790,6471121
504,512,2006,2614402,30388432
504,528,2006,395906267,371576416
504,554,2006,23493014,33653284
504,558,2006,100199,5558559.5
504,562,2006,43251,33352712
504,578,2006,60789631,175129712
504,591,2006,2847238,13864458
504,600,2006,33552617,8974628
504,604,2006,2474632,39829772
504,616,2006,152425996,175084064
504,620,2006,225708652,298357792
504,642,2006,69138738,86080856
504,662,2006,0,1758864.5
504,670,2006,0,915171.44
504,690,2006,45867,1131529.6
504,702,2006,14136583,51229928
504,703,2006,19482469,38103336
504,705,2006,6719476,37488700
504,724,2006,2419444803,1000489280
504,752,2006,307737849,199520256
504,756,2006,233333477,312469920
504,764,2006,50172118,79351464
504,780,2006,0,12686905
504,788,2006,124726772,236842432
504,792,2006,401355993,245645968
504,800,2006,3068524,8906402
504,807,2006,34165,6913296
504,818,2006,161530150,134309440
504,826,2006,465535879,1132156032
504,834,2006,1572921,15112594
504,840,2006,690099082,2633538560
504,854,2006,5682935,39454120
504,858,2006,41872656,15628290
504,894,2006,26824,5695791
512,32,2006,66316145,78750712
512,36,2006,181966410,171389744
512,40,2006,26947298,88539232
512,68,2006,0,5028974.5
512,76,2006,58181402,207303424
512,84,2006,0,974454.56
512,108,2006,438653,1644517.4
512,124,2006,22968068,212066080
512,140,2006,0,1364880.6
512,152,2006,15146272,34962616
512,156,2006,212785913,811864960
512,170,2006,0,40029856
512,174,2006,0,1097757.4
512,188,2006,0,10808947
512,191,2006,7615448,25612414
512,196,2006,2458093,15749714
512,203,2006,6447445,45843160
512,208,2006,38357794,95413560
512,218,2006,37904,17368684
512,222,2006,0,6359327.5
512,233,2006,221584,12095992
512,246,2006,10778823,82473512
512,250,2006,184990121,472110176
512,270,2006,0,919337
512,276,2006,605558734,600313920
512,300,2006,9946665,102696712
512,308,2006,0,612410.88
512,320,2006,371381,12164850
512,344,2006,15731294,74977968
512,348,2006,1788065,38097496
512,352,2006,0,7536113
512,356,2006,398708913,480448704
512,360,2006,33710702,136247600
512,372,2006,33937081,67511640
512,376,2006,0,109578776
512,380,2006,176103134,464334272
512,384,2006,0,13200161
512,392,2006,1388755872,660288576
512,398,2006,0,47248748
512,410,2006,283401902,233057904
512,428,2006,563423,14118711
512,440,2006,419131,18686906
512,446,2006,0,12672239
512,450,2006,0,6181201
512,454,2006,0,2309333.5
512,458,2006,85629116,69063240
512,462,2006,0,2786682.8
512,470,2006,3004809,5711349.5
512,480,2006,225124,5789367.5
512,484,2006,2624392,141112656
512,498,2006,0,5017030
512,504,2006,3275337,30108336
512,528,2006,154513622,187722224
512,554,2006,31051446,32874838
512,558,2006,0,3382179.8
512,562,2006,0,3466971.3
512,578,2006,9761323,107092592
512,591,2006,0,8286934
512,600,2006,44,5726074
512,604,2006,0,24730500
512,616,2006,8734462,115906880
512,620,2006,879342,64619844
512,642,2006,2773066,63430520
512,662,2006,0,971309.81
512,670,2006,0,507154.72
512,690,2006,0,1290407.5
512,702,2006,85526042,64438708
512,703,2006,841186,22882582
512,705,2006,1376403,20788920
512,724,2006,49216786,266911680
512,752,2006,139440008,131444120
512,756,2006,77296414,124460744
512,764,2006,177967279,104711968
512,780,2006,0,7093616
512,788,2006,260453,21843572
512,792,2006,34910884,198120064
512,800,2006,96583,9019678
512,807,2006,0,4539658
512,818,2006,26491894,127097288
512,826,2006,384304902,523217696
512,834,2006,3661807,16495867
512,840,2006,542971623,1512492544
512,854,2006,0,3344492.3
512,858,2006,0,10408012
512,894,2006,0,5234925.5
528,32,2006,1071337774,797626432
528,36,2006,653430027,1287402752
528,40,2006,1929062894,1927549312
528,68,2006,16750472,54978712
528,76,2006,3481947529,2158764032
528,84,2006,1044263,11604215
528,108,2006,8146493,11966457
528,124,2006,1344447298,2749165056
528,140,2006,109399,11566753
528,152,2006,1428038047,359795200
528,156,2006,23690323082,6200678912
528,170,2006,527807701,468661568
528,174,2006,1183498,5985390
528,188,2006,1663886038,127425304
528,191,2006,60776093,510191840
528,196,2006,137240992,138431104
528,203,2006,2095159105,1188323328
528,208,2006,3386399971,2760247808
528,218,2006,128145961,200184400
528,222,2006,7349621,75123616
528,233,2006,340384910,210823904
528,246,2006,3239549275,1419972992
528,250,2006,15921147273,17554169856
528,270,2006,321981,11120107
528,276,2006,59126326137,69226250240
528,300,2006,412763509,1250117248
528,308,2006,4050248,7425133
528,320,2006,77413437,143716816
528,344,2006,2207321629,521518912
528,348,2006,1779897416,722989824
528,352,2006,233287061,137553088
528,356,2006,1712818451,2288940288
528,360,2006,1863234558,891633152
528,372,2006,4585268336,1953256320
528,376,2006,1277347199,863775808
528,380,2006,8194516469,8550513152
528,384,2006,543797354,140096112
528,392,2006,7594490538,5449101824
528,398,2006,319053357,303085504
528,410,2006,2877610284,1841235584
528,428,2006,143155995,254195456
528,440,2006,271878786,322767680
528,446,2006,32004168,87821760
528,450,2006,6309088,40535704
528,454,2006,46917235,16385095
528,458,2006,5154430086,434135168
528,462,2006,5282229,13820965
528,470,2006,31358962,80826184
528,480,2006,24106309,36607672
528,484,2006,661392531,1657414528
528,498,2006,11489377,67645160
528,504,2006,263533386,409655136
528,512,2006,16100294,208885104
528,554,2006,312327807,253524464
528,558,2006,5629074,39966868
528,562,2006,198907,31961472
528,578,2006,5137960571,2588567808
528,591,2006,16721879,97882224
528,600,2006,79301812,60086040
528,604,2006,207502472,275274272
528,616,2006,2622003349,2288115456
528,620,2006,1494059074,1167975680
528,642,2006,553241716,865763264
528,662,2006,309549,11876909
528,670,2006,11189,6179504
528,690,2006,4179537,7130717.5
528,702,2006,3699302123,411444032
528,703,2006,828109083,480185536
528,705,2006,162793108,442344992
528,724,2006,6019741030,5243599872
528,752,2006,5204721284,2722578944
528,756,2006,2707963580,3600651520
528,764,2006,2341086718,649456256
528,780,2006,14767616,85537096
528,788,2006,231462087,289841824
528,792,2006,2079063783,2275383296
528,800,2006,78445268,62442788
528,807,2006,52568685,66048688
528,818,2006,434995118,896609984
528,826,2006,19357499056,21823707136
528,834,2006,79697140,107770168
528,840,2006,24457595156,19782049792
528,854,2006,2875452,37194320
528,858,2006,63300972,105027496
528,894,2006,30676462,39094608
554,32,2006,20047486,237281248
554,36,2006,5405972942,1213906304
554,40,2006,110586630,103341720
554,68,2006,364227,14660426
554,76,2006,85276309,541212160
554,84,2006,13583,3173385.5
554,108,2006,0,2185910.5
554,124,2006,337428818,551269312
554,140,2006,24536,1815738.9
554,152,2006,32621947,113677488
554,156,2006,2838406553,1398101888
554,170,2006,5279306,108585112
554,174,2006,0,1299002
554,188,2006,2948951,30190068
554,191,2006,1104161,29637124
554,196,2006,533466,14655622
554,203,2006,23204386,54649448
554,208,2006,116296207,118853592
554,218,2006,23477827,49728248
554,222,2006,251397,17925766
554,233,2006,840983,14818556
554,246,2006,129238101,101685152
554,250,2006,707165147,597826432
554,270,2006,1264,1818456
554,276,2006,1269486600,749849408
554,300,2006,14042662,108547048
554,308,2006,6347,1715428.4
554,320,2006,2005346,34357916
554,344,2006,134782633,164941984
554,348,2006,22801632,43569988
554,352,2006,3918000,11491978
554,356,2006,157159911,505039808
554,360,2006,412218509,297771264
554,372,2006,120786011,108426960
554,376,2006,45342172,116361576
554,380,2006,615300846,544251648
554,384,2006,211642,21065026
554,392,2006,2872261738,1458820352
554,398,2006,4559353,48794216
554,410,2006,720376660,453183424
554,428,2006,934982,16925238
554,440,2006,149750,21819276
554,446,2006,2871725,23319194
554,450,2006,29583,9742789
554,454,2006,721811,4121284.3
554,458,2006,665105744,126977952
554,462,2006,1669,3165647.8
554,470,2006,568302,7792876
554,480,2006,131673,11235017
554,484,2006,83370298,405436608
554,498,2006,83970,5358071.5
554,504,2006,87893433,34839392
554,512,2006,106631469,34350120
554,528,2006,271641986,238063456
554,558,2006,349232,9456798
554,562,2006,11,4181548
554,578,2006,28454350,138635520
554,591,2006,118940,22584224
554,600,2006,5175,16268346
554,604,2006,7499437,75125504
554,616,2006,25290713,135294000
554,620,2006,17612149,88568128
554,642,2006,4204855,67732800
554,662,2006,2996,2676178
554,670,2006,0,1406369.3
554,690,2006,573708,1840853.3
554,702,2006,872541998,147933376
554,703,2006,4868997,26572704
554,705,2006,6993749,24310250
554,724,2006,129154057,348507200
554,752,2006,257274238,164684000
554,756,2006,192882183,152297328
554,764,2006,669199178,169808064
554,780,2006,200165,20003040
554,788,2006,8764807,21949586
554,792,2006,74549825,201716768
554,800,2006,268311,13129254
554,807,2006,32200,4968354
554,818,2006,1703390,101146168
554,826,2006,837196950,805203136
554,834,2006,526622,25677452
554,840,2006,2875417620,3887224320
554,854,2006,0,4979684
554,858,2006,452859,30933520
554,894,2006,26832,9772898
558,32,2006,44037660,34548784
558,36,2006,579270,36570880
558,40,2006,1475830,13582477
558,68,2006,205700,2902980.8
558,76,2006,87011240,73166312
558,84,2006,8660,1480983.5
558,108,2006,0,212814.86
558,124,2006,21884200,93239904
558,140,2006,0,197360.03
558,152,2006,12731460,17009482
558,156,2006,149889520,116538200
558,170,2006,9791610,37796428
558,174,2006,0,110617.39
558,188,2006,235324890,45218476
558,191,2006,1090690,3889273.5
558,196,2006,120,1662665.5
558,203,2006,177400,7281754
558,208,2006,3948850,16009385
558,218,2006,65597280,16030312
558,222,2006,118947330,13349446
558,233,2006,66590,1886483.1
558,246,2006,2009320,12939376
558,250,2006,14777640,85696048
558,270,2006,4760,220805.36
558,276,2006,37301730,104336568
558,300,2006,203320,13247433
558,308,2006,1730,330641
558,320,2006,173045770,20438068
558,344,2006,3909970,10055794
558,348,2006,422070,5627110
558,352,2006,16640,1711975
558,356,2006,19673790,36461448
558,360,2006,3944480,17510046
558,372,2006,2800820,13544059
558,376,2006,8437990,10886078
558,380,2006,12756820,72448224
558,384,2006,6200,2675817.8
558,392,2006,117893500,116931648
558,398,2006,2135920,4606593
558,410,2006,36844570,36760800
558,428,2006,6061310,2155710.5
558,440,2006,18740,2754217.8
558,446,2006,27350,1687931.9
558,450,2006,370,780643.25
558,454,2006,16930,312019.84
558,458,2006,8771790,8119171
558,462,2006,0,236501.47
558,470,2006,2870,846689.06
558,480,2006,18040,704619.06
558,484,2006,215741730,130912408
558,498,2006,197300,652207.75
558,504,2006,20570,5133362
558,512,2006,530,3152519.8
558,528,2006,4665240,33478768
558,554,2006,4609160,8436079
558,562,2006,40,531516.94
558,578,2006,6351890,18763344
