iso_o,iso_d,year,target,prediction
440,662,2015,2348,1502871.1
440,670,2015,0,730746.75
440,690,2015,0,1276063.1
440,702,2015,3477695,93980952
440,703,2015,190100048,122210056
440,705,2015,105704133,55640880
440,724,2015,658771068,550904192
440,752,2015,1108240204,564646016
440,756,2015,116471182,517066304
440,764,2015,37477252,126946464
440,780,2015,10,13367247
440,788,2015,141079,42138488
440,792,2015,181582544,556560320
440,800,2015,0,19336914
440,807,2015,3922571,16270393
440,818,2015,12624713,186344912
440,826,2015,1428211902,1467278336
440,834,2015,9498301,22900308
440,840,2015,425265271,3091442944
440,854,2015,929,9245437
440,858,2015,1836127,19189130
440,894,2015,2042,12186584
446,32,2015,4894634,146343008
446,36,2015,88104741,470060352
446,40,2015,13641974,164526640
446,68,2015,23154,13951382
446,76,2015,41752366,406558624
446,84,2015,0,1660230.1
446,108,2015,0,3154657.5
446,124,2015,30052421,402192096
446,140,2015,94296,1723587.6
446,152,2015,4679170,69946248
446,156,2015,3757683549,10486029312
446,170,2015,209945,85857864
446,174,2015,0,1160893.6
446,188,2015,42222,22799816
446,191,2015,189820,28762114
446,196,2015,224520,14329752
446,203,2015,1571222,88590512
446,208,2015,9441458,126844808
446,218,2015,12634,35742460
446,222,2015,2660,11453279
446,233,2015,0,16185947
446,246,2015,7317955,110333688
446,250,2015,948020826,669465408
446,270,2015,0,1196250.6
446,276,2015,345986177,888777280
446,300,2015,1595839,91390352
446,308,2015,0,810704.38
446,320,2015,109771,25290294
446,344,2015,1161857055,1944652672
446,348,2015,13488088,65196612
446,352,2015,185007,11365819
446,356,2015,9809482,937123328
446,360,2015,36315985,495533440
446,372,2015,68113494,97914000
446,376,2015,2001245,134987392
446,380,2015,777391722,542980544
446,384,2015,52652,21244852
446,392,2015,635927240,2060378496
446,398,2015,24211,135561760
446,410,2015,221082153,977373568
446,428,2015,660,18263828
446,440,2015,59112,26160318
446,450,2015,171050,8601151
446,454,2015,349,5378901.5
446,458,2015,83694290,253606320
446,462,2015,1404,5131963.5
446,470,2015,137831,7653015.5
446,480,2015,260700,9481658
446,484,2015,4111429,292516448
446,498,2015,953623,6777017
446,504,2015,302790,47663032
446,512,2015,0,52027492
446,528,2015,173812932,262386176
446,554,2015,36090704,76463792
446,558,2015,29782,6753921
446,562,2015,54316,6762808
446,578,2015,7521180,155950128
446,591,2015,27709,21435378
446,600,2015,0,15404336
446,604,2015,1102783,57184284
446,616,2015,3703835,185892256
446,620,2015,31037649,83461432
446,642,2015,11962907,84370064
446,662,2015,1052,1415601.1
446,670,2015,0,690003
446,690,2015,1042,1707009
446,702,2015,205965208,258295344
446,703,2015,3160215,48363524
446,705,2015,1605397,25287124
446,724,2015,58828062,348007584
446,752,2015,14241040,195178032
446,756,2015,1027799871,256600320
446,764,2015,111842865,383517120
446,780,2015,34274,12695412
446,788,2015,3751191,25703946
446,792,2015,26729363,303851520
446,800,2015,1614216,20594612
446,807,2015,121307,8247048.5
446,818,2015,887037,138583824
446,826,2015,234357371,770992384
446,834,2015,990241,26826828
446,840,2015,735911598,2919165440
446,854,2015,0,7846657.5
446,858,2015,184225,20740544
446,894,2015,0,13943549
450,32,2015,23812950,53303064
450,36,2015,16252290,105771408
450,40,2015,1859571,45357696
450,68,2015,0,4789249
450,76,2015,33761685,144001552
450,84,2015,0,433738.75
450,108,2015,0,1758095.3
450,124,2015,18045177,104041888
450,140,2015,0,3327548.3
450,152,2015,256249,24357652
450,156,2015,512533795,582116608
450,170,2015,145767,25562400
450,174,2015,402342,4505761
450,188,2015,97736,6307762
450,191,2015,66882,8105625.5
450,196,2015,50941,4286094
450,203,2015,5236280,24108072
450,208,2015,3097596,33050088
450,218,2015,24588,10695002
450,222,2015,0,3030204
450,233,2015,954040,3991606.5
450,246,2015,2458247,27044564
450,250,2015,203731149,195586640
450,270,2015,0,419525.63
450,276,2015,91497870,241405520
450,300,2015,2142466,27309788
450,308,2015,183,247340.41
450,320,2015,608,6613123
450,344,2015,3793187,34370416
450,348,2015,1404483,17995038
450,352,2015,378173,2818589.5
450,356,2015,209508161,188762368
450,360,2015,39079429,89990992
450,372,2015,1453797,26373230
450,376,2015,2747233,41576616
450,380,2015,50416636,159210832
450,384,2015,354466,36268992
450,392,2015,51094939,263338096
450,398,2015,0,25883168
450,410,2015,29853048,110469008
450,428,2015,1888127,4598986
450,440,2015,980812,6686604
450,446,2015,2524,8841340
450,454,2015,73829,3782686.5
450,458,2015,57837507,38472124
450,462,2015,0,1529582.5
450,470,2015,30194,2366763
450,480,2015,111373995,7663228
450,484,2015,3019501,71405712
450,498,2015,0,1830514.5
450,504,2015,5213908,65770744
450,512,2015,527516,14841574
450,528,2015,12101140,70887976
450,554,2015,279636,18727778
450,558,2015,7625,1828253.6
450,562,2015,7059,11137445
450,578,2015,360946,39381428
450,591,2015,0,6108538.5
450,600,2015,2274,5609138
450,604,2015,71287,18254288
450,616,2015,3968142,49025384
450,620,2015,5242846,23890914
450,642,2015,4718254,23537824
450,662,2015,0,429020.84
450,670,2015,0,209755.94
450,690,2015,5706066,982866.69
450,702,2015,9991269,39380012
450,703,2015,2264189,13319632
450,705,2015,331645,7125766
450,724,2015,53935635,103636952
450,752,2015,13734671,48899664
450,756,2015,8249900,75916408
450,764,2015,64313190,47700252
450,780,2015,3764,3904387
450,788,2015,2102600,34952916
450,792,2015,63632716,86816128
450,800,2015,4814,10495871
450,807,2015,1743,2381872.3
450,818,2015,46826991,44279772
450,826,2015,24125414,210373872
450,834,2015,3576247,17638506
450,840,2015,101968278,742576576
450,854,2015,18618,12877269
450,858,2015,67673,7605510.5
450,894,2015,251721,8685041
454,32,2015,9084525,32017916
454,36,2015,14943051,59045312
454,40,2015,963112,27782962
454,68,2015,0,2896573.8
454,76,2015,5759228,88317120
454,84,2015,576,1162334.1
454,108,2015,0,1411928.9
454,124,2015,26039354,63092900
454,140,2015,0,544494.69
454,152,2015,43850,14516755
454,156,2015,276089302,320814176
454,170,2015,0,15540121
454,174,2015,0,541727.69
454,188,2015,2901,3821501.5
454,191,2015,62,4986106.5
454,196,2015,66743,11068545
454,203,2015,795897,14743045
454,208,2015,31023058,20072334
454,218,2015,0,6475100.5
454,222,2015,0,1833320.5
454,233,2015,468780,2395756.8
454,246,2015,4323847,16218042
454,250,2015,9046770,114820664
454,270,2015,21,1195957.3
454,276,2015,38570713,147890400
454,300,2015,171286,16913738
454,308,2015,324,672303.63
454,320,2015,0,3999742.3
454,344,2015,25786127,81780880
454,348,2015,590450,11012083
454,352,2015,1785,1705861.1
454,356,2015,326050251,459573600
454,360,2015,41689210,46294260
454,372,2015,2969896,16967094
454,376,2015,1066877,112905976
454,380,2015,23095979,98868896
454,384,2015,17017,5476177
454,392,2015,121456199,144657776
454,398,2015,0,14624544
454,410,2015,23573489,60701624
454,428,2015,1682,2768615.5
454,440,2015,3092112,4031612.3
454,446,2015,0,4754134
454,450,2015,3086634,3252495.3
454,458,2015,13750466,84076136
454,462,2015,0,3264032.5
454,470,2015,16,6576513.5
454,480,2015,20243659,11395673
454,484,2015,71404,43094452
454,498,2015,20,1109993.1
454,504,2015,957,9390470
454,512,2015,12493198,8409502
454,528,2015,18630864,43404524
454,554,2015,310004,10638785
454,558,2015,5,1107113.8
454,562,2015,121320,1675698.4
454,578,2015,522134,23807188
454,591,2015,0,3708865.5
454,600,2015,0,3400600
454,604,2015,64550,10995246
454,616,2015,2554307,29749762
454,620,2015,14793230,14966202
454,642,2015,4126932,14370965
454,662,2015,0,1166928.1
454,670,2015,29,570401.31
454,690,2015,1794590,1953953.4
454,702,2015,22090343,90246472
454,703,2015,2182935,8154527
454,705,2015,20794,4385911.5
454,724,2015,2411631,64798716
454,752,2015,7076021,29473604
454,756,2015,55232982,44628684
454,764,2015,10082223,25188872
454,780,2015,149,10612510
454,788,2015,106404,4963321.5
454,792,2015,6061878,53083980
454,800,2015,387650,35176928
454,807,2015,0,1467824.8
454,818,2015,5351052,27529656
454,826,2015,79229188,135557328
454,834,2015,62935176,112266216
454,840,2015,93626552,474086816
454,854,2015,0,1929221.6
454,858,2015,283,4575304.5
454,894,2015,111246835,81812408
458,32,2015,1287029181,575369920
458,36,2015,6185832218,1817501952
458,40,2015,560168366,573747648
458,68,2015,20163366,52512640
458,76,2015,1818784709,1504453760
458,84,2015,989881,23453078
458,108,2015,245160,12564386
458,124,2015,919523681,1339519872
458,140,2015,339372,6667362.5
458,152,2015,189318078,271757792
458,156,2015,35322308901,12877842432
458,170,2015,75062410,292457664
458,174,2015,0,4823752.5
458,188,2015,3397313251,76756144
458,191,2015,3858594,100917584
458,196,2015,64116759,218335968
458,203,2015,195825350,307520256
458,208,2015,275184720,434406944
458,218,2015,45646002,121060832
458,222,2015,237266,38437052
458,233,2015,14574307,54708640
458,246,2015,200591585,372204832
458,250,2015,3812987891,2328910336
458,270,2015,117318,18589866
458,276,2015,7083009402,3075240448
458,300,2015,14682073,327404800
458,308,2015,383,11905794
458,320,2015,6977997,84807976
458,344,2015,3291439828,4031467008
458,348,2015,120912451,227724560
458,352,2015,1092432,38137108
458,356,2015,4079513919,14096219136
458,360,2015,8477701989,6044315648
458,372,2015,384168782,336784896
458,376,2015,0,2077138432
458,380,2015,1781912608,1923094912
458,384,2015,355541047,80285888
458,392,2015,16731371545,5445088256
458,398,2015,13150975,438798912
458,410,2015,9667998012,2346697216
458,428,2015,17389843,62144148
458,440,2015,29529780,89498816
458,446,2015,27877388,246903056
458,450,2015,39902236,36437708
458,454,2015,3343418,92610736
458,462,2015,273016,98519664
458,470,2015,25924564,115995544
458,480,2015,2160145,174699408
458,484,2015,425600925,976743424
458,498,2015,2906732,23651838
458,504,2015,19192410,170397312
458,512,2015,173724681,197743568
458,528,2015,2511507338,905921472
458,554,2015,893189077,290370368
458,558,2015,1382321,22699790
458,562,2015,188851,25310752
458,578,2015,448881426,528808128
458,591,2015,135068288,72419768
458,600,2015,71277225,60151976
458,604,2015,37434106,204553968
458,616,2015,238303051,641044096
458,620,2015,73960931,281369824
458,642,2015,30945863,296853696
458,662,2015,0,20764396
458,670,2015,0,10127391
458,690,2015,280781,30652160
458,702,2015,26200003952,23690401792
458,703,2015,22390123,168667888
458,705,2015,24063356,88663440
458,724,2015,716974564,1230353664
458,752,2015,595469585,661582784
458,756,2015,2262637155,897271040
458,764,2015,12124848771,3259322624
458,780,2015,539559,186912304
458,788,2015,22580308,92078736
458,792,2015,217332046,1079039104
458,800,2015,27798094,345147616
458,807,2015,414214,29223618
458,818,2015,199932234,508637696
458,826,2015,2171451304,2665431040
458,834,2015,59081103,461910688
458,840,2015,16009272474,9778973696
458,854,2015,18190327,29342494
458,858,2015,22261581,81609424
458,894,2015,25407946,238215712
462,32,2015,336216,19948498
462,36,2015,36732471,49407500
462,40,2015,2780628,21296646
462,68,2015,0,1842803.8
462,76,2015,16177184,53723108
462,84,2015,0,771501.25
462,108,2015,0,527282.69
462,124,2015,28005125,44593940
462,140,2015,0,269691.25
462,152,2015,300187,9243210
462,156,2015,105083679,338384704
462,170,2015,5919,10268064
462,174,2015,0,211802.08
462,188,2015,25802,2586998.8
462,191,2015,1937,3771911.5
462,196,2015,2195477,8661455
462,203,2015,2464667,11333208
462,208,2015,4666296,15726154
462,218,2015,61980,4255891
462,222,2015,0,1264186.6
462,233,2015,0,1962387.4
462,246,2015,638279,13317139
462,250,2015,17607456,85244216
462,270,2015,0,694883.94
462,276,2015,34824652,112269840
462,300,2015,1784077,12654330
462,308,2015,0,422619.81
462,320,2015,0,2773030.3
462,344,2015,21770419,87657376
462,348,2015,85319,8489931
462,352,2015,0,1324223.6
462,356,2015,170590178,545835904
462,360,2015,33907169,53058060
462,372,2015,18182847,12111067
462,376,2015,76234,83740216
462,380,2015,29590633,72390400
462,384,2015,0,3069715.8
462,392,2015,15966469,145444512
462,398,2015,0,15421771
462,410,2015,3829158,62785612
462,428,2015,93375,2248539.8
462,440,2015,16262,3265338.5
462,446,2015,0,5364850.5
462,450,2015,11603,1555555.3
462,454,2015,0,3860563.3
462,458,2015,145144741,105786584
462,470,2015,973273,4445608
462,480,2015,1498484,7517359.5
462,484,2015,325876,30958354
462,498,2015,0,889339.31
462,504,2015,47728,6344323
462,512,2015,12100128,9081062
462,528,2015,17787368,32944194
462,554,2015,20162543,8300277
462,558,2015,0,756330.75
462,562,2015,0,977268.31
462,578,2015,434384,18885036
462,591,2015,1608,2488626
462,600,2015,0,2115641
462,604,2015,0,7104721
462,616,2015,3585921,23555518
462,620,2015,128656,10371220
462,642,2015,487487,11250305
462,662,2015,0,736264.06
462,670,2015,0,359292.59
462,690,2015,256748,1565791.3
462,702,2015,349512117,105007752
462,703,2015,12447,6265646.5
462,705,2015,118452,3306680.5
462,724,2015,2505459,45530556
462,752,2015,3718031,23719502
462,756,2015,7721184,33156524
462,764,2015,87605249,32140422
462,780,2015,0,6646482.5
462,788,2015,148958,3497654.3
462,792,2015,9582183,41534672
462,800,2015,21022,14780614
462,807,2015,0,1111560.5
462,818,2015,2252835,20509216
462,826,2015,27024891,96742320
462,834,2015,432,20248144
462,840,2015,33486452,329364640
462,854,2015,0,1125078.9
462,858,2015,505375,2837924.8
462,894,2015,0,9698501
470,32,2015,1414359,48189396
470,36,2015,13760591,80710008
470,40,2015,21798364,109877480
470,68,2015,129216,4824765
470,76,2015,25435657,137742784
470,84,2015,113,2262287.8
470,108,2015,0,1156226.4
470,124,2015,403335925,137012880
470,140,2015,0,761955.38
470,152,2015,2231613,22308502
470,156,2015,195881303,587609408
470,170,2015,123019,28752512
470,174,2015,0,345550.66
470,188,2015,1348265,7226523
470,191,2015,102259595,21765338
470,196,2015,7965214,33865652
470,203,2015,15704158,55179780
470,208,2015,24542228,65611960
470,218,2015,2519708,11704191
470,222,2015,0,3516232
470,233,2015,924926,7092834.5
470,246,2015,3870545,47512172
470,250,2015,296848804,414503712
470,270,2015,0,2509209.5
470,276,2015,424645851,524061536
470,300,2015,198981890,78161536
470,308,2015,0,1299738.8
470,320,2015,2390,7698950.5
470,344,2015,23720980,135566992
470,348,2015,6717590,43704344
470,352,2015,4096586,4549200.5
470,356,2015,133549773,804898112
470,360,2015,4923786,65089352
470,372,2015,29682621,52946448
470,376,2015,86839791,313757248
470,380,2015,1547638458,544122432
470,384,2015,7375745,9900008
470,392,2015,65256969,261341744
470,398,2015,135444,29323718
470,410,2015,99929138,109840240
470,428,2015,4650813,8519784
470,440,2015,1017299,12759134
470,446,2015,16929,7877419.5
470,450,2015,0,2369979.8
470,454,2015,89,7658950
470,458,2015,31396195,122638344
470,462,2015,9707,4377322
470,480,2015,1683506,10413469
470,484,2015,1354474,84356864
470,498,2015,63317,3809971
470,504,2015,58940938,30129648
470,512,2015,464167,14637156
470,528,2015,303104689,149096032
470,554,2015,45371294,14216169
470,558,2015,25158,2111297.3
470,562,2015,53,3609495.5
470,578,2015,49838409,72198816
470,591,2015,0,6991600
470,600,2015,27270,5358636.5
470,604,2015,252186,18788276
470,616,2015,38591150,101837584
470,620,2015,14217339,47904020
470,642,2015,44895766,54570160
470,662,2015,0,2281427
470,670,2015,0,1109989.9
470,690,2015,191897,1998678.6
470,702,2015,79501240,130930576
470,703,2015,8442506,32151112
470,705,2015,8149182,19033342
470,724,2015,310727121,232079424
470,752,2015,158710864,89441064
470,756,2015,69829087,179422752
470,764,2015,23157273,39126408
470,780,2015,150674,20361852
470,788,2015,24541515,35289308
470,792,2015,605424243,193806368
470,800,2015,23937,33468472
470,807,2015,122707,6840160
470,818,2015,45292710,79871624
470,826,2015,507542358,455538464
470,834,2015,314255,38021388
470,840,2015,809178533,1028180800
470,854,2015,0,4039038.8
470,858,2015,201681,6850968
470,894,2015,861,20551702
480,32,2015,71157287,53643820
480,36,2015,142316096,122166472
480,40,2015,11037406,45671668
480,68,2015,4683,4815224
480,76,2015,35333298,143313936
480,84,2015,209576,1932923.6
480,108,2015,454,1552358.8
480,124,2015,45365266,105206304
480,140,2015,0,735207.25
480,152,2015,882202,24662440
480,156,2015,906104852,629621120
480,170,2015,238793,25670568
480,174,2015,405754,780202.5
480,188,2015,258279,6349638
480,191,2015,755498,8140438
480,196,2015,2180639,18133828
480,203,2015,14038737,24302246
480,208,2015,14037599,33465808
480,218,2015,84512,10763781
480,222,2015,12880,3053439.8
480,233,2015,562054,4071486.5
480,246,2015,2523569,27602210
480,250,2015,431191401,196328832
480,270,2015,7827,1813339.1
480,276,2015,141018086,243144080
480,300,2015,1965702,27288172
480,308,2015,0,1093243.3
480,320,2015,274959,6665478.5
480,344,2015,24013927,167466256
480,348,2015,6429306,18126902
480,352,2015,26581,2861409.3
480,356,2015,1212289206,899201536
480,360,2015,81262426,102896864
480,372,2015,15216996,27867804
480,376,2015,6606897,184172688
480,380,2015,114754859,159022544
480,384,2015,2386388,8265526
480,392,2015,127930301,285480128
480,398,2015,7167,27421772
480,410,2015,72877358,119749008
480,428,2015,105152,4681388
480,440,2015,5328005,6798400.5
480,446,2015,59273,9737792
480,450,2015,37763805,7656432.5
480,454,2015,2961784,13241535
480,458,2015,102859641,184289776
480,462,2015,108021,7385288.5
480,470,2015,435802,10390112
480,484,2015,3337763,72085672
480,498,2015,119010,1852913.6
480,504,2015,8470959,15432873
480,512,2015,5590663,15500167
480,528,2015,27772354,71424664
480,554,2015,79782028,21295884
480,558,2015,3287,1841124.1
480,562,2015,41597,2546194
480,578,2015,13916684,39999708
480,591,2015,521230,6140744
480,600,2015,9940273,5622136.5
480,604,2015,1817729,18413644
480,616,2015,16242109,49646880
480,620,2015,13791339,23743276
480,642,2015,1738846,23725884
480,662,2015,0,1895983.1
480,670,2015,0,927009.94
480,690,2015,36974315,4407189
480,702,2015,62592911,198091008
480,703,2015,1258621,13415413
480,705,2015,3188522,7154463.5
480,724,2015,193672591,103128232
480,752,2015,8921681,49752540
480,756,2015,49100031,76135552
480,764,2015,120812877,53307792
480,780,2015,1431,17254974
480,788,2015,3023905,8227135
480,792,2015,47534654,87372376
480,800,2015,497094,41758036
480,807,2015,39445,2388209.5
480,818,2015,33133417,44025448
480,826,2015,99410591,222081168
480,834,2015,12053480,64749248
480,840,2015,87715460,785988992
480,854,2015,404226,2948408.3
480,858,2015,416070,7645161.5
480,894,2015,3277989,32148410
484,32,2015,1047212879,2754469120
484,36,2015,549278326,3816545792
484,40,2015,1060388751,1660696960
484,68,2015,24451730,324300640
484,76,2015,4470301762,6835071488
484,84,2015,25520740,149545696
484,108,2015,3717,28041174
484,124,2015,10044577865,9108059136
484,140,2015,273554,16914664
484,152,2015,1396687694,1408096128
484,156,2015,66257292502,21035298816
484,170,2015,932636506,2464297984
484,174,2015,39773,9117903
484,188,2015,2541075052,816498688
484,191,2015,30729113,290764448
484,196,2015,7250631,123526456
484,203,2015,1077384275,908402176
484,208,2015,542724203,1321555840
484,218,2015,164425797,1028135104
484,222,2015,126105673,508688096
484,233,2015,147177013,156622256
484,246,2015,672562264,1067806400
484,250,2015,3790614055,7515033088
484,270,2015,884453,16439731
484,276,2015,13762476332,9626906624
484,300,2015,194128316,860954176
484,308,2015,63035,18643002
484,320,2015,487466869,2357768192
484,344,2015,290065049,1087306880
484,348,2015,982524204,644267584
484,352,2015,9461496,143462080
484,356,2015,3723863625,4909476864
484,360,2015,1305433567,2244011264
484,372,2015,1582310219,1163053056
484,376,2015,637883366,1143403648
484,380,2015,5211749781,5636033024
484,384,2015,111455162,258841472
484,392,2015,17544720523,10961388544
484,398,2015,592864,798251520
484,410,2015,13771102440,4223228672
484,428,2015,11553659,176505536
484,440,2015,41526131,249569472
484,446,2015,2304084,278336672
484,450,2015,1935339,66098496
484,454,2015,224948,46394200
484,458,2015,6560165180,954628160
484,462,2015,240504,28178894
484,470,2015,90441907,77981072
484,480,2015,10080824,66787148
484,498,2015,585383,62003640
484,504,2015,236559976,585809920
484,512,2015,2405793,340157856
484,528,2015,3683263319,2883933952
484,554,2015,346485087,775224960
484,558,2015,634177850,264835728
484,562,2015,1007026,77539992
484,578,2015,153175700,1646722048
484,591,2015,19023311,687992064
484,600,2015,158128319,311360352
484,604,2015,1099837060,1446508928
484,616,2015,888445414,1820531456
484,620,2015,550837359,990826304
484,642,2015,390469396,785297280
484,662,2015,137996,32214344
484,670,2015,11419,15759428
484,690,2015,570073,11685190
484,702,2015,1187180848,988739648
484,703,2015,187217688,485178016
484,705,2015,115103361,258635728
484,724,2015,4753320782,4337408000
484,752,2015,1046380050,1968459648
484,756,2015,2006080746,2773202176
484,764,2015,4341601591,1262229504
484,780,2015,50688286,290775424
484,788,2015,39346359,271886304
484,792,2015,618857871,2747824384
484,800,2015,3410908,176805312
484,807,2015,3528134,79507304
484,818,2015,37193193,1210196096
484,826,2015,2512877899,8794184704
484,834,2015,180769,217200256
484,840,2015,195856156094,128341147648
484,854,2015,0,93285704
484,858,2015,321785142,384128096
484,894,2015,1840,126846336
498,32,2015,10648902,36122604
498,36,2015,784198,64502972
498,40,2015,110496726,108967600
498,68,2015,42447,3644092.8
498,76,2015,36038587,101970048
498,84,2015,86,402696.69
498,108,2015,975,844395.44
498,124,2015,7296081,104911656
498,140,2015,0,520273
498,152,2015,2083220,16853306
498,156,2015,481167466,535599104
498,170,2015,653708,22060176
498,174,2015,1311,265988.88
498,188,2015,2393099,5626813.5
498,191,2015,1686393,18656242
498,196,2015,978578,7302272
498,203,2015,66557611,53884932
498,208,2015,17102530,65781504
498,218,2015,8804814,8994194
498,222,2015,17368,2762467.8
498,233,2015,5989471,34463264
498,246,2015,15973647,54084544
498,250,2015,93823494,314345632
498,270,2015,0,381475.81
498,276,2015,426957242,447739776
498,300,2015,36809067,55483072
498,308,2015,0,222064.42
498,320,2015,14846,6062939.5
498,344,2015,2631045,27247802
498,348,2015,85582131,48697852
498,352,2015,3728082,3892434.8
498,356,2015,36851153,167002160
498,360,2015,6863928,55554012
498,372,2015,8245163,40439296
498,376,2015,22462777,60427160
498,380,2015,351275074,299114272
498,384,2015,2275058,6590182
498,392,2015,45792442,233216848
498,398,2015,27279121,120497032
498,410,2015,38630442,98997208
498,428,2015,7423543,43559020
498,440,2015,12424625,71615560
498,446,2015,5876,7006464.5
498,450,2015,55582,1841077.3
498,454,2015,0,1298382.9
498,458,2015,11794301,25116482
498,462,2015,472,879536.31
498,470,2015,155926,3826754.8
498,480,2015,72336,1865259.8
498,484,2015,5142932,67368576
498,504,2015,1612012,18384748
498,512,2015,38464,13026288
498,528,2015,56205953,126511416
498,554,2015,4344623,11204056
498,558,2015,171803,1650987.4
498,562,2015,27772,2261284.5
498,578,2015,9922012,71196744
498,591,2015,25850,5409136
498,600,2015,1988,4007396.5
498,604,2015,367916,14337507
498,616,2015,155802442,129744936
498,620,2015,7634752,31024992
498,642,2015,803088115,184948128
498,662,2015,718,389771.72
498,670,2015,6616,189618.8
498,690,2015,0,362113.63
498,702,2015,1633635,25496840
498,703,2015,21468583,33063234
498,705,2015,20433219,15628230
498,724,2015,47460416,145142096
498,752,2015,19705536,96143704
498,756,2015,42415542,132326696
498,764,2015,8677156,34384240
498,780,2015,3800,3474911
498,788,2015,2330106,12352307
498,792,2015,300854959,232082704
498,800,2015,1443897,5574738.5
498,807,2015,1878598,5888736.5
498,818,2015,13276791,60678092
498,826,2015,68992054,346053248
498,834,2015,29527,6533330.5
498,840,2015,76372285,778767744
498,854,2015,0,2578432.5
498,858,2015,948868,5128237.5
498,894,2015,0,3439845.5
504,32,2015,581172298,344611200
504,36,2015,57356720,476696928
504,40,2015,220994994,526662560
504,68,2015,427024,35295208
504,76,2015,548344079,1001524800
504,84,2015,4523712,3746899.8
504,108,2015,288012,7194080
504,124,2015,348612233,1010712896
504,140,2015,5953406,20166154
504,152,2015,20050485,159717952
504,156,2015,3507531548,3535445248
504,170,2015,96146572,213651472
504,174,2015,119652,9105377
504,188,2015,3586746,53210352
504,191,2015,17728046,96030784
504,196,2015,1977984,35062884
504,203,2015,207893588,284467520
504,208,2015,200245373,377492416
504,218,2015,6128634,86275904
504,222,2015,328482,25738542
504,233,2015,36282409,39886992
504,246,2015,184481715,269030592
504,250,2015,6225049330,2808739584
504,270,2015,0,4806278.5
504,276,2015,2398343272,3100100864
504,300,2015,46572427,272517152
504,308,2015,0,2248166.8
504,320,2015,2147414,56261264
504,344,2015,27565584,183642144
504,348,2015,161516559,200637088
504,352,2015,1967388,32043528
504,356,2015,507647298,1027832000
504,360,2015,111691836,391289024
504,372,2015,258102534,362250144
504,376,2015,0,319890912
504,380,2015,2277512678,2074280192
504,384,2015,10610012,320042656
504,392,2015,345743245,1615165440
504,398,2015,607,165460816
504,410,2015,401637273,669079104
504,428,2015,31404957,46615096
504,440,2015,51308440,67392728
504,446,2015,490350,47179972
504,450,2015,14335875,63335508
504,454,2015,4898680,10516846
504,458,2015,102573317,173249648
504,462,2015,25533,6007410
504,470,2015,1093563,28974684
504,480,2015,1404548,14874644
504,484,2015,153350739,609414208
504,498,2015,4124454,17602460
504,512,2015,38916343,83122664
504,528,2015,935729472,918123328
504,554,2015,73978625,87207248
504,558,2015,14895,15509599
504,562,2015,38109,112499752
504,578,2015,51946410,436119936
504,591,2015,581101,51784004
504,600,2015,33458090,38858900
504,604,2015,11857434,137293856
504,616,2015,500462080,522639968
504,620,2015,917807312,642592704
504,642,2015,309620750,233476160
504,662,2015,0,3962033
504,670,2015,0,1924675.5
504,690,2015,6586,2757396.5
504,702,2015,116307490,176760336
504,703,2015,114156756,152706464
504,705,2015,31096832,86664440
504,724,2015,6161209926,2328446208
504,752,2015,405799266,515511456
504,756,2015,301718830,1045421568
504,764,2015,145531750,231405104
504,780,2015,37211822,35170108
504,788,2015,205437612,492203744
504,792,2015,1651925330,807139840
504,800,2015,12290340,43784660
504,807,2015,382172,25430150
504,818,2015,546255846,367261920
504,826,2015,831202818,2914044416
504,834,2015,4329558,50652552
504,840,2015,3219823928,7325787648
504,854,2015,2506718,132538232
504,858,2015,32131926,48961404
504,894,2015,55347,28670892
512,32,2015,38309876,211142720
512,36,2015,274077855,456194656
512,40,2015,13256342,286907392
512,68,2015,0,20233210
512,76,2015,1139516030,583576704
512,84,2015,0,2113188
512,108,2015,8062,5952938
512,124,2015,89309586,525159904
512,140,2015,0,3226625.8
512,152,2015,12742222,97580152
512,156,2015,1347326310,3630442752
512,170,2015,45115,117186680
512,174,2015,0,2191526.3
512,188,2015,1493308,29725490
512,191,2015,472808,50906104
512,196,2015,4936959,30959604
512,203,2015,3029027,151413776
512,208,2015,141505464,207240320
512,218,2015,199037,48216884
512,222,2015,0,14564028
512,233,2015,1105669,26143134
512,246,2015,19426008,177010672
512,250,2015,242815473,1106033280
512,270,2015,0,1955386
512,276,2015,544698395,1470249088
512,300,2015,8763970,177778272
512,308,2015,0,1157260.6
512,320,2015,269352,31956412
512,344,2015,77877347,200901088
512,348,2015,4378371,115484920
512,352,2015,290777,16491847
512,356,2015,1219178194,1645617152
512,360,2015,182023518,434257696
512,372,2015,33371474,154388080
512,376,2015,0,304809216
512,380,2015,527549528,967278656
512,384,2015,6306,36080560
512,392,2015,460923815,1516599680
512,398,2015,738,207792704
512,410,2015,526055279,659828224
512,428,2015,2630007,30188480
512,440,2015,6051617,44299168
512,446,2015,1310,51796816
512,450,2015,28728,14374364
512,454,2015,1820,9472457
512,458,2015,246792640,202211648
512,462,2015,41308,8648340
512,470,2015,617849,14157139
512,480,2015,14598690,15025549
512,484,2015,7854308,355902112
512,498,2015,0,12543841
512,504,2015,9483965,83601416
512,528,2015,422610229,429156704
512,554,2015,66035164,78025552
512,558,2015,0,8706459
512,562,2015,0,12474014
512,578,2015,7904001,246024768
512,591,2015,0,28563548
512,600,2015,0,22857092
512,604,2015,19099202,78622648
512,616,2015,40800904,318793248
512,620,2015,12820235,130455504
512,642,2015,26579173,158257136
512,662,2015,0,2021608
