iso_o,iso_d,year,target,prediction
454,558,2002,172,186602.88
454,562,2002,231672,150958.42
454,578,2002,305299,4964802.5
454,591,2002,275960,448923.97
454,600,2002,1523,344885.81
454,604,2002,1195,1494874.1
454,616,2002,766,4942770.5
454,620,2002,1435688,3684126.8
454,642,2002,492619,2385001.8
454,662,2002,0,360477.44
454,670,2002,0,174658.44
454,690,2002,0,505629.63
454,702,2002,409520,18223984
454,703,2002,4396,820185.44
454,705,2002,0,883142.75
454,724,2002,1355336,14238348
454,752,2002,701347,5823133
454,756,2002,1641226,5728371.5
454,764,2002,793664,4006572.8
454,780,2002,15506,2338775.5
454,788,2002,11917,837455.88
454,792,2002,307203,7066092.5
454,800,2002,379421,3919475.5
454,807,2002,0,162870.48
454,818,2002,103659,4311371
454,826,2002,44279952,35364264
454,834,2002,4761740,22429638
454,840,2002,20350363,120775584
454,854,2002,0,161831.92
454,858,2002,0,748262.44
454,894,2002,9868094,9704676
458,32,2002,301123558,147962080
458,36,2002,1564121919,465561824
458,40,2002,95878938,112701136
458,68,2002,4021523,7604405
458,76,2002,192909637,382504864
458,84,2002,22739,7645377
458,108,2002,54924,1915859.3
458,124,2002,298374293,391745504
458,140,2002,112622,1610284.5
458,152,2002,48218697,62575408
458,156,2002,3804427235,2032623104
458,170,2002,1298000,66666376
458,174,2002,71,1256933.1
458,188,2002,60576646,17923448
458,191,2002,1613822,30904560
458,196,2002,5317469,83140840
458,203,2002,21404385,54146396
458,208,2002,109408540,142296224
458,218,2002,762627,27597246
458,222,2002,246675,11412737
458,233,2002,2005084,13822862
458,246,2002,134579445,117827168
458,250,2002,1142594527,743815616
458,270,2002,957710,6681598
458,276,2002,2743079351,987050752
458,300,2002,9701010,123543304
458,308,2002,66935,4245745.5
458,320,2002,7140003,21335344
458,344,2002,1892379359,1394310272
458,348,2002,24551702,42734124
458,352,2002,610007,10658825
458,356,2002,772407371,3041056512
458,360,2002,2241378086,1269828224
458,372,2002,1000444315,92443072
458,376,2002,0,621754688
458,380,2002,753721515,707090048
458,384,2002,8679815,21490728
458,392,2002,14211044260,1779288320
458,398,2002,1580949,47373796
458,410,2002,2948123692,530518944
458,428,2002,9087654,15482595
458,440,2002,538416,20708494
458,446,2002,982182,33181076
458,450,2002,1202070,10063768
458,454,2002,1119613,14752851
458,462,2002,284028,22556408
458,470,2002,28892694,36281904
458,480,2002,665541,49957788
458,484,2002,158725536,287758624
458,498,2002,84151,5034673
458,504,2002,2324181,34245512
458,512,2002,358891098,48803164
458,528,2002,649071197,292443488
458,554,2002,342198380,79025560
458,558,2002,95358,5601010
458,562,2002,878897,3403250.3
458,578,2002,51520368,160623120
458,591,2002,2186751,12872156
458,600,2002,142989,9014706
458,604,2002,18248078,40963908
458,616,2002,38855160,155426960
458,620,2002,17805731,101954216
458,642,2002,7852143,72087376
458,662,2002,0,7585690.5
458,670,2002,10886,3667830
458,690,2002,49069,9455592
458,702,2002,9291934839,6921479680
458,703,2002,692171,24821218
458,705,2002,3459507,26159134
458,724,2002,161971793,397700000
458,752,2002,540993323,190254400
458,756,2002,937945029,168810304
458,764,2002,2926575955,784458944
458,780,2002,5113,48745264
458,788,2002,11415119,22888626
458,792,2002,42978242,210382384
458,800,2002,1360344,47227684
458,807,2002,374394,4755866
458,818,2002,9846847,117383416
458,826,2002,1808357831,817152512
458,834,2002,6114356,103089480
458,840,2002,11838633448,2918712576
458,854,2002,2725971,3672112.3
458,858,2002,6903203,19711806
458,894,2002,12795341,32264812
462,32,2002,0,4142382
462,36,2002,8619010,10378283
462,40,2002,421468,3363397.3
462,68,2002,0,215320.02
462,76,2002,714936,11008895
462,84,2002,0,203759.86
462,108,2002,0,64142.762
462,124,2002,5553683,10558076
462,140,2002,0,52084.715
462,152,2002,0,1720713.3
462,156,2002,1538924,35140880
462,170,2002,0,1888526.1
462,174,2002,0,43903.043
462,188,2002,0,488674.13
462,191,2002,0,928295.88
462,196,2002,40864,2640645
462,203,2002,26549,1605112
462,208,2002,11552367,4148270.5
462,218,2002,0,782722.19
462,222,2002,0,304115.56
462,233,2002,0,399510.25
462,246,2002,72142,3397388.5
462,250,2002,4712485,21908978
462,270,2002,0,200716.45
462,276,2002,5157961,29002782
462,300,2002,288937,3829306
462,308,2002,0,121516.16
462,320,2002,0,565413.81
462,344,2002,4393371,20187554
462,348,2002,0,1280583.9
462,352,2002,0,298826
462,356,2002,41006388,94423408
462,360,2002,14347174,8453381
462,372,2002,120210,2678154.3
462,376,2002,612420,20048138
462,380,2002,4272029,21381032
462,384,2002,0,659408.19
462,392,2002,8777545,39016836
462,398,2002,0,1343288.8
462,410,2002,0,11651242
462,428,2002,0,451134.75
462,440,2002,0,608125.06
462,446,2002,0,480108.22
462,450,2002,0,342378.09
462,454,2002,0,490830.66
462,458,2002,34404968,21417388
462,470,2002,328891,1115729.4
462,480,2002,4880,1712261.4
462,484,2002,61462,7406809.5
462,498,2002,0,152082.02
462,504,2002,0,1024946.9
462,512,2002,673556,1777807.5
462,528,2002,7897899,8561579
462,554,2002,5545502,1846526
462,558,2002,0,151073.17
462,562,2002,0,105384.71
462,578,2002,446092,4623276.5
462,591,2002,0,357383.97
462,600,2002,0,255791.25
462,604,2002,0,1148756.6
462,616,2002,0,4594820
462,620,2002,119968,3022801.3
462,642,2002,0,2193655.3
462,662,2002,0,216884.39
462,670,2002,0,104921.32
462,690,2002,0,380569.88
462,702,2002,98450904,19451560
462,703,2002,0,741300.69
462,705,2002,0,784151.94
462,724,2002,253031,11835090
462,752,2002,1105493,5496300
462,756,2002,2341172,5016803.5
462,764,2002,12105159,5823376
462,780,2002,0,1397419.3
462,788,2002,0,698009.81
462,792,2002,54110,6495948.5
462,800,2002,0,1611422.5
462,807,2002,0,145216.56
462,818,2002,44471,3785550.8
462,826,2002,10511743,23879704
462,834,2002,0,3595210.5
462,840,2002,8133517,79525920
462,854,2002,0,112971.37
462,858,2002,0,553402.94
462,894,2002,0,1049976.3
470,32,2002,5805400,13452712
470,36,2002,8691912,29182330
470,40,2002,25431679,22233814
470,68,2002,204134,754024
470,76,2002,8822723,37803412
470,84,2002,47543,991041.63
470,108,2002,0,190251.95
470,124,2002,13078914,53647304
470,140,2002,0,195876.2
470,152,2002,467447,5583408.5
470,156,2002,54596385,83770736
470,170,2002,566821,7043110
470,174,2002,0,98717.594
470,188,2002,272447,1818333.5
470,191,2002,332807,6814736
470,196,2002,2297922,13463164
470,203,2002,5129372,10049988
470,208,2002,19712526,22475524
470,218,2002,1933152,2870180.8
470,222,2002,351,1127052.9
470,233,2002,158734,1892318.1
470,246,2002,4084595,15897458
470,250,2002,409076024,137010672
470,270,2002,0,1186427.8
470,276,2002,238757078,174562864
470,300,2002,14204376,29961290
470,308,2002,0,618003.81
470,320,2002,15782,2091860.1
470,344,2002,15705318,53928096
470,348,2002,6405267,8447510
470,352,2002,520508,1349649.6
470,356,2002,13719925,241232080
470,360,2002,3017730,14553004
470,372,2002,16846484,18934902
470,376,2002,18595062,122673696
470,380,2002,543107882,201061440
470,384,2002,879102,2807106.8
470,392,2002,58261831,96034072
470,398,2002,0,3486254.8
470,410,2002,17485313,27968618
470,428,2002,39019,2233402.5
470,440,2002,122577,3098645
470,446,2002,120457,978099.25
470,450,2002,20793,722049.13
470,454,2002,3294,1655631.8
470,458,2002,0,34968912
470,462,2002,1991,1132542
470,480,2002,4199934,4125692.3
470,484,2002,1463183,26926410
470,498,2002,11961,844668.13
470,504,2002,3053325,6269438.5
470,512,2002,118403,3952360.8
470,528,2002,63117120,50059340
470,554,2002,6424886,5427539.5
470,558,2002,2062,561778
470,562,2002,11892,509384.81
470,578,2002,3365005,23080686
470,591,2002,235428,1336951.6
470,600,2002,924631,868386.56
470,604,2002,105904,4060658.5
470,616,2002,5035709,25738726
470,620,2002,8962817,18015018
470,642,2002,1736961,13686615
470,662,2002,0,1110823.8
470,670,2002,0,535871.81
470,690,2002,257733,849357.88
470,702,2002,182160109,42468504
470,703,2002,796731,4875428.5
470,705,2002,887634,5743151.5
470,724,2002,68161767,77352992
470,752,2002,13986805,27087402
470,756,2002,37012431,34678616
470,764,2002,9641886,9953332
470,780,2002,0,7081243.5
470,788,2002,4098606,8647923
470,792,2002,27679392,39084368
470,800,2002,32237,6152166
470,807,2002,0,1132239.9
470,818,2002,1592903,19228716
470,826,2002,273271499,180995152
470,834,2002,43693,11518430
470,840,2002,315074037,410148512
470,854,2002,0,531717.38
470,858,2002,80524,1796095
470,894,2002,540,3767233.8
480,32,2002,24607290,13993350
480,36,2002,81708681,40479272
480,40,2002,3104805,9191838
480,68,2002,204,708066.56
480,76,2002,6265659,36910824
480,84,2002,148558,804604.38
480,108,2002,0,294606.53
480,124,2002,3353943,39408584
480,140,2002,56565,222595.25
480,152,2002,672647,5770307.5
480,156,2002,142412496,84076936
480,170,2002,149343,5958515.5
480,174,2002,1907,248743.25
480,188,2002,15852,1515467.9
480,191,2002,28612,2552036.8
480,196,2002,213619,7055998.5
480,203,2002,773085,4386217
480,208,2002,5371236,11255040
480,218,2002,6571,2496500.3
480,222,2002,617,929037.75
480,233,2002,2134,1058510.1
480,246,2002,1914456,8992999
480,250,2002,188241907,79954568
480,270,2002,30831,823407.25
480,276,2002,107626921,79994208
480,300,2002,1309494,10519422
480,308,2002,0,494432.19
480,320,2002,8206,1719463
480,344,2002,47330635,61839788
480,348,2002,975776,3485277.5
480,352,2002,7595,822465.19
480,356,2002,159666765,251765808
480,360,2002,46908518,21025074
480,372,2002,5822550,9765246
480,376,2002,8852203,70070648
480,380,2002,65571541,59763132
480,384,2002,2270302,2785669.5
480,392,2002,73363921,98142176
480,398,2002,0,3080171.8
480,410,2002,24858612,28529816
480,428,2002,25944,1199178.4
480,440,2002,2205,1616495.8
480,446,2002,119156,1122327.9
480,450,2002,33463628,2544790.5
480,454,2002,1054457,2601131.8
480,458,2002,58662454,48177552
480,462,2002,0,1739061.9
480,470,2002,33063,4128063.3
480,484,2002,255527,21863850
480,498,2002,51485,404528.44
480,504,2002,2585071,3936956.3
480,512,2002,933730,3923323
480,528,2002,22864512,23638056
480,554,2002,14862052,7455727.5
480,558,2002,0,464900.72
480,562,2002,4799,431681.97
480,578,2002,840708,12488760
480,591,2002,214734,1113845.3
480,600,2002,0,854542.19
480,604,2002,845785,3748846
480,616,2002,445073,12354746
480,620,2002,3264862,8782357
480,642,2002,57079,5901686
480,662,2002,0,878738.06
480,670,2002,0,425870.19
480,690,2002,4837430,1675888.6
480,702,2002,41957864,58883208
480,703,2002,0,2022857.3
480,705,2002,121525,2160875.3
480,724,2002,42586529,34043224
480,752,2002,5223429,14712230
480,756,2002,43466251,18257026
480,764,2002,32512990,12510453
480,780,2002,107,5705009
480,788,2002,134986,2598097
480,792,2002,2178379,17435118
480,800,2002,427,7120940.5
480,807,2002,0,397551.19
480,818,2002,10022780,10354897
480,826,2002,72306311,86879312
480,834,2002,3024784,17842074
480,840,2002,62711719,300035872
480,854,2002,4153303,465287.69
480,858,2002,62,1872578.9
480,894,2002,2184649,5389111
484,32,2002,441221077,1239324928
484,36,2002,347767330,1442832896
484,40,2002,219412284,471748320
484,68,2002,13992708,80851160
484,76,2002,2101047822,2442353920
484,84,2002,1545315,71735960
484,108,2002,5885,6286157
484,124,2002,4234469159,3649162752
484,140,2002,605922,5957340.5
484,152,2002,974871218,564444224
484,156,2002,4026825540,3986031360
484,170,2002,344287931,948252800
484,174,2002,10190,3529878.3
484,188,2002,184086107,317130720
484,191,2002,4709337,128805968
484,196,2002,306922,55620276
484,203,2002,71954469,231007904
484,208,2002,168987702,624058048
484,218,2002,110325498,395442080
484,222,2002,29810926,247773968
484,233,2002,5793726,57267796
484,246,2002,249323515,489117312
484,250,2002,1578117556,3447187968
484,270,2002,146092,6791917.5
484,276,2002,6079199046,4446345216
484,300,2002,22688021,472680032
484,308,2002,0,7370269
484,320,2002,95160846,1078341760
484,344,2002,441570112,373113728
484,348,2002,107386520,175094240
484,352,2002,1656869,57029540
484,356,2002,391833382,1291489408
484,360,2002,457223046,668485184
484,372,2002,550753892,456536768
484,376,2002,257519755,405407008
484,380,2002,2099915240,2994455040
484,384,2002,698226,99515704
484,392,2002,8085237098,5300437504
484,398,2002,4078490,128352416
484,410,2002,3531353174,1422908544
484,428,2002,999730,63669980
484,440,2002,1560075,83706928
484,446,2002,13034374,45974528
484,450,2002,2389910,27193868
484,454,2002,6422495,8806630
484,458,2002,2005995897,293844512
484,462,2002,2539,7965698.5
484,470,2002,147535556,28528284
484,480,2002,1277616,23151246
484,498,2002,0,19207094
484,504,2002,79072724,168413088
484,512,2002,215795,125474984
484,528,2002,470643756,1338230784
484,554,2002,260486060,306675552
484,558,2002,31361271,108057296
484,562,2002,29616,15023300
484,578,2002,142364204,719997568
484,591,2002,58740983,204863200
484,600,2002,2017792,81238096
484,604,2002,141187626,494452192
484,616,2002,160251159,639105408
484,620,2002,100584339,512793888
484,642,2002,24043330,277357120
484,662,2002,248227,13054259
484,670,2002,0,6329887.5
484,690,2002,0,4370296.5
484,702,2002,1147042145,277710976
484,703,2002,18247283,103294096
484,705,2002,12839010,110297608
484,724,2002,1827070676,2501033984
484,752,2002,805846415,817205120
484,756,2002,772756075,751388416
484,764,2002,615036369,429624032
484,780,2002,33785779,84101544
484,788,2002,1895717,97613904
484,792,2002,82414788,781083776
484,800,2002,389064,28787548
484,807,2002,35247,18785354
484,818,2002,2493550,408940128
484,826,2002,1325551908,3866708224
484,834,2002,1364121,57994988
484,840,2002,114059681973,58470129664
484,854,2002,730461,16782818
484,858,2002,84554504,162507040
484,894,2002,1151571,20393360
498,32,2002,173303,8488379
498,36,2002,52703,15653816
498,40,2002,9115255,18234260
498,68,2002,0,479156.72
498,76,2002,11008708,23575764
498,84,2002,286,96017.031
498,108,2002,0,117148.58
498,124,2002,775938,27646230
498,140,2002,1396,113250.05
498,152,2002,4500,3548843.8
498,156,2002,8410046,63481940
498,170,2002,57459,4541975
498,174,2002,0,63856.266
498,188,2002,74827,1188908
498,191,2002,2788726,4875349
498,196,2002,476747,1949721.6
498,203,2002,11380544,8123870
498,208,2002,2870396,18621568
498,218,2002,490700,1853675.1
498,222,2002,0,743120.63
498,233,2002,2448893,9324704
498,246,2002,3502658,14835001
498,250,2002,25601307,87397840
498,270,2002,32,99160.234
498,276,2002,84140724,124503864
498,300,2002,5241889,17964466
498,308,2002,9537,57619.363
498,320,2002,589,1382338.3
498,344,2002,320874,5854324
498,348,2002,18089042,7726692.5
498,352,2002,97908,963949.19
498,356,2002,4216832,26978998
498,360,2002,258574,10369874
498,372,2002,1898145,9734753
498,376,2002,4145881,12795246
498,380,2002,64426951,94883384
498,384,2002,635110,1584802.9
498,392,2002,7965646,71345424
498,398,2002,3381934,14683577
498,410,2002,4486587,20972442
498,428,2002,1684949,11543030
498,440,2002,6320060,17478048
498,446,2002,103,724400.13
498,450,2002,178,471085.16
498,454,2002,16032,153237.98
498,458,2002,768243,4825681.5
498,462,2002,1031,153521.31
498,470,2002,14084,840004.19
498,480,2002,19557,402063.75
498,484,2002,110022,18028508
498,504,2002,12891,3262432.8
498,512,2002,0,2928771
498,528,2002,12827389,35475224
498,554,2002,41818,2873607.8
498,558,2002,0,368793.06
498,562,2002,0,271693.25
498,578,2002,3130152,18828686
498,591,2002,33186,868930.13
498,600,2002,0,546730.19
498,604,2002,5319,2605427
498,616,2002,17992451,26690814
498,620,2002,3425408,9912524
498,642,2002,93464052,51486156
498,662,2002,0,103562.98
498,670,2002,0,49955.293
498,690,2002,0,83662.852
498,702,2002,114543,4475756.5
498,703,2002,5989899,4136652.3
498,705,2002,7648556,3946621
498,724,2002,5814333,41191316
498,752,2002,3203727,23956286
498,756,2002,12946155,21550938
498,764,2002,460646,7289028.5
498,780,2002,0,659510.56
498,788,2002,4593,2673979.8
498,792,2002,19683917,38245044
498,800,2002,6540,560105.88
498,807,2002,17085,813339.88
498,818,2002,655954,12285953
498,826,2002,11078683,92582472
498,834,2002,0,1079684.9
498,840,2002,28057599,209220688
498,854,2002,0,288645.75
498,858,2002,36214,1131805
498,894,2002,115,344535.5
504,32,2002,146355324,80605168
504,36,2002,26926790,117029752
504,40,2002,15284184,91584424
504,68,2002,14261,4615035.5
504,76,2002,271526300,230060416
504,84,2002,18483,890672.25
504,108,2002,33,1249807
504,124,2002,225551923,330928992
504,140,2002,400035,6772746.5
504,152,2002,9613736,33490828
504,156,2002,278724137,426949152
504,170,2002,1839339,43743616
504,174,2002,1401,3399313.3
504,188,2002,606993,11197253
504,191,2002,10866617,25975120
504,196,2002,5149849,9732871
504,203,2002,16578543,44319840
504,208,2002,30169340,109848600
504,218,2002,646569,17692862
504,222,2002,110188,6902146
504,233,2002,3187931,9053014
504,246,2002,52879370,76546080
504,250,2002,2481842665,974925440
504,270,2002,0,1221839.5
504,276,2002,568899694,875669568
504,300,2002,15692040,91601528
504,308,2002,0,578457.13
504,320,2002,302849,12790579
504,344,2002,26575944,40148268
504,348,2002,13157455,33418454
504,352,2002,169068,7972928
504,356,2002,66949515,169931504
504,360,2002,36898840,74112608
504,372,2002,29142193,87146568
504,376,2002,0,69986128
504,380,2002,571751107,668320320
504,384,2002,15270593,117062104
504,392,2002,166954422,501907520
504,398,2002,869383,16731314
504,410,2002,128063860,144203504
504,428,2002,1011629,10413758
504,440,2002,594285,13978993
504,446,2002,0,4963758.5
504,450,2002,1238434,25193720
504,454,2002,919757,1248359.5
504,458,2002,25627975,33820744
504,462,2002,0,1066066.5
504,470,2002,181872,6424156.5
504,480,2002,344654,4031796
504,484,2002,7452695,162879360
504,498,2002,3942660,3361504.3
504,512,2002,227184,23834944
504,528,2002,177781025,260741328
504,554,2002,13406054,22552348
504,558,2002,324468,3451846.3
504,562,2002,8,20527756
504,578,2002,26344338,118071224
504,591,2002,2936721,8278359
504,600,2002,3148033,5271577.5
504,604,2002,1686446,24827962
504,616,2002,53876321,113027880
504,620,2002,64593876,194565184
504,642,2002,38286614,50686596
504,662,2002,0,1043648.2
504,670,2002,0,502735.41
504,690,2002,5358,803440.81
504,702,2002,7749434,31516460
504,703,2002,2439219,19911738
504,705,2002,2119705,22546170
504,724,2002,1054873025,636450816
504,752,2002,142874408,132610848
504,756,2002,120306183,214221952
504,764,2002,23502672,49919712
504,780,2002,488487,6619307.5
504,788,2002,45290859,164107680
504,792,2002,112316712,141135184
504,800,2002,1468803,4433086.5
504,807,2002,618,3676174
504,818,2002,47301516,95156208
504,826,2002,601944516,782174528
504,834,2002,211973,8442266
504,840,2002,408255535,1960764928
504,854,2002,4359120,22486292
504,858,2002,2427358,10755333
504,894,2002,0,2882968.3
512,32,2002,13483130,62768316
512,36,2002,141571608,138377328
512,40,2002,15018612,63884484
512,68,2002,2135,3376648.5
512,76,2002,40447024,170919216
512,84,2002,26315,641792.31
512,108,2002,796387,1032486.8
512,124,2002,16749489,176802448
512,140,2002,0,885206.81
512,152,2002,8810904,26010158
512,156,2002,97068207,539278592
512,170,2002,32388,30708866
512,174,2002,0,813459.75
512,188,2002,176172,7996810
512,191,2002,2709053,17661688
512,196,2002,3754124,10672461
512,203,2002,641797,30250590
512,208,2002,30151025,77181352
512,218,2002,501628,12640635
512,222,2002,0,4988862.5
512,233,2002,92978,7509228.5
512,246,2002,17414641,63722176
512,250,2002,180435583,401741376
512,270,2002,0,648388.19
512,276,2002,245304108,536455424
512,300,2002,2770452,75647160
512,308,2002,0,382646.16
512,320,2002,1083165,9277991
512,344,2002,13637304,53809172
512,348,2002,885048,24544282
512,352,2002,30174,5273209.5
512,356,2002,226570331,325372576
512,360,2002,42092215,100676056
512,372,2002,38553349,48303012
512,376,2002,0,82417264
512,380,2002,122860038,403006080
512,384,2002,54863,11022255
512,392,2002,892123787,582990400
512,398,2002,164533,25518082
512,410,2002,186751848,175373312
512,428,2002,0,8541381
512,440,2002,0,11626649
512,446,2002,8367,6674801
512,450,2002,0,4568455
512,454,2002,20161,1394587.9
512,458,2002,80992094,48163124
512,462,2002,78,1847799.5
512,470,2002,1613810,4046981.5
512,480,2002,245521,4014941.5
512,484,2002,2631961,121264744
512,498,2002,0,3015537.3
512,504,2002,808182,23817782
512,528,2002,108394232,157580400
512,554,2002,11261866,25037354
512,558,2002,5191,2476459.5
512,562,2002,37131,2376940.3
512,578,2002,4804850,85098264
512,591,2002,172934,5842284
512,600,2002,1987,3951158
512,604,2002,6650200,18147970
512,616,2002,5421906,87648768
512,620,2002,467464,53841456
512,642,2002,580361,43387536
512,662,2002,0,684697.5
512,670,2002,0,330886.56
512,690,2002,0,921445.38
512,702,2002,56341246,44175896
512,703,2002,396536,14113642
512,705,2002,1996915,14848518
512,724,2002,29865204,213454336
512,752,2002,42256326,102375208
512,756,2002,42846550,93123776
512,764,2002,48237730,73134072
512,780,2002,0,4392633.5
512,788,2002,3520346,17017278
512,792,2002,31580473,131305976
512,800,2002,54026,5087898.5
512,807,2002,0,2829474
512,818,2002,13881759,102589000
512,826,2002,348238374,435424352
512,834,2002,1462983,10382650
512,840,2002,394930758,1333750144
512,854,2002,71802,1932062.5
512,858,2002,3573,8386412
512,894,2002,865337,3025627.8
528,32,2002,566011687,602246592
528,36,2002,670491765,1007804096
528,40,2002,1366137038,1241414272
528,68,2002,5753391,34762496
528,76,2002,2301239112,1682446464
528,84,2002,451457,7149425.5
528,108,2002,1998414,7302411.5
528,124,2002,776099591,2129969664
528,140,2002,51953,7205600.5
528,152,2002,345560872,253248176
528,156,2002,7922493049,3988305408
528,170,2002,313575493,336771456
528,174,2002,1627575,3948594.8
528,188,2002,119311878,88257624
528,191,2002,40919572,316203616
528,196,2002,15511673,89846752
528,203,2002,833447186,690483072
528,208,2002,1924598463,1949407744
528,218,2002,79449289,136633760
528,222,2002,3865154,55164616
528,233,2002,150205340,118859792
528,246,2002,1793888188,997310720
528,250,2002,11300794213,12789732352
528,270,2002,1278233,7327649.5
528,276,2002,36055698777,56760750080
528,300,2002,295089040,859938944
528,308,2002,5434505,4333853.5
528,320,2002,45548800,102599616
528,344,2002,1289802266,365065280
528,348,2002,1132267018,420217408
528,352,2002,281264957,87096520
528,356,2002,789421159,1557126272
528,360,2002,1407411327,645683968
528,372,2002,3411803045,1220123520
528,376,2002,741213778,627546560
528,380,2002,5529227446,6710849024
528,384,2002,382158459,110414920
528,392,2002,7789724344,4630813696
528,398,2002,46288688,160669840
528,410,2002,1923070316,1338094208
528,428,2002,99057218,139304880
528,440,2002,147974927,182504528
528,446,2002,58665241,45132388
528,450,2002,15457032,29356218
528,454,2002,29112715,9636411
528,458,2002,3311508799,297637792
528,462,2002,1785226,9177057
528,470,2002,13051948,52861464
528,480,2002,20414103,24946886
528,484,2002,596842447,1333791232
528,498,2002,9377589,37668980
528,504,2002,194713280,268705472
528,512,2002,6031073,162510576
528,554,2002,204908687,186826240
528,558,2002,6863223,27391618
528,562,2002,1527251,18727588
528,578,2002,4033672699,1821127424
528,591,2002,8517670,64593776
528,600,2002,74987566,39168304
528,604,2002,64913086,189960336
528,616,2002,1387127107,1556217984
528,620,2002,1025425747,881289024
528,642,2002,328873977,548128128
528,662,2002,8957,7815800.5
528,670,2002,2687,3764787.8
528,690,2002,5210568,5056185.5
528,702,2002,3033019766,276960064
528,703,2002,215321761,265116064
528,705,2002,126254823,282511872
528,724,2002,4247095473,3772998656
528,752,2002,3922817580,1900060416
528,756,2002,2132741697,2352126976
528,764,2002,1717268568,446397344
528,780,2002,2483014,49500772
528,788,2002,154006000,187593616
528,792,2002,957341713,1414672512
528,800,2002,47419122,34368972
528,807,2002,47688742,37914584
528,818,2002,116237670,631524288
528,826,2002,17429012110,15411910656
528,834,2002,40595312,66485228
528,840,2002,19280364341,16199770112
528,854,2002,1109832,20206904
528,858,2002,32718997,80190960
528,894,2002,24683239,21917936
554,32,2002,7171461,162055040
554,36,2002,2914549602,877401792
554,40,2002,47796900,68781240
554,68,2002,584867,8456315
554,76,2002,33204615,386638112
554,84,2002,3271,1987576.6
554,108,2002,0,1253210.4
554,124,2002,198137264,444793056
554,140,2002,0,1075277.9
554,152,2002,11374238,72037096
554,156,2002,927223423,831132480
554,170,2002,2346781,71963144
554,174,2002,0,794385.63
554,188,2002,635918,19251770
554,191,2002,543553,18864458
554,196,2002,115022,9323560
554,203,2002,5379436,33209836
554,208,2002,60514331,88237248
554,218,2002,29215535,31134514
554,222,2002,74354,12112432
554,233,2002,213890,8453953
554,246,2002,79552684,72163512
554,250,2002,256789537,466295648
554,270,2002,738,1267844.8
554,276,2002,641238324,614856640
554,300,2002,4929103,74325528
554,308,2002,1241,1031293.6
554,320,2002,696312,22566848
554,344,2002,65717320,116055912
554,348,2002,7959975,25933670
554,352,2002,1398030,7264907
554,356,2002,79142620,355146752
554,360,2002,179353696,193301584
554,372,2002,64291411,77941632
554,376,2002,30343840,90804472
554,380,2002,307226314,435585152
554,384,2002,36568,15835309
554,392,2002,1467437408,1130624128
554,398,2002,1855406,24541094
554,410,2002,304924413,302325056
554,428,2002,220759,9425419
554,440,2002,22307,12522167
554,446,2002,1312717,10936063
554,450,2002,42157,6488895
554,454,2002,1943407,2480096.8
554,458,2002,406859765,78847512
554,462,2002,72,1940346.4
554,470,2002,301149,5618642
554,480,2002,578391,7713809.5
554,484,2002,71162480,299647232
554,498,2002,2411,2991303.8
554,504,2002,81342047,22784142
554,512,2002,129035015,25312914
554,528,2002,123447570,183152192
554,558,2002,28012,5967818.5
554,562,2002,0,2362397.5
554,578,2002,35999286,100803072
554,591,2002,380758,13749807
554,600,2002,37722,9662917
554,604,2002,2366185,47208480
554,616,2002,4351748,94372952
554,620,2002,16080913,67226192
554,642,2002,1070808,43033284
554,662,2002,0,1817476.6
554,670,2002,1422,883553.94
554,690,2002,153768,1332907.1
554,702,2002,259744322,99101016
554,703,2002,2787013,15124334
554,705,2002,3644518,16014439
554,724,2002,69559840,254857376
554,752,2002,146833119,117665032
554,756,2002,95974118,104727272
554,764,2002,214527456,106638112
554,780,2002,66422,11911959
554,788,2002,7520552,14292386
554,792,2002,16398349,124636472
554,800,2002,31,7497987
554,807,2002,15551,2870799.3
554,818,2002,1153298,69486568
554,826,2002,510586222,675481536
554,834,2002,128112,16277121
554,840,2002,2144971140,3320339456
554,854,2002,0,2603796.8
554,858,2002,316105,21380274
554,894,2002,464133,5608980.5
558,32,2002,5101749,26501928
558,36,2002,5225254,26917334
558,40,2002,1523468,9166359
558,68,2002,16622,1836297
558,76,2002,19316641,52883500
558,84,2002,117444,852292.69
558,108,2002,0,126633.95
558,124,2002,24357377,66992224
558,140,2002,0,120271.85
558,152,2002,7181630,12080846
558,156,2002,26521385,72777912
558,170,2002,7989604,26291064
558,174,2002,0,70945.203
558,188,2002,188077549,31617480
558,191,2002,0,2510455
558,196,2002,172576,1084861.3
558,203,2002,182338,4482065
558,208,2002,1269300,12028435
558,218,2002,15881174,10597189
558,222,2002,110951268,8923890
558,233,2002,0,1093975.8
558,246,2002,385209,9334460
558,250,2002,10155553,67319504
558,270,2002,0,140666.77
558,276,2002,35820265,86364440
558,300,2002,14593,9250771
558,308,2002,0,175219.72
558,320,2002,142896811,13514724
558,344,2002,3420743,6820788.5
558,348,2002,18357,3400766.5
558,352,2002,231,1086743.1
558,356,2002,5934059,24394388
558,360,2002,1869516,12269317
558,372,2002,1142231,8876526
558,376,2002,1743446,7921221
558,380,2002,9729465,58734748
558,384,2002,0,2045012.5
558,392,2002,71039929,95492664
558,398,2002,26106,2410463.5
558,410,2002,15979585,25816882
558,428,2002,4640479,1220227.9
558,440,2002,14651,1607774.3
558,446,2002,6445,840750.63
558,450,2002,595,547865.69
558,454,2002,80343,177986.56
558,458,2002,1177797,5406590.5
558,462,2002,0,153584.69
558,470,2002,22,562639
558,480,2002,33509,465345.81
558,484,2002,136694072,102146144
