iso_o,iso_d,year,target,prediction
454,554,2008,119110,6007695.5
454,558,2008,0,540340
454,562,2008,81295,560601.88
454,578,2008,592008,12649584
454,591,2008,0,1471388
454,600,2008,0,1156519.1
454,604,2008,0,4580880.5
454,616,2008,739154,14027363
454,620,2008,818066,9006682
454,642,2008,0,7601766.5
454,662,2008,0,838517.19
454,670,2008,0,447533.56
454,690,2008,1694353,1302256.3
454,702,2008,5167450,46162860
454,703,2008,0,3191979.8
454,705,2008,12754,2662668.8
454,724,2008,642757,37174600
454,752,2008,5597236,15425413
454,756,2008,4831582,16944626
454,764,2008,4002941,12016008
454,780,2008,520,6667095
454,788,2008,235500,2557532
454,792,2008,2160553,22646162
454,800,2008,175221,14011806
454,807,2008,0,593933.44
454,818,2008,16334749,12756365
454,826,2008,69248152,75592824
454,834,2008,82465412,58414312
454,840,2008,49494929,244064224
454,854,2008,6110,653636.94
454,858,2008,3517,2028791
454,894,2008,32042008,31205636
458,32,2008,726527961,336636672
458,36,2008,2962906753,1008469696
458,40,2008,358306913,275559968
458,68,2008,1228214,20568512
458,76,2008,956176497,794372224
458,84,2008,270129,17354372
458,108,2008,6469,5506373.5
458,124,2008,749078267,772655808
458,140,2008,27887,4482018
458,152,2008,178030069,146328736
458,156,2008,18841697859,5422747136
458,170,2008,3718139,152065136
458,174,2008,99998,3070881.3
458,188,2008,430771664,43236000
458,191,2008,2955384,75847680
458,196,2008,3037129,181553776
458,203,2008,61805118,150750320
458,208,2008,172223571,287164672
458,218,2008,4612989,63032652
458,222,2008,1053000,24261950
458,233,2008,7212550,40052432
458,246,2008,288273760,258131168
458,250,2008,2247314527,1424734848
458,270,2008,46703,13483164
458,276,2008,6819416367,1826901248
458,300,2008,24411616,280158240
458,308,2008,22371,9644218
458,320,2008,13331613,48646724
458,344,2008,4220755152,2854856192
458,348,2008,72624107,114340696
458,352,2008,323371,27013194
458,356,2008,2075913795,7110558208
458,360,2008,6252413786,2956073984
458,372,2008,798186705,220317648
458,376,2008,0,1235222144
458,380,2008,1311308119,1307102592
458,384,2008,79423821,41860388
458,392,2008,18866751156,3405790720
458,398,2008,41047,172188304
458,410,2008,7238239671,1271979648
458,428,2008,1483357,47516832
458,440,2008,20550129,60203992
458,446,2008,23964598,116374968
458,450,2008,1593255,23879198
458,454,2008,4238055,40879464
458,462,2008,267039,62749240
458,470,2008,75972720,75022888
458,480,2008,6817983,112216144
458,484,2008,258242095,561885952
458,498,2008,6194,13938935
458,504,2008,24839461,81678512
458,512,2008,468051784,105802224
458,528,2008,954510098,579012032
458,554,2008,487397400,179061968
458,558,2008,127690,13047644
458,562,2008,146817,9839587
458,578,2008,163279014,332067616
458,591,2008,2828955,33763540
458,600,2008,150437,23936960
458,604,2008,6957907,99938976
458,616,2008,95143190,356748576
458,620,2008,355893200,198661568
458,642,2008,20334757,184989872
458,662,2008,0,15990874
458,670,2008,635,8515021
458,690,2008,67297,21773464
458,702,2008,16715262476,15159399424
458,703,2008,14684010,77785024
458,705,2008,13960053,63353068
458,724,2008,419470186,828478976
458,752,2008,643638629,409400224
458,756,2008,1633870362,400869632
458,764,2008,7854558475,1885595264
458,780,2008,1345,125789960
458,788,2008,20040218,55633652
458,792,2008,92452463,541924672
458,800,2008,1817350,143543952
458,807,2008,40495,13908257
458,818,2008,86195621,276303424
458,826,2008,2090873383,1599972864
458,834,2008,37494682,254318976
458,840,2008,15776161254,5430491648
458,854,2008,604672,11555705
458,858,2008,14960467,42358300
458,894,2008,13130275,94699480
462,32,2008,44539,10824978
462,36,2008,25511406,25156424
462,40,2008,2864882,9514998
462,68,2008,0,669809.13
462,76,2008,2207982,26343366
462,84,2008,0,528259
462,108,2008,0,216126.92
462,124,2008,4619160,23814508
462,140,2008,0,169287.92
462,152,2008,4329,4612197.5
462,156,2008,24457768,119552296
462,170,2008,0,4954472
462,174,2008,0,126360.38
462,188,2008,3253,1349871.4
462,191,2008,0,2637976.8
462,196,2008,682944,6719544
462,203,2008,689507,5166580
462,208,2008,3333444,9660118
462,218,2008,0,2056455.1
462,222,2008,0,738388.13
462,233,2008,0,1334467.5
462,246,2008,409621,8577711
462,250,2008,11840889,48482144
462,270,2008,0,468990.16
462,276,2008,23797063,61999076
462,300,2008,879265,10090908
462,308,2008,0,317840.88
462,320,2008,0,1471491.8
462,344,2008,7196900,51650284
462,348,2008,976,3966257.5
462,352,2008,0,870002.75
462,356,2008,125891116,256608624
462,360,2008,25998863,23857028
462,372,2008,339204,7359998
462,376,2008,817499,46493248
462,380,2008,18461894,45799348
462,384,2008,0,1490833
462,392,2008,20670880,83414952
462,398,2008,0,5616088.5
462,410,2008,4419836,31206704
462,428,2008,9075,1597583.4
462,440,2008,0,2041786.8
462,446,2008,0,2103976.8
462,450,2008,0,954159.88
462,454,2008,0,1593337.4
462,458,2008,93398001,56895544
462,470,2008,360906,2678524.5
462,480,2008,1207536,4521131
462,484,2008,24505,16452759
462,498,2008,0,487843.63
462,504,2008,8900,2829378.5
462,512,2008,346347,4562330
462,528,2008,7815285,19569858
462,554,2008,15932735,4707269
462,558,2008,0,402500.84
462,562,2008,0,354029
462,578,2008,4089132,11013180
462,591,2008,0,1075681.5
462,600,2008,0,781334.25
462,604,2008,0,3219664.5
462,616,2008,24624,12189247
462,620,2008,33333,6809813
462,642,2008,0,6527820.5
462,662,2008,0,526401.13
462,670,2008,0,280463.97
462,690,2008,22328,1049267.8
462,702,2008,247045205,54898376
462,703,2008,88298,2688108.5
462,705,2008,3535,2198405.5
462,724,2008,1139819,28516678
462,752,2008,6058100,13633604
462,756,2008,3836395,13777342
462,764,2008,53013693,17182478
462,780,2008,0,4153217.5
462,788,2008,0,1967873.8
462,792,2008,759251,19436012
462,800,2008,0,5754384
462,807,2008,0,492651.09
462,818,2008,3636825,10401742
462,826,2008,16078229,53968032
462,834,2008,0,10446653
462,840,2008,22326559,169423472
462,854,2008,0,412765.13
462,858,2008,53681,1366339.4
462,894,2008,0,3601182.5
470,32,2008,2510284,28501040
470,36,2008,4719251,48080868
470,40,2008,40858377,55316628
470,68,2008,0,1918112.1
470,76,2008,22726618,73808456
470,84,2008,0,1859486
470,108,2008,0,514347.09
470,124,2008,8129777,88013928
470,140,2008,0,524886.06
470,152,2008,1955473,12131950
470,156,2008,131086542,223017632
470,170,2008,844280,15219171
470,174,2008,0,220854.86
470,188,2008,13819,4136049.5
470,191,2008,1112710,17236804
470,196,2008,6509815,29246568
470,203,2008,14585055,28273242
470,208,2008,37985182,44993124
470,218,2008,118660,6199158.5
470,222,2008,0,2252315.8
470,233,2008,133920,5350719.5
470,246,2008,5775860,33930244
470,250,2008,580610504,264951216
470,270,2008,0,2051584.9
470,276,2008,401360995,324673312
470,300,2008,39118394,70788440
470,308,2008,0,1175868.1
470,320,2008,0,4480004
470,344,2008,17257454,93236152
470,348,2008,13097759,23004246
470,352,2008,1950619,3308230
470,356,2008,27509123,440746336
470,360,2008,6053917,30964036
470,372,2008,29511342,39307520
470,376,2008,44254302,211375248
470,380,2008,1211163577,394360512
470,384,2008,557223,5307183.5
470,392,2008,93140579,161253568
470,398,2008,641,11517301
470,410,2008,69466212,58667004
470,428,2008,452924,6729141.5
470,440,2008,1717225,8880916
470,446,2008,15241,3294387.5
470,450,2008,4500,1552712.5
470,454,2008,373,3730069.8
470,458,2008,57827559,69611192
470,462,2008,659,2741013.3
470,480,2008,1555924,7274864
470,484,2008,1816230,49121096
470,498,2008,4350,2335835.5
470,504,2008,5604852,15085878
470,512,2008,1204288,7873911
470,528,2008,149067721,99226528
470,554,2008,7425663,9452563
470,558,2008,2407914,1232399.8
470,562,2008,0,1451954.1
470,578,2008,8047763,46823460
470,591,2008,193,3315658.3
470,600,2008,383,2161444
470,604,2008,142083,9316802
470,616,2008,17300614,58921460
470,620,2008,11633941,35271072
470,642,2008,10859719,35582196
470,662,2008,0,1962798.8
470,670,2008,0,1042501.5
470,690,2008,309235,1550189.9
470,702,2008,239981915,79144664
470,703,2008,2519691,15538982
470,705,2008,8304817,14327323
470,724,2008,135945976,163700960
470,752,2008,11866062,57137096
470,756,2008,92889674,84184480
470,764,2008,17139854,22122810
470,780,2008,60188,15303087
470,788,2008,6759590,23040428
470,792,2008,64329529,101741824
470,800,2008,109755,15465076
470,807,2008,4122195,3442545
470,818,2008,6000283,45085860
470,826,2008,688548779,311460928
470,834,2008,551663,23092084
470,840,2008,285753128,636639104
470,854,2008,0,1643380.8
470,858,2008,57510,3594920.5
470,894,2008,0,9030976
480,32,2008,45054651,31248372
480,36,2008,88671564,72652400
480,40,2008,8722291,21688230
480,68,2008,97908,1876429.5
480,76,2008,10833681,75411352
480,84,2008,454990,1546741.5
480,108,2008,1122,748900.5
480,124,2008,5348239,65486956
480,140,2008,473,541339.94
480,152,2008,2765027,13205749
480,156,2008,443713312,234963840
480,170,2008,411933,13253977
480,174,2008,24050,553253.69
480,188,2008,315608,3542390
480,191,2008,3271256,6052819
480,196,2008,1498891,14936897
480,203,2008,4221499,11775373
480,208,2008,13578539,21842066
480,218,2008,86613,5568215.5
480,222,2008,7983,1905496.3
480,233,2008,61638,2938500.5
480,246,2008,38235702,18868386
480,250,2008,415594363,130013960
480,270,2008,0,1432845
480,276,2008,105307892,142775168
480,300,2008,1242516,23133992
480,308,2008,0,962229.69
480,320,2008,129151,3778223.5
480,344,2008,18738099,113956552
480,348,2008,30755168,8999037
480,352,2008,454942,1998771
480,356,2008,825945495,485032928
480,360,2008,91155676,48958772
480,372,2008,12390316,19718302
480,376,2008,12393775,118820512
480,380,2008,107022768,107047096
480,384,2008,2016103,4706162.5
480,392,2008,139238396,173346528
480,398,2008,0,10527014
480,410,2008,53616357,62936924
480,428,2008,295062,3530638
480,440,2008,80523,4512369.5
480,446,2008,37858,4029452.8
480,450,2008,17819382,5653532.5
480,454,2008,146131,6475484
480,458,2008,101263117,104392400
480,462,2008,5136,4638642
480,470,2008,127634,7293788
480,484,2008,2085841,40865540
480,498,2008,14480,1078940.9
480,504,2008,5962611,8033098
480,512,2008,1088240,8194401.5
480,528,2008,21130292,45117432
480,554,2008,42550494,14129208
480,558,2008,21495,1047206.2
480,562,2008,4123,1079829.1
480,578,2008,1170457,24779628
480,591,2008,909136,2838556.8
480,600,2008,232,2227723.5
480,604,2008,742175,8943172
480,616,2008,4915242,27285086
480,620,2008,6673229,16617684
480,642,2008,419887,14621330
480,662,2008,0,1586110.8
480,670,2008,0,846770.38
480,690,2008,37194342,3469161
480,702,2008,42943327,119533472
480,703,2008,1316307,6116938.5
480,705,2008,339798,5057562.5
480,724,2008,101169822,68816840
480,752,2008,9538954,30365320
480,756,2008,64810340,36831200
480,764,2008,69169807,29950846
480,780,2008,411,12620524
480,788,2008,2192829,5394603
480,792,2008,18277564,43419320
480,800,2008,272913,19099756
480,807,2008,2208,1125106.9
480,818,2008,27769423,23733346
480,826,2008,116502313,144230896
480,834,2008,1366496,39461012
480,840,2008,89727549,471496544
480,854,2008,1109321,1266651.1
480,858,2008,280254,3951566.5
480,894,2008,12585637,14122975
484,32,2008,1609741811,2143337856
484,36,2008,785356553,2487405312
484,40,2008,637748196,950140544
484,68,2008,58665823,170834992
484,76,2008,5575281338,4385102336
484,84,2008,7759209,137814256
484,108,2008,19731,14473362
484,124,2008,7957348193,6497347584
484,140,2008,901608,13467074
484,152,2008,2593964057,1011872256
484,156,2008,29743657241,9422744576
484,170,2008,764040774,1746906880
484,174,2008,18642,6786672.5
484,188,2008,740461867,633487040
484,191,2008,11952008,260274384
484,196,2008,579320,110896680
484,203,2008,338498727,530948672
484,208,2008,320569472,1042966720
484,218,2008,123164199,730082368
484,222,2008,61632379,446517472
484,233,2008,26294987,136527248
484,246,2008,536955519,881827968
484,250,2008,3108229474,5502820864
484,270,2008,79755,13128002
484,276,2008,10687745089,6836253696
484,300,2008,105321772,873921536
484,308,2008,686709,17048976
484,320,2008,456700377,1845467648
484,344,2008,560678678,736864000
484,348,2008,294771568,384967968
484,352,2008,5775192,122450536
484,356,2008,1207000216,2617409536
484,360,2008,886082225,1257864704
484,372,2008,953551717,913402432
484,376,2008,441093999,733222400
484,380,2008,5542432827,4565851136
484,384,2008,17812988,161530400
484,392,2008,16342983645,8038265856
484,398,2008,1540764,365621728
484,410,2008,12613700338,2670645504
484,428,2008,2369975,160637744
484,440,2008,14461262,199660080
484,446,2008,28169510,137306304
484,450,2008,2187885,50554556
484,454,2008,3719229,21992188
484,458,2008,4771244384,582333760
484,462,2008,211359,18805840
484,470,2008,143423531,54866412
484,480,2008,5173382,45526836
484,498,2008,227774,43340808
484,504,2008,173345405,337040480
484,512,2008,1389771,211914784
484,528,2008,2465789909,2204943360
484,554,2008,510600156,567468224
484,558,2008,91175671,210521488
484,562,2008,311315,35998236
484,578,2008,261787751,1235787648
484,591,2008,114180682,439612032
484,600,2008,9259732,165351824
484,604,2008,382985558,956134144
484,616,2008,251651334,1205903104
484,620,2008,324511448,840565440
484,642,2008,88635854,580667520
484,662,2008,2043739,27996216
484,670,2008,26661,14954894
484,690,2008,158304,8807631
484,702,2008,2086768398,587380928
484,703,2008,78877663,266470080
484,705,2008,61664801,220222592
484,724,2008,3830473235,3832573696
484,752,2008,903017390,1452840320
484,756,2008,1276553315,1480174848
484,764,2008,2105805716,838502656
484,780,2008,528334859,220859024
484,788,2008,22211401,195860832
484,792,2008,317535135,1634756608
484,800,2008,1133207,79042600
484,807,2008,837582,44953972
484,818,2008,339553855,776428544
484,826,2008,2294344100,6324661248
484,834,2008,1795695,128066520
484,840,2008,139930555055,86168682496
484,854,2008,90700,43944480
484,858,2008,333248406,264965984
484,894,2008,57337,54297368
498,32,2008,3476274,20939384
498,36,2008,342130,34583656
498,40,2008,37285845,54431808
498,68,2008,263,1420388.1
498,76,2008,12558268,53523880
498,84,2008,109885,271539.88
498,108,2008,0,367737.72
498,124,2008,5400953,60540288
498,140,2008,446,349836.09
498,152,2008,1166432,8986065
498,156,2008,202908046,200951584
498,170,2008,352023,11456267
498,174,2008,504,166816.84
498,188,2008,105611,3161684.8
498,191,2008,1882164,14566179
498,196,2008,1768643,5697532.5
498,203,2008,43636168,27376466
498,208,2008,9899935,44779876
498,218,2008,5300423,4674151
498,222,2008,206,1737877.6
498,233,2008,3291924,28409048
498,246,2008,15255410,38555868
498,250,2008,94820615,197034464
498,270,2008,203,254111.94
498,276,2008,319435758,273437472
498,300,2008,21939059,49132340
498,308,2008,0,164517.03
498,320,2008,56508,3465337.8
498,344,2008,1425082,15455615
498,348,2008,46361739,25563548
498,352,2008,2977246,2790475.5
498,356,2008,19298022,75526584
498,360,2008,4887384,26050252
498,372,2008,3702213,26966530
498,376,2008,14405028,33512260
498,380,2008,269287610,209604704
498,384,2008,1663454,3444605.5
498,392,2008,43935180,142120912
498,398,2008,11392628,51336136
498,410,2008,38705735,52244672
498,428,2008,5287282,37677940
498,440,2008,14019519,54815092
498,446,2008,46147,2893504.5
498,450,2008,31722,1184060.8
498,454,2008,0,517643.94
498,458,2008,5047950,12851204
498,462,2008,0,496049.59
498,470,2008,25065,2320979
498,480,2008,4918,1069296.9
498,484,2008,1239591,38555600
498,504,2008,706222,8941072
498,512,2008,0,6919902
498,528,2008,41256429,82971472
498,554,2008,3336945,6700739.5
498,558,2008,0,946296.75
498,562,2008,56,884543.25
498,578,2008,6546198,45803016
498,591,2008,65583,2517669.8
498,600,2008,0,1584101.4
498,604,2008,288431,6973802
498,616,2008,89053105,75307248
498,620,2008,4987289,22245848
498,642,2008,449081551,130988840
498,662,2008,1446,274604.75
498,670,2008,0,145836.33
498,690,2008,5018,230586.45
498,702,2008,817925,12693722
498,703,2008,16774467,15880774
498,705,2008,15304998,11576337
498,724,2008,25306101,99547984
498,752,2008,27167597,61156924
498,756,2008,18994544,60809024
498,764,2008,5097669,19188236
498,780,2008,0,2138518.3
498,788,2008,193442,7644742
498,792,2008,166769061,121891896
498,800,2008,430,2107103.8
498,807,2008,210115,2922462.3
498,818,2008,8672213,33590028
498,826,2008,38242160,212471696
498,834,2008,1222,3250185.3
498,840,2008,46838039,432967488
498,854,2008,0,1021014.2
498,858,2008,629661,2637268.3
498,894,2008,0,1236697
504,32,2008,457022258,181990656
504,36,2008,27221150,230252272
504,40,2008,125311429,232631024
504,68,2008,91400,12541707
504,76,2008,553430044,479541248
504,84,2008,2894,2299250.3
504,108,2008,2523,3101684.3
504,124,2008,255913486,580523776
504,140,2008,13697105,14735810
504,152,2008,7113936,77561568
504,156,2008,1848823224,1189087872
504,170,2008,58716763,101149120
504,174,2008,0,6171986
504,188,2008,2118441,27228242
504,191,2008,8017143,66483156
504,196,2008,720307,24184184
504,203,2008,69216084,128293312
504,208,2008,61334190,228948784
504,218,2008,1624886,40857248
504,222,2008,1123256,14736370
504,233,2008,3921923,26586168
504,246,2008,218366480,169803584
504,250,2008,5078790221,1746558848
504,270,2008,976,2952574
504,276,2008,1574661245,1700734592
504,300,2008,66473192,213544128
504,308,2008,0,1521342.6
504,320,2008,488632,29260328
504,344,2008,27206320,93463464
504,348,2008,108945365,92482768
504,352,2008,733179,20793284
504,356,2008,313077798,415417120
504,360,2008,86811823,164948560
504,372,2008,154564154,219465008
504,376,2008,0,157502544
504,380,2008,2033305225,1305838592
504,384,2008,19546478,183595936
504,392,2008,522559932,884195136
504,398,2008,64711580,57427936
504,410,2008,448381630,316857824
504,428,2008,56642218,32491304
504,440,2008,45497604,41332116
504,446,2008,121960,17481586
504,450,2008,6470258,44034568
504,454,2008,1276412,3792548
504,458,2008,54560234,79618488
504,462,2008,5401,3041777
504,470,2008,7641922,15848617
504,480,2008,738450,8417354
504,484,2008,21924909,317003712
504,498,2008,5585680,9453257
504,512,2008,3586280,43164020
504,528,2008,1007232260,542031232
504,554,2008,25540289,47093188
504,558,2008,296285,8093295
504,562,2008,18788,48349120
504,578,2008,40179666,250688400
504,591,2008,39138,21961800
504,600,2008,7940030,14004141
504,604,2008,35240486,60848980
504,616,2008,167871074,266107920
504,620,2008,384457840,434287456
504,642,2008,126085495,132905792
504,662,2008,0,2550113.8
504,670,2008,0,1352252.9
504,690,2008,0,1729730.6
504,702,2008,18489343,79056904
504,703,2008,44585589,64728912
504,705,2008,7880177,57108516
504,724,2008,3550169654,1488477312
504,752,2008,502756240,291286656
504,756,2008,244794925,474027776
504,764,2008,127924579,115860584
504,780,2008,11183,19769896
504,788,2008,201898309,331439232
504,792,2008,845580657,369479680
504,800,2008,2464425,14949044
504,807,2008,231609,11104781
504,818,2008,340815594,198276176
504,826,2008,867749059,1621106816
504,834,2008,1134696,22748766
504,840,2008,1889484141,3708247808
504,854,2008,11091209,57744784
504,858,2008,22176392,22939798
504,894,2008,0,9335286
512,32,2008,51094427,119641560
512,36,2008,316737334,241097984
512,40,2008,51355205,135277072
512,68,2008,3605,7691733.5
512,76,2008,119458996,299151840
512,84,2008,0,1386309.3
512,108,2008,360694,2555142.5
512,124,2008,73943921,294225120
512,140,2008,0,2126333
512,152,2008,25552481,50837740
512,156,2008,476956550,1340151808
512,170,2008,14003,59239544
512,174,2008,22029,1489479.1
512,188,2008,88845,16254701
512,191,2008,2858978,37574952
512,196,2008,5995812,23282382
512,203,2008,21411956,72818544
512,208,2008,58034549,134214352
512,218,2008,217693,24401300
512,222,2008,0,8915766
512,233,2008,287776,18752226
512,246,2008,25527678,120250984
512,250,2008,388141593,662756224
512,270,2008,3641,1265930.1
512,276,2008,847371110,855772480
512,300,2008,27893688,149883408
512,308,2008,0,833868.38
512,320,2008,518780,17773410
512,344,2008,24235129,112533672
512,348,2008,3308928,56960112
512,352,2008,744,11395062
512,356,2008,1040642978,744350464
512,360,2008,146828936,201605712
512,372,2008,33801334,98773680
512,376,2008,0,164177280
512,380,2008,376994806,645592896
512,384,2008,0,18381868
512,392,2008,2520307232,907657152
512,398,2008,4359102,79857896
512,410,2008,552929466,342351328
512,428,2008,661625,22632048
512,440,2008,408583,29241250
512,446,2008,0,21126340
512,450,2008,20026,9152228
512,454,2008,0,3727648.5
512,458,2008,157214735,102568064
512,462,2008,1054647,4877915.5
512,470,2008,2542538,8226641
512,480,2008,671228,8539276
512,484,2008,5484176,198223360
512,498,2008,0,7276174
512,504,2008,12116529,42927260
512,528,2008,341325257,268639232
512,554,2008,64042993,45966584
512,558,2008,0,4856074
512,562,2008,0,5195628
512,578,2008,8377599,151188800
512,591,2008,0,12938053
512,600,2008,0,8822588
512,604,2008,23480162,37277652
512,616,2008,87693917,174126704
512,620,2008,3402996,90125048
512,642,2008,4975521,97090248
512,662,2008,0,1384963.9
512,670,2008,0,737040.81
512,690,2008,0,2053906.1
512,702,2008,109720669,100061376
512,703,2008,600377,38318404
512,705,2008,2216515,31148432
512,724,2008,86271074,382698400
512,752,2008,131864246,189653584
512,756,2008,210405131,190921232
512,764,2008,318913451,154049440
512,780,2008,0,10874763
512,788,2008,484187,31495786
512,792,2008,153836452,296170048
512,800,2008,26122,15142088
512,807,2008,0,7206009.5
512,818,2008,49761873,187311296
512,826,2008,472668673,733142656
512,834,2008,8549378,24887624
512,840,2008,922692596,2096765184
512,854,2008,0,5220809
512,858,2008,215925,15102995
512,894,2008,7647248,8558448
528,32,2008,1330136522,1134923776
528,36,2008,836028325,1682091648
528,40,2008,2559509284,2817623552
528,68,2008,35035016,78922744
528,76,2008,5459961460,2919882752
528,84,2008,901747,15531404
528,108,2008,3154057,17253792
528,124,2008,2239211881,3596931328
528,140,2008,443325,16793168
528,152,2008,1988781376,490195712
528,156,2008,36183256424,9511236608
528,170,2008,933009411,652195968
528,174,2008,579205,7757048.5
528,188,2008,1700990802,180229440
528,191,2008,91901380,714326080
528,196,2008,108250871,190903536
528,203,2008,3096405879,1814681856
528,208,2008,4309500522,3744228608
528,218,2008,181377512,264349072
528,222,2008,5119510,99065712
528,233,2008,278030565,310764768
528,246,2008,4649048930,1967917824
528,250,2008,20598847810,23930394624
528,270,2008,1476835,14412162
528,276,2008,84579785934,94711496704
528,300,2008,534888594,1717551488
528,308,2008,1493305,9516397
528,320,2008,89558483,197502192
528,344,2008,2213320611,725464192
528,348,2008,2405963790,1030233856
528,352,2008,782170531,198015024
528,356,2008,2452407215,3252278784
528,360,2008,2343437142,1220731776
528,372,2008,4897986130,2755804928
528,376,2008,1687181850,1203641344
528,380,2008,10506801802,11321019392
528,384,2008,656061766,182953664
528,392,2008,9859574964,6975522304
528,398,2008,841998799,473708448
528,410,2008,3115121600,2515671808
528,428,2008,290538365,387783680
528,440,2008,355972016,480109056
528,446,2008,35379519,135683152
528,450,2008,14915205,55536312
528,454,2008,38776513,24526434
528,458,2008,6814321636,595886720
528,462,2008,4335799,22212324
528,470,2008,18221612,110057248
528,480,2008,30666276,49912228
528,484,2008,1063551424,2189524480
528,498,2008,17127712,92617000
528,504,2008,334986142,572261248
528,512,2008,61969403,285186016
528,554,2008,427163399,329490560
528,558,2008,10583523,53974912
528,562,2008,72744,46423612
528,578,2008,5915179225,3506494720
528,591,2008,61674311,143739680
528,600,2008,87705578,86792072
528,604,2008,330610540,389638304
528,616,2008,4952427245,3279745792
528,620,2008,1687253221,1550434688
528,642,2008,689027018,1251474176
528,662,2008,178428,15944115
528,670,2008,21960,8454313
528,690,2008,7542013,10452080
528,702,2008,4244566469,590735232
528,703,2008,1757737756,768521664
528,705,2008,354143815,633691264
528,724,2008,8213749970,7172425728
528,752,2008,7557962708,3753076224
528,756,2008,3063395334,5326337536
528,764,2008,3116848233,882724480
528,780,2008,126047001,123411128
528,788,2008,379163533,409181696
528,792,2008,2357793731,3196877056
528,800,2008,86405798,97144264
528,807,2008,65970307,99186704
528,818,2008,478770255,1271221376
528,826,2008,26854414054,29790846976
528,834,2008,113283912,150434176
528,840,2008,33091648884,25867696128
528,854,2008,3214448,54519752
528,858,2008,98128515,142722720
528,894,2008,35279325,59355048
554,32,2008,35214651,344575936
554,36,2008,6361784142,1611004672
554,40,2008,132587853,146992352
554,68,2008,777542,21413428
554,76,2008,112361167,743556864
554,84,2008,23343,4168046
554,108,2008,2,3173298.3
554,124,2008,428610561,701713088
554,140,2008,121501,2643029.8
554,152,2008,29324142,158332816
554,156,2008,4122255771,2171905536
554,170,2008,6647193,153151808
554,174,2008,38,1703164.9
554,188,2008,3477634,43304912
554,191,2008,1124794,40467848
554,196,2008,790776,20042442
554,203,2008,23855900,80861000
554,208,2008,171076337,155925936
554,218,2008,22292745,66684676
554,222,2008,537314,23978040
554,233,2008,509057,21415736
554,246,2008,117966534,138237152
554,250,2008,492377225,783071104
554,270,2008,0,2279934
554,276,2008,1444530034,997021248
554,300,2008,16053951,147077648
554,308,2008,295,2147421
554,320,2008,1688612,47896412
554,344,2008,154388801,226073440
554,348,2008,34717057,60610260
554,352,2008,2813285,16297697
554,356,2008,198432496,700001792
554,360,2008,539312494,417416192
554,372,2008,128103344,143603952
554,376,2008,67642051,156013392
554,380,2008,708440573,704545920
554,384,2008,112824,27547606
554,392,2008,2911165911,1900350208
554,398,2008,3575138,76515048
554,410,2008,876992470,628611648
554,428,2008,768326,25276508
554,440,2008,634512,31785862
554,446,2008,3648287,36653724
554,450,2008,75567,13542511
554,454,2008,31240,6039788.5
554,458,2008,830898082,177793808
554,462,2008,6141,5154808
554,470,2008,1031036,10115272
554,480,2008,327088,15080562
554,484,2008,99988853,543664512
554,498,2008,62181,7216419
554,504,2008,117626494,47969508
554,512,2008,173313,47080180
554,528,2008,381672353,317892384
554,558,2008,646302,12951595
554,562,2008,106445,6058628
554,578,2008,31225578,182733040
554,591,2008,295970,33609396
554,600,2008,78068,23920268
554,604,2008,13636846,108266896
554,616,2008,22588002,189219616
554,620,2008,17841808,115512664
554,642,2008,3259895,96278992
554,662,2008,3747,3506598.8
554,670,2008,2522,1878532.9
554,690,2008,700846,2643668.3
554,702,2008,1585095346,210024928
554,703,2008,5282507,41419728
554,705,2008,7598271,33911508
554,724,2008,199643577,466645408
554,752,2008,250119685,221645216
554,756,2008,210152344,217778928
554,764,2008,829817995,234707952
554,780,2008,362934,28198034
554,788,2008,11295793,30443726
554,792,2008,71854411,279662432
554,800,2008,6729,19898144
554,807,2008,148543,7328868
554,818,2008,4968022,142462544
554,826,2008,799833157,1020145536
554,834,2008,828644,35038756
554,840,2008,3021540909,4942488576
554,854,2008,0,7285893
554,858,2008,522700,42889708
554,894,2008,156632,14524238
558,32,2008,64132361,52895924
558,36,2008,1408160,52724920
558,40,2008,2380693,21074176
558,68,2008,117126,4508874
558,76,2008,83304934,109736488
558,84,2008,2773,2198008.3
558,108,2008,222,334199.28
558,124,2008,27499167,135276064
558,140,2008,4732,311719.75
558,152,2008,41801181,24996846
558,156,2008,280314946,194992736
558,170,2008,14818600,57584480
558,174,2008,0,156306.36
558,188,2008,303511091,69878384
558,191,2008,112953,5792638.5
558,196,2008,3917,2470161
558,203,2008,414789,11757294
558,208,2008,1562328,22926086
558,218,2008,141968864,23170732
558,222,2008,164625611,19701316
558,233,2008,28628,2971302.8
558,246,2008,2509596,19170884
558,250,2008,15434666,122740600
558,270,2008,327,312641.41
558,276,2008,41407729,151568352
558,300,2008,370812,19539662
558,308,2008,0,473482.69
558,320,2008,216818343,31238944
558,344,2008,5032483,15269472
558,348,2008,345448,8534636
558,352,2008,13374,2657636
558,356,2008,34363799,56252308
558,360,2008,6625167,26182100
558,372,2008,4122682,20273926
558,376,2008,6093985,16363992
558,380,2008,13228529,102339576
558,384,2008,4689,3813456.3
558,392,2008,121413344,163884832
558,398,2008,0,7807493
558,410,2008,41677539,54879788
558,428,2008,2843382,3508693.5
558,440,2008,10267,4371758.5
558,446,2008,5529,2846437.5
558,450,2008,18350,1167451.6
558,454,2008,0,509657.88
558,458,2008,12393005,12154670
558,462,2008,206,413531.03
558,470,2008,534,1237306.8
558,480,2008,76639,1048648
