iso_o,iso_d,year,target,prediction
440,600,2005,1143,3598436.3
440,604,2005,1883540,16372788
440,616,2005,947216407,499743456
440,620,2005,16403680,57497856
440,642,2005,7232211,68894024
440,662,2005,0,705156.81
440,670,2005,4653409,357543.47
440,690,2005,387,454964.84
440,702,2005,12979010,27921022
440,703,2005,45970185,29860762
440,705,2005,37446527,24526974
440,724,2005,118574236,244413760
440,752,2005,414772677,226955424
440,756,2005,64837711,139494960
440,764,2005,16257934,45736768
440,780,2005,0,4903875.5
440,788,2005,117874,15896470
440,792,2005,88109007,168876928
440,800,2005,72682,3902954
440,807,2005,462520,4360790.5
440,818,2005,3099165,62182452
440,826,2005,289545099,598914304
440,834,2005,38172,6887843.5
440,840,2005,195519159,1190376448
440,854,2005,0,2035426.1
440,858,2005,1447599,6221591.5
440,894,2005,80787,2387887.5
446,32,2005,634915,29498000
446,36,2005,48566119,99390632
446,40,2005,4991141,27862168
446,68,2005,19,1871624.9
446,76,2005,11548820,94819104
446,84,2005,15137,423133.63
446,108,2005,0,471533.94
446,124,2005,5020478,91741112
446,140,2005,3388,394610.88
446,152,2005,683260,13796003
446,156,2005,1568251214,1479937280
446,170,2005,134181,16261171
446,174,2005,0,277999.88
446,188,2005,63984,4589614.5
446,191,2005,209347,7900456.5
446,196,2005,135791,3924030.8
446,203,2005,178590,14185893
446,208,2005,9632018,32671902
446,218,2005,7101,7081386
446,222,2005,0,2786312.8
446,233,2005,1783,3912166
446,246,2005,23018289,28595196
446,250,2005,111076483,162571600
446,270,2005,0,319832.22
446,276,2005,157453249,208116224
446,300,2005,500208,29833550
446,308,2005,607,217491.97
446,320,2005,14708,5361250
446,344,2005,370908787,439910848
446,348,2005,226594,11548587
446,352,2005,52336,2791184.3
446,356,2005,3766763,145763008
446,360,2005,14872763,84656736
446,372,2005,2080236,23355824
446,376,2005,3698889,26554566
446,380,2005,44566131,148921392
446,384,2005,0,4365904.5
446,392,2005,337500476,509305152
446,398,2005,0,15763777
446,410,2005,102205603,190282720
446,428,2005,33856,4426486.5
446,440,2005,47019,5851987.5
446,450,2005,11648,1995340.5
446,454,2005,23043,699019.31
446,458,2005,30370782,54373820
446,462,2005,0,1020522.1
446,470,2005,2763,1681439.8
446,480,2005,1298221,2014886.1
446,484,2005,2928338,66047480
446,498,2005,24976,1425233
446,504,2005,103639,8398868
446,512,2005,8632,10146749
446,528,2005,16063262,64699520
446,554,2005,5496875,17988148
446,558,2005,18659,1438517
446,562,2005,1211,863750.13
446,578,2005,1399738,37942800
446,591,2005,1697,3353940.8
446,600,2005,52602,2120215.5
446,604,2005,134622,9847716
446,616,2005,541199,37443800
446,620,2005,14530525,27178158
446,642,2005,779044,18457386
446,662,2005,0,383202.69
446,670,2005,1022,194771.47
446,690,2005,99,349822.78
446,702,2005,144058416,50748820
446,703,2005,43517,6880707
446,705,2005,973043,6480862
446,724,2005,8382132,89454800
446,752,2005,10195454,45744628
446,756,2005,14999172,40211224
446,764,2005,40100734,78737352
446,780,2005,59695,2686766.3
446,788,2005,382504,5620153.5
446,792,2005,3921309,53500452
446,800,2005,0,2395065.3
446,807,2005,14716,1283648.1
446,818,2005,3522,26747048
446,826,2005,56048098,182690752
446,834,2005,7721,4644401
446,840,2005,145108254,648476160
446,854,2005,2313,997738.44
446,858,2005,2355405,3873966.5
446,894,2005,0,1573012.8
450,32,2005,39760453,17990726
450,36,2005,6229266,37640576
450,40,2005,778711,12899996
450,68,2005,1202,1076510
450,76,2005,12194776,48519244
450,84,2005,0,185757.05
450,108,2005,1531,507865.88
450,124,2005,2353095,46240508
450,140,2005,11535,1740002.5
450,152,2005,18130,8048358
450,156,2005,278922138,116057000
450,170,2005,358500,8124164
450,174,2005,80728,2446194.3
450,188,2005,45597,2132376.3
450,191,2005,0,3738319.8
450,196,2005,370381,1969425.3
450,203,2005,957487,6484131
450,208,2005,6883114,14305218
450,218,2005,215274,3555469.3
450,222,2005,0,1238572.8
450,233,2005,0,1622185.9
450,246,2005,322490,11786005
450,250,2005,210865409,92422720
450,270,2005,31034,187892.3
450,276,2005,52093162,94948632
450,300,2005,4542117,14959300
450,308,2005,0,111318.79
450,320,2005,6095,2355713.5
450,344,2005,23809300,11595800
450,348,2005,966660,5353170.5
450,352,2005,128676,1163771.3
450,356,2005,62093152,49473504
450,360,2005,23585641,25934136
450,372,2005,1427144,10567708
450,376,2005,1540285,13719683
450,380,2005,32714683,73286024
450,384,2005,939137,17045620
450,392,2005,51823072,110216936
450,398,2005,0,5074506.5
450,410,2005,19761093,36462752
450,428,2005,0,1873729.9
450,440,2005,0,2514054.3
450,446,2005,138,1923869.4
450,454,2005,3426824,817408.25
450,458,2005,22865923,12024277
450,462,2005,9020,510401.75
450,470,2005,145094,872235.31
450,480,2005,44797261,3134803.5
450,484,2005,144190,27111880
450,498,2005,0,646658
450,504,2005,1375491,26564992
450,512,2005,298785,4859331
450,528,2005,6846093,29362014
450,554,2005,1826520,7408362.5
450,558,2005,0,654093.19
450,562,2005,0,3254387
450,578,2005,799755,16106438
450,591,2005,28245,1604607.3
450,600,2005,80803,1292737.8
450,604,2005,693902,5271179
450,616,2005,906260,16592198
450,620,2005,1152578,11264786
450,642,2005,519744,8646757
450,662,2005,0,194845.09
450,670,2005,27701,99334.016
450,690,2005,2256523,389136.94
450,702,2005,11126851,11278341
450,703,2005,0,3182526.3
450,705,2005,0,3066364.5
450,724,2005,29334151,44702704
450,752,2005,3803371,19267080
450,756,2005,3798701,23146790
450,764,2005,30834302,16586162
450,780,2005,428,1386091.1
450,788,2005,1215459,17520128
450,792,2005,8187227,25662066
450,800,2005,2056361,2036618.3
450,807,2005,0,622316.56
450,818,2005,15421419,14330075
450,826,2005,19724113,83727032
450,834,2005,3574114,5081306
450,840,2005,111510974,277272800
450,854,2005,622742,3746230.5
450,858,2005,464315,2378531.5
450,894,2005,376189,1631298.1
454,32,2005,12274934,7645837.5
454,36,2005,878182,17249530
454,40,2005,433606,5589366
454,68,2005,0,460616.09
454,76,2005,6724097,21048992
454,84,2005,65208,481273.5
454,108,2005,66017,248133.58
454,124,2005,4207448,19837480
454,140,2005,0,147111.72
454,152,2005,80962,3394009.5
454,156,2005,25105410,45294696
454,170,2005,0,3493909.5
454,174,2005,0,152458.91
454,188,2005,420,913941.94
454,191,2005,0,1626586.9
454,196,2005,74546,4242797
454,203,2005,134678,2804977.3
454,208,2005,9579826,6146168
454,218,2005,0,1522866
454,222,2005,0,530139.75
454,233,2005,0,688866.06
454,246,2005,502715,5000670.5
454,250,2005,24753102,33118468
454,270,2005,69152,517517.41
454,276,2005,10213509,41145864
454,300,2005,904880,6552802.5
454,308,2005,0,292494.19
454,320,2005,11349,1007979.4
454,344,2005,4053733,26709124
454,348,2005,46135,2317274.8
454,352,2005,29281,498287.75
454,356,2005,58769156,116573128
454,360,2005,5377933,9454746
454,372,2005,4423376,5572815.5
454,376,2005,542164,36015920
454,380,2005,5895007,32187732
454,384,2005,7418,1330925.1
454,392,2005,35954154,42876952
454,398,2005,0,2029907.9
454,410,2005,7592395,14189117
454,428,2005,0,798055
454,440,2005,0,1072422.5
454,446,2005,0,732782.06
454,450,2005,0,888722.38
454,458,2005,2792539,21960342
454,462,2005,46940,910451.88
454,470,2005,89,2342348
454,480,2005,1382594,3911711
454,484,2005,103271,11576088
454,498,2005,0,277404.59
454,504,2005,26000,1962551
454,512,2005,0,1949267.3
454,528,2005,5313258,12717314
454,554,2005,1038135,3454230.5
454,558,2005,0,280216.41
454,562,2005,401102,253218.03
454,578,2005,587581,6888460.5
454,591,2005,11642,689220.94
454,600,2005,0,554450.38
454,604,2005,0,2246314.5
454,616,2005,775027,7122869
454,620,2005,123355,4990495.5
454,642,2005,40049,3734506.5
454,662,2005,0,512307.19
454,670,2005,0,261120.25
454,690,2005,1133714,647160.25
454,702,2005,960146,25030222
454,703,2005,8439,1378244.5
454,705,2005,1398,1334981.3
454,724,2005,784592,19766794
454,752,2005,2201205,8216047.5
454,756,2005,1122788,8305647
454,764,2005,3500767,6205307.5
454,780,2005,0,3641962.8
454,788,2005,15131,1287383.8
454,792,2005,5867717,11099622
454,800,2005,418616,6583576.5
454,807,2005,0,271259.28
454,818,2005,1385390,6301161
454,826,2005,47298678,44222096
454,834,2005,21708803,32315200
454,840,2005,25245003,145113872
454,854,2005,1060,290260.31
454,858,2005,57101,1012346.4
454,894,2005,35976592,15290358
458,32,2005,380333900,185392176
458,36,2005,1789736824,614422848
458,40,2005,139661360,155516384
458,68,2005,5599787,11266526
458,76,2005,342932223,484087584
458,84,2005,4198,11287776
458,108,2005,2106,3001691.5
458,124,2005,462535546,489292096
458,140,2005,0,2440553
458,152,2005,145379177,85693768
458,156,2005,10335270010,2820167424
458,170,2005,1803165,88678760
458,174,2005,30,1845465.5
458,188,2005,190614327,24739848
458,191,2005,876393,44365620
458,196,2005,4449089,112815704
458,203,2005,54772299,78820824
458,208,2005,141638080,179125936
458,218,2005,451681,38401524
458,222,2005,327233,14972818
458,233,2005,2276484,21171698
458,246,2005,181856477,154453056
458,250,2005,1456488972,905226176
458,270,2005,578271,9376395
458,276,2005,4669520184,1152669440
458,300,2005,5682062,171018064
458,308,2005,60074,6029195.5
458,320,2005,14107710,28787630
458,344,2005,2814364408,1757645696
458,348,2005,35144981,64562868
458,352,2005,134989,14996494
458,356,2005,1218587688,4137738496
458,360,2005,4201190856,1701093760
458,372,2005,590919837,128600600
458,376,2005,0,770932800
458,380,2005,946763138,844070400
458,384,2005,42321357,26385532
458,392,2005,16944508963,2160681984
458,398,2005,6370466,81735112
458,410,2005,5223821778,734163648
458,428,2005,390453,24113346
458,440,2005,7479454,32051062
458,446,2005,11080165,58868160
458,450,2005,8291994,13501780
458,454,2005,2682008,22680052
458,462,2005,154460,36876284
458,470,2005,33208670,48091104
458,480,2005,1426149,69908872
458,484,2005,134096288,353153216
458,498,2005,0,7961320.5
458,504,2005,6730684,48046724
458,512,2005,397388813,61670312
458,528,2005,904329781,357580032
458,554,2005,339914626,109236216
458,558,2005,118461,7741542
458,562,2005,179942,5170313.5
458,578,2005,62835245,205990656
458,591,2005,555120,18142786
458,600,2005,442833,13235552
458,604,2005,8286760,56367148
458,616,2005,75919539,206697232
458,620,2005,162548524,126535872
458,642,2005,6988809,103934512
458,662,2005,0,10610424
458,670,2005,285,5396285
458,690,2005,102770,11832233
458,702,2005,11651658392,8987639808
458,703,2005,16194301,38408188
458,705,2005,6866873,36368840
458,724,2005,216621952,506125568
458,752,2005,780644116,248256608
458,756,2005,1003373547,225049360
458,764,2005,5782639255,1106577280
458,780,2005,2177,74667160
458,788,2005,6298081,32215164
458,792,2005,52404652,304036736
458,800,2005,470593,75662400
458,807,2005,32659,7279209.5
458,818,2005,30099498,157040864
458,826,2005,1739564079,1010998464
458,834,2005,10912418,150697232
458,840,2005,15258594401,3478487040
458,854,2005,0,5967380
458,858,2005,18198528,24366660
458,894,2005,48021968,50646824
462,32,2005,105308,5446491
462,36,2005,17322359,14189565
462,40,2005,768144,4887809.5
462,68,2005,0,334974.56
462,76,2005,1098868,14643083
462,84,2005,0,314810.94
462,108,2005,0,106524.69
462,124,2005,8800529,13808433
462,140,2005,0,83512.742
462,152,2005,218,2470249
462,156,2005,7964614,54319052
462,170,2005,0,2637846.5
462,174,2005,0,68489.594
462,188,2005,6902,706761.31
462,191,2005,0,1403967.9
462,196,2005,41431,3786835.5
462,203,2005,12857,2459806.8
462,208,2005,2118019,5492213.5
462,218,2005,0,1143756.9
462,222,2005,0,417513.06
462,233,2005,0,643265.25
462,246,2005,2179012,4681043.5
462,250,2005,12353983,28059610
462,270,2005,0,296747.75
462,276,2005,10759935,35637984
462,300,2005,435863,5594451.5
462,308,2005,0,181302.84
462,320,2005,0,798098.06
462,344,2005,10417710,28069802
462,348,2005,3806,2038002.8
462,352,2005,0,441223.63
462,356,2005,65833279,135604896
462,360,2005,12795812,12309457
462,372,2005,2365784,3917118.8
462,376,2005,1104996,26293728
462,380,2005,12007811,26899370
462,384,2005,0,853957.19
462,392,2005,12070878,49039712
462,398,2005,0,2433755.8
462,410,2005,1643455,16689873
462,428,2005,0,738964.19
462,440,2005,0,990331.56
462,446,2005,0,939501.25
462,450,2005,0,487336.03
462,454,2005,0,799551.19
462,458,2005,48731401,31356784
462,470,2005,577880,1560108.9
462,480,2005,648921,2543154.5
462,484,2005,177193,9493721
462,498,2005,0,253440.48
462,504,2005,0,1514677.1
462,512,2005,503517,2392638.3
462,528,2005,4864299,11012957
462,554,2005,8384400,2651300.8
462,558,2005,0,218656.83
462,562,2005,0,168963.08
462,578,2005,438683,6231507
462,591,2005,0,528335.5
462,600,2005,0,394394.03
462,604,2005,0,1658896.4
462,616,2005,664,6431819
462,620,2005,15216,3949536.3
462,642,2005,1337,3334522
462,662,2005,0,318717.47
462,670,2005,0,162181.7
462,690,2005,7338,510052.97
462,702,2005,160845727,28531222
462,703,2005,0,1208096.3
462,705,2005,0,1148426.3
462,724,2005,638355,15859631
462,752,2005,3341260,7539282.5
462,756,2005,2756176,7041928.5
462,764,2005,24485675,8984133
462,780,2005,0,2249206.3
462,788,2005,0,1035903.6
462,792,2005,818501,9905582
462,800,2005,0,2739406
462,807,2005,0,234378.92
462,818,2005,314448,5356972.5
462,826,2005,13694131,31077838
462,834,2005,0,5583590.5
462,840,2005,8403736,99304728
462,854,2005,0,193672.45
462,858,2005,0,717968.06
462,894,2005,0,1744247.8
470,32,2005,7810892,15292651
470,36,2005,5410820,31366234
470,40,2005,23851650,29076250
470,68,2005,43676,1018503.6
470,76,2005,22009918,43610428
470,84,2005,1438189,1241431.8
470,108,2005,0,271781.94
470,124,2005,5939057,57026488
470,140,2005,0,273790.34
470,152,2005,1105441,6929744
470,156,2005,77538592,110021272
470,170,2005,699754,8571969
470,174,2005,0,130418.78
470,188,2005,293441,2291189.3
470,191,2005,452062,9329788
470,196,2005,3540340,17121822
470,203,2005,8399793,13817259
470,208,2005,43979558,26479732
470,218,2005,1080941,3650998.3
470,222,2005,3198,1347756
470,233,2005,285503,2690868
470,246,2005,4350424,19331420
470,250,2005,706677507,157414560
470,270,2005,0,1437852.3
470,276,2005,489089839,192008480
470,300,2005,26163917,39765688
470,308,2005,0,749467.88
470,320,2005,5433,2571676.8
470,344,2005,15255267,58778148
470,348,2005,5669725,12096569
470,352,2005,8755113,1755229.5
470,356,2005,15850014,270884928
470,360,2005,2534784,17678520
470,372,2005,22925504,22932004
470,376,2005,20123000,132142888
470,380,2005,963765587,232193360
470,384,2005,622651,3191288.8
470,392,2005,77503401,102742080
470,398,2005,0,5392497.5
470,410,2005,25389331,34053880
470,428,2005,222223,3238926.5
470,440,2005,427386,4474880.5
470,446,2005,34576,1611920
470,450,2005,396,867235.94
470,454,2005,0,2142041.8
470,458,2005,94683187,42583004
470,462,2005,0,1624584
470,480,2005,3795244,4775531
470,484,2005,1657074,30029534
470,498,2005,0,1254335.9
470,504,2005,1848878,8301134.5
470,512,2005,328203,4501808
470,528,2005,133839892,57546884
470,554,2005,4074009,6141714
470,558,2005,1751,708367.81
470,562,2005,0,722091.06
470,578,2005,7020141,27555848
470,591,2005,31751,1722484.8
470,600,2005,3621,1160510.4
470,604,2005,150891,5094091.5
470,616,2005,4798219,32121134
470,620,2005,15386254,21058378
470,642,2005,1593273,18661034
470,662,2005,0,1327352.8
470,670,2005,0,673432.31
470,690,2005,467213,883324.5
470,702,2005,155266430,48277428
470,703,2005,1257068,7147980.5
470,705,2005,2335404,7612864.5
470,724,2005,119494764,93220032
470,752,2005,14957669,32887688
470,756,2005,39395990,43914396
470,764,2005,8897843,12804966
470,780,2005,512,9262213
470,788,2005,7791580,11965215
470,792,2005,46324900,53349100
470,800,2005,0,8364758
470,807,2005,39504,1659839
470,818,2005,44724006,24126044
470,826,2005,458079108,195811344
470,834,2005,51475,14166834
470,840,2005,203060892,416615872
470,854,2005,0,804750.69
470,858,2005,1004344,2014577.5
470,894,2005,0,4987818
480,32,2005,33007789,16581791
480,36,2005,103196542,46094688
480,40,2005,5711612,11895926
480,68,2005,856,991258.25
480,76,2005,17150098,44228472
480,84,2005,55354,1036071.8
480,108,2005,0,411260.56
480,124,2005,3223001,42820276
480,140,2005,0,298791.66
480,152,2005,1515390,7462686
480,156,2005,256848633,114874504
480,170,2005,174463,7472014.5
480,174,2005,74442,330055.34
480,188,2005,370874,1965855.6
480,191,2005,33815,3438448.8
480,196,2005,317431,8999828
480,203,2005,2373057,5986091
480,208,2005,7095049,13265088
480,218,2005,14557,3277147.3
480,222,2005,53,1143005.6
480,233,2005,455285,1515162.3
480,246,2005,29806012,11014912
480,250,2005,252244709,84967104
480,270,2005,0,1016783.3
480,276,2005,103653473,87582376
480,300,2005,1736698,13690384
480,308,2005,0,615865.81
480,320,2005,86051,2174480
480,344,2005,27960198,70646376
480,348,2005,8185478,4938474.5
480,352,2005,85499,1081909.3
480,356,2005,253564517,294757568
480,360,2005,56543249,27120750
480,372,2005,6748443,11850627
480,376,2005,10289600,76068688
480,380,2005,88219572,67043596
480,384,2005,180769,3018131.8
480,392,2005,112297576,109340968
480,398,2005,0,4920965.5
480,410,2005,28913517,36170428
480,428,2005,317009,1746555.1
480,440,2005,63167,2340690.3
480,446,2005,84257,1938730.3
480,450,2005,33821529,3128373.8
480,454,2005,395515,3590442.5
480,458,2005,82899284,62131032
480,462,2005,0,2658059.5
480,470,2005,60872,4793209
480,484,2005,828677,25065510
480,498,2005,31896,599439.25
480,504,2005,3331697,4841495.5
480,512,2005,1746973,4645980
480,528,2005,16779538,27093884
480,554,2005,18361113,8933352
480,558,2005,0,603251.56
480,562,2005,2727,578030.81
480,578,2005,435357,14980892
480,591,2005,140836,1477313.9
480,600,2005,727,1186723.8
480,604,2005,613997,4869531
480,616,2005,2177311,15387264
480,620,2005,5217248,10254253
480,642,2005,120910,7982102
480,662,2005,0,1077809.8
480,670,2005,0,549496
480,690,2005,6773267,1883512.4
480,702,2005,42638365,70914296
480,703,2005,233796,2935589.8
480,705,2005,228870,2819651
480,724,2005,53503039,40744032
480,752,2005,6636418,17951062
480,756,2005,52380627,21260524
480,764,2005,42374106,16956966
480,780,2005,297,7667428.5
480,788,2005,245499,3202904
480,792,2005,5192339,23652690
480,800,2005,218534,10153417
480,807,2005,666,571475.56
480,818,2005,18893026,13050225
480,826,2005,86369362,93801792
480,834,2005,3024303,23393768
480,840,2005,63969453,311455328
480,854,2005,2222480,666388.06
480,858,2005,425712,2189716.3
480,894,2005,8244178,7572417
484,32,2005,1108184409,1347071616
484,36,2005,403643099,1703883136
484,40,2005,362629244,592438208
484,68,2005,30947937,105319456
484,76,2005,4340869511,2880761600
484,84,2005,5106597,94860664
484,108,2005,7842,8841317
484,124,2005,5327112991,4339155968
484,140,2005,215382,8160237.5
484,152,2005,1463717102,673353856
484,156,2005,14373445920,5261198336
484,170,2005,635220758,1127332608
484,174,2005,25159,4611876
484,188,2005,852159709,396065696
484,191,2005,7050075,168244000
484,196,2005,307336,71376480
484,203,2005,172121855,306372032
484,208,2005,201383748,716828416
484,218,2005,53876122,491995296
484,222,2005,50102740,297526784
484,233,2005,9999618,79781336
484,246,2005,241880100,583237440
484,250,2005,2398545665,3840002816
484,270,2005,27537,9228820
484,276,2005,7143227573,4745134592
484,300,2005,25760786,592484224
484,308,2005,444657,10444190
484,320,2005,229919475,1243533952
484,344,2005,407334281,460846048
484,348,2005,176472971,240459472
484,352,2005,1987039,74040344
484,356,2005,867630948,1619880704
484,360,2005,613646926,814483968
484,372,2005,700025570,583409472
484,376,2005,401934276,474709440
484,380,2005,2816717921,3255303936
484,384,2005,5141226,111830664
484,392,2005,10582958432,5746758144
484,398,2005,3658427,196662336
484,410,2005,5227475594,1747706368
484,428,2005,224072,90157152
484,440,2005,8906281,117675472
484,446,2005,14890417,76091856
484,450,2005,1529583,32395374
484,454,2005,4795699,12722079
484,458,2005,3373463058,375798048
484,462,2005,48075,11880740
484,470,2005,326062255,36088460
484,480,2005,1872790,30011770
484,498,2005,56021,27497388
484,504,2005,125854535,217001136
484,512,2005,1113696,140394640
484,528,2005,700423425,1496672512
484,554,2005,280310362,384159904
484,558,2005,52360608,135795168
484,562,2005,1264177,20834034
484,578,2005,146758379,843587392
484,591,2005,43910382,259704528
484,600,2005,36805691,103897216
484,604,2005,282123796,602489408
484,616,2005,93947011,772733952
484,620,2005,249917127,585230976
484,642,2005,28986227,362212672
484,662,2005,677554,18212242
484,670,2005,0,9290189
484,690,2005,3121502,5065382.5
484,702,2005,2211541409,356618944
484,703,2005,54136552,145418144
484,705,2005,41905984,139615936
484,724,2005,2852291995,2716924928
484,752,2005,866646565,971881920
484,756,2005,946351826,914809600
484,764,2005,1259892395,552426496
484,780,2005,206199884,128510176
484,788,2005,8531733,125168152
484,792,2005,168087274,1020388736
484,800,2005,102932,43388976
484,807,2005,908756,26081958
484,818,2005,4271644,492788768
484,826,2005,1457805118,4384019968
484,834,2005,2298884,79398296
484,840,2005,111262254142,61670866944
484,854,2005,19911,24944032
484,858,2005,135808845,174107856
484,894,2005,97080,30177976
498,32,2005,774041,10811256
498,36,2005,208492,20377674
498,40,2005,14060531,27114562
498,68,2005,0,725448.81
498,76,2005,5969858,30452120
498,84,2005,0,152420.88
498,108,2005,0,187244.75
498,124,2005,1547509,35512084
498,140,2005,0,176488.28
498,152,2005,351632,4936985
498,156,2005,37699885,94382648
498,170,2005,174322,6201151
498,174,2005,0,94653.219
498,188,2005,84971,1681840
498,191,2005,2219516,7531444
498,196,2005,688394,2946365.8
498,203,2005,21516097,12689833
498,208,2005,6012097,24960866
498,218,2005,1443055,2645353.8
498,222,2005,0,998114.38
498,233,2005,1961691,14476063
498,246,2005,6019235,20661980
498,250,2005,52666506,112573488
498,270,2005,0,151029.86
498,276,2005,150214205,154499312
498,300,2005,10404151,26637462
498,308,2005,0,88360.125
498,320,2005,1051,1909002.5
498,344,2005,311495,8138135
498,348,2005,22934327,12658604
498,352,2005,456409,1414412.5
498,356,2005,8044279,38703564
498,360,2005,1293590,14210808
498,372,2005,2704806,14244841
498,376,2005,7677602,17539230
498,380,2005,131630807,120777424
498,384,2005,1317764,2006047.1
498,392,2005,15868715,86310080
498,398,2005,50261362,24577700
498,410,2005,13742217,28889790
498,428,2005,2917150,18324720
498,440,2005,8060376,27766688
498,446,2005,3172,1349695.3
498,450,2005,51,635134.81
498,454,2005,0,250598.14
498,458,2005,2659603,6963769
498,462,2005,0,260705.94
498,470,2005,67949,1239086.3
498,480,2005,484,589967.56
498,484,2005,298241,22602650
498,504,2005,65467,4787573.5
498,512,2005,0,3771600
498,528,2005,17503823,45991740
498,554,2005,472011,3935378.3
498,558,2005,0,522184.59
498,562,2005,0,427458.09
498,578,2005,2572790,25553210
498,591,2005,0,1256397
498,600,2005,0,818528.31
498,604,2005,86892,3665531
498,616,2005,44758253,38379020
498,620,2005,6808972,12882625
498,642,2005,164143234,70983848
498,662,2005,0,156484.28
498,670,2005,0,79384.805
498,690,2005,0,110365.18
498,702,2005,632285,6478383.5
498,703,2005,11453623,6909409
498,705,2005,9839526,5889638.5
498,724,2005,11736880,55089256
498,752,2005,12601533,33214008
498,756,2005,7819226,30550450
498,764,2005,1097540,10594992
498,780,2005,0,1090754
498,788,2005,38700,3982004.3
498,792,2005,69094124,59952616
498,800,2005,0,961699.69
498,807,2005,108689,1345703.6
498,818,2005,1789932,17283418
498,826,2005,12649824,120984424
498,834,2005,0,1679707
498,840,2005,29382788,256662032
498,854,2005,0,485339.13
498,858,2005,99377,1422238.8
498,894,2005,1,576204.88
504,32,2005,252068389,98652744
504,36,2005,30425913,144436496
504,40,2005,63054853,126256864
504,68,2005,72274,6719639.5
504,76,2005,446913011,285992832
504,84,2005,1038,1356864.3
504,108,2005,87061,1771225
504,124,2005,158197655,379357248
504,140,2005,869620,8950142
504,152,2005,13938330,44755220
504,156,2005,744977974,598241984
504,170,2005,38572027,57435772
504,174,2005,44003,4244874.5
504,188,2005,696624,15213934
504,191,2005,3366702,37324292
504,196,2005,691258,13630877
504,203,2005,44305934,64480992
504,208,2005,55173878,137749456
504,218,2005,358208,24269928
504,222,2005,106086,8897309
504,233,2005,1602791,13685485
504,246,2005,133670103,98988592
504,250,2005,3288949990,1116234368
504,270,2005,0,1814702
504,276,2005,1052671135,1026684352
504,300,2005,44903242,126028640
504,308,2005,0,855095.69
504,320,2005,351677,16948962
504,344,2005,30193234,52656300
504,348,2005,35588653,50331576
504,352,2005,1442140,11154688
504,356,2005,123013084,228904432
504,360,2005,53911968,96046680
504,372,2005,171600125,122133704
504,376,2005,0,89367152
504,380,2005,1161570352,803838976
504,384,2005,19459943,127155296
504,392,2005,358183731,573690560
504,398,2005,1932874,27517366
504,410,2005,225431618,187443568
504,428,2005,10557702,16031785
504,440,2005,9301935,21390382
504,446,2005,28665,8725355
504,450,2005,2539382,28622888
504,454,2005,1659220,1944901.5
504,458,2005,39157991,46103672
504,462,2005,0,1709257.4
504,470,2005,8003391,8995755
504,480,2005,439504,5227270.5
504,484,2005,7038026,195678192
504,498,2005,14576570,5252038.5
504,512,2005,1782457,26803502
504,528,2005,295735234,320180320
504,554,2005,12897724,29361924
504,558,2005,67574,4692828
504,562,2005,3215,27749906
504,578,2005,38636638,150423712
504,591,2005,6911064,11504327
504,600,2005,62908589,7590483.5
504,604,2005,2037250,33572200
504,616,2005,121087501,149232448
504,620,2005,209449622,253126448
504,642,2005,41704395,72416832
504,662,2005,0,1520437.9
504,670,2005,0,770212.25
504,690,2005,84385,934197.81
504,702,2005,20548555,43104192
504,703,2005,11589720,30759528
504,705,2005,6654085,31419804
504,724,2005,2171714848,840671744
504,752,2005,190858980,171386880
504,756,2005,234942377,268191040
504,764,2005,44534030,68455024
504,780,2005,0,10552781
504,788,2005,84943735,207535984
504,792,2005,363448516,201580544
504,800,2005,2013770,7239625.5
504,807,2005,182565,5605478.5
504,818,2005,97364478,116569368
504,826,2005,588690128,975754816
504,834,2005,564534,12483579
504,840,2005,735050014,2309699584
504,854,2005,5932999,32542558
504,858,2005,23771024,12987853
504,894,2005,0,4600281.5
512,32,2005,33897695,66369812
512,36,2005,188569895,151058032
512,40,2005,34541630,75617208
512,68,2005,0,4232689.5
512,76,2005,48739114,183078608
512,84,2005,0,841005.88
512,108,2005,302317,1383657.4
512,124,2005,34624931,187006208
512,140,2005,0,1148834.5
512,152,2005,5529648,30024738
512,156,2005,149565981,670851648
512,170,2005,22720,34632172
512,174,2005,3711,946158.88
512,188,2005,43828,9341462
512,191,2005,71745,21758708
512,196,2005,3540314,13164419
512,203,2005,2863924,37742252
512,208,2005,47675013,83133616
512,218,2005,0,14907906
512,222,2005,0,5532706.5
512,233,2005,334268,9842160
512,246,2005,12407653,71461000
512,250,2005,341613603,418248160
512,270,2005,0,814199.81
512,276,2005,424371764,536101920
512,300,2005,2428959,90215176
512,308,2005,0,484211.31
512,320,2005,528374,10579264
512,344,2005,8582090,62864080
512,348,2005,9313222,31831510
512,352,2005,13722,6315457
512,356,2005,315418494,398334176
512,360,2005,30885428,116307648
512,372,2005,25090918,57375792
512,376,2005,0,93064296
512,380,2005,507632061,412787360
512,384,2005,0,11542929
512,392,2005,1206829088,588814208
512,398,2005,0,37657216
512,410,2005,194857897,201950320
512,428,2005,297592,11393463
512,440,2005,140710,15427359
512,446,2005,64837,10453325
512,450,2005,0,5192128.5
512,454,2005,0,1915637.3
512,458,2005,83553584,58683104
512,462,2005,0,2677501
512,470,2005,2085009,4837849.5
512,480,2005,668856,4974369
512,484,2005,2050590,125544048
512,498,2005,0,4103017
512,504,2005,960307,26580108
512,528,2005,213385898,164805488
512,554,2005,66559391,28730158
512,558,2005,0,2895300.5
512,562,2005,0,2873025.3
512,578,2005,21637691,93257680
