iso_o,iso_d,year,target,prediction
428,498,2000,2852606,10995404
428,504,2000,216112,10040235
428,512,2000,0,8082016.5
428,528,2000,115588271,138140832
428,554,2000,208005,9056479
428,558,2000,6572,1184071
428,562,2000,0,755855.13
428,578,2000,50594576,94365944
428,591,2000,0,2889432.8
428,600,2000,0,1759171
428,604,2000,26944,8618308
428,616,2000,129161210,108433640
428,620,2000,2105134,32708242
428,642,2000,1073848,29710538
428,662,2000,0,353963.88
428,670,2000,0,159980.42
428,690,2000,0,250690.16
428,702,2000,2505474,13781365
428,703,2000,9723714,11825254
428,705,2000,6543877,11390993
428,724,2000,22197599,133156624
428,752,2000,213288260,151983216
428,756,2000,63147866,69425560
428,764,2000,590049,22604870
428,780,2000,0,2039662.9
428,788,2000,5862,7422959.5
428,792,2000,11785713,80029368
428,800,2000,245098,1497320.6
428,807,2000,40887,1782621.1
428,818,2000,241897,30702130
428,826,2000,95734294,353192800
428,834,2000,0,3017645
428,840,2000,59813857,755010304
428,854,2000,0,795484
428,858,2000,20561,3896842.8
428,894,2000,0,930602.63
440,32,2000,915455,39958944
440,36,2000,2444208,67440056
440,40,2000,58126444,78402784
440,68,2000,0,1959090.8
440,76,2000,938877,102470136
440,84,2000,0,371733.38
440,108,2000,0,448702.34
440,124,2000,5283648,127037248
440,140,2000,0,430188.84
440,152,2000,102468,14897786
440,156,2000,17403586,262484320
440,170,2000,69336,20141572
440,174,2000,0,232739
440,188,2000,967531,5110724.5
440,191,2000,1445756,19514398
440,196,2000,5670054,6318333.5
440,203,2000,84559685,38026404
440,208,2000,239137065,113821912
440,218,2000,5353025,8090054.5
440,222,2000,0,3330231.5
440,233,2000,126324538,59349076
440,246,2000,207864274,102347464
440,250,2000,140166191,425981504
440,270,2000,0,385466.38
440,276,2000,868092318,653790400
440,300,2000,4516620,59461048
440,308,2000,0,247144.06
440,320,2000,0,6047226
440,344,2000,3601766,24759466
440,348,2000,53207290,28786318
440,352,2000,1366741,4558812.5
440,356,2000,5831150,111552208
440,360,2000,886716,43109976
440,372,2000,17648436,44782428
440,376,2000,7278914,44569988
440,380,2000,164259159,390136064
440,384,2000,24367,6940949
440,392,2000,7457123,331057952
440,398,2000,5202300,49845880
440,410,2000,10274125,87816696
440,428,2000,221955566,204931840
440,446,2000,0,2979359
440,450,2000,0,1802788
440,454,2000,0,618148.63
440,458,2000,944756,19781266
440,462,2000,0,636588.63
440,470,2000,256961,2853765.8
440,480,2000,0,1528873.4
440,484,2000,163028,82495952
440,498,2000,5901373,16836136
440,504,2000,3818392,13582298
440,512,2000,3389695,11091251
440,528,2000,176423297,182258608
440,554,2000,169773,12121898
440,558,2000,0,1571416.9
440,562,2000,0,1030162.5
440,578,2000,38155913,112862376
440,591,2000,2916905,3839612.8
440,600,2000,0,2357083.5
440,604,2000,50514,11494022
440,616,2000,338049701,362807008
440,620,2000,4366957,43997252
440,642,2000,934090,44191924
440,662,2000,0,471135.53
440,670,2000,0,212966.91
440,690,2000,0,341680.94
440,702,2000,266487,18566932
440,703,2000,15728815,17241680
440,705,2000,16159921,16209422
440,724,2000,44131425,179978416
440,752,2000,172555335,163048832
440,756,2000,73060672,95165472
440,764,2000,572880,30449684
440,780,2000,0,2716529.5
440,788,2000,0,10309577
440,792,2000,12527590,116233176
440,800,2000,0,2048778.6
440,807,2000,847,2580922.5
440,818,2000,131784,43071696
440,826,2000,181709673,465856832
440,834,2000,0,4118452
440,840,2000,139904584,995897216
440,854,2000,0,1081681.5
440,858,2000,347980,5228095.5
440,894,2000,0,1266933.8
446,32,2000,219543,21790056
446,36,2000,22299524,64842088
446,40,2000,1109755,16454737
446,68,2000,0,998630.94
446,76,2000,1659160,75852464
446,84,2000,0,198201.27
446,108,2000,0,242178.48
446,124,2000,4756555,61929960
446,140,2000,2464,207543.63
446,152,2000,349373,8268074.5
446,156,2000,724999360,968471808
446,170,2000,34209,10280220
446,174,2000,0,144512.56
446,188,2000,15385,2694740.3
446,191,2000,0,4570517.5
446,196,2000,101472,2205232.8
446,203,2000,104600,7723217
446,208,2000,3588111,22155870
446,218,2000,0,4218972.5
446,222,2000,0,1788820.6
446,233,2000,3915,1940510.4
446,246,2000,5306414,18026996
446,250,2000,35142480,114878032
446,270,2000,0,166463.98
446,276,2000,107964272,155405792
446,300,2000,215558,17895198
446,308,2000,0,118703.62
446,320,2000,515,3264420.5
446,344,2000,367929248,293987360
446,348,2000,84691,5972481
446,352,2000,9562,1584438.8
446,356,2000,2078150,86411488
446,360,2000,12480918,51069984
446,372,2000,911054,13152604
446,376,2000,80650,16853644
446,380,2000,23114008,107486120
446,384,2000,0,3150755
446,392,2000,135414464,372006912
446,398,2000,0,6403432.5
446,410,2000,62697028,110334456
446,428,2000,2119,2231392
446,440,2000,0,3021295.3
446,450,2000,0,1186610.3
446,454,2000,0,364379.22
446,458,2000,18869912,36400332
446,462,2000,0,516526.03
446,470,2000,0,901820.25
446,480,2000,275289,1086942.4
446,484,2000,332563,46085532
446,498,2000,0,721054.44
446,504,2000,0,4844645
446,512,2000,0,6484713.5
446,528,2000,6423668,44808364
446,554,2000,5595796,10911741
446,558,2000,0,834640.69
446,562,2000,0,441228.69
446,578,2000,775904,25133502
446,591,2000,13421,1985707.3
446,600,2000,70438,1217421.5
446,604,2000,112399,6056897
446,616,2000,36009,23835338
446,620,2000,17538616,21853406
446,642,2000,28343,10595042
446,662,2000,0,224910.19
446,670,2000,0,101906.38
446,690,2000,3498,228697.16
446,702,2000,33453460,34231716
446,703,2000,0,3569427.5
446,705,2000,67038,3834287.8
446,724,2000,3089792,58468004
446,752,2000,8096161,29629732
446,756,2000,5435237,24502240
446,764,2000,21900090,44677920
446,780,2000,0,1307170.8
446,788,2000,1216,3238188.8
446,792,2000,185311,32808040
446,800,2000,0,1100920.4
446,807,2000,0,678195.69
446,818,2000,42713,16375015
446,826,2000,47785728,126735464
446,834,2000,5805,2425743
446,840,2000,103760736,476559008
446,854,2000,0,467040.91
446,858,2000,273462,2849501.8
446,894,2000,0,729461.13
450,32,2000,732508,18832236
450,36,2000,2546586,35235416
450,40,2000,461125,10874016
450,68,2000,0,815190.13
450,76,2000,1704375,46361384
450,84,2000,0,124366.71
450,108,2000,0,434012.88
450,124,2000,1180661,52982700
450,140,2000,0,1539931.9
450,152,2000,15324,6843081.5
450,156,2000,33764017,90296808
450,170,2000,675,7316228.5
450,174,2000,55247,2101349.3
450,188,2000,1687,1786854.6
450,191,2000,0,3085079
450,196,2000,0,1576404.5
450,203,2000,337127,5040387
450,208,2000,1505807,13866567
450,218,2000,0,3017081
450,222,2000,0,1136177.8
450,233,2000,0,1151804.9
450,246,2000,395118,10637631
450,250,2000,104624353,110503384
450,270,2000,0,138714.19
450,276,2000,23443956,101237592
450,300,2000,567319,12780843
450,308,2000,0,86491.227
450,320,2000,664,2050134.3
450,344,2000,1200317,10004485
450,348,2000,314392,3951373.3
450,352,2000,0,945521.31
450,356,2000,10323768,42204196
450,360,2000,9840018,22573640
450,372,2000,516494,8499307
450,376,2000,865580,12392947
450,380,2000,8127917,75378328
450,384,2000,156413,20765840
450,392,2000,25752695,117220368
450,398,2000,0,2970351.5
450,410,2000,8147336,30883574
450,428,2000,0,1351351.6
450,440,2000,0,1856268
450,446,2000,0,1204852.1
450,454,2000,5528,593582.75
450,458,2000,7106110,9828628
450,462,2000,0,367983.03
450,470,2000,241904,665736.63
450,480,2000,6352031,2786832.3
450,484,2000,124925,27087092
450,498,2000,0,467209.25
450,504,2000,1638292,26010228
450,512,2000,943983,4428738.5
450,528,2000,4845864,29039958
450,554,2000,409942,6434083
450,558,2000,0,541943.81
450,562,2000,0,2808964.8
450,578,2000,167722,15262854
450,591,2000,19002,1354814.1
450,600,2000,56242,1051870
450,604,2000,503748,4609943.5
450,616,2000,347129,15092771
450,620,2000,347399,10879008
450,642,2000,7303,7082330
450,662,2000,0,162827.58
450,670,2000,0,73994.18
450,690,2000,1402,422939.88
450,702,2000,6941179,9287738
450,703,2000,0,2356531.3
450,705,2000,0,2587934.3
450,724,2000,3920955,41620156
450,752,2000,691528,17856860
450,756,2000,2043474,23856788
450,764,2000,1718288,13713447
450,780,2000,837,959813.75
450,788,2000,467118,17141532
450,792,2000,2051623,22440690
450,800,2000,40155,1315080.9
450,807,2000,0,468727.84
450,818,2000,119011,12474322
450,826,2000,8767829,82925408
450,834,2000,24255,3703615
450,840,2000,14974434,291447360
450,854,2000,0,2963286
450,858,2000,57141,2478754.3
450,894,2000,0,1057177.5
454,32,2000,9191041,6454262.5
454,36,2000,1097610,15489150
454,40,2000,408393,3797617.5
454,68,2000,0,281236.16
454,76,2000,2583956,16210922
454,84,2000,0,309944.59
454,108,2000,0,142956.23
454,124,2000,2752610,18325642
454,140,2000,0,87580.25
454,152,2000,7409,2327631.5
454,156,2000,3633694,28483058
454,170,2000,0,2536608.5
454,174,2000,0,88805.242
454,188,2000,0,617470.13
454,191,2000,0,1081851.1
454,196,2000,558195,2754209.3
454,203,2000,70013,1757551.1
454,208,2000,14390559,4803117.5
454,218,2000,0,1041912.6
454,222,2000,0,392105.03
454,233,2000,0,394448.63
454,246,2000,3129664,3639934.8
454,250,2000,7531806,26912880
454,270,2000,57138,366922
454,276,2000,36717592,35361112
454,300,2000,31742,4511275
454,308,2000,0,218521.5
454,320,2000,0,707298.13
454,344,2000,2872069,22234430
454,348,2000,23266,1378711.8
454,352,2000,0,326413.03
454,356,2000,21825208,95894808
454,360,2000,3560817,6663365.5
454,372,2000,1213973,4283576
454,376,2000,99992,31283030
454,380,2000,8532765,26675308
454,384,2000,3170,1092957.8
454,392,2000,29097036,36859848
454,398,2000,0,959727.44
454,410,2000,4841996,9714153
454,428,2000,0,464127.91
454,440,2000,12250,638495.75
454,446,2000,0,371149.09
454,450,2000,0,595456.94
454,458,2000,5165227,14620751
454,462,2000,0,534980.13
454,470,2000,0,1718087.8
454,480,2000,1632906,2860881.3
454,484,2000,821,9325666
454,498,2000,0,161589.2
454,504,2000,7903,1297174
454,512,2000,0,1434831
454,528,2000,3539890,10138136
454,554,2000,738559,2876379.5
454,558,2000,2518,187191.2
454,562,2000,970,147341.28
454,578,2000,144007,5263260
454,591,2000,13417,469155.59
454,600,2000,0,363729.47
454,604,2000,0,1584147.6
454,616,2000,0,5223646
454,620,2000,430427,3882446
454,642,2000,125650,2465704
454,662,2000,0,411656.16
454,670,2000,0,187028.75
454,690,2000,631,574315.75
454,702,2000,302680,19907870
454,703,2000,0,822586.44
454,705,2000,0,908026.38
454,724,2000,1288561,14825968
454,752,2000,2115811,6140192.5
454,756,2000,1013810,5817981
454,764,2000,356256,4151293.8
454,780,2000,3020,2424957.5
454,788,2000,0,850402.63
454,792,2000,119174,7823857
454,800,2000,38869,4065547
454,807,2000,0,164654.72
454,818,2000,497957,4419464.5
454,826,2000,100878808,41857424
454,834,2000,5877604,23352372
454,840,2000,14005502,145806592
454,854,2000,0,154798.77
454,858,2000,0,850756.31
454,894,2000,10763022,9725022
458,32,2000,193538819,155206544
458,36,2000,1492189386,454485312
458,40,2000,78085290,104413304
458,68,2000,3028658,6820558
458,76,2000,174857624,370253824
458,84,2000,777757,6054234
458,108,2000,1466,1746609.9
458,124,2000,379597203,375946880
458,140,2000,2496329,1455339.8
458,152,2000,129677531,58221972
458,156,2000,2138558102,2045000448
458,170,2000,804530,63773228
458,174,2000,302667,1085667.6
458,188,2000,1374442,16528683
458,191,2000,8535020,29173892
458,196,2000,2035996,72453864
458,203,2000,11312575,48790808
458,208,2000,87992842,138159376
458,218,2000,13957174,26029692
458,222,2000,541817,10938966
458,233,2000,1465148,11948403
458,246,2000,109026967,110790904
458,250,2000,1093234354,727244736
458,270,2000,741183,5574189.5
458,276,2000,2027196434,978718464
458,300,2000,8305117,116539680
458,308,2000,23310,3764130.8
458,320,2000,6906104,19947594
458,344,2000,1644634160,1413609984
458,348,2000,31917131,37957208
458,352,2000,1858738,9687559
458,356,2000,529991319,2804153856
458,360,2000,1756833670,1190466176
458,372,2000,857010270,82360360
458,376,2000,0,559023296
458,380,2000,534769298,692313856
458,384,2000,18564200,21602542
458,392,2000,13631797584,1807134080
458,398,2000,173610,37818472
458,410,2000,3413214416,488665536
458,428,2000,9166089,13827853
458,440,2000,3508338,18821376
458,446,2000,306484,34153272
458,450,2000,372125,9082265
458,454,2000,802023,13467962
458,462,2000,196107,21202374
458,470,2000,51651130,29480334
458,480,2000,1443633,42886272
458,484,2000,77544170,280455616
458,498,2000,590079,4578910
458,504,2000,6449010,31486812
458,512,2000,69509195,44706864
458,528,2000,474818649,281609568
458,554,2000,276933017,75165416
458,558,2000,15309,5111296.5
458,562,2000,146933,2997093
458,578,2000,41246506,155235296
458,591,2000,5973841,12221493
458,600,2000,0,8614554
458,604,2000,25049524,39387456
458,616,2000,37625293,149625536
458,620,2000,20297650,97513304
458,642,2000,10030470,67810288
458,662,2000,0,7123793.5
458,670,2000,0,3229698.5
458,690,2000,613047,8802363
458,702,2000,9160901304,6970836992
458,703,2000,394791,22651250
458,705,2000,1110689,24458160
458,724,2000,128310754,375943072
458,752,2000,413962255,182941344
458,756,2000,918044239,155886784
458,764,2000,2467225666,735272128
458,780,2000,29406,41551648
458,788,2000,14792482,21087022
458,792,2000,48854195,211859472
458,800,2000,1169408,39647508
458,807,2000,0,4370354.5
458,818,2000,12852649,109155640
458,826,2000,1475623060,797505024
458,834,2000,6073994,89662992
458,840,2000,11413010763,2909170944
458,854,2000,5340711,3169852.8
458,858,2000,1000737,20312012
458,894,2000,23699793,26761036
462,32,2000,0,5339843
462,36,2000,4975989,12369561
462,40,2000,418631,3836354.8
462,68,2000,0,237409.78
462,76,2000,601792,13105958
462,84,2000,0,198009.33
462,108,2000,0,72230.789
462,124,2000,6383193,12438074
462,140,2000,0,58087.918
462,152,2000,0,1966470
462,156,2000,797767,39133832
462,170,2000,0,2220852.5
462,174,2000,0,46897.363
462,188,2000,0,553382.56
462,191,2000,0,1079075.5
462,196,2000,3499,2838209
462,203,2000,29149,1780342
462,208,2000,1811807,4955367
462,218,2000,0,907593
462,222,2000,0,357708.94
462,233,2000,0,424770.59
462,246,2000,213588,3929063.3
462,250,2000,11558224,26362556
462,270,2000,0,206195.45
462,276,2000,9271938,35389772
462,300,2000,542972,4452036
462,308,2000,0,132476.17
462,320,2000,0,648625.19
462,344,2000,6051622,22539902
462,348,2000,0,1400527.4
462,352,2000,0,333779.47
462,356,2000,39620336,107315528
462,360,2000,13791784,9917639
462,372,2000,145494,2935104.5
462,376,2000,74982,22241286
462,380,2000,5972553,25782992
462,384,2000,0,816706.75
462,392,2000,13417812,48359068
462,398,2000,0,1318293.9
462,410,2000,443081,13097364
462,428,2000,0,495716.06
462,440,2000,0,680155.63
462,446,2000,0,544216
462,450,2000,0,381839.81
462,454,2000,0,553378.06
462,458,2000,26591668,23808750
462,470,2000,312238,1117086.8
462,480,2000,87907,1816850
462,484,2000,15176,8849954
462,498,2000,0,170346.11
462,504,2000,0,1160313
462,512,2000,51098,2016520.1
462,528,2000,4278166,10144571
462,554,2000,4519554,2147223.5
462,558,2000,0,169241.81
462,562,2000,0,114381.55
462,578,2000,1319321,5495354.5
462,591,2000,0,416891.72
462,600,2000,0,300505.66
462,604,2000,0,1357450.8
462,616,2000,0,5444316.5
462,620,2000,16721,3558769.8
462,642,2000,0,2541908.8
462,662,2000,0,250452.09
462,670,2000,0,113606.46
462,690,2000,0,439922.59
462,702,2000,111084880,21842494
462,703,2000,0,832886.38
462,705,2000,0,902752.88
462,724,2000,256602,13772596
462,752,2000,6159653,6500647.5
462,756,2000,3258779,5702934
462,764,2000,11987877,6851931
462,780,2000,0,1464859.4
462,788,2000,0,792207.5
462,792,2000,1379557,8061527
462,800,2000,0,1671886
462,807,2000,0,164399.56
462,818,2000,29406,4343556
462,826,2000,13767929,28675508
462,834,2000,0,3866989.8
462,840,2000,7999356,97334784
462,854,2000,0,120166.25
462,858,2000,0,700844.25
462,894,2000,0,1074837
470,32,2000,4972055,14622568
470,36,2000,9716695,31982796
470,40,2000,15393238,21823574
470,68,2000,57239,702541.63
470,76,2000,5459482,38008876
470,84,2000,0,899577.81
470,108,2000,0,180182.31
470,124,2000,7009275,59107096
470,140,2000,82598,184976.44
470,152,2000,590230,5380259
470,156,2000,44504364,77969328
470,170,2000,545079,7011590
470,174,2000,0,87986.008
470,188,2000,450842,1743037.6
470,191,2000,310611,6837368
470,196,2000,2734414,12360155
470,203,2000,4129555,9577674
470,208,2000,19902208,22972958
470,218,2000,1407457,2816034.5
470,222,2000,0,1122050.6
470,233,2000,392345,1714936
470,246,2000,2021132,15665618
470,250,2000,542796608,141644944
470,270,2000,0,1144830.8
470,276,2000,283942496,182808144
470,300,2000,14116221,30120754
470,308,2000,0,630129.13
470,320,2000,54019,2031027.9
470,344,2000,15556167,55285832
470,348,2000,6390961,7949821
470,352,2000,40047,1283210.9
470,356,2000,9743036,251416480
470,360,2000,2893990,14137608
470,372,2000,22472516,19592102
470,376,2000,3412499,127959080
470,380,2000,474861088,210759008
470,384,2000,1017348,2954411
470,392,2000,77303592,99572784
470,398,2000,0,2866488.8
470,410,2000,23576274,26282146
470,428,2000,11190,2094452.3
470,440,2000,34627,2960208.3
470,446,2000,99438,922472.81
470,450,2000,50686,670672.31
470,454,2000,25308,1725377.6
470,458,2000,13195051,32139494
470,462,2000,0,1084529.6
470,480,2000,61173,4007686.3
470,484,2000,635555,27216108
470,498,2000,5768,810115.44
470,504,2000,4256737,6094089.5
470,512,2000,144912,3739371.3
470,528,2000,64226168,50863984
470,554,2000,4926510,5810903
470,558,2000,0,532726.38
470,562,2000,0,471523.81
470,578,2000,22784514,23419382
470,591,2000,127905,1320375.8
470,600,2000,0,861325
470,604,2000,243624,4055847.8
470,616,2000,3451078,26120082
470,620,2000,6151687,18197338
470,642,2000,891960,13625115
470,662,2000,0,1199951.8
470,670,2000,0,542734.63
470,690,2000,52014,896867.19
470,702,2000,270204736,43534852
470,703,2000,422068,4713158
470,705,2000,981263,5706429
470,724,2000,57615608,77437528
470,752,2000,8388548,27338462
470,756,2000,35341384,33967184
470,764,2000,11783186,9695328
470,780,2000,0,6941740.5
470,788,2000,3532199,8599433
470,792,2000,30019204,41627380
470,800,2000,20830,5920999.5
470,807,2000,0,1108271.8
470,818,2000,2623419,18843556
470,826,2000,309067296,205609872
470,834,2000,242394,11434890
470,840,2000,239898688,469687584
470,854,2000,0,481995.97
470,858,2000,59629,1917949.1
470,894,2000,805,3570946.3
480,32,2000,26726969,15886768
480,36,2000,72821127,46720484
480,40,2000,3661193,9177906
480,68,2000,0,687051.75
480,76,2000,1454977,38691976
480,84,2000,2249,757440.63
480,108,2000,0,322771.34
480,124,2000,2036570,44901232
480,140,2000,0,241031.39
480,152,2000,1151431,5806604.5
480,156,2000,128326849,81651448
480,170,2000,89755,6159159
480,174,2000,0,260071.33
480,188,2000,18018,1507735.5
480,191,2000,9238,2597328
480,196,2000,192211,6634584
480,203,2000,1471594,4258805
480,208,2000,6327575,11767020
480,218,2000,7092,2545285.5
480,222,2000,0,959643.13
480,233,2000,6229,984321.5
480,246,2000,2945090,9096035
480,250,2000,340332463,92988160
480,270,2000,12480,820321.75
480,276,2000,85100086,85469608
480,300,2000,764155,10707682
480,308,2000,0,522615.19
480,320,2000,44976,1732005
480,344,2000,84510967,66401640
480,348,2000,772681,3336339.5
480,352,2000,1044515,804354.44
480,356,2000,188249238,274092384
480,360,2000,33262380,21534998
480,372,2000,7920191,10343785
480,376,2000,6987257,75041936
480,380,2000,79344711,63127504
480,384,2000,988508,3348726
480,392,2000,135323761,106230968
480,398,2000,0,2632914.3
480,410,2000,34637112,27986334
480,428,2000,0,1152567.5
480,440,2000,2825,1581415.3
480,446,2000,593142,1108691.1
480,450,2000,23617936,2799556.3
480,454,2000,0,2864897.5
480,458,2000,75909874,46622480
480,462,2000,0,1758911.6
480,470,2000,13046,3996356
480,484,2000,767210,22918978
480,498,2000,15729,396339.81
480,504,2000,2383955,4314097
480,512,2000,2158561,3871815
480,528,2000,20002037,24525574
480,554,2000,14878471,8404035
480,558,2000,0,457463.88
480,562,2000,8981,454357.06
480,578,2000,672977,12990359
480,591,2000,239409,1141687.4
480,600,2000,601,883889.31
480,604,2000,31193,3897622.3
480,616,2000,152933,12808766
480,620,2000,4354148,9066984
480,642,2000,441534,5983747.5
480,662,2000,0,983727.13
480,670,2000,2433,447051.72
480,690,2000,379551,1882528.3
480,702,2000,42117540,63567384
480,703,2000,0,1989475.5
480,705,2000,80292,2178222.5
480,724,2000,32570504,34730580
480,752,2000,5653326,15223248
480,756,2000,36987827,20057896
480,764,2000,30995307,12797343
480,780,2000,3758,5798809
480,788,2000,126013,2851656.3
480,792,2000,2529504,18931100
480,800,2000,2529,7180133
480,807,2000,0,394003.25
480,818,2000,1896331,10400975
480,826,2000,102781373,100827592
480,834,2000,133463,18712614
480,840,2000,95176502,355275296
480,854,2000,6134797,480018.97
480,858,2000,312845,2088702.1
480,894,2000,1611,5384422.5
484,32,2000,211584368,1427826048
484,36,2000,264326880,1373111680
484,40,2000,169966688,429756064
484,68,2000,7805556,80193016
484,76,2000,1128090112,2352907008
484,84,2000,1669637,64533340
484,108,2000,2003,5595955
484,124,2000,2947764480,3523256576
484,140,2000,1070884,5275493.5
484,152,2000,683344896,578037504
484,156,2000,1919777920,3523807232
484,170,2000,220320256,1011508224
484,174,2000,6655817,2963922.8
484,188,2000,191231648,328157504
484,191,2000,2607432,119546928
484,196,2000,428035,49471756
484,203,2000,43802432,204793536
484,208,2000,126352200,596589632
484,218,2000,59833528,415998240
484,222,2000,18127376,268048112
484,233,2000,3359738,48660716
484,246,2000,175718672,452118560
484,250,2000,1394358144,3323763200
484,270,2000,39331,5852909
484,276,2000,5030806016,4344283136
484,300,2000,15931804,437309184
484,308,2000,46114,6853698.5
484,320,2000,82579936,1098700544
484,344,2000,252546352,343458656
484,348,2000,92716472,152830368
484,352,2000,901188,51326384
484,356,2000,232040608,1199764736
484,360,2000,329232288,616193024
484,372,2000,329582592,401845856
484,376,2000,172593072,371757792
484,380,2000,1648607104,2883865856
484,384,2000,0,98647224
484,392,2000,5081015808,5242174464
484,398,2000,49259640,99505304
484,410,2000,2780215040,1272443648
484,428,2000,0,55886852
484,440,2000,176420,74733296
484,446,2000,7348669,41169516
484,450,2000,921889,23831308
484,454,2000,13375,8178925
484,458,2000,1016628288,267022784
484,462,2000,849,7503658.5
484,470,2000,10197062,23768598
484,480,2000,796281,20072542
484,498,2000,0,17131020
484,504,2000,78777696,152963696
484,512,2000,364656,111457256
484,528,2000,324763520,1270364928
484,554,2000,147058448,286202080
484,558,2000,14762762,110923008
484,562,2000,0,13029169
484,578,2000,55683160,685565376
484,591,2000,25809540,217594256
484,600,2000,3036485,85443888
484,604,2000,180507232,527659520
484,616,2000,46020084,604664512
484,620,2000,52080840,484806688
484,642,2000,31159416,255924624
484,662,2000,12393,12855570
484,670,2000,0,5845301.5
484,690,2000,0,4108671.8
484,702,2000,539903040,255209216
484,703,2000,0,92673656
484,705,2000,16824440,101424080
484,724,2000,1321294208,2575453184
484,752,2000,699480064,773238272
484,756,2000,725922816,683475072
484,764,2000,378796800,396379232
484,780,2000,54728032,75182128
484,788,2000,0,88475584
484,792,2000,53805936,770777536
484,800,2000,125221,24600518
484,807,2000,58256,16946084
484,818,2000,3476011,371964096
484,826,2000,1134583808,3723747840
484,834,2000,1572852,51228612
484,840,2000,105375817728,56482795520
484,854,2000,99597,14281197
484,858,2000,42148032,183836640
484,894,2000,905726,17235892
498,32,2000,256378,10017613
498,36,2000,9095,16931706
498,40,2000,5103687,19578746
498,68,2000,0,484817.44
498,76,2000,230717,25727646
498,84,2000,0,89596.828
498,108,2000,0,120376.59
498,124,2000,814304,30027094
498,140,2000,0,115827.66
498,152,2000,0,3713702.5
498,156,2000,1129944,64488784
498,170,2000,32051,4912396
498,174,2000,0,61838.25
498,188,2000,0,1238653
498,191,2000,1487233,5330065.5
498,196,2000,121242,2038295.4
498,203,2000,6290954,8465696
498,208,2000,1216802,20827400
498,218,2000,280496,1975956.5
498,222,2000,0,804266.31
498,233,2000,697707,8895636
498,246,2000,1793025,16050838
498,250,2000,12515277,98131520
498,270,2000,8407,97948.664
498,276,2000,61351016,142061216
498,300,2000,8418154,19579922
498,308,2000,707,60329.117
498,320,2000,0,1459142.1
498,344,2000,72594,6189952
498,348,2000,6890514,7979279.5
498,352,2000,18861,998613.31
498,356,2000,1949115,29024608
498,360,2000,41187,10975745
498,372,2000,1077863,9928856
498,376,2000,2690969,13749377
498,380,2000,38135208,107093240
498,384,2000,635500,1805220.9
498,392,2000,5619894,80693272
498,398,2000,54902,12652021
498,410,2000,3154048,21503558
498,428,2000,3794377,11410491
498,440,2000,4061421,17644578
498,446,2000,0,745189.19
498,450,2000,0,475536.94
498,454,2000,0,163951.75
498,458,2000,135623,5043518.5
498,462,2000,0,167090.45
498,470,2000,656,818487.06
498,480,2000,96240,401570.81
498,484,2000,753328,19818490
498,504,2000,2214,3424139.3
498,512,2000,0,3022397
498,528,2000,9348280,39266256
498,554,2000,18199,3035216.8
498,558,2000,0,380137.16
498,562,2000,0,271752.16
498,578,2000,1097082,20896122
498,591,2000,199048,932524.63
498,600,2000,0,588742.44
498,604,2000,649,2826817.5
498,616,2000,8292105,29829850
498,620,2000,563441,10828814
498,642,2000,81433472,60441452
498,662,2000,0,114879.55
498,670,2000,0,51954.914
498,690,2000,0,90860.125
498,702,2000,27044,4728029.5
498,703,2000,4647282,4378805
498,705,2000,1413583,4268016.5
498,724,2000,1944389,44555000
498,752,2000,2831473,26506312
498,756,2000,1283298,22908700
498,764,2000,122787,7741782.5
498,780,2000,0,663876.63
498,788,2000,0,2828620.3
498,792,2000,11762601,44784884
498,800,2000,0,553173.5
498,807,2000,100155,867596.25
498,818,2000,128470,13076842
498,826,2000,8153244,103657096
498,834,2000,0,1100835.5
498,840,2000,22243538,236119328
498,854,2000,0,282867.69
498,858,2000,0,1312165.5
498,894,2000,0,335177.91
504,32,2000,71718328,87949656
504,36,2000,23572272,116234640
504,40,2000,18245166,89275528
504,68,2000,0,4319006
504,76,2000,208150384,232298720
504,84,2000,112483,767897.13
504,108,2000,0,1304519
504,124,2000,137985040,366307360
504,140,2000,614009,6757429
504,152,2000,9143067,32396690
504,156,2000,246426064,397057696
504,170,2000,10115181,43759328
504,174,2000,14852,3200671.3
504,188,2000,3418221,10783068
504,191,2000,4879436,25824488
504,196,2000,2973430,9235772
504,203,2000,16754157,42028088
504,208,2000,39607520,112053824
504,218,2000,1017450,17439634
504,222,2000,4083077,6902100.5
504,233,2000,1474209,8182881.5
504,246,2000,55906852,75245768
504,250,2000,2777952512,1113360768
504,270,2000,19567,1124204.9
504,276,2000,651824000,915867392
504,300,2000,16885576,90677808
504,308,2000,0,560858.38
504,320,2000,6265547,12473344
504,344,2000,28177168,38883296
504,348,2000,19019398,31196908
504,352,2000,14766,7606346
504,356,2000,50727596,167048560
504,360,2000,44568248,71936872
504,372,2000,26359184,82039528
504,376,2000,0,68441632
504,380,2000,573736576,691471744
504,384,2000,19418132,130869840
504,392,2000,240291424,520352256
504,398,2000,4485882,13722073
504,410,2000,93507696,135442624
504,428,2000,0,9733090
504,440,2000,315458,13297066
504,446,2000,0,4677073
504,450,2000,914722,24730374
504,454,2000,1496953,1229463.6
504,458,2000,23439266,32397680
504,462,2000,0,1063183.6
504,470,2000,155522,5751583.5
504,480,2000,627,4083176
504,484,2000,7192111,165306320
504,498,2000,786158,3198638.5
504,512,2000,178065,24792312
504,528,2000,192714688,264881360
504,554,2000,22382744,21903646
504,558,2000,259092,3288223.8
504,562,2000,0,20164384
504,578,2000,23693028,119718952
504,591,2000,753675,8214709
