iso_o,iso_d,year,target,prediction
428,818,2019,4042590,115486976
428,826,2019,422513271,953729152
428,834,2019,54233,14596903
428,840,2019,314037631,2099037568
428,854,2019,358146,6034164
428,858,2019,78544,10486118
428,894,2019,0,7513132
440,32,2019,35314990,109037336
440,36,2019,2820839,214371392
440,40,2019,386552658,379955936
440,68,2019,1229579,12798834
440,76,2019,28020436,305053504
440,84,2019,710086,1117450.8
440,108,2019,0,2187836.8
440,124,2019,35439306,366935360
440,140,2019,0,1557666.9
440,152,2019,17516862,53673380
440,156,2019,1009313530,2225751808
440,170,2019,815111,72186384
440,174,2019,0,705912.13
440,188,2019,6259926,18602144
440,191,2019,29461507,54173348
440,196,2019,37579077,18652754
440,203,2019,665756562,222895808
440,208,2019,587117784,299389344
440,218,2019,19176365,27084684
440,222,2019,34641,8602019
440,233,2019,1119950207,182840080
440,246,2019,908365108,281335040
440,250,2019,1234115859,1143854080
440,270,2019,252,1125926
440,276,2019,4371636246,1763901824
440,300,2019,64428796,125903608
440,308,2019,0,680548.69
440,320,2019,999637,19960856
440,344,2019,16085495,88822832
440,348,2019,287796302,157830208
440,352,2019,9627846,14601741
440,356,2019,54830609,637069824
440,360,2019,17239615,195783856
440,372,2019,165244325,192389536
440,376,2019,25605269,165100592
440,380,2019,1780829404,888149696
440,384,2019,191888,22602124
440,392,2019,55211413,791358592
440,398,2019,975682638,400528160
440,410,2019,94864751,345166752
440,428,2019,2612841618,587721472
440,446,2019,1517,18443134
440,450,2019,670,5340529.5
440,454,2019,958469,3955604
440,458,2019,13584083,86123768
440,462,2019,2020,2716814.3
440,470,2019,4386635,11628110
440,480,2019,132762,5495730.5
440,484,2019,14485987,234499488
440,498,2019,8552147,55352904
440,504,2019,10035534,59027292
440,512,2019,340235,37735396
440,528,2019,1801409765,491945728
440,554,2019,11897834,36687404
440,558,2019,1039767,5081883.5
440,562,2019,0,7532565
440,578,2019,499519506,311274880
440,591,2019,4266,18603556
440,600,2019,45058,13719175
440,604,2019,3591893,47756392
440,616,2019,4203085673,1336515584
440,620,2019,107889014,101483680
440,642,2019,105908058,170836672
440,662,2019,582,1117924.4
440,670,2019,0,545028.38
440,690,2019,0,1024012.9
440,702,2019,5083753,83907000
440,703,2019,201900070,114884192
440,705,2019,129289153,47862484
440,724,2019,682836188,502662976
440,752,2019,1369241324,504493248
440,756,2019,78057197,485981088
440,764,2019,27639426,114349648
440,780,2019,0,8851811
440,788,2019,132270,33914680
440,792,2019,207357164,537964032
440,800,2019,142064,18233390
440,807,2019,2757189,14018233
440,818,2019,22826902,172730976
440,826,2019,1009472221,1336834048
440,834,2019,1511575,21208718
440,840,2019,482525067,2942352896
440,854,2019,441,8733519
440,858,2019,1670507,14963873
440,894,2019,147,10887851
446,32,2019,5165307,99021952
446,36,2019,118856015,353597952
446,40,2019,10377567,126327680
446,68,2019,18666,10826782
446,76,2019,56910397,262882560
446,84,2019,0,991068.75
446,108,2019,0,1965486.9
446,124,2019,37643873,296157920
446,140,2019,0,1243518.8
446,152,2019,4455319,49653892
446,156,2019,3910192112,9352677376
446,170,2019,1098058,61146568
446,174,2019,0,734938
446,188,2019,81507,16305892
446,191,2019,2222171,20216030
446,196,2019,1360824,10591634
446,203,2019,2385828,71593720
446,208,2019,15457348,91958864
446,218,2019,831424,23467998
446,222,2019,460,7688855
446,233,2019,32681,11367619
446,246,2019,1280297,77784280
446,250,2019,934135293,495133408
446,270,2019,0,799931.06
446,276,2019,231194123,668557888
446,300,2019,923580,61170504
446,308,2019,0,540753.25
446,320,2019,74253,17935394
446,344,2019,872505045,1419745664
446,348,2019,6321577,51844580
446,352,2019,219661,8254689.5
446,356,2019,22504288,837089600
446,360,2019,44978496,402266144
446,372,2019,49922559,91102568
446,376,2019,6114413,101997504
446,380,2019,965160578,393200512
446,384,2019,400,16923410
446,392,2019,905562420,1538041984
446,398,2019,5680,105104072
446,410,2019,252154122,754481984
446,428,2019,117643,12772956
446,440,2019,758832,18390180
446,450,2019,89820,5912036.5
446,454,2019,1080,3899020
446,458,2019,83506946,193503344
446,462,2019,14639,3748341
446,470,2019,7132,5947305.5
446,480,2019,1195137,6597840
446,484,2019,15595250,218441280
446,498,2019,338988,4571913.5
446,504,2019,3136630,34292856
446,512,2019,0,36876972
446,528,2019,206230167,193192688
446,554,2019,42722991,56460716
446,558,2019,43331,4488963.5
446,562,2019,193127,5305455
446,578,2019,10309706,110154256
446,591,2019,60639,15978312
446,600,2019,0,11767161
446,604,2019,1438925,41835348
446,616,2019,6913406,145537808
446,620,2019,40904756,57468932
446,642,2019,5864689,65338952
446,662,2019,0,882598.31
446,670,2019,0,431369.56
446,690,2019,260976,1153760.5
446,702,2019,107634909,188905536
446,703,2019,3677511,37650792
446,705,2019,5040183,18048364
446,724,2019,67955933,264674512
446,752,2019,15105920,144144176
446,756,2019,862533228,200353968
446,764,2019,135691167,294277824
446,780,2019,1603,7047227
446,788,2019,1709454,17235358
446,792,2019,14068072,244312304
446,800,2019,1353402,16304445
446,807,2019,16439,5904579
446,818,2019,999799,107317856
446,826,2019,196778613,584019584
446,834,2019,1215696,20887614
446,840,2019,460378242,2328834816
446,854,2019,0,6203683
446,858,2019,447060,13582192
446,894,2019,25098,10469786
450,32,2019,15651974,42388464
450,36,2019,12076980,92887328
450,40,2019,4867081,40772736
450,68,2019,0,4364438.5
450,76,2019,28799078,113603496
450,84,2019,0,302897.75
450,108,2019,3679,1246930.9
450,124,2019,10614433,86288424
450,140,2019,1785,2659447.8
450,152,2019,117564,20309044
450,156,2019,823862411,621260864
450,170,2019,359318,21336050
450,174,2019,543285,3190694
450,188,2019,70865,5281610.5
450,191,2019,1169246,6671919.5
450,196,2019,63466,3713079
450,203,2019,5942083,22804920
450,208,2019,6743412,28029142
450,218,2019,250534,8230439.5
450,222,2019,130,2380193
450,233,2019,501021,3276903.8
450,246,2019,1993355,22284948
450,250,2019,399354545,163200416
450,270,2019,485,329531.22
450,276,2019,103327729,212549552
450,300,2019,2705288,21424100
450,308,2019,0,193419.13
450,320,2019,575,5486577
450,344,2019,11954791,29367320
450,348,2019,4634566,16753087
450,352,2019,56477,2393040.3
450,356,2019,257488990,196541808
450,360,2019,53530466,85031376
450,372,2019,1746369,28718752
450,376,2019,958746,36835828
450,380,2019,57675567,135092336
450,384,2019,548891,31950396
450,392,2019,55452204,227696560
450,398,2019,0,23374454
450,410,2019,43253561,98607328
450,428,2019,1242821,3760729
450,440,2019,602901,5497295.5
450,446,2019,41346,6103101
450,454,2019,903294,3252109.5
450,458,2019,93497785,35395476
450,462,2019,0,1309348.8
450,470,2019,914366,2156710.8
450,480,2019,114864123,6101725
450,484,2019,4987520,62321872
450,498,2019,157,1445326.4
450,504,2019,13132444,52176872
450,512,2019,8884723,12321537
450,528,2019,30048360,61088152
450,554,2019,2409090,16162927
450,558,2019,0,1422240.4
450,562,2019,8993,9657636
450,578,2019,166513,32526288
450,591,2019,12422,5333269
450,600,2019,6687665,5035691
450,604,2019,18237,15666509
450,616,2019,7175471,44908112
450,620,2019,14179191,20011600
450,642,2019,3998353,21344126
450,662,2019,0,313565.38
450,670,2019,0,153730.03
450,690,2019,4603259,756577.19
450,702,2019,30206946,34730204
450,703,2019,3372763,12139447
450,705,2019,497108,5956055
450,724,2019,46699998,92376160
450,752,2019,9369887,42223276
450,756,2019,10514044,66886784
450,764,2019,48464726,42379012
450,780,2019,1723968,2541208.3
450,788,2019,2827539,25836806
450,792,2019,85128448,81762936
450,800,2019,4346259,9811430
450,807,2019,3232,1997772.3
450,818,2019,102868366,40226388
450,826,2019,31240650,186536416
450,834,2019,15607312,16273412
450,840,2019,91469665,692776064
450,854,2019,31154,11252714
450,858,2019,29375,5854027.5
450,894,2019,92296,7721603
454,32,2019,10916156,27503736
454,36,2019,4794340,53878628
454,40,2019,8414966,26984748
454,68,2019,305,2851609.5
454,76,2019,1866164,75283192
454,84,2019,0,824470.06
454,108,2019,486,1127938.6
454,124,2019,21745998,56530820
454,140,2019,90,501264.25
454,152,2019,1701,13073126
454,156,2019,386831869,369403936
454,170,2019,0,14013362
454,174,2019,0,439992.91
454,188,2019,3497,3456844.5
454,191,2019,4020,4434783.5
454,196,2019,417988,10109607
454,203,2019,475072,15068307
454,208,2019,13421301,18390968
454,218,2019,424,5383185.5
454,222,2019,0,1555697.8
454,233,2019,864999,2124501.5
454,246,2019,12839027,14435212
454,250,2019,12943398,107444800
454,270,2019,2303,954998.31
454,276,2019,29687225,140693760
454,300,2019,724746,14338753
454,308,2019,35540,534110.94
454,320,2019,0,3584853.8
454,344,2019,23522706,70858248
454,348,2019,245682,11077118
454,352,2019,48121,1564625.5
454,356,2019,248968643,485391552
454,360,2019,40726079,47149372
454,372,2019,7580451,19235710
454,376,2019,1352679,101623536
454,380,2019,20388802,90661200
454,384,2019,9806,5550592
454,392,2019,107525272,134942528
454,398,2019,0,14254124
454,410,2019,17052076,58456812
454,428,2019,33429,2445620.5
454,440,2019,2017131,3580535.8
454,446,2019,672,3539479.5
454,450,2019,1289571,2859799.8
454,458,2019,33552852,81365264
454,462,2019,0,2938041.8
454,470,2019,32303,6090141.5
454,480,2019,7343318,9493453
454,484,2019,2078211,40631276
454,498,2019,0,946832.5
454,504,2019,6612261,8564786
454,512,2019,1632947,7535401.5
454,528,2019,50441533,40414580
454,554,2019,266765,9542761
454,558,2019,37569,930423.56
454,562,2019,91647,1671787.1
454,578,2019,364480,21241874
454,591,2019,77672,3498364.8
454,600,2019,53706,3298203.5
454,604,2019,28704,10193704
454,616,2019,2619480,29440950
454,620,2019,4424910,13549304
454,642,2019,413224,14079895
454,662,2019,0,866482.06
454,670,2019,24342,424706.91
454,690,2019,73542,1580035.3
454,702,2019,2804096,80666720
454,703,2019,1509605,8030144.5
454,705,2019,117478,3961294.5
454,724,2019,4700282,62424712
454,752,2019,1812447,27491794
454,756,2019,20351374,44097128
454,764,2019,13109666,24130436
454,780,2019,106,7017252.5
454,788,2019,43305,4217731
454,792,2019,9379685,54016932
454,800,2019,303485,33503978
454,807,2019,0,1330329.5
454,818,2019,15619906,27028204
454,826,2019,225868175,125141936
454,834,2019,57259470,105810912
454,840,2019,39249875,460428096
454,854,2019,0,1939499.9
454,858,2019,647,3804158
454,894,2019,87451676,74710760
458,32,2019,1192797017,510318880
458,36,2019,5348536475,1791699840
458,40,2019,701035407,576494208
458,68,2019,3660879,53384872
458,76,2019,1966146758,1323138816
458,84,2019,408560,17867200
458,108,2019,166918,10262948
458,124,2019,810378147,1289952000
458,140,2019,679895,6303911
458,152,2019,125217646,252833280
458,156,2019,43468192252,14907826176
458,170,2019,116890639,272474080
458,174,2019,82798,4006007
458,188,2019,25240646,71800208
458,191,2019,3835455,92830488
458,196,2019,7451140,206170656
458,203,2019,243924185,325196224
458,208,2019,232481793,412021920
458,218,2019,128372218,103975536
458,222,2019,2569600,33749108
458,233,2019,8873122,50258644
458,246,2019,199206728,343223808
458,250,2019,4120762399,2253947904
458,270,2019,0,15885572
458,276,2019,6537611625,3026842112
458,300,2019,16313046,286880448
458,308,2019,11375,10140288
458,320,2019,11941862,78662816
458,344,2019,3752240949,3657481472
458,348,2019,177913518,236978912
458,352,2019,370833,36226564
458,356,2019,6566582146,16083392512
458,360,2019,10034437707,6492647936
458,372,2019,1150391779,409984320
458,376,2019,0,2005388800
458,380,2019,1657572574,1822786304
458,384,2019,475972367,83785656
458,392,2019,15825390549,5298658816
458,398,2019,9093181,444744352
458,410,2019,9727814291,2358342144
458,428,2019,15313628,56854308
458,440,2019,68200348,82310768
458,446,2019,20681405,185468784
458,450,2019,5667177,32863714
458,454,2019,1513950,85908760
458,462,2019,600919,92225080
458,470,2019,137138488,115152832
458,480,2019,3242678,155715520
458,484,2019,368061061,953926592
458,498,2019,5722983,20880496
458,504,2019,23771149,160489408
458,512,2019,563258631,183635056
458,528,2019,1678318668,872754112
458,554,2019,826461392,280910848
458,558,2019,7432472,19733374
458,562,2019,5335,26009892
458,578,2019,231965299,488603360
458,591,2019,49400012,70611856
458,600,2019,63744,60224384
458,604,2019,112531230,195902416
458,616,2019,195767458,656669376
458,620,2019,61772225,263178864
458,642,2019,35753640,300878912
458,662,2019,46810,16530637
458,670,2019,0,8084402
458,690,2019,6563785,26528254
458,702,2019,25541394302,22551410688
458,703,2019,35413979,171830720
458,705,2019,33997947,82818536
458,724,2019,738431797,1224751232
458,752,2019,450484016,639132544
458,756,2019,2634818782,916837952
458,764,2019,12050099739,3292725760
458,780,2019,19447985,132489000
458,788,2019,25816241,80826480
458,792,2019,452885461,1135644672
458,800,2019,16145950,349549664
458,807,2019,572679,27386258
458,818,2019,134609358,515808064
458,826,2019,1727639823,2641826304
458,834,2019,21426017,460248128
458,840,2019,16106137466,10203350016
458,854,2019,5292267,30387486
458,858,2019,6445903,70053488
458,894,2019,8451143,228877088
462,32,2019,765057,16804450
462,36,2019,42974908,46103744
462,40,2019,4328963,20343058
462,68,2019,0,1779615
462,76,2019,15638342,44893692
462,84,2019,0,557822.5
462,108,2019,0,410152.63
462,124,2019,18221517,40763836
462,140,2019,0,242701.27
462,152,2019,409545,8165432.5
462,156,2019,488344144,384900512
462,170,2019,65859,9087538
462,174,2019,0,167610.33
462,188,2019,110382,2297512.8
462,191,2019,300906,3298815.3
462,196,2019,980685,7782592
462,203,2019,3875194,11392326
462,208,2019,5584285,14175104
462,218,2019,210008,3472332.5
462,222,2019,0,1053477.1
462,233,2019,157918,1713027.1
462,246,2019,786586,11668519
462,250,2019,25863745,78415640
462,270,2019,0,564562.69
462,276,2019,55429763,105027912
462,300,2019,698404,10547023
462,308,2019,0,341982.13
462,320,2019,2882,2440921.3
462,344,2019,37072354,77934944
462,348,2019,48351,8399655
462,352,2019,0,1194729
462,356,2019,286674434,592411008
462,360,2019,62935174,53442980
462,372,2019,49670325,14009963
462,376,2019,84395,76947816
462,380,2019,46965507,65242640
462,384,2019,3784,3046760.5
462,392,2019,20623150,133938488
462,398,2019,0,14848439
462,410,2019,10271865,59712708
462,428,2019,776663,1954972.9
462,440,2019,385632,2854267.8
462,446,2019,0,3949322.5
462,450,2019,50406,1336365.9
462,454,2019,0,3410024.8
462,458,2019,232287246,101379512
462,470,2019,1409436,4197478
462,480,2019,2140221,6383044.5
462,484,2019,557143,28680782
462,498,2019,0,746538.75
462,504,2019,71496,5680916.5
462,512,2019,10412662,8040893
462,528,2019,23471521,30163910
462,554,2019,23281864,7606146.5
462,558,2019,1782,624124.31
462,562,2019,0,955247.63
462,578,2019,375628,16579609
462,591,2019,0,2304338
462,600,2019,0,2012197.4
462,604,2019,51134,6462630.5
462,616,2019,8682798,22936208
462,620,2019,841235,9221301
462,642,2019,400697,10843512
462,662,2019,2310,556876.56
462,670,2019,0,272493.97
462,690,2019,84927,1294010.6
462,702,2019,369162186,96424104
462,703,2019,49349,6068342
462,705,2019,977588,2936532
462,724,2019,14059598,43085740
462,752,2019,5541081,21773794
462,756,2019,7802120,32206380
462,764,2019,124230647,30496206
462,780,2019,5314,4476164.5
462,788,2019,188420,2919721.5
462,792,2019,86575489,41578248
462,800,2019,563470,14259017
462,807,2019,0,990626.75
462,818,2019,5217486,19795148
462,826,2019,33677039,91127416
462,834,2019,34672,19224416
462,840,2019,50331951,326265760
462,854,2019,0,1108172.5
462,858,2019,182126,2313811.8
462,894,2019,0,8870025
470,32,2019,2811865,43211772
470,36,2019,5567899,76776776
470,40,2019,22429498,112908224
470,68,2019,732,4965293
470,76,2019,25089938,122627712
470,84,2019,0,1681101.3
470,108,2019,0,956087.5
470,124,2019,86110283,128803808
470,140,2019,0,731502.06
470,152,2019,4103377,20977694
470,156,2019,260905322,708227136
470,170,2019,2758830,27143166
470,174,2019,0,289502.38
470,188,2019,1087590,6845474
470,191,2019,104210852,20509194
470,196,2019,8015712,32608648
470,203,2019,17544962,59621368
470,208,2019,24583151,63433404
470,218,2019,4638764,10183344
470,222,2019,0,3125201
470,233,2019,2552340,6627737.5
470,246,2019,5625592,44555092
470,250,2019,348860500,409846016
470,270,2019,298,2101254.8
470,276,2019,527470139,526662176
470,300,2019,282012424,70255576
470,308,2019,0,1081642.1
470,320,2019,17451,7227801.5
470,344,2019,32622985,122779784
470,348,2019,11479464,46513624
470,352,2019,1023434,4390388
470,356,2019,168187987,889291008
470,360,2019,5275831,69135328
470,372,2019,50224641,63297428
470,376,2019,141127579,297317504
470,380,2019,1659452867,530307648
470,384,2019,294040,10501576
470,392,2019,78831391,255134304
470,398,2019,20092943,29954272
470,410,2019,49664481,110702888
470,428,2019,5711793,7934494
470,440,2019,4281744,11951537
470,446,2019,19227,6130326.5
470,450,2019,3203,2153484.8
470,454,2019,505707,6915233
470,458,2019,30760558,123838488
470,462,2019,318,4106466.8
470,480,2019,3247657,8993381
470,484,2019,1528035,83328992
470,498,2019,2929214,3431605.8
470,504,2019,17334215,28989412
470,512,2019,719979,13718959
470,528,2019,339754843,146587376
470,554,2019,3532351,13289211
470,558,2019,22998,1858305
470,562,2019,327,3777853.5
470,578,2019,14622722,67903312
470,591,2019,21961,6905737
470,600,2019,14226,5428814
470,604,2019,25219475,18215088
470,616,2019,22619636,106410112
470,620,2019,120048906,45748720
470,642,2019,12266140,56532812
470,662,2019,0,1774807.3
470,670,2019,214,865822.5
470,690,2019,455163,1678103.8
470,702,2019,48834884,122105656
470,703,2019,3108222,33494934
470,705,2019,12598881,18210810
470,724,2019,366856622,236214208
470,752,2019,42100451,87940088
470,756,2019,41789252,187607344
470,764,2019,24845617,39144308
470,780,2019,70003353,14102045
470,788,2019,40503629,31986254
470,792,2019,224707987,208415216
470,800,2019,358357,33064424
470,807,2019,276542,6573817.5
470,818,2019,117476294,82607240
470,826,2019,594000579,443915232
470,834,2019,144114,36871864
470,840,2019,173033225,1047678464
470,854,2019,0,4258215.5
470,858,2019,67328,5945816.5
470,894,2019,255,19230748
480,32,2019,67433649,43108164
480,36,2019,101430265,104591552
480,40,2019,11536666,41487112
480,68,2019,81582,4434207.5
480,76,2019,18178348,114232584
480,84,2019,60004,1282492.3
480,108,2019,0,1110574.3
480,124,2019,9506319,88177768
480,140,2019,32473,607861.5
480,152,2019,1106193,20781216
480,156,2019,935838731,679707776
480,170,2019,216318,21651066
480,174,2019,266077,569616.56
480,188,2019,112245,5372616.5
480,191,2019,610287,6770859
480,196,2019,1962516,15489570
480,203,2019,13116595,23230938
480,208,2019,11485270,28682680
480,218,2019,211219,8370503.5
480,222,2019,3717337,2423715.3
480,233,2019,1431909,3378270
480,246,2019,2853622,22988174
480,250,2019,464931215,165536944
480,270,2019,10501,1352711.4
480,276,2019,160173404,216334528
480,300,2019,6669559,21630166
480,308,2019,0,812164.25
480,320,2019,982614,5588299
480,344,2019,29123997,136118480
480,348,2019,9155487,17053580
480,352,2019,278849,2455245.8
480,356,2019,1034832258,890370496
480,360,2019,105795556,98422936
480,372,2019,16539468,29547782
480,376,2019,5058082,155018128
480,380,2019,128210636,136337584
480,384,2019,694003,7535737
480,392,2019,176030950,249695856
480,398,2019,819,25042266
480,410,2019,99341293,108126688
480,428,2019,211477,3868990
480,440,2019,3458283,5648798.5
480,446,2019,38235,6801131.5
480,450,2019,53201475,6092823
480,454,2019,1782266,10780023
480,458,2019,101607073,167466896
480,462,2019,59172,6244875
480,470,2019,2069324,8993713
480,484,2019,7607000,63579856
480,498,2019,151433,1478519.9
480,504,2019,8321447,12676011
480,512,2019,6966218,13010350
480,528,2019,28257343,62199080
480,554,2019,74744029,17913968
480,558,2019,10273,1447330.9
480,562,2019,10664,2285127
480,578,2019,4399987,33388714
480,591,2019,2584236,5417697.5
480,600,2019,5184661,5100165
480,604,2019,288301,15970016
480,616,2019,18660900,45959748
480,620,2019,11046927,20093622
480,642,2019,4652962,21741444
480,662,2019,0,1316454.9
480,670,2019,0,645432.44
480,690,2019,55714874,3347712
480,702,2019,22500140,166264208
480,703,2019,8454464,12355486
480,705,2019,2048856,6042746
480,724,2019,113557013,92875056
480,752,2019,8276856,43418168
480,756,2019,43370181,67782168
480,764,2019,114685782,47928840
480,780,2019,19661,10668996
480,788,2019,3537111,6296705
480,792,2019,76781624,83152376
480,800,2019,1378306,37029012
480,807,2019,74759,2024052.9
480,818,2019,34093706,40409232
480,826,2019,125417692,191733312
480,834,2019,3207082,56604968
480,840,2019,137993656,713999936
480,854,2019,3861,2666636.3
480,858,2019,5765702,5946347.5
480,894,2019,4077850,27086214
484,32,2019,831190857,2249033728
484,36,2019,327771267,3556100608
484,40,2019,1904892817,1584209408
484,68,2019,28756155,304579904
484,76,2019,6507533910,5742964224
484,84,2019,1180183,109400840
484,108,2019,1272,21667440
484,124,2019,10752100350,8426512384
484,140,2019,486484,15155581
484,152,2019,1667191003,1207327744
484,156,2019,83509998470,23819735040
484,170,2019,1769590575,2130237184
484,174,2019,11453,7146617
484,188,2019,432189313,710961024
484,191,2019,41217628,253913360
484,196,2019,7894268,113186000
484,203,2019,1468981195,912264512
484,208,2019,722787753,1190850944
484,218,2019,183967115,819403264
484,222,2019,245193228,417021600
484,233,2019,159792269,136580976
484,246,2019,609273152,934722112
484,250,2019,4387760779,6915532288
484,270,2019,218435,13716575
484,276,2019,17762155333,9005714432
484,300,2019,191670354,715262656
484,308,2019,11357,15627054
484,320,2019,534728673,2050108416
484,344,2019,363246599,983906432
484,348,2019,1456637201,636321600
484,352,2019,18937908,129850888
484,356,2019,5231922934,5399035392
484,360,2019,1587181672,2238167808
484,372,2019,1768075417,1347494144
484,376,2019,666391182,1070776128
484,380,2019,6607585898,5072613376
484,384,2019,90937716,256839968
484,392,2019,18188546298,10075930624
484,398,2019,7387886,763189824
484,410,2019,16724503429,4002922496
484,428,2019,18881601,153269472
484,440,2019,30659098,217798128
484,446,2019,732041,203467792
484,450,2019,4651203,56232576
484,454,2019,404851,41690540
484,458,2019,9390026234,927029568
484,462,2019,177832,25355282
484,470,2019,56013158,75299784
484,480,2019,3793278,57451464
484,498,2019,1216686,51897216
484,504,2019,426766222,525080576
484,512,2019,28106166,297744896
484,528,2019,2451686675,2641244160
484,554,2019,290477823,711221568
484,558,2019,324337983,214580736
484,562,2019,12598513,75709384
484,578,2019,180398646,1445997824
484,591,2019,87627142,623447360
484,600,2019,26868795,287289920
484,604,2019,474201062,1282238336
484,616,2019,1052580227,1770070400
484,620,2019,662529232,882269760
484,642,2019,479381576,754725504
484,662,2019,12101,25236730
484,670,2019,61244,12380053
484,690,2019,763266,9759646
484,702,2019,1669845445,920539072
484,703,2019,436085062,469223968
484,705,2019,152237708,229385792
484,724,2019,5517620848,3957917952
484,752,2019,1042815863,1806124544
484,756,2019,1789715541,2692738560
484,764,2019,6359514911,1184715264
484,780,2019,384633566,202828800
484,788,2019,55269147,226647024
484,792,2019,1024108974,2740755456
484,800,2019,1706972,173512784
484,807,2019,19840853,70677384
484,818,2019,52615923,1161988096
484,826,2019,2418686650,8290294272
484,834,2019,329112,209464416
484,840,2019,216270194882,129018175488
484,854,2019,0,91838912
484,858,2019,369370782,303477888
484,894,2019,19605,118161368
498,32,2019,5067604,28195872
498,36,2019,930778,55519152
498,40,2019,103638508,97849336
498,68,2019,29699,3264823
498,76,2019,11830132,79008352
498,84,2019,75017,277239.47
498,108,2019,502,607574.25
498,124,2019,9124878,89185352
498,140,2019,0,434220.75
498,152,2019,4203043,13796706
498,156,2019,600387355,563454208
498,170,2019,1188976,18133844
498,174,2019,3897,194052.73
498,188,2019,1414774,4642177
498,191,2019,3191697,15331044
498,196,2019,828874,6289266
498,203,2019,86955679,50867440
498,208,2019,16450690,55583784
498,218,2019,14952077,6814234
498,222,2019,16365,2138635
498,233,2019,5167395,27517036
498,246,2019,13421630,44405888
498,250,2019,132333935,270598752
498,270,2019,1846,295317.22
498,276,2019,484104775,392392064
498,300,2019,24124270,43378608
498,308,2019,0,171115.86
498,320,2019,128831,4958054
498,344,2019,2780318,22901698
498,348,2019,110732253,45364004
498,352,2019,7203918,3275991.5
498,356,2019,31031411,171308928
498,360,2019,5508574,51456964
498,372,2019,6668212,43715968
498,376,2019,12306889,53108600
498,380,2019,389470406,252670384
498,384,2019,249157,6075140.5
498,392,2019,53058987,198667680
498,398,2019,5995320,104931384
498,410,2019,38501346,87073792
498,428,2019,12871363,34687704
498,440,2019,13506835,57435380
498,446,2019,3378,4757577
498,450,2019,136934,1456935.3
498,454,2019,164,1085368.1
498,458,2019,11259494,22669728
498,462,2019,1501,737321.13
498,470,2019,102282,3464350.5
498,480,2019,102063,1492573
498,484,2019,5615249,57979024
498,504,2019,6334040,15353883
498,512,2019,883192,10653097
498,528,2019,60670513,108458488
498,554,2019,607627,9474764
498,558,2019,52243,1265675.3
498,562,2019,450,2055076.1
498,578,2019,8423174,58510052
498,591,2019,95398,4652729.5
498,600,2019,14339,3533904
498,604,2019,1242801,12102682
498,616,2019,202678580,118882864
498,620,2019,17823640,25739088
498,642,2019,838241209,162968224
498,662,2019,0,280762.09
498,670,2019,5,136953.83
498,690,2019,0,281746.28
498,702,2019,1947725,22057370
498,703,2019,33084955,30115556
498,705,2019,23166622,13032545
498,724,2019,75869943,128270400
498,752,2019,25426012,82699000
498,756,2019,36018109,120414208
498,764,2019,10380571,30010470
498,780,2019,89576,2228360
498,788,2019,1930388,9643454
498,792,2019,339993871,218667696
498,800,2019,46649,5097768.5
498,807,2019,4672513,4935876
498,818,2019,7913667,54637916
498,826,2019,59944324,304910656
498,834,2019,52912,5867053
498,840,2019,76258569,717469440
498,854,2019,0,2360983.3
498,858,2019,1252148,3874138.3
498,894,2019,2575,2979525
504,32,2019,408374790,284010304
504,36,2019,24734505,431682240
504,40,2019,285016034,494642208
504,68,2019,296170,33394544
504,76,2019,618854839,819663872
504,84,2019,2918,2722680
504,108,2019,972,5254442
504,124,2019,488164357,873648064
504,140,2019,2058649,16688203
504,152,2019,34988747,138039136
504,156,2019,5038376187,3906973952
504,170,2019,45930353,185470960
504,174,2019,90526,6575250.5
504,188,2019,7241680,46344752
504,191,2019,11116864,82610640
504,196,2019,16487222,31582632
504,203,2019,394657311,281213152
504,208,2019,110623152,334415200
504,218,2019,15640439,69020096
504,222,2019,835491,21031930
504,233,2019,13589331,34141448
504,246,2019,485136544,231121712
504,250,2019,6103264087,2455922944
504,270,2019,489,3943719
504,276,2019,2500274042,2855854080
504,300,2019,137540328,222897072
504,308,2019,0,1830611.6
504,320,2019,11807265,48558900
504,344,2019,20696800,162185376
504,348,2019,254006468,195051120
504,352,2019,2320835,28416528
504,356,2019,703008218,1106459648
504,360,2019,105772686,381061632
504,372,2019,130711474,413108064
504,376,2019,0,294429728
504,380,2019,2864973140,1841873280
504,384,2019,11463211,293449504
504,392,2019,382611420,1446276864
504,398,2019,157364316,154831888
504,410,2019,453128055,618389248
504,428,2019,77113305,39751820
504,440,2019,75491401,57775392
504,446,2019,493653,33662192
504,450,2019,30128617,49613892
504,454,2019,3988093,9261287
504,458,2019,103552152,164362512
504,462,2019,1252,5292656
504,470,2019,1393500,27606718
504,480,2019,372963,12070964
504,484,2019,139265450,553354880
504,498,2019,3947156,14483354
504,512,2019,63476474,68727368
504,528,2019,931816111,827911680
504,554,2019,52119143,77645624
504,558,2019,194117,12551176
504,562,2019,1036,101727072
504,578,2019,179046619,376100000
504,591,2019,988696,47032152
504,600,2019,341541,36189236
504,604,2019,32996444,122371392
504,616,2019,446233109,499610080
504,620,2019,1326384232,568970496
504,642,2019,644675486,220721568
504,662,2019,242,3015970.5
504,670,2019,763269,1469002
504,690,2019,1077553,2174369
504,702,2019,110097255,160740544
504,703,2019,204697706,145387600
504,705,2019,93630142,75733384
504,724,2019,8109822957,2188423168
504,752,2019,508077149,464453088
504,756,2019,337249826,964638080
504,764,2019,166033652,212217248
504,780,2019,97563219,23832530
504,788,2019,259336444,381156480
