iso_o,iso_d,year,target,prediction
450,562,2003,0,2594998.5
450,578,2003,216568,12617248
450,591,2003,0,1167375.9
450,600,2003,52287,889162.56
450,604,2003,395572,3975615.8
450,616,2003,517807,12574186
450,620,2003,609942,9030348
450,642,2003,677322,6245294.5
450,662,2003,0,136261.48
450,670,2003,0,69073.984
450,690,2003,7784498,316711.56
450,702,2003,3687688,8029591.5
450,703,2003,0,2155698
450,705,2003,0,2275474.5
450,724,2003,5457398,35114008
450,752,2003,1613454,14908063
450,756,2003,1448615,18363380
450,764,2003,3149621,11993228
450,780,2003,0,923610
450,788,2003,502201,14467243
450,792,2003,1306494,18413884
450,800,2003,7881,1281241.3
450,807,2003,0,421033.38
450,818,2003,2579114,10759388
450,826,2003,4861131,67004860
450,834,2003,1088614,3366184.5
450,840,2003,18697553,228482848
450,854,2003,21126,2779290
450,858,2003,1851,1796817.6
450,894,2003,10163,1005854.8
454,32,2003,3060121,5102184.5
454,36,2003,2055215,13544853
454,40,2003,1471246,3833081
454,68,2003,0,300732.94
454,76,2003,1310109,15475826
454,84,2003,0,358570.72
454,108,2003,0,150198.72
454,124,2003,2282203,15996370
454,140,2003,3049,93493.523
454,152,2003,2430,2358229.8
454,156,2003,10744248,30752900
454,170,2003,548,2485643
454,174,2003,0,96539.938
454,188,2003,6055,640692.38
454,191,2003,0,1110792.6
454,196,2003,110729,3114376.8
454,203,2003,23583,1834640.5
454,208,2003,5721026,4552076
454,218,2003,0,1056092.1
454,222,2003,0,387816.13
454,233,2003,60312,450736.81
454,246,2003,1398633,3611064.5
454,250,2003,17913110,25058892
454,270,2003,0,373196.47
454,276,2003,6535027,32069606
454,300,2003,16518,4508935
454,308,2003,957,222870.39
454,320,2003,71231,726650.75
454,344,2003,3364327,21305596
454,348,2003,455476,1499385.6
454,352,2003,16040,338451.69
454,356,2003,26625629,90910264
454,360,2003,3055676,6687327
454,372,2003,1338965,4156179.5
454,376,2003,2484586,29334560
454,380,2003,5046861,24595234
454,384,2003,5948,975904.56
454,392,2003,20590570,33240968
454,398,2003,0,1221508.3
454,410,2003,2945939,10370682
454,428,2003,0,513716.69
454,440,2003,212,690709.69
454,446,2003,0,408269.63
454,450,2003,0,541207.44
454,458,2003,1554328,16186415
454,462,2003,24439,591215.94
454,470,2003,0,1862939.3
454,480,2003,1553712,2888214.5
454,484,2003,48984,8740469
454,498,2003,0,177882.83
454,504,2003,399,1333393.9
454,512,2003,0,1438715.1
454,528,2003,5586765,9598065
454,554,2003,383179,2623392.8
454,558,2003,8743,194177.16
454,562,2003,63765,163388.45
454,578,2003,2503227,5050891.5
454,591,2003,0,469203.22
454,600,2003,0,356890.53
454,604,2003,4911,1586164.9
454,616,2003,2890574,5051342.5
454,620,2003,466873,3736123.5
454,642,2003,14090,2523129.8
454,662,2003,0,385112.06
454,670,2003,0,195180.5
454,690,2003,842,540826
454,702,2003,211870,19365324
454,703,2003,1007,873118.75
454,705,2003,139,926203.94
454,724,2003,1274031,14502123
454,752,2003,2668900,5951564
454,756,2003,14922059,5785354
454,764,2003,952128,4236179
454,780,2003,0,2608702
454,788,2003,0,863406.31
454,792,2003,52866,7449509.5
454,800,2003,50445,4393207
454,807,2003,0,171569.25
454,818,2003,1541334,4420433
454,826,2003,35813908,35233420
454,834,2003,2903883,24569218
454,840,2003,29345429,119120312
454,854,2003,0,174302.58
454,858,2003,0,716044.94
454,894,2003,12546740,10553552
458,32,2003,225094524,137713328
458,36,2003,1429635582,485929760
458,40,2003,94464536,117670960
458,68,2003,4573788,8183550
458,76,2003,217170413,397538048
458,84,2003,161156,8701244
458,108,2003,13464,2115135.8
458,124,2003,334427235,406898208
458,140,2003,269179,1769234.4
458,152,2003,32032889,66106604
458,156,2003,6228932044,2162709504
458,170,2003,1643315,70020152
458,174,2003,20042,1360298.3
458,188,2003,77277482,19169196
458,191,2003,564945,33470820
458,196,2003,7202290,91635536
458,203,2003,37309746,56845184
458,208,2003,122189289,145940160
458,218,2003,462189,29569670
458,222,2003,1541072,12073367
458,233,2003,7425783,15186946
458,246,2003,145296525,122233944
458,250,2003,1129259436,756578112
458,270,2003,4355653,7113027
458,276,2003,2971392611,990806912
458,300,2003,9998929,130372464
458,308,2003,53925,4792851
458,320,2003,8138679,22859026
458,344,2003,2326382029,1463554048
458,348,2003,26329105,46088040
458,352,2003,56392,11181993
458,356,2003,646545732,3250758912
458,360,2003,2560568978,1330447872
458,372,2003,700337737,99335936
458,376,2003,0,653501568
458,380,2003,672657608,714336448
458,384,2003,2774629,21817362
458,392,2003,14300166771,1778871168
458,398,2003,11213193,52991260
458,410,2003,4234673727,568866560
458,428,2003,5287221,17035346
458,440,2003,4940461,22671504
458,446,2003,1502288,36442920
458,450,2003,513289,9432165
458,454,2003,2970131,16338624
458,462,2003,270795,25789752
458,470,2003,33689270,39913768
458,480,2003,1640469,54348016
458,484,2003,135832605,292462304
458,498,2003,198,5621431.5
458,504,2003,3506865,36314992
458,512,2003,269133230,49807660
458,528,2003,648289254,297560608
458,554,2003,322966082,84200352
458,558,2003,97142,5921585
458,562,2003,994943,3754929
458,578,2003,54253992,165876784
458,591,2003,77628585,13676135
458,600,2003,7031,9493028
458,604,2003,10082402,44207800
458,616,2003,54650487,161294096
458,620,2003,45158354,105146720
458,642,2003,3755709,77475888
458,662,2003,0,8318714.5
458,670,2003,0,4207446
458,690,2003,433771,10395959
458,702,2003,9566790278,7354545152
458,703,2003,2311694,26843216
458,705,2003,10429953,27877776
458,724,2003,158240289,411893024
458,752,2003,509662072,197365280
458,756,2003,825794544,173253776
458,764,2003,3174545657,835811072
458,780,2003,3453,55817344
458,788,2003,3354688,24001594
458,792,2003,59138138,225367168
458,800,2003,727582,54692892
458,807,2003,714,5091646
458,818,2003,16064628,122417288
458,826,2003,1588838095,834777792
458,834,2003,5166013,116384480
458,840,2003,13376905887,2950177280
458,854,2003,986580,4031498.8
458,858,2003,26422628,19194046
458,894,2003,12141550,36299548
462,32,2003,0,3774536.3
462,36,2003,11178201,10633234
462,40,2003,487572,3435444.3
462,68,2003,0,226825.22
462,76,2003,680816,11197811
462,84,2003,0,227163.55
462,108,2003,0,69183.547
462,124,2003,6097335,10741066
462,140,2003,0,55930.473
462,152,2003,0,1780035.3
462,156,2003,2709231,37037860
462,170,2003,0,1941633.8
462,174,2003,0,46396.176
462,188,2003,0,511827.84
462,191,2003,0,983469.94
462,196,2003,0,2845164.5
462,203,2003,1569,1648645.4
462,208,2003,6309992,4163237.3
462,218,2003,0,820938
462,222,2003,0,315148.81
462,233,2003,0,429562.91
462,246,2003,3260822,3449292.3
462,250,2003,23236064,21804234
462,270,2003,0,209019.84
462,276,2003,4760581,28486020
462,300,2003,348741,3951466.8
462,308,2003,0,134261.05
462,320,2003,0,593459
462,344,2003,9028986,21034138
462,348,2003,0,1351028.1
462,352,2003,0,306908.59
462,356,2003,41912941,98696720
462,360,2003,12233316,8697605
462,372,2003,271094,2816319.5
462,376,2003,590596,20595526
462,380,2003,4350062,21127780
462,384,2003,0,654679
462,392,2003,7130134,38298112
462,398,2003,0,1470817.4
462,410,2003,1779163,12265947
462,428,2003,0,485734.06
462,440,2003,0,651433.75
462,446,2003,0,523427.78
462,450,2003,0,313441.09
462,454,2003,0,531108.88
462,458,2003,20321149,22951962
462,470,2003,523232,1200337
462,480,2003,36040,1819332.6
462,484,2003,31459,7377121.5
462,498,2003,0,166094.73
462,504,2003,0,1063243.8
462,512,2003,348904,1770864.1
462,528,2003,4155145,8524099
462,554,2003,2427725,1930219.5
462,558,2003,0,156435.69
462,562,2003,0,113700.38
462,578,2003,333437,4672772.5
462,591,2003,0,371772.53
462,600,2003,0,263668.69
462,604,2003,0,1213682
462,616,2003,20324,4665222.5
462,620,2003,77638,3049980.8
462,642,2003,0,2305901
462,662,2003,0,232793.36
462,670,2003,0,117801.75
462,690,2003,831,407902.84
462,702,2003,101061167,20628190
462,703,2003,675,784270.44
462,705,2003,0,817478.25
462,724,2003,369214,11991640
462,752,2003,1173028,5580011
462,756,2003,2162474,5037277.5
462,764,2003,13048262,6085221
462,780,2003,0,1566142
462,788,2003,0,715872.88
462,792,2003,134210,6804792.5
462,800,2003,0,1822753.9
462,807,2003,0,152052.09
462,818,2003,88063,3858651
462,826,2003,6446513,23870802
462,834,2003,1289,3963496.8
462,840,2003,4989482,78721072
462,854,2003,0,121290.98
462,858,2003,0,527539.88
462,894,2003,0,1154452.6
470,32,2003,4006155,11908212
470,36,2003,8256246,28917128
470,40,2003,20171915,21879452
470,68,2003,36399,770961.94
470,76,2003,7432586,37330232
470,84,2003,1164,1061762.9
470,108,2003,0,199557.25
470,124,2003,7902616,52420880
470,140,2003,497,203985.34
470,152,2003,894665,5611088.5
470,156,2003,63314097,86082976
470,170,2003,442855,7023123
470,174,2003,0,101781.84
470,188,2003,235211,1847188.1
470,191,2003,271751,6947198.5
470,196,2003,2137401,14017798
470,203,2003,6783870,9951317
470,208,2003,20945062,21782152
470,218,2003,2220709,2920244.3
470,222,2003,5737,1132856.1
470,233,2003,80887,1967894.1
470,246,2003,4502017,15612876
470,250,2003,474564934,131453568
470,270,2003,0,1184601.4
470,276,2003,227941379,165362640
470,300,2003,17538638,29727708
470,308,2003,0,655837.56
470,320,2003,46713,2129703
470,344,2003,17743527,54376528
470,348,2003,4612826,8586447
470,352,2003,3195751,1341410.9
470,356,2003,17509251,244140496
470,360,2003,2739059,14654290
470,372,2003,16816500,19051422
470,376,2003,18752845,120781736
470,380,2003,628604458,190626752
470,384,2003,748596,2698878
470,392,2003,64640592,91871352
470,398,2003,0,3717997.3
470,410,2003,18044311,28704920
470,428,2003,14365,2324576.5
470,440,2003,198072,3207654
470,446,2003,186582,1041572.1
470,450,2003,66653,645401.69
470,454,2003,0,1728971.3
470,458,2003,0,36698392
470,462,2003,0,1240094.6
470,480,2003,3036301,4247346
470,484,2003,972738,26018680
470,498,2003,4351,890564.19
470,504,2003,4293626,6271502
470,512,2003,61853,3841517.8
470,528,2003,66069431,48086160
470,554,2003,6242293,5484344
470,558,2003,0,564221.25
470,562,2003,0,531418
470,578,2003,2205678,22548392
470,591,2003,234517,1348850.3
470,600,2003,0,869128.88
470,604,2003,166777,4163577.8
470,616,2003,3594468,25226016
470,620,2003,9848582,17533384
470,642,2003,1494798,13870093
470,662,2003,0,1145093.4
470,670,2003,0,577852
470,690,2003,445060,882836.75
470,702,2003,119606800,43687028
470,703,2003,906067,4969674
470,705,2003,1316342,5761347
470,724,2003,75799793,75519560
470,752,2003,16442281,26585172
470,756,2003,52300860,33529082
470,764,2003,10047285,10180039
470,780,2003,0,7622922.5
470,788,2003,3076280,8482372
470,792,2003,41128441,39488500
470,800,2003,428,6706416
470,807,2003,2878,1139974.4
470,818,2003,2492129,18941350
470,826,2003,295343984,172969760
470,834,2003,191570,12262551
470,840,2003,266734674,389889632
470,854,2003,62,552181.5
470,858,2003,64867,1663296.3
470,894,2003,141,3994645
480,32,2003,30038921,12295265
480,36,2003,86567218,39681424
480,40,2003,3851095,9075802
480,68,2003,3139,719482.5
480,76,2003,5333723,36206284
480,84,2003,0,858132.94
480,108,2003,0,303447.16
480,124,2003,3595579,38378788
480,140,2003,344131,228457.33
480,152,2003,1301463,5756506
480,156,2003,182914360,85795136
480,170,2003,45970,5911960.5
480,174,2003,72609,250414.56
480,188,2003,256580,1532102.9
480,191,2003,91484,2613421.3
480,196,2003,622136,7351026
480,203,2003,1159494,4355022.5
480,208,2003,7284410,10920078
480,218,2003,57698,2526553.3
480,222,2003,44001,929444.13
480,233,2003,12101,1100598.6
480,246,2003,4479555,8829359
480,250,2003,241070458,76192832
480,270,2003,4258,819932.06
480,276,2003,74198564,75941976
480,300,2003,1236706,10492568
480,308,2003,0,522423.72
480,320,2003,104594,1742420.9
480,344,2003,40159740,61822888
480,348,2003,4749655,3554615.3
480,352,2003,4732,816488.75
480,356,2003,157958206,252908864
480,360,2003,41729500,20934502
480,372,2003,5262430,9832999
480,376,2003,5767657,68961424
480,380,2003,70033349,57071884
480,384,2003,601394,2643707.5
480,392,2003,75923443,93213672
480,398,2003,0,3266874.8
480,410,2003,35695013,29071194
480,428,2003,321469,1248517.6
480,440,2003,1425,1674443.6
480,446,2003,222941,1184971
480,450,2003,22305910,2212308.5
480,454,2003,45122,2683329.5
480,458,2003,61447079,50022276
480,462,2003,0,1881565.1
480,470,2003,15212,4251802.5
480,484,2003,717624,21031456
480,498,2003,5700,427210.84
480,504,2003,3067832,3908268.5
480,512,2003,1319465,3787189.8
480,528,2003,24795385,22747438
480,554,2003,13276401,7453847
480,558,2003,15821,464712.63
480,562,2003,14480,445363.28
480,578,2003,448719,12203405
480,591,2003,217636,1118351.6
480,600,2003,2890,849504.06
480,604,2003,1033427,3820783.8
480,616,2003,534687,12128248
480,620,2003,2659317,8559849
480,642,2003,50201,5997993
480,662,2003,0,902035.13
480,670,2003,0,457275.38
480,690,2003,33134185,1716194.9
480,702,2003,47316562,59923692
480,703,2003,36163,2068817.8
480,705,2003,75167,2177416.5
480,724,2003,39772737,33323902
480,752,2003,4601623,14441968
480,756,2003,33309078,17553558
480,764,2003,32614197,12672824
480,780,2003,574100,6114260
480,788,2003,66536,2550831.5
480,792,2003,2685823,17659026
480,800,2003,85965,7695508.5
480,807,2003,413,402381.88
480,818,2003,10095135,10202945
480,826,2003,79186628,83161464
480,834,2003,650389,18766890
480,840,2003,69421106,284275168
480,854,2003,846356,477661.44
480,858,2003,6269288,1721266.9
480,894,2003,7316308,5651137
484,32,2003,687059402,1103877504
484,36,2003,350976549,1466981632
484,40,2003,186314207,478122368
484,68,2003,23595484,83035336
484,76,2003,2564592727,2451861248
484,84,2003,1588536,75441648
484,108,2003,0,6755895
484,124,2003,4479574474,3645060864
484,140,2003,72667,6362815.5
484,152,2003,1010037182,570159616
484,156,2003,6273593415,4179024128
484,170,2003,352279846,947248960
484,174,2003,5171,3725581.3
484,188,2003,416154962,321763776
484,191,2003,2885550,135422032
484,196,2003,211750,57979160
484,203,2003,70463176,235365056
484,208,2003,177110061,620951424
484,218,2003,33094596,402948960
484,222,2003,36342305,248069248
484,233,2003,2331977,61083352
484,246,2003,150651835,492594240
484,250,2003,1807768642,3399575040
484,270,2003,539799,6805083.5
484,276,2003,6065063684,4328804864
484,300,2003,29353167,484705056
484,308,2003,0,7781717.5
484,320,2003,116512471,1097651712
484,344,2003,508655951,376692256
484,348,2003,149821866,183350224
484,352,2003,637072,57909820
484,356,2003,459065251,1312639744
484,360,2003,526739742,687055680
484,372,2003,614165521,475287680
484,376,2003,249789378,403123648
484,380,2003,2170381001,2936124160
484,384,2003,2346784,97953088
484,392,2003,9347719898,5164436992
484,398,2003,2261649,140076240
484,410,2003,3909340408,1488785408
484,428,2003,374865,68017304
484,440,2003,12615460,88993456
484,446,2003,12394386,49956840
484,450,2003,2889239,24867356
484,454,2003,3920941,9236693
484,458,2003,1992865050,306187072
484,462,2003,36895,8678232
484,470,2003,154839116,29626336
484,480,2003,1136562,23922500
484,498,2003,0,20839900
484,504,2003,86603087,173032720
484,512,2003,1101213,125015952
484,528,2003,546143447,1320383360
484,554,2003,245912428,317465888
484,558,2003,27028846,108268800
484,562,2003,24179,16080190
484,578,2003,93021957,721188672
484,591,2003,35232465,206742544
484,600,2003,1738038,81799736
484,604,2003,152230046,508485248
484,616,2003,86364391,643935936
484,620,2003,94093142,512258848
484,642,2003,40967985,289642272
484,662,2003,140389,13390894
484,670,2003,0,6791837
484,690,2003,190175,4564065
484,702,2003,1554650393,286229120
484,703,2003,16528853,108443664
484,705,2003,14151265,114091064
484,724,2003,2222985250,2487209984
484,752,2003,450439732,822666496
484,756,2003,793428851,748039040
484,764,2003,838388349,448820992
484,780,2003,72390774,90079080
484,788,2003,2848002,99340200
484,792,2003,121820250,813345472
484,800,2003,231061,31564590
484,807,2003,31462,19535742
484,818,2003,2750027,414872544
484,826,2003,1349144588,3828906496
484,834,2003,2096068,62049644
484,840,2003,106899862231,57107644416
484,854,2003,22887,17867234
484,858,2003,91534707,151461744
484,894,2003,93600,21713916
498,32,2003,181181,7811694.5
498,36,2003,26150,16256294
498,40,2003,9360265,18597922
498,68,2003,0,509299.41
498,76,2003,13119123,24206864
498,84,2003,50,104889.28
498,108,2003,0,127785.94
498,124,2003,729210,28324476
498,140,2003,144,122739.07
498,152,2003,127179,3707501
498,156,2003,11841819,67675240
498,170,2003,85636,4707428.5
498,174,2003,0,68428.492
498,188,2003,27869,1255130.9
498,191,2003,1977334,5159564.5
498,196,2003,192597,2047645.1
498,203,2003,12878159,8338830
498,208,2003,5106634,18702914
498,218,2003,819120,1960240
498,222,2003,0,776158.56
498,233,2003,3022348,10320493
498,246,2003,3780757,15077922
498,250,2003,23559696,87166016
498,270,2003,0,101126.55
498,276,2003,85700461,122442040
498,300,2003,13267280,18542054
498,308,2003,1390,62375.73
498,320,2003,817,1462345.9
498,344,2003,371677,6010952.5
498,348,2003,16841627,8129777.5
498,352,2003,267455,994603.69
498,356,2003,5908949,27793914
498,360,2003,371182,10840582
498,372,2003,1361671,10270009
498,376,2003,4375506,12834277
498,380,2003,87807534,93843144
498,384,2003,818475,1586161.9
498,392,2003,5519535,70823304
498,398,2003,9578068,16696902
498,410,2003,5372361,22332764
498,428,2003,2049622,12779461
498,440,2003,4724300,19225650
498,446,2003,390,800490.06
498,450,2003,655,437599.63
498,454,2003,31007,163256.16
498,458,2003,2048624,5111139
498,462,2003,12000,169689.11
498,470,2003,45691,880666.94
498,480,2003,7517,422020.22
498,484,2003,317399,18098784
498,504,2003,15552,3400524.8
498,512,2003,0,2953928.5
498,528,2003,10500527,35379760
498,554,2003,307698,3043558.5
498,558,2003,0,384902.13
498,562,2003,0,295260.47
498,578,2003,2457456,19066350
498,591,2003,18962,911101
498,600,2003,0,568904.13
498,604,2003,7518,2776821.8
498,616,2003,24657643,27038776
498,620,2003,3410419,10046011
498,642,2003,90357611,53530340
498,662,2003,0,108903.68
498,670,2003,0,54951.547
498,690,2003,0,88651.414
498,702,2003,173978,4689995
498,703,2003,8864888,4368632.5
498,705,2003,9465969,4111971.5
498,724,2003,5589565,41892132
498,752,2003,2673980,24347958
498,756,2003,5587998,21666418
498,764,2003,644921,7737110.5
498,780,2003,0,724237.81
498,788,2003,64707,2749575.5
498,792,2003,32745028,39966912
498,800,2003,0,623010.5
498,807,2003,218128,850069.88
498,818,2003,706590,12580260
498,826,2003,9756107,92776768
498,834,2003,0,1172463.6
498,840,2003,48048808,208557776
498,854,2003,7998,312185.75
498,858,2003,62218,1089688.4
498,894,2003,733,372760.03
504,32,2003,124592908,72809688
504,36,2003,50340885,119623528
504,40,2003,22715172,92370784
504,68,2003,1194333,4813982.5
504,76,2003,303713659,231783328
504,84,2003,1208,955268.25
504,108,2003,83563,1328144.8
504,124,2003,160484123,329862720
504,140,2003,110298,7348890.5
504,152,2003,10339812,34344532
504,156,2003,341179996,448550624
504,170,2003,2058663,44492604
504,174,2003,0,3651972.5
504,188,2003,518888,11603789
504,191,2003,7869767,27164540
504,196,2003,1376209,10108597
504,203,2003,17084793,44942552
504,208,2003,50591741,108895120
504,218,2003,159243,18363418
504,222,2003,81825,7077719.5
504,233,2003,2726640,9632349
504,246,2003,76920716,76908952
504,250,2003,2432742479,946777856
504,270,2003,0,1219343.4
504,276,2003,628831033,848235968
504,300,2003,21750629,93477352
504,308,2003,0,614245.44
504,320,2003,345442,13285054
504,344,2003,24407106,40615348
504,348,2003,35827654,34831060
504,352,2003,571934,8087608
504,356,2003,86958645,172657776
504,360,2003,35823558,76298960
504,372,2003,55703147,90302776
504,376,2003,0,69348792
504,380,2003,687600082,651055936
504,384,2003,14591862,117011848
504,392,2003,207356358,490751136
504,398,2003,4463105,18255570
504,410,2003,122423655,151290912
504,428,2003,1786705,11092923
504,440,2003,685724,14815652
504,446,2003,144,5404420
504,450,2003,1336576,23461146
504,454,2003,2664751,1307754.3
504,458,2003,24734533,35284896
504,462,2003,1422,1160815.1
504,470,2003,319785,6627506.5
504,480,2003,570018,4125793.5
504,484,2003,11481375,160588400
504,498,2003,2131296,3633942.8
504,512,2003,383364,23494082
504,528,2003,194190917,256002928
504,554,2003,16095491,23497332
504,558,2003,371925,3536698.5
504,562,2003,128716,22273810
504,578,2003,10117856,117924056
504,591,2003,8034611,8519520
504,600,2003,0,5383131.5
504,604,2003,635927,25971568
504,616,2003,72035679,113452256
504,620,2003,101109795,191909696
504,642,2003,54437499,52711668
504,662,2003,0,1076456.4
504,670,2003,0,542436.75
504,690,2003,60149,830418.25
504,702,2003,6404954,32528652
504,703,2003,4101171,20804540
504,705,2003,3638148,23194288
504,724,2003,1377223978,631724800
504,752,2003,199595820,133126832
504,756,2003,141812169,209990656
504,764,2003,26225959,52208944
504,780,2003,0,7130120.5
504,788,2003,55247434,168895344
504,792,2003,150234337,146373088
504,800,2003,3759793,4850217
504,807,2003,17729,3804087
504,818,2003,55300497,95279368
504,826,2003,583185135,770393920
504,834,2003,948843,9018884
504,840,2003,510405192,1918756480
504,854,2003,3076733,24273758
504,858,2003,9884142,10163815
504,894,2003,0,3066074.5
512,32,2003,20709453,54842264
512,36,2003,108431004,136149200
512,40,2003,12405508,62404428
512,68,2003,59235,3409416.5
512,76,2003,32789818,166655024
512,84,2003,533,666414.13
512,108,2003,209110,1067074
512,124,2003,29237287,172268240
512,140,2003,0,910253.13
512,152,2003,17235598,25801020
512,156,2003,96445594,544933504
512,170,2003,7729,30249034
512,174,2003,0,817346.19
512,188,2003,321461,8024030.5
512,191,2003,34463,17894256
512,196,2003,5378682,10678908
512,203,2003,622123,29717386
512,208,2003,37613191,74096304
512,218,2003,2049,12703104
512,222,2003,0,4952646.5
512,233,2003,188668,7722583
512,246,2003,14555575,61880600
512,250,2003,142671338,382524416
512,270,2003,0,628696.56
512,276,2003,264095648,504052352
512,300,2003,9221376,74618568
512,308,2003,0,393771.5
512,320,2003,576786,9329011
512,344,2003,11139498,52320740
512,348,2003,3040803,24761452
512,352,2003,46039,5183872
512,356,2003,271340304,316430112
512,360,2003,35648819,99604424
512,372,2003,28138278,48606948
512,376,2003,260,78613216
512,380,2003,183927647,380882464
512,384,2003,0,10481129
512,392,2003,968763448,548806400
512,398,2003,2949646,26720950
512,410,2003,116586120,177046624
512,428,2003,15742,8795326
512,440,2003,3477,11910060
512,446,2003,70502,6984802.5
512,450,2003,0,4016297
512,454,2003,0,1407182
512,458,2003,72460732,48262164
512,462,2003,0,1928072.1
512,470,2003,729309,4048454
512,480,2003,338712,3987016
512,484,2003,3231765,115706872
512,498,2003,0,3148037.5
512,504,2003,2630580,23429676
512,528,2003,98268158,150096912
512,554,2003,16034130,25128398
512,558,2003,0,2456644.3
512,562,2003,129924,2432693.8
512,578,2003,5805180,82284896
512,591,2003,0,5822390.5
512,600,2003,0,3904462.3
512,604,2003,0,18376166
512,616,2003,8137369,85102680
512,620,2003,561086,51993084
512,642,2003,935220,43596056
512,662,2003,0,684477.38
512,670,2003,0,346011.47
512,690,2003,0,922690.31
512,702,2003,60019997,43800688
512,703,2003,609374,14279527
512,705,2003,1685639,14804370
512,724,2003,31045737,206961648
512,752,2003,37633966,99420032
512,756,2003,55579200,89446064
512,764,2003,42884481,73440432
512,780,2003,0,4585316
512,788,2003,1895875,16540732
512,792,2003,28704971,131448736
512,800,2003,55605,5360118.5
512,807,2003,0,2832486.8
512,818,2003,17178683,98983040
512,826,2003,364397257,416459904
512,834,2003,711741,10671668
512,840,2003,393476604,1264455040
512,854,2003,0,1986226.5
512,858,2003,36538,7665684.5
512,894,2003,1914133,3101652.5
528,32,2003,764152042,542749824
528,36,2003,477964966,1026065728
528,40,2003,1355732877,1240530048
528,68,2003,9851229,36174148
528,76,2003,2058687748,1691567744
528,84,2003,1115251,7643881
528,108,2003,1909431,7812210.5
528,124,2003,780416201,2134942720
528,140,2003,13221,7657238.5
528,152,2003,370220928,259069504
528,156,2003,8432366718,4169555712
528,170,2003,183224169,341629664
528,174,2003,2103963,4150289.3
528,188,2003,112843409,91194424
528,191,2003,36982714,328045760
528,196,2003,19868659,92870664
528,203,2003,788461875,692602176
528,208,2003,1997574622,1908654336
528,218,2003,67147381,141431104
528,222,2003,2906641,56393240
528,233,2003,141556644,125346800
528,246,2003,1976542551,993259392
528,250,2003,11178839653,12386263040
528,270,2003,576984,7314602.5
528,276,2003,37702363975,54227783680
528,300,2003,329867907,873196992
528,308,2003,3628108,4591241.5
528,320,2003,53000405,106232568
528,344,2003,1180054833,367617952
528,348,2003,1171013837,434322912
528,352,2003,171969669,87755672
528,356,2003,840224266,1574707072
528,360,2003,1317039041,662012672
528,372,2003,3485159285,1252183424
528,376,2003,821578511,619079808
528,380,2003,5902748303,6499959296
528,384,2003,496599389,108242328
528,392,2003,6044333276,4506338304
528,398,2003,125384084,174391648
528,410,2003,1761577632,1397087872
528,428,2003,70325989,147044688
528,440,2003,187433039,191728384
528,446,2003,58758916,48913628
528,450,2003,8375244,26744882
528,454,2003,23885830,10067820
528,458,2003,3477951230,309216320
528,462,2003,3151222,9953202
528,470,2003,13685200,54347900
528,480,2003,16520073,25682642
528,484,2003,461899116,1310599680
528,498,2003,6317554,40436272
528,504,2003,222445885,273797216
528,512,2003,38522913,160971136
528,554,2003,244790572,193972464
528,558,2003,5804784,27980654
528,562,2003,3529898,19937000
528,578,2003,3527419848,1799371776
528,591,2003,12271541,66288868
528,600,2003,51381826,39907680
528,604,2003,56205453,198197744
528,616,2003,1499379319,1547377152
528,620,2003,1104504822,872344640
528,642,2003,328787596,566264320
528,662,2003,35884,8042723
528,670,2003,3777,4052636.5
528,690,2003,6662233,5256474
528,702,2003,3192142831,284656960
528,703,2003,270173162,274506880
528,705,2003,134661161,288218048
528,724,2003,4143920554,3746472960
528,752,2003,3843818807,1888643712
528,756,2003,2259704944,2304102400
528,764,2003,1405162778,464816992
528,780,2003,4004895,53197452
528,788,2003,147962020,188924208
528,792,2003,1097542292,1458781824
528,800,2003,49061613,37500164
528,807,2003,46232406,38996400
528,818,2003,199310795,635639168
528,826,2003,15558466345,14974267392
528,834,2003,54432950,70819208
528,840,2003,17232738027,15797637120
528,854,2003,1499593,21405258
528,858,2003,36953440,75608040
528,894,2003,23069931,23251630
554,32,2003,11197699,149302880
554,36,2003,3418459194,895288000
554,40,2003,76970834,71574384
554,68,2003,520782,9006594
554,76,2003,44470148,398137856
554,84,2003,3594,2158354.3
554,108,2003,0,1377823.1
554,124,2003,174137696,454337344
554,140,2003,97,1176233.8
554,152,2003,11193173,75287816
554,156,2003,1205410886,890940160
554,170,2003,2590320,74830752
554,174,2003,0,856490.81
554,188,2003,966003,20385994
554,191,2003,849768,20362628
554,196,2003,201182,9962578
554,203,2003,12330628,34746600
554,208,2003,68710368,90177728
554,218,2003,33269326,33010542
554,222,2003,74679,12688483
554,233,2003,135013,9256956
554,246,2003,70618187,74609272
554,250,2003,314003348,472563648
554,270,2003,812,1292569.4
554,276,2003,773907732,614987328
554,300,2003,6717614,78185096
554,308,2003,0,1111688.9
554,320,2003,523428,23943406
554,344,2003,65201606,118513880
554,348,2003,8302024,27877428
554,352,2003,1160975,7586233
554,356,2003,89457012,365631904
554,360,2003,200393309,202358224
554,372,2003,68387833,82651360
554,376,2003,27955488,91680408
554,380,2003,388627213,438531072
554,384,2003,105051,15987053
554,392,2003,1803118631,1126051584
554,398,2003,776334,27411834
554,410,2003,365507543,323353824
554,428,2003,216304,10336348
554,440,2003,15356,13664846
554,446,2003,1338398,12131500
554,450,2003,69632,6057443
554,454,2003,2188852,2634123.3
554,458,2003,393473864,83757152
554,462,2003,7161,2157456.5
554,470,2003,459412,5933465
554,480,2003,348657,8055800.5
554,484,2003,55121866,301639424
554,498,2003,1028,3329805.8
554,504,2003,62569772,24056014
