iso_o,iso_d,year,target,prediction
450,203,2001,652728,5082883.5
450,208,2001,2555167,13669085
450,218,2001,1635,2941992
450,222,2001,3171,1114181.5
450,233,2001,0,1205976.6
450,246,2001,673258,10668780
450,250,2001,129101405,102844184
450,270,2001,98,141431.08
450,276,2001,22687346,98226768
450,300,2001,257099,12592315
450,308,2001,0,88285.18
450,320,2001,530,2045760.1
450,344,2001,28255895,10180035
450,348,2001,386233,4002498.3
450,352,2001,27145,954412
450,356,2001,16230760,41297488
450,360,2001,18836462,22352730
450,372,2001,521622,8777971
450,376,2001,216138,12654778
450,380,2001,24550464,73665288
450,384,2001,412440,19618898
450,392,2001,29454363,113774400
450,398,2001,0,3137519
450,410,2001,10757534,31650378
450,428,2001,0,1366633.6
450,440,2001,0,1845043.1
450,446,2001,23482,1219556.1
450,454,2001,4366,584556.38
450,458,2001,8350753,10069161
450,462,2001,2120,366473.59
450,470,2001,14104,747165.81
450,480,2001,59997325,2679167
450,484,2001,99379,27011580
450,498,2001,0,460963.69
450,504,2001,895598,25047556
450,512,2001,55884,4463562.5
450,528,2001,3711691,28632478
450,554,2001,691825,6333949.5
450,558,2001,0,546050.5
450,562,2001,2387,2701468
450,578,2001,237375,14980249
450,591,2001,2634,1343829.1
450,600,2001,115612,1016480.9
450,604,2001,650289,4543142.5
450,616,2001,224634,14959657
450,620,2001,1159850,10739662
450,642,2001,8406,6920088
450,662,2001,358,159387.77
450,670,2001,0,73643.602
450,690,2001,267111,390789.31
450,702,2001,8178764,9532079
450,703,2001,0,2330164.3
450,705,2001,0,2566631
450,724,2001,7313234,41291000
450,752,2001,2401011,17727832
450,756,2001,1809119,22731868
450,764,2001,2731084,13565084
450,780,2001,666,984351.19
450,788,2001,833172,16895862
450,792,2001,4691725,22583502
450,800,2001,0,1312751.1
450,807,2001,0,479347.28
450,818,2001,119622,12512309
450,826,2001,13163848,81319008
450,834,2001,7982,3643029
450,840,2001,45463790,285161920
450,854,2001,15138,2923749
450,858,2001,0,2353109
450,894,2001,33799,1060463.3
454,32,2001,1222265,6244897.5
454,36,2001,1087210,14787129
454,40,2001,815904,3865885.8
454,68,2001,16795,288687.13
454,76,2001,1625597,16275636
454,84,2001,2854,337938.19
454,108,2001,0,140672.89
454,124,2001,2107185,17675782
454,140,2001,0,85714.305
454,152,2001,0,2372722.3
454,156,2001,13422982,29496754
454,170,2001,2105,2546290.5
454,174,2001,0,94287.445
454,188,2001,9572,628988.25
454,191,2001,0,1084505
454,196,2001,289187,2939149
454,203,2001,4275,1804890.6
454,208,2001,7924755,4822253
454,218,2001,0,1034830.3
454,222,2001,0,391652.88
454,233,2001,0,420734.97
454,246,2001,2233898,3719025.5
454,250,2001,6666960,26837062
454,270,2001,0,375250.69
454,276,2001,9694369,34937780
454,300,2001,83371,4525148
454,308,2001,0,223946.8
454,320,2001,0,718897.44
454,344,2001,1636450,22775304
454,348,2001,67539,1422156.5
454,352,2001,40833,335597.25
454,356,2001,25457096,94416648
454,360,2001,5789082,6742356.5
454,372,2001,431064,4281094
454,376,2001,45534,32072414
454,380,2001,2072266,26539336
454,384,2001,3702,1064595.6
454,392,2001,26299468,36510492
454,398,2001,0,1033965.2
454,410,2001,3602357,10159594
454,428,2001,0,478138.5
454,440,2001,0,646461.63
454,446,2001,0,383551.28
454,450,2001,2113,598723.31
454,458,2001,1057418,15878492
454,462,2001,91965,565063.56
454,470,2001,5645,1935105.3
454,480,2001,493816,2937993.3
454,484,2001,3972,9472794
454,498,2001,0,162381.8
454,504,2001,1554,1289313
454,512,2001,28468,1474882.5
454,528,2001,7288627,10179045
454,554,2001,603324,2746918.3
454,558,2001,0,192108.02
454,562,2001,3930,146104.84
454,578,2001,13122351,5261799
454,591,2001,0,473958.06
454,600,2001,0,358003.38
454,604,2001,0,1590317.9
454,616,2001,5253,5273389.5
454,620,2001,4116334,3901176.8
454,642,2001,105451,2453505.8
454,662,2001,0,404567.22
454,670,2001,0,186886.03
454,690,2001,0,563599.88
454,702,2001,466490,20583080
454,703,2001,537489,828289.06
454,705,2001,8682,916958.31
454,724,2001,778436,14972008
454,752,2001,1155396,6209466.5
454,756,2001,7597239,5939559.5
454,764,2001,566582,4193944
454,780,2001,205,2496906.3
454,788,2001,30058,865249.25
454,792,2001,1133060,8018144
454,800,2001,22160,4057662.8
454,807,2001,0,171448.67
454,818,2001,154001,4512781.5
454,826,2001,60051668,39719244
454,834,2001,7466018,23506218
454,840,2001,9991816,138074144
454,854,2001,0,157491.63
454,858,2001,0,822720.19
454,894,2001,9065196,9905346
458,32,2001,183345797,160871536
458,36,2001,1592535371,483440256
458,40,2001,128513502,113549184
458,68,2001,3806131,7498780.5
458,76,2001,143489220,398640832
458,84,2001,12234,7416933
458,108,2001,0,1867066.1
458,124,2001,379539785,407022720
458,140,2001,6105,1537491.9
458,152,2001,93717948,63526832
458,156,2001,3242263784,2123799808
458,170,2001,1308955,68514872
458,174,2001,40935,1252169.5
458,188,2001,13418262,17996784
458,191,2001,693753,31255210
458,196,2001,3871224,82674616
458,203,2001,19262929,53516160
458,208,2001,97135441,148044720
458,218,2001,245848,27672948
458,222,2001,982196,11669037
458,233,2001,374523,13587842
458,246,2001,128397071,120675472
458,250,2001,1353628880,774998592
458,270,2001,393698,6438626
458,276,2001,2442172402,1032899392
458,300,2001,8566694,125042048
458,308,2001,0,4345639
458,320,2001,473449,21647988
458,344,2001,2251966508,1520367360
458,348,2001,38874496,41826032
458,352,2001,101816,10623576
458,356,2001,723085503,3076469504
458,360,2001,2269236392,1285976064
458,372,2001,687008590,92516672
458,376,2001,0,645151936
458,380,2001,550455879,736700160
458,384,2001,11897695,22632542
458,392,2001,17240280079,1889571968
458,398,2001,1499847,43204404
458,410,2001,3663075440,539214592
458,428,2001,6096426,15192939
458,440,2001,2901986,20328370
458,446,2001,726244,35214112
458,450,2001,2125562,9875042
458,454,2001,931921,15203905
458,462,2001,165518,23744268
458,470,2001,53815624,37408016
458,480,2001,825298,49756800
458,484,2001,141087122,303773248
458,498,2001,52,4912552
458,504,2001,6230296,33519336
458,512,2001,372488038,48966676
458,528,2001,578224700,301991680
458,554,2001,299972657,80171928
458,558,2001,0,5604583.5
458,562,2001,25282,3194701.5
458,578,2001,49749942,165550832
458,591,2001,48201821,13204474
458,600,2001,9779,9085907
458,604,2001,24803998,42328968
458,616,2001,64223318,161229792
458,620,2001,9125473,104870856
458,642,2001,6128505,72082488
458,662,2001,0,7886136.5
458,670,2001,0,3635351.3
458,690,2001,104920,9754477
458,702,2001,11761991315,7588223488
458,703,2001,43737,24365156
458,705,2001,985953,26396678
458,724,2001,134042524,406250976
458,752,2001,771568022,197312672
458,756,2001,957274848,170103312
458,764,2001,3154442858,793163200
458,780,2001,0,48202748
458,788,2001,10750096,22969284
458,792,2001,42115339,232021232
458,800,2001,1735951,45103232
458,807,2001,52,4864998
458,818,2001,15546425,119336088
458,826,2001,1600039957,850740160
458,834,2001,11721029,100966456
458,840,2001,13636641045,3094042112
458,854,2001,1869689,3466244.5
458,858,2001,1117188,21045280
458,894,2001,9805921,30702822
462,32,2001,0,4950271
462,36,2001,5596649,11825189
462,40,2001,307568,3726400
462,68,2001,0,233397.55
462,76,2001,268527,12613265
462,84,2001,0,217187.95
462,108,2001,0,68796.945
462,124,2001,5770875,12053887
462,140,2001,0,54718.605
462,152,2001,0,1919792.6
462,156,2001,1064485,38425356
462,170,2001,0,2133482
462,174,2001,0,48151.219
462,188,2001,0,539209.5
462,191,2001,0,1032435
462,196,2001,37259,2888841.5
462,203,2001,2812,1744434.8
462,208,2001,4443095,4745116
462,218,2001,0,862758.38
462,222,2001,0,341644.94
462,233,2001,0,431750.63
462,246,2001,81748,3825283.5
462,250,2001,5737053,25099852
462,270,2001,0,212702.48
462,276,2001,5808887,33370580
462,300,2001,316344,4263187
462,308,2001,0,136727.16
462,320,2001,0,630315.25
462,344,2001,5397507,23006512
462,348,2001,0,1378315.8
462,352,2001,0,327366.59
462,356,2001,35640470,105072920
462,360,2001,11748378,9499210
462,372,2001,153578,2946736.8
462,376,2001,110616,22888720
462,380,2001,5273083,24498672
462,384,2001,0,763803.06
462,392,2001,13158589,45460412
462,398,2001,0,1346636
462,410,2001,843467,12992780
462,428,2001,0,486724.25
462,440,2001,0,656372.88
462,446,2001,0,532526.69
462,450,2001,0,369795.22
462,454,2001,0,556693.44
462,458,2001,48468178,24430464
462,470,2001,338703,1265276.5
462,480,2001,0,1877241.6
462,484,2001,52240,8588792
462,498,2001,0,163195.53
462,504,2001,0,1103209.4
462,512,2001,360050,1964419.6
462,528,2001,4136624,9720771
462,554,2001,5772836,2056263
462,558,2001,0,166109.53
462,562,2001,0,108814.9
462,578,2001,548312,5238565.5
462,591,2001,0,402928.66
462,600,2001,0,283397.25
462,604,2001,0,1304727.3
462,616,2001,0,5240981.5
462,620,2001,62917,3418957.5
462,642,2001,0,2412443.8
462,662,2001,0,247864.97
462,670,2001,0,114319.49
462,690,2001,0,432680.53
462,702,2001,99251099,22466722
462,703,2001,0,800199.81
462,705,2001,0,870153.75
462,724,2001,196010,13294036
462,752,2001,990274,6266740.5
462,756,2001,2813010,5558825
462,764,2001,13032575,6538630.5
462,780,2001,0,1519121.1
462,788,2001,0,770396.69
462,792,2001,497902,7879996
462,800,2001,0,1693974.3
462,807,2001,0,163379.78
462,818,2001,7005,4234470.5
462,826,2001,9471906,27334474
462,834,2001,0,3876536.3
462,840,2001,8639568,92641672
462,854,2001,0,117291.09
462,858,2001,0,649424.69
462,894,2001,0,1099417.6
470,32,2001,7691590,15465478
470,36,2001,7786858,33439882
470,40,2001,21576941,23822440
470,68,2001,105999,786709.19
470,76,2001,4654770,41683956
470,84,2001,55,1066679.4
470,108,2001,0,196170.48
470,124,2001,11114944,61866528
470,140,2001,0,198176.88
470,152,2001,417807,5992626
470,156,2001,56077537,87917968
470,170,2001,458401,7662140.5
470,174,2001,0,103872.2
470,188,2001,444184,1932075.6
470,191,2001,335661,7335395.5
470,196,2001,2607336,14216291
470,203,2001,4157695,10558477
470,208,2001,20611016,24826226
470,218,2001,1885615,3046183.8
470,222,2001,278,1219214.4
470,233,2001,229152,1972821.8
470,246,2001,2408320,17266156
470,250,2001,642188440,151735040
470,270,2001,0,1271402.3
470,276,2001,278190668,194104368
470,300,2001,14718966,32298176
470,308,2001,0,702393.19
470,320,2001,49101,2245525.5
470,344,2001,14934850,61784492
470,348,2001,4415677,8792727
470,352,2001,63238,1425846.1
470,356,2001,14056608,269773920
470,360,2001,2575185,15658234
470,372,2001,32899588,21095846
470,376,2001,7806023,141664896
470,380,2001,568982200,223376432
470,384,2001,685626,3134233.3
470,392,2001,66899281,107421112
470,398,2001,0,3356552.3
470,410,2001,26026134,29936658
470,428,2001,41469,2325276.5
470,440,2001,117709,3228145.8
470,446,2001,82423,1040063.4
470,450,2001,14950,747838.75
470,454,2001,173,1891018.5
470,458,2001,0,38177720
470,462,2001,32,1255040.8
470,480,2001,3587026,4543728.5
470,484,2001,901045,30061930
470,498,2001,4039,875421.75
470,504,2001,3585889,6522236
470,512,2001,36931,4189495.3
470,528,2001,67577541,54915904
470,554,2001,5100410,6080384.5
470,558,2001,451,594815.44
470,562,2001,0,507470.31
470,578,2001,8524700,25238822
470,591,2001,119946,1451571.3
470,600,2001,0,925849.56
470,604,2001,112218,4439514
470,616,2001,4982179,28356944
470,620,2001,8119811,19690032
470,642,2001,819670,14549895
470,662,2001,0,1282398.9
470,670,2001,0,589792.88
470,690,2001,208388,969488.56
470,702,2001,501685934,49238020
470,703,2001,523885,5089339.5
470,705,2001,1106872,6167891.5
470,724,2001,61444301,84020800
470,752,2001,8604571,29802656
470,756,2001,52204718,37172544
470,764,2001,8600395,10700162
470,780,2001,1791,7775565.5
470,788,2001,4112217,9273558
470,792,2001,26900945,45818912
470,800,2001,932,6518856.5
470,807,2001,0,1233424.6
470,818,2001,1977892,20760312
470,826,2001,272599563,209894304
470,834,2001,0,12502440
470,840,2001,361076583,482672192
470,854,2001,0,532532.06
470,858,2001,13032,2027632.8
470,894,2001,444,3974221
480,32,2001,22995287,15498354
480,36,2001,72137184,44783052
480,40,2001,5283866,9423601
480,68,2001,274,711188.13
480,76,2001,2758358,39192088
480,84,2001,366574,832794
480,108,2001,0,307176.59
480,124,2001,3941076,43670692
480,140,2001,7731,227212.95
480,152,2001,1117540,5966316
480,156,2001,157733309,84987992
480,170,2001,67377,6235473
480,174,2001,1100,265621.63
480,188,2001,17369,1548798.3
480,191,2001,1028,2626549.5
480,196,2001,285364,7141723
480,203,2001,1209301,4411055
480,208,2001,7073290,11912606
480,218,2001,1712,2549255.5
480,222,2001,3518,966565.31
480,233,2001,12053,1058287.4
480,246,2001,2762947,9367496
480,250,2001,201280245,88894888
480,270,2001,116,847549.5
480,276,2001,79267096,85175656
480,300,2001,447171,10837424
480,308,2001,0,540333.5
480,320,2001,9630,1775134.1
480,344,2001,71564708,68305608
480,348,2001,814395,3471107
480,352,2001,33281,833795.5
480,356,2001,182834877,271258144
480,360,2001,45680034,21847150
480,372,2001,5619171,10427270
480,376,2001,6783677,77612040
480,380,2001,68771155,63375720
480,384,2001,570505,3134814.5
480,392,2001,85084983,105748312
480,398,2001,0,2853609.3
480,410,2001,34702762,29415676
480,428,2001,10885,1196945.9
480,440,2001,77,1614159.1
480,446,2001,197545,1150595.6
480,450,2001,33524285,2681513.5
480,454,2001,1092397,2870987
480,458,2001,63591557,50779332
480,462,2001,0,1862009
480,470,2001,14650,4543615.5
480,484,2001,337264,23473548
480,498,2001,1910,401601.81
480,504,2001,2275788,4114019.3
480,512,2001,1265481,4005152.8
480,528,2001,19374264,24836746
480,554,2001,14372927,8063489
480,558,2001,0,473426.41
480,562,2001,9146,432942.97
480,578,2001,703767,13093256
480,591,2001,70099,1163171.8
480,600,2001,314,877390.13
480,604,2001,345093,3945147
480,616,2001,226871,13038538
480,620,2001,4945653,9195923
480,642,2001,87378,6005064.5
480,662,2001,0,975364.88
480,670,2001,0,450671.78
480,690,2001,969509,1851684.1
480,702,2001,40804304,65911304
480,703,2001,0,2020541.3
480,705,2001,50501,2218990.5
480,724,2001,38081016,35398420
480,752,2001,5062697,15519806
480,756,2001,33297896,19631856
480,764,2001,31249096,12975199
480,780,2001,408,6023754
480,788,2001,96016,2783275.8
480,792,2001,1831528,19568318
480,800,2001,0,7275029.5
480,807,2001,0,413889.19
480,818,2001,5114119,10718203
480,826,2001,89982670,96510096
480,834,2001,981695,18712772
480,840,2001,60930379,339283168
480,854,2001,4424701,469236.44
480,858,2001,465,2036656.9
480,894,2001,189895,5490121
484,32,2001,247213336,1395321216
484,36,2001,305614587,1471609344
484,40,2001,176594899,467890304
484,68,2001,13345889,82706400
484,76,2001,1802559305,2513562368
484,84,2001,2178078,71960488
484,108,2001,4356,6019714.5
484,124,2001,4015387157,3754559744
484,140,2001,2192790,5594269.5
484,152,2001,893547978,593708352
484,156,2001,2877853587,3895699200
484,170,2001,273228467,1013131520
484,174,2001,10821,3451475.3
484,188,2001,179946695,331571744
484,191,2001,8477792,128233056
484,196,2001,3090378,54678464
484,203,2001,49200789,224792320
484,208,2001,141812902,639370368
484,218,2001,75136543,412249344
484,222,2001,19718989,264195104
484,233,2001,5064066,55412512
484,246,2001,211525655,493103168
484,250,2001,1467961361,3538393088
484,270,2001,64945,6490474
484,276,2001,5757134200,4582851584
484,300,2001,29805142,470644448
484,308,2001,12337,7510618
484,320,2001,90583608,1125322112
484,344,2001,455421825,381730912
484,348,2001,98231299,168675872
484,352,2001,373831,56056876
484,356,2001,287934897,1287308416
484,360,2001,475065772,669619200
484,372,2001,403448066,450330432
484,376,2001,296296479,415792832
484,380,2001,1848108706,3071491072
484,384,2001,2176900,103246808
484,392,2001,6463404162,5527294976
484,398,2001,40959074,114860992
484,410,2001,3689619449,1419004928
484,428,2001,2126973,61496976
484,440,2001,6632620,80868808
484,446,2001,9109571,45521248
484,450,2001,1134997,26183002
484,454,2001,561429,8964948
484,458,2001,1353209576,300243296
484,462,2001,0,8250551
484,470,2001,22085579,29113562
484,480,2001,2771365,22733588
484,498,2001,0,18436440
484,504,2001,78585595,162466528
484,512,2001,270678,123486616
484,528,2001,362249706,1361283840
484,554,2001,165513216,306103552
484,558,2001,26904091,112661416
484,562,2001,0,13888352
484,578,2001,97849124,730890944
484,591,2001,120280887,218654720
484,600,2001,1207701,84834400
484,604,2001,176612143,530513152
484,616,2001,72196223,652547456
484,620,2001,51292651,519949504
484,642,2001,25813151,272845472
484,662,2001,83377,13510956
484,670,2001,0,6246072
484,690,2001,40043,4444900
484,702,2001,606039409,287406720
484,703,2001,27482389,99811552
484,705,2001,9331648,109570432
484,724,2001,1429157221,2639955968
484,752,2001,1317707787,834473152
484,756,2001,757875717,745682368
484,764,2001,507655944,429789952
484,780,2001,87353576,82797320
484,788,2001,503738,96444504
484,792,2001,55520305,847243200
484,800,2001,442352,27160748
484,807,2001,56762,18908790
484,818,2001,3763635,408707104
484,826,2001,1090327752,3966501376
484,834,2001,1822677,56081716
484,840,2001,127689976239,60498370560
484,854,2001,1269534,15605180
484,858,2001,83181152,179642752
484,894,2001,1171531,19177000
498,32,2001,291695,9258203
498,36,2001,21227,16242026
498,40,2001,6844377,18571722
498,68,2001,0,474327
498,76,2001,159942,24661216
498,84,2001,0,94060.289
498,108,2001,0,114580.68
498,124,2001,752266,28859580
498,140,2001,0,108636.81
498,152,2001,0,3613903.8
498,156,2001,2970115,63295540
498,170,2001,30865,4688661.5
498,174,2001,0,63758.289
498,188,2001,0,1198841.5
498,191,2001,1824353,4983479
498,196,2001,135978,1966852.5
498,203,2001,9111793,8112300
498,208,2001,2042392,19554276
498,218,2001,370821,1866825.8
498,222,2001,0,762930.5
498,233,2001,1341673,9199046
498,246,2001,2123862,15330726
498,250,2001,19972839,91836576
498,270,2001,0,96609.555
498,276,2001,87658054,131464624
498,300,2001,15064179,18366064
498,308,2001,6763,59586.809
498,320,2001,677,1408305
498,344,2001,304206,6109746
498,348,2001,12986740,7651230.5
498,352,2001,24923,967058.69
498,356,2001,4084321,27489604
498,360,2001,167437,10595054
498,372,2001,1940883,9817422
498,376,2001,3138243,13455902
498,380,2001,48914044,99795920
498,384,2001,450726,1677406.5
498,392,2001,2440879,75806104
498,398,2001,2797503,13362118
498,410,2001,4815734,21324802
498,428,2001,4641544,11376137
498,440,2001,2383743,17247370
498,446,2001,0,731676.69
498,450,2001,0,463016.66
498,454,2001,0,159245.61
498,458,2001,604668,5031429
498,462,2001,39145,162449.94
498,470,2001,1436,878529.25
498,480,2001,17698,403037.41
498,484,2001,282903,19104580
498,504,2001,109,3215421.3
498,512,2001,479,2948873.3
498,528,2001,8728374,36953884
498,554,2001,149599,2914665.5
498,558,2001,0,370575.03
498,562,2001,0,256478.72
498,578,2001,1859617,19571094
498,591,2001,42525,895264.13
498,600,2001,0,553021.19
498,604,2001,1206,2702839
498,616,2001,15525857,28001466
498,620,2001,2341928,10268428
498,642,2001,119103324,53970592
498,662,2001,0,108786.48
498,670,2001,0,50027.895
498,690,2001,0,86926.844
498,702,2001,59068,4725925
498,703,2001,4220990,4105809
498,705,2001,3647964,4023785.5
498,724,2001,5463285,42395332
498,752,2001,9182552,25069268
498,756,2001,5732035,21914230
498,764,2001,152998,7442504
498,780,2001,0,658920.94
498,788,2001,3690,2706117.8
498,792,2001,18244405,42675308
498,800,2001,0,539920.06
498,807,2001,7952,841417.94
498,818,2001,109615,12585810
498,826,2001,9738677,97181768
498,834,2001,0,1066370.8
498,840,2001,48208218,222858512
498,854,2001,0,273964.72
498,858,2001,34331,1212204.3
498,894,2001,0,330669.38
504,32,2001,100495758,84376216
504,36,2001,24705372,116332808
504,40,2001,18821422,89102960
504,68,2001,29731,4385066.5
504,76,2001,171498358,231011456
504,84,2001,4266,837251.38
504,108,2001,0,1228847.6
504,124,2001,226459498,347568096
504,140,2001,513602,6498051
504,152,2001,10115100,32730362
504,156,2001,268131592,407516000
504,170,2001,7599498,43343052
504,174,2001,2960,3391795.8
504,188,2001,7264067,10835620
504,191,2001,1780811,25373518
504,196,2001,12405741,9378359
504,203,2001,12859625,42301096
504,208,2001,56222851,110317344
504,218,2001,165946,17101728
504,222,2001,18164527,6799763.5
504,233,2001,3796525,8579590
504,246,2001,113742676,75577280
504,250,2001,2772980496,1030173824
504,270,2001,0,1144695.3
504,276,2001,563169860,885433280
504,300,2001,19542451,89466304
504,308,2001,0,574363.81
504,320,2001,25425833,12503869
504,344,2001,34277218,40116356
504,348,2001,7320123,31575444
504,352,2001,435527,7668802
504,356,2001,53705171,165672816
504,360,2001,37834659,72520848
504,372,2001,29451798,84311792
504,376,2001,0,70348832
504,380,2001,546669733,673133952
504,384,2001,18028534,124119040
504,392,2001,194941558,510683744
504,398,2001,4391150,14643812
504,410,2001,118867583,140387520
504,428,2001,15329,9853987
504,440,2001,321789,13232685
504,446,2001,0,4800174
504,450,2001,1151826,24746266
504,454,2001,140484,1243663.5
504,458,2001,24722616,33767124
504,462,2001,0,1080149
504,470,2001,1020034,6437983.5
504,480,2001,621192,4060976
504,484,2001,6885367,165591776
504,498,2001,0,3162658.5
504,512,2001,31700,24076572
504,528,2001,194792093,260181264
504,554,2001,18260780,21922754
504,558,2001,263562,3328538.8
504,562,2001,38779,19415374
504,578,2001,24703147,117424720
504,591,2001,367466,8186086.5
504,600,2001,45460,5118157
504,604,2001,3464302,24720022
504,616,2001,52694581,113125904
504,620,2001,75255048,194480368
504,642,2001,27540846,48889200
504,662,2001,0,1052618.3
504,670,2001,0,483406.19
504,690,2001,13747,838527.81
504,702,2001,9799425,31867728
504,703,2001,3633255,18872460
504,705,2001,2551521,21978740
504,724,2001,1139125215,630955072
504,752,2001,256123478,132654032
504,756,2001,113905752,218865472
504,764,2001,17428667,48800628
504,780,2001,0,6349762.5
504,788,2001,33747271,166142400
504,792,2001,99828370,150089984
504,800,2001,72435,4095763.5
504,807,2001,0,3629969.3
504,818,2001,42658179,97759744
504,826,2001,712086754,787297600
504,834,2001,205,7990989.5
504,840,2001,643955923,2004301312
504,854,2001,4328882,21388360
504,858,2001,4789037,11055684
504,894,2001,79397,2653067
512,32,2001,11031994,67116128
512,36,2001,146404070,140943040
512,40,2001,12473133,63436772
512,68,2001,0,3275787.5
512,76,2001,17183348,175250960
512,84,2001,0,615902.63
512,108,2001,513477,991306.56
512,124,2001,16277385,180742256
512,140,2001,4010,832810.63
512,152,2001,22744138,25965012
512,156,2001,94619843,527675360
512,170,2001,116419,31057344
512,174,2001,0,836670.06
512,188,2001,311979,7899688.5
512,191,2001,4595014,17605496
512,196,2001,4132899,10531269
512,203,2001,335722,29464056
512,208,2001,27154330,79115232
512,218,2001,0,12472771
512,222,2001,0,5017654.5
512,233,2001,102993,7272789.5
512,246,2001,13613949,64298796
512,250,2001,100326527,412398144
512,270,2001,0,618737.5
512,276,2001,187404228,553104000
512,300,2001,2055698,75503592
512,308,2001,0,387630.28
512,320,2001,397508,9259961
512,344,2001,32824538,55142548
512,348,2001,1264910,23678514
512,352,2001,14286,5174741
512,356,2001,164548404,326198240
512,360,2001,26850304,101045296
512,372,2001,21209501,47615444
512,376,2001,224848,84883408
512,380,2001,93116988,413842528
512,384,2001,17971,11431963
512,392,2001,912532186,607722432
512,398,2001,1430720,22927868
512,410,2001,173681579,174976400
512,428,2001,0,8259025.5
512,440,2001,9129,11247803
512,446,2001,2117,6620200.5
512,450,2001,16016,4410859
512,454,2001,0,1422981.4
512,458,2001,64596408,49339700
512,462,2001,10780,1923788.1
512,470,2001,2043966,4136302.5
512,480,2001,835027,3954398.8
512,484,2001,3346567,125890224
512,498,2001,0,2901133.8
512,504,2001,2119404,24081964
512,528,2001,117077542,160317952
512,554,2001,9945612,24926528
512,558,2001,244,2437805.3
512,562,2001,0,2304979.3
512,578,2001,2985092,86400552
512,591,2001,0,5896949
512,600,2001,0,3917452.5
512,604,2001,9339242,18448516
512,616,2001,697516,89606200
512,620,2001,637925,54554248
512,642,2001,126003,42777792
512,662,2001,0,704520.19
512,670,2001,0,324593.72
512,690,2001,6216,941362.38
512,702,2001,51319306,45826748
512,703,2001,416988,13654794
512,705,2001,2062582,14767377
512,724,2001,23809756,214811776
512,752,2001,34003063,104601416
512,756,2001,43060451,92464896
512,764,2001,38091648,73372832
512,780,2001,0,4299170
512,788,2001,1052114,17649456
512,792,2001,20798050,142824416
512,800,2001,19802,4815530
512,807,2001,0,2853673.3
512,818,2001,11438402,107919376
512,826,2001,293305154,446578208
512,834,2001,1770419,10072772
512,840,2001,270439744,1391253120
512,854,2001,1360,1796448.1
512,858,2001,8419,8805853
512,894,2001,481729,2850447.3
528,32,2001,450292460,633729344
528,36,2001,692401456,1008117504
528,40,2001,1230133163,1219482624
528,68,2001,5536251,33205536
528,76,2001,2065340054,1697994368
528,84,2001,1698717,6759461.5
528,108,2001,7447652,6884174
528,124,2001,828751769,2146446848
528,140,2001,257800,6663246.5
528,152,2001,312020618,248818208
528,156,2001,6368889658,3833078784
528,170,2001,187931448,335512544
528,174,2001,1273347,3799802.5
528,188,2001,189004080,85889264
528,191,2001,43603153,311625152
528,196,2001,17529465,87164760
528,203,2001,635433226,666104896
528,208,2001,2081187376,1980646656
528,218,2001,77978914,132794024
528,222,2001,2407666,54658708
528,233,2001,289166666,113708792
528,246,2001,1940518917,993939264
528,250,2001,11335804174,13035652096
528,270,2001,1079997,6889786
528,276,2001,35433266370,57457438720
528,300,2001,282473079,845728896
528,308,2001,2626796,4325848
528,320,2001,59843619,100879000
528,344,2001,1684924229,367222496
528,348,2001,1221300757,400667392
528,352,2001,213230816,84450992
528,356,2001,770685127,1528375424
528,360,2001,1342927939,635853760
528,372,2001,3614962664,1192159360
528,376,2001,806418941,634965312
528,380,2001,5640311524,6809536512
528,384,2001,308472188,112735288
528,392,2001,8537235462,4743911424
528,398,2001,49846511,141624400
528,410,2001,2048792069,1311622144
528,428,2001,296052683,133081200
528,440,2001,121990864,174386704
528,446,2001,59019581,43937820
528,450,2001,10436288,27810416
528,454,2001,33453206,9652856
528,458,2001,3081871354,299087232
528,462,2001,2684801,9356872
528,470,2001,20089049,53291224
528,480,2001,24057325,24102554
528,484,2001,444626389,1364042112
528,498,2001,9508209,35733760
528,504,2001,143799806,255788048
528,512,2001,4544642,157575664
528,554,2001,109244505,182702976
528,558,2001,7158548,26563540
528,562,2001,1334114,17052536
528,578,2001,4448701938,1830457728
528,591,2001,5857580,64229504
528,600,2001,36669259,38226296
528,604,2001,60291086,190160112
528,616,2001,1242496504,1572843648
528,620,2001,1039480085,882249408
528,642,2001,282658142,532921920
528,662,2001,52481,7924466.5
528,670,2001,229258,3639090.8
528,690,2001,14689064,5062393
528,702,2001,3131966458,281854592
528,703,2001,182054534,253680000
528,705,2001,120841813,277908800
528,724,2001,4325148623,3753602048
528,752,2001,4549128769,1919886848
528,756,2001,2260410715,2314908160
528,764,2001,1910116955,439263680
528,780,2001,2286132,47734468
528,788,2001,192961306,183146240
528,792,2001,952712039,1515618176
528,800,2001,34532283,31929080
528,807,2001,36853402,37724412
528,818,2001,178373521,622663232
528,826,2001,19015847947,15706644480
528,834,2001,54713403,63286092
528,840,2001,20319082083,16658739200
528,854,2001,942811,18501790
528,858,2001,27244835,82861488
528,894,2001,19603833,20278520
554,32,2001,71468929,172819856
554,36,2001,3078193249,938994560
554,40,2001,54286539,67677912
554,68,2001,632306,8180084
554,76,2001,41365459,394996896
554,84,2001,14250,1993527.8
554,108,2001,0,1193340.4
554,124,2001,218934627,474506048
554,140,2001,0,1003324.8
554,152,2001,12565333,71758328
554,156,2001,870683077,807995584
554,170,2001,3077703,72534352
554,174,2001,0,773064.94
554,188,2001,627852,18957612
554,191,2001,719721,18632280
554,196,2001,91517,9102421
