iso_o,iso_d,year,target,prediction
440,191,2014,6220187,62115928
440,196,2014,11919788,20825036
440,203,2014,547672158,210686640
440,208,2014,573859274,324312832
440,218,2014,8213035,33008844
440,222,2014,88825,10455835
440,233,2014,976733248,215136512
440,246,2014,672856509,317475232
440,250,2014,967494660,1228299904
440,270,2014,18381,1407259.1
440,276,2014,3654369819,1835076736
440,300,2014,33694837,151099008
440,308,2014,0,799699.13
440,320,2014,5826,22431260
440,344,2014,9657280,97943584
440,348,2014,252915228,149450720
440,352,2014,13455854,16157201
440,356,2014,64877803,551434432
440,360,2014,16973088,192461744
440,372,2014,81445370,155813184
440,376,2014,14413860,171608032
440,380,2014,1439699574,982600000
440,384,2014,114288,21651618
440,392,2014,33917283,873281536
440,398,2014,200016912,425249760
440,410,2014,66895792,360962048
440,428,2014,2166398272,693116160
440,446,2014,0,26268746
440,450,2014,2105,6276885.5
440,454,2014,5840152,4216625.5
440,458,2014,9485784,86321272
440,462,2014,1779,2924392
440,470,2014,3908928,11456560
440,480,2014,5944,6364591
440,484,2014,8214462,252006080
440,498,2014,14439921,67425496
440,504,2014,74696625,57845288
440,512,2014,732490,43258516
440,528,2014,1832865375,528352416
440,554,2014,9829063,40161684
440,558,2014,403385,6095890.5
440,562,2014,0,7302074
440,578,2014,124796552,346256928
440,591,2014,57580356,19785700
440,600,2014,852,13889444
440,604,2014,2734397,52795772
440,616,2014,3320003793,1302220032
440,620,2014,51894854,114449048
440,642,2014,60436469,170967104
440,662,2014,0,1469684
440,670,2014,0,717526.19
440,690,2014,53,1216864.5
440,702,2014,8248311,89183184
440,703,2014,167403018,112562096
440,705,2014,103384519,52701552
440,724,2014,597129963,527040384
440,752,2014,1123591571,530210368
440,756,2014,134535684,477302944
440,764,2014,16005429,123121432
440,780,2014,0,12806595
440,788,2014,280170,39993312
440,792,2014,155772321,515946240
440,800,2014,119,17764056
440,807,2014,3635554,14993346
440,818,2014,10910422,176647952
440,826,2014,825888299,1376515712
440,834,2014,4849619,21304724
440,840,2014,409752232,2941014784
440,854,2014,0,8553621
440,858,2014,1602308,18420080
440,894,2014,573,11261520
446,32,2014,3955558,153605056
446,36,2014,81724146,469227840
446,40,2014,8635216,163304672
446,68,2014,8261,13480521
446,76,2014,30559495,419677664
446,84,2014,0,1668438.3
446,108,2014,0,3075491.3
446,124,2014,17014981,402021632
446,140,2014,35415,1740699.1
446,152,2014,3580323,71008048
446,156,2014,3330168570,10076004352
446,170,2014,551788,85213480
446,174,2014,0,1182068
446,188,2014,41272,22868108
446,191,2014,129812,29659004
446,196,2014,269084,14956487
446,203,2014,1018472,86945440
446,208,2014,9463149,128142384
446,218,2014,5258,35756352
446,222,2014,128,11673972
446,233,2014,0,16245267
446,246,2014,6845653,113241920
446,250,2014,873764424,677524672
446,270,2014,0,1256785.1
446,276,2014,253222605,889561984
446,300,2014,754644,93251048
446,308,2014,0,796292.75
446,320,2014,26465,25172226
446,344,2014,1325212547,1895620608
446,348,2014,2685196,63034724
446,352,2014,112060,11554178
446,356,2014,14823878,895510272
446,360,2014,30820081,482755488
446,372,2014,42140044,93788320
446,376,2014,4329686,133780888
446,380,2014,714327292,553993408
446,384,2014,32938,20349116
446,392,2014,605397185,2075200128
446,398,2014,0,130264584
446,410,2014,266749584,961584640
446,428,2014,959,18489378
446,440,2014,43922,26116888
446,450,2014,119097,8628555
446,454,2014,0,5177698
446,458,2014,73507872,247875824
446,462,2014,3704,4979927
446,470,2014,51990,7432577
446,480,2014,186726,9467126
446,484,2014,5391179,292892864
446,498,2014,277028,6711196
446,504,2014,364488,42478496
446,512,2014,0,52675652
446,528,2014,96075585,265112576
446,554,2014,28403047,76057680
446,558,2014,80780,6728198
446,562,2014,6784,6466568
446,578,2014,6792839,157012336
446,591,2014,31746,21250154
446,600,2014,48,14897747
446,604,2014,1332082,57803032
446,616,2014,4107953,184276848
446,620,2014,26128841,86035824
446,642,2014,8659402,83608976
446,662,2014,79,1454312.1
446,670,2014,0,711740.13
446,690,2014,466461,1701699
446,702,2014,174920963,256599680
446,703,2014,3869042,47369868
446,705,2014,1422301,25420530
446,724,2014,37969624,351726944
446,752,2014,9670887,195265856
446,756,2014,877442240,251087296
446,764,2014,104750844,384423744
446,780,2014,18962,12776229
446,788,2014,3111488,25785200
446,792,2014,26564061,298189152
446,800,2014,488886,19841502
446,807,2014,87235,8053595
446,818,2014,572077,138470784
446,826,2014,240293057,766108160
446,834,2014,332445,26139032
446,840,2014,517918612,2917387008
446,854,2014,0,7637599.5
446,858,2014,99551,20875292
446,894,2014,0,13499497
450,32,2014,20121090,53343588
450,36,2014,15220361,101351440
450,40,2014,1125453,43093052
450,68,2014,1289,4415851
450,76,2014,21305543,140158416
450,84,2014,3493,417533.78
450,108,2014,27404,1643300
450,124,2014,15237391,100789040
450,140,2014,1623,3355984.5
450,152,2014,255417,23591134
450,156,2014,400491882,534694464
450,170,2014,173164,24257998
450,174,2014,1096606,4536989.5
450,188,2014,38566,6055452.5
450,191,2014,3135,7998013
450,196,2014,100415,4277102.5
450,203,2014,3160187,22651404
450,208,2014,2722905,31983838
450,218,2014,88862,10229259
450,222,2014,0,2958048.8
450,233,2014,798146,3840692.5
450,246,2014,1372123,26612712
450,250,2014,160171597,191506672
450,270,2014,0,420459.91
450,276,2014,59365552,231320976
450,300,2014,2120328,26642466
450,308,2014,0,232210.33
450,320,2014,0,6305077.5
450,344,2014,3491704,32947426
450,348,2014,1553024,16653069
450,352,2014,6076,2746687.3
450,356,2014,149540309,173418560
450,360,2014,39217177,84409424
450,372,2014,1087617,24188158
450,376,2014,938605,39379336
450,380,2014,26802123,155349952
450,384,2014,333828,34752176
450,392,2014,39020930,256628576
450,398,2014,0,23929796
450,410,2014,28367240,105340368
450,428,2014,760969,4462091.5
450,440,2014,359743,6396448
450,446,2014,4185,8844039
450,454,2014,130518,3439780.8
450,458,2014,37447181,35879544
450,462,2014,0,1419158.4
450,470,2014,30315,2196621.3
450,480,2014,85444211,7297810
450,484,2014,2356178,68553032
450,498,2014,0,1735613.4
450,504,2014,5986732,58812796
450,512,2014,334563,14376154
450,528,2014,8556631,68577088
450,554,2014,425010,17860286
450,558,2014,5021,1743750.9
450,562,2014,75,10658748
450,578,2014,191259,37998644
450,591,2014,0,5793756
450,600,2014,18,5172160.5
450,604,2014,84310,17625412
450,616,2014,3780833,46547304
450,620,2014,3690873,23290752
450,642,2014,1104700,22322984
450,662,2014,0,421319.91
450,670,2014,0,206815.44
450,690,2014,6258832,938976.94
450,702,2014,18828776,37326008
450,703,2014,2365098,12487529
450,705,2014,301292,6854520
450,724,2014,42325484,100150976
450,752,2014,3398170,46889760
450,756,2014,4564355,71857856
450,764,2014,44942983,46279692
450,780,2014,1157,3755227.3
450,788,2014,1304766,35188040
450,792,2014,47255994,81509248
450,800,2014,220424,9595971
450,807,2014,25574,2224949
450,818,2014,29997506,42261580
450,826,2014,21929774,200119056
450,834,2014,1349912,16250965
450,840,2014,94536667,711148992
450,854,2014,8096,12545592
450,858,2014,13039,7297871
450,894,2014,64245,7956883
454,32,2014,9204501,30866442
454,36,2014,29365002,55190524
454,40,2014,416366,25420212
454,68,2014,0,2572487.8
454,76,2014,5559430,82781552
454,84,2014,0,1131662.3
454,108,2014,5609,1251622.8
454,124,2014,18248564,58869600
454,140,2014,0,502464.47
454,152,2014,175331,13545474
454,156,2014,265357662,284208800
454,170,2014,0,14203589
454,174,2014,0,501273.88
454,188,2014,9176,3533594
454,191,2014,0,4737788
454,196,2014,840366,11048899
454,203,2014,1519077,13340560
454,208,2014,28326172,18709068
454,218,2014,4860,5965203
454,222,2014,0,1723818.3
454,233,2014,376161,2220613
454,246,2014,5014949,15373799
454,250,2014,8959307,107092872
454,270,2014,2737,1211232.1
454,276,2014,94981456,136474416
454,300,2014,43745,15888131
454,308,2014,305,638245.56
454,320,2014,0,3673139.5
454,344,2014,14054887,79421016
454,348,2014,402430,9814341
454,352,2014,2557,1601174.4
454,356,2014,223162561,427604544
454,360,2014,39388730,41920556
454,372,2014,4623637,15149549
454,376,2014,3413401,108137840
454,380,2014,29185644,92887856
454,384,2014,0,4806514
454,392,2014,83498944,135969408
454,398,2014,0,13035878
454,410,2014,25360685,55829136
454,428,2014,612084,2587551.8
454,440,2014,3383359,3714946.5
454,446,2014,889,4588198.5
454,450,2014,5232287,2973881.5
454,458,2014,13907097,78619696
454,462,2014,0,3037494
454,470,2014,0,6170178
454,480,2014,9443978,10940186
454,484,2014,107686,39851972
454,498,2014,0,1013691.9
454,504,2014,148973,7697921
454,512,2014,6902408,7853301
454,528,2014,78781103,40437860
454,554,2014,555934,9894758
454,558,2014,78086,1017078.2
454,562,2014,1102316,1469075.9
454,578,2014,6391344,22126324
454,591,2014,188,3388145
454,600,2014,0,3020219.5
454,604,2014,471616,10226474
454,616,2014,1152307,27205608
454,620,2014,35121483,14046557
454,642,2014,276471,13126109
454,662,2014,0,1158802.5
454,670,2014,869,568698.88
454,690,2014,425476,1874170.6
454,702,2014,5040099,86704528
454,703,2014,1902680,7362589
454,705,2014,104096,4062751.5
454,724,2014,4080874,60287344
454,752,2014,6726759,27223752
454,756,2014,55756860,40238344
454,764,2014,7810226,23584524
454,780,2014,0,10321373
454,788,2014,8577,4581042
454,792,2014,11333141,47998212
454,800,2014,160951,32425584
454,807,2014,0,1320332.6
454,818,2014,4996659,25298500
454,826,2014,73526308,125534392
454,834,2014,46780816,104628888
454,840,2014,74639893,442055392
454,854,2014,0,1721881.4
454,858,2014,0,4229043.5
454,894,2014,129848742,75402616
458,32,2014,1340050259,566292736
458,36,2014,5234450670,1701637760
458,40,2014,476094982,534902336
458,68,2014,21106310,47607920
458,76,2014,1802517863,1440766592
458,84,2014,327254,23007664
458,108,2014,0,11483785
458,124,2014,1000627481,1258451456
458,140,2014,2213449,6315441
458,152,2014,415950958,258736560
458,156,2014,33728561368,11650304000
458,170,2014,387117236,272725408
458,174,2014,100543,4602124
458,188,2014,1801507774,72346576
458,191,2014,2071957,97736424
458,196,2014,40342881,222221488
458,203,2014,172252974,283499680
458,208,2014,247810886,412304768
458,218,2014,116008150,113799752
458,222,2014,763757,36818316
458,233,2014,6846536,51597212
458,246,2014,436715274,358983520
458,250,2014,4274414762,2213888768
458,270,2014,3834,19039904
458,276,2014,7270555628,2891354112
458,300,2014,40448116,313664544
458,308,2014,8373971,11409401
458,320,2014,2209679,79329408
458,344,2014,3327709268,3940919552
458,348,2014,149559563,206797888
458,352,2014,6388807,36434440
458,356,2014,5188395485,13137859584
458,360,2014,8869401275,5501694976
458,372,2014,288243261,303062112
458,376,2014,0,2007132416
458,380,2014,1863975168,1842543744
458,384,2014,339057192,72149368
458,392,2014,17888704541,5171290624
458,398,2014,2706821,396460512
458,410,2014,9710622072,2179965184
458,428,2014,116999385,59111464
458,440,2014,48419461,83946680
458,446,2014,21387997,242458704
458,450,2014,5053655,34240328
458,454,2014,1940197,86781968
458,462,2014,760982,92923184
458,470,2014,29660943,109862616
458,480,2014,3292186,169643504
458,484,2014,329511371,919167808
458,498,2014,1044117,21999492
458,504,2014,11619873,142590288
458,512,2014,281133379,187821808
458,528,2014,1716413343,859868416
458,554,2014,871107384,270963904
458,558,2014,226916,21251060
458,562,2014,65,22709750
458,578,2014,394411107,500274272
458,591,2014,168866179,67464040
458,600,2014,55775131,54554352
458,604,2014,75269429,194141360
458,616,2014,284165857,596975872
458,620,2014,137973690,269439296
458,642,2014,36073339,276276480
458,662,2014,0,20813136
458,670,2014,0,10192149
458,690,2014,181704,29728764
458,702,2014,25432067723,22655692800
458,703,2014,18146533,155169888
458,705,2014,28774823,83712024
458,724,2014,591164751,1167762560
458,752,2014,616048899,621933312
458,756,2014,1888028275,824642688
458,764,2014,12262003730,3067961856
458,780,2014,104080,183515440
458,788,2014,18222642,86727616
458,792,2014,199814925,994370176
458,800,2014,15274083,323828640
458,807,2014,584815,26799020
458,818,2014,185772732,477016832
458,826,2014,2321981510,2488006656
458,834,2014,25703303,438129920
458,840,2014,16087775288,9184694272
458,854,2014,8732264,26800004
458,858,2014,11092118,77020824
458,894,2014,86672541,224536512
462,32,2014,265133,19409396
462,36,2014,32412821,45885500
462,40,2014,1955225,19609072
462,68,2014,0,1651310.5
462,76,2014,18274827,50839824
462,84,2014,0,748751.31
462,108,2014,0,475150.84
462,124,2014,6506925,41439892
462,140,2014,0,251991.02
462,152,2014,268787,8702086
462,156,2014,81520406,300327264
462,170,2014,53469,9464170
462,174,2014,0,199100.39
462,188,2014,12465,2411467
462,191,2014,11046,3607457.5
462,196,2014,1241373,8698386
462,203,2014,20309735,10319713
462,208,2014,5901564,14746496
462,218,2014,63854,3954136.3
462,222,2014,0,1197993.3
462,233,2014,9097,1828756.4
462,246,2014,542295,12691696
462,250,2014,34234654,80047088
462,270,2014,0,702830
462,276,2014,29998203,104274632
462,300,2014,635569,11966451
462,308,2014,0,400238.41
462,320,2014,0,2566357.5
462,344,2014,22016920,84288208
462,348,2014,239471,7613878.5
462,352,2014,25900,1250617.6
462,356,2014,154032578,502132800
462,360,2014,25840277,48077872
462,372,2014,21065106,10768292
462,376,2014,129480,79824000
462,380,2014,24403063,68486480
462,384,2014,0,2723348.5
462,392,2014,13916448,137053056
462,398,2014,0,13771896
462,410,2014,2987561,57868208
462,428,2014,76518,2113099.5
462,440,2014,28649,3025601
462,446,2014,0,5182233
462,450,2014,0,1440828.4
462,454,2014,0,3567006.8
462,458,2014,85236106,98858592
462,470,2014,880348,4156588.5
462,480,2014,767133,7194535.5
462,484,2014,264120,28836790
462,498,2014,0,816824.5
462,504,2014,107071,5243075
462,512,2014,8067011,8493280
462,528,2014,11236096,30891392
462,554,2014,12830410,7677784
462,558,2014,0,700359.25
462,562,2014,0,865512.19
462,578,2014,464741,17654500
462,591,2014,0,2292118
462,600,2014,618207,1896452.9
462,604,2014,250,6665830.5
462,616,2014,1311850,21667824
462,620,2014,465874,9809530
462,642,2014,12977,10337874
462,662,2014,0,729328.19
462,670,2014,0,357342.16
462,690,2014,392324,1493124.3
462,702,2014,280979407,99776280
462,703,2014,27283,5692832
462,705,2014,152643,3083180
462,724,2014,2756329,42681360
462,752,2014,1997382,22032760
462,756,2014,6877581,30097522
462,764,2014,85965384,30068364
462,780,2014,0,6448821.5
462,788,2014,96457,3252569
462,792,2014,7141625,37782660
462,800,2014,0,13668592
462,807,2014,0,1006378.6
462,818,2014,2503239,18974136
462,826,2014,16092078,89213288
462,834,2014,2143,18923818
462,840,2014,30205246,305937600
462,854,2014,0,1014414.1
462,858,2014,704253,2647637.5
462,894,2014,0,9016753
470,32,2014,1593717,46697672
470,36,2014,16342026,75935264
470,40,2014,28308872,99694736
470,68,2014,99,4301077.5
470,76,2014,18277591,129715168
470,84,2014,200968,2206059.3
470,108,2014,0,1039112.9
470,124,2014,137567079,127846272
470,140,2014,0,707514.31
470,152,2014,2383613,20917916
470,156,2014,180967013,521826752
470,170,2014,52123,26339748
470,174,2014,0,325302.5
470,188,2014,86427,6695317.5
470,191,2014,99778279,20480512
470,196,2014,8976222,33644560
470,203,2014,12667929,49552508
470,208,2014,27977648,60808076
470,218,2014,1296903,10810713
470,222,2014,316,3312101
470,233,2014,1217734,6546021
470,246,2014,3816973,44851736
470,250,2014,375196442,383873216
470,270,2014,0,2542580.3
470,276,2014,424776400,480314400
470,300,2014,178843866,72650792
470,308,2014,0,1235955.9
470,320,2014,278,7082523.5
470,344,2014,23006725,132159784
470,348,2014,8918649,38624048
470,352,2014,4109607,4257889
470,356,2014,115243316,751198464
470,360,2014,28650289,59302784
470,372,2014,25574743,47036596
470,376,2014,290611765,299480032
470,380,2014,1861122243,504597568
470,384,2014,8966345,8712075
470,392,2014,64927180,246289328
470,398,2014,85,26168522
470,410,2014,102928210,101286072
470,428,2014,1833453,7924044
470,440,2014,794215,11695426
470,446,2014,18120,7631662
470,450,2014,2420,2200504.8
470,454,2014,0,7149439
470,458,2014,23393514,115325688
470,462,2014,8590,4101311.8
470,480,2014,1378525,10119781
470,484,2014,1634347,78126352
470,498,2014,2898037,3457272.5
470,504,2014,7125197,24565042
470,512,2014,279604,13712072
470,528,2014,268078317,138019648
470,554,2014,7369198,13312847
470,558,2014,38399,1943208
470,562,2014,0,3164903.8
470,578,2014,130814697,66790104
470,591,2014,2453760,6399938
470,600,2014,10495,4780878.5
470,604,2014,73525,17534150
470,616,2014,31343922,92539216
470,620,2014,14190574,44717992
470,642,2014,29220222,49455664
470,662,2014,0,2268966.5
470,670,2014,0,1108422.8
470,690,2014,681275,1937500
470,702,2014,107145427,126510528
470,703,2014,9830436,28787860
470,705,2014,6083198,17461138
470,724,2014,222680069,214419120
470,752,2014,212399391,82229688
470,756,2014,66461202,160385952
470,764,2014,20194874,36808348
470,780,2014,69545,19838432
470,788,2014,9488211,32034908
470,792,2014,348734194,173972192
470,800,2014,264888,31211228
470,807,2014,150397,6087491
470,818,2014,17167455,73103336
470,826,2014,407707050,419295456
470,834,2014,128915,35928240
470,840,2014,249112133,958765376
470,854,2014,0,3606933
470,858,2014,56852,6365838
470,894,2014,101,19285954
480,32,2014,70806036,53509688
480,36,2014,142899253,117805200
480,40,2014,10138522,43249648
480,68,2014,3961,4425395
480,76,2014,27216840,139056448
480,84,2014,636298,1947445.3
480,108,2014,0,1448926.9
480,124,2014,32535220,101578208
480,140,2014,637,712300.25
480,152,2014,1888463,23806478
480,156,2014,792129529,575862080
480,170,2014,184973,24282008
480,174,2014,1992804,757268.5
480,188,2014,352251,6075772
480,191,2014,83105,8006427
480,196,2014,2436461,18735860
480,203,2014,9927162,22758922
480,208,2014,9870532,32277848
480,218,2014,105979,10261494
480,222,2014,3318,2970966.5
480,233,2014,1188409,3904051.8
480,246,2014,2479131,27067626
480,250,2014,441328781,191614016
480,270,2014,2960,1902910.8
480,276,2014,133986044,232225168
480,300,2014,2217919,26537308
480,308,2014,1161,1074336.8
480,320,2014,51762,6334153.5
480,344,2014,22631680,167805952
480,348,2014,4150776,16720224
480,352,2014,95709,2778990
480,356,2014,1299895065,863809664
480,360,2014,90996689,96028216
480,372,2014,13063002,25753444
480,376,2014,6642576,182586320
480,380,2014,117214862,154677056
480,384,2014,550611,7604768.5
480,392,2014,127486056,277010816
480,398,2014,10735,25251472
480,410,2014,103029735,113698888
480,428,2014,46938,4526519
480,440,2014,4846955,6481275.5
480,446,2014,82872,9696746
480,450,2014,24482597,7292691.5
480,454,2014,738883,12645241
480,458,2014,127155251,177640304
480,462,2014,5207,7081360
480,470,2014,606362,10094836
480,484,2014,3620252,68977336
480,498,2014,71784,1750984.8
480,504,2014,7507669,13245762
480,512,2014,2049614,14957398
480,528,2014,39985492,68870024
480,554,2014,71223161,20442956
480,558,2014,2308,1750289.1
480,562,2014,1044,2339709.5
480,578,2014,4966875,38464496
480,591,2014,412483,5805416
480,600,2014,8690317,5167549.5
480,604,2014,1259442,17720772
480,616,2014,13472943,46979700
480,620,2014,15196216,23075476
480,642,2014,1885248,22427526
480,662,2014,85,1948974.4
480,670,2014,0,956733.44
480,690,2014,48803473,4355761
480,702,2014,34643414,196177632
480,703,2014,1203858,12536207
480,705,2014,830741,6859928.5
480,724,2014,213880911,99350400
480,752,2014,7753245,47544856
480,756,2014,46718297,71834000
480,764,2014,112252126,51475988
480,780,2014,2358,17371434
480,788,2014,3223226,7949364.5
480,792,2014,47472725,81764208
480,800,2014,41401,40021092
480,807,2014,37379,2223716
480,818,2014,35340909,41889072
480,826,2014,116021883,212866496
480,834,2014,12922522,62606712
480,840,2014,80331967,758435328
480,854,2014,158862,2758008
480,858,2014,751892,7312136.5
480,894,2014,4559935,30906418
484,32,2014,1167269513,2792200704
484,36,2014,518147444,3680374528
484,40,2014,931777906,1587514240
484,68,2014,31679926,301735392
484,76,2014,4420606026,6669360128
484,84,2014,9445857,143742240
484,108,2014,50725,26375338
484,124,2014,9847045073,8669265920
484,140,2014,97827,16458495
484,152,2014,1438431500,1379243264
484,156,2014,61321380499,19444439040
484,170,2014,911766291,2348147456
484,174,2014,24470,8973020
484,188,2014,3174397294,783807936
484,191,2014,26274899,288757024
484,196,2014,14184465,124444984
484,203,2014,842457155,858433664
484,208,2014,421353795,1285219840
484,218,2014,115343134,987437056
484,222,2014,125836014,494747648
484,233,2014,127089367,151483184
484,246,2014,593227965,1056118912
484,250,2014,3690618342,7313835520
484,270,2014,319557,16562196
484,276,2014,13460987486,9270539264
484,300,2014,163415467,846874176
484,308,2014,113153,17433042
484,320,2014,528834330,2243508992
484,344,2014,289243081,1050873536
484,348,2014,795650199,600088448
484,352,2014,9376471,140016128
484,356,2014,2868176640,4560058368
484,360,2014,1148990725,2129259776
484,372,2014,1053110651,1070474432
484,376,2014,615829119,1094041600
484,380,2014,5620777976,5535902720
484,384,2014,86607176,238146288
484,392,2014,17076115400,10728676352
484,398,2014,1638541,744351296
484,410,2014,13492970835,4049549056
484,428,2014,11379638,172194272
484,440,2014,17841829,240147792
484,446,2014,8379989,280733536
484,450,2014,3196657,64106132
484,454,2014,5855218,43105220
484,458,2014,5378999755,900692800
484,462,2014,247094,26560634
484,470,2014,129612712,72929512
484,480,2014,7374703,64548184
484,498,2014,807490,59216428
484,504,2014,214782054,501428544
484,512,2014,10250940,333709760
484,528,2014,4202176581,2802983424
484,554,2014,370700337,742596672
484,558,2014,628149759,252186512
484,562,2014,832407,71278880
484,578,2014,197146358,1595726592
484,591,2014,17391000,653788352
484,600,2014,319982943,290523808
484,604,2014,585352663,1406270464
484,616,2014,761466606,1738827776
484,620,2014,420182576,970196736
484,642,2014,310042506,750339008
484,662,2014,114472,31512070
484,670,2014,3691,15477458
484,690,2014,1218999,11280130
484,702,2014,1456424773,947954560
484,703,2014,204324046,457707136
484,705,2014,95517002,250356048
484,724,2014,4311071460,4258281728
484,752,2014,1219172699,1896670208
484,756,2014,1736113819,2610944512
484,764,2014,4321970037,1237821184
484,780,2014,258654334,278602592
484,788,2014,31638702,262504992
484,792,2014,527102657,2601081600
484,800,2014,617356,164424960
484,807,2014,2952801,74824360
484,818,2014,37421960,1166941184
484,826,2014,2508027874,8401474048
484,834,2014,583129,204450944
484,840,2014,187758443992,122499219456
484,854,2014,30348,87247872
484,858,2014,283612717,373475424
484,894,2014,100248,118446048
498,32,2014,8313430,35744676
498,36,2014,426835,61204944
498,40,2014,128394176,100564288
498,68,2014,8708,3316904.5
498,76,2014,13862593,98075200
498,84,2014,29433,381614.84
498,108,2014,0,775199.06
498,124,2014,7133624,98787480
498,140,2014,17,493962.75
498,152,2014,3188593,16135194
498,156,2014,478883582,484366816
498,170,2014,610768,20629634
498,174,2014,4414,255603.05
498,188,2014,2989392,5320608
498,191,2014,3080728,17892500
498,196,2014,862697,7112632
498,203,2014,69272400,49230008
498,208,2014,15047424,62000972
498,218,2014,7720733,8480322
498,222,2014,17111,2655374
498,233,2014,3962659,33533390
498,246,2014,14866730,51831068
498,250,2014,101637863,297224448
498,270,2014,1130,376481.66
498,276,2014,395602015,418273504
498,300,2014,39327546,52702144
498,308,2014,730,205330.58
498,320,2014,827624,5691512
498,344,2014,2490762,25770010
498,348,2014,100288875,43703464
498,352,2014,6931912,3713324.5
498,356,2014,34998264,151140176
498,360,2014,7429016,51591488
498,372,2014,9512977,36255136
498,376,2014,45652792,55989192
498,380,2014,345046298,284488096
498,384,2014,2666993,5931924
498,392,2014,37318358,223883840
498,398,2014,32722282,113637368
498,410,2014,33857176,92977256
498,428,2014,7049872,42682476
498,440,2014,14947862,69069544
498,446,2014,1892,6914810
498,450,2014,27760,1744699.9
498,454,2014,547192,1178639
498,458,2014,12250120,23173380
498,462,2014,0,808751.56
498,470,2014,182368,3469239
498,480,2014,58202,1761387.1
498,484,2014,6157658,63655664
498,504,2014,1634846,15350539
498,512,2014,279,12431106
498,528,2014,49023624,119381688
498,554,2014,3595653,10583744
498,558,2014,28385,1550759.8
498,562,2014,5015,2029789.9
498,578,2014,10891611,66997644
498,591,2014,698401,5053858.5
498,600,2014,784,3651056.8
498,604,2014,425685,13660013
498,616,2014,142735658,119499040
498,620,2014,7494422,29634760
498,642,2014,722128587,171611536
498,662,2014,0,376929.28
498,670,2014,0,184118.08
498,690,2014,0,341046.69
498,702,2014,3839550,23911258
498,703,2014,22917452,30096806
498,705,2014,21786250,14621794
498,724,2014,46580276,137281728
498,752,2014,20361183,89805792
498,756,2014,41971736,120815840
498,764,2014,9658534,32957578
498,780,2014,0,3292065.5
498,788,2014,1088084,11573310
498,792,2014,380992346,211343264
498,800,2014,28562,5056873
498,807,2014,926690,5341203
498,818,2014,7579650,56700076
498,826,2014,62495882,321468096
498,834,2014,46415,6002547
498,840,2014,73577864,732940352
498,854,2014,4440,2356585
498,858,2014,1385306,4865964.5
498,894,2014,0,3139679.8
504,32,2014,550302343,307719328
504,36,2014,41961480,409636064
504,40,2014,172891961,442808256
504,68,2014,325515,28984118
504,76,2014,805532259,868888448
504,84,2014,9040,3205270.8
504,108,2014,0,6038546.5
504,124,2014,422122517,868654016
504,140,2014,7644516,18163854
504,152,2014,18962418,137999120
504,156,2014,3136688862,2900120576
504,170,2014,5743389,180255984
504,174,2014,1237,8315332.5
504,188,2014,2760956,45408956
504,191,2014,65329615,83832112
504,196,2014,496733,31116930
504,203,2014,176519066,236479920
504,208,2014,249744181,323365312
504,218,2014,6239756,73400552
504,222,2014,271756,22333126
504,233,2014,3801488,34035720
504,246,2014,164502722,234790336
504,250,2014,5849124496,2426544384
504,270,2014,985,4263673
504,276,2014,2167227456,2625166080
504,300,2014,115687120,235776400
504,308,2014,123,1874279
504,320,2014,934318,47677744
504,344,2014,24724111,157494752
504,348,2014,117444587,164409536
504,352,2014,5999178,27642254
504,356,2014,629120726,844586240
504,360,2014,91658471,329308000
504,372,2014,120875109,293326496
504,376,2014,0,269684512
504,380,2014,2412921144,1788262144
504,384,2014,21126188,272429472
504,392,2014,321514593,1405479936
504,398,2014,4421129,136515152
504,410,2014,400947221,569803136
504,428,2014,31794476,40101272
504,440,2014,26839729,57165752
504,446,2014,205806,42223576
504,450,2014,14242475,57035480
504,454,2014,3445215,8634831
504,458,2014,93153272,144901264
504,462,2014,19183,5008157
504,470,2014,1769066,23780646
504,480,2014,731208,12854492
504,484,2014,49726865,520007232
504,498,2014,3965565,14809116
504,512,2014,20570999,72821520
504,528,2014,717626330,784817664
504,554,2014,68029709,74550360
504,558,2014,403085,13148867
504,562,2014,4868,95465920
504,578,2014,125632186,372647488
504,591,2014,910687,43657876
504,600,2014,49092636,31940414
504,604,2014,12884089,118031736
504,616,2014,339565603,439666848
504,620,2014,1041018237,547891392
504,642,2014,465195051,196388176
504,662,2014,0,3454411.3
504,670,2014,0,1684953.1
504,690,2014,0,2378167.3
504,702,2014,119015985,150258640
504,703,2014,91442406,126720272
504,705,2014,31036833,73727752
504,724,2014,6119770922,1972928256
504,752,2014,422324567,438052448
504,756,2014,247762070,873610240
504,764,2014,205352446,201135248
504,780,2014,16706302,30042166
504,788,2014,221856508,437328704
504,792,2014,1387303185,672723840
504,800,2014,13078709,35938308
504,807,2014,187329,21046944
504,818,2014,493169349,315283296
504,826,2014,852345969,2447060224
504,834,2014,3243790,42117188
504,840,2014,3396841414,6222913024
504,854,2014,2437807,114464368
504,858,2014,31503689,41922100
504,894,2014,23526,23659394
512,32,2014,40829403,215278960
512,36,2014,332561156,444824416
512,40,2014,10026883,275893312
512,68,2014,0,18989550
512,76,2014,1234983707,578504000
512,84,2014,159724,2066501.3
512,108,2014,201163,5616293.5
512,124,2014,98244491,510631488
512,140,2014,0,3153869.3
512,152,2014,50487444,96272328
512,156,2014,1048136270,3375862016
512,170,2014,117170,113067200
512,174,2014,260,2184529.5
512,188,2014,153074,29002626
512,191,2014,1401243,50845468
512,196,2014,78756243,31211720
