year,import,iso_o,iso_d,prediction
2007,3583852103,392,512,537529600
2007,0,84,512,1111526
2007,0,670,512,591705
2007,2269788,642,512,55462508
2007,5617322,76,512,199242336
2007,0,858,512,11129193
2007,304739,208,512,79522400
2007,3586280,504,512,48064048
2007,0,591,512,9595936
2007,3339884,788,512,34346716
2007,468051784,458,512,60202960
2007,7947,170,512,41908820
2007,0,352,512,7732232
2007,1204288,470,512,5300717
2007,536769,40,512,77785656
2007,2715559,196,512,13595754
2007,0,320,512,13098608
2007,4060848,616,512,100305664
2007,258046665,702,512,60220576
2007,8,600,512,6527956
2007,960248,752,512,110578472
2008,672227,203,512,49757364
2008,15446656,398,512,47543756
2008,187292,604,512,31366062
2008,13,600,512,7634668
2008,379661,222,512,7380923
2008,456926,705,512,21442452
2008,24866777,208,512,86027984
2008,8036453,834,512,17138400
2008,605034,191,512,25389414
2008,7710765,470,512,5882431
2008,6613455,372,512,63909632
2008,24597617,818,512,201620208
2008,52266,428,512,14868325
2008,102754,68,512,6744410
2008,193651459,826,512,454813472
2008,3250481,196,512,15103078
2008,51224,152,512,40604248
2008,0,352,512,8488094
2008,2166,188,512,13457476
2008,19292350,276,512,537851136
2008,66636,218,512,20158678
2008,715629,384,512,13750392
2008,0,270,512,1060790
2008,0,440,512,19599380
2008,13372338,360,512,136627024
2008,11626847464,156,512,863324096
2008,488933082,702,512,66293024
2008,1872621,480,512,6243305
2008,309116,894,512,6668167
2008,12922487,36,512,178958160
2008,619026,752,512,119786880
2008,1710261,620,512,61321220
2008,69590,246,512,77081536
2008,110215,454,512,2912112
2008,5713012,616,512,112509488
2008,26876,320,512,14520908
2008,2715,32,512,91847648
2008,671058,40,512,88192296
2008,10204,76,512,225459968
2008,0,140,512,1620038
2008,78161386,344,512,74618936
2008,2921713,690,512,1402042
2008,239000,348,512,38063204
2008,0,512,512,87164024
2008,10336,807,512,5246315
2008,0,854,512,4107473
2008,2939626,788,512,37749844
2008,18646,498,512,5217792
2008,5474,108,512,1955222
2008,0,308,512,721401
2008,865238988,458,512,67754344
2008,4903671,462,512,3384218
2008,231,662,512,1212239
2008,4223460,124,512,209336352
2008,0,670,512,636426
2008,29856751,642,512,64436992
2008,551068,484,512,148588288
2008,2863,703,512,27145174
2008,5583073627,392,512,581362304
2008,110360,170,512,46600508
2008,33141,446,512,
2008,261831228,528,512,175078080
2008,5728497,300,512,92115664
2008,0,558,512,4137233
2008,3000,376,512,99149024
2008,10610695,792,512,184735904
2008,5694691611,410,512,224933520
2008,181869,780,512,8851155
2008,5742610,800,512,11071630
2008,35908,174,512,1931310
2008,0,84,512,1179927
2008,4579354,504,512,53536828
2008,9990,562,512,7257529
2008,701066,450,512,6746010
2008,33062,591,512,11144830
2008,249591,554,512,34962660
2008,464,233,512,12294335
2008,102716328,724,512,248697872
2008,0,858,512,12687079
2008,2608581771,764,512,97528704
2009,3918374,300,512,96967416
2009,791817,440,512,18795574
2009,84156,32,512,95869408
2009,0,558,512,4376888
2009,8161,807,512,5809129
2009,0,84,512,1272311
2009,23863199,276,512,563012736
2009,52692519,818,512,221864192
2009,555467,76,512,246873376
2009,1083106,246,512,78708720
2009,95240,320,512,15873360
2009,17732,188,512,14554847
2009,91741530,344,512,79798920
2009,28182020,528,512,185808224
2009,1429,68,512,7721280
2009,4379263,372,512,66909268
2009,11929194,834,512,19340016
2009,15354,604,512,34521312
2009,2956968,40,512,95810720
2009,80044671,36,512,198806496
2009,778000,348,512,40312672
2009,182505,894,512,7938081
2009,5440048,124,512,224153440
2009,316599,174,512,2080993
2009,4124491531,410,512,247545792
2009,0,512,512,98399920
2009,0,662,512,1282406
2009,26101914,800,512,12955296
2009,110290,152,512,43959760
2009,37573,446,512,
2009,4161847,616,512,125351992
2009,0,428,512,14324209
2009,16583892,792,512,193867488
2009,1244,222,512,7895407
2009,356794356,724,512,264044608
2009,0,233,512,11800344
2009,1145161,752,512,126294632
2009,38078,170,512,51344132
2009,155839193,458,512,72966504
2009,3294384764,392,512,609543744
2009,2695304,788,512,40943588
2009,245586,703,512,28997108
2009,380779,208,512,90214512
2009,23971,600,512,8504693
2009,451764,705,512,21914742
2009,63216693,360,512,154525888
2009,578647056,702,512,72309736
2009,135221627,826,512,480722464
2009,2052148,480,512,6931140
2009,5409904082,156,512,1015088448
2009,1627601,620,512,65226540
2009,59086,108,512,2229491
2009,31916192,554,512,38118188
2009,6903066,504,512,58698048
2009,2074885381,764,512,105747808
2009,9609114,203,512,53592504
2009,0,858,512,14259572
2009,154285,450,512,7079314
2009,197193,218,512,22070936
2009,9050542,690,512,1496821
2009,909109,191,512,26033908
2009,122446,780,512,9294747
2009,0,854,512,4669667
2009,0,376,512,108575024
2009,0,498,512,5377966
2009,0,591,512,12245054
2009,2358623,196,512,16099210
2009,0,308,512,739178
2009,880620,484,512,156111792
2009,2137449,384,512,15348300
2009,0,140,512,1912237
2009,929502,470,512,6309364
2009,2137,562,512,7988186
2009,16831497,398,512,53536956
2009,0,270,512,1203599
2009,33,670,512,679900
2009,41001,454,512,3436727
2009,32736251,642,512,67114448
2009,0,352,512,8659724
2009,582155,462,512,3445525
2010,11815907,800,512,14023063
2010,648,308,512,752144
2010,9779203580,156,512,1131271936
2010,2885282,480,512,7332935
2010,88112,218,512,23271230
2010,4117000,348,512,42245880
2010,1115571,484,512,166994272
2010,108089,170,512,54586156
2010,13312980,76,512,268854976
2010,2087877,462,512,3716906
2010,192805,174,512,2157975
2010,439273,152,512,47197652
2010,8067911,616,512,131709192
2010,0,446,512,
2010,1197492,470,512,6731009
2010,92574,604,512,37721276
2010,343017,191,512,26439156
2010,3605685,196,512,16775322
2010,9,558,512,4635000
2010,3319616,246,512,82811680
2010,22439044,398,512,58754788
2010,203403677,360,512,166470736
2010,15349193,834,512,20781240
2010,575033,68,512,8272836
2010,0,858,512,15501969
2010,8881855,372,512,69608800
2010,813092950,702,512,82460808
2010,11571876,504,512,61194600
2010,2494839,788,512,42381112
2010,23828422,276,512,598394560
2010,0,440,512,19507684
2010,109519119,528,512,193040080
2010,1173532,40,512,101116232
2010,10821109,203,512,56772524
2010,4532164988,392,512,647842368
2010,1822,807,512,6176614
2010,82,498,512,5800205
2010,253701,188,512,15546881
2010,11213299,32,512,106231080
2010,0,512,512,102038944
2010,0,724,512,272007104
2010,3448743,705,512,22697046
2010,137147,222,512,8224919
2010,312793,894,512,8881628
2010,123913,854,512,5154372
2010,148249274,826,512,504267584
2010,64785916,818,512,233775648
2010,83112,600,512,9580544
2010,0,352,512,8675667
2010,85440108,458,512,79197344
2010,26942175,642,512,66800668
2010,238,562,512,8709915
2010,941879,384,512,16559336
2010,2407850708,764,512,114886872
2010,36331591,36,512,208104192
2010,6761,108,512,2398828
2010,59263,233,512,12314059
2010,3208481,752,512,135716896
2010,5671075,300,512,95330544
2010,4488296,450,512,7280701
2010,577,320,512,16648721
2010,13192610,620,512,67886312
2010,0,84,512,1313556
2010,0,140,512,2049826
2010,848158,690,512,1597858
2010,99893,703,512,31676172
2010,149524774,554,512,39615900
2010,5793,270,512,1285467
2010,39464452,792,512,212068384
2010,137,670,512,670374
2010,0,662,512,1327253
2010,20162208,124,512,236242400
2010,0,428,512,14167148
2010,747887,454,512,3748086
2010,155199816,344,512,86219944
2010,4095899674,410,512,268000720
2010,0,376,512,116304464
2010,581991,780,512,9771846
2010,0,591,512,13121119
2010,824843,208,512,94005592
2011,12754066,620,512,69409664
2011,9512,854,512,5629385
2011,0,352,512,9000593
2011,464400099,360,512,181769456
2011,829391,108,512,2549136
2011,0,376,512,125222568
2011,52033,807,512,6518142
2011,0,454,512,4023703
2011,0,662,512,1402940
2011,1478,308,512,764408
2011,502456402,458,512,85398328
2011,806250,894,512,9645418
2011,217923513,344,512,92734184
2011,726995,191,512,27128556
2011,27,558,512,4977220
2011,82484,703,512,33909780
2011,24295175,32,512,116188088
2011,25823864,203,512,60620408
2011,53031598,276,512,647109248
2011,38451314,642,512,71344216
2011,4106,446,512,
2011,99980,170,512,59848720
2011,5767000,348,512,45029384
2011,13476652,398,512,65241728
2011,0,140,512,2180213
2011,5362787113,410,512,288350656
2011,1903101,480,512,7705046
2011,19461695,124,512,253919760
2011,149041,600,512,10385042
2011,149711490,826,512,533569728
2011,2483953,196,512,17162688
2011,180152,68,512,9023296
2011,9729840,372,512,72588504
2011,14024417,152,512,51450804
2011,1044528,752,512,144527648
2011,14876687929,156,512,1281308800
2011,188219,222,512,8703337
2011,2615328655,764,512,119943656
2011,0,512,512,105721760
2011,684280,705,512,23441978
2011,56557903,792,512,239110000
2011,106094303,818,512,241887040
2011,18981294,504,512,64820948
2011,13,604,512,41092000
2011,18163004,616,512,142047712
2011,5929593,246,512,87437464
2011,5145081215,392,512,682464704
2011,226677239,554,512,41853860
2011,505316,470,512,6871961
2011,20373,270,512,1215993
2011,33878895,208,512,98470920
2011,0,562,512,9084274
2011,8472242,40,512,109337528
2011,0,858,512,16631343
2011,0,591,512,14702271
2011,1101436,690,512,1703375
2011,15923528,484,512,180098048
2011,12914186,788,512,42259656
2011,18712,498,512,6151852
2011,7107678,300,512,90702112
2011,245438,174,512,2210201
2011,8564284,450,512,7506543
2011,0,84,512,1332350
2011,103206337,528,512,203587936
2011,70411704,800,512,15663406
2011,69324,218,512,25550988
2011,1517924,384,512,16290363
2011,4663963,462,512,4000921
2011,270461802,724,512,282470240
2011,49881613,834,512,22543168
2011,306,670,512,673524
2011,1288565227,702,512,89558392
2011,198931,780,512,10020585
2011,1485200,440,512,20923968
2011,134983,188,512,16594307
2011,63887038,36,512,222194368
2011,43204,320,512,17747918
2011,0,428,512,14778830
2011,46280015,76,512,291147520
2011,7344548,233,512,13290164
2012,67327089,276,512,731720832
2012,296853882,458,512,98788464
2012,847364,440,512,23609620
2012,16310737,484,512,208265936
2012,2349304615,702,512,102854160
2012,125855543,834,512,25551430
2012,4465273,208,512,109531864
2012,36865177,504,512,72056768
2012,7616,170,512,68721640
2012,6862794092,392,512,780179840
2012,7970713,372,512,80512344
2012,42504962,800,512,17971420
2012,1376823,894,512,11365808
2012,30719795,124,512,289710016
2012,135350164,818,512,268404320
2012,195719980,344,512,104368584
2012,653971,32,512,129099624
2012,176506,604,512,47857652
2012,0,84,512,1483622
2012,71567,600,512,11580372
2012,18604,662,512,1513010
2012,0,446,512,
2012,80,558,512,5713028
2012,230,308,512,814311
2012,1333101,620,512,74518952
2012,16276702,348,512,50153836
2012,3642855,300,512,94749192
2012,10460285,788,512,47143676
2012,168,68,512,10514312
2012,20443340,203,512,67971712
2012,2747086,108,512,2898830
2012,3505863,233,512,14877321
2012,58881,188,512,19003324
2012,4036576,462,512,4393908
2012,281522,222,512,9762962
2012,8609,218,512,29533128
2012,0,352,512,9910072
2012,4156163,40,512,124587808
2012,73217,807,512,7188138
2012,0,428,512,17032424
2012,81646166,528,512,225611328
2012,0,670,512,729900
2012,2345445832,764,512,140784976
2012,7831501,705,512,25173344
2012,906360,191,512,29231718
2012,9233,270,512,1360955
2012,226184546,360,512,212662320
2012,25874194,450,512,8351984
2012,424598,174,512,2386738
2012,52849058,792,512,276232192
2012,1068,591,512,17430494
2012,5480686,690,512,1841641
2012,16974956957,156,512,1542394496
2012,17077500,398,512,76172840
2012,0,854,512,6560022
2012,175951,780,512,11562883
2012,0,512,512,122599888
2012,408756,470,512,7699094
2012,4082307,752,512,160212112
2012,36424381,642,512,80012208
2012,0,376,512,141306000
2012,23881340,36,512,257387136
2012,5305683489,410,512,329656416
2012,1403781,196,512,18190482
2012,112030427,826,512,607891136
2012,803232,152,512,60033736
2012,0,140,512,2489322
2012,40432,703,512,38454920
2012,2376345,480,512,8606273
2012,100556602,724,512,309226464
2012,9831893,616,512,159932896
2012,951262213,554,512,47316904
2012,2304329,246,512,95886896
2012,3086297,454,512,4508851
2012,4345827,76,512,333098144
2012,46197,320,512,20046080
2012,266274,562,512,10716121
2012,859,498,512,6632539
2012,3175132,384,512,18926274
2012,1204242,858,512,18845044
2013,5631042441,392,512,855101440
2013,281133379,458,512,109467904
2013,7718855,124,512,317706432
2013,305092,320,512,22014004
2013,6902408,454,512,4997712
2013,0,140,512,1852443
2013,12442,591,512,19593390
2013,165442170,528,512,241653360
2013,44465,218,512,32790862
2013,71167,222,512,10573250
2013,368548,152,512,66016564
2013,16398840,203,512,73111888
2013,40947,604,512,53599464
2013,244,68,512,11891178
2013,0,670,512,783399
2013,2100,188,512,20673554
2013,65501157,276,512,790571968
2013,4023948,398,512,85682360
2013,0,446,512,
2013,373502,233,512,15956521
2013,122600611,300,512,99053592
2013,732490,440,512,25772132
2013,6896526,208,512,117950600
2013,21040612892,156,512,1767576704
2013,4783308034,410,512,363128128
2013,7511604,372,512,86804160
2013,0,662,512,1557474
2013,32099955,642,512,85486216
2013,16434418,348,512,54645624
2013,3528569,384,512,21808800
2013,1204921,854,512,7323468
2013,69727592,76,512,367477184
2013,4805606,788,512,50640576
2013,165343409,792,512,315151712
2013,315930,780,512,12675937
2013,28118,428,512,18353170
2013,0,84,512,1623123
2013,409975,246,512,101696320
2013,2049614,480,512,9347648
2013,10799448,616,512,172260336
2013,115719,308,512,873651
2013,7205,352,512,10887799
2013,1160900,170,512,76634728
2013,8018623,620,512,79045944
2013,81514,807,512,7837671
2013,9458359,800,512,19757296
2013,182386132,818,512,288941088
2013,889688,196,512,18247220
2013,279,498,512,7497046
2013,17408,562,512,11812016
2013,20570999,504,512,78884656
2013,319302174,554,512,51725160
2013,1700800,858,512,20830784
2013,2658573,690,512,2024408
2013,279604,470,512,8488997
2013,9694019,894,512,12633391
2013,10250940,484,512,226651088
2013,128780,191,512,30971156
2013,89519586,344,512,114319816
2013,21521,703,512,41480996
2013,368575,174,512,2572676
2013,1632555,705,512,26526814
2013,8000,376,512,155873872
2013,3055430,108,512,3198905
2013,114804403,826,512,663852416
2013,1445050,32,512,141356592
2013,76148833,36,512,282659008
2013,334563,450,512,8997134
2013,8067011,462,512,4888848
2013,0,512,512,134488720
2013,252951635,360,512,238045456
2013,133,558,512,6301889
2013,8340367,40,512,134387456
2013,2150212823,764,512,153740624
2013,110818,600,512,13242948
2013,202313481,724,512,328403488
2013,1812701608,702,512,114106832
2013,9416,270,512,1465688
2013,93114976,834,512,28564926
2013,1656226,752,512,173109232
2014,22509919,642,512,91003496
2014,2451689,807,512,8355434
2014,24969,703,512,43975904
2014,4012,270,512,1490816
2014,0,140,512,1919410
2014,168301931,826,512,703360896
2014,0,670,512,813053
2014,0,308,512,950287
2014,9576,68,512,12877402
2014,5365972,170,512,81935264
2014,545435,320,512,23503372
2014,237834,218,512,34848612
2014,805594,222,512,11048198
2014,464167,470,512,9259540
2014,5590663,480,512,9913043
2014,203555,246,512,104616872
2014,498589,780,512,13410093
2014,173724681,458,512,118268608
2014,2117248,108,512,3423754
2014,972653,705,512,27928186
2014,50832973,124,512,335824448
2014,1353373,440,512,27292124
2014,200926,604,512,56378396
2014,257450548,76,512,381451904
2014,12917902,800,512,21313554
2014,36219264,208,512,123261680
2014,44475,84,512,1724436
2014,211585,398,512,91899504
2014,0,428,512,19188484
2014,12043156,858,512,22034706
2014,630989,174,512,2661915
2014,0,562,512,12759030
2014,675387,894,512,13587421
2014,23795855636,156,512,1934512512
2014,165422274,528,512,252317872
2014,112305674,792,512,337847488
2014,17976,233,512,16824122
2014,193649193,360,512,255484624
2014,0,446,512,
2014,23874888,554,512,54999260
2014,6108,352,512,11365507
2014,527516,450,512,9505695
2014,501485,591,512,21014400
2014,1778714823,764,512,159885824
2014,19512,188,512,21920578
2014,36351189,36,512,298079168
2014,87053610,834,512,30980218
2014,3502,558,512,6738369
2014,38464,498,512,8017084
2014,12100128,462,512,5315321
2014,10281903,348,512,58625716
2014,38916343,504,512,92424592
2014,71295613,724,512,342944288
2014,2140959,300,512,102534944
2014,12826514,616,512,183132144
2014,0,376,512,165674928
2014,161091,854,512,7852842
2014,88674930,276,512,831266688
2014,0,600,512,14324661
2014,553892,196,512,18520992
2014,3394174,384,512,24123254
2014,1728672,620,512,82068568
2014,161725987,818,512,301878592
2014,15371634,788,512,52936000
2014,530801,690,512,2153932
2014,0,662,512,1620764
2014,3939726,32,512,143162304
2014,12493198,454,512,5410895
2014,2405793,484,512,239541568
2014,0,512,512,139673616
2014,12235955,203,512,77293592
2014,4596738385,410,512,384615680
2014,172759,152,512,69135744
2014,70815613,344,512,120536200
2014,2844160,40,512,140389248
2014,3894518529,392,512,886328576
2014,8881939,372,512,95616920
2014,1429267,752,512,182415040
2014,4834891,191,512,31808516
2014,508323276,702,512,121386328
2015,6223121,480,512,10873158
2015,97377,152,512,74736520
2015,3533712,454,512,5937428
2015,399510,218,512,37100736
2015,0,562,512,13993036
2015,77084718,76,512,393521216
2015,84581,84,512,1888727
2015,2235466,40,512,151442944
2015,42968,188,512,23998338
2015,319275,108,512,3564914
2015,9707563,450,512,10382612
2015,13324410,203,512,86258792
2015,295037509,702,512,132069936
2015,35572543,834,512,34580772
2015,144000,705,512,30257472
2015,6898,233,512,18186222
2015,782798,894,512,14908617
2015,2106970,554,512,60199796
2015,14728158,858,512,23521304
2015,1077253,191,512,34540408
2015,111207,703,512,49026048
2015,139562,308,512,1065879
2015,61947318,440,512,29527206
2015,0,140,512,2133254
2015,40479883,124,512,358340704
2015,5941469,208,512,133463880
2015,16263688,170,512,89109768
2015,696051,196,512,20268400
2015,9856823,620,512,88508184
2015,2396065,604,512,61474108
2015,0,376,512,179628656
2015,22389742,32,512,155342096
2015,11928,591,512,23370246
2015,607925,174,512,2834120
2015,0,512,512,154659536
2015,58786147,36,512,321813760
2015,144191243,360,512,281757440
2015,46408035,344,512,130551784
2015,2797977,484,512,260894832
2015,1047245,470,512,10611198
2015,7845300,642,512,99207840
2015,19428,662,512,1711243
2015,35414,498,512,8527033
2015,1217487,320,512,25815116
2015,60433522,792,512,376053440
2015,81203317,826,512,760455424
2015,3692742,300,512,108897432
2015,1506731387,392,512,951735872
2015,9204826,616,512,201332912
2015,401155,780,512,14196344
2015,59931859,818,512,327956864
2015,1300192,222,512,11988607
2015,8621768,788,512,56105196
2015,66150,807,512,9239840
2015,0,446,512,
2015,21922,352,512,12531493
2015,2888281104,410,512,417380832
2015,27738,398,512,99349168
2015,2578,670,512,887337
2015,8413,270,512,1642369
2015,17398094,348,512,64625164
2015,0,854,512,8685859
2015,6658225,372,512,120709432
2015,346605953,458,512,130757824
2015,5732110,600,512,15710476
2015,1556156,384,512,27129018
2015,4473322,462,512,5800420
2015,164914946,528,512,272188544
2015,386541,428,512,21064472
2015,0,558,512,7449796
2015,351827,690,512,2401872
2015,85966666,724,512,375168896
2015,46415961,504,512,100449344
2015,9045,68,512,14328954
2015,0,752,512,200687728
2015,17500174,800,512,23785492
2015,54694293,276,512,892450816
2015,638778925,764,512,174139920
2015,274211,246,512,111729720
2015,15047419802,156,512,2163672320
2016,47540561,642,512,106487416
2016,61386761,360,512,305989088
2016,82042673,528,512,289424480
2016,0,512,512,169359888
2016,35145268,36,512,342947232
2016,0,854,512,9647507
2016,14028,498,512,9344220
2016,90152,188,512,26094538
2016,44216708,276,512,945264320
2016,21586818,600,512,17171028
2016,252133,440,512,31741644
2016,140379,703,512,52534292
2016,24797765,800,512,26119210
2016,1609930,222,512,12904520
2016,64372045,344,512,139158016
2016,2367845447,410,512,445512000
2016,36137,233,512,19678226
2016,16593,108,512,3781233
2016,222154,470,512,11525644
2016,7753041,462,512,6460664
2016,0,562,512,15365636
2016,0,308,512,1168413
2016,411044,174,512,3066332
2016,12041024465,156,512,2364297472
2016,93018868,764,512,187288816
2016,1124245,320,512,27739304
2016,99009,398,512,105561496
2016,0,792,512,403290304
2016,0,558,512,8156999
2016,473125,894,512,16265480
2016,10958919,203,512,92651944
2016,7000841,372,512,128517256
2016,927167,384,512,30184060
2016,101115938,76,512,399675712
2016,7,68,512,15664420
2016,150698,152,512,79429432
2016,295597,690,512,2663795
2016,1604119,454,512,6436767
2016,0,670,512,976364
2016,14484390,858,512,25095554
2016,97987,446,512,
2016,4960,352,512,13891183
2016,1391518,752,512,213456224
2016,1758877584,392,512,995663744
2016,153081399,702,512,142275680
2016,5790,270,512,1774551
2016,10255576,208,512,143444400
2016,2146976,604,512,66485604
2016,160513,246,512,119778760
2016,1778014,300,512,113868488
2016,492749,196,512,22513128
2016,0,428,512,22645120
2016,23993666,724,512,400988480
2016,17514151,834,512,38392224
2016,1435264,40,512,161658560
2016,0,662,512,1872857
2016,1420780,807,512,10032568
2016,7036696,480,512,11850113
2016,19088660,504,512,104915704
2016,36823339,554,512,65030132
2016,2869779,788,512,59027608
2016,0,376,512,194988928
2016,10327038,616,512,215639248
2016,45597198,32,512,159794336
2016,1392494,170,512,94900080
2016,460303,780,512,14178305
2016,86707397,818,512,351738080
2016,5015,140,512,2361622
2016,15806096,348,512,69319176
2016,2423400,705,512,32690058
2016,0,84,512,2008744
2016,264696482,458,512,141818064
2016,116696,591,512,25557928
2016,67799322,826,512,805321344
2016,1216469,620,512,94343960
2016,23730196,124,512,376669952
2016,279471,218,512,38620916
2016,2840453,484,512,277899200
2016,22756582,450,512,11328546
2016,820747,191,512,37405576
2017,473516,174,512,3228095
2017,97312739,792,512,428131456
2017,1976324,705,512,34435084
2017,1566751,384,512,32357288
2017,13410541,348,512,72528376
2017,392989,191,512,38966760
2017,1394926,40,512,165782912
2017,471343,703,512,54495300
2017,183000,894,512,17041722
2017,477718,68,512,16435415
2017,2757489,788,512,60399044
2017,105383,398,512,110197136
2017,44498,591,512,26992212
2017,425391,690,512,2842455
2017,0,84,512,2034298
2017,0,308,512,1244806
2017,992997,752,512,218745264
2017,0,140,512,2520757
2017,192317942,818,512,362490944
2017,6561347,208,512,147592416
2017,1544564,320,512,28735496
2017,43558978,276,512,961742272
2017,5934,270,512,1895151
2017,7288507,858,512,25732312
2017,32136535,32,512,163674944
2017,147331821,76,512,402961728
2017,260196969,360,512,318633120
2017,2328331,300,512,115932912
2017,22813756,554,512,67320824
2017,14838133,203,512,97406040
2017,78823,233,512,20934280
2017,0,446,512,
2017,307051319,458,512,149201504
2017,48972,470,512,12763858
2017,8497194,642,512,114334520
2017,139160468,764,512,194490288
2017,22118295,600,512,18093522
2017,15347747,834,512,41022460
2017,0,662,512,1974671
2017,651373,152,512,80739768
2017,13383277944,156,512,2469465344
2017,8778353,480,512,12467267
2017,65476884,344,512,144204432
2017,332,854,512,10333665
2017,5065174,170,512,96399264
2017,37808166,724,512,410569120
2017,321884,440,512,33311094
2017,25971796,484,512,282232704
2017,76981,108,512,3905800
2017,1875957101,392,512,1003384768
2017,484633,246,512,123738616
2017,17122,562,512,16177701
2017,0,376,512,203115248
2017,30066813,124,512,384984896
2017,1094359,196,512,23976048
2017,101830,428,512,23633402
2017,455337,218,512,39718808
2017,20569647,800,512,27256794
2017,1498975,222,512,13339052
2017,136124413,702,512,148397904
2017,92074160,528,512,296810336
2017,163167,498,512,9909448
2017,5850783,372,512,138375056
2017,46032521,504,512,109184640
2017,2333294168,410,512,456281152
2017,72686107,826,512,818141696
2017,1625078,454,512,6805106
2017,82474968,36,512,348698656
2017,0,558,512,8606132
2017,21113,352,512,14606885
2017,2854941,620,512,97715008
2017,92282,188,512,27261770
2017,993815,450,512,11921038
2017,0,670,512,1019653
2017,1199282,604,512,68249392
2017,8624811,616,512,225390624
2017,7124709,462,512,7001816
2017,1761855,807,512,10357754
2017,0,512,512,172898864
2017,961802,780,512,13874214
2018,10239,352,512,15589076
2018,104161977,344,512,150214272
2018,2434379,188,512,28479746
2018,5113921,616,512,239955584
2018,21048,428,512,25032626
2018,1173688,320,512,30191584
2018,308322,191,512,40824780
2018,0,512,512,179291680
2018,35056020,300,512,119936696
2018,33376,662,512,2090644
2018,0,84,512,2123738
2018,2762,562,512,17453910
2018,7875853,348,512,77505152
2018,2775072121,410,512,473049440
2018,28106166,484,512,291057312
2018,276508,196,512,25742380
2018,348943081,360,512,336538976
2018,2526270,40,512,172687664
2018,54496986,36,512,361391872
2018,5055338,372,512,150280752
2018,628467,174,512,3406882
2018,21524773,800,512,29461034
2018,306983,222,512,13954774
2018,6858510,384,512,34931436
2018,133374513,76,512,413842560
2018,7951323,208,512,152771568
2018,18898511468,156,512,2616637184
2018,0,140,512,2699470
2018,63476474,504,512,112946544
2018,1431901,398,512,116553680
2018,340235,440,512,35235200
2018,883192,498,512,10564416
2018,87478,854,512,11223444
2018,152379337,32,512,162972640
2018,1440924,108,512,4107861
2018,0,376,512,213691728
2018,26970917,724,512,423988608
2018,2633829,780,512,14155383
2018,283589501,528,512,307164352
2018,719979,470,512,13776049
2018,6988697,788,512,62454576
2018,5647313,170,512,100148736
2018,2075856,705,512,36542852
2018,0,308,512,1335131
2018,48511112,834,512,43838564
2018,6966218,480,512,13240676
2018,51456442,276,512,980208256
2018,32768148,600,512,19082674
2018,217503439,818,512,380215648
2018,5180401,233,512,22149134
2018,382788,218,512,41009644
2018,274859,558,512,8622408
2018,4464,270,512,2074758
2018,2093176,620,512,101925656
2018,2060,68,512,17471550
2018,12140688,858,512,26456784
2018,563258631,458,512,157757232
2018,2592,591,512,28428542
2018,0,670,512,1083897
2018,64384,703,512,57728240
2018,1632947,454,512,7289335
2018,17162877,642,512,122196512
2018,10412662,462,512,7692896
2018,20119630,203,512,102296192
2018,2851356,604,512,71746824
2018,0,446,512,
2018,2920967380,392,512,1018309056
2018,8884723,450,512,12586039
2018,613484,807,512,10956594
2018,69544580,792,512,445125824
2018,17240044,554,512,70465480
2018,82374701,826,512,838756160
2018,809617,152,512,84832544
2018,1300127,690,512,3022454
2018,201375661,764,512,204553296
2018,63629961,752,512,225989808
2018,2205272,246,512,127363592
2018,35124453,124,512,398505120
2018,378539367,702,512,155528544
2018,18993,894,512,18133246
2019,0,140,512,2812295
2019,2520614,152,512,85277440
2019,13777940,894,512,18542982
2019,33354236,124,512,402283168
2019,151791181,834,512,45961644
2019,2768938,300,512,121768368
2019,498600,703,512,59324332
2019,0,512,512,178492864
2019,29585109,752,512,229032768
2019,19086693,484,512,289320288
2019,33969482,800,512,31242140
2019,94809328,76,512,415584352
2019,43789516,246,512,128568072
2019,10389018,36,512,365743424
2019,60758009,208,512,154430896
2019,460154923,360,512,348343328
2019,5928838,480,512,13630786
2019,0,376,512,220455456
2019,52502845,32,512,160026608
2019,4045,591,512,29161460
2019,6017,270,512,2199823
2019,202757735,702,512,156714960
2019,6365820,372,512,156424080
2019,650082,108,512,4233400
2019,2384383,807,512,11438074
2019,3385181,188,512,29089330
2019,4346340,642,512,125896816
2019,1581707,320,512,31200524
2019,0,308,512,1358784
2019,114282869,826,512,843982272
2019,9518724,450,512,13106797
2019,0,84,512,2220974
2019,462566353,764,512,207668000
2019,4126967,620,512,104056288
2019,0,662,512,2103124
2019,13227536,384,512,36728268
2019,3168633,604,512,72972960
2019,10567827,858,512,26608966
2019,12562318,600,512,19203794
2019,1036898,218,512,41076196
2019,594222,68,512,17942540
2019,226561325,792,512,446483520
2019,84705,562,512,18238142
2019,1366406,40,512,175511280
2019,19650155145,156,512,2710259200
2019,3493779,348,512,80980032
2019,15441496,203,512,105332656
2019,2734434735,392,512,1009153856
2019,164059,470,512,14504473
2019,43354979,504,512,114081160
2019,436461151,458,512,162981792
2019,27694,398,512,121374496
2019,1285597,498,512,10953069
2019,795932,440,512,36639496
2019,22185782,170,512,102497592
2019,100175,191,512,42055136
2019,703715,196,512,26997794
2019,4600437,616,512,247730256
2019,398787,705,512,37663376
2019,1257602,222,512,14286665
2019,5811227,454,512,7703409
2019,251639824,818,512,390836576
2019,130267274,528,512,310903232
2019,3422456,554,512,71657080
2019,18155022,462,512,8190638
2019,1207731,780,512,14239917
2019,0,670,512,1101517
2019,42348724,276,512,981968128
