iso_o,iso_d,year,target,prediction
450,40,2004,930670,10897993
450,68,2004,4724,891952.88
450,76,2004,11520834,42310776
450,84,2004,0,158763.88
450,108,2004,2041,414060.94
450,124,2004,4019742,42982772
450,140,2004,0,1484491
450,152,2004,3845,6906891.5
450,156,2004,194429862,98621432
450,170,2004,32406,7077998.5
450,174,2004,60099,2165726.3
450,188,2004,29263,1856282.5
450,191,2004,0,3222516.8
450,196,2004,66671,1668180.4
450,203,2004,1006734,5367164.5
450,208,2004,3897936,12639119
450,218,2004,68745,3013631
450,222,2004,5330,1105334.5
450,233,2004,0,1366472.1
450,246,2004,1049723,10294687
450,250,2004,202117307,85433144
450,270,2004,999,155001.56
450,276,2004,35595932,86034856
450,300,2004,5476236,12888416
450,308,2004,46,98284.203
450,320,2004,169,2075633.1
450,344,2004,29586979,9759574
450,348,2004,860756,4412490.5
450,352,2004,166331,975630
450,356,2004,52178236,41976260
450,360,2004,23959031,22419278
450,372,2004,942991,9040869
450,376,2004,1723252,11791647
450,380,2004,37174679,65921824
450,384,2004,322965,15916441
450,392,2004,31011587,99854904
450,398,2004,0,4034320.8
450,410,2004,14015393,31932928
450,428,2004,0,1561525.3
450,440,2004,0,2125205.8
450,446,2004,1611,1412794.5
450,454,2004,2447002,635490.94
450,458,2004,17001049,10193371
450,462,2004,0,419598.63
450,470,2004,255515,765581.94
450,480,2004,43123119,2647002
450,484,2004,920471,24211386
450,498,2004,0,536319.31
450,504,2004,2578020,24750474
450,512,2004,101038,4240164
450,528,2004,7696221,26220902
450,554,2004,104073,6482784
450,558,2004,433,560933.69
450,562,2004,0,2945244.8
450,578,2004,179040,14116995
450,591,2004,551992,1360255.8
450,600,2004,57804,1070102.6
450,604,2004,365418,4586032
450,616,2004,847554,14388757
450,620,2004,433929,9998249
450,642,2004,62556,7142572
450,662,2004,0,162386.7
450,670,2004,0,84382.18
450,690,2004,3945301,347425.78
450,702,2004,12967223,9339790
450,703,2004,0,2608907
450,705,2004,0,2635983
450,724,2004,23664572,39632768
450,752,2004,6825132,16848892
450,756,2004,2860105,20324282
450,764,2004,13479023,14170263
450,780,2004,2904,1165870
450,788,2004,1001827,16048146
450,792,2004,6538723,21433698
450,800,2004,0,1599424.1
450,807,2004,0,505129.34
450,818,2004,8658110,12379884
450,826,2004,14381160,75169456
450,834,2004,3268133,4109271.5
450,840,2004,48069567,250941312
450,854,2004,208711,3289313
450,858,2004,0,2042706.5
450,894,2004,2337,1268507.8
454,32,2004,6823184,6136322
454,36,2004,2431677,15011064
454,40,2004,531312,4475559.5
454,68,2004,0,361920.06
454,76,2004,4872446,17396984
454,84,2004,0,422681.5
454,108,2004,33047,182851.38
454,124,2004,5945485,17484834
454,140,2004,0,109040.87
454,152,2004,537171,2763727
454,156,2004,22024042,36637228
454,170,2004,5879,2886045
454,174,2004,3225,118732.39
454,188,2004,785,754429.56
454,191,2004,0,1328769
454,196,2004,217538,3565530.5
454,203,2004,47504,2200790.3
454,208,2004,6926364,5148772.5
454,218,2004,0,1224014.3
454,222,2004,0,448648.53
454,233,2004,0,550450.69
454,246,2004,214952,4143557.5
454,250,2004,5669979,28021720
454,270,2004,1193,437608.44
454,276,2004,11270283,35337604
454,300,2004,390063,5348724
454,308,2004,0,265215.59
454,320,2004,0,842227.06
454,344,2004,5264681,23210456
454,348,2004,35821,1810483.8
454,352,2004,873675,396128.06
454,356,2004,38090709,102028592
454,360,2004,4747469,7801524.5
454,372,2004,1529457,4678076.5
454,376,2004,193189,31791256
454,380,2004,3920950,27427506
454,384,2004,34613,1083196.9
454,392,2004,32839373,36980880
454,398,2004,0,1534590.5
454,410,2004,4386741,11829643
454,428,2004,0,630820.5
454,440,2004,254003,859797.31
454,446,2004,0,512724.34
454,450,2004,0,689984.75
454,458,2004,2447994,18594542
454,462,2004,49838,748312.44
454,470,2004,0,2109554
454,480,2004,2870070,3350659
454,484,2004,2822,9804127
454,498,2004,0,218155.75
454,504,2004,26079,1597324.9
454,512,2004,0,1617215.1
454,528,2004,4402625,10764446
454,554,2004,607745,2980778
454,558,2004,0,227873.34
454,562,2004,540015,199769.45
454,578,2004,2865780,5725622.5
454,591,2004,381056,553977.44
454,600,2004,0,435196.53
454,604,2004,14859,1853621.9
454,616,2004,1181568,5856873
454,620,2004,694862,4194497
454,642,2004,888424,2924281.3
454,662,2004,0,438476.31
454,670,2004,0,227799.08
454,690,2004,0,579314.13
454,702,2004,2086857,21434202
454,703,2004,32,1070901.8
454,705,2004,0,1087520
454,724,2004,830309,16596839
454,752,2004,5848372,6814407.5
454,756,2004,2665099,6674992.5
454,764,2004,1796355,5054960
454,780,2004,3869,3146013.5
454,788,2004,27356,1030360.9
454,792,2004,1922463,8787641
454,800,2004,518105,5265259
454,807,2004,0,208640.16
454,818,2004,2335326,5156513
454,826,2004,41175515,38953872
454,834,2004,11922541,27943482
454,840,2004,29473167,128905392
454,854,2004,0,222205.7
454,858,2004,0,824649.75
454,894,2004,22268095,12514295
458,32,2004,182532900,157600000
458,36,2004,1263991984,534291968
458,40,2004,112963623,131162960
458,68,2004,4785917,9373273
458,76,2004,229995128,424700960
458,84,2004,5615493,10076086
458,108,2004,5264,2410182
458,124,2004,360296973,437437024
458,140,2004,136515,1945895.8
458,152,2004,74310061,73790088
458,156,2004,7299651970,2426454784
458,170,2004,1595098,77443560
458,174,2004,11382,1565966
458,188,2004,240624267,21534416
458,191,2004,814703,38205052
458,196,2004,5564967,100044512
458,203,2004,37138236,65112692
458,208,2004,113875506,157756896
458,218,2004,1266661,32640914
458,222,2004,152107,13338445
458,233,2004,1538455,17747258
458,246,2004,108002789,134228944
458,250,2004,1201048111,807321152
458,270,2004,977622,8143684.5
458,276,2004,3889058787,1042426176
458,300,2004,6891554,147416688
458,308,2004,521,5585799
458,320,2004,13313676,25308838
458,344,2004,2257751063,1553428864
458,348,2004,33720498,53128320
458,352,2004,169437,12517219
458,356,2004,672346649,3619308800
458,360,2004,2939006368,1478964480
458,372,2004,655066769,109795528
458,376,2004,0,694236160
458,380,2004,634538570,759402048
458,384,2004,12408613,22932968
458,392,2004,14282271089,1916006528
458,398,2004,4647068,64112508
458,410,2004,4554627916,628630080
458,428,2004,913298,20008908
458,440,2004,5097248,26987258
458,446,2004,2458764,43361828
458,450,2004,241057,11316417
458,454,2004,749281,19012816
458,462,2004,2258994,31440322
458,470,2004,25494399,44260720
458,480,2004,2591458,61540652
458,484,2004,134718967,313858048
458,498,2004,14804,6586288
458,504,2004,6753979,41404528
458,512,2004,466422187,53610816
458,528,2004,565588899,318664800
458,554,2004,303071211,94650952
458,558,2004,109745,6632893.5
458,562,2004,79883,4350815.5
458,578,2004,55534610,179814240
458,591,2004,12737262,15394561
458,600,2004,26999,11010898
458,604,2004,5665214,49198564
458,616,2004,50297934,178711488
458,620,2004,26660327,112445472
458,642,2004,11441367,85721816
458,662,2004,0,9277025
458,670,2004,0,4809558
458,690,2004,225674,10875089
458,702,2004,9810975611,7884522496
458,703,2004,2278373,31431826
458,705,2004,6699231,31233058
458,724,2004,195620402,449124160
458,752,2004,342186697,216151552
458,756,2004,804733245,190710112
458,764,2004,3828777280,950152064
458,780,2004,254226,65916540
458,788,2004,7803438,27275106
458,792,2004,43326391,253697968
458,800,2004,1025234,63315120
458,807,2004,621406,5905916
458,818,2004,23261381,135970464
458,826,2004,1576106783,906099520
458,834,2004,3211259,131053840
458,840,2004,12850600405,3137830656
458,854,2004,0,4871352.5
458,858,2004,3876761,21030438
458,894,2004,13410182,42272468
462,32,2004,7563,4598339.5
462,36,2004,15303988,12375235
462,40,2004,1000963,4082967.8
462,68,2004,0,276643.91
462,76,2004,450255,12743688
462,84,2004,0,279686.69
462,108,2004,0,84297.391
462,124,2004,6762577,12280650
462,140,2004,0,65721.57
462,152,2004,0,2114190.3
462,156,2004,2889150,45250440
462,170,2004,0,2286729.5
462,174,2004,0,57172.895
462,188,2004,0,611677.81
462,191,2004,0,1197118.3
462,196,2004,23840,3317142.5
462,203,2004,7895,2013156.4
462,208,2004,2512368,4795582.5
462,218,2004,0,964993.81
462,222,2004,0,370180.34
462,233,2004,0,534799.06
462,246,2004,153581,4035168.3
462,250,2004,12386964,24799458
462,270,2004,0,255197.53
462,276,2004,6442484,31942610
462,300,2004,474132,4768498
462,308,2004,0,166662.61
462,320,2004,0,698500.19
462,344,2004,9640766,24203828
462,348,2004,0,1660726
462,352,2004,0,365738.06
462,356,2004,47744090,117280272
462,360,2004,12401266,10425856
462,372,2004,1086881,3316569
462,376,2004,676052,23373560
462,380,2004,6243293,23956128
462,384,2004,0,734241.56
462,392,2004,10353736,43644968
462,398,2004,0,1894928.4
462,410,2004,1708672,14341904
462,428,2004,0,607942.31
462,440,2004,0,826465.38
462,446,2004,0,675182.19
462,450,2004,0,402278.91
462,454,2004,0,660763.5
462,458,2004,36169895,27151204
462,470,2004,303223,1420285.4
462,480,2004,45328,2204169
462,484,2004,5845,8409979
462,498,2004,0,207554.55
462,504,2004,0,1292638.4
462,512,2004,494663,2042479.9
462,528,2004,10656370,9728587
462,554,2004,3072575,2299385.5
462,558,2004,0,186360.36
462,562,2004,0,140599.23
462,578,2004,735957,5395994.5
462,591,2004,0,445397.78
462,600,2004,0,325671.44
462,604,2004,72,1437917.1
462,616,2004,17291,5510040
462,620,2004,12448,3477149.3
462,642,2004,130,2721624
462,662,2004,0,276508.63
462,670,2004,0,143426.53
462,690,2004,11802300,458378.44
462,702,2004,117058672,24162846
462,703,2004,0,979174.5
462,705,2004,12391,976634.19
462,724,2004,725282,13940580
462,752,2004,2508473,6510598
462,756,2004,2688622,5911428.5
462,764,2004,23888286,7479917
462,780,2004,0,1970021.6
462,788,2004,0,867857.19
462,792,2004,289598,8174515.5
462,800,2004,0,2257408.3
462,807,2004,0,188157.28
462,818,2004,139643,4578576.5
462,826,2004,8283234,27611818
462,834,2004,2395,4777230
462,840,2004,5943297,89070736
462,854,2004,0,156384.17
462,858,2004,0,615353.5
462,894,2004,0,1436560.1
470,32,2004,7652621,13506458
470,36,2004,9103899,30154760
470,40,2004,24599878,24643676
470,68,2004,65640,877079.31
470,76,2004,7564767,39608280
470,84,2004,0,1187473.8
470,108,2004,0,225866.41
470,124,2004,9025255,54502504
470,140,2004,0,223979.88
470,152,2004,1086055,6204558
470,156,2004,98307025,97161448
470,170,2004,609901,7727474
470,174,2004,0,115702.69
470,188,2004,270616,2062268
470,191,2004,451043,8035262
470,196,2004,2419556,15388348
470,203,2004,7487790,11500515
470,208,2004,27549312,23660652
470,218,2004,1979359,3205602.3
470,222,2004,6745,1242979.1
470,233,2004,327854,2302616.3
470,246,2004,4371679,17160836
470,250,2004,581303941,141496928
470,270,2004,0,1320207.3
470,276,2004,268185145,175320912
470,300,2004,16469167,34142176
470,308,2004,0,740342.25
470,320,2004,16071,2341357.8
470,344,2004,16265750,55992100
470,348,2004,6817743,10002307
470,352,2004,1571450,1500590.5
470,356,2004,16566934,259318496
470,360,2004,5366794,16096889
470,372,2004,20507307,20571222
470,376,2004,5381963,125230392
470,380,2004,781828810,206656944
470,384,2004,681344,2837203.8
470,392,2004,77674540,96801944
470,398,2004,0,4434716
470,410,2004,28351097,31012540
470,428,2004,92082,2737433.8
470,440,2004,315659,3831694.8
470,446,2004,202033,1236366
470,450,2004,13068,762904.94
470,454,2004,7669,1936151.1
470,458,2004,0,39728860
470,462,2004,181,1476254.1
470,480,2004,3492875,4592889
470,484,2004,1873733,27693360
470,498,2004,75153,1050090
470,504,2004,4860062,7211886.5
470,512,2004,131793,4086178.3
470,528,2004,78849175,51851876
470,554,2004,9168259,5860354
470,558,2004,23271,627907.13
470,562,2004,0,617921.63
470,578,2004,2960147,24504132
470,591,2004,444149,1509829.3
470,600,2004,11,1000563.3
470,604,2004,148566,4602285
470,616,2004,5199573,28119576
470,620,2004,16053326,18894806
470,642,2004,2082055,15492268
470,662,2004,0,1237096.5
470,670,2004,0,639865.06
470,690,2004,250978,883794.94
470,702,2004,158314465,45562176
470,703,2004,1468412,5879531
470,705,2004,1523570,6539866
470,724,2004,94550460,83179136
470,752,2004,15578936,29181804
470,756,2004,67891916,37331832
470,764,2004,10616805,11464543
470,780,2004,22793,8719068
470,788,2004,1814668,9899824
470,792,2004,46272455,44850952
470,800,2004,64475,7499054
470,807,2004,0,1342432
470,818,2004,7284212,21160256
470,826,2004,314905114,183771936
470,834,2004,137874,13286428
470,840,2004,276126161,401315264
470,854,2004,0,669011.06
470,858,2004,298855,1806299
470,894,2004,0,4481106.5
480,32,2004,26255158,14153140
480,36,2004,77233643,42299348
480,40,2004,4569330,10138036
480,68,2004,1303,828581.69
480,76,2004,11098394,38926188
480,84,2004,162247,968010.25
480,108,2004,0,340038.25
480,124,2004,3180018,40146332
480,140,2004,0,246442.45
480,152,2004,1117111,6459105.5
480,156,2004,199706856,98190872
480,170,2004,350911,6567724
480,174,2004,734042,285286.03
480,188,2004,96131,1726376.1
480,191,2004,19900,2990374.8
480,196,2004,1327867,8050745
480,203,2004,1306390,4998221
480,208,2004,10142308,11820427
480,218,2004,52450,2802181.5
480,222,2004,79,1028978.4
480,233,2004,22383,1286862.4
480,246,2004,28198323,9700406
480,250,2004,286066888,79241280
480,270,2004,69,918064.81
480,276,2004,77606140,80056432
480,300,2004,1035345,11902468
480,308,2004,0,594605.06
480,320,2004,81544,1932702.3
480,344,2004,37667984,64765440
480,348,2004,9283157,4106360.8
480,352,2004,11859,914669.06
480,356,2004,195051850,272655328
480,360,2004,40752194,23530294
480,372,2004,6752091,10588143
480,376,2004,10169406,71486688
480,380,2004,75643703,60856268
480,384,2004,78328,2721129.3
480,392,2004,83402234,99634912
480,398,2004,0,3938551
480,410,2004,24889039,31860438
480,428,2004,389502,1467685.8
480,440,2004,7629,1995260.4
480,446,2004,53152,1431038.5
480,450,2004,50436946,2642882
480,454,2004,185934,3081226.3
480,458,2004,72636123,55347048
480,462,2004,0,2295488.8
480,470,2004,17575,4601831.5
480,484,2004,508014,22578240
480,498,2004,35366,501418.75
480,504,2004,3905168,4350315
480,512,2004,419494,4083603.5
480,528,2004,17657796,24407340
480,554,2004,20000487,8139911
480,558,2004,0,521875.63
480,562,2004,250,505040.06
480,578,2004,379705,13241198
480,591,2004,857401,1263432.1
480,600,2004,0,991159.19
480,604,2004,876145,4273500
480,616,2004,1012277,13457976
480,620,2004,5041089,9186132
480,642,2004,133295,6651181
480,662,2004,0,982274.94
480,670,2004,0,510442.25
480,690,2004,7809896,1771781.8
480,702,2004,60265631,63883912
480,703,2004,50871,2427593.5
480,705,2004,92237,2445474.8
480,724,2004,39773893,36457756
480,752,2004,5415707,15829330
480,756,2004,33185274,18835072
480,764,2004,34725936,14553114
480,780,2004,15462,7052413
480,788,2004,191838,2829075
480,792,2004,2611631,19929370
480,800,2004,154264,8756560
480,807,2004,550,468017.09
480,818,2004,13896679,11379052
480,826,2004,78022331,87953440
480,834,2004,716919,20843188
480,840,2004,62488880,294360896
480,854,2004,4140979,564851.19
480,858,2004,6114189,1897200.5
480,894,2004,5664809,6485198
484,32,2004,866907135,1197430528
484,36,2004,429183412,1544053376
484,40,2004,254593555,514017248
484,68,2004,29437012,90688432
484,76,2004,3267150361,2553188352
484,84,2004,2820845,85025040
484,108,2004,25536,7379835
484,124,2004,4120076941,3855833344
484,140,2004,205980,6728824
484,152,2004,1081743074,604370944
484,156,2004,9400181286,4594008576
484,170,2004,405509962,1006297600
484,174,2004,182796,4095479
484,188,2004,584100600,349089536
484,191,2004,8836241,149071216
484,196,2004,238239,62693332
484,203,2004,84447756,260146272
484,208,2004,198578773,648148032
484,218,2004,54101015,427312832
484,222,2004,44266898,266036928
484,233,2004,9590192,68828544
484,246,2004,276851833,521614944
484,250,2004,2017832022,3507677184
484,270,2004,7625,7797642.5
484,276,2004,6217822643,4400663552
484,300,2004,22908034,527422880
484,308,2004,0,9199027
484,320,2004,150980653,1147504256
484,344,2004,516333713,400699936
484,348,2004,106495585,203743552
484,352,2004,5560732,62907632
484,356,2004,563840912,1431105664
484,360,2004,448025154,734389568
484,372,2004,794455026,508776928
484,376,2004,313253888,423877376
484,380,2004,2473569271,3011387648
484,384,2004,3016932,99556488
484,392,2004,7594571876,5319593984
484,398,2004,1652180,161687248
484,410,2004,4112549225,1569205888
484,428,2004,4813033,77018712
484,440,2004,2217984,102083120
484,446,2004,9901479,57737772
484,450,2004,1750427,28462370
484,454,2004,4753011,10615250
484,458,2004,2760368243,332348384
484,462,2004,10082,10312243
484,470,2004,293865182,32669940
484,480,2004,1323189,26583860
484,498,2004,11948,23495174
484,504,2004,78899743,191045568
484,512,2004,815056,128211072
484,528,2004,555342543,1366857600
484,554,2004,278366798,343544448
484,558,2004,38017732,117375744
484,562,2004,2300,17994270
484,578,2004,95868664,755314432
484,591,2004,37752173,224157872
484,600,2004,3670035,90097688
484,604,2004,131080129,541313856
484,616,2004,78427336,687828096
484,620,2004,126318634,530794880
484,642,2004,20162974,308438240
484,662,2004,88840,15144076
484,670,2004,0,7873817
484,690,2004,0,4685160
484,702,2004,1337544026,307943104
484,703,2004,35924782,122453936
484,705,2004,22565187,123305880
484,724,2004,2287676285,2552297472
484,752,2004,732963612,869537984
484,756,2004,838821442,795388288
484,764,2004,987149978,491091296
484,780,2004,78561900,107884176
484,788,2004,3084326,108930848
484,792,2004,97469629,880431360
484,800,2004,41298,36106580
484,807,2004,404927,21823566
484,818,2004,3077616,442404576
484,826,2004,1241864512,4020760576
484,834,2004,2219106,68902128
484,840,2004,105723446925,58020487168
484,854,2004,1120,20868510
484,858,2004,101449731,157239520
484,894,2004,328389,25009096
498,32,2004,662513,9024193
498,36,2004,24309,17803592
498,40,2004,14609592,21475770
498,68,2004,0,590234.06
498,76,2004,6566854,26152008
498,84,2004,195680,126900.88
498,108,2004,0,147221.14
498,124,2004,737599,30897544
498,140,2004,0,136965.73
498,152,2004,64456,4176308.3
498,156,2004,21475380,78156248
498,170,2004,84666,5278322
498,174,2004,0,79277.18
498,188,2004,83500,1428491.9
498,191,2004,3075767,6097270.5
498,196,2004,26882,2372404
498,203,2004,18966973,9876435
498,208,2004,6890215,20833456
498,218,2004,1017906,2192909.5
498,222,2004,0,868331.13
498,233,2004,1951997,12044039
498,246,2004,9407771,17045696
498,250,2004,35172882,95589104
498,270,2004,0,121469.63
498,276,2004,135572900,132625112
498,300,2004,11468450,21662156
498,308,2004,0,76097.75
498,320,2004,29441,1639339
498,344,2004,236176,6714767.5
498,348,2004,19573748,9735666
498,352,2004,390648,1136748.6
498,356,2004,5966701,32050814
498,360,2004,542696,12165176
498,372,2004,1037480,11633966
498,376,2004,4333387,14421755
498,380,2004,116626254,102868496
498,384,2004,830400,1693617.3
498,392,2004,11707590,76317104
498,398,2004,48325239,19785180
498,410,2004,9971855,24681194
498,428,2004,3245561,15027340
498,440,2004,6722353,22982836
498,446,2004,666,971676.63
498,450,2004,0,527288.75
498,454,2004,0,197542.98
498,458,2004,1488586,5832768
498,462,2004,0,212845.31
498,470,2004,36264,1036031.3
498,480,2004,2230,493744.38
498,484,2004,248705,19649538
498,504,2004,37371,3963679
498,512,2004,368,3213130.5
498,528,2004,13218545,38969820
498,554,2004,303613,3414477.5
498,558,2004,0,436711.5
498,562,2004,0,348213.59
498,578,2004,2222257,21239732
498,591,2004,0,1039489.8
498,600,2004,0,667027.56
498,604,2004,188,3127553.5
498,616,2004,39517806,31082106
498,620,2004,6026018,10988834
498,642,2004,97994003,58575824
498,662,2004,0,127152.44
498,670,2004,0,65761.281
498,690,2004,0,96044.711
498,702,2004,358653,5302432
498,703,2004,8655753,5303282
498,705,2004,8544289,4764198
498,724,2004,8476364,46796472
498,752,2004,7498296,27451756
498,756,2004,4296892,24561092
498,764,2004,640543,8907827
498,780,2004,0,895237.13
498,788,2004,26295,3210688.5
498,792,2004,48248593,46744960
498,800,2004,0,752441.69
498,807,2004,134527,1022888.5
498,818,2004,722361,14318712
498,826,2004,13497693,103399280
498,834,2004,0,1373108.8
498,840,2004,34547750,225169568
498,854,2004,0,383794.81
498,858,2004,5779,1205247.6
498,894,2004,0,451697
504,32,2004,211479215,84001560
504,36,2004,8444267,130059064
504,40,2004,49445525,104842512
504,68,2004,6970,5573713.5
504,76,2004,268109528,250253248
504,84,2004,4897,1153558.5
504,108,2004,168030,1480306.5
504,124,2004,138414928,349111808
504,140,2004,372702,7704647.5
504,152,2004,15728591,38631040
504,156,2004,486822310,512901920
504,170,2004,12018699,49841188
504,174,2004,10616,3963482.5
504,188,2004,555639,13186642
504,191,2004,1726690,31599762
504,196,2004,2701325,11510036
504,203,2004,29264262,52428688
504,208,2004,53755974,119708624
504,218,2004,422101,20518976
504,222,2004,65226,7903562.5
504,233,2004,2135096,11400159
504,246,2004,87322991,85518728
504,250,2004,2926007422,1005570688
504,270,2004,0,1472287.6
504,276,2004,739864531,910723904
504,300,2004,36899710,107382272
504,308,2004,0,749440.88
504,320,2004,6244700,14863991
504,344,2004,37753886,44944696
504,348,2004,34614974,40845884
504,352,2004,785939,9199618
504,356,2004,164000185,196812352
504,360,2004,60953632,84905008
504,372,2004,141965532,102012328
504,376,2004,0,76759128
504,380,2004,1012726830,707438848
504,384,2004,19179660,118002952
504,392,2004,296301546,524184768
504,398,2004,2745262,22026492
504,410,2004,160770472,165640112
504,428,2004,40327,13204612
504,440,2004,683318,17874978
504,446,2004,40760,6498401.5
504,450,2004,2082055,26485558
504,454,2004,1568680,1574304.5
504,458,2004,37653422,39910060
504,462,2004,31281,1442811
504,470,2004,1574492,7744543
504,480,2004,584505,4662543
504,484,2004,13416869,173904656
504,498,2004,2222945,4314187.5
504,512,2004,1280104,24556470
504,528,2004,338683572,279815360
504,554,2004,11854752,26201516
504,558,2004,32889,4006089.5
504,562,2004,9458,24824228
504,578,2004,20989858,129841232
504,591,2004,4515651,9708216
504,600,2004,20004668,6305804.5
504,604,2004,853727,29216492
504,616,2004,71910998,127644440
504,620,2004,162070923,213488816
504,642,2004,41958693,59172596
504,662,2004,0,1257068.8
504,670,2004,0,649239.75
504,690,2004,98662,868083.38
504,702,2004,22894201,36454948
504,703,2004,8210130,24797842
504,705,2004,5664407,26499480
504,724,2004,1763533247,713395328
504,752,2004,199483296,147892976
504,756,2004,212883287,229885600
504,764,2004,30648239,59542052
504,780,2004,2800929,8814349
504,788,2004,70667099,185410048
504,792,2004,210087916,166980720
504,800,2004,3694213,5823656.5
504,807,2004,176416,4487424
504,818,2004,123549318,104076968
504,826,2004,560008359,854981696
504,834,2004,1422902,10497443
504,840,2004,577861348,2068212864
504,854,2004,3153537,28222550
504,858,2004,14554687,11227255
504,894,2004,0,3698809.8
512,32,2004,110835,58621508
512,36,2004,2496340,138585664
512,40,2004,230668,65443468
512,68,2004,0,3651630.8
512,76,2004,1352876,166513168
512,84,2004,0,744147.81
512,108,2004,23488,1142526.6
512,124,2004,1287675,173248272
512,140,2004,0,941178.88
512,152,2004,120531,26886242
512,156,2004,37499427,584335680
512,170,2004,157404,31313352
512,174,2004,25022,857871.19
512,188,2004,0,8430065
512,191,2004,152406,19220544
512,196,2004,2237963,11362477
512,203,2004,3125810,32013562
512,208,2004,207779,75273184
512,218,2004,2141149,13122606
512,222,2004,0,5114476
512,233,2004,0,8481458
512,246,2004,52463,63856812
512,250,2004,7355190,383562368
512,270,2004,9215,696604.63
512,276,2004,6034119,498406816
512,300,2004,22425210,79534312
512,308,2004,0,443314.09
512,320,2004,40081,9653408
512,344,2004,8850134,54375360
512,348,2004,0,26863692
512,352,2004,0,5440941.5
512,356,2004,339925319,341788768
512,360,2004,2884926,104130856
512,372,2004,1781004,50443040
512,376,2004,0,81455760
512,380,2004,12129276,381002848
512,384,2004,0,10339242
512,392,2004,621709265,548565056
512,398,2004,1905261,30377034
512,410,2004,1354612695,181603872
512,428,2004,0,9712672
512,440,2004,0,13335133
512,446,2004,0,7888374.5
512,450,2004,57761,4508378.5
512,454,2004,0,1583709
512,458,2004,2661121,51345100
512,462,2004,99774,2265177.8
512,470,2004,562387,4359897.5
512,480,2004,698424,4348683.5
512,484,2004,436473,115960960
512,498,2004,0,3474889.5
512,504,2004,875607,24399336
512,528,2004,49885556,151038992
512,554,2004,185677,26191924
512,558,2004,0,2572872
512,562,2004,0,2574850
512,578,2004,0,83778696
512,591,2004,0,6131975
512,600,2004,0,4233458
512,604,2004,0,19122330
512,616,2004,306341,88701304
512,620,2004,418476,52219388
512,642,2004,15506,45449812
512,662,2004,0,737401.38
512,670,2004,0,382088.16
512,690,2004,903144,934219
512,702,2004,5723508,46152784
512,703,2004,0,15732279
512,705,2004,0,15605229
512,724,2004,236537269,212025360
512,752,2004,1186499,102306968
512,756,2004,3880715,92569096
512,764,2004,10303560,78835312
512,780,2004,0,5230812
512,788,2004,3735708,17197108
512,792,2004,601670,139552352
512,800,2004,74242,6020945.5
512,807,2004,0,3094790.5
512,818,2004,5120535,100993384
512,826,2004,39262030,424634848
512,834,2004,11994675,11640439
512,840,2004,40668878,1258501376
512,854,2004,0,2253780.3
512,858,2004,0,7845590
512,894,2004,0,3492661.8
528,32,2004,866141252,595710976
528,36,2004,474269983,1065072000
528,40,2004,1607268135,1359615872
528,68,2004,12926553,39853300
528,76,2004,2627471452,1736568064
528,84,2004,2841647,8797203
528,108,2004,4115411,8523697
528,124,2004,906306666,2217256704
528,140,2004,202490,8096379.5
528,152,2004,462567420,277308416
528,156,2004,12025550421,4561166336
528,170,2004,216597531,364350304
528,174,2004,776023,4552702.5
528,188,2004,1043849395,98723664
528,191,2004,42992355,367497728
528,196,2004,23909654,101134368
528,203,2004,1312767394,782912256
528,208,2004,2363020676,2039747328
528,218,2004,70808142,150467808
528,222,2004,4421974,60010344
528,233,2004,124698756,143136944
528,246,2004,2405593345,1065426304
528,250,2004,12863381539,13141233664
528,270,2004,453623,8356184.5
528,276,2004,46470125699,55679885312
528,300,2004,378388152,959744192
528,308,2004,4505685,5329581
528,320,2004,62184784,113276224
528,344,2004,1375487250,388915680
528,348,2004,1184806174,490891104
528,352,2004,197247860,95871112
528,356,2004,1166651081,1716406400
528,360,2004,1496129419,703537024
528,372,2004,4494785358,1367027328
528,376,2004,1020966897,654872000
528,380,2004,6646998133,6769072640
528,384,2004,734862137,109759008
528,392,2004,7310034022,4603366912
528,398,2004,305313027,201436768
528,410,2004,2206623755,1463076736
528,428,2004,86785620,168963040
528,440,2004,171323487,223156624
528,446,2004,60075042,56228584
528,450,2004,6486467,30519402
528,454,2004,26117813,11539578
528,458,2004,4205772209,334096064
528,462,2004,3026037,11810953
528,470,2004,18036314,60563940
528,480,2004,24789750,28452822
528,484,2004,498065383,1353319296
528,498,2004,4030569,46135124
528,504,2004,272316211,304350688
528,512,2004,5191209,165340704
528,554,2004,343822321,206303568
528,558,2004,4971751,30197584
528,562,2004,2185534,22323342
528,578,2004,4326768453,1919287808
528,591,2004,14053257,71940520
528,600,2004,66946127,44467148
528,604,2004,124016625,212238480
528,616,2004,1875315088,1681747840
528,620,2004,1258406189,911735680
528,642,2004,505730590,610359936
528,662,2004,32806,8935701
528,670,2004,7919,4614834
528,690,2004,1789604,5389062.5
528,702,2004,3156885451,304727744
528,703,2004,317705639,315806400
528,705,2004,170452441,317343936
528,724,2004,5030586275,4001749248
528,752,2004,4607990829,2028806272
528,756,2004,2846150444,2508488704
528,764,2004,1645216340,506582240
528,780,2004,4326951,62565020
528,788,2004,179626707,209541760
528,792,2004,1472655288,1594865408
528,800,2004,60466448,42875256
528,807,2004,50400773,44117368
528,818,2004,234180222,681864000
528,826,2004,16999878420,16197873664
528,834,2004,62006050,78521936
528,840,2004,18374242360,16240420864
528,854,2004,1354081,24993890
528,858,2004,68190479,79451080
528,894,2004,21518236,26696796
554,32,2004,11715787,170239504
554,36,2004,4189763789,960270272
