,Timeline,origin,destination,prediction
80249,150,US-IN,US-SD,4805.841088867188
80299,150,US-MT,US-KS,3661.663430175781
80349,150,US-VT,US-NM,3296.8825073242188
80399,150,US-PA,US-NE,10978.6121875
80449,150,US-CO,US-ND,8010.20357421875
80499,150,US-WV,US-AR,6181.158901367187
80549,150,US-MN,US-VA,22789.63703125
80599,150,US-IA,US-TN,47492.446953125
80649,150,US-KS,US-FL,122464.19515625
80699,150,US-OH,US-MA,50539.849609375
80749,150,US-FL,US-CO,199586.76625
80799,150,US-MT,US-WY,34118.995859375
80849,150,US-NE,US-KY,5302.243540039062
80899,150,US-ME,US-IL,6251.698935546875
80949,150,US-NJ,US-NV,80596.987421875
80999,150,US-GA,US-CT,19044.29751953125
81049,150,US-WA,US-SC,17973.39162109375
81099,150,US-AZ,US-OK,46938.09453125
81149,150,US-SC,US-OR,6539.344287109375
81199,150,US-MD,US-IN,25442.2478515625
81249,150,US-WY,US-VT,251.9163136291504
81299,150,US-TN,US-AL,641662.8525
81349,150,US-MI,US-MN,51778.83671875
81399,150,US-SD,US-PA,2796.912766113281
81449,150,US-AR,US-AZ,23008.32875
81499,150,US-UT,US-TN,14355.523984375
81549,150,US-VT,US-FL,57066.766015625
81599,150,US-PA,US-CO,50425.337734375
81649,150,US-MN,US-MS,8391.360126953125
81699,150,US-IA,US-MD,5143.198916015625
81749,150,US-MT,US-NH,472.0587026977539
81799,150,US-WV,US-IN,18753.04033203125
81849,150,US-OR,US-TX,94066.17765625
81899,150,US-KS,US-MA,4566.936274414063
81949,150,US-FL,US-KY,204362.246875
81999,150,US-WA,US-LA,20589.5295703125
82049,150,US-AZ,US-IL,102569.0090625
82099,150,US-RI,US-WA,2205.6884765625
82149,150,US-ME,US-MT,784.1715954589844
82199,150,US-WY,US-MN,4009.9814599609376
82249,150,US-NM,US-AZ,231503.8378125
82299,150,US-LA,US-NJ,12024.22375
82349,150,US-NJ,US-SC,91891.037734375
82399,150,US-SC,US-WV,25397.9495703125
82449,150,US-SD,US-IA,183347.9428125
82499,150,US-NC,US-VT,4806.110327148437
82549,150,US-UT,US-MD,5195.306743164063
82599,150,US-MI,US-OK,25679.6341015625
82649,150,US-MN,US-AR,10826.302509765625
82699,150,US-IN,US-NY,66475.0478125
82749,150,US-IA,US-AL,11564.304013671876
82799,150,US-MT,US-DE,160.53038192749025
82849,150,US-VT,US-MA,117233.71796875
82899,150,US-PA,US-KY,55217.40953125
82949,150,US-CO,US-MS,11649.29712890625
82999,150,US-IA,US-NC,16836.734453125
83049,150,US-NJ,US-LA,26441.067890625
83099,150,US-MA,US-WA,14035.8651171875
83149,150,US-WA,US-NM,16527.49845703125
83199,150,US-SC,US-NE,5878.395151367187
83249,150,US-NC,US-MN,22976.32203125
83299,150,US-WY,US-OK,6982.912177734375
83349,150,US-ID,US-AZ,68567.37859375
83399,150,US-UT,US-AL,6688.705390625
83449,150,US-LA,US-TN,206094.49
83499,150,US-MI,US-IL,429677.893125
83549,150,US-SD,US-NV,21095.3715234375
83599,150,US-IN,US-GA,136506.95265625
83649,150,US-ND,US-MS,2649.324011230469
83699,150,US-UT,US-NC,13566.57912109375
83749,150,US-TX,US-OR,61910.199453125
83799,150,US-CO,US-AR,23974.576328125
83849,150,US-MN,US-IN,46824.2415625
83899,150,US-IN,US-UT,11796.6715234375
83949,150,US-MT,US-ME,665.3306494140625
83999,150,US-OR,US-ND,4250.832158203125
84049,150,US-NH,US-NJ,18155.2112109375
84099,150,US-MA,US-MT,2450.0777416992187
84149,150,US-WA,US-FL,171860.136875
84199,150,US-SC,US-CO,18363.7007421875
84249,150,US-DE,US-VT,448.0598275756836
84299,150,US-WY,US-IL,6009.346337890625
84349,150,US-LA,US-MD,11479.9550390625
84399,150,US-NJ,US-NM,8361.5570703125
84449,150,US-SC,US-RI,4018.87484375
84499,150,US-SD,US-CT,576.6141680908203
84549,150,US-NC,US-OK,26809.157890625
84599,150,US-ND,US-AR,3794.657143554688
84649,150,US-TN,US-WA,14821.256171875
84699,150,US-MI,US-MT,7093.3191796875
84749,150,US-IN,US-MI,341522.554375
84799,150,US-MO,US-OR,9619.392578125
84849,150,US-TX,US-WV,21333.76234375
84899,150,US-CO,US-IN,26244.8985546875
84949,150,US-KY,US-NC,65416.265625
84999,150,US-OK,US-VT,619.6468560791016
85049,150,US-RI,US-KS,962.9080084228516
85099,150,US-DE,US-MN,1698.0971606445312
85149,150,US-OR,US-VA,11453.461376953124
85199,150,US-NH,US-TN,9358.063076171877
85249,150,US-NJ,US-FL,816759.89125
85299,150,US-WA,US-MA,18980.53359375
85349,150,US-RI,US-WY,401.1549514770508
85399,150,US-SC,US-KY,36485.511875
85449,150,US-NC,US-IL,88258.39640625
85499,150,US-WY,US-MT,61748.031796875
85549,150,US-LA,US-NC,40715.725546875
85599,150,US-ND,US-IN,3987.977353515625
85649,150,US-IL,US-RI,3375.4593701171875
85699,150,US-MS,US-WA,3703.894521484375
85749,150,US-TX,US-NE,62898.787421875
85799,150,US-MN,US-CO,56212.407734375
85849,150,US-OK,US-MN,18543.9321875
85899,150,US-IA,US-AZ,57863.440546875
85949,150,US-CA,US-NJ,131391.2471875
85999,150,US-MT,US-GA,8511.000986328125
86049,150,US-MO,US-WV,7545.87412109375
86099,150,US-KY,US-VT,685.2210052490234
86149,150,US-OR,US-MS,5001.095893554688
86199,150,US-NH,US-MD,12012.29802734375
86249,150,US-MA,US-KS,4452.356049804687
86299,150,US-RI,US-NH,32812.5010546875
86349,150,US-DE,US-OK,1937.2578002929688
86399,150,US-NJ,US-MA,119877.9965625
86449,150,US-GA,US-VA,170477.7796875
86499,150,US-NC,US-MT,6533.48412109375
86549,150,US-UT,US-AZ,162357.83140625
86599,150,US-ID,US-WY,39098.021015625
86649,150,US-NY,US-NJ,3064350.38
86699,150,US-WI,US-TN,67552.146171875
86749,150,US-MI,US-KS,16126.7960546875
86799,150,US-IN,US-ID,2830.76705078125
86849,150,US-AR,US-SD,4332.633662109375
86899,150,US-CT,US-WA,7134.4180078125
86949,150,US-MO,US-NE,67435.27890625
86999,150,US-TX,US-RI,7031.595751953125
87049,150,US-KY,US-MN,12587.10541015625
87099,150,US-OR,US-AR,6661.757900390625
87149,150,US-NH,US-AL,3597.4010107421877
87199,150,US-CA,US-TN,218898.4503125
87249,150,US-RI,US-DE,1264.7259594726563
87299,150,US-DE,US-IL,5965.987016601563
87349,150,US-NH,US-NC,19645.28125
87399,150,US-MA,US-NH,1392906.9925
87449,150,US-NV,US-OR,34542.9078515625
87499,150,US-WY,US-KS,6718.70083984375
87549,150,US-VA,US-WV,296098.7709375
87599,150,US-LA,US-MN,7759.984599609375
87649,150,US-NM,US-SD,2966.778957519531
87699,150,US-WI,US-MD,10109.883603515626
87749,150,US-AL,US-WA,10251.528681640624
87799,150,US-IL,US-NJ,41026.464296875
87849,150,US-NY,US-TN,129429.706875
87899,150,US-CT,US-MT,1199.8388037109376
87949,150,US-MO,US-CO,138236.69890625
87999,150,US-TN,US-WY,5589.177709960937
88049,150,US-TX,US-KY,90367.96765625
88099,150,US-OK,US-IL,52026.235625
88149,150,US-CA,US-MD,70705.454453125
88199,150,US-MO,US-RI,1071.031353149414
88249,150,US-KY,US-OK,18067.35908203125
88299,150,US-OR,US-IN,7239.96498046875
88349,150,US-MA,US-DE,9609.349599609375
88399,150,US-RI,US-ME,11676.664638671877
88449,150,US-NE,US-WA,6428.617353515625
88499,150,US-DE,US-MT,527.8715887451172
88549,150,US-VA,US-NE,7105.626533203125
88599,150,US-LA,US-AZ,29628.6853125
88649,150,US-GA,US-OR,11722.3800390625
88699,150,US-NV,US-WV,1145.0312548828124
88749,150,US-MD,US-VT,3295.952080078125
88799,150,US-ID,US-SD,4864.201723632813
88849,150,US-NY,US-MD,252734.6559375
88899,150,US-WI,US-NC,30177.3662109375
88949,150,US-MS,US-KS,13185.96560546875
88999,150,US-TN,US-NH,3226.235822753906
89049,150,US-AR,US-NY,15622.149453125
89099,150,US-IL,US-TN,304096.7115625
89149,150,US-MS,US-WY,2741.389838867188
89199,150,US-MO,US-KY,78763.231015625
89249,150,US-TX,US-NJ,76869.598046875
89299,150,US-KY,US-IL,128806.74328125
89349,150,US-OK,US-MT,4741.690576171875
89399,150,US-CA,US-NC,173755.084375
89449,150,US-WV,US-VT,679.3075646972657
89499,150,US-FL,US-WA,68260.15953125
89549,150,US-NV,US-NE,6986.9593359375
89599,150,US-AZ,US-UT,113306.71484375
89649,150,US-VA,US-RI,8708.563447265626
89699,150,US-MD,US-MN,10662.045595703124
89749,150,US-NM,US-NY,13101.64951171875
89799,150,US-NY,US-AL,48412.959609375
89849,150,US-TN,US-DE,2402.7120849609373
89899,150,US-GA,US-WV,22637.84890625
89949,150,US-IL,US-MD,39639.5903125
89999,150,US-NY,US-NC,246070.0628125
90049,150,US-CT,US-KS,1903.35810546875
90099,150,US-MS,US-NH,1099.485048828125
90149,150,US-TN,US-SD,6817.45029296875
90199,150,US-AR,US-UT,7386.71103515625
90249,150,US-PA,US-WA,19889.7755859375
90299,150,US-KY,US-MT,2666.636411132813
90349,150,US-WV,US-MN,2579.9742456054687
90399,150,US-NH,US-AZ,9396.089921875
90449,150,US-KS,US-NJ,4341.55267578125
90499,150,US-OH,US-TN,400217.206875
90549,150,US-NV,US-CO,31625.0591796875
90599,150,US-VA,US-KY,103569.7325
90649,150,US-ME,US-OH,7632.1580078125
90699,150,US-GA,US-NE,11906.3656640625
90749,150,US-NV,US-RI,1396.293709716797
90799,150,US-MD,US-OK,11833.84888671875
90849,150,US-ID,US-NY,4440.111416015625
90899,150,US-IL,US-AL,77810.21640625
90949,150,US-NM,US-UT,26654.8174609375
90999,150,US-WI,US-MN,990746.06375
91049,150,US-MS,US-DE,575.1339587402343
91099,150,US-AL,US-WY,4881.690473632812
91149,150,US-TN,US-ME,4791.816923828125
91199,150,US-AR,US-MI,9727.747197265626
91249,150,US-IL,US-NC,94488.79703125
91299,150,US-CT,US-NH,52013.3771875
91349,150,US-VT,US-NJ,20462.7877734375
91399,150,US-MN,US-VT,768.0560583496094
91449,150,US-IA,US-SD,161758.48546875
91499,150,US-OH,US-MD,64066.020546875
91549,150,US-MT,US-WI,6104.326982421875
91599,150,US-WV,US-OK,5021.344995117188
91649,150,US-KS,US-TN,33363.7034765625
91699,150,US-GA,US-CO,57935.07921875
91749,150,US-NE,US-WY,37428.835
91799,150,US-NV,US-KY,5728.99654296875
91849,150,US-AZ,US-OH,39600.01921875
91899,150,US-VA,US-NJ,143152.6896875
91949,150,US-MD,US-IL,49809.858671875
91999,150,US-ID,US-GA,11928.95697265625
92049,150,US-NM,US-MI,6462.795883789063
92099,150,US-WI,US-AZ,97465.68203125
92149,150,US-AL,US-NH,2256.3483837890626
92199,150,US-GA,US-RI,4260.98361328125
92249,150,US-SD,US-OR,3913.278125
92299,150,US-ID,US-UT,354105.53875
92349,150,US-UT,US-SD,4780.97802734375
92399,150,US-CT,US-DE,9972.148720703124
92449,150,US-MS,US-ME,878.2739813232422
92499,150,US-TX,US-AL,247751.261875
92549,150,US-AR,US-OH,14282.73810546875
92599,150,US-CA,US-AZ,1763050.4325
92649,150,US-VT,US-TN,7665.27966796875
92699,150,US-CO,US-VT,1975.4042565917969
92749,150,US-WV,US-IL,15177.72923828125
92799,150,US-KS,US-MD,5610.65572265625
92849,150,US-OH,US-NC,174381.3909375
92899,150,US-FL,US-KS,44482.95484375
92949,150,US-NE,US-NH,593.3188873291016
92999,150,US-ME,US-MO,4559.506665039063
93049,150,US-AL,US-DE,1722.51833984375
93099,150,US-FL,US-WY,17803.53181640625
93149,150,US-GA,US-KY,124339.191875
93199,150,US-SC,US-WA,10381.4803125
93249,150,US-MD,US-MT,3744.150712890625
93299,150,US-ID,US-MI,4836.1422265625
93349,150,US-NY,US-AZ,96298.078984375
93399,150,US-AL,US-SD,3312.266533203125
93449,150,US-TN,US-GA,720329.95375
93499,150,US-SD,US-WV,1063.6601245117188
93549,150,US-AR,US-ID,2322.2651550292967
93599,150,US-ND,US-VT,144.5092925262451
93649,150,US-VT,US-MD,5022.812138671875
93699,150,US-PA,US-KS,13237.1133203125
93749,150,US-CO,US-MN,39787.0393359375
93799,150,US-MN,US-OK,27999.7
93849,150,US-IA,US-NY,14540.89611328125
93899,150,US-KS,US-AL,16726.52212890625
93949,150,US-MT,US-SC,3492.371611328125
93999,150,US-NE,US-DE,327.6611814880372
94049,150,US-ME,US-CA,20143.219296875
94099,150,US-PA,US-WY,6588.378422851562
94149,150,US-WV,US-MT,743.4669445800781
94199,150,US-KS,US-NC,13039.36376953125
94249,150,US-FL,US-NH,24626.63171875
94299,150,US-AZ,US-MO,54270.20734375
94349,150,US-ME,US-PA,28318.6426953125
94399,150,US-NM,US-ID,8215.05123046875
94449,150,US-AL,US-ME,2428.174274902344
94499,150,US-SD,US-NE,96008.5375
94549,150,US-ND,US-MN,301357.495
94599,150,US-IL,US-AZ,209179.5334375
94649,150,US-UT,US-NY,24923.130703125
94699,150,US-VT,US-AL,2304.554267578125
94749,150,US-MN,US-IL,145651.1028125
94799,150,US-IN,US-TX,151772.58484375
94849,150,US-IA,US-GA,29852.4127734375
94899,150,US-MT,US-LA,4585.562934570313
94949,150,US-VT,US-NC,11225.16388671875
94999,150,US-PA,US-NH,15781.74294921875
95049,150,US-CO,US-OK,58509.9490625
95099,150,US-MN,US-WA,20877.00078125
95149,150,US-IA,US-UT,8345.26259765625
95199,150,US-OH,US-MN,35540.9753125
95249,150,US-FL,US-DE,18215.69474609375
95299,150,US-NE,US-ME,481.8033319091797
95349,150,US-AZ,US-CA,1133119.195
95399,150,US-VA,US-AL,56401.4209375
95449,150,US-ME,US-IA,4681.042797851563
95499,150,US-WA,US-TN,40224.9246875
95549,150,US-SD,US-CO,25731.919140625
95599,150,US-NC,US-OH,133477.395625
95649,150,US-UT,US-GA,29427.982265625
95699,150,US-MI,US-MO,74134.678515625
95749,150,US-SD,US-RI,266.4126301574707
95799,150,US-IN,US-MA,17069.911796875
95849,150,US-AR,US-CA,44316.406328125
95899,150,US-ND,US-OK,6495.9769140625
95949,150,US-PA,US-DE,583183.37
95999,150,US-CO,US-IL,99265.18578125
96049,150,US-MN,US-MT,17816.38375
96099,150,US-IA,US-MI,18291.78806640625
96149,150,US-OH,US-AZ,84946.046953125
96199,150,US-MT,US-NM,3548.6619384765627
96249,150,US-OR,US-VT,462.4426647949219
96299,150,US-NH,US-SD,861.5590502929688
96349,150,US-FL,US-ME,20751.494921875
96399,150,US-WA,US-MD,12999.0606640625
96449,150,US-NV,US-AL,8868.713642578125
96499,150,US-AZ,US-IA,21716.444140625
96549,150,US-RI,US-WI,1368.9001934814453
96599,150,US-SC,US-KS,9618.6846875
96649,150,US-WY,US-MO,11527.622431640624
96699,150,US-NM,US-CA,104757.37875
96749,150,US-LA,US-NY,42686.9262890625
96799,150,US-AL,US-GA,1523339.0025
96849,150,US-NJ,US-TN,56134.911171875
96899,150,US-SC,US-WY,3320.256733398437
96949,150,US-SD,US-KY,3430.661394042969
96999,150,US-ND,US-IL,10487.799306640623
97049,150,US-UT,US-MI,11064.668818359374
97099,150,US-MI,US-PA,102142.1875
97149,150,US-IN,US-ND,3133.471511230469
97199,150,US-MT,US-FL,28246.5462109375
97249,150,US-PA,US-ME,15275.2815234375
97299,150,US-MO,US-WA,18661.7148828125
97349,150,US-CO,US-MT,20142.55439453125
97399,150,US-OR,US-MN,9691.025419921874
97449,150,US-KS,US-AZ,50198.658515625
97499,150,US-NE,US-GA,13008.49109375
97549,150,US-RI,US-NV,4789.708125
97599,150,US-ME,US-CT,37292.698046875
97649,150,US-NJ,US-MD,201561.5384375
97699,150,US-MA,US-WI,7025.21193359375
97749,150,US-WA,US-NC,27844.2825
97799,150,US-SC,US-NH,4224.502890625
97849,150,US-NC,US-MO,47391.331796875
97899,150,US-WY,US-PA,3468.417751464844
97949,150,US-LA,US-UT,9723.537578125
97999,150,US-MI,US-IA,30508.2858984375
98049,150,US-ND,US-MT,38156.5466796875
98099,150,US-VT,US-AZ,5609.145209960938
98149,150,US-MN,US-KS,36769.590078125
98199,150,US-OK,US-OH,34493.981953125
98249,150,US-IA,US-ID,2498.7441479492186
98299,150,US-MT,US-MA,2461.6798596191406
98349,150,US-OR,US-OK,10644.94619140625
98399,150,US-NH,US-NY,55671.463671875
98449,150,US-NJ,US-AL,20895.64990234375
98499,150,US-MA,US-NV,35655.9497265625
98549,150,US-AZ,US-CT,6226.561293945312
98599,150,US-RI,US-SC,10366.617568359376
98649,150,US-SC,US-DE,4214.258193359375
98699,150,US-NC,US-CA,139584.08296875
98749,150,US-WY,US-IA,7048.9059765625
98799,150,US-LA,US-MI,12442.46796875
98849,150,US-NJ,US-NC,141776.24359375
98899,150,US-NC,US-PA,151789.455
98949,150,US-UT,US-ID,124240.16921875
98999,150,US-NY,US-SD,3889.131748046875
99049,150,US-TN,US-WI,20936.4308203125
99099,150,US-MI,US-NV,138425.7115625
99149,150,US-IN,US-MS,20010.973046875
99199,150,US-TX,US-WY,35202.9221875
99249,150,US-KY,US-OH,842074.62375
99299,150,US-OR,US-IL,24493.35205078125
99349,150,US-NH,US-GA,14487.1520703125
99399,150,US-RI,US-LA,3074.9029150390625
99449,150,US-DE,US-MO,2949.7709423828123
99499,150,US-NH,US-UT,2555.7133715820314
99549,150,US-MA,US-SC,55968.2215625
99599,150,US-WA,US-MN,24152.969765625
99649,150,US-SC,US-ME,2941.39025390625
99699,150,US-NV,US-WA,46124.270390625
99749,150,US-NC,US-IA,17093.17375
99799,150,US-WY,US-NV,20297.6284375
99849,150,US-LA,US-OH,19287.99330078125
99899,150,US-WI,US-NY,29816.61953125
99949,150,US-MI,US-CT,9453.095498046874
99999,150,US-IN,US-AR,24155.0715234375
100049,150,US-IL,US-SD,11613.555390625
100099,150,US-CT,US-PA,90562.669375
100149,150,US-MS,US-WI,7201.0423046875
100199,150,US-MO,US-KS,1465276.1275
100249,150,US-TX,US-NH,7470.613974609375
100299,150,US-OK,US-MO,402326.141875
100349,150,US-IA,US-CA,40430.4286328125
100399,150,US-CA,US-NY,463571.270625
100449,150,US-MO,US-WY,9443.367294921874
100499,150,US-OR,US-MT,21172.79796875
100549,150,US-NH,US-MI,3632.3416015625
100599,150,US-MA,US-LA,14007.38529296875
100649,150,US-WA,US-AZ,243641.8565625
100699,150,US-RI,US-NM,559.6766613769531
100749,150,US-DE,US-PA,469039.67125
100799,150,US-WY,US-CT,889.5298724365234
100849,150,US-LA,US-ID,1906.755954589844
100899,150,US-GA,US-WA,25073.135234375
100949,150,US-WI,US-UT,12583.6169140625
100999,150,US-MS,US-NV,22642.1141796875
101049,150,US-TN,US-SC,148233.74140625
101099,150,US-TX,US-DE,6783.19580078125
101149,150,US-AR,US-TX,786016.6075
101199,150,US-CT,US-WI,4831.291801757812
101249,150,US-MO,US-NH,1817.767204589844
101299,150,US-TX,US-SD,22708.546015625
101349,150,US-KY,US-MO,76034.2246875
101399,150,US-OK,US-PA,14551.133203125
101449,150,US-CA,US-UT,405170.8225
101499,150,US-RI,US-FL,99485.72
101549,150,US-DE,US-IA,1616.9506811523438
101599,150,US-NJ,US-AZ,56391.209921875
101649,150,US-MA,US-NM,5090.482099609375
101699,150,US-SC,US-GA,1170422.7325
101749,150,US-NC,US-CT,32710.9825390625
101799,150,US-VA,US-WY,4753.039306640625
101849,150,US-MD,US-OH,56364.579609375
101899,150,US-NM,US-TX,1165757.625
101949,150,US-WI,US-MI,152097.74859375
101999,150,US-AL,US-WI,10141.50423828125
102049,150,US-TN,US-LA,69703.954921875
102099,150,US-IL,US-NY,143016.9346875
102149,150,US-NY,US-UT,27065.0551171875
102199,150,US-CT,US-NV,25314.8559765625
102249,150,US-MS,US-SC,22988.933828125
102299,150,US-MO,US-DE,1676.5937646484374
102349,150,US-TX,US-ME,7586.04990234375
102399,150,US-KY,US-CA,36758.390546875
102449,150,US-OK,US-IA,23540.203359375
102499,150,US-CA,US-MI,96047.5875
102549,150,US-KY,US-PA,33790.88375
102599,150,US-OR,US-KS,5156.553286132813
102649,150,US-WV,US-OH,705382.05
102699,150,US-NH,US-ID,516.9303451538086
102749,150,US-KS,US-SD,11181.222958984376
102799,150,US-MA,US-FL,551660.2975
102849,150,US-RI,US-MA,1125521.2875
102899,150,US-NE,US-WI,21696.29990234375
102949,150,US-DE,US-NV,7071.587451171875
102999,150,US-VA,US-NH,8982.41978515625
103049,150,US-ME,US-VA,31675.0955859375
103099,150,US-LA,US-CA,64334.532265625
103149,150,US-NV,US-WY,8417.105068359375
103199,150,US-ID,US-TX,49585.316171875
103249,150,US-IL,US-GA,179972.9284375
103299,150,US-NY,US-MI,80196.12671875
103349,150,US-WI,US-OH,40711.9894140625
103399,150,US-MS,US-LA,675022.71875
103449,150,US-TN,US-NM,15508.06861328125
103499,150,US-AR,US-ND,2159.4047241210938
103549,150,US-IL,US-UT,29606.9042578125
103599,150,US-CT,US-SC,46136.714453125
103649,150,US-VT,US-SD,229.75362579345705
103699,150,US-MO,US-ME,2254.893610839844
103749,150,US-KY,US-IA,11928.25408203125
103799,150,US-OK,US-NV,51402.777578125
103849,150,US-CA,US-OH,113217.916875
103899,150,US-OH,US-NY,179877.48875
103949,150,US-DE,US-CT,8507.159013671875
103999,150,US-FL,US-WI,71304.251015625
104049,150,US-GA,US-KS,23358.3095703125
104099,150,US-NV,US-NH,1365.3669079589845
104149,150,US-AZ,US-VA,36867.97984375
104199,150,US-VA,US-SD,3280.24203125
104249,150,US-MD,US-MO,20341.57517578125
104299,150,US-ID,US-MA,2783.6378930664064
104349,150,US-NM,US-ND,1800.0309204101563
104399,150,US-WI,US-ID,3941.738540039063
104449,150,US-AL,US-SC,85679.045390625
104499,150,US-TN,US-FL,617081.910625
104549,150,US-GA,US-WY,7030.065634765625
104599,150,US-SD,US-WA,4942.470322265625
104649,150,US-IL,US-MI,246340.344375
104699,150,US-NY,US-OH,229908.4596875
104749,150,US-CT,US-LA,6183.5855078125
104799,150,US-MS,US-NM,7975.1819140625
104849,150,US-TX,US-GA,368321.383125
104899,150,US-OK,US-CT,2648.8024096679687
104949,150,US-AR,US-VA,16106.50572265625
104999,150,US-CA,US-ID,162161.7596875
105049,150,US-PA,US-WI,27040.130546875
105099,150,US-WV,US-MO,8435.9026953125
105149,150,US-KS,US-NY,18342.62541015625
105199,150,US-OH,US-UT,18407.25443359375
105249,150,US-FL,US-NV,291880.859375
105299,150,US-NE,US-SC,4878.960244140625
105349,150,US-NV,US-DE,872.8591180419921
105399,150,US-VA,US-ME,9860.272783203123
105449,150,US-ME,US-OR,1912.902236328125
105499,150,US-AL,US-LA,141539.9134375
105549,150,US-GA,US-NH,4778.452250976563
105599,150,US-NV,US-SD,2835.617170410156
105649,150,US-MD,US-PA,813501.29375
105699,150,US-ID,US-ND,4271.516772460937
105749,150,US-NM,US-VA,11474.6103515625
105799,150,US-NY,US-ID,4658.61365234375
105849,150,US-MS,US-FL,297026.1478125
105899,150,US-TN,US-MA,24225.1300390625
105949,150,US-AR,US-MS,177835.3053125
105999,150,US-CT,US-NM,3856.6655615234376
106049,150,US-VT,US-NY,141588.7234375
106099,150,US-PA,US-NV,93692.09109375
106149,150,US-KY,US-CT,2371.8661596679685
106199,150,US-CO,US-OH,38396.6549609375
106249,150,US-WV,US-CA,13267.88353515625
106299,150,US-IA,US-TX,91057.004765625
106349,150,US-OH,US-MI,738998.14875
106399,150,US-NE,US-LA,7107.57732421875
106449,150,US-WV,US-PA,345587.29625
106499,150,US-KS,US-UT,9491.18921875
106549,150,US-FL,US-SC,498955.651875
106599,150,US-GA,US-DE,7016.99890625
106649,150,US-NV,US-ME,1567.8333264160156
106699,150,US-AZ,US-OR,54639.797578125
106749,150,US-VA,US-NY,233583.7125
106799,150,US-MD,US-IA,6628.9044921875
106849,150,US-ME,US-WV,1906.676796875
106899,150,US-NM,US-MS,8102.10888671875
106949,150,US-WI,US-CA,82433.5471875
106999,150,US-AL,US-NM,8245.12958984375
107049,150,US-ND,US-OH,5758.919775390625
107099,150,US-IL,US-ID,7878.9841015625
107149,150,US-UT,US-TX,114061.92515625
107199,150,US-CT,US-FL,339471.668125
107249,150,US-VT,US-GA,7864.35193359375
107299,150,US-MN,US-MO,75922.50453125
107349,150,US-MT,US-NJ,1005.9492993164064
107399,150,US-VT,US-UT,1557.2196276855468
107449,150,US-PA,US-SC,153537.346875
107499,150,US-WV,US-IA,2572.4333081054688
107549,150,US-KS,US-MI,10350.9271484375
107599,150,US-FL,US-LA,280636.616875
107649,150,US-NE,US-NM,9148.896162109377
107699,150,US-AZ,US-IN,29884.3853125
107749,150,US-VA,US-GA,238689.2578125
107799,150,US-ME,US-NE,1641.4151025390624
107849,150,US-NM,US-AR,10824.51654296875
107899,150,US-AL,US-FL,938434.50625
107949,150,US-NJ,US-SD,2331.7468395996093
107999,150,US-GA,US-ME,7126.6173046875
108049,150,US-AZ,US-WV,3220.197380371094
108099,150,US-SC,US-WI,12366.7381640625
108149,150,US-NC,US-VA,1161441.62625
108199,150,US-ID,US-MS,3017.098332519531
108249,150,US-NY,US-CA,335534.17375
108299,150,US-MI,US-OR,11250.75240234375
108349,150,US-SD,US-WY,19706.91990234375
108399,150,US-AR,US-IN,26025.746484375
108449,150,US-VT,US-MI,3323.7567578125
108499,150,US-PA,US-LA,36468.0559765625
108549,150,US-CO,US-MO,79985.258671875
108599,150,US-MN,US-PA,23071.999296875
108649,150,US-IA,US-ND,5951.894331054687
108699,150,US-OH,US-ID,4281.338994140625
108749,150,US-MT,US-TN,8187.179560546875
108799,150,US-NE,US-FL,64985.02015625
108849,150,US-ME,US-CO,7078.732294921875
108899,150,US-FL,US-NM,39095.9615625
108949,150,US-WA,US-NY,52214.13203125
108999,150,US-NV,US-GA,25866.0633984375
109049,150,US-AZ,US-NE,19191.73962890625
109099,150,US-ME,US-RI,10592.013154296876
109149,150,US-MD,US-CT,23132.56412109375
109199,150,US-WY,US-OR,4845.369755859375
109249,150,US-ID,US-AR,3903.68205078125
109299,150,US-NM,US-IN,7844.22669921875
109349,150,US-LA,US-TX,1109675.47125
109399,150,US-AL,US-MA,13288.6635546875
109449,150,US-SD,US-NH,487.77257354736327
109499,150,US-ND,US-MO,8355.4793359375
109549,150,US-UT,US-ND,3200.127595214844
109599,150,US-CO,US-CA,388446.895
109649,150,US-MI,US-WV,19839.0029296875
109699,150,US-MN,US-IA,223507.38625
109749,150,US-IN,US-VT,1359.7814709472657
109799,150,US-MT,US-MD,1764.5725415039062
109849,150,US-PA,US-NM,14705.44765625
109899,150,US-CO,US-PA,30972.9284375
109949,150,US-WV,US-CT,2372.9199731445315
109999,150,US-IA,US-VA,15945.65990234375
110049,150,US-KS,US-ID,4403.25087890625
110099,150,US-NE,US-MA,2970.88125
110149,150,US-AZ,US-CO,131377.84984375
110199,150,US-ME,US-KY,3208.5311376953123
110249,150,US-NJ,US-NY,3387243.365
110299,150,US-WA,US-UT,84057.182890625
110349,150,US-SD,US-DE,294.7346315002441
110399,150,US-NC,US-OR,11289.54208984375
110449,150,US-ND,US-CA,13864.8378125
110499,150,US-WY,US-WV,930.9884826660156
110549,150,US-MI,US-NE,16925.44791015625
110599,150,US-IN,US-MN,34885.4907421875
110649,150,US-ND,US-PA,3034.6615551757814
110699,150,US-MT,US-AL,4446.85197265625
110749,150,US-VT,US-ID,350.2448857116699
110799,150,US-PA,US-FL,901769.31875
110849,150,US-TX,US-WI,65117.166328125
110899,150,US-CO,US-IA,33685.2829296875
110949,150,US-MN,US-NV,121154.3675
110999,150,US-IA,US-MS,8418.0073828125
111049,150,US-OH,US-CA,130228.25609375
111099,150,US-MT,US-NC,5203.003310546875
111149,150,US-NH,US-TX,19981.12486328125
