,Timeline,origin,destination,prediction
112149,110,US-KY,US-VA,55865.969375
112199,110,US-OR,US-MO,8569.071708984375
112249,110,US-KS,US-CA,25713.450078125
112299,110,US-NH,US-MA,551435.31
112349,110,US-RI,US-NJ,13901.64232421875
112399,110,US-DE,US-OR,444.5029937744141
112449,110,US-WY,US-CO,112708.94546875
112499,110,US-NJ,US-MI,16928.15876953125
112549,110,US-WA,US-OH,14808.33890625
112599,110,US-SC,US-NM,3184.021005859375
112649,110,US-NC,US-NE,6583.531796875
112699,110,US-WY,US-RI,77.52869449615478
112749,110,US-UT,US-AR,3127.688159179688
112799,110,US-LA,US-VA,15370.993515625
49,150,US-MI,US-KY,97233.63109375
99,150,US-IN,US-IL,772252.22625
149,150,US-VT,US-CA,7494.048349609375
199,150,US-MO,US-NV,88914.33609375
249,150,US-TX,US-SC,102993.139453125
299,150,US-CO,US-CT,4911.942778320313
349,150,US-OK,US-OR,6452.624599609375
399,150,US-IA,US-IN,51902.567578125
449,150,US-CA,US-TX,960754.276875
499,150,US-OR,US-PA,8368.395341796875
549,150,US-NH,US-ND,311.39629516601565
599,150,US-MA,US-NJ,90299.40203125
649,150,US-WA,US-ID,560234.074375
699,150,US-RI,US-TN,4087.631220703125
749,150,US-SC,US-FL,421126.9440625
799,150,US-NC,US-CO,46905.5148828125
849,150,US-DE,US-WV,3562.7171728515623
899,150,US-WY,US-KY,1599.0570031738282
949,150,US-LA,US-MS,558247.76375
999,150,US-SD,US-GA,6326.66498046875
1049,150,US-ND,US-CT,433.5112762451172
1099,150,US-UT,US-IN,6355.439189453125
1149,150,US-NY,US-TX,265942.64375
1199,150,US-TX,US-LA,947150.8175
1249,150,US-IN,US-MT,5747.705830078125
1299,150,US-MT,US-AZ,42598.9765625
1349,150,US-MO,US-SC,21576.7708984375
1399,150,US-KY,US-OR,2972.16484375
1449,150,US-OK,US-WV,2878.2045703125
1499,150,US-OR,US-IA,6582.897412109375
1549,150,US-RI,US-MD,8520.672470703124
1599,150,US-DE,US-NE,644.6940682983399
1649,150,US-LA,US-AR,220417.7059375
1699,150,US-NJ,US-ID,2436.409721679688
1749,150,US-MA,US-TN,33115.4801953125
1799,150,US-SC,US-MA,19961.4917578125
1849,150,US-NV,US-WI,6358.43818359375
1899,150,US-NC,US-KY,76059.522109375
1949,150,US-WI,US-ND,10713.76490234375
1999,150,US-TN,US-NJ,24932.46228515625
2049,150,US-IL,US-TX,304297.180625
2099,150,US-CT,US-RI,208758.526875
2149,150,US-MO,US-LA,46267.4435546875
2199,150,US-TX,US-NM,468106.844375
2249,150,US-KY,US-IN,640409.83625
2299,150,US-OK,US-NE,17159.35345703125
2349,150,US-CA,US-ND,8103.985283203125
2399,150,US-RI,US-AL,1195.352099609375
2449,150,US-DE,US-CO,3232.3146118164063
2499,150,US-KY,US-WV,160256.838125
2549,150,US-OR,US-NV,144890.76
2599,150,US-WV,US-VA,570289.055625
2649,150,US-NH,US-MS,583.4634149169922
2699,150,US-MA,US-MD,42814.4995703125
2749,150,US-WA,US-CA,654425.6625
2799,150,US-RI,US-NC,11753.450087890626
2849,150,US-DE,US-RI,755.1068927001953
2899,150,US-VA,US-SC,268915.008125
2949,150,US-LA,US-IN,15710.624375
2999,150,US-GA,US-WI,28064.1726953125
3049,150,US-IL,US-MA,37974.734453125
3099,150,US-NY,US-ND,2698.995991210937
3149,150,US-WI,US-VA,23616.34205078125
3199,150,US-MS,US-NJ,5042.733129882812
3249,150,US-TX,US-FL,1100498.51875
3299,150,US-OK,US-CO,94075.154140625
3349,150,US-AR,US-VT,225.12612884521485
3399,150,US-MO,US-NM,45996.574609375
3449,150,US-KY,US-NE,4504.144975585938
3499,150,US-OK,US-RI,520.9077645874023
3549,150,US-OR,US-CT,935.8399285888672
3599,150,US-NH,US-AR,1641.5900561523438
3649,150,US-CA,US-VA,157399.82
3699,150,US-MA,US-AL,15268.249013671875
3749,150,US-OH,US-TX,212219.83140625
3799,150,US-DE,US-KY,1525.6187915039063
3849,150,US-NJ,US-CA,109307.506328125
3899,150,US-GA,US-NV,95804.216796875
3949,150,US-NV,US-SC,7394.796318359375
3999,150,US-MD,US-OR,4386.990693359375
4049,150,US-ID,US-NC,5278.859912109375
4099,150,US-NM,US-VT,257.0199816894531
4149,150,US-WI,US-MS,11370.163330078123
4199,150,US-TN,US-MD,23124.28970703125
4249,150,US-MI,US-AL,56006.53109375
4299,150,US-AR,US-MN,9635.117451171876
4349,150,US-IL,US-ND,11173.198876953124
4399,150,US-NY,US-VA,209457.6225
4449,150,US-CT,US-NJ,145501.5153125
4499,150,US-MS,US-TN,771808.2625
4549,150,US-MO,US-FL,384120.043125
4599,150,US-TX,US-MA,79396.1665234375
4649,150,US-KY,US-CO,22029.44919921875
4699,150,US-OK,US-KY,18816.87220703125
4749,150,US-CA,US-MS,36913.525859375
4799,150,US-WV,US-OR,1177.006083984375
4849,150,US-NH,US-IN,4192.035141601563
4899,150,US-KS,US-TX,179524.68328125
4949,150,US-FL,US-RI,19425.1147265625
4999,150,US-NV,US-LA,12742.219462890624
5049,150,US-VA,US-NM,13514.394501953126
5099,150,US-ME,US-WA,1981.985346679688
5149,150,US-LA,US-CO,49519.00734375
5199,150,US-NM,US-MN,4431.22578125
5249,150,US-WI,US-AR,13372.83103515625
5299,150,US-AL,US-NJ,10781.37927734375
5349,150,US-GA,US-SC,998015.46125
5399,150,US-MD,US-WV,198678.2653125
5449,150,US-ID,US-VT,120.62625938415528
5499,150,US-NY,US-MS,20486.559140625
5549,150,US-WI,US-OR,7753.2481640625
5599,150,US-MS,US-MD,5070.3883984375
5649,150,US-TN,US-NC,340140.2290625
5699,150,US-AR,US-OK,462300.5315625
5749,150,US-CA,US-AR,59882.57328125
5799,150,US-CT,US-TN,21425.59314453125
5849,150,US-VT,US-TX,8343.39619140625
5899,150,US-MO,US-MA,10128.77697265625
5949,150,US-PA,US-RI,11903.381025390623
5999,150,US-CO,US-VA,30153.1404296875
6049,150,US-RI,US-AZ,3348.160139160156
6099,150,US-OH,US-ND,3069.1921435546874
6149,150,US-NE,US-NJ,3058.268116455078
6199,150,US-VA,US-FL,536656.7296875
6249,150,US-GA,US-LA,95094.651796875
6299,150,US-NV,US-NM,26885.918828125
6349,150,US-AZ,US-WA,86381.014296875
6399,150,US-VA,US-TX,196314.56828125
6449,150,US-MD,US-NE,2874.139638671875
6499,150,US-ID,US-MN,7128.920419921875
6549,150,US-NM,US-OK,41671.317421875
6599,150,US-NY,US-AR,18712.1206640625
6649,150,US-WI,US-IN,95616.028046875
6699,150,US-MS,US-AL,552695.346875
6749,150,US-AL,US-TN,786075.495
6799,150,US-SD,US-WI,8400.050400390624
6849,150,US-AR,US-IL,55077.8521875
6899,150,US-ND,US-VA,2186.123405761719
6949,150,US-IL,US-MS,39044.6584375
6999,150,US-CT,US-MD,32843.66263671875
7049,150,US-MS,US-NC,39659.316328125
7099,150,US-MN,US-OR,9739.099580078126
7149,150,US-CA,US-IN,98260.294609375
7199,150,US-MT,US-SD,18091.05275390625
7249,150,US-WV,US-NE,2637.2949145507814
7299,150,US-KS,US-ND,4591.474233398438
7349,150,US-OH,US-VA,134129.99921875
7399,150,US-FL,US-NJ,248295.369375
7449,150,US-NE,US-TN,15533.31826171875
7499,150,US-NV,US-FL,69523.4165625
7549,150,US-AZ,US-MT,18361.47642578125
7599,150,US-VA,US-MA,94613.8953125
7649,150,US-MD,US-CO,21706.7093359375
7699,150,US-NM,US-IL,19580.30671875
7749,150,US-AL,US-MD,17219.05048828125
7799,150,US-GA,US-NM,12239.474580078126
7849,150,US-MD,US-RI,6611.94021484375
7899,150,US-ID,US-OK,5949.890693359375
7949,150,US-IL,US-AR,51009.5228125
7999,150,US-NY,US-IN,93708.02078125
8049,150,US-CT,US-AL,7245.92263671875
8099,150,US-TN,US-MN,17855.3017578125
8149,150,US-MI,US-WA,21830.34451171875
8199,150,US-AR,US-MT,2258.3150244140625
8249,150,US-VT,US-ND,95.4373458480835
8299,150,US-PA,US-NJ,1540866.7575
8349,150,US-CO,US-OR,28318.6123046875
8399,150,US-WV,US-CO,4730.816401367188
8449,150,US-MN,US-WV,2070.5581103515624
8499,150,US-IA,US-VT,421.9459417724609
8549,150,US-OH,US-MS,18146.25587890625
8599,150,US-NE,US-MD,2925.356105957031
8649,150,US-ME,US-KS,1416.5023522949218
8699,150,US-WV,US-RI,458.5713415527344
8749,150,US-KS,US-VA,12029.821396484374
8799,150,US-FL,US-TN,602922.945625
8849,150,US-GA,US-FL,1844014.7275
8899,150,US-WA,US-TX,209501.30703125
8949,150,US-NV,US-MA,3877.341337890625
8999,150,US-ME,US-WY,681.8498486328125
9049,150,US-MD,US-KY,24046.22427734375
9099,150,US-WY,US-WA,5165.062016601562
9149,150,US-ID,US-IL,9276.448173828125
9199,150,US-NM,US-MT,4113.130595703125
9249,150,US-WI,US-CO,48363.311796875
9299,150,US-AL,US-NC,86738.99
9349,150,US-TN,US-AZ,52927.890859375
9399,150,US-SD,US-SC,1827.6799194335936
9449,150,US-ND,US-OR,3026.0130859375
9499,150,US-UT,US-VT,271.69075866699217
9549,150,US-MN,US-NE,39389.2730859375
9599,150,US-IA,US-MN,309364.7471875
9649,150,US-OH,US-AR,28204.13556640625
9699,150,US-MT,US-NY,3766.434006347656
9749,150,US-NE,US-AL,4546.97806640625
9799,150,US-VT,US-VA,10325.84150390625
9849,150,US-PA,US-TN,152940.5071875
9899,150,US-CO,US-WV,4775.527895507813
9949,150,US-WV,US-KY,180019.4534375
9999,150,US-KS,US-MS,10076.076875
10049,150,US-OH,US-OR,9017.547431640623
10099,150,US-FL,US-MD,151377.42484375
10149,150,US-NE,US-NC,6919.2775390625
10199,150,US-AZ,US-KS,33591.625546875
10249,150,US-ME,US-NH,321613.25
10299,150,US-NJ,US-TX,133114.124921875
10349,150,US-SD,US-LA,2260.190939941406
10399,150,US-NC,US-WA,24199.937265625
10449,150,US-ID,US-MT,50624.0745703125
10499,150,US-UT,US-MN,7728.75880859375
10549,150,US-MS,US-AZ,13714.66548828125
10599,150,US-IN,US-OH,587665.58375
10649,150,US-ND,US-WV,1144.152421875
10699,150,US-VT,US-MS,618.3773178100586
10749,150,US-PA,US-MD,960351.42
10799,150,US-CO,US-NE,87034.21703125
10849,150,US-MN,US-RI,690.7721264648437
10899,150,US-IA,US-OK,40495.1249609375
10949,150,US-KS,US-AR,39273.851875
10999,150,US-OH,US-IN,640588.440625
11049,150,US-FL,US-AL,689836.945625
11099,150,US-MT,US-UT,55423.6970703125
11149,150,US-ME,US-DE,1959.6454541015623
11199,150,US-FL,US-NC,644613.1825
11249,150,US-MA,US-WY,1747.900537109375
11299,150,US-WA,US-ND,7622.4928125
11349,150,US-AZ,US-NH,1299.0417504882812
11399,150,US-SC,US-NJ,48117.015390625
11449,150,US-LA,US-VT,327.2229339599609
11499,150,US-SD,US-NM,4098.551606445312
11549,150,US-ND,US-NE,6233.73970703125
11599,150,US-UT,US-OK,13191.07369140625
11649,150,US-VT,US-AR,1082.0312689208984
11699,150,US-PA,US-AL,31035.896640625
11749,150,US-MI,US-WY,7040.590986328125
11799,150,US-MN,US-KY,17183.84025390625
11849,150,US-IA,US-IL,435831.638125
11899,150,US-MT,US-MI,3383.8762109375
11949,150,US-CO,US-RI,1425.5907513427735
11999,150,US-KS,US-IN,32991.06138671875
12049,150,US-AZ,US-DE,1278.694278564453
12099,150,US-RI,US-SD,104.14668184280396
12149,150,US-DE,US-WA,997.4861303710936
12199,150,US-AL,US-AZ,27241.16876953125
12249,150,US-NJ,US-ND,1609.7704443359376
12299,150,US-WA,US-VA,23428.32966796875
12349,150,US-SC,US-TN,296426.175
12399,150,US-SD,US-FL,34972.177265625
12449,150,US-ND,US-CO,14886.336328125
12499,150,US-UT,US-IL,22243.0927734375
12549,150,US-MI,US-NH,2634.8798364257814
12599,150,US-IN,US-MO,90615.133828125
12649,150,US-VT,US-IN,2595.3682104492186
12699,150,US-CO,US-KY,16420.42927734375
12749,150,US-OK,US-WA,8999.353603515625
12799,150,US-IA,US-MT,4783.756064453125
12849,150,US-OH,US-CO,60820.247421875
12899,150,US-NE,US-AZ,52827.24484375
12949,150,US-OR,US-WV,678.4702374267578
12999,150,US-NH,US-VT,75437.840234375
13049,150,US-MA,US-SD,895.9295825195312
13099,150,US-WA,US-MS,9444.328173828126
13149,150,US-SC,US-MD,41297.2496484375
13199,150,US-NC,US-KS,14194.5035546875
13249,150,US-WY,US-NH,434.38115234375
13299,150,US-LA,US-OK,47772.3926953125
13349,150,US-NJ,US-VA,127515.7746875
13399,150,US-MI,US-DE,1370.7506506347656
13449,150,US-SD,US-MA,580.2579818725586
13499,150,US-IN,US-CA,84309.235234375
13549,150,US-NC,US-WY,7464.20767578125
13599,150,US-ND,US-KY,1747.8956591796875
13649,150,US-UT,US-MT,18515.83373046875
13699,150,US-MI,US-SD,6635.941791992187
13749,150,US-IN,US-PA,57712.699375
13799,150,US-MT,US-ID,51190.051015625
13849,150,US-KY,US-WA,8509.24953125
13899,150,US-OR,US-NE,9224.0515625
13949,150,US-NH,US-MN,2567.021495361328
13999,150,US-FL,US-AZ,146171.56390625
14049,150,US-MA,US-ME,116219.478203125
14099,150,US-WA,US-AR,10320.81939453125
14149,150,US-RI,US-NY,45884.5363671875
14199,150,US-SC,US-AL,54715.924140625
14249,150,US-WY,US-DE,267.804130859375
14299,150,US-LA,US-IL,43277.162578125
14349,150,US-NJ,US-MS,5311.846137695313
14399,150,US-SC,US-NC,1547837.50375
14449,150,US-NC,US-NH,7566.872265625
14499,150,US-LA,US-WA,7877.874638671875
14549,150,US-WI,US-VT,443.56428192138674
14599,150,US-MI,US-ME,1784.250107421875
14649,150,US-IN,US-IA,24673.1180078125
14699,150,US-PA,US-AZ,64013.469921875
14749,150,US-CT,US-WY,839.1054046630859
14799,150,US-MO,US-NJ,13766.351572265625
14849,150,US-TX,US-TN,369977.1715625
14899,150,US-OR,US-CO,39493.0695703125
14949,150,US-CA,US-VT,3124.239201660156
14999,150,US-RI,US-GA,8325.934443359374
15049,150,US-DE,US-KS,481.99590270996094
15099,150,US-OR,US-RI,144.4303190612793
15149,150,US-NH,US-OK,1981.8996887207031
15199,150,US-NJ,US-AR,4459.253217773437
15249,150,US-MA,US-NY,319191.53625
15299,150,US-WA,US-IN,17199.0740234375
15349,150,US-RI,US-UT,1906.423234863281
15399,150,US-NC,US-DE,11530.99814453125
15449,150,US-DE,US-WY,436.8334706115722
15499,150,US-WY,US-ME,240.10885116577148
15549,150,US-LA,US-MT,3841.213095703125
15599,150,US-NY,US-VT,115760.1959375
15649,150,US-MS,US-SD,1894.1692626953125
15699,150,US-TX,US-MD,75369.98078125
15749,150,US-MN,US-AL,15974.59177734375
15799,150,US-OK,US-KS,210243.16625
15849,150,US-CA,US-MN,88473.73515625
15899,150,US-MT,US-CA,49056.2265234375
15949,150,US-MO,US-TN,154312.2709375
15999,150,US-OK,US-WY,7586.1642578125
16049,150,US-OR,US-KY,4455.357158203125
16099,150,US-NH,US-IL,10365.8096484375
16149,150,US-MA,US-GA,63679.97
16199,150,US-RI,US-MI,2050.5509252929687
16249,150,US-DE,US-NH,976.1126281738282
16299,150,US-NJ,US-IN,30510.2994921875
16349,150,US-NC,US-ME,8353.90255859375
16399,150,US-MD,US-WA,11259.145615234374
16449,150,US-NY,US-MN,25372.34162109375
16499,150,US-WI,US-OK,16369.71267578125
16549,150,US-TN,US-NY,67453.027421875
16599,150,US-MI,US-GA,134333.29390625
16649,150,US-IN,US-CT,8148.509233398438
16699,150,US-IL,US-VT,2043.3526098632813
16749,150,US-CT,US-SD,405.1640640258789
16799,150,US-MO,US-MD,11225.886923828126
16849,150,US-TX,US-NC,166849.6928125
16899,150,US-KY,US-KS,10495.38521484375
16949,150,US-OK,US-NH,441.5101904296875
16999,150,US-CA,US-OK,158438.56265625
17049,150,US-WV,US-WA,2693.740388183594
17099,150,US-NH,US-MT,716.6552404785157
17149,150,US-MA,US-MI,21454.192734375
17199,150,US-WA,US-CO,72490.0709375
17249,150,US-SC,US-AZ,24998.16107421875
17299,150,US-NV,US-NJ,7797.666171875
17349,150,US-WY,US-GA,4454.460942382812
17399,150,US-VA,US-TN,716946.574375
17449,150,US-LA,US-KS,11311.910078125
17499,150,US-NM,US-OH,7801.026455078125
17549,150,US-WI,US-IL,686208.63
17599,150,US-IL,US-MN,141197.04859375
17649,150,US-NY,US-OK,28523.114140625
17699,150,US-CT,US-ME,31949.4803125
17749,150,US-WI,US-WA,13017.02318359375
17799,150,US-MS,US-NY,16099.1319140625
17849,150,US-MO,US-AL,64634.699375
17899,150,US-TN,US-UT,12751.910048828126
17949,150,US-OK,US-DE,682.432700805664
17999,150,US-CA,US-IL,259627.77296875
18049,150,US-MO,US-NC,34432.2401171875
18099,150,US-KY,US-NH,1127.9533447265626
18149,150,US-RI,US-ID,115.73775241851808
18199,150,US-OH,US-VT,2228.5031884765626
18249,150,US-NE,US-SD,91838.8340625
18299,150,US-DE,US-ME,1316.6543103027343
18349,150,US-VA,US-MD,790481.2075
18399,150,US-GA,US-NJ,58408.8878125
18449,150,US-NV,US-TN,14829.2559765625
18499,150,US-ID,US-OH,3845.437294921875
18549,150,US-NY,US-IL,156361.36734375
18599,150,US-WI,US-MT,8723.661396484375
18649,150,US-MS,US-GA,186285.88859375
18699,150,US-TN,US-MI,58540.648671875
18749,150,US-AR,US-MO,601659.420625
18799,150,US-IL,US-OK,52268.187734375
18849,150,US-CT,US-NY,633261.340625
18899,150,US-MS,US-UT,5024.62619140625
18949,150,US-TX,US-MN,72694.031640625
18999,150,US-KY,US-DE,680.1883404541015
19049,150,US-OK,US-ME,1197.6266003417968
19099,150,US-CA,US-MT,70658.8396875
19149,150,US-KS,US-VT,284.5682138061524
19199,150,US-MA,US-ID,1248.4859045410155
19249,150,US-FL,US-SD,10567.009306640624
19299,150,US-NV,US-MD,5821.418125
19349,150,US-AZ,US-PA,30622.86234375
19399,150,US-VA,US-NC,1028661.76125
19449,150,US-MD,US-KS,5751.738266601563
19499,150,US-ME,US-WI,5176.084975585937
19549,150,US-NM,US-MO,18760.48038085937
19599,150,US-AL,US-NY,41049.9616015625
19649,150,US-GA,US-TN,1275663.57375
19699,150,US-MD,US-WY,1986.57853515625
19749,150,US-NY,US-MT,6077.317348632812
19799,150,US-CT,US-GA,43492.5204296875
19849,150,US-MS,US-MI,9148.201650390623
19899,150,US-TN,US-OH,82349.50859375
19949,150,US-TX,US-AZ,463265.625625
19999,150,US-AR,US-PA,10420.11787109375
20049,150,US-PA,US-SD,5254.592360839843
20099,150,US-KY,US-ME,1337.142033691406
20149,150,US-CO,US-WA,46759.1117578125
20199,150,US-WV,US-KS,1828.6443286132808
20249,150,US-KS,US-MN,19886.93431640625
20299,150,US-RI,US-CA,14333.965615234374
20349,150,US-OH,US-OK,28091.548125
20399,150,US-NE,US-NY,13910.759350585937
20449,150,US-DE,US-GA,14153.466044921875
20499,150,US-ME,US-NV,7467.066401367188
20549,150,US-WV,US-WY,561.5227624511718
20599,150,US-GA,US-MD,68328.25578125
20649,150,US-NV,US-NC,9852.8819921875
20699,150,US-AZ,US-WI,38573.253125
20749,150,US-MD,US-NH,4894.380668945312
20799,150,US-ID,US-MO,15992.341337890624
20849,150,US-NM,US-PA,6896.586870117188
20899,150,US-WI,US-KS,13488.7229296875
20949,150,US-AL,US-UT,9306.23326171875
20999,150,US-TN,US-ID,4213.084086914063
21049,150,US-AR,US-IA,14700.9795703125
21099,150,US-ND,US-WA,3480.7841162109376
21149,150,US-IL,US-MT,11034.576484375
21199,150,US-CT,US-MI,11294.401083984376
21249,150,US-VT,US-MN,2223.369774169922
21299,150,US-MO,US-AZ,78023.9090625
21349,150,US-OK,US-GA,45463.781015625
21399,150,US-CA,US-KS,59474.191484375
21449,150,US-IA,US-OH,21541.5114453125
21499,150,US-OH,US-IL,240058.788125
21549,150,US-MT,US-TX,46137.08625
21599,150,US-WV,US-NH,661.7125686645508
21649,150,US-KS,US-OK,407351.3734375
21699,150,US-OH,US-WA,16454.7869140625
21749,150,US-FL,US-NY,596487.62625
21799,150,US-GA,US-AL,918802.945
21849,150,US-NE,US-UT,7821.06943359375
21899,150,US-AZ,US-NV,481163.3875
21949,150,US-VA,US-MN,17540.8028125
21999,150,US-MD,US-DE,591037.560625
22049,150,US-ME,US-SC,11054.362705078123
22099,150,US-ID,US-CA,181400.28140625
22149,150,US-NM,US-IA,6048.250732421875
22199,150,US-AL,US-MI,19397.5919140625
22249,150,US-GA,US-NC,523240.023125
22299,150,US-SD,US-NJ,479.4851849365234
22349,150,US-ID,US-PA,5642.824970703125
22399,150,US-NY,US-KS,13964.4685546875
22449,150,US-UT,US-OH,11719.62798828125
22499,150,US-MS,US-ID,1083.8039379882812
22549,150,US-MI,US-WI,162575.76125
22599,150,US-AR,US-NV,29906.3373046875
22649,150,US-IN,US-VA,50340.5993359375
22699,150,US-VT,US-OK,658.2651849365234
22749,150,US-PA,US-NY,946791.1
22799,150,US-WV,US-DE,3984.864252929688
22849,150,US-MN,US-WY,9085.184638671875
22899,150,US-KS,US-IL,62528.947890625
22949,150,US-OH,US-MT,5846.29419921875
22999,150,US-FL,US-GA,1385973.42375
23049,150,US-NE,US-MI,8420.094482421875
23099,150,US-VA,US-AZ,55810.199765625
23149,150,US-ME,US-LA,4004.077666015625
23199,150,US-FL,US-UT,54177.170234375
23249,150,US-WA,US-VT,706.004291381836
23299,150,US-NV,US-MN,7637.581220703125
23349,150,US-AZ,US-SC,14530.6980859375
23399,150,US-SC,US-SD,2060.5883349609376
23449,150,US-MD,US-ME,5278.053110351562
23499,150,US-WY,US-WI,3229.2395751953127
23549,150,US-ID,US-IA,5754.746533203125
23599,150,US-NM,US-NV,56756.8877734375
23649,150,US-AL,US-OH,34000.5074609375
23699,150,US-TN,US-CA,83683.46578125
23749,150,US-SD,US-TN,12710.264775390626
23799,150,US-AR,US-CT,1369.986505126953
23849,150,US-CT,US-ID,1024.166826171875
23899,150,US-VT,US-IL,7978.350424804687
23949,150,US-PA,US-GA,139665.7840625
23999,150,US-CO,US-KS,125410.33890625
24049,150,US-MN,US-NH,1132.9862658691409
24099,150,US-IA,US-MO,210019.489375
24149,150,US-MT,US-ND,42431.773046875
24199,150,US-PA,US-UT,17884.9404296875
24249,150,US-CO,US-WY,99691.2375
24299,150,US-WV,US-ME,767.9167248535156
24349,150,US-OR,US-WA,575240.5525
24399,150,US-KS,US-MT,3638.0347998046873
24449,150,US-FL,US-MI,157795.84734375
24499,150,US-NE,US-OH,7035.577431640625
24549,150,US-NV,US-AZ,204197.890625
24599,150,US-AZ,US-LA,22149.6530078125
24649,150,US-ME,US-NM,762.6528009033203
24699,150,US-NM,US-CT,870.5933557128906
24749,150,US-AL,US-ID,2634.7256127929686
24799,150,US-NJ,US-VT,15735.05814453125
24849,150,US-SD,US-MD,1755.922774658203
24899,150,US-NC,US-WI,23723.7055078125
24949,150,US-ND,US-KS,7022.513276367187
24999,150,US-UT,US-MO,17371.422265625
25049,150,US-MI,US-SC,72903.957421875
25099,150,US-MN,US-DE,539.610625
25149,150,US-IN,US-OR,8068.376376953125
25199,150,US-ND,US-WY,6890.360068359375
25249,150,US-VT,US-MT,476.5004049682617
25299,150,US-PA,US-MI,103620.869140625
25349,150,US-CO,US-NH,2542.6098876953124
25399,150,US-MN,US-SD,203300.360625
25449,150,US-IA,US-PA,10154.922216796876
25499,150,US-OH,US-KS,18762.79982421875
25549,150,US-MT,US-VA,2934.1563891601563
25599,150,US-NE,US-ID,2826.104436035156
25649,150,US-ME,US-FL,101280.55578125
25699,150,US-NJ,US-MN,7645.198173828125
25749,150,US-GA,US-AZ,74478.47109375
25799,150,US-WA,US-OK,17227.30771484375
25849,150,US-AZ,US-NM,164113.85140625
25899,150,US-SC,US-NY,61163.889296875
25949,150,US-SD,US-AL,1626.6460327148438
25999,150,US-NC,US-NV,80136.225078125
26049,150,US-WY,US-SC,2480.172702636719
26099,150,US-ID,US-CT,607.9730575561523
26149,150,US-UT,US-CA,231845.73515625
26199,150,US-MI,US-LA,32337.5648046875
26249,150,US-SD,US-NC,3141.54375
26299,150,US-ND,US-NH,113.6405996322632
26349,150,US-UT,US-PA,9098.18359375
26399,150,US-CO,US-DE,1251.3440673828125
26449,150,US-MN,US-ME,893.1051513671875
26499,150,US-IN,US-WV,19260.2682421875
26549,150,US-MT,US-MS,3054.6700927734373
26599,150,US-NH,US-OH,6588.6426953125
26649,150,US-FL,US-ID,15034.266015625
26699,150,US-WA,US-IL,59108.971953125
26749,150,US-AZ,US-FL,156913.9834375
26799,150,US-RI,US-TX,8282.6138671875
26849,150,US-DE,US-WI,1170.1980126953124
26899,150,US-WY,US-LA,3356.112712402344
26949,150,US-LA,US-MO,120334.63875
26999,150,US-AL,US-CA,52604.94171875
27049,150,US-NJ,US-OK,12823.669345703123
27099,150,US-SC,US-UT,8474.786552734375
27149,150,US-NC,US-SC,1978720.81
27199,150,US-ND,US-DE,361.00559089660646
27249,150,US-UT,US-IA,6147.0165234375
27299,150,US-MI,US-NM,14621.33482421875
27349,150,US-IN,US-NE,8449.50830078125
27399,150,US-MT,US-AR,4577.922373046875
27449,150,US-PA,US-ID,4088.445991210937
27499,150,US-MO,US-SD,12794.01970703125
27549,150,US-CO,US-ME,2339.9916259765623
27599,150,US-OK,US-WI,8845.24572265625
27649,150,US-NE,US-CA,38134.515859375
27699,150,US-OR,US-WY,12114.533671875
27749,150,US-NJ,US-IL,56031.6294921875
27799,150,US-MA,US-TX,80991.468828125
27849,150,US-WA,US-MT,98379.204375
27899,150,US-SC,US-MI,25697.6187890625
27949,150,US-NC,US-LA,43492.1580078125
27999,150,US-WY,US-NM,5522.967143554688
28049,150,US-LA,US-PA,23335.60421875
28099,150,US-MI,US-FL,914884.87625
28149,150,US-IN,US-CO,40638.4378515625
28199,150,US-ND,US-ME,288.3677754974365
28249,150,US-TX,US-NY,346239.679375
28299,150,US-MN,US-GA,58728.3028515625
28349,150,US-IN,US-RI,1989.0340588378904
28399,150,US-IA,US-CT,1793.825234375
28449,150,US-MT,US-IN,4183.705893554688
28499,150,US-KY,US-WI,11858.1241796875
28549,150,US-OR,US-NH,753.1016973876954
28599,150,US-NH,US-MO,4761.374321289062
28649,150,US-RI,US-ND,63.86475917816162
28699,150,US-DE,US-SC,17975.5285546875
28749,150,US-WY,US-FL,21943.59677734375
28799,150,US-LA,US-IA,6479.56935546875
28849,150,US-NJ,US-MT,2674.499389648437
28899,150,US-SD,US-AZ,29482.434921875
28949,150,US-NC,US-NM,12653.673388671876
28999,150,US-UT,US-CT,1354.3739416503906
29049,150,US-TN,US-TX,210037.2590625
29099,150,US-MI,US-MA,33501.17666015625
29149,150,US-IN,US-KY,721767.48
29199,150,US-MO,US-NY,43236.5451953125
29249,150,US-TX,US-UT,106918.6475
29299,150,US-KY,US-NV,49035.7816796875
29349,150,US-OK,US-SC,13420.22642578125
29399,150,US-OR,US-DE,349.91962905883787
29449,150,US-NH,US-CA,15474.8553125
29499,150,US-DE,US-LA,1906.3283520507807
29549,150,US-NH,US-PA,18083.9665234375
29599,150,US-MA,US-ND,849.4806909179688
29649,150,US-WA,US-KS,11959.6503125
29699,150,US-RI,US-VA,12843.202734375
29749,150,US-SC,US-ID,3051.7528369140623
29799,150,US-NC,US-FL,796370.64125
29849,150,US-WY,US-MA,1527.8851879882814
29899,150,US-LA,US-NV,47537.336796875
29949,150,US-WI,US-MO,72514.314921875
29999,150,US-IL,US-OH,203360.51234375
30049,150,US-MS,US-TX,193334.793125
30099,150,US-MO,US-GA,76605.80609375
30149,150,US-TX,US-MI,90545.612265625
30199,150,US-OK,US-LA,42832.3538671875
