,Timeline,origin,destination,prediction
59899,150,US-KS,US-WA,9072.9755078125
59949,150,US-MA,US-IA,4829.586494140625
59999,150,US-WA,US-AL,15452.12318359375
60049,150,US-DE,US-OH,7056.43119140625
60099,150,US-WY,US-CA,25191.0426953125
60149,150,US-VA,US-OK,22026.4076171875
60199,150,US-LA,US-GA,135253.97
60249,150,US-WI,US-DE,608.354857788086
60299,150,US-GA,US-VT,2794.857963867188
60349,150,US-ID,US-WI,3975.7700390625
60399,150,US-IL,US-KS,72620.651015625
60449,150,US-NY,US-NH,44778.3538671875
60499,150,US-WI,US-SD,17148.9828125
60549,150,US-MS,US-MO,76916.4825
60599,150,US-TN,US-PA,51375.8728125
60649,150,US-AR,US-SC,13771.34650390625
60699,150,US-CA,US-DE,6792.418056640625
60749,150,US-IL,US-WY,14092.33451171875
60799,150,US-VT,US-WA,749.0790411376953
60849,150,US-MO,US-MT,4747.119033203125
60899,150,US-KY,US-MI,55599.61609375
60949,150,US-OR,US-AZ,106759.93265625
60999,150,US-CA,US-SD,16091.45068359375
61049,150,US-RI,US-CT,182249.88875
61099,150,US-DE,US-ID,820.000498046875
61149,150,US-VA,US-IL,88435.8659375
61199,150,US-GA,US-MN,21241.882734375
61249,150,US-NV,US-OK,15794.73669921875
61299,150,US-VA,US-WA,22414.282890625
61349,150,US-MD,US-NY,176959.03890625
61399,150,US-ID,US-NV,123622.89140625
61449,150,US-NM,US-SC,3892.47505859375
61499,150,US-NY,US-DE,77992.18984375
61549,150,US-WI,US-ME,2011.5839721679688
61599,150,US-MS,US-CA,30333.3073046875
61649,150,US-TN,US-IA,18962.6731640625
61699,150,US-AR,US-LA,195931.015
61749,150,US-IL,US-NH,5337.797880859375
61799,150,US-CT,US-MO,8826.266806640626
61849,150,US-MS,US-PA,13029.0709375
61899,150,US-TX,US-KS,177619.64546875
61949,150,US-OK,US-ID,4108.38607421875
61999,150,US-CA,US-ME,10517.368232421875
62049,150,US-WV,US-NY,33937.021484375
62099,150,US-MA,US-CT,655148.440625
62149,150,US-OH,US-WY,6103.03328125
62199,150,US-FL,US-OH,230511.95625
62249,150,US-NV,US-IL,35593.575
62299,150,US-VA,US-MT,5427.488481445313
62349,150,US-MD,US-GA,104997.8384375
62399,150,US-ME,US-TX,20745.0114453125
62449,150,US-NM,US-LA,18311.6097265625
62499,150,US-AL,US-MO,48977.68546875
62549,150,US-GA,US-OK,30726.1458203125
62599,150,US-MD,US-UT,6215.31947265625
62649,150,US-ID,US-SC,3622.2610546875
62699,150,US-IL,US-DE,3955.6932080078127
62749,150,US-NY,US-ME,22026.6069921875
62799,150,US-CT,US-CA,57269.261484375
62849,150,US-MS,US-IA,5196.582915039063
62899,150,US-TN,US-NV,65938.59328125
62949,150,US-AR,US-NM,16252.33376953125
62999,150,US-PA,US-OH,698140.685
63049,150,US-KY,US-ID,1812.2371484375
63099,150,US-CO,US-SD,19641.0540234375
63149,150,US-WV,US-GA,24909.38744140625
63199,150,US-IA,US-WI,146478.38453125
63249,150,US-OH,US-NH,5005.707001953125
63299,150,US-NE,US-MO,131370.12375
63349,150,US-DE,US-CA,14411.09642578125
63399,150,US-ME,US-MA,211668.96109375
63449,150,US-WV,US-UT,3402.96755859375
63499,150,US-KS,US-WY,5776.611552734375
63549,150,US-GA,US-IL,142267.22875
63599,150,US-NV,US-MT,7203.033212890625
63649,150,US-AZ,US-TX,309075.92875
63699,150,US-MD,US-MI,31933.59421875
63749,150,US-ID,US-LA,4564.021616210937
63799,150,US-WI,US-GA,69534.445078125
63849,150,US-AL,US-PA,26338.27578125
63899,150,US-TN,US-CT,9923.075458984376
63949,150,US-SD,US-VT,59.88059352874756
63999,150,US-AR,US-FL,159610.0828125
64049,150,US-ND,US-SD,47906.434375
64099,150,US-IL,US-ME,5488.5196923828125
64149,150,US-UT,US-WI,5119.639370117187
64199,150,US-CT,US-IA,1987.435858154297
64249,150,US-VT,US-KS,341.21419692993163
64299,150,US-OK,US-CA,71822.325078125
64349,150,US-MN,US-NY,33904.8383984375
64399,150,US-CA,US-GA,227318.6240625
64449,150,US-IA,US-NV,38929.5778125
64499,150,US-OH,US-DE,4472.167890625
64549,150,US-MT,US-OR,19058.31005859375
64599,150,US-VT,US-WY,709.3650482177734
64649,150,US-WV,US-MI,13931.270908203123
64699,150,US-KS,US-NH,840.0310192871094
64749,150,US-OH,US-SD,4858.395112304687
64799,150,US-FL,US-MO,179021.489375
64849,150,US-NE,US-PA,4537.042065429688
64899,150,US-AZ,US-MA,15938.9047265625
64949,150,US-VA,US-KS,11032.907236328125
64999,150,US-ME,US-ND,206.58869842529296
65049,150,US-NM,US-FL,46297.3541796875
65099,150,US-AL,US-IA,8352.7074609375
65149,150,US-NJ,US-WA,14772.21751953125
65199,150,US-GA,US-MT,7584.86765625
65249,150,US-SD,US-MN,130859.6678125
65299,150,US-ID,US-NM,6513.445654296875
65349,150,US-NY,US-GA,180851.265625
65399,150,US-UT,US-NV,374371.903125
65449,150,US-MS,US-CT,1024.6174609375
65499,150,US-MI,US-TX,189979.10421875
65549,150,US-AR,US-MA,3642.280322265625
65599,150,US-VT,US-NH,360438.48953125
65649,150,US-PA,US-MO,48746.16828125
65699,150,US-CO,US-NY,51538.3553125
65749,150,US-MN,US-UT,19350.645546875
65799,150,US-IA,US-SC,12063.51072265625
65849,150,US-KS,US-DE,474.3380746459961
65899,150,US-OH,US-ME,8225.938828125
65949,150,US-FL,US-CA,432051.848125
65999,150,US-MT,US-WV,411.1939926147461
66049,150,US-NE,US-IA,431437.62
66099,150,US-FL,US-PA,275911.8221875
66149,150,US-NV,US-KS,5234.880571289063
66199,150,US-AZ,US-ND,12298.930478515626
66249,150,US-SC,US-OH,66869.012578125
66299,150,US-MD,US-ID,1997.4329833984373
66349,150,US-WY,US-TX,38169.1458984375
66399,150,US-ID,US-FL,51226.5984375
66449,150,US-NM,US-MA,2621.9811743164064
66499,150,US-LA,US-WI,8395.659951171874
66549,150,US-AL,US-NV,31347.173984375
66599,150,US-SD,US-OK,7607.229423828125
66649,150,US-ND,US-NY,3465.2375537109374
66699,150,US-UT,US-SC,9212.888671875
66749,150,US-VT,US-DE,924.160594482422
66799,150,US-PA,US-CA,175026.069375
66849,150,US-CO,US-GA,55960.528984375
66899,150,US-MN,US-MI,32253.18390625
66949,150,US-IA,US-LA,7605.08685546875
66999,150,US-MT,US-NE,5021.734892578125
67049,150,US-CO,US-UT,125138.176875
67099,150,US-WV,US-ID,491.8143690490722
67149,150,US-OR,US-SD,3273.88595703125
67199,150,US-KS,US-ME,874.3787939453125
67249,150,US-FL,US-IA,42385.6475
67299,150,US-NE,US-NV,56146.867890625
67349,150,US-VA,US-DE,52398.17234375
67399,150,US-ME,US-MS,1894.8779138183595
67449,150,US-AL,US-CT,3827.980297851562
67499,150,US-WA,US-WY,18376.92466796875
67549,150,US-SD,US-IL,13674.7409765625
67599,150,US-NC,US-TX,233678.236875
67649,150,US-ND,US-GA,5877.2298193359375
67699,150,US-UT,US-LA,8902.383271484376
67749,150,US-MI,US-ND,7373.0733203125
67799,150,US-IN,US-NJ,31221.1201953125
67849,150,US-ND,US-UT,5589.27119140625
67899,150,US-MT,US-CO,45177.69046875
67949,150,US-VT,US-ME,19138.72841796875
67999,150,US-PA,US-IA,20604.28365234375
68049,150,US-CO,US-MI,34125.0296875
68099,150,US-MN,US-OH,32698.451484375
68149,150,US-IA,US-NM,8445.316904296875
68199,150,US-OH,US-GA,164894.72328125
68249,150,US-MT,US-RI,277.3452073669434
68299,150,US-NE,US-CT,510.3414495849609
68349,150,US-ME,US-AR,2590.9617236328127
68399,150,US-NH,US-WI,3066.294982910156
68449,150,US-NJ,US-KS,4023.3671728515615
68499,150,US-MA,US-VA,88831.237109375
68549,150,US-WA,US-NH,1815.9773022460936
68599,150,US-AZ,US-MS,12370.9704296875
68649,150,US-SC,US-MO,25131.071484375
68699,150,US-MD,US-CA,98777.7840625
68749,150,US-NC,US-MA,56469.986796875
68799,150,US-WY,US-ND,5511.517182617187
68849,150,US-LA,US-SC,28839.3130078125
68899,150,US-NJ,US-WY,4358.308432617188
68949,150,US-SD,US-MT,9564.41544921875
68999,150,US-ND,US-MI,4347.340834960937
69049,150,US-UT,US-NM,26685.61623046875
69099,150,US-MI,US-VA,66979.3584375
69149,150,US-MN,US-ID,4016.81896484375
69199,150,US-IN,US-TN,261679.171875
69249,150,US-IA,US-FL,185583.5053125
69299,150,US-MT,US-KY,2599.6297241210937
69349,150,US-OR,US-NY,20793.059482421875
69399,150,US-KS,US-GA,32889.0687109375
69449,150,US-NH,US-NV,10479.62759765625
69499,150,US-FL,US-CT,79100.516484375
69549,150,US-WA,US-DE,1373.615489501953
69599,150,US-AZ,US-AR,17188.5573828125
69649,150,US-RI,US-OR,293.13151626586915
69699,150,US-ME,US-IN,2879.584755859375
69749,150,US-DE,US-TX,17479.950703125
69799,150,US-NJ,US-NH,11852.4249609375
69849,150,US-WA,US-SD,12025.91677734375
69899,150,US-SC,US-PA,60620.70328125
69949,150,US-NC,US-ND,2885.771638183594
69999,150,US-WY,US-VA,2659.0863916015624
70049,150,US-UT,US-FL,102129.75953125
70099,150,US-MI,US-MS,19820.70146484375
70149,150,US-IN,US-MD,23126.34763671875
70199,150,US-PA,US-CT,75851.3128125
70249,150,US-MO,US-OH,59141.786953125
70299,150,US-CO,US-ID,23241.82134765625
70349,150,US-OK,US-TX,1066852.77875
70399,150,US-IA,US-MA,5031.225712890625
70449,150,US-CA,US-WI,75889.1065625
70499,150,US-OR,US-UT,54840.918125
70549,150,US-NH,US-SC,15264.59357421875
70599,150,US-NJ,US-DE,175899.793125
70649,150,US-MA,US-OR,7834.440126953125
70699,150,US-WA,US-ME,1986.038273925781
70749,150,US-RI,US-WV,435.3486094665527
70799,150,US-SC,US-IA,7130.510380859375
70849,150,US-WY,US-MS,3106.82939453125
70899,150,US-LA,US-NM,16123.923330078123
70949,150,US-MI,US-AR,30625.6778515625
70999,150,US-SD,US-KS,33495.677734375
71049,150,US-IN,US-AL,64132.402265625
71099,150,US-ND,US-ID,3324.011630859375
71149,150,US-UT,US-MA,8259.877060546874
71199,150,US-NY,US-WI,32550.5514453125
71249,150,US-MS,US-VA,21354.02904296875
71299,150,US-TX,US-MO,386139.22125
71349,150,US-MN,US-CA,113935.1971875
71399,150,US-IN,US-NC,54128.977734375
71449,150,US-KY,US-TX,95291.24625
71499,150,US-OR,US-MI,6988.57013671875
71549,150,US-NH,US-LA,3643.1038330078127
71599,150,US-MA,US-IN,13050.8653515625
71649,150,US-RI,US-NE,276.8434439086914
71699,150,US-DE,US-ND,378.3719190979004
71749,150,US-WY,US-AR,3586.0115576171875
71799,150,US-LA,US-FL,422548.1409375
71849,150,US-NJ,US-ME,10859.486240234375
71899,150,US-MA,US-WV,4084.379541015625
71949,150,US-SC,US-NV,45990.0601953125
71999,150,US-NC,US-MS,41486.5628125
72049,150,US-WI,US-SC,16868.2939453125
72099,150,US-TN,US-OR,8094.701630859375
72149,150,US-MI,US-IN,852355.70875
72199,150,US-IL,US-WI,1058072.99375
72249,150,US-CT,US-VA,56998.365859375
72299,150,US-TX,US-PA,134926.235625
72349,150,US-KY,US-MA,8542.66681640625
72399,150,US-OK,US-ND,2519.250205078125
72449,150,US-CA,US-SC,86205.123671875
72499,150,US-RI,US-CO,3854.46626953125
72549,150,US-OR,US-OH,9929.07361328125
72599,150,US-NH,US-NM,2033.1933740234372
72649,150,US-MA,US-NE,3310.445810546875
72699,150,US-WA,US-GA,62283.171953125
72749,150,US-SC,US-CT,13203.0021484375
72799,150,US-NC,US-AR,34407.875
72849,150,US-DE,US-VA,62517.8075
72899,150,US-WY,US-IN,3230.8227197265624
72949,150,US-LA,US-MA,7420.259853515625
72999,150,US-IL,US-NV,196640.1140625
73049,150,US-NY,US-SC,168196.91703125
73099,150,US-MS,US-OR,3531.363125
73149,150,US-TN,US-WV,18368.87748046875
73199,150,US-TX,US-IA,69426.096171875
73249,150,US-CA,US-LA,138740.2696875
73299,150,US-MO,US-PA,31335.7548828125
73349,150,US-KY,US-ND,1326.9385363769532
73399,150,US-OK,US-VA,15864.15587890625
73449,150,US-OR,US-ID,131676.96890625
73499,150,US-NH,US-FL,120641.972421875
73549,150,US-MA,US-CO,26412.5798828125
73599,150,US-RI,US-KY,1192.1460192871093
73649,150,US-OH,US-WI,40645.7475390625
73699,150,US-DE,US-MS,1093.658895263672
73749,150,US-GA,US-OH,96828.9653125
73799,150,US-MD,US-TX,165691.02828125
73849,150,US-ID,US-RI,110.94357503890993
73899,150,US-NY,US-LA,48163.3776171875
73949,150,US-WI,US-NM,8723.64375
73999,150,US-TN,US-NE,11385.053056640623
74049,150,US-IN,US-AZ,72493.723046875
74099,150,US-AR,US-NJ,4870.73384765625
74149,150,US-IL,US-SC,56837.90921875
74199,150,US-CT,US-OR,2508.8738598632813
74249,150,US-MS,US-WV,2255.9655102539064
74299,150,US-MO,US-IA,157309.44234375
74349,150,US-TX,US-NV,598035.02
74399,150,US-OK,US-MS,24434.726953125
74449,150,US-CA,US-NM,255849.5371875
74499,150,US-DE,US-AR,753.3815673828125
74549,150,US-WV,US-TX,28326.9625
74599,150,US-KS,US-WI,13035.88763671875
74649,150,US-MA,US-KY,8157.080078125
74699,150,US-FL,US-VA,321750.2575
74749,150,US-NV,US-MO,21273.30447265625
74799,150,US-VA,US-PA,308574.3803125
74849,150,US-NM,US-NJ,2146.51291015625
74899,150,US-WI,US-FL,363963.8603125
74949,150,US-AL,US-OR,4566.527939453125
74999,150,US-TN,US-CO,48439.99953125
75049,150,US-IL,US-LA,54295.1225
75099,150,US-NY,US-NM,21071.32111328125
75149,150,US-CT,US-IN,13890.53392578125
75199,150,US-WI,US-TX,104789.413125
75249,150,US-MS,US-NE,4937.885390625
75299,150,US-TN,US-RI,4003.4099072265626
75349,150,US-TX,US-CT,25067.0098828125
75399,150,US-OK,US-AR,590915.586875
75449,150,US-AR,US-TN,338573.400625
75499,150,US-CA,US-FL,713568.723125
75549,150,US-CT,US-WV,2249.5462353515627
75599,150,US-VT,US-WI,2041.083270263672
75649,150,US-PA,US-VA,430777.370625
75699,150,US-KY,US-MS,21796.4275390625
75749,150,US-OR,US-CA,533424.860625
75799,150,US-OH,US-SC,133513.0546875
75849,150,US-NE,US-OR,2862.605109863281
75899,150,US-DE,US-IN,3214.939606933594
75949,150,US-VA,US-IA,16482.7552734375
75999,150,US-GA,US-MO,76617.841484375
76049,150,US-NV,US-PA,10256.67119140625
76099,150,US-VA,US-WI,18180.282421875
76149,150,US-MD,US-ND,741.3561602783203
76199,150,US-ID,US-NJ,2668.884841308594
76249,150,US-NM,US-TN,12074.938779296876
76299,150,US-NY,US-FL,1493775.57
76349,150,US-WI,US-MA,14190.098046875
76399,150,US-MS,US-CO,22742.0982421875
76449,150,US-AL,US-WV,7054.017587890625
76499,150,US-TN,US-KY,629059.0625
76549,150,US-AR,US-MD,5006.068510742188
76599,150,US-IL,US-NM,26128.8087109375
76649,150,US-CT,US-NE,793.7905529785156
76699,150,US-MS,US-RI,673.0442047119141
76749,150,US-MO,US-CT,4008.9994775390624
76799,150,US-KY,US-AR,23245.223671875
76849,150,US-OK,US-IN,34606.870703125
76899,150,US-MN,US-TX,180074.3103125
76949,150,US-CA,US-MA,131163.39875
76999,150,US-MT,US-WA,59035.83796875
77049,150,US-WV,US-ND,419.0220310974121
77099,150,US-KS,US-SC,8776.425947265625
77149,150,US-FL,US-OR,32439.6325
77199,150,US-GA,US-CA,172749.53125
77249,150,US-NE,US-WV,742.2053326416016
77299,150,US-NV,US-IA,5534.686025390625
77349,150,US-AZ,US-NC,34572.9159765625
77399,150,US-VA,US-NV,77193.79484375
77449,150,US-ME,US-VT,10429.066328125
77499,150,US-NM,US-MD,3996.8014721679688
77549,150,US-AL,US-NE,4895.056840820313
77599,150,US-GA,US-PA,91811.84328125
77649,150,US-AR,US-AL,65690.61046875
77699,150,US-MD,US-VA,1329039.8325
77749,150,US-ID,US-TN,9180.26798828125
77799,150,US-IL,US-FL,980966.04375
77849,150,US-NY,US-MA,403544.34625
77899,150,US-CT,US-CO,14858.238203125
77949,150,US-MS,US-KY,39194.1087109375
77999,150,US-AR,US-NC,23977.490234375
78049,150,US-VT,US-SC,5220.382739257812
78099,150,US-PA,US-OR,14404.37126953125
78149,150,US-CO,US-TX,438853.98625
78199,150,US-KS,US-LA,17684.42130859375
78249,150,US-OH,US-NM,16712.73345703125
78299,150,US-FL,US-IN,193878.66171875
78349,150,US-VA,US-CT,26061.5799609375
78399,150,US-ME,US-MN,3451.844375
78449,150,US-NM,US-AL,6461.787026367188
78499,150,US-AL,US-CO,33321.1346875
78549,150,US-FL,US-WV,53269.80984375
78599,150,US-GA,US-IA,20392.1153515625
78649,150,US-WA,US-WI,20840.926328125
78699,150,US-AZ,US-VT,677.9798352050781
78749,150,US-MD,US-MS,9698.484736328124
78799,150,US-ID,US-MD,2839.1172143554686
78849,150,US-NM,US-NC,6584.54638671875
78899,150,US-AL,US-RI,613.4459378051757
78949,150,US-ND,US-TX,40552.8819140625
78999,150,US-CT,US-KY,5549.872890625
79049,150,US-VT,US-LA,2986.0027368164065
79099,150,US-PA,US-IN,88249.2653125
79149,150,US-CO,US-MA,21458.98595703125
79199,150,US-MN,US-ND,629356.12375
79249,150,US-IA,US-NJ,4412.436044921875
79299,150,US-OH,US-FL,897037.3575
79349,150,US-NE,US-CO,99532.985625
79399,150,US-PA,US-WV,439039.765
79449,150,US-WV,US-MS,3928.266201171875
79499,150,US-KS,US-NM,23049.183046875
79549,150,US-FL,US-NE,30310.5646484375
79599,150,US-NE,US-RI,394.71792823791503
79649,150,US-NV,US-CT,2354.214033203125
79699,150,US-AZ,US-MN,36379.3693359375
79749,150,US-VA,US-LA,37713.514375
79799,150,US-MD,US-AR,7082.472353515625
79849,150,US-ME,US-OK,2377.6030346679686
79899,150,US-ID,US-AL,3089.996340332031
79949,150,US-AL,US-KY,72036.94296875
79999,150,US-NJ,US-WI,13208.02509765625
80049,150,US-SD,US-MO,19086.0244140625
80099,150,US-ND,US-MA,1617.829552001953
80149,150,US-UT,US-NJ,3930.062783203125
80199,150,US-MI,US-VT,2104.131362304688
80249,150,US-IN,US-SD,4761.969086914062
80299,150,US-MT,US-KS,3115.805703125
80349,150,US-VT,US-NM,3036.9346166992186
80399,150,US-PA,US-NE,11054.61525390625
80449,150,US-CO,US-ND,7498.545029296875
80499,150,US-WV,US-AR,5945.993193359375
80549,150,US-MN,US-VA,20026.46900390625
80599,150,US-IA,US-TN,46455.5387890625
80649,150,US-KS,US-FL,121038.34796875
80699,150,US-OH,US-MA,56274.656875
80749,150,US-FL,US-CO,183665.4340625
80799,150,US-MT,US-WY,35261.0446875
80849,150,US-NE,US-KY,5402.1380224609375
80899,150,US-ME,US-IL,5190.567680664062
80949,150,US-NJ,US-NV,76646.32265625
80999,150,US-GA,US-CT,17348.24974609375
81049,150,US-WA,US-SC,14981.87513671875
81099,150,US-AZ,US-OK,49433.324609375
81149,150,US-SC,US-OR,6344.93005859375
81199,150,US-MD,US-IN,23758.868515625
81249,150,US-WY,US-VT,90.67284851074218
81299,150,US-TN,US-AL,585040.32375
81349,150,US-MI,US-MN,48327.12
81399,150,US-SD,US-PA,2290.4607763671875
81449,150,US-AR,US-AZ,24109.51513671875
81499,150,US-UT,US-TN,15387.11982421875
81549,150,US-VT,US-FL,63039.416875
81599,150,US-PA,US-CO,55464.352109375
81649,150,US-MN,US-MS,8569.514052734376
81699,150,US-IA,US-MD,4709.348740234375
81749,150,US-MT,US-NH,340.588244934082
81799,150,US-WV,US-IN,18485.28056640625
81849,150,US-OR,US-TX,98969.50125
81899,150,US-KS,US-MA,3541.8531884765625
81949,150,US-FL,US-KY,204496.9953125
81999,150,US-WA,US-LA,19136.66419921875
82049,150,US-AZ,US-IL,100701.05296875
82099,150,US-RI,US-WA,1882.0473168945311
82149,150,US-ME,US-MT,506.2868295288086
82199,150,US-WY,US-MN,4423.458891601563
82249,150,US-NM,US-AZ,222054.80875
82299,150,US-LA,US-NJ,13774.02693359375
82349,150,US-NJ,US-SC,85951.885390625
82399,150,US-SC,US-WV,24236.8716796875
82449,150,US-SD,US-IA,159028.33109375
82499,150,US-NC,US-VT,5152.911220703125
82549,150,US-UT,US-MD,4782.7430859375
82599,150,US-MI,US-OK,25356.18033203125
82649,150,US-MN,US-AR,9563.1237109375
82699,150,US-IN,US-NY,64205.735703125
82749,150,US-IA,US-AL,11819.669326171876
82799,150,US-MT,US-DE,102.22676654815672
82849,150,US-VT,US-MA,106575.83765625
82899,150,US-PA,US-KY,56800.725625
82949,150,US-CO,US-MS,11530.50400390625
82999,150,US-IA,US-NC,18534.2962890625
83049,150,US-NJ,US-LA,22883.6262109375
83099,150,US-MA,US-WA,14886.219140625
83149,150,US-WA,US-NM,17036.7572265625
83199,150,US-SC,US-NE,5554.681088867187
83249,150,US-NC,US-MN,22389.63515625
83299,150,US-WY,US-OK,6321.519619140625
83349,150,US-ID,US-AZ,73667.69421875
83399,150,US-UT,US-AL,6009.284453125
83449,150,US-LA,US-TN,244396.6628125
83499,150,US-MI,US-IL,459077.759375
83549,150,US-SD,US-NV,24002.30708984375
83599,150,US-IN,US-GA,129818.9840625
83649,150,US-ND,US-MS,2649.6129443359373
83699,150,US-UT,US-NC,13388.74556640625
83749,150,US-TX,US-OR,57764.483125
83799,150,US-CO,US-AR,24161.36419921875
83849,150,US-MN,US-IN,54320.541640625
83899,150,US-IN,US-UT,11593.39412109375
83949,150,US-MT,US-ME,443.22926635742186
83999,150,US-OR,US-ND,4130.171975097656
84049,150,US-NH,US-NJ,17266.40509765625
84099,150,US-MA,US-MT,2062.5732849121096
84149,150,US-WA,US-FL,178332.46390625
84199,150,US-SC,US-CO,19767.056640625
84249,150,US-DE,US-VT,248.738500289917
84299,150,US-WY,US-IL,5554.876723632812
84349,150,US-LA,US-MD,10904.051708984374
84399,150,US-NJ,US-NM,7382.3525
84449,150,US-SC,US-RI,3636.802058105469
84499,150,US-SD,US-CT,313.13245483398435
84549,150,US-NC,US-OK,24913.47546875
84599,150,US-ND,US-AR,4154.300083007813
84649,150,US-TN,US-WA,13877.4800390625
84699,150,US-MI,US-MT,7147.15017578125
84749,150,US-IN,US-MI,342693.009375
84799,150,US-MO,US-OR,8910.0515625
84849,150,US-TX,US-WV,22402.490625
84899,150,US-CO,US-IN,28858.2812109375
84949,150,US-KY,US-NC,64289.46140625
84999,150,US-OK,US-VT,330.7665476989746
85049,150,US-RI,US-KS,645.7842794799805
85099,150,US-DE,US-MN,1138.3815698242188
85149,150,US-OR,US-VA,9117.80490234375
85199,150,US-NH,US-TN,7938.308764648437
85249,150,US-NJ,US-FL,752399.93625
85299,150,US-WA,US-MA,17362.61234375
85349,150,US-RI,US-WY,339.4136752319336
85399,150,US-SC,US-KY,39037.725234375
85449,150,US-NC,US-IL,91633.7353125
85499,150,US-WY,US-MT,58835.35671875
85549,150,US-LA,US-NC,39797.9678515625
85599,150,US-ND,US-IN,3731.150219726562
85649,150,US-IL,US-RI,3081.8535620117186
85699,150,US-MS,US-WA,3183.8629443359373
85749,150,US-TX,US-NE,62084.694609375
85799,150,US-MN,US-CO,61008.314765625
85849,150,US-OK,US-MN,19535.096796875
85899,150,US-IA,US-AZ,54957.374765625
85949,150,US-CA,US-NJ,121934.27796875
85999,150,US-MT,US-GA,8353.797607421875
86049,150,US-MO,US-WV,7405.859521484375
86099,150,US-KY,US-VT,384.24835083007815
86149,150,US-OR,US-MS,4978.0047265625
86199,150,US-NH,US-MD,11253.746826171877
86249,150,US-MA,US-KS,3566.4758837890627
86299,150,US-RI,US-NH,32317.910234375
86349,150,US-DE,US-OK,1433.389490966797
86399,150,US-NJ,US-MA,125497.02984375
86449,150,US-GA,US-VA,148120.1240625
86499,150,US-NC,US-MT,6059.210830078125
86549,150,US-UT,US-AZ,169545.02328125
86599,150,US-ID,US-WY,38252.453359375
86649,150,US-NY,US-NJ,2599183.3075
86699,150,US-WI,US-TN,67135.276953125
86749,150,US-MI,US-KS,15325.6353125
86799,150,US-IN,US-ID,2783.747629394531
86849,150,US-AR,US-SD,4305.976440429688
86899,150,US-CT,US-WA,7770.0258203125
86949,150,US-MO,US-NE,64925.497109375
86999,150,US-TX,US-RI,6127.130322265625
87049,150,US-KY,US-MN,11640.181015625
87099,150,US-OR,US-AR,6325.233701171875
87149,150,US-NH,US-AL,3290.541730957031
87199,150,US-CA,US-TN,201628.5875
87249,150,US-RI,US-DE,988.4728778076172
87299,150,US-DE,US-IL,5585.661064453125
87349,150,US-NH,US-NC,19281.30984375
87399,150,US-MA,US-NH,1362413.825
87449,150,US-NV,US-OR,34181.5590234375
87499,150,US-WY,US-KS,6198.75173828125
87549,150,US-VA,US-WV,296735.15375
87599,150,US-LA,US-MN,7156.910048828125
87649,150,US-NM,US-SD,3207.04423828125
87699,150,US-WI,US-MD,9410.08279296875
87749,150,US-AL,US-WA,8000.379287109375
87799,150,US-IL,US-NJ,41088.268125
87849,150,US-NY,US-TN,141080.09734375
87899,150,US-CT,US-MT,1083.947279663086
87949,150,US-MO,US-CO,134775.7540625
87999,150,US-TN,US-WY,5005.89177734375
88049,150,US-TX,US-KY,91796.4671875
88099,150,US-OK,US-IL,50703.9759375
88149,150,US-CA,US-MD,79298.54203125
88199,150,US-MO,US-RI,606.0873974609375
88249,150,US-KY,US-OK,17352.23771484375
88299,150,US-OR,US-IN,5938.6605224609375
88349,150,US-MA,US-DE,10866.790849609377
88399,150,US-RI,US-ME,13404.406025390625
88449,150,US-NE,US-WA,5588.121020507812
88499,150,US-DE,US-MT,365.0409655761719
88549,150,US-VA,US-NE,6393.09759765625
88599,150,US-LA,US-AZ,29479.9137109375
88649,150,US-GA,US-OR,12224.9884375
88699,150,US-NV,US-WV,946.0614501953124
88749,150,US-MD,US-VT,3320.860947265625
88799,150,US-ID,US-SD,4958.405595703125
88849,150,US-NY,US-MD,247937.133125
88899,150,US-WI,US-NC,30665.916640625
88949,150,US-MS,US-KS,13472.27875
88999,150,US-TN,US-NH,3488.9477099609376
89049,150,US-AR,US-NY,14410.60396484375
89099,150,US-IL,US-TN,292900.4190625
89149,150,US-MS,US-WY,2304.279484863281
89199,150,US-MO,US-KY,70967.14203125
89249,150,US-TX,US-NJ,75354.579921875
89299,150,US-KY,US-IL,127996.295625
89349,150,US-OK,US-MT,4537.240375976562
89399,150,US-CA,US-NC,151989.10421875
89449,150,US-WV,US-VT,509.3233467102051
89499,150,US-FL,US-WA,73227.338828125
89549,150,US-NV,US-NE,6003.266982421875
89599,150,US-AZ,US-UT,113175.5953125
89649,150,US-VA,US-RI,8434.830302734375
89699,150,US-MD,US-MN,10093.754150390623
89749,150,US-NM,US-NY,11420.59220703125
89799,150,US-NY,US-AL,52867.799140625
89849,150,US-TN,US-DE,2260.0399267578123
89899,150,US-GA,US-WV,25650.18287109375
89949,150,US-IL,US-MD,39036.173828125
89999,150,US-NY,US-NC,215590.9603125
90049,150,US-CT,US-KS,1542.68357421875
90099,150,US-MS,US-NH,875.906616821289
90149,150,US-TN,US-SD,7196.701645507813
90199,150,US-AR,US-UT,6638.8791796875
90249,150,US-PA,US-WA,20283.46404296875
90299,150,US-KY,US-MT,2108.0693542480467
90349,150,US-WV,US-MN,2134.8465576171875
90399,150,US-NH,US-AZ,8703.167646484375
90449,150,US-KS,US-NJ,4108.076997070312
90499,150,US-OH,US-TN,397551.86125
90549,150,US-NV,US-CO,32415.976015625
90599,150,US-VA,US-KY,105504.607421875
90649,150,US-ME,US-OH,6909.75962890625
90699,150,US-GA,US-NE,12410.895009765623
90749,150,US-NV,US-RI,1049.8694879150391
90799,150,US-MD,US-OK,11951.56015625
